match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190901,,斐济联,纳西努FC,塔武阿FC,0-0,,,,,,,,,,,,,,,,,,
20190901,,美乙,坦帕湾,纳什威尔,1-2,"1.910,3.400,3.400,0.950,0.5,0.850,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190901,,美乙,劳顿联,北卡罗莱纳,4-0,"4.500,4.000,1.600,0.970,-0.75,0.820,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190901,周六065,美职业,费城联合,亚特兰大联,3-1,"2.050,3.500,3.400,0.930,0.25,0.930,0.750,3.0,1.120","2.260,3.800,2.880,1.000,0.25,0.880,0.840,3.0,1.020","2.150,3.550,3.050,0.900,0.25,0.980,0.780,3.0,1.060",,"2.180,3.750,2.820,0.780,0.25,1.110,0.760,3.0,1.140","2.180,3.670,2.670,0.960,0.25,0.840,0.710,3.0,0.990",,,"2.300,3.300,2.800,1.050,0.25,0.880,0.860,3.0,1.050","2.200,3.750,3.000,0.970,0.25,0.930,0.870,3.0,1.000",,"2.180,3.750,2.820,0.780,0.25,1.110,0.760,3.0,1.130","2.340,3.300,2.850,1.050,0.25,0.870,0.880,3.0,1.020",,"2.000,3.700,3.400,0.760,0.25,1.090,0.740,3.0,1.110",,"2.260,3.800,2.880,1.030,0.25,0.890,0.840,3.0,1.060","2.160,3.730,3.290,1.050,0.5,0.830,1.060,3.25,0.810"
20190901,周六064,美职业,新英格兰革命,多伦多FC,1-1,"2.000,3.600,3.500,1.020,0.5,0.820,0.780,3.0,1.100","1.900,3.950,3.650,0.900,0.5,0.980,0.980,3.25,0.880","1.950,3.800,3.350,1.020,0.5,0.840,0.830,3.0,1.000",,"2.000,3.800,3.150,0.960,0.5,0.920,0.870,3.0,1.010","1.870,3.710,3.330,0.920,0.5,0.880,0.910,3.25,0.790",,,"2.020,3.600,3.200,1.030,0.5,0.900,1.050,3.25,0.860","1.920,4.200,3.400,1.050,0.5,0.860,0.910,3.0,0.950",,"2.000,3.800,3.150,0.960,0.5,0.920,0.980,3.0,0.900","2.020,3.500,3.300,1.030,0.5,0.890,0.810,3.0,1.090",,"1.900,3.700,3.700,0.930,0.5,0.890,0.950,3.0,0.870",,"1.900,3.950,3.650,0.930,0.5,0.990,0.990,3.25,0.910","1.960,3.860,3.790,0.960,0.5,0.920,0.980,3.0,0.880"
20190901,周六063,美职业,蒙特利尔冲击,华盛顿联,0-3,"1.750,3.600,4.600,0.780,0.5,1.100,0.930,2.75,0.930","1.770,4.000,4.250,1.000,0.75,0.880,0.950,2.75,0.910","1.740,3.750,4.250,0.800,0.5,1.080,0.940,2.75,0.890",,"1.710,3.800,4.300,0.880,0.5,1.000,0.980,2.75,0.900","1.680,3.800,4.050,0.960,0.75,0.840,0.870,2.75,0.830",,,"1.710,3.800,4.100,0.990,0.75,0.930,1.010,2.75,0.900","1.800,3.750,4.500,0.830,0.5,1.070,0.950,2.75,0.900",,"1.710,3.800,4.300,0.880,0.5,1.000,0.980,2.75,0.900","1.740,3.550,4.500,0.990,0.75,0.930,1.000,2.75,0.900",,"1.840,3.600,4.100,0.850,0.5,0.970,0.950,2.75,0.870",,"1.770,4.000,4.250,1.010,0.75,0.910,0.960,2.75,0.940","1.890,3.690,4.250,0.880,0.5,1.000,0.970,2.75,0.900"
20190901,周六062,美职业,哥伦布机员,芝加哥火焰,1-1,"2.050,3.500,3.400,1.100,0.5,0.780,1.250,3.0,0.680","2.250,3.600,3.050,0.980,0.25,0.900,0.930,2.75,0.930","2.000,3.600,3.300,1.100,0.5,0.780,1.060,3.0,0.780",,"2.200,3.550,2.910,0.980,0.5,0.900,1.090,3.0,0.800","2.200,3.400,2.800,0.980,0.25,0.820,0.900,2.75,0.800",,,"2.290,3.300,2.900,1.040,0.25,0.890,1.010,2.75,0.900","2.050,3.600,3.500,0.880,0.25,1.030,0.850,2.75,1.000",,"2.200,3.550,2.910,0.980,0.5,0.900,1.080,3.0,0.800","2.350,3.250,2.890,1.040,0.25,0.880,1.000,2.75,0.900",,"1.950,3.600,3.700,0.950,0.5,0.870,1.060,3.0,0.780",,"2.250,3.600,3.050,1.000,0.25,0.920,0.950,2.75,0.950","1.990,3.740,3.810,0.980,0.5,0.910,0.810,2.75,1.050"
20190901,,美乙,科罗拉多跃泉,凤凰重生,0-3,"9.500,6.000,1.200,0.880,-1.75,0.930,0.970,3.25,0.820",,,,,,,,,,,,,,,,,
20190901,,墨西超,老虎大学,莱昂,1-1,"1.750,3.600,4.000,0.820,0.5,1.020,0.900,2.5,0.950","1.860,3.550,3.850,0.860,0.5,1.020,0.960,2.5,0.900","1.830,3.650,3.850,0.710,0.25,1.260,1.140,2.75,0.750",,"1.960,3.450,3.550,0.870,0.5,1.050,0.920,2.5,0.980","1.820,3.430,3.750,0.880,0.5,0.920,0.890,2.5,0.810",,,"2.030,3.300,3.400,1.040,0.5,0.890,0.920,2.5,0.980","1.850,3.600,4.100,0.860,0.5,1.030,0.950,2.5,0.910",,"1.960,3.450,3.550,0.870,0.5,1.050,0.920,2.5,0.980","1.940,3.350,3.750,0.950,0.5,0.970,0.950,2.5,0.950",,"1.800,3.500,3.800,0.800,0.5,0.970,0.890,2.5,0.870",,"1.860,3.550,3.850,0.870,0.5,1.050,0.970,2.5,0.930","1.880,3.680,4.300,0.850,0.5,1.030,0.880,2.5,0.980"
20190901,,墨西超,帕丘卡,圣路易斯,0-2,"1.530,3.800,5.500,1.050,1.0,0.800,0.950,2.75,0.900","1.610,3.900,5.000,0.780,0.75,1.110,0.960,2.75,0.900","1.570,3.850,5.500,0.780,0.75,1.150,0.740,2.5,1.160",,"1.600,3.950,4.950,1.080,1.0,0.850,0.970,2.75,0.930","1.530,3.850,5.150,1.010,1.0,0.790,0.880,2.75,0.820",,,"1.630,3.900,4.500,1.160,1.0,0.780,1.010,2.75,0.900","1.620,3.900,5.500,1.040,1.0,0.850,0.950,2.75,0.910",,"1.600,3.950,4.950,1.070,1.0,0.850,0.970,2.75,0.930","1.600,3.950,5.000,1.090,1.0,0.830,1.000,2.75,0.900",,"1.590,3.700,5.000,0.770,0.75,1.000,0.880,2.75,0.840",,"1.570,3.950,5.300,1.060,1.0,0.860,0.970,2.75,0.930","1.650,4.000,5.560,1.060,1.0,0.830,0.950,2.75,0.920"
20190901,,智利甲,奥达科斯意大利人,西班牙联合,3-2,"1.950,3.300,3.600,0.750,0.25,1.050,0.950,2.5,0.850","2.010,3.350,3.300,1.010,0.5,0.870,0.940,2.5,0.920","2.000,3.200,3.800,0.970,0.5,0.950,0.970,2.5,0.900",,"1.990,3.350,3.350,1.000,0.5,0.900,0.980,2.5,0.900","1.950,3.180,3.580,1.000,0.5,0.800,0.890,2.5,0.810",,,"2.040,3.200,3.500,1.050,0.5,0.850,1.070,2.5,0.840","2.000,3.300,3.750,1.020,0.5,0.870,0.950,2.5,0.880",,"2.020,3.350,3.300,1.000,0.5,0.900,0.980,2.5,0.900","2.020,3.250,3.350,0.960,0.5,0.940,0.980,2.5,0.900",,"2.000,3.300,3.400,0.930,0.5,0.800,0.890,2.5,0.830",,"2.010,3.350,3.300,1.020,0.5,0.880,0.950,2.5,0.930","1.950,3.570,4.080,0.920,0.5,0.910,0.930,2.5,0.880"
20190901,周六067,美职业,达拉斯FC,辛辛那提FC,3-1,"1.330,5.250,8.000,0.900,1.5,0.950,0.850,3.25,1.000","1.330,5.600,8.100,0.900,1.5,0.980,0.860,3.25,1.000","1.290,5.400,8.500,0.920,1.5,0.930,0.860,3.25,0.960",,"1.330,5.100,7.600,0.830,1.5,1.050,0.880,3.25,1.000","1.310,5.050,6.900,0.980,1.5,0.820,0.830,3.25,0.870",,,"1.380,4.900,6.200,1.070,1.5,0.860,0.920,3.25,0.980","1.330,5.250,9.000,0.930,1.5,0.970,0.910,3.25,0.950",,"1.330,5.100,7.600,0.830,1.5,1.050,0.880,3.25,1.000","1.340,5.000,7.200,0.920,1.5,1.000,0.950,3.25,0.950",,"1.270,5.750,10.000,0.810,1.5,1.030,0.850,3.25,0.970",,"1.330,5.600,8.100,0.920,1.5,1.000,0.870,3.25,1.030","1.320,5.500,9.540,1.050,1.75,0.830,0.870,3.25,1.000"
20190901,周六066,巴西甲,巴西国际,博塔弗戈,3-2,"2.000,3.100,4.200,1.050,0.5,0.800,0.880,2.0,0.970","2.000,3.050,3.400,1.000,0.5,0.820,0.840,2.0,0.960","2.000,3.250,3.950,1.040,0.5,0.860,0.870,2.0,1.000",,"2.070,3.050,3.700,1.090,0.5,0.840,0.900,2.0,1.000","1.900,3.150,3.850,0.900,0.5,0.900,0.790,2.0,0.910",,,"1.870,3.200,4.100,0.890,0.5,1.040,0.870,2.0,1.030","2.100,3.200,3.750,1.090,0.5,0.830,0.910,2.0,0.950",,"2.010,3.100,3.900,1.080,0.5,0.840,0.900,2.0,1.000","2.100,3.050,3.650,1.110,0.5,0.820,0.920,2.0,0.980",,"2.000,3.050,3.350,0.990,0.5,0.820,0.840,2.0,0.960",,"2.000,3.050,3.400,1.010,0.5,0.830,0.850,2.0,0.970","2.070,3.370,3.930,1.060,0.5,0.820,0.870,2.0,0.990"
20190901,,墨西乙,萨卡特佩克,亚特兰特,1-1,"2.000,3.500,3.200,1.000,0.5,0.800,0.850,2.5,0.950","1.900,3.350,3.050,0.900,0.5,0.800,0.750,2.5,0.950","2.150,3.400,2.950,1.050,0.5,0.780,0.900,2.5,0.880",,"1.970,3.300,3.250,0.930,0.5,0.830,0.770,2.5,0.990",,,,"2.050,3.200,2.900,1.060,0.5,0.760,0.890,2.5,0.900","2.000,3.250,3.250,0.780,0.25,1.010,0.900,2.5,0.880",,"1.970,3.300,3.250,0.930,0.5,0.830,0.770,2.5,0.990","2.100,3.200,3.000,1.060,0.5,0.780,0.920,2.5,0.900",,"1.800,3.400,3.350,0.810,0.5,0.910,0.760,2.5,0.960",,"2.030,3.450,3.150,1.040,0.5,0.820,0.860,2.5,0.980","2.140,3.450,3.420,0.840,0.25,0.990,0.920,2.5,0.890"
20190901,,玻利甲,奥利恩特,华恩斯体育生,3-2,,"1.910,3.550,3.150,0.910,0.5,0.930,0.790,2.75,1.030","1.830,3.650,3.650,0.940,0.5,0.880,0.920,3.0,0.860",,"1.940,3.400,3.200,0.940,0.5,0.900,0.740,2.75,1.090",,,,"1.680,3.600,4.000,0.700,0.5,1.240,0.850,2.75,1.020","1.800,3.700,3.900,0.840,0.5,0.970,0.890,3.0,0.900",,"1.940,3.400,3.200,0.940,0.5,0.900,0.740,2.75,1.080","1.750,3.600,3.700,0.960,0.5,0.880,0.720,2.75,1.110",,"1.950,3.600,3.500,0.770,0.25,1.030,0.930,3.0,0.840",,,"2.030,3.690,3.480,0.860,0.5,0.940,0.940,3.0,0.850"
20190901,,阿TA,萨米恩托,贝尔格拉诺防卫队(VR),2-0,,,,,,,,,,,,,,,,,,
20190901,,墨西丙,伊拉普阿托,圣路易斯竞技B队,3-2,,,,,,,,,,,,,,,,,,
20190901,,美超,托曼塔FC,里士满踢球者,1-4,"1.909,3.300,3.500,0.900,0.5,0.900,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190901,,哥斯乙,普塔雷纳斯,AD圣罗莎,3-1,,,,,,,,,,,,,,,,,,
20190901,,危地乙,卡托卡,齐奥内斯交流会B队,2-1,"1.530,3.750,5.250,0.800,0.75,1.000,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190901,,墨西丙,卡菲萨,海德尔格,0-0,,,,,,,,,,,,,,,,,,
20190901,,印尼U20,三宝珑U20,阿雷马U20,4-0,,,,,,,,,,,,,,,,,,
20190901,,玻利乙,塞纳克,皇家托马亚波,1-1,,,,,,,,,,,,,,,,,,
20190901,,印尼U20,马都拉U20,帕森拉U20,0-1,"2.750,4.000,2.000,0.800,-0.5,1.000,0.900,2.5,0.900",,,,,,,,,,,,,,"2.850,4.000,2.000,0.790,-0.5,0.980,0.890,2.5,0.870",,,
20190901,,新西南联,斯派里特,纳尔逊郊区,2-2,"3.250,4.330,1.730,0.900,-0.5,0.900,0.950,3.5,0.850",,,,,,,,,,,,,,,,,
20190901,,萨尔超,松索纳特,阿利安萨圣萨尔瓦多,1-4,"5.000,3.500,1.670,0.820,-0.75,0.970,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190901,,美乙,塔尔萨钻机工,弗雷斯诺FC,2-1,"4.500,4.000,1.570,1.020,-0.75,0.780,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20190901,周六068,美职业,堪萨斯城竞技,休斯敦迪纳摩,1-0,"1.670,3.800,4.750,1.200,1.0,0.700,1.020,3.25,0.820","1.670,4.100,4.750,0.850,0.75,1.030,0.860,3.0,1.000","1.540,4.200,5.300,1.030,1.0,0.840,1.020,3.25,0.800",,"1.680,4.100,4.150,0.990,1.0,0.890,1.030,3.25,0.850","1.610,3.980,4.300,0.850,0.75,0.950,0.730,3.0,0.970",,,"1.700,3.700,4.300,0.920,0.75,1.000,0.850,3.0,1.070","1.620,4.330,5.000,1.070,1.0,0.850,0.850,3.0,1.020",,"1.680,4.100,4.150,0.990,1.0,0.890,1.030,3.25,0.850","1.710,3.700,4.500,0.920,0.75,1.000,1.110,3.25,0.800",,"1.570,4.200,5.250,0.960,1.0,0.860,1.000,3.25,0.830",,"1.670,4.100,4.750,0.860,0.75,1.060,0.870,3.0,1.030","1.660,4.100,5.200,0.950,1.0,0.920,1.050,3.25,0.820"
20190901,,秘鲁甲,秘鲁体育大学,梅尔加,2-1,"2.450,3.400,2.550,0.880,0.0,0.930,0.950,2.5,0.850","2.420,3.400,2.420,0.910,0,0.930,0.870,2.5,0.950","2.350,3.350,2.600,0.930,0,0.900,0.850,2.5,0.940",,"2.440,3.200,2.520,0.890,0,0.950,0.860,2.5,0.960",,,,"2.600,3.300,2.210,1.030,0,0.820,0.960,2.5,0.890","2.400,3.400,2.750,0.810,0,1.030,1.000,2.75,0.800",,"2.440,3.200,2.520,0.890,0,0.950,0.860,2.5,0.960","2.490,3.150,2.490,0.920,0,0.920,0.870,2.5,0.950",,"2.350,3.400,2.600,0.880,0,0.880,0.840,2.5,0.920",,"2.420,3.400,2.420,0.920,0.0,0.940,0.880,2.5,0.960","2.660,3.460,2.660,0.920,0,0.920,0.870,2.5,0.960"
20190901,,哥伦甲,恩维加多,里奥内格罗老鹰,3-3,"2.100,3.000,3.400,0.850,0.25,0.950,1.100,2.0,0.700","2.120,2.980,3.200,0.850,0.25,0.990,0.920,2.0,0.900","2.050,2.950,3.600,0.840,0.25,1.000,0.910,2.0,0.880",,"2.010,3.000,3.500,0.840,0.25,1.000,0.900,2.0,0.920","1.920,2.820,3.330,0.430,0,1.270,0.750,2.0,0.850",,,"2.230,3.000,3.000,0.890,0.25,0.990,1.160,2.0,0.750","2.100,3.000,3.900,0.790,0.25,1.060,0.920,2.0,0.870",,"2.010,3.000,3.500,0.840,0.25,1.000,0.900,2.0,0.920","2.150,3.050,3.100,0.840,0.25,1.000,0.920,2.0,0.900",,"2.050,3.000,3.600,0.810,0.25,0.960,0.900,2.0,0.870",,"2.120,2.980,3.200,0.860,0.25,1.000,0.930,2.0,0.910","2.210,3.070,3.830,0.850,0.25,1.000,0.930,2.0,0.900"
20190901,,洪都甲,伊斯柏纳,CD维达,0-2,,,,,,,,,,,,,,,,,,
20190901,,萨尔超,梅塔帕,乔科罗FC,1-0,"1.570,3.300,5.750,0.800,0.75,1.000,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190901,,斐济联,雷瓦,劳托卡,1-2,,,,,,,,,,,,,,,,,,
20190901,,尼拉甲,沃尔特费雷迪,皇家马德里斯,0-0,,,,,,,,,,,,,,,,,,
20190901,,尼拉甲,迪里亚,奇南德加,0-1,,,,,,,,,,,,,,,,,,
20190901,,巴马甲,FC旧金山,阿利亚,1-2,"1.910,3.100,3.800,0.970,0.5,0.820,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20190901,,印尼U20,PSS斯莱曼U20,巴达克兰邦U20,9-0,"1.333,4.750,6.500,0.800,1.25,1.000,1.000,3.0,0.800",,,,,,,,,,,,,,"1.330,4.800,6.500,0.790,1.25,0.980,0.990,3.0,0.780",,,
20190901,,洪都甲,洪都拉斯普雷索,洛沃斯墨,0-1,"2.400,3.200,2.750,0.820,0.0,0.970,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20190901,,日大学锦,法政大学,静冈桑戈大学,4-1,,,,,,,,,,,,,,,".000,.000,.000,1.000,1.0,0.800,0.700,2.5,1.100",,,
20190901,,日大学锦,中京大学,顺天堂大学,1-5,,,,,,,,,,,,,,,".000,.000,.000,0.850,0.5,0.950,0.500,2.5,1.500",,,
20190901,,大洋女U19,塔希提群岛女足U19,美属萨摩亚女足U19,7-0,,,,,,,,,,,,,,,,,,
20190901,,危地乙,奎赫FC,希纳巴祖,1-1,"1.666,3.500,4.400,0.950,0.75,0.850,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20190901,,危地甲,科班皇家,夏拉祖,0-0,"1.550,3.600,5.250,0.800,0.75,1.000,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20190901,,哥斯甲,森卡洛斯,泽伦顿,5-2,"1.730,3.500,5.000,0.750,0.5,1.050,0.800,2.5,1.000","1.900,3.450,3.300,0.950,0.5,0.870,0.810,2.5,0.990","1.860,3.450,3.650,0.930,0.5,0.890,0.810,2.5,0.980",,"1.920,3.300,3.400,0.920,0.5,0.920,0.840,2.5,0.980",,,,"1.780,3.400,3.500,0.940,0.5,0.920,0.870,2.5,1.000","1.850,3.400,3.500,0.930,0.5,0.890,0.800,2.5,0.980",,"1.920,3.300,3.400,0.920,0.5,0.920,0.840,2.5,0.980","1.930,3.250,3.400,0.940,0.5,0.900,0.820,2.5,1.000",,"1.950,3.450,3.700,0.910,0.5,0.870,0.810,2.5,0.980",,"1.940,3.450,3.200,0.960,0.5,0.880,0.820,2.5,1.000","1.940,3.680,3.960,0.940,0.5,0.900,0.840,2.5,1.020"
20190901,,墨西乙,多拉多斯,瓜达拉哈拉大学,2-3,"1.610,3.600,5.000,0.900,0.75,0.900,0.900,2.25,0.900","1.750,3.200,3.800,0.750,0.5,0.950,0.900,2.25,0.800","1.640,3.600,4.700,0.950,0.75,0.870,0.950,2.25,0.840",,"1.620,3.400,4.800,0.830,0.75,0.930,0.830,2.25,0.930",,,,"1.710,3.500,3.700,0.930,0.75,0.860,0.940,2.25,0.850","1.650,3.300,4.750,0.930,0.75,0.850,0.950,2.25,0.830",,"1.620,3.400,4.800,0.830,0.75,0.930,0.830,2.25,0.930","1.700,3.500,4.000,0.960,0.75,0.880,0.970,2.25,0.850",,"1.570,3.450,4.500,0.810,0.75,0.910,0.810,2.25,0.910",,"1.670,3.500,4.650,0.890,0.75,0.970,0.910,2.25,0.930","1.660,3.610,5.660,0.900,0.75,0.930,0.910,2.25,0.910"
20190901,,美乙,洛杉矶银河B队,萨克拉门托,1-0,"2.400,3.600,2.400,0.900,0.0,0.900,0.930,3.0,0.880",,,,,,,,,,,,,,,,,
20190901,,美乙,雷诺CF,波特兰伐木者后备队,1-3,"1.550,4.200,4.330,0.780,0.75,1.020,0.930,3.25,0.880",,,,,,,,,,,,,,,,,
20190901,周六069,美职业,温哥华白帽,纽约城,1-3,"4.750,3.800,1.700,1.100,-0.5,0.780,1.150,3.25,0.720","3.850,4.100,1.830,0.830,-0.75,1.050,0.830,3.0,1.030","3.900,3.950,1.760,1.070,-0.5,0.800,1.100,3.25,0.750",,"3.850,3.800,1.800,1.080,-0.5,0.810,1.150,3.25,0.750","3.950,3.980,1.650,0.880,-0.75,0.920,0.750,3.0,0.950",,,"4.100,3.600,1.730,0.940,-0.75,0.980,0.900,3.0,1.000","4.200,3.900,1.800,0.870,-0.75,1.040,0.900,3.0,0.950",,"3.850,3.800,1.800,0.950,-0.5,0.930,1.140,3.25,0.750","4.100,3.650,1.770,1.080,-0.5,0.840,0.900,3.0,1.000",,"4.100,4.000,1.750,1.050,-0.5,0.790,1.120,3.25,0.740",,"3.850,4.100,1.830,0.850,-0.75,1.070,0.850,3.0,1.050","3.800,3.890,1.950,0.940,-0.5,0.940,0.880,3.0,0.980"
20190901,,墨西超,蓝十字,瓜达拉哈拉,1-1,"1.650,3.750,4.500,0.900,0.75,0.950,1.050,2.5,0.800","1.590,3.900,5.100,0.800,0.75,1.080,0.980,2.75,0.880","1.640,3.850,4.900,1.160,1.0,0.770,0.800,2.5,1.070",,"1.630,3.850,4.850,0.820,0.75,1.110,1.050,2.75,0.850","1.750,3.500,4.000,0.810,0.75,0.990,0.950,2.5,0.750",,,"1.690,3.600,4.500,0.930,0.75,0.990,1.020,2.5,0.890","1.620,3.900,5.250,0.820,0.75,1.080,0.870,2.75,1.000",,"1.630,3.850,4.850,0.820,0.75,1.110,1.050,2.75,0.850","1.690,3.700,4.600,0.920,0.75,1.000,0.970,2.5,0.930",,"1.620,3.800,4.600,0.790,0.75,0.980,0.800,2.75,0.920",,"1.590,3.950,5.000,0.810,0.75,1.120,0.940,2.75,0.960","1.630,4.060,5.590,0.810,0.75,1.090,1.030,2.75,0.830"
20190901,,澳威U20,北方虎U20,北岸水手U20,2-1,"1.909,3.500,3.500,0.950,0.5,0.850,0.975,4.25,0.825",,,,,,,,,,,,,,,,,
20190901,,澳威U20,圣乔治城U20,莱德米尔U20,1-2,"2.500,2.875,3.000,0.750,0.0,1.050,0.825,3.5,0.975",,"2.400,2.850,2.750,0.730,0,1.020,0.800,3.75,0.950",,,,,,,,,,,,,,,
20190901,周六070,美职业,波特兰伐木工,皇家盐湖城,1-0,"1.850,3.600,4.000,0.820,0.5,1.020,1.050,3.0,0.800","1.850,3.900,3.900,0.850,0.5,1.030,1.000,3.0,0.860","1.760,3.850,3.950,0.860,0.5,1.000,1.010,3.0,0.810",,"1.820,3.800,3.750,0.870,0.5,1.010,1.060,3.0,0.820","1.710,3.800,3.880,0.770,0.5,1.030,0.900,3.0,0.800",,,"1.840,3.600,3.700,1.080,0.75,0.850,1.020,3.0,0.890","1.870,3.800,4.000,0.880,0.5,1.030,1.000,3.0,0.850",,"1.820,3.800,3.750,0.920,0.5,0.960,1.060,3.0,0.820","1.840,3.600,3.850,0.850,0.5,1.070,1.010,3.0,0.890",,"1.830,3.800,3.900,0.840,0.5,0.980,1.040,3.0,0.800",,"1.800,4.000,4.100,0.810,0.5,1.120,1.010,3.0,0.890","1.880,3.920,4.060,0.870,0.5,1.010,1.030,3.0,0.830"
20190901,周六071,美职业,圣何塞地震,奥兰多城,3-0,"1.500,4.330,6.000,0.650,0.75,1.300,0.680,3.0,1.250","1.500,4.950,5.400,1.040,1.25,0.840,0.940,3.25,0.920","1.570,4.300,4.800,0.650,0.75,1.320,0.740,3.0,1.100",,"1.450,4.500,6.000,0.770,0.75,1.120,0.820,3.0,1.060","1.350,4.750,6.200,0.860,1.25,0.940,0.860,3.25,0.840",,,"1.440,4.600,5.600,0.940,1.25,0.980,0.930,3.25,0.970","1.550,4.500,5.500,0.910,1.0,0.990,1.050,3.25,0.830",,"1.450,4.500,6.000,0.700,0.75,1.210,0.770,3.0,1.120","1.440,4.600,6.000,0.940,1.25,0.980,1.000,3.25,0.900",,"1.560,4.300,5.250,0.650,0.75,1.270,0.750,3.0,1.100",,"1.500,4.950,5.400,1.050,1.25,0.870,0.950,3.25,0.950","1.560,4.570,5.580,0.920,1.0,0.970,1.020,3.25,0.850"
20190901,,斐济联,拉巴萨,苏瓦足协,1-1,"2.100,3.500,2.880,0.850,0.25,0.950,0.950,2.75,0.850",,,,,,,,,,,".000,.000,.000,0.850,0.25,0.950,1.000,2.75,0.800",,,"2.100,3.500,2.850,0.850,0.25,0.950,0.770,2.5,1.020",,,
20190901,,日职丙,万劳雷八户,北九州向日葵,0-3,"2.400,3.250,2.700,0.820,0.0,0.970,0.970,2.5,0.820","2.360,3.300,2.540,0.810,0,0.950,0.960,2.5,0.800","2.400,3.300,2.600,0.730,0,1.120,1.000,2.5,0.780",,"2.470,3.100,2.540,0.730,0,1.120,1.020,2.5,0.800","2.280,3.130,2.380,0.760,0,0.940,0.840,2.5,0.760",,,"2.490,3.100,2.700,0.860,0,1.010,1.000,2.5,0.850","2.400,3.120,2.600,1.050,0.25,0.750,0.980,2.5,0.800",,"2.370,3.150,2.630,0.730,0,1.120,1.020,2.5,0.800","2.400,3.100,2.630,0.830,0,1.010,0.970,2.5,0.850",,"2.250,3.300,2.700,0.810,0,0.950,0.960,2.5,0.800",,"2.230,3.300,2.700,0.720,0.0,1.040,0.970,2.5,0.790","2.540,3.340,2.800,0.820,0,1.010,0.970,2.5,0.850"
20190901,,日足联,润梅尔青森,特格瓦嘉洛宫崎,1-4,"2.600,3.250,2.500,1.000,0.0,0.800,1.020,2.5,0.780","2.610,3.300,2.310,0.990,0.0,0.770,0.990,2.5,0.770","2.600,3.200,2.500,1.040,0,0.790,1.000,2.5,0.780",,"2.700,3.100,2.350,1.050,0,0.790,1.020,2.5,0.800",,,,"2.700,3.400,2.290,1.090,0,0.790,1.060,2.5,0.810","2.700,3.120,2.300,1.020,0,0.770,0.770,2.25,1.000",,"2.670,3.050,2.380,1.050,0,0.790,1.020,2.5,0.800","2.680,3.050,2.390,1.030,0,0.810,0.820,2.25,1.000",,"2.600,3.300,2.300,1.000,0,0.780,1.000,2.5,0.780",,"2.610,3.300,2.310,1.000,0.0,0.760,1.000,2.5,0.760",".000,.000,.000,0.970,0,0.830,1.010,2.5,0.780"
20190901,,日室内足,北海道室內足球队,F联赛室內足球队,1-4,,,,,,,,,,,,,,,,,,
20190901,,日室内足,大分室内足球队,墨田室内足球队,6-1,,,,,,,,,,,,,,,,,,
20190901,,澳塔超,南霍巴特,格伦诺奇骑士,1-2,"1.180,6.500,9.000,1.020,2.0,0.780,0.850,4.5,0.950","1.190,6.100,6.900,0.780,2.0,0.920,0.780,4.5,0.920","1.220,5.850,8.000,0.810,2.0,0.980,0.810,4.5,0.980",,"1.220,6.000,7.800,0.800,2.0,0.960,0.800,4.5,0.960","1.150,6.000,6.800,0.700,2.0,1.000,0.700,4.5,0.900",,,"1.230,5.800,6.500,0.890,2.0,0.880,0.830,4.5,0.950",,,"1.220,6.000,7.500,0.800,2.0,0.960,0.800,4.5,0.960","1.270,5.400,7.000,0.890,2.0,0.950,0.870,4.5,0.950",,"1.180,6.500,7.500,0.780,2.0,0.920,0.780,4.5,0.920",,"1.190,6.100,6.900,0.780,2.0,0.920,0.780,4.5,0.920","1.390,5.850,5.850,1.000,1.75,0.830,0.840,4.5,0.970"
20190901,,澳新南联,骑警流浪,思比瑞特,2-1,,"2.060,3.750,2.520,0.900,0.25,0.800,0.800,3.25,0.900","2.200,3.750,2.600,0.940,0.25,0.840,0.840,3.25,0.940",,".000,.000,.000,0.930,0.25,0.830,0.830,3.25,0.930",,,,"2.250,3.800,2.310,1.000,0.25,0.790,0.450,2.5,1.700",,,"2.090,3.700,2.750,0.930,0.25,0.830,0.830,3.25,0.930",,,"2.050,3.800,2.500,0.900,0.25,0.800,0.800,3.25,0.900",,"2.060,3.750,2.520,0.900,0.25,0.800,0.800,3.25,0.900",".000,.000,.000,0.960,0.25,0.870,0.850,3.25,0.970"
20190901,,澳首甲,澳大利亚国立大学,昆比亚城市,2-1,,,,,,,,,,,,,,,,,,
