match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200530,,立陶甲,班加,帕尼维斯,2-0,"2.200,3.600,2.620,1.000,0.0,0.800,0.970,2.75,0.820","2.350,3.350,2.350,0.840,0,0.860,0.930,2.75,0.770","2.600,3.750,2.100,1.040,0.25,0.710,0.960,2.75,0.790",,"2.690,3.150,2.320,1.060,0,0.780,1.000,2.75,0.820",,,,"2.490,3.400,2.250,1.010,0,0.770,1.000,2.75,0.780","2.600,3.300,2.300,0.920,0,0.820,0.880,2.75,0.930",,"2.690,3.150,2.320,1.060,0,0.780,1.000,2.75,0.820","2.690,3.100,2.350,1.000,0,0.840,1.020,2.75,0.800","2.350,3.350,2.350,0.860,0,0.870,0.950,2.75,0.780","2.400,3.700,2.500,0.850,0,0.870,0.760,2.5,1.020",,"2.350,3.350,2.350,0.840,0.0,0.860,0.930,2.75,0.770","2.280,3.350,2.680,0.990,0.25,0.700,0.760,2.5,0.920"
20200530,,白俄超,别尔希纳博布鲁伊斯克,斯拉维亚莫兹里,2-3,"3.500,3.100,2.200,0.900,-0.25,0.900,0.900,2.0,0.900","2.890,3.000,2.130,0.800,-0.25,0.900,0.750,2.0,0.950","3.050,2.950,2.200,1.150,0,0.640,0.760,2.0,0.960",,"3.000,3.100,2.140,0.850,-0.25,0.950,0.820,2.0,0.980",,,,"2.800,2.900,2.280,0.700,-0.25,1.150,1.040,2.0,0.810","3.130,3.000,2.250,0.850,-0.25,0.960,0.780,2.0,1.000",,"3.050,3.050,2.150,0.850,-0.25,0.950,0.820,2.0,0.980","2.710,3.150,2.300,0.900,-0.25,0.940,1.020,2.0,0.800","3.050,3.000,2.050,0.910,-0.25,0.820,0.870,2.0,0.860","2.900,3.000,2.150,0.800,-0.25,0.900,0.750,2.0,0.950",,"3.050,3.000,2.050,0.890,-0.25,0.810,0.850,2.0,0.850","3.500,2.990,2.290,0.880,-0.25,0.920,0.880,2.0,0.910"
20200530,,丹麦甲,阿玛盖尔,科灵,2-2,"2.100,3.400,3.400,0.820,0.25,1.020,1.020,2.75,0.820","2.030,3.400,2.990,0.790,0.25,1.030,1.000,2.75,0.800","2.000,3.400,3.250,0.810,0.25,1.020,0.880,2.75,0.900",,"1.990,3.300,3.350,0.820,0.25,1.060,0.880,2.75,1.000",,,,"2.030,3.300,3.000,1.080,0.5,0.840,1.030,2.75,0.870","2.050,3.500,3.500,0.820,0.25,1.060,1.020,2.75,0.850",,"1.990,3.300,3.350,0.820,0.25,1.060,0.880,2.75,1.000","2.110,3.400,3.050,1.080,0.5,0.820,1.020,2.75,0.860","2.030,3.400,2.990,0.810,0.25,1.040,1.020,2.75,0.810","2.000,3.400,3.250,0.760,0.25,0.990,0.810,2.75,0.930",,"2.030,3.400,2.990,0.800,0.25,1.040,1.010,2.75,0.810","2.080,3.670,3.420,0.790,0.25,1.040,0.840,2.75,0.970"
20200530,,球会友谊,HNK哥里卡,瓦拉日丁,5-1,,,,,,,,,,,,,,,,,,
20200530,,球会友谊,贝尔罗,埃尔塔,1-0,"1.910,3.600,3.200,1.000,0.5,0.800,0.900,2.75,0.900","1.750,3.450,3.450,0.750,0.5,0.950,0.900,2.75,0.800","1.950,3.450,3.400,0.790,0.25,1.040,0.880,2.75,0.900",,"1.750,3.400,3.500,0.750,0.5,1.010,0.910,2.75,0.850",,,,"1.790,3.300,3.800,0.830,0.5,0.870,0.890,2.75,0.810","1.930,3.500,3.400,0.970,0.5,0.840,0.890,2.75,0.850",,"1.750,3.400,3.500,0.750,0.5,1.010,0.910,2.75,0.850","1.710,3.500,4.300,0.720,0.5,0.980,0.880,2.75,0.820","1.700,3.450,3.650,0.720,0.5,1.010,0.920,2.75,0.810","1.890,3.500,3.350,0.880,0.5,0.800,0.870,2.75,0.820",,"1.750,3.450,3.450,0.750,0.5,0.950,0.900,2.75,0.800","1.800,3.580,3.610,0.790,0.5,0.890,0.850,2.75,0.840"
20200530,,球会友谊,奥林比查,哥里卡,2-0,"1.400,4.500,7.000,0.900,1.25,0.900,0.950,3.25,0.850",,,,,,,,,,,,,,,,,
20200530,,球会友谊,索非亚中央陆军,华拉特莎,2-0,"1.400,4.330,6.000,0.980,1.25,0.820,0.800,2.75,1.000","1.350,4.250,5.600,0.860,1.25,0.840,0.750,2.75,0.950","1.360,4.600,6.500,1.010,1.25,0.810,0.860,2.75,0.910",,"1.380,4.350,5.100,0.920,1.25,0.840,0.810,2.75,0.950",,,,"1.360,4.300,4.700,0.820,1.25,0.880,0.780,2.75,0.920","1.400,4.330,6.500,0.960,1.25,0.850,0.780,2.75,0.950",,"1.350,4.500,5.400,0.920,1.25,0.840,0.810,2.75,0.950","1.370,4.400,4.900,0.900,1.25,0.800,0.800,2.75,0.900","1.310,4.450,6.200,0.780,1.25,0.950,0.770,2.75,0.960","1.350,4.400,6.250,0.910,1.25,0.780,0.750,2.75,0.930",,"1.350,4.250,5.600,0.860,1.25,0.840,0.750,2.75,0.950","1.400,3.600,7.310,0.930,1.25,0.750,0.830,2.75,0.870"
20200530,,捷甲,利贝雷茨,斯洛瓦科,3-1,"2.200,3.200,3.100,0.900,0.25,0.900,1.150,2.5,0.680","2.160,3.150,2.960,0.900,0.25,0.980,0.920,2.25,0.940","2.150,3.150,3.250,0.920,0.25,0.940,1.160,2.5,0.700",,"2.200,3.100,3.100,0.930,0.25,0.950,1.190,2.5,0.720",,,,"2.210,3.000,2.900,0.890,0.25,1.020,0.910,2.25,0.970","2.150,3.250,3.500,0.950,0.25,0.950,0.830,2.25,1.080",,"2.060,3.100,3.450,0.930,0.25,0.950,1.190,2.5,0.720","2.220,3.100,3.050,0.900,0.25,1.000,0.900,2.25,0.980","2.110,3.050,3.100,0.820,0.25,1.090,0.940,2.25,0.950","2.050,3.200,3.400,0.860,0.25,0.880,1.130,2.5,0.670",,"2.060,3.150,3.150,0.810,0.25,1.090,0.930,2.25,0.950","2.150,3.370,3.590,0.840,0.25,1.020,0.890,2.25,0.950"
20200530,,捷甲,兹林,奥斯特拉瓦,1-1,"2.600,3.300,2.450,1.050,0,0.750,1.150,2.5,0.680","2.640,3.200,2.330,1.060,0,0.820,0.930,2.25,0.930","2.650,3.050,2.600,1.080,0,0.800,1.160,2.5,0.700",,"2.800,3.000,2.440,1.080,0,0.800,1.190,2.5,0.720",,,,"2.700,2.900,2.410,1.020,0,0.890,0.960,2.25,0.920","2.900,3.250,2.400,1.060,0,0.840,0.850,2.25,1.050",,"2.780,3.050,2.420,1.080,0,0.800,1.190,2.5,0.720","2.830,3.000,2.420,1.110,0,0.800,0.900,2.25,0.980","2.570,3.150,2.410,1.080,0,0.830,0.950,2.25,0.940","2.750,3.250,2.350,1.020,0,0.740,1.130,2.5,0.670",,"2.640,3.200,2.330,1.070,0.0,0.830,0.940,2.25,0.940","2.690,3.260,2.770,1.030,0,0.830,0.990,2.25,0.850"
20200530,,乌克超,亚历山德里亚,柔亚,1-0,"2.700,3.200,2.450,0.720,-0.25,1.080,0.950,2.25,0.850","2.800,3.150,2.240,1.060,0,0.760,0.950,2.25,0.850","2.850,3.100,2.350,0.750,-0.25,1.050,0.910,2.25,0.830",,"3.050,3.150,2.120,0.800,-0.25,1.040,1.010,2.25,0.810","2.670,3.000,2.130,0.800,-0.25,0.900,0.850,2.25,0.750",,,"2.800,3.200,2.120,1.070,0,0.730,0.960,2.25,0.820","2.900,3.000,2.250,1.050,0,0.750,0.930,2.25,0.830",,"2.730,3.100,2.320,1.070,0,0.770,0.980,2.25,0.840","2.710,3.050,2.360,1.050,0,0.790,0.990,2.25,0.830","2.800,3.150,2.240,1.140,0,0.720,0.930,2.25,0.900","2.700,3.000,2.500,0.950,0,0.810,0.950,2.25,0.820",,"2.710,3.150,2.300,1.070,0.0,0.770,0.960,2.25,0.860","2.940,3.250,2.440,1.030,0,0.770,0.950,2.25,0.830"
20200530,,乌克超,第聂伯罗,顿涅茨克奥林匹克,3-1,"2.100,3.250,3.250,1.050,0.25,0.750,0.780,2.25,1.020","2.170,3.300,2.820,1.060,0.25,0.760,0.790,2.25,1.010","2.100,3.250,3.200,0.850,0.25,0.930,0.870,2.5,0.870",,"2.170,3.200,2.940,0.980,0.25,0.860,0.800,2.25,1.020","2.000,3.000,2.900,0.800,0.25,0.900,0.700,2.25,0.900",,,"2.040,3.200,3.000,0.840,0.25,0.940,0.790,2.25,0.990","2.200,3.130,2.900,1.050,0.25,0.750,1.000,2.5,0.780",,"2.170,3.200,2.940,0.980,0.25,0.860,0.800,2.25,1.020","2.240,3.150,2.810,0.990,0.25,0.850,0.820,2.25,1.000","2.280,3.250,2.660,1.080,0.25,0.770,0.810,2.25,1.020","2.200,3.250,3.000,0.820,0.25,0.910,0.880,2.5,0.860",,"2.280,3.250,2.660,1.070,0.25,0.770,0.800,2.25,1.020","2.400,3.350,2.910,1.050,0.25,0.750,0.830,2.25,0.950"
20200530,,沙滩足,波尔西科布林沙滩足,基洛夫斯沙滩足球队,6-12,"5.000,7.000,1.300,1.020,-1.75,0.780,0.900,7.0,0.900",,,,,,,,,,,,,,,,,
20200530,,匈甲,华达塞,乌比斯迪,1-0,"2.200,3.500,2.800,1.000,0.25,0.800,0.780,2.75,1.020","2.250,3.600,2.510,0.780,0,0.980,0.990,3.0,0.770","2.550,3.100,2.550,0.870,0,0.870,0.960,2.5,0.750",,"2.300,3.500,2.500,0.920,0,0.920,1.020,2.5,0.800",,,,"2.390,3.100,2.490,0.880,0,0.970,0.900,2.75,0.950","2.300,3.500,2.900,1.000,0.25,0.800,1.020,3.0,0.800",,"2.300,3.500,2.500,0.920,0,0.920,1.020,2.5,0.800","2.390,3.250,2.550,0.860,0,0.980,0.720,2.75,1.110","2.250,3.600,2.510,0.800,0,0.990,1.010,3.0,0.780","2.550,3.200,2.550,0.870,0,0.870,0.980,2.5,0.770",,"2.250,3.600,2.510,0.780,0.0,0.980,0.990,3.0,0.770","2.360,3.320,3.000,1.010,0.25,0.790,1.000,2.5,0.770"
20200530,,法罗甲,拖锡云II,弗拉姆戈塔II,0-2,"3.500,4.000,1.800,0.920,-0.5,0.880,0.950,3.5,0.850",,"3.300,3.700,1.740,0.550,-1.0,1.280,1.000,3.5,0.720",,"3.100,3.500,1.950,0.810,-0.5,0.950,0.790,3.0,0.970",,,,"2.700,3.500,1.890,0.820,-0.5,1.000,0.860,3.0,0.950","3.250,3.900,1.800,0.910,-0.5,0.860,0.930,3.5,0.830",,"3.100,3.500,1.950,0.810,-0.5,0.950,0.790,3.0,0.970","2.770,3.550,1.930,0.820,-0.5,0.940,0.800,3.0,0.960",,"3.500,4.000,1.730,0.870,-0.5,0.830,0.400,2.5,1.850",,,"3.330,3.550,1.890,0.810,-0.5,0.880,0.840,3.0,0.850"
20200530,,法罗甲,霍伊维克,阿吉尔B队,3-2,"2.000,4.000,2.800,0.850,0.25,0.950,0.920,3.25,0.880",,"2.000,3.500,2.750,0.590,0,1.200,0.670,3.0,1.060",,,,,,"1.950,3.100,2.800,0.820,0.25,1.000,0.900,3.25,0.910","2.000,3.700,2.880,0.840,0.25,0.940,0.910,3.25,0.850",,,,,"2.000,4.000,2.750,0.790,0.25,0.900,0.450,2.5,1.680",,,"2.040,3.570,2.930,0.770,0.25,0.880,0.870,3.25,0.830"
20200530,,白俄甲,斯洛尼姆,格拉尼特,1-1,"2.250,3.400,2.800,0.900,0.25,0.900,0.980,2.5,0.820","2.630,3.350,2.120,0.810,-0.25,0.950,0.940,2.75,0.820","2.550,3.100,2.300,0.680,-0.25,1.060,0.650,2.25,1.040",,"2.020,3.350,3.100,0.900,0.25,0.880,0.930,2.5,0.830",,,,"2.070,3.200,2.800,0.900,0.25,0.870,1.080,2.5,0.690","2.500,3.400,2.380,0.820,-0.25,0.960,0.950,2.75,0.830",,"2.020,3.350,3.100,0.900,0.25,0.880,0.930,2.5,0.830","2.150,3.200,2.600,0.900,0.25,0.900,1.050,2.5,0.750","2.150,3.250,2.650,0.960,0.25,0.770,0.920,2.5,0.810","2.850,3.500,2.150,0.850,-0.25,0.910,0.950,2.75,0.810",,"2.700,3.500,2.160,0.810,-0.25,0.950,0.940,2.75,0.820","2.340,3.230,2.900,1.010,0.25,0.750,0.960,2.5,0.810"
20200530,,捷乙,普罗斯捷约夫,维特科维斯,4-1,"1.610,3.750,4.750,0.820,0.75,0.980,0.920,2.75,0.880","1.600,3.850,4.250,0.810,0.75,0.950,0.890,2.75,0.870","1.580,3.650,4.800,1.130,1.0,0.690,0.690,2.5,1.080",,"1.550,3.850,4.650,0.940,1.0,0.900,0.920,2.75,0.900",,,,"1.690,3.600,4.000,1.080,1.0,0.790,0.920,2.75,0.920","1.550,4.000,5.500,0.990,1.0,0.830,0.900,2.75,0.900",,"1.550,3.850,4.650,0.940,1.0,0.900,0.920,2.75,0.900","1.570,3.950,4.300,1.000,1.0,0.840,0.940,2.75,0.880","1.600,3.850,4.250,0.830,0.75,0.960,0.910,2.75,0.880","1.590,3.700,4.900,0.800,0.75,0.970,0.710,2.5,1.080",,"1.600,3.850,4.250,0.810,0.75,0.950,0.890,2.75,0.870","1.540,4.000,5.690,0.810,0.75,0.980,0.910,2.75,0.880"
20200530,,捷乙,贺拉戴克,特里内茨,2-2,"1.500,4.000,5.750,0.820,1.0,0.980,0.980,3.0,0.820","1.470,4.200,4.950,0.820,1.0,0.940,0.940,3.0,0.820","1.450,4.100,5.450,1.120,1.25,0.700,0.690,2.75,1.080",,"1.470,4.200,4.950,0.860,1.0,0.980,0.970,3.0,0.850",,,,"1.520,4.100,4.700,0.950,1.0,0.890,1.220,3.0,0.640","1.500,4.200,5.750,0.850,1.0,0.960,0.930,3.0,0.850",,"1.470,4.150,5.100,0.860,1.0,0.980,0.970,3.0,0.850","1.530,4.000,4.600,0.890,1.0,0.950,0.970,3.0,0.850","1.470,4.200,4.950,0.840,1.0,0.950,0.960,3.0,0.830","1.540,3.900,5.250,1.010,1.0,0.760,0.910,2.75,0.850",,"1.470,4.200,4.950,0.820,1.0,0.940,0.940,3.0,0.820","1.490,4.370,5.580,0.850,1.0,0.950,0.960,3.0,0.820"
20200530,,捷乙,维谢赫拉德,利森,1-1,"1.900,3.400,3.600,0.950,0.5,0.850,0.950,2.75,0.850","1.920,3.500,3.150,0.930,0.5,0.830,0.940,2.75,0.820","1.900,3.300,3.500,0.700,0.25,1.110,0.700,2.5,1.060",,"1.740,3.600,3.750,0.740,0.5,1.110,0.970,2.75,0.850",,,,"1.570,4.000,4.400,0.820,0.75,1.040,0.890,2.75,0.950","1.730,3.700,4.400,0.940,0.75,0.870,0.890,2.75,0.900",,"1.600,3.800,4.300,0.740,0.5,1.110,0.970,2.75,0.850","1.770,3.600,3.600,1.040,0.75,0.800,0.990,2.75,0.830","1.750,3.600,3.700,0.770,0.5,1.020,0.960,2.75,0.830","1.690,3.600,4.400,0.930,0.75,0.830,0.920,2.75,0.840",,"1.750,3.600,3.700,0.750,0.5,1.010,0.940,2.75,0.820","2.090,3.420,3.340,0.950,0.75,0.850,0.910,2.75,0.880"
20200530,,球会友谊,查洛摩利,伊塔尔,2-0,"1.850,3.400,3.600,0.920,0.5,0.880,0.820,2.5,0.980","1.730,3.450,3.450,0.750,0.5,0.950,0.900,2.75,0.800","1.830,3.400,3.850,1.040,0.75,0.790,0.950,2.75,0.840",,"1.770,3.400,3.450,0.770,0.5,0.990,0.960,2.75,0.800",,,,"1.650,3.600,3.800,0.670,0.5,1.000,0.900,2.75,0.810","1.850,3.400,3.800,0.880,0.5,0.930,0.800,2.5,0.930",,"1.770,3.400,3.450,0.770,0.5,0.990,0.910,2.75,0.850","1.740,3.500,3.300,0.750,0.5,1.010,0.860,2.5,0.900","1.730,3.450,3.450,0.770,0.5,0.960,0.920,2.75,0.810","1.860,3.450,3.800,0.880,0.5,0.830,0.790,2.5,0.970",,"1.750,3.450,3.450,0.750,0.5,0.950,0.900,2.75,0.800","1.810,3.430,3.890,0.810,0.5,0.910,0.950,2.75,0.770"
20200530,,球会友谊,雷弗图尔,艾格纳比利克,0-2,"1.660,3.750,4.000,1.050,1.0,0.750,0.800,3.75,1.000",,"1.510,4.550,4.500,0.970,1.25,0.860,0.840,4.0,0.950",,,,,,,,,,"1.670,3.750,3.400,0.850,0.75,0.850,0.800,3.75,0.900",,"1.670,4.200,3.900,1.400,1.5,0.530,0.850,4.0,0.850",,,
20200530,,球会友谊,禾林斯克,维霍维纳,4-0,"1.615,3.500,6.000,0.925,-0.25,0.875,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20200530,,亚美超,阿拉特亚美尼亚,舒拉克,1-1,"1.440,4.500,5.500,0.800,1.0,1.000,0.920,2.5,0.880","1.410,3.850,5.400,0.760,1.0,0.940,0.870,2.5,0.830","1.340,4.000,7.250,1.000,1.25,0.780,0.970,2.5,0.820",,"1.460,4.000,5.400,0.790,1.0,1.050,1.000,2.5,0.820",,,,"1.410,4.200,5.200,0.770,1.0,1.020,0.910,2.5,0.860",,,"1.460,4.000,5.400,0.790,1.0,1.050,1.000,2.5,0.820","1.510,3.950,4.900,0.850,1.0,0.990,0.950,2.5,0.870","1.410,3.850,5.400,0.780,1.0,0.950,0.890,2.5,0.840","1.360,4.400,7.250,0.800,1.0,0.970,0.790,2.5,0.980",,"1.410,3.850,5.400,0.760,1.0,0.940,0.870,2.5,0.830","1.390,4.400,7.600,1.040,1.25,0.760,0.880,2.5,0.900"
20200530,,沙滩足,M-城市沙滩足球队,普罗多姆布沙滩足球队,3-7,"4.000,7.000,1.400,1.000,-1.5,0.800,0.900,8.0,0.900",,,,,,,,,,,,,,,,,
20200530,,黑山乙,德雷兹加,博凯列,0-2,"5.000,3.800,1.570,0.800,-1.0,1.000,0.900,2.75,0.900","4.650,3.950,1.470,0.840,-1.0,0.860,0.780,2.75,0.920",,,".000,.000,.000,0.780,-1.0,0.980,0.940,2.75,0.820",,,,"5.200,5.400,1.240,1.100,-1.25,0.710,0.710,2.75,1.100",,,"5.400,4.000,1.470,0.780,-1.0,0.980,0.940,2.75,0.820","4.100,3.750,1.540,1.110,-1.25,0.600,0.670,2.75,1.030","4.650,3.950,1.470,0.860,-1.0,0.870,0.800,2.75,0.930","5.250,3.700,1.530,0.750,-1.0,0.950,0.840,2.75,0.860",,,
20200530,,塞尔甲,波拉斯,维兰捷,3-0,"2.050,3.300,3.300,0.800,0.25,1.000,0.920,2.25,0.880","1.570,3.500,4.350,0.800,0.75,0.900,0.750,2.25,0.950","2.000,3.000,3.200,0.760,0.25,0.950,0.860,2.25,0.840",,"1.420,4.000,6.000,0.680,1.0,1.080,0.960,2.5,0.800",,,,"1.460,3.600,5.600,0.650,0.75,1.090,0.800,2.25,0.930","2.050,3.000,3.300,0.790,0.25,0.990,0.910,2.25,0.850",,"1.450,4.000,5.600,0.680,1.0,1.080,0.960,2.5,0.800","1.480,3.700,4.700,0.720,0.75,1.040,0.820,2.25,0.940","1.580,3.500,4.350,0.820,0.75,0.910,0.770,2.25,0.960","2.150,3.250,3.200,0.790,0.25,0.980,0.900,2.25,0.870",,,"2.000,3.320,3.720,0.990,0.5,0.800,0.880,2.25,0.900"
20200530,,塞尔甲,FK咗库,兹拉蒂博尔,0-3,"2.700,3.000,2.600,0.900,0,0.900,0.820,2.0,0.980","4.700,3.450,1.540,0.900,-0.75,0.800,0.840,2.25,0.860","2.450,2.800,2.550,0.770,0,0.930,0.810,2.0,0.880",,".000,.000,.000,1.380,-1.75,0.480,0.780,3.0,0.980",,,,"6.400,6.800,1.200,1.110,-1.75,0.630,0.740,3.0,1.010","2.630,2.800,2.600,0.890,0,0.890,0.800,2.0,0.950",,".000,.000,.000,1.380,-1.75,0.480,0.780,3.0,0.980","6.000,5.400,1.240,0.750,-1.75,1.010,0.810,3.0,0.950","4.500,3.400,1.570,0.920,-0.75,0.810,0.860,2.25,0.870","2.950,3.000,2.450,0.800,0,0.970,0.830,2.0,0.920",,"4.500,3.400,1.570,0.930,-0.75,0.770,0.840,2.25,0.860","2.610,3.100,2.740,0.850,0,0.950,0.820,2.0,0.960"
20200530,,塞尔甲,格拉弗卡,帕兰卡,0-0,"1.850,3.400,3.800,0.900,0.5,0.900,0.980,2.25,0.820","2.050,3.050,3.000,0.750,0.25,0.950,0.950,2.25,0.750","1.830,3.000,3.750,0.840,0.5,0.860,0.930,2.25,0.770",,"3.650,3.000,1.940,1.530,0,0.410,0.860,2.25,0.900",,,,"2.600,2.800,2.500,1.220,0.25,0.550,0.750,2.0,0.990","1.950,3.200,3.400,0.890,0.5,0.890,0.950,2.25,0.800",,"3.650,3.000,1.940,1.530,0,0.410,0.860,2.25,0.900","2.060,3.100,2.850,0.760,0.25,1.000,0.760,2.0,1.000","1.990,3.050,3.100,0.770,0.25,0.960,0.970,2.25,0.760","1.900,3.350,3.800,0.870,0.5,0.900,0.950,2.25,0.790",,"1.990,3.050,3.100,0.750,0.25,0.950,0.950,2.25,0.750","2.050,3.180,3.750,0.800,0.25,0.990,1.020,2.25,0.760"
20200530,,波兰甲,皮亚斯特,克拉科夫,4-0,"1.750,3.500,4.750,0.800,0.5,1.050,0.950,2.5,0.900","1.820,3.550,4.000,0.820,0.5,1.060,0.920,2.5,0.940","1.860,3.400,3.750,0.810,0.5,1.020,0.960,2.5,0.820",,"1.860,3.450,3.950,0.830,0.5,1.050,1.010,2.5,0.870",".000,.000,.000,0.860,0.5,0.840,0.800,2.25,0.800",,,"1.870,3.300,4.100,0.880,0.5,1.050,1.020,2.5,0.890","1.800,3.500,4.600,1.070,0.75,0.830,0.980,2.5,0.880",,"1.860,3.450,3.950,0.830,0.5,1.050,1.010,2.5,0.870","1.870,3.300,4.100,0.880,0.5,1.040,1.020,2.5,0.880","1.820,3.500,4.100,0.840,0.5,1.070,0.980,2.5,0.910","1.760,3.600,4.600,0.800,0.5,1.010,0.990,2.5,0.820",,"1.820,3.550,4.000,0.830,0.5,1.090,0.960,2.5,0.940","1.800,3.680,4.700,1.030,0.75,0.810,0.880,2.5,0.950"
20200530,,球会友谊,伊拉里奥,斯蒂珍拿,1-2,"2.750,3.600,2.100,0.820,-0.25,0.980,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20200530,,塞尔超,贝尔格莱德游击,马拉多特,4-1,"1.180,6.500,15.000,1.000,2.0,0.800,0.980,3.0,0.820","1.110,6.100,12.000,0.800,2.0,0.900,0.900,3.0,0.800","1.150,5.650,13.250,0.990,2.0,0.770,0.930,3.0,0.780",,".000,.000,.000,0.910,2.75,0.850,0.880,3.25,0.880","1.020,7.600,15.000,0.600,2.0,1.100,0.750,3.0,0.850",,,"1.140,7.500,17.000,0.800,2.0,0.980,0.710,2.75,1.110","1.170,6.500,17.000,0.960,2.0,0.870,0.980,3.0,0.830",,".000,.000,.000,0.910,2.75,0.850,0.960,3.25,0.800",".000,.000,.000,0.760,2.25,1.000,1.010,3.25,0.750","1.110,6.100,12.000,0.820,2.0,0.910,0.920,3.0,0.810","1.130,6.500,13.000,0.870,2.0,0.860,0.920,3.0,0.800",,"1.110,6.100,12.000,0.800,2.0,0.900,0.900,3.0,0.800","1.130,7.520,16.140,0.990,2.0,0.770,0.950,3.0,0.790"
20200530,,球会友谊,IBU 电源,KM雷克雅未克,1-2,"2.200,5.000,2.200,0.900,0.0,0.900,0.970,4.0,0.820",,,,,,,,,,,,,,,,,
20200529,,爱沙丁,塔尔图体育,潭美卡C队,3-1,"1.910,4.330,2.750,1.000,0.5,0.800,0.850,3.75,0.950",,"1.900,4.200,2.800,0.890,0.5,0.890,0.810,3.75,0.970",,"1.850,3.500,3.100,0.830,0.5,0.870,0.610,3.75,1.090",,,,"1.750,4.300,3.000,0.860,0.5,0.910,0.750,3.75,1.040",,,"1.850,3.500,3.100,0.830,0.5,0.870,0.610,3.75,1.090","1.830,3.600,3.000,0.790,0.5,0.910,0.770,3.75,0.930",,"1.880,4.000,3.000,0.850,0.5,0.850,0.820,3.75,0.880",,,
20200529,,法罗超,拖锡云,高泰,3-0,"1.600,3.800,4.330,0.900,0.75,0.900,0.880,3.0,0.920","1.660,3.450,3.250,0.750,0.75,0.850,0.750,3.0,0.850","1.620,3.600,3.900,0.910,0.75,0.790,0.750,2.75,0.960",,"1.600,3.500,4.200,0.750,0.75,0.950,0.800,3.0,0.900",,,,"1.510,3.700,3.800,0.710,0.75,1.020,0.840,3.0,0.860","1.700,3.700,3.800,0.950,0.75,0.830,0.830,3.0,0.950",,"1.600,3.500,4.200,0.750,0.75,0.950,0.800,3.0,0.900","1.510,3.750,4.300,0.780,0.75,0.980,0.770,2.75,0.990","1.510,3.700,3.750,0.720,0.75,0.910,0.770,3.0,0.860","1.710,3.600,3.600,0.850,0.75,0.750,0.800,3.0,0.850",,"1.440,3.800,4.100,0.600,0.75,1.000,0.750,3.0,0.850","1.610,4.040,4.570,0.770,0.75,0.990,0.850,3.0,0.910"
20200529,,丹麦超,奥胡斯,兰德斯,1-1,"1.800,3.750,4.200,1.060,0.75,0.840,0.820,2.5,1.020","1.790,3.650,4.050,1.110,0.75,0.780,0.860,2.5,1.000","1.830,3.500,3.950,0.840,0.5,0.990,0.830,2.5,0.960",,"1.860,3.650,3.750,0.870,0.5,1.050,0.860,2.5,1.040","2.120,3.280,2.780,0.890,0.25,0.910,0.850,2.5,0.850",,,"1.880,3.400,3.900,0.890,0.5,1.040,0.900,2.5,1.010","1.850,3.700,4.200,0.870,0.5,1.000,0.830,2.5,1.020",,"1.860,3.650,3.750,0.870,0.5,1.050,0.860,2.5,1.040","1.880,3.450,3.900,0.890,0.5,1.030,0.890,2.5,1.010","1.790,3.650,4.050,1.130,0.75,0.790,0.880,2.5,1.010","1.850,3.700,4.000,0.810,0.5,0.960,0.810,2.5,0.960",,"1.790,3.650,4.050,1.040,0.75,0.880,0.840,2.5,1.060","1.880,3.680,4.220,0.880,0.5,1.000,0.880,2.5,0.990"
20200529,,法罗超,卡拉卡斯维克,EB斯特莱马,3-0,"1.140,6.500,12.000,0.680,2.0,1.150,0.850,3.5,0.950","1.120,5.500,7.700,0.800,2.0,0.800,0.750,3.5,0.850","1.070,6.750,14.250,0.820,2.25,0.880,0.950,3.75,0.760",,"1.040,8.500,24.000,0.800,2.25,0.900,0.800,3.5,0.900",,,,"1.030,6.900,11.500,0.610,2.25,1.090,0.840,3.5,0.860","1.170,6.000,10.500,0.830,2.0,0.950,0.830,3.5,0.930",,"1.040,8.500,24.000,0.800,2.25,0.900,0.800,3.5,0.900",".000,.000,.000,0.910,2.5,0.850,0.840,3.5,0.920","1.080,6.100,9.200,0.570,2.0,1.060,0.770,3.5,0.860","1.160,5.750,9.500,0.800,2.0,0.800,0.780,3.5,0.880",,"1.080,6.100,9.200,0.550,2.0,1.050,0.750,3.5,0.850","1.050,12.660,23.300,0.760,2.0,0.920,0.830,3.5,0.850"
