match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190706,,球会友谊,欧登塞,罗斯基德,2-0,"1.180,6.000,8.500,0.750,1.75,1.050,0.900,3.75,0.900",,,,,,,,,,,,,,,,,
20190706,,球会友谊,查姆,巴登,3-2,"1.440,4.500,5.000,0.800,1.0,1.000,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20190706,,球会友谊,斯洛瓦科,特伦辛,1-1,"1.730,4.000,3.750,0.700,0.5,1.100,0.900,3.0,0.900","1.750,3.750,3.550,0.750,0.5,1.070,0.900,3.0,0.900","1.760,3.950,3.600,0.750,0.5,1.100,0.900,3.0,0.880",,"1.570,4.000,4.300,0.860,0.75,0.980,0.900,3.0,0.920",,,,"1.610,4.000,4.000,0.740,0.5,1.130,0.870,3.0,0.940","1.730,3.700,3.750,1.000,0.75,0.820,0.900,3.0,0.830",,"1.570,4.000,4.300,0.820,0.75,1.020,0.900,3.0,0.920","1.730,3.550,3.800,0.740,0.5,1.110,0.920,3.0,0.900",,"1.740,4.000,3.500,0.760,0.5,1.080,0.910,3.0,0.910",,"1.750,3.750,3.550,0.760,0.5,1.080,0.910,3.0,0.910","1.660,4.160,4.660,0.850,0.75,0.980,0.870,3.0,0.930"
20190706,,缅甸联,仰光联,雅丹纳博,1-0,,,,,,,,,,,,,,,,,,
20190706,,缅甸联,掸联,达根FC,4-2,,,,,,,,,,,,,,,,,,
20190706,,新加国联,中巴鲁,西湖竞技,3-5,"2.000,4.000,2.750,1.000,0.5,0.800,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190706,,澳新南联,FC圣乔治,北海岸水手,0-2,"7.000,5.000,1.280,0.900,-1.5,0.900,0.900,3.25,0.900",,"6.300,4.900,1.320,0.850,-1.5,0.930,0.810,3.25,0.970",,"4.500,4.250,1.490,0.920,-1.25,0.920,0.920,3.25,0.900",,,,"6.000,4.800,1.310,0.900,-1.25,0.870,0.870,3.25,0.900",,,"4.500,4.250,1.490,0.920,-1.25,0.920,0.920,3.25,0.900",".000,.000,.000,0.880,-1.0,0.960,0.900,2.75,0.920",,"6.000,4.800,1.360,0.900,-1.25,0.900,0.900,3.25,0.900",,,"6.440,4.970,1.420,0.950,-1.25,0.890,0.900,3.25,0.930"
20190706,,澳新南联,黑镇斯巴达,希尤斯布伦贝斯,3-2,"3.800,4.000,1.650,0.900,-0.75,0.900,0.800,3.25,1.000",,"3.700,4.050,1.680,0.900,-0.75,0.870,1.000,3.5,0.800",,"3.450,3.750,1.770,0.930,-0.75,0.910,0.830,3.25,0.990",,,,"3.200,4.000,1.730,1.000,-0.5,0.790,0.980,3.25,0.800",,,"3.150,3.650,1.870,0.930,-0.75,0.910,0.830,3.25,0.990",".000,.000,.000,0.950,-0.5,0.890,0.970,3.25,0.850",,"3.300,4.000,1.800,1.000,-0.5,0.800,1.000,3.25,0.800",,,"3.840,4.090,1.830,1.020,-0.5,0.830,1.000,3.25,0.830"
20190706,,澳新南联,思比瑞特,保尼白鹰,1-3,,,"1.950,3.750,3.050,0.780,0.5,1.010,0.990,3.0,0.800",,"1.800,3.700,3.400,0.990,0.5,0.850,1.000,3.0,0.820",,,,"2.000,3.800,2.600,1.000,0.5,0.790,0.980,3.0,0.800",,,"1.870,3.650,3.200,0.900,0.5,0.940,1.000,3.0,0.820",".000,.000,.000,1.070,0.5,0.770,1.130,3.0,0.700",,"2.000,3.800,2.900,1.000,0.5,0.800,1.000,3.0,0.800",,,
20190706,,澳新南联,莱德米尔,西悉尼流浪者青年队,1-1,,,"4.450,4.300,1.520,0.840,-1.0,0.950,0.810,3.25,0.980",,"4.000,4.100,1.600,0.870,-1.0,0.970,0.830,3.25,0.990",,,,"4.500,4.500,1.440,0.850,-1.0,0.930,0.790,3.25,1.000",,,".000,.000,.000,0.870,-1.0,0.970,0.830,3.25,0.990",,,"4.500,4.500,1.500,0.850,-1.0,0.950,0.800,3.25,1.000",,,".000,.000,.000,0.870,-1.0,0.980,0.830,3.25,1.000"
20190706,,澳新南联,骑警流浪,麦克亚瑟公羊队,1-1,"1.300,5.250,7.500,0.820,1.5,0.970,0.750,3.25,1.050","1.300,5.000,6.500,0.880,1.5,0.880,0.800,3.25,0.960","1.290,5.100,7.000,0.860,1.5,0.920,0.740,3.25,1.060",,"1.340,4.800,6.100,0.890,1.5,0.950,0.750,3.25,1.080",,,,"1.300,5.200,5.600,0.930,1.5,0.850,0.850,3.25,0.930",,,"1.340,4.800,6.100,0.890,1.5,0.950,0.750,3.25,1.070",,,"1.350,4.800,6.000,0.900,1.25,0.900,0.840,3.25,0.940",,"1.270,5.200,6.800,0.800,1.5,0.960,0.730,3.25,1.030","1.350,5.170,7.780,1.020,1.5,0.820,0.970,3.25,0.860"
20190706,,老挝超,老挝警察俱乐部,老挝丰田,0-2,,,,,,,,,,,,,,,,,,
20190706,,缅甸甲,伊斯佩,莫瓦瓦迪足球俱乐部,1-0,,,,,,,,,,,,,,,,,,
20190706,,缅甸甲,银星队,钦联,2-5,"23.000,13.000,1.030,0.900,-3.5,0.900,0.900,5.0,0.900",,,,,,,,,,,,,,,,,
20190706,,老挝甲,万象FT,三一足球俱乐部,1-0,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,凯奇凯梅特,斯泽格迪,0-1,,,,,,,,,,,,,,,,,,
20190706,,沙滩足,阿联酋波兹南沙滩女足,科姆巴德沙滩女足,0-0,,,,,,,,,,,,,,,,,,
20190706,,马来F联,JBFA,吉兰丹联队,3-3,,,,,,,,,,,,,,,,,,
20190706,,缅甸联,马圭,汉达瓦底联,2-0,,,,,,,,,,,,,,,,,,
20190706,,欧沙联,挪威沙滩足球队,格鲁吉亚沙滩足,3-6,,,,,,,,,,,,,,,,,,
20190706,,新加坡联,幼狮队,新泻天鹅乙队,1-2,"9.500,6.000,1.200,0.900,-1.75,0.900,0.950,3.25,0.850",,"10.750,6.550,1.170,0.850,-2.0,0.970,0.960,3.25,0.830",,".000,.000,.000,0.850,-1.5,0.950,1.110,3.0,0.700",,,,"9.500,6.000,1.170,0.900,-1.75,0.870,0.930,3.25,0.850","12.000,6.250,1.180,1.020,-1.75,0.800,0.950,3.25,0.800",,".000,.000,.000,0.850,-1.5,0.950,1.110,3.0,0.700",,,"10.500,6.250,1.180,0.850,-2.0,0.950,0.940,3.25,0.840",,,"11.960,5.750,1.230,0.850,-2.0,0.970,0.970,3.25,0.850"
20190706,,球会友谊,科瓦皮耶达迪,维塞乌,0-1,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,费伦斯,贝尔科SC,1-0,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,罗切霍茹夫,斯塔泽舒夫,0-0,"3.000,3.800,1.950,0.800,-0.5,1.000,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20190706,,中甲,新疆雪豹纳欢,广东华南虎,3-0,,"2.260,3.200,2.750,0.850,-0.25,0.910,0.960,2.5,0.800","2.650,3.250,2.400,0.780,0.0,1.050,1.130,2.5,0.690",,"2.270,3.100,2.800,0.800,0.0,1.040,1.140,2.5,0.700","2.200,3.200,2.450,0.720,-0.25,0.980,0.850,2.5,0.750",,,"2.220,3.100,2.700,0.680,0.0,1.060,0.800,2.25,0.900","2.700,3.300,2.450,0.990,0.0,0.810,0.950,2.5,0.850",,"2.270,3.100,2.800,0.800,0.0,1.040,1.130,2.5,0.700","2.220,3.100,2.890,0.760,0.0,1.080,0.920,2.25,0.900",,"2.600,3.200,2.400,0.830,-0.25,0.950,0.940,2.5,0.800",,"2.260,3.200,2.750,0.560,-0.25,1.250,1.010,2.5,0.750","2.380,3.320,3.050,1.030,0.25,0.790,0.900,2.25,0.890"
20190706,,球会友谊,华沙普洛克,琴斯托霍瓦,1-4,,,,,,,,,,,,,,,,,,
20190706,,澳维U20,休城U20,墨尔本港鲨鱼U20,2-1,"1.730,4.200,3.400,0.900,0.5,0.900,0.800,3.25,1.000",,"1.830,3.950,3.100,0.940,0.5,0.840,0.810,3.25,0.980",,"1.960,3.800,2.880,0.960,0.5,0.860,0.820,3.25,0.980",,,,"1.830,4.000,2.900,1.000,0.75,0.720,0.720,3.25,1.000",,,"1.960,3.800,2.880,0.960,0.5,0.860,0.820,3.25,0.980",,,"1.750,4.000,3.300,0.950,0.5,0.850,0.820,3.25,0.980",,,"1.770,4.170,3.860,0.980,0.75,0.830,0.830,3.25,0.990"
20190706,,白俄后备,斯卢茨克后备队,鱼雷明斯克后备队,2-0,"2.000,4.750,2.500,1.000,0.5,0.800,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20190706,,白俄后备,弗克戈梅尔后备队,戈洛迪亚后备队,4-0,"1.100,9.500,13.000,0.850,2.75,0.950,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20190706,,芬丙,韦斯屈莱黑鸟,古比奥君主,7-0,"1.060,13.000,19.000,0.800,2.75,1.000,0.900,4.75,0.900",,,,,,,,,,,,,,,,,
20190706,,沙滩足,科姆巴德B队沙滩女足,维亚扎布基沙滩女足,3-6,,,,,,,,,,,,,,,,,,
20190706,,孟加拉联,穆迪约德哈,MFS拉汉马特,0-0,"1.730,3.300,4.750,1.050,0.75,0.750,0.900,3.0,0.900",".000,.000,.000,1.080,0.75,0.680,0.690,3.0,1.120",,,,,,,,,,,,,,,"1.770,3.750,3.450,0.920,0.75,0.840,0.840,3.0,0.920",
20190706,,越南甲,FC隆安,芹苴,0-1,"1.830,3.400,3.600,1.150,0.75,0.680,0.880,2.5,0.930",,,,,,,,,,,,,,,,,
20190706,,韩K3联,春川市民,庆州市民,2-0,,,,,,,,,,,,,,,,,,
20190706,,日职丙,鸟取飞翔,沼津青蓝,2-1,"2.380,3.200,2.800,1.050,0.25,0.750,0.780,2.25,1.020","2.200,3.250,2.810,0.960,0.25,0.800,0.850,2.25,0.910","2.200,3.250,2.950,1.000,0.25,0.840,0.860,2.25,0.920",,"2.190,3.200,2.900,1.000,0.25,0.840,0.880,2.25,0.940","2.080,3.080,2.680,0.880,0.25,0.820,0.770,2.25,0.830",,,".000,.000,.000,0.830,0.0,1.050,0.810,2.25,1.050","2.200,3.100,2.900,0.970,0.25,0.810,0.850,2.25,0.910",,"2.170,3.200,2.940,1.000,0.25,0.840,0.880,2.25,0.940",,,"2.200,3.250,2.950,0.960,0.25,0.800,0.850,2.25,0.910",,"2.200,3.250,2.810,0.960,0.25,0.800,0.850,2.25,0.910","2.550,3.250,2.810,0.820,0.0,1.010,0.790,2.25,1.020"
20190706,,哈萨甲,伊基巴斯图特,卡斯比阿克套,1-4,,,,,,,,,,,,,,,,,,
20190706,,哈萨甲,阿斯塔纳B队,斯咸迪苏B队,0-3,"2.300,3.500,2.700,1.050,0.25,0.750,0.750,2.5,1.050",,,,,,,,,,,,,,,,,
20190706,,芬女超,迈兰女足,赫尔辛基女足,0-1,"21.000,15.000,1.050,1.000,-3.0,0.800,0.900,4.0,0.900","16.000,9.300,1.050,0.910,-2.75,0.850,0.910,4.0,0.850","15.750,10.000,1.050,1.000,-2.75,0.800,0.800,3.75,1.000",,".000,.000,.000,0.950,-2.75,0.870,0.900,4.0,0.900",,,,".000,.000,.000,0.750,-2.75,1.050,1.260,4.0,0.620","17.000,8.500,1.060,0.910,-2.75,0.860,0.880,4.0,0.800",,".000,.000,.000,0.950,-2.75,0.870,0.900,4.0,0.900",".000,.000,.000,0.750,-2.75,1.050,1.080,4.0,0.720",,"23.000,11.000,1.040,0.980,-2.75,0.790,0.780,3.75,0.970",,"16.000,9.300,1.050,0.910,-2.75,0.850,0.910,4.0,0.850","27.840,11.780,1.070,0.980,-2.75,0.850,0.810,3.75,1.010"
20190706,,韩联盟,昌原,江陵,0-1,,,,,,,,,,,,,,,,,"3.750,3.100,1.880,0.990,-0.5,0.890,1.060,2.25,0.800",
20190706,,韩联盟,天安城,大田地铁,1-0,,,,,,,,,,,,,,,,,"2.310,3.150,2.700,0.790,0.0,1.090,1.040,2.25,0.820",
20190706,,韩K2联,光州FC,安山小绿人,1-0,"1.950,3.500,3.400,0.950,0.5,0.850,0.850,2.5,0.950","1.960,3.400,3.200,0.850,0.5,0.970,0.850,2.5,0.950","2.000,3.300,3.300,0.990,0.5,0.840,0.930,2.5,0.850",,"2.110,3.300,2.920,1.040,0.5,0.800,0.920,2.5,0.900","1.920,3.050,3.050,0.960,0.5,0.740,0.840,2.5,0.760",,,"2.120,3.100,3.100,1.210,0.5,0.720,1.020,2.5,0.800","1.950,3.300,3.300,0.980,0.5,0.800,0.800,2.5,0.980",,"2.110,3.300,2.920,1.040,0.5,0.800,0.920,2.5,0.900","1.980,3.300,3.200,0.990,0.5,0.850,0.910,2.5,0.910",,"2.000,3.250,3.250,0.860,0.5,0.980,0.830,2.5,0.980",,"1.960,3.400,3.200,0.980,0.5,0.860,0.860,2.5,0.960","2.000,3.520,3.760,0.980,0.5,0.830,0.880,2.5,0.910"
20190706,,韩K2联,釜山偶像,首尔衣恋,3-1,"1.220,6.000,9.000,0.950,1.75,0.850,0.850,3.0,0.950","1.360,4.750,6.500,0.860,1.25,1.020,0.980,3.0,0.880",,,,,,,,,,,,,,,"1.220,5.400,8.500,0.960,1.75,0.880,0.860,3.0,0.960",
20190706,,球会友谊,兰德斯,维堡,2-0,"1.400,4.500,5.500,0.850,1.0,0.950,0.950,2.75,0.850",,,,,,,,,,,,,,,,"1.470,4.050,5.100,0.880,1.0,0.960,0.960,2.75,0.860",
20190706,,球会友谊,萨格勒布迪纳摩,奥伦堡加索维克,2-2,"1.610,4.000,4.000,0.900,0.75,0.900,0.900,2.75,0.900","1.600,4.000,4.400,0.840,0.75,1.040,0.880,2.75,0.980",,,,,,,,,,,,,,,"1.610,3.800,4.250,0.860,0.75,0.980,0.970,2.75,0.850",
20190706,,球会友谊,斯旺西,曼斯菲尔德,2-1,"1.600,4.000,4.500,0.850,0.75,0.950,0.930,2.75,0.880",".000,.000,.000,0.920,0.75,0.900,0.950,2.5,0.850",,,,,,,,,,,,,,,"1.680,3.600,4.050,0.890,0.75,0.950,0.910,2.75,0.910",
20190706,,球会友谊,迪欧斯捷尔,波德布雷佐瓦,2-1,"1.570,4.200,4.200,0.800,0.75,1.000,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20190706,,球会友谊,柏林赫塔青年队,杜真路韦,2-1,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,克拉科夫,保德比斯基,1-0,"1.850,4.000,3.300,0.820,0.5,0.970,0.950,3.0,0.850","1.850,3.650,3.250,0.850,0.5,0.970,0.940,3.0,0.860","1.830,3.950,3.300,0.840,0.5,1.000,0.950,3.0,0.840",,"1.860,3.450,3.400,0.860,0.5,0.980,0.950,3.0,0.870",,,,"1.850,3.700,3.200,0.840,0.5,0.990,0.960,3.0,0.850","1.800,3.600,3.500,0.860,0.5,0.950,0.850,3.0,0.890",,"1.880,3.450,3.350,0.860,0.5,0.980,0.950,3.0,0.870","1.830,3.400,3.550,0.840,0.5,1.000,0.970,3.0,0.850",,"1.830,3.700,3.350,0.860,0.5,0.980,0.950,3.0,0.870",,"1.850,3.650,3.250,0.860,0.5,0.980,0.950,3.0,0.870","1.830,3.920,3.980,0.820,0.5,0.990,0.960,3.0,0.830"
20190706,,球会友谊,艾路卡,吉马良斯,2-1,"7.500,4.000,1.400,1.100,-1.0,0.700,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20190706,,球会友谊,列治亚,比托维亚,7-1,"1.250,5.000,9.000,0.900,1.5,0.900,0.970,3.25,0.820",,,,,,,,,,,,,,,,,
20190706,,球会友谊,洛特维哈达马尔,SV蔡尔沙伊姆,2-3,,,,,,,,,,,,,,,,,,
20190706,周六010,韩K联,首尔FC,江原FC,2-2,"2.000,3.300,3.750,1.050,0.5,0.750,0.800,2.5,1.000","2.060,3.600,3.150,1.060,0.5,0.820,0.900,2.5,0.960","2.000,3.450,3.700,1.040,0.5,0.860,0.850,2.5,1.010",,"2.060,3.400,3.350,1.020,0.5,0.880,0.900,2.5,1.000","2.050,3.300,3.200,1.090,0.5,0.710,0.720,2.5,0.980",,,"2.180,3.300,3.000,1.190,0.5,0.780,0.800,2.5,1.130","2.050,3.500,3.500,1.070,0.5,0.840,0.910,2.5,0.950",,"2.100,3.400,3.250,1.020,0.5,0.880,0.900,2.5,1.000","2.070,3.300,3.400,1.080,0.5,0.840,0.860,2.5,1.040",,"1.900,3.450,3.600,0.950,0.5,0.780,0.820,2.5,0.900",,"2.060,3.600,3.150,1.080,0.5,0.840,0.870,2.5,1.030","2.000,3.610,3.800,0.980,0.5,0.850,0.860,2.5,0.950"
20190706,周六011,韩K联,尚州尚武,浦项制铁,1-1,"2.050,3.300,3.600,1.070,0.5,0.720,1.020,2.5,0.780","2.110,3.500,3.150,1.060,0.5,0.820,1.110,2.5,0.760","2.100,3.350,3.500,1.130,0.5,0.800,0.990,2.5,0.880",,"2.140,3.350,3.150,1.140,0.5,0.780,1.030,2.5,0.870","2.100,3.200,3.150,1.130,0.5,0.670,0.980,2.5,0.720",,,"2.180,3.200,3.100,1.190,0.5,0.780,1.080,2.5,0.840","2.050,3.500,3.500,1.070,0.5,0.840,0.950,2.5,0.910",,"2.140,3.350,3.200,1.130,0.5,0.780,1.030,2.5,0.870","2.120,3.300,3.300,1.130,0.5,0.800,1.000,2.5,0.900",,"2.050,3.300,3.450,0.760,0.25,0.980,0.890,2.5,0.830",,"2.110,3.500,3.150,1.080,0.5,0.840,0.980,2.5,0.920","2.250,3.450,3.270,0.800,0.25,1.030,0.980,2.5,0.830"
20190706,周六012,韩K联,蔚山现代,仁川联队,1-0,"1.450,4.200,7.500,1.050,1.25,0.750,0.800,2.5,1.000","1.430,4.400,6.500,1.030,1.25,0.850,1.090,2.75,0.770","1.390,4.450,8.000,1.030,1.25,0.870,0.840,2.5,1.020",,"1.430,4.300,6.800,1.050,1.25,0.850,0.870,2.5,1.030","1.420,4.200,6.200,1.060,1.25,0.740,0.960,2.75,0.740",,,"1.460,4.400,5.600,1.110,1.25,0.830,0.810,2.5,1.110","1.400,4.500,7.500,1.040,1.25,0.870,0.870,2.5,1.000",,"1.450,4.250,6.600,1.050,1.25,0.850,0.870,2.5,1.030","1.430,4.400,6.400,1.050,1.25,0.870,0.880,2.5,1.020",,"1.380,4.400,7.250,0.920,1.25,0.800,0.790,2.5,0.940",,"1.430,4.400,6.500,1.000,1.25,0.920,1.120,2.75,0.790","1.400,4.600,8.590,1.010,1.25,0.810,0.820,2.5,0.990"
20190706,周六006,日职乙,福冈黄蜂,FC岐阜,1-3,"1.910,3.250,3.800,0.970,0.5,0.880,0.720,2.25,1.150","1.970,3.450,3.950,0.980,0.5,0.900,0.820,2.25,1.040","1.900,3.300,3.800,0.980,0.5,0.900,0.900,2.25,0.940",,"1.990,3.200,3.500,0.990,0.5,0.910,0.920,2.25,0.980","1.750,3.420,4.100,0.810,0.5,0.990,0.920,2.5,0.780",,,"1.910,3.500,3.400,1.020,0.5,0.890,0.770,2.25,1.170","1.950,3.300,3.900,1.000,0.5,0.890,0.910,2.25,0.920",,"1.990,3.200,3.500,0.990,0.5,0.910,0.920,2.25,0.980","2.010,3.250,3.600,1.020,0.5,0.900,0.940,2.25,0.960",,"2.000,3.250,3.600,0.940,0.5,0.860,0.870,2.25,0.930",,"2.000,3.400,3.900,1.000,0.5,0.920,0.780,2.25,1.130","2.010,3.480,3.940,0.980,0.5,0.850,1.010,2.5,0.810"
20190706,周六007,日职乙,FC琉球,枥木SC,3-0,"1.950,3.500,3.400,0.800,0.25,1.050,0.900,2.5,0.950","2.080,3.600,3.450,0.820,0.25,1.060,0.830,2.5,1.030","2.050,3.400,3.300,0.820,0.25,1.050,0.800,2.5,1.040",,"1.970,3.400,3.300,0.830,0.25,1.080,0.820,2.5,1.090","2.000,3.370,3.230,0.780,0.25,1.020,0.810,2.5,0.890",,,"2.100,3.300,3.100,0.840,0.25,1.100,0.920,2.5,0.980","2.050,3.500,3.400,0.830,0.25,1.070,0.800,2.5,1.020",,"1.970,3.400,3.300,0.830,0.25,1.070,0.820,2.5,1.080","2.090,3.350,3.300,0.840,0.25,1.080,0.840,2.5,1.060",,"2.050,3.400,3.300,0.790,0.25,1.030,0.780,2.5,1.040",,"2.090,3.600,3.400,0.830,0.25,1.090,0.840,2.5,1.060","2.120,3.550,3.490,0.810,0.25,1.020,0.850,2.5,0.960"
20190706,周六008,日职乙,新泻天鹅,大宫松鼠,2-1,"2.550,3.000,2.750,0.880,0.0,0.970,0.900,2.25,0.950","2.740,3.100,2.740,0.930,0.0,0.950,1.060,2.25,0.800","3.300,3.050,2.200,0.940,-0.25,0.940,1.030,2.25,0.800",,"2.900,3.000,2.400,0.940,-0.25,0.960,1.080,2.25,0.830","2.510,3.080,2.620,0.860,0.0,0.940,0.840,2.25,0.860",,,"2.500,3.200,2.600,0.900,0.0,1.030,0.910,2.25,0.990","2.900,3.000,2.550,1.090,0.0,0.820,0.770,2.0,1.080",,"2.900,3.000,2.400,0.940,-0.25,0.960,1.070,2.25,0.830","2.790,3.000,2.580,0.750,-0.25,1.200,1.110,2.25,0.800",,"2.900,2.900,2.550,0.890,-0.25,0.910,1.030,2.25,0.790",,"2.740,3.100,2.740,0.930,0.0,0.990,0.940,2.25,0.960","2.690,3.230,2.790,0.850,0.0,0.980,0.920,2.25,0.880"
20190706,周六009,日职乙,东京绿茵,横滨FC,2-3,"3.000,3.000,2.380,1.100,0.0,0.780,0.880,2.25,0.970","2.930,3.200,2.540,1.070,0.0,0.810,0.990,2.25,0.870","2.450,3.050,2.850,0.790,0.0,1.090,1.040,2.25,0.800",,"2.520,3.000,2.710,0.810,0.0,1.100,1.090,2.25,0.820","2.810,3.180,2.300,0.780,-0.25,1.020,0.720,2.25,0.980",,,"2.900,3.200,2.260,1.190,0.0,0.760,0.860,2.25,1.050","2.600,3.100,2.750,0.890,0.0,1.000,0.770,2.0,1.080",,"2.520,3.000,2.710,0.810,0.0,1.090,1.080,2.25,0.820","2.570,3.000,2.790,0.880,0.0,1.040,1.110,2.25,0.800",,"2.500,3.050,2.800,0.770,0.0,1.050,1.040,2.25,0.780",,"2.930,3.200,2.540,1.110,0.0,0.820,0.920,2.25,0.980","2.960,3.230,2.550,1.060,0.0,0.770,0.890,2.25,0.920"
20190706,周六005,日职联,横滨水手,大分三神,1-0,"1.950,3.500,3.750,0.970,0.5,0.880,0.800,2.5,1.050","1.990,3.700,3.600,0.990,0.5,0.890,0.830,2.5,1.030","1.950,3.450,3.700,1.000,0.5,0.880,0.810,2.5,1.020",,"2.010,3.400,3.450,1.020,0.5,0.900,0.840,2.5,1.060","1.830,3.610,3.510,0.860,0.5,1.000,0.980,2.75,0.820",,,"2.020,3.600,3.600,1.040,0.5,0.890,0.850,2.5,1.070","2.000,3.500,3.600,1.030,0.5,0.870,0.850,2.5,1.020",,"2.010,3.400,3.450,1.020,0.5,0.900,0.840,2.5,1.060","2.030,3.500,3.300,1.040,0.5,0.880,0.860,2.5,1.040",,"2.050,3.500,3.500,0.970,0.5,0.850,0.810,2.5,1.020",,"1.990,3.700,3.600,1.020,0.5,0.900,0.830,2.5,1.070","2.020,3.850,3.590,1.020,0.5,0.860,1.030,2.75,0.830"
20190706,周六003,日职联,广岛三箭,大阪樱花,1-1,"2.300,3.100,3.250,1.050,0.25,0.800,0.800,2.0,1.050","2.450,3.050,3.200,1.070,0.25,0.810,0.880,2.0,0.980","2.100,3.150,3.450,0.900,0.25,0.980,0.820,2.0,1.010",,"2.410,3.000,3.050,0.990,0.25,0.930,0.850,2.0,1.050","2.300,2.930,3.030,1.080,0.25,0.780,0.800,2.0,1.000",,,"2.390,3.000,3.400,1.060,0.25,0.870,0.850,2.0,1.080","2.300,3.100,3.200,1.120,0.25,0.800,0.830,2.0,1.020",,"2.410,3.000,3.050,0.990,0.25,0.930,0.850,2.0,1.050","2.480,2.910,3.000,0.940,0.25,0.980,0.850,2.0,1.050",,"2.200,3.100,3.500,0.870,0.25,0.950,0.820,2.0,1.010",,"2.450,3.050,3.200,1.110,0.25,0.820,0.810,2.0,1.090","2.480,3.210,3.120,1.100,0.25,0.790,0.840,2.0,1.020"
20190706,周六002,日职联,鹿岛鹿角,磐田喜悦,2-0,"1.650,3.750,5.250,0.930,0.75,0.930,0.750,2.25,1.120","1.590,3.750,6.400,1.080,1.0,0.800,0.920,2.25,0.940","1.580,3.750,5.600,0.780,0.75,1.100,0.790,2.25,1.040",,"1.630,3.700,5.100,0.800,0.75,1.140,0.940,2.25,0.960","1.680,3.450,4.550,0.940,0.75,0.920,1.010,2.5,0.790",,,"1.700,3.600,5.400,0.950,0.75,0.970,0.810,2.25,1.130","1.600,3.800,5.750,0.810,0.75,1.110,0.800,2.25,1.060",,"1.630,3.700,5.100,0.800,0.75,1.130,0.860,2.25,1.040","1.580,3.700,5.600,1.110,1.0,0.820,0.910,2.25,0.990",,"1.620,3.700,5.750,0.760,0.75,1.090,0.790,2.25,1.050",,"1.620,3.850,5.800,1.160,1.0,0.780,0.830,2.25,1.070","1.670,3.870,5.570,0.830,0.75,1.050,1.060,2.5,0.810"
20190706,周六004,日职联,浦和红钻,仙台七夕,1-0,"2.150,3.400,3.300,1.150,0.5,0.720,0.970,2.5,0.880","2.070,3.400,3.650,1.120,0.5,0.770,0.890,2.25,0.970","2.000,3.200,3.700,1.080,0.5,0.800,1.050,2.5,0.780",,"2.130,3.250,3.300,1.150,0.5,0.790,1.100,2.5,0.810","2.200,3.280,2.900,0.980,0.25,0.880,0.920,2.5,0.880",,,"2.190,3.400,3.300,1.200,0.5,0.770,1.040,2.5,0.880","2.100,3.300,3.500,0.840,0.25,1.070,0.850,2.25,1.020",,"2.130,3.250,3.300,1.140,0.5,0.790,1.090,2.5,0.810","2.150,3.300,3.200,1.130,0.5,0.800,1.110,2.5,0.800",,"2.150,3.300,3.200,1.080,0.5,0.770,1.060,2.5,0.780",,"2.120,3.350,3.550,1.130,0.5,0.800,0.850,2.25,1.050","2.170,3.560,3.410,0.880,0.25,1.000,0.800,2.25,1.060"
20190706,,新加坡联,新加坡勇士,文莱DPMM,3-3,"5.000,4.500,1.450,0.780,-1.25,1.020,0.900,3.25,0.900",,"6.250,4.950,1.350,0.910,-1.25,0.910,0.890,3.25,0.890",,,,,,"6.000,4.800,1.320,0.900,-1.25,0.870,0.870,3.25,0.900","7.000,4.800,1.360,0.970,-1.25,0.840,0.920,3.25,0.850",,,,,"6.000,4.800,1.360,0.900,-1.25,0.900,1.100,3.5,0.660",,,"5.640,4.620,1.490,0.920,-1.25,0.920,0.910,3.25,0.910"
20190706,,沙滩足,波贡·柴胡沙滩女足,格伦巴赫洛兹沙滩女足,1-4,"8.500,8.000,1.142,0.875,-3.0,0.925,0.850,7.0,0.950",,,,,,,,,,,,,,,,,
20190706,,澳维甲,墨尔本城青年队,布琳狮子,2-2,"3.800,4.330,1.670,0.880,-0.75,0.930,0.950,3.5,0.850","3.250,3.900,1.800,0.960,-0.5,0.800,0.850,3.25,0.910","3.700,3.950,1.740,0.860,-0.75,0.960,0.960,3.5,0.830",,"3.600,3.800,1.730,0.850,-0.75,0.950,0.980,3.5,0.820",,,,"3.200,4.000,1.730,0.650,-0.75,1.200,1.150,3.5,0.680","3.700,4.000,1.670,0.890,-0.75,0.890,0.890,3.5,0.890",,"3.600,3.800,1.730,0.850,-0.75,0.950,0.980,3.5,0.820",".000,.000,.000,0.850,-0.5,0.990,0.920,3.25,0.900",,"3.500,4.000,1.730,0.880,-0.75,0.880,0.880,3.5,0.880",,"3.500,4.050,1.700,1.060,-0.5,0.700,0.750,3.25,1.010","1.930,4.010,3.480,0.940,0.5,0.910,0.940,3.25,0.890"
