match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180329,,英北超,马特洛克,斯托桥,0-0,"2.250,3.750,2.500,0.900,0.0,0.900,0.880,3.0,0.920","2.410,3.800,2.380,0.920,0.00,0.900,0.850,3.00,0.950","2.250,3.650,2.500,0.880,0.00,0.880,0.900,3.00,0.870",,"2.390,3.400,2.450,0.900,0.00,0.940,0.910,3.00,0.910",,,,"2.500,3.100,2.500,0.920,0.00,0.850,0.870,3.00,0.900","2.400,3.750,2.620,0.820,0.00,1.010,0.980,3.00,0.830",,"2.390,3.400,2.450,0.900,0.00,0.940,0.910,3.00,0.910","2.510,3.100,2.510,0.920,0.00,0.920,0.920,3.00,0.900","2.410,3.800,2.380,0.930,0.00,0.900,0.860,3.00,0.950","2.250,3.800,2.500,0.920,0.00,0.920,0.920,3.00,0.900",,"2.410,3.800,2.380,0.930,0.0,0.910,0.860,3.0,0.960",
20180329,,英女足,雷丁女足,伊奥华女足,3-0,"1.140,6.500,11.000,0.550,2.0,1.380,0.820,3.0,0.980",,"1.210,5.550,9.000,0.880,2.00,0.880,0.810,3.00,0.960",,,,,,"1.100,7.000,11.400,0.550,2.25,1.410,0.750,3.00,1.050","1.170,5.750,11.000,0.990,2.00,0.790,0.890,3.00,0.890",,,"1.180,6.200,9.000,0.920,2.00,0.920,0.910,3.00,0.910",,"1.250,5.500,7.500,0.920,2.00,0.920,0.840,3.00,0.980",,,
20180329,周三001,苏超,圣约翰斯通,汉密尔顿学院,1-0,"2.200,3.300,3.250,0.920,0.25,0.920,1.050,2.5,0.800","2.110,3.400,3.200,1.140,0.50,0.750,0.860,2.25,1.000","2.000,3.250,3.700,1.100,0.50,0.780,0.840,2.25,0.980",,"1.830,3.400,4.200,1.140,0.50,0.800,0.800,2.25,1.110","1.730,3.420,4.250,1.030,0.75,0.770,0.880,2.25,0.820",,,"1.810,3.400,4.000,0.820,0.50,1.090,0.900,2.25,0.960","2.000,3.400,3.600,1.030,0.50,0.870,1.350,2.75,0.620",,"1.830,3.400,4.200,1.140,0.50,0.800,0.800,2.25,1.110","1.850,3.300,3.600,0.860,0.50,1.060,1.000,2.25,0.900","2.110,3.400,3.200,1.160,0.50,0.750,0.870,2.25,1.000","2.000,3.300,3.700,1.120,0.50,0.790,0.800,2.25,1.110",,"2.170,3.250,3.200,0.910,0.25,1.010,1.020,2.25,0.880",
20180325,,西丁,诺斯青年CF,贝莱斯,3-2,"2.300,3.200,2.750,0.700,0.25,1.100,0.850,2.25,0.950",,"2.100,3.200,3.050,0.790,0.25,1.000,0.990,2.25,0.800",,"2.100,3.100,3.100,0.820,0.25,1.020,1.000,2.25,0.820",,,,"1.860,3.400,3.200,0.610,0.25,1.280,0.870,2.25,0.900","2.000,3.100,3.400,0.740,0.25,0.980,0.900,2.25,0.880",,"2.100,3.100,3.100,0.820,0.25,1.020,1.000,2.25,0.820","2.090,3.200,3.050,0.790,0.25,1.050,0.920,2.25,0.900",,"2.300,3.200,2.750,0.820,0.25,1.020,1.200,2.50,0.650",,,
20180329,,冰联杯B,胡萨维克,英荷吉,2-2,,,,,,,,,,,,,,,,,,
20180329,,爱U19,朗福特城U19,莫纳汉联队U19,1-2,"1.500,5.000,4.000,0.950,1.0,0.850,1.050,4.25,0.750",,".000,.000,.000,0.950,1.00,0.820,1.040,4.25,0.750",,".000,.000,.000,0.970,1.00,0.850,1.050,4.25,0.750",,,,"1.550,5.000,3.900,0.950,1.00,0.960,1.110,4.25,0.750",,,".000,.000,.000,0.970,1.00,0.850,1.050,4.25,0.750",,,"1.500,5.000,4.000,0.950,1.00,0.850,1.050,4.00,0.750",,,
20180329,,爱尔高联,托尔卡流浪,UCD安防,2-3,"2.000,4.000,2.750,1.080,0.5,0.720,0.950,3.25,0.850",,"2.000,3.950,2.700,0.840,0.25,0.890,0.910,3.25,0.820",,,,,,,,,,,,".000,.000,.000,0.870,0.25,0.920,0.960,3.25,0.840",,,
20180325,,西丁,德乌斯托,索杜沛,1-1,"1.950,3.100,3.800,1.000,0.5,0.800,0.900,2.0,0.900",,"1.900,3.250,3.600,0.880,0.50,0.880,0.890,2.00,0.870",,"1.920,3.200,3.500,0.920,0.50,0.920,0.920,2.00,0.900",,,,"1.940,3.200,3.200,0.950,0.50,0.830,0.850,2.00,0.930","1.870,3.200,3.700,0.880,0.50,0.820,0.870,2.00,0.900",,"1.920,3.200,3.500,0.920,0.50,0.920,0.920,2.00,0.900","1.940,3.250,3.350,0.950,0.50,0.890,0.890,2.00,0.930",,"1.900,3.200,3.600,0.920,0.50,0.920,0.920,2.00,0.900",,,
20180329,,阿后备,圣太摩后备队,乌尔基萨大学后备队,5-2,"1.280,5.500,6.500,1.100,1.5,0.700,0.920,2.5,0.880",,"1.290,5.550,6.300,0.940,1.25,0.800,0.760,2.00,0.980",,,,,,"1.280,5.500,5.600,1.100,1.50,0.710,0.890,2.50,0.880",,,,,,"1.280,5.500,6.500,1.100,1.50,0.700,0.930,2.50,0.880",,,
20180329,,阿后备,菲尼斯竞技后备队,西班牙语体育会后备队,0-0,"1.280,5.500,6.500,1.050,1.5,0.750,0.720,2.5,1.080",,"1.290,5.550,6.300,0.820,1.25,0.910,0.860,2.50,0.860",,,,,,"1.280,5.500,5.600,1.050,1.50,0.750,0.730,2.50,1.080",,,,,,"1.280,5.500,6.500,1.050,1.50,0.750,0.730,2.50,1.080",,,
20180329,,阿后备,塔莱雷斯后备队,维拉圣卡罗斯后备队,2-0,"1.900,3.400,3.400,0.980,0.5,0.820,0.900,2.5,0.900",,"1.900,3.400,3.400,1.000,0.50,0.750,0.860,2.25,0.860",,,,,,"1.900,3.400,3.100,0.980,0.50,0.800,0.870,2.50,0.900",,,,,,"1.900,3.400,3.400,0.980,0.50,0.830,0.900,2.50,0.900",,,
20180325,,西丁,埃斯特雷马杜拉B队,莫拉罗,0-2,"4.000,3.400,1.800,1.000,-0.5,0.800,0.950,2.25,0.900","3.900,3.250,1.800,1.020,-0.50,0.800,0.950,2.25,0.850","4.000,3.400,1.760,1.020,-0.50,0.770,0.870,2.25,0.890",,"3.900,3.250,1.800,1.040,-0.50,0.800,0.900,2.25,0.920",,,,"3.600,3.300,1.790,0.990,-0.50,0.790,0.900,2.25,0.870","4.100,3.200,1.750,0.920,-0.50,0.790,0.920,2.25,0.850",,"3.900,3.250,1.800,1.040,-0.50,0.800,0.900,2.25,0.920","3.650,3.300,1.840,0.990,-0.50,0.850,0.950,2.25,0.870","3.900,3.250,1.800,1.030,-0.50,0.800,0.960,2.25,0.850","4.000,3.400,1.750,1.040,-0.50,0.800,0.900,2.25,0.920",,"3.900,3.250,1.800,1.040,-0.5,0.800,0.960,2.25,0.860",
20180329,,北爱后备,阿尔斯后备队,克里夫顿维尔后备队,2-3,"2.500,4.200,2.100,0.800,-0.5,1.000,0.900,4.0,0.900","2.690,4.200,1.960,0.800,-0.50,0.960,0.850,4.00,0.910","2.500,4.150,2.100,1.040,-0.50,0.710,0.970,4.00,0.770",,,,,,"2.900,4.300,1.900,0.800,-0.50,0.980,0.870,4.00,0.900",,,,,"2.710,4.150,1.960,0.810,-0.50,0.960,0.920,4.00,0.850","2.500,4.200,2.100,0.800,-0.50,0.960,0.850,4.00,0.910",,"2.710,4.150,1.960,0.800,-0.5,0.960,0.910,4.0,0.850",
20180329,,北爱后备,科尔雷恩后备队,林菲尔德后备队,1-4,"7.000,6.000,1.250,1.050,-1.75,0.750,0.850,4.25,0.950","7.000,6.100,1.230,1.010,-1.75,0.750,0.850,4.25,0.910","7.000,5.750,1.230,0.800,-2.00,0.940,0.860,4.25,0.860",,,,,,".000,.000,.000,1.050,-1.50,0.790,0.970,6.75,0.840",,,,,"7.000,6.100,1.230,1.020,-1.75,0.750,0.860,4.25,0.910","6.750,6.000,1.260,1.020,-1.75,0.760,0.860,4.25,0.920",,"7.000,6.100,1.230,1.010,-1.75,0.750,0.850,4.25,0.910",
20180329,,北爱后备,克鲁萨德后备队,沃伦点城后备队,1-1,"1.160,7.500,8.000,0.900,2.0,0.900,1.000,4.5,0.800",,"1.160,7.250,7.750,0.860,1.50,0.860,0.860,3.25,0.860",,,,,,,,,,,,,,,
20180325,,西丁,洛斯巴里奥斯,卡贝辛斯,4-2,"1.727,3.400,4.500,1.025,0.75,0.775,1.025,2.25,0.775",,"2.300,2.900,3.000,1.000,0.25,0.790,0.990,2.25,0.800",,"2.350,3.100,2.690,1.020,0.25,0.820,1.000,2.25,0.820",,,,"1.920,3.400,3.100,0.650,0.25,1.200,1.020,2.25,0.770","2.100,3.000,3.200,0.820,0.25,0.890,1.020,2.25,0.750",,"2.350,3.100,2.690,1.020,0.25,0.820,1.000,2.25,0.820","2.150,3.200,2.930,0.880,0.25,0.960,1.050,2.25,0.770",,"2.300,2.850,3.000,1.020,0.25,0.820,1.000,2.25,0.820",,,
20180329,,苏青乙,东士特宁U20,利云斯顿U20,2-0,"2.100,5.500,2.200,0.600,0.25,1.300,0.850,4.0,0.950","1.960,4.200,2.690,0.770,0.25,0.990,0.800,4.00,0.960","2.100,5.400,2.200,0.790,0.25,1.000,0.810,4.00,0.970",,".000,.000,.000,0.770,0.25,1.050,0.820,4.00,0.980",,,,"1.890,4.200,2.700,0.670,0.25,1.170,0.820,4.00,0.960","2.050,5.400,2.150,0.970,0.50,0.810,0.770,4.00,0.920",,".000,.000,.000,0.770,0.25,1.050,0.820,4.00,0.980",,"1.960,4.200,2.690,0.780,0.25,0.990,0.810,4.00,0.960","1.950,4.200,2.700,0.780,0.25,1.000,0.810,4.00,0.970",,"1.960,4.200,2.690,0.770,0.25,0.990,0.800,4.0,0.960",
20180329,,巴青杯,博阿青年队,科林蒂安 U20,1-9,"10.000,6.500,1.180,0.920,-1.75,0.880,0.820,3.25,0.980","7.900,5.400,1.190,0.900,-1.75,0.800,0.800,3.25,0.900","9.500,5.600,1.200,0.940,-1.75,0.840,0.840,3.25,0.940",,"9.500,5.500,1.200,0.930,-1.75,0.830,0.830,3.25,0.930",,,,"10.000,6.500,1.130,0.950,-1.75,0.830,0.830,3.25,0.950","10.000,5.750,1.180,0.940,-1.75,0.840,0.830,3.25,0.920",,"9.500,5.500,1.200,0.930,-1.75,0.830,0.830,3.25,0.930",,"7.900,5.400,1.190,0.910,-1.75,0.800,0.810,3.25,0.900","10.000,7.000,1.140,0.950,-1.75,0.850,0.850,3.25,0.950",,"9.000,5.800,1.190,0.910,-1.75,0.930,0.800,3.25,1.020",
20180329,,巴青杯,哥列迪巴U20,庞特普雷塔 U20,3-2,"1.900,3.600,3.300,0.720,0.25,1.080,0.980,2.5,0.820","2.030,3.250,2.880,0.800,0.25,0.900,0.900,2.50,0.800","2.050,3.500,3.000,0.840,0.25,0.940,0.940,2.50,0.840",,"2.100,3.250,2.980,0.830,0.25,0.930,0.930,2.50,0.830",,,,"2.050,3.200,2.900,0.790,0.25,0.990,0.960,2.50,0.820","2.050,3.200,3.120,0.840,0.25,0.940,0.920,2.50,0.830",,"2.100,3.250,2.980,0.830,0.25,0.930,0.930,2.50,0.830",,"2.030,3.250,2.880,0.810,0.25,0.900,0.910,2.50,0.800","1.720,3.500,4.000,0.810,0.25,0.910,0.870,2.50,0.870",,,
20180325,,西室内足,卡加室内足球队,纳瓦拉室内足球队,3-5,,".000,.000,.000,1.160,0.50,0.660,1.050,6.50,0.710",,,,,,,"2.200,3.800,2.490,1.200,0.50,0.650,0.980,6.50,0.800",,,,,".000,.000,.000,1.170,0.50,0.660,1.060,6.50,0.710",,,,
20180329,,巴青杯,欧斯特 U20,格雷米奥青年队,0-4,"5.750,3.600,1.550,1.080,-0.75,0.720,0.820,2.5,0.980","4.150,3.600,1.580,0.900,-0.75,0.800,0.800,2.50,0.900","5.600,3.600,1.520,1.000,-0.75,0.790,0.840,2.50,0.940",,"4.350,3.600,1.630,0.930,-0.75,0.830,0.830,2.50,0.930",,,,"4.700,3.900,1.490,1.070,-0.75,0.730,0.770,2.50,1.020","4.750,3.700,1.570,0.940,-0.75,0.840,0.830,2.50,0.920",,"4.350,3.600,1.630,0.930,-0.75,0.830,0.830,2.50,0.930",,"4.150,3.600,1.580,0.910,-0.75,0.800,0.810,2.50,0.900","3.600,3.600,1.800,0.910,-0.75,0.810,0.840,2.50,0.900",,"4.150,3.600,1.580,0.900,-0.75,0.800,0.800,2.5,0.900",
20180329,,哥伦甲,利昂内斯,里奥内格罗老鹰,1-1,"4.000,3.000,1.900,0.820,-0.5,0.980,0.850,2.0,0.950","3.300,3.000,2.070,1.020,-0.25,0.800,0.900,2.00,0.900","4.150,3.000,1.860,0.840,-0.50,0.990,0.850,2.00,0.920",,"3.000,3.000,2.200,0.960,-0.25,0.880,0.850,2.00,0.970","2.810,3.050,2.030,0.650,-0.50,1.050,0.760,2.00,0.840",,,"3.000,3.200,2.200,0.710,-0.50,1.210,0.910,2.00,0.950","4.500,3.100,1.920,0.950,-0.50,0.880,0.770,2.00,1.060",,"3.000,3.000,2.200,0.960,-0.25,0.880,0.850,2.00,0.970","2.950,3.200,2.130,0.850,-0.50,0.990,0.870,2.00,0.950","3.300,3.000,2.070,1.030,-0.25,0.800,0.910,2.00,0.900","4.000,3.000,1.900,0.850,-0.50,0.990,0.870,2.00,0.950",,"3.300,3.000,2.070,1.030,-0.25,0.810,0.910,2.0,0.910",
20180329,,乌拉甲春,波士顿河,极速酷客,1-1,"1.800,3.400,3.750,0.980,0.5,0.820,0.900,2.5,0.900","2.000,3.350,3.100,1.000,0.50,0.820,0.900,2.50,0.900","1.830,3.450,3.800,0.870,0.50,0.980,0.900,2.50,0.900",,"1.960,3.200,3.350,0.910,0.50,0.930,0.910,2.50,0.910","1.630,3.400,3.680,1.270,1.00,0.430,0.750,2.50,0.850",,,"2.020,3.200,3.200,1.030,0.50,0.760,0.870,2.50,0.900","1.870,3.500,4.100,0.860,0.50,0.970,0.900,2.50,0.900",,"1.960,3.200,3.350,0.910,0.50,0.930,0.910,2.50,0.910","2.000,3.200,3.250,0.850,0.50,0.950,0.900,2.50,0.900","2.000,3.350,3.100,1.010,0.50,0.820,0.910,2.50,0.900","1.800,3.400,3.800,0.850,0.50,0.950,0.880,2.50,0.930",,"2.000,3.350,3.100,1.000,0.5,0.840,0.910,2.5,0.910",
20180325,,西室内足,卡特加斯能量室内足球队,帕尔马室内足球队,5-1,,".000,.000,.000,0.560,-1.00,1.310,0.990,6.50,0.770",,,,,,,"3.200,3.800,1.840,0.800,-0.50,0.980,0.980,6.50,0.800",,,,,".000,.000,.000,0.570,-1.00,1.320,1.000,6.50,0.770",,,,
20180329,,乌拉甲春,蒙特维多利物浦,芬斯,1-2,"1.900,3.300,3.500,1.050,0.5,0.750,0.880,2.5,0.920","2.020,3.350,3.100,1.020,0.50,0.800,0.900,2.50,0.900","1.900,3.350,3.600,0.980,0.50,0.870,0.870,2.50,0.930",,"2.030,3.200,3.200,0.960,0.50,0.880,0.870,2.50,0.950","1.800,3.230,3.200,0.380,0.00,1.320,0.750,2.50,0.850",,,"2.110,3.100,3.100,1.120,0.50,0.700,0.970,2.50,0.810","2.050,3.300,3.600,1.040,0.50,0.810,0.880,2.50,0.910",,"2.030,3.200,3.200,0.960,0.50,0.880,0.870,2.50,0.950","2.110,3.200,2.990,0.950,0.50,0.850,0.870,2.50,0.930","2.020,3.350,3.100,1.030,0.50,0.800,0.910,2.50,0.900","2.050,3.200,3.000,0.950,0.50,0.850,0.870,2.50,0.930",,"2.020,3.300,3.100,1.070,0.5,0.770,0.960,2.5,0.860",
20180329,,乌拉甲春,漫游者,乌拉圭民族,0-2,"4.750,3.600,1.650,0.900,-0.75,0.900,1.000,2.75,0.800","4.300,3.800,1.610,0.970,-0.75,0.850,1.000,2.75,0.800","4.400,3.550,1.680,0.980,-0.75,0.870,1.020,2.75,0.810",,"4.050,3.500,1.700,0.910,-0.75,0.930,1.010,2.75,0.810","3.810,3.430,1.610,0.860,-0.75,0.840,0.900,2.75,0.700",,,"4.400,3.500,1.650,0.970,-0.75,0.810,0.980,2.75,0.800","4.600,3.600,1.750,0.860,-0.75,0.970,1.000,2.75,0.800",,"4.050,3.500,1.700,0.910,-0.75,0.930,1.010,2.75,0.810","4.400,3.500,1.650,0.850,-0.75,0.950,1.000,2.75,0.800","4.300,3.800,1.610,0.980,-0.75,0.850,1.010,2.75,0.800","4.400,3.500,1.650,0.850,-0.75,0.950,1.000,2.75,0.800",,"4.300,3.800,1.610,0.980,-0.75,0.860,1.010,2.75,0.810",
20180329,,乌拉甲春,蒙特维多竞技,德芬索,2-2,"2.750,3.200,2.300,0.700,-0.25,1.100,0.900,2.5,0.900","2.600,3.350,2.290,0.750,-0.25,1.070,0.900,2.50,0.900","2.800,3.250,2.300,0.740,-0.25,1.140,0.900,2.50,0.900",,"2.710,3.150,2.310,0.750,-0.25,1.100,0.910,2.50,0.910","2.620,3.080,2.130,1.040,0.00,0.660,0.750,2.50,0.850",,,"2.500,3.200,2.450,0.700,-0.25,1.120,0.870,2.50,0.900","2.880,3.250,2.450,1.010,0.00,0.830,0.900,2.50,0.900",,"2.710,3.150,2.310,0.750,-0.25,1.100,0.910,2.50,0.910","2.520,3.150,2.470,0.700,-0.25,1.110,0.900,2.50,0.900","2.600,3.350,2.290,0.760,-0.25,1.070,0.910,2.50,0.900","2.500,3.150,2.450,0.700,-0.25,1.110,0.900,2.50,0.900",,"2.460,3.350,2.400,0.690,-0.25,1.170,0.910,2.5,0.910",
20180325,,法丁A,哥洛米亚斯,奥林匹克马赛B队,1-1,"1.500,3.400,6.500,1.000,1.0,0.800,0.950,2.5,0.850",,"1.520,3.450,6.150,0.940,1.00,0.840,0.940,2.50,0.840",,,,,,"1.500,3.400,7.200,0.950,1.00,0.960,0.980,2.50,0.850",,,,,,"1.500,3.400,6.500,0.950,1.00,0.850,0.950,2.50,0.850",,,
20180329,,乌拉甲春,FC河床,普罗格雷索俱乐部,4-2,"2.250,3.300,2.750,1.100,0.25,0.700,0.880,2.5,0.920","2.280,3.400,2.580,1.070,0.25,0.750,0.850,2.50,0.950","2.250,3.350,2.800,1.140,0.25,0.740,0.870,2.50,0.930",,"2.330,3.150,2.680,1.120,0.25,0.730,0.870,2.50,0.950","2.120,3.100,2.610,0.660,0.00,1.040,0.750,2.50,0.850",,,"2.460,3.200,2.490,1.160,0.25,0.670,0.850,2.50,0.930","2.450,3.300,2.800,0.820,0.00,1.020,0.880,2.50,0.910",,"2.330,3.150,2.680,1.120,0.25,0.730,0.870,2.50,0.950","2.460,3.150,2.520,1.110,0.25,0.700,0.870,2.50,0.930","2.280,3.400,2.580,1.080,0.25,0.750,0.860,2.50,0.950","2.250,3.300,2.750,1.110,0.25,0.700,0.870,2.50,0.930",,"2.290,3.350,2.600,1.070,0.25,0.770,0.910,2.5,0.910",
20180329,,阿后备,洛斯安第斯后备队,维拉多尔米尼后备队,1-1,"2.000,3.400,3.100,1.080,0.5,0.720,0.800,2.5,1.000",,"2.000,3.400,3.100,0.800,0.25,0.940,0.820,2.50,0.910",,,,,,"2.000,3.400,2.900,1.080,0.50,0.730,0.790,2.50,1.000",,,,,,"2.000,3.400,3.100,1.080,0.50,0.730,0.800,2.50,1.000",,,
20180329,,圣马甲,菲奥兰提诺,弗洛戈雷,0-2,"13.000,9.500,1.100,1.000,-2.5,0.800,0.900,3.5,0.900",,"13.500,9.250,1.080,0.970,-2.50,0.800,0.880,3.50,0.880",,,,,,"13.000,9.500,1.040,1.000,-2.50,0.790,0.870,3.50,0.900",,,,,,"13.000,9.500,1.100,1.000,-2.50,0.800,0.900,3.50,0.900",,,
20180325,,法丁A,赫雅斯,尼斯B队,3-0,"1.900,3.200,3.600,0.800,0.25,1.000,1.000,2.25,0.800","2.050,3.150,3.150,0.800,0.25,0.960,0.960,2.25,0.800","1.900,3.200,3.600,0.810,0.25,0.970,0.970,2.25,0.810",,,,,,"2.000,3.100,3.600,0.800,0.25,1.120,1.040,2.25,0.800",,,,,"2.050,3.150,3.150,0.810,0.25,0.960,0.970,2.25,0.800","1.900,3.200,3.600,0.800,0.25,0.960,0.960,2.25,0.800",,"2.050,3.150,3.150,0.800,0.25,0.960,0.960,2.25,0.800",
20180329,,圣马甲,梅拿达,恩泰拉维图斯,1-8,"5.000,5.000,1.400,0.750,-1.25,1.050,0.800,3.0,1.000",,"5.250,5.250,1.390,0.760,-1.25,1.030,0.780,3.00,0.990",,,,,,"5.000,5.000,1.350,0.750,-1.25,1.050,0.770,3.00,1.020",,,,,,"5.000,5.000,1.400,0.750,-1.25,1.050,0.780,3.00,1.030",,,
20180329,,圣马甲,特费奥里,蔡伦戈,4-1,"1.610,4.330,3.800,0.850,0.75,0.950,0.780,3.0,1.020",,"1.640,4.350,3.850,0.840,0.75,0.930,0.800,3.00,1.020",,,,,,"1.610,4.300,3.500,0.850,0.75,0.930,0.770,3.00,1.020",,,,,,"1.610,4.300,3.800,0.850,0.75,0.950,0.470,2.50,1.600",,,
20180329,,西室内足,FC巴塞罗那室内足球队,莫维斯塔室内足球队,3-3,,,,,,,,,,,,,,,,,,
20180325,,法丁A,吉尼亚克,图隆,1-1,"1.900,3.200,3.600,0.950,0.5,0.850,0.950,2.25,0.850","1.910,3.200,3.500,0.910,0.50,0.850,0.910,2.25,0.850","1.950,3.200,3.550,0.920,0.50,0.850,0.920,2.25,0.850",,,,,,"1.950,3.200,3.600,0.950,0.50,0.960,0.980,2.25,0.850",,,,,"1.910,3.200,3.500,0.920,0.50,0.850,0.920,2.25,0.850","1.900,3.200,3.600,0.910,0.50,0.850,0.910,2.25,0.850",,"1.910,3.200,3.500,0.910,0.5,0.850,0.910,2.25,0.850",
20180329,,北爱后备,基拿云后备队,邓根伦后备队,3-0,"1.650,5.000,3.200,0.700,0.5,1.100,0.750,4.5,1.050","1.850,4.550,2.790,0.850,0.50,0.910,0.750,4.50,1.010","1.900,4.650,2.600,0.890,0.50,0.840,0.860,4.25,0.860",,,,,,,,,,,"1.710,4.650,3.150,0.720,0.50,1.050,0.760,4.50,1.010","1.900,4.800,2.650,0.850,0.50,0.910,0.750,4.50,1.010",,"1.710,4.650,3.150,0.710,0.5,1.050,0.750,4.5,1.010",
20180329,,西丁,拉斯佐卡斯,马利诺,1-1,"2.000,3.300,3.400,1.020,0.5,0.780,0.900,2.25,0.900","2.130,3.150,3.000,0.880,0.25,0.940,0.950,2.25,0.850","2.000,3.250,3.200,1.020,0.50,0.770,0.890,2.25,0.870",,"2.030,3.150,3.250,1.040,0.50,0.800,0.920,2.25,0.900",,,,"2.030,3.100,3.100,1.040,0.50,0.750,0.960,2.25,0.820","2.000,3.120,3.400,0.980,0.50,0.740,0.910,2.25,0.850",,"2.030,3.150,3.250,1.040,0.50,0.800,0.920,2.25,0.900","2.030,3.150,3.250,1.040,0.50,0.800,0.940,2.25,0.880","2.130,3.150,3.000,0.890,0.25,0.940,0.960,2.25,0.850","2.000,3.300,3.250,1.040,0.50,0.800,0.920,2.25,0.900",,"2.130,3.150,3.000,0.890,0.25,0.950,0.960,2.25,0.860",
20180329,,西丁,伊瓦拉,维拉,3-0,"1.440,4.200,6.000,1.080,1.25,0.720,0.900,2.5,0.900","1.440,4.000,5.700,0.820,1.00,1.000,0.950,2.50,0.850","1.400,4.400,5.700,1.070,1.25,0.720,0.890,2.50,0.870",,"1.480,3.800,5.500,1.100,1.25,0.750,0.920,2.50,0.900",,,,"1.440,4.100,5.000,0.770,1.00,1.020,0.850,2.50,0.930","1.400,3.900,6.250,0.750,1.00,0.960,0.890,2.50,0.890",,"1.480,3.800,5.500,1.100,1.25,0.750,0.920,2.50,0.900","1.500,3.850,5.200,0.860,1.00,0.980,0.920,2.50,0.900","1.440,4.000,5.700,0.830,1.00,1.000,0.960,2.50,0.850","1.400,4.300,6.000,1.090,1.25,0.750,0.860,2.50,0.950",,"1.440,4.000,5.700,0.830,1.0,1.010,0.960,2.5,0.860",
20180325,,法丁A,摩纳哥B队,席特,1-1,,,,,,,,,,,,,,,,,,
20180329,,西丁,圣塔乌休拉,吉马尔竞技联盟,1-1,"1.570,3.800,5.000,1.050,1.0,0.750,0.800,2.75,1.000",,"1.540,3.950,4.850,1.030,1.00,0.760,0.780,2.75,1.010",,"1.620,3.800,4.150,1.060,1.00,0.780,0.800,2.75,1.020",,,,"1.640,3.800,3.700,1.140,1.00,0.690,0.790,2.75,1.000","1.570,3.800,4.600,0.740,0.75,0.980,1.000,3.00,0.770",,"1.620,3.800,4.150,1.060,1.00,0.780,0.800,2.75,1.020","1.610,3.800,4.200,1.080,1.00,0.760,0.820,2.75,1.000",,"1.500,4.000,5.000,1.060,1.00,0.780,0.800,2.75,1.020",,,
20180329,,哥斯乙,艾斯卡祖辛纳,科罗纳多,1-0,"2.100,3.600,2.750,0.950,0.25,0.850,0.850,2.75,0.950",,"2.100,3.550,2.800,0.880,0.25,0.880,0.840,2.75,0.930",,".000,.000,.000,0.880,0.25,0.880,0.840,2.75,0.920",,,,"2.100,3.600,2.600,0.950,0.25,0.830,0.830,2.75,0.950","2.150,3.400,2.800,0.930,0.25,0.850,0.830,2.75,0.920",,".000,.000,.000,0.880,0.25,0.880,0.840,2.75,0.920",,,"2.100,3.600,2.800,0.950,0.25,0.850,0.850,2.75,0.950",,,
20180329,,哥斯乙,摩拉维亚足球,圣何塞体育,0-4,"6.000,4.750,1.360,0.900,-1.25,0.900,1.000,3.25,0.800",,"5.750,4.900,1.360,1.270,1.25,0.610,0.760,3.00,1.030",,".000,.000,.000,1.220,1.25,0.580,0.760,3.00,1.000",,,,"6.000,4.800,1.310,0.900,-1.25,0.870,0.980,3.25,0.800",,,".000,.000,.000,1.220,1.25,0.580,0.760,3.00,1.000",,,"6.000,4.800,1.360,0.900,-1.25,0.900,1.000,3.25,0.800",,,
20180325,,法丁A,佩泽纳斯,波德拉斯,1-3,,,,,,,,,,,,,,,,,,
20180329,,萨尔超,帕萨奎纳,圣塔特卡拉,1-1,"2.500,3.400,2.400,0.900,0.0,0.900,0.980,2.25,0.820","2.410,3.100,2.600,0.810,0.00,0.950,0.990,2.25,0.770","2.500,3.350,2.400,0.800,0.00,0.990,0.980,2.25,0.800",,".000,.000,.000,0.790,0.00,0.970,0.960,2.25,0.800",,,,"2.500,3.400,2.240,0.930,0.00,0.850,0.950,2.25,0.830","2.450,3.400,2.380,0.930,0.00,0.850,0.900,2.25,0.870",,".000,.000,.000,0.790,0.00,0.970,0.960,2.25,0.800",,"2.410,3.100,2.600,0.820,0.00,0.950,1.000,2.25,0.770","2.500,3.400,2.400,0.820,0.00,0.960,1.000,2.25,0.780",,"2.410,3.100,2.600,0.810,0.0,0.950,0.990,2.25,0.770",
20180329,,危地甲,瓜斯塔托亚,科班皇家,1-0,"1.800,3.300,3.900,1.050,0.5,0.750,0.950,2.25,0.850","2.000,3.200,3.250,1.000,0.50,0.760,0.910,2.25,0.850","1.800,3.200,3.900,1.020,0.50,0.770,0.900,2.25,0.860",,"2.020,3.150,3.250,1.020,0.50,0.780,0.920,2.25,0.880",,,,"2.060,3.200,2.900,1.060,0.50,0.740,0.900,2.25,0.870","1.800,3.200,3.900,0.870,0.50,0.900,0.910,2.25,0.870",,"2.020,3.150,3.250,1.020,0.50,0.780,0.920,2.25,0.880",,"2.000,3.200,3.250,1.010,0.50,0.760,0.920,2.25,0.850","1.800,3.300,3.900,1.000,0.50,0.760,0.910,2.25,0.850",,"2.000,3.200,3.250,1.000,0.5,0.760,0.910,2.25,0.850",
