match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190804,,波兰甲,皮亚斯特,沙斯辛,0-0,"2.200,3.300,3.300,0.950,0.25,0.900,1.120,2.5,0.750","2.240,3.350,2.970,0.980,0.25,0.900,1.010,2.5,0.850","2.350,3.200,2.900,0.940,0.25,0.880,0.890,2.5,0.890",,"2.180,3.300,3.150,0.980,0.25,0.940,1.110,2.5,0.800",,,,"2.360,3.200,2.800,0.980,0.25,0.940,1.200,2.5,0.750","2.250,3.400,3.100,0.990,0.25,0.900,0.920,2.5,0.920",,"2.180,3.300,3.150,0.980,0.25,0.940,1.110,2.5,0.800","2.270,3.200,3.100,0.980,0.25,0.940,1.170,2.5,0.750",,"2.250,3.250,3.150,0.950,0.25,0.880,1.050,2.5,0.790",,"2.240,3.400,2.940,0.990,0.25,0.930,1.130,2.5,0.780","2.390,3.310,3.170,1.030,0.25,0.820,0.840,2.25,0.980"
20190804,,球会友谊,扎瓦克,瓦拉日丁,1-5,"3.400,4.200,1.727,0.800,-0.75,1.000,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20190804,周日026,瑞典超,赫根,天狼星,4-1,"1.440,4.330,7.000,0.830,1.0,1.070,0.880,2.75,0.970","1.470,4.450,5.700,0.790,1.0,1.030,0.850,2.75,0.950","1.500,4.050,5.750,0.900,1.0,0.920,0.960,2.75,0.830",,"1.500,4.100,5.900,0.800,1.0,1.040,0.850,2.75,0.970","1.430,4.300,5.900,0.780,1.0,1.020,0.800,2.75,0.900",,,"1.490,4.100,5.700,0.840,1.0,1.090,0.900,2.75,1.000","1.500,4.400,6.500,0.820,1.0,1.070,0.880,2.75,0.980",,"1.500,4.100,5.900,0.800,1.0,1.040,0.850,2.75,0.970","1.490,4.100,5.400,0.840,1.0,1.060,0.880,2.75,1.000",,"1.490,4.200,6.500,0.800,1.0,1.040,0.840,2.75,0.940",,"1.470,4.450,5.700,0.800,1.0,1.040,0.860,2.75,0.960","1.500,4.390,6.970,0.830,1.0,1.060,0.870,2.75,1.000"
20190804,,意杯,拉维纳,圣雷莫联合,1-0,"1.400,4.000,7.500,0.780,1.0,1.100,1.000,2.5,0.850",,"1.320,4.400,7.250,0.750,1.0,1.050,0.760,2.25,0.990",,".000,.000,.000,0.740,1.0,1.110,1.020,2.5,0.800",,,,".000,.000,.000,0.760,1.0,1.210,1.020,2.5,0.880","1.360,4.800,9.000,1.020,1.25,0.870,0.850,2.25,1.020",,".000,.000,.000,0.740,1.0,1.110,1.020,2.5,0.800","1.440,4.000,5.600,0.760,1.0,1.080,0.940,2.5,0.880",,"1.360,4.500,7.500,0.780,1.0,1.100,1.050,2.5,0.800",,,"1.410,4.460,7.750,0.770,1.0,1.050,1.000,2.5,0.790"
20190804,,意杯,凯勒雷斯,费尔玛纳,1-1,"1.910,3.400,3.500,0.970,0.5,0.880,0.850,2.5,1.000","1.950,3.500,3.150,0.960,0.5,0.800,0.980,2.75,0.780","1.800,3.300,3.700,0.950,0.5,0.840,0.880,2.75,0.870",,".000,.000,.000,0.960,0.5,0.880,1.080,2.75,0.750",,,,"1.930,3.400,3.600,0.880,0.5,1.040,0.910,2.5,0.980","1.900,3.600,4.100,0.860,0.5,1.000,0.910,2.75,0.920",,"1.940,3.300,3.300,0.960,0.5,0.880,1.070,2.75,0.750","1.950,3.400,3.200,0.960,0.5,0.880,0.840,2.5,0.980",,"1.850,3.400,3.800,1.000,0.5,0.850,0.800,2.5,1.050",,"1.950,3.500,3.150,0.960,0.5,0.800,0.980,2.75,0.780","1.990,3.850,3.490,0.970,0.5,0.840,0.990,2.75,0.810"
20190804,,意杯,US阿德列斯,费拉尔皮沙洛,0-1,"6.500,4.000,1.440,1.050,-1.0,0.800,0.930,2.5,0.930",,"6.700,4.100,1.380,1.030,-1.0,0.760,0.870,2.5,0.870",,".000,.000,.000,1.040,-1.0,0.800,0.920,2.5,0.900",,,,,"8.000,4.400,1.440,0.860,-1.25,1.030,0.950,2.5,0.890",,".000,.000,.000,1.040,-1.0,0.800,0.920,2.5,0.900",".000,.000,.000,1.050,-1.0,0.790,0.920,2.5,0.900",,"6.500,4.000,1.400,1.050,-1.0,0.800,0.950,2.5,0.850",,,".000,.000,.000,1.010,-1.0,0.810,0.920,2.5,0.880"
20190804,周日025,英冠,布里斯托城,利兹联,1-3,"3.100,3.300,2.300,1.190,0.0,0.740,1.000,2.5,0.850","2.730,3.350,2.410,1.060,0.0,0.820,1.010,2.5,0.850","2.950,3.250,2.450,1.090,0.0,0.820,1.000,2.5,0.860",,"2.840,3.100,2.470,1.090,0.0,0.820,1.050,2.5,0.850","2.720,3.280,2.310,0.740,-0.25,1.060,0.900,2.5,0.800",,,"2.800,3.400,2.270,1.090,0.0,0.840,1.010,2.5,0.890","2.800,3.400,2.400,1.120,0.0,0.810,0.980,2.5,0.900",,"2.840,3.100,2.470,1.080,0.0,0.820,1.050,2.5,0.850","2.800,3.000,2.430,1.090,0.0,0.810,1.000,2.5,0.900",,"2.900,3.200,2.450,1.060,0.0,0.780,0.980,2.5,0.840",,"2.730,3.350,2.410,1.080,0.0,0.840,1.030,2.5,0.870","2.950,3.330,2.500,1.110,0.0,0.780,0.980,2.5,0.880"
20190804,,巴圣青联,巴拉曼萨U20,佩罗拉斯尼加斯U20,1-2,"9.500,4.750,1.250,0.900,-1.5,0.900,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20190804,,波兰乙,霍吉尼赞卡,保德比斯基,0-1,,"2.330,3.300,2.590,0.800,0,1.020,1.000,2.5,0.800","2.500,3.050,2.650,0.830,0,0.960,0.760,2.25,0.990",,"2.360,3.150,2.650,0.810,0,1.030,1.010,2.5,0.810",,,,"2.370,3.000,3.000,0.800,0,1.060,1.060,2.5,0.800","2.620,3.100,2.800,0.840,0,1.060,1.020,2.5,0.830",,"2.400,3.100,2.610,0.810,0,1.030,1.010,2.5,0.810","2.370,3.050,2.690,0.800,0,1.040,1.020,2.5,0.800",,"2.500,3.000,2.700,0.780,0,0.990,1.020,2.5,0.760",,"2.330,3.300,2.590,0.810,0.0,1.030,1.010,2.5,0.810","2.610,3.360,2.790,0.860,0,0.980,1.000,2.5,0.830"
20190804,,保甲,索非亚中央陆军,华拉特莎,1-0,"1.200,6.000,15.000,0.720,1.5,1.070,0.820,2.5,0.970","1.180,5.400,11.500,0.930,1.75,0.910,0.840,2.5,0.980","1.210,5.200,10.250,0.950,1.5,0.870,0.850,2.5,0.930",,"1.230,5.400,8.200,0.800,1.5,1.040,0.850,2.5,0.970",,,,"1.220,5.600,9.800,0.780,1.5,1.090,0.900,2.5,0.950","1.220,5.500,13.000,0.820,1.5,1.020,0.950,2.75,0.830",,"1.230,5.400,8.200,0.800,1.5,1.040,0.850,2.5,0.970","1.200,5.800,8.500,0.840,1.5,1.000,0.870,2.5,0.950",,"1.250,5.000,10.000,0.920,1.5,0.850,0.850,2.5,0.920",,"1.180,5.400,11.500,0.940,1.75,0.920,0.850,2.5,0.990","1.220,5.600,15.630,0.950,1.5,0.880,0.870,2.5,0.940"
20190807,,球会友谊,HNK哥里卡,雷迪塞瓦特,1-0,"1.570,4.400,4.000,0.800,0.75,1.000,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190810,,英足总杯,旁遮普大学,布罗德布里奇荒原,0-1,,,,,".000,.000,.000,1.000,-0.25,0.840,0.820,3.25,1.000",,,,,,,".000,.000,.000,1.000,-0.25,0.840,0.820,3.25,1.000",,,,,,
20190817,,德堡州联,卢威斯菲德,柏林90,0-2,,,,,,,,,,,,,,,,,,
20190821,,沙特甲,苏格拜,尤胡德,0-0,,,"3.000,3.050,2.150,0.840,-0.25,0.940,1.110,2.5,0.710",,,,,,".000,.000,.000,0.850,-0.25,0.960,0.880,2.25,0.950","3.200,3.120,2.150,0.910,-0.25,0.870,0.850,2.25,0.920",,,,,"3.150,3.250,2.200,0.850,-0.25,0.950,0.840,2.25,0.940",,,".000,.000,.000,0.830,-0.25,0.970,0.810,2.25,0.960"
20190821,,球会友谊,瑞瑟蒙教头,帕卡考斯,3-0,,,,,,,,,,,,,,,,,,
20190821,,球会友谊,帕切纳,AO阿夫隆阿里欧,4-2,,,,,,,,,,,,,,,,,,
20190821,,俄杯,列宁格勒达,巴蒂卡,1-2,"3.800,3.300,1.910,1.070,-0.25,0.720,1.000,2.5,0.800","2.810,3.250,2.190,0.870,-0.25,0.950,1.020,2.5,0.780","2.500,3.100,2.600,0.840,0,0.940,0.830,2.25,0.960",,"3.500,3.200,1.940,1.050,-0.25,0.790,1.010,2.5,0.810",,,,"3.200,3.300,1.980,0.800,-0.5,1.060,0.850,2.25,1.000","2.450,3.000,2.620,0.860,0,1.030,0.880,2.25,0.890",,"3.800,3.250,1.850,1.050,-0.25,0.790,1.010,2.5,0.810","3.100,3.300,2.030,0.800,-0.5,1.040,0.820,2.25,1.000",,"2.750,3.250,2.450,0.730,-0.25,1.090,0.830,2.25,0.960",,"2.810,3.250,2.190,0.930,-0.25,0.910,1.030,2.5,0.790","2.640,3.230,2.760,0.870,0,0.960,0.840,2.25,0.970"
20190821,,俄杯,FK雷阿萨,莫斯科切尔塔诺沃,1-4,"5.250,3.600,1.610,0.950,-0.75,0.850,1.020,2.5,0.780","4.550,3.650,1.600,0.970,-0.75,0.850,1.020,2.5,0.780","5.100,3.600,1.570,0.980,-0.75,0.810,0.870,2.25,0.900",,"4.150,3.600,1.660,1.000,-0.75,0.840,1.010,2.5,0.810",,,,"4.400,3.600,1.630,0.990,-0.75,0.860,1.120,2.5,0.760","5.250,3.400,1.570,1.040,-0.75,0.850,0.950,2.25,0.800",,"4.150,3.600,1.660,1.000,-0.75,0.840,1.010,2.5,0.810","4.400,3.550,1.630,0.990,-0.75,0.850,1.060,2.5,0.760",,"5.500,3.700,1.590,1.020,-0.75,0.780,0.800,2.25,0.990",,"4.550,3.650,1.600,0.980,-0.75,0.860,1.030,2.5,0.790","5.980,3.690,1.620,1.000,-0.75,0.830,0.890,2.25,0.920"
20190821,,俄杯,卡马斯,下卡姆斯克石油,2-0,"2.380,3.200,2.700,0.780,0.0,1.020,1.020,2.25,0.780","2.320,3.100,2.740,0.750,0,1.070,1.040,2.25,0.760","3.450,3.050,2.000,1.030,-0.25,0.760,0.950,2.25,0.840",,"2.290,2.910,2.940,0.790,0,1.050,1.180,2.25,0.670",,,,"2.360,3.000,3.000,0.780,0,1.090,1.140,2.25,0.690","3.300,3.000,2.050,1.010,-0.25,0.880,0.750,2.0,1.020",,"2.290,2.910,2.940,0.790,0,1.050,1.170,2.25,0.670","2.360,3.000,2.730,0.840,0,1.000,0.820,2.25,1.000",,"3.050,3.200,2.300,1.030,0,0.770,0.980,2.25,0.810",,"2.340,3.000,2.780,0.760,0.0,1.080,1.020,2.25,0.800","3.790,3.210,2.100,1.050,-0.25,0.780,0.960,2.25,0.850"
20190821,,球会友谊,扎哥拉,沃迪塞,0-0,,,,,,,,,,,,,,,,,,
20190822,,俄杯,希姆基,阿华加德,4-1,"1.750,3.400,4.330,0.780,0.5,1.020,0.900,2.25,0.900","1.850,3.300,3.600,0.850,0.5,0.970,1.000,2.5,0.800","1.800,3.300,4.000,0.840,0.5,0.950,0.800,2.25,1.000",,"1.880,3.300,3.500,0.880,0.5,0.960,0.990,2.5,0.830",,,,"1.720,3.500,4.500,0.780,0.5,1.090,0.950,2.25,0.900","1.830,3.250,3.800,0.920,0.5,0.960,0.800,2.25,0.950",,"1.880,3.200,3.650,0.880,0.5,0.960,0.990,2.5,0.830","1.840,3.350,3.600,0.880,0.5,0.960,1.070,2.5,0.750",,"1.820,3.500,4.100,0.810,0.5,0.980,0.990,2.5,0.800",,"1.850,3.350,3.600,0.860,0.5,0.980,1.010,2.5,0.810","1.870,3.470,4.400,0.860,0.5,0.970,0.810,2.25,1.010"
20190822,,球会友谊,莱万特UD女足,马德里CFF女足,5-1,"1.730,3.600,3.800,0.800,0.5,1.000,0.800,2.5,1.000","1.580,3.600,4.200,0.900,1.0,0.800,0.900,2.75,0.800",,,"2.030,3.300,3.050,0.950,0.5,0.810,0.890,2.5,0.870",,,,,"2.000,3.000,3.200,0.940,1.0,0.840,0.910,2.75,0.800",,"1.950,3.350,3.250,0.780,0.5,0.980,0.810,2.5,0.950",,,"1.490,3.900,4.600,0.900,1.0,0.800,0.910,2.75,0.810",,"1.720,3.300,3.750,1.030,0.75,0.670,1.040,2.5,0.660",
20190825,,比利时杯,海斯特,洛克伦,0-4,,,,,".000,.000,.000,0.900,-0.75,1.000,0.980,3.0,0.900",,,,,,,".000,.000,.000,0.900,-0.75,1.000,0.980,3.0,0.900",,,"4.300,3.800,1.730,0.830,-0.75,0.930,0.920,3.0,0.840",,,
20190824,,捷甲,奥洛莫茨,特普利斯,2-0,"1.850,3.250,4.500,0.850,0.5,0.950,0.970,2.5,0.820","1.870,3.450,3.600,0.900,0.5,0.980,0.990,2.5,0.870","1.950,3.200,3.750,0.700,0.25,1.230,0.730,2.25,1.120",,"1.920,3.400,3.500,0.930,0.5,0.970,0.980,2.5,0.900",,,,"1.810,3.400,4.100,1.080,0.75,0.850,1.060,2.5,0.850","2.000,3.250,4.000,1.020,0.5,0.880,0.880,2.25,1.020",,"1.920,3.400,3.500,0.930,0.5,0.970,0.980,2.5,0.900","1.910,3.400,3.550,1.000,0.5,0.900,1.000,2.5,0.880",,"1.870,3.300,3.800,0.930,0.5,0.830,0.940,2.5,0.820",,"1.870,3.450,3.600,0.910,0.5,0.990,1.000,2.5,0.880","1.980,3.580,4.030,0.960,0.5,0.880,0.990,2.5,0.840"
20190825,,西乙,阿尔科孔,艾尔切,1-2,"1.830,3.200,4.200,0.950,0.5,0.900,0.880,2.0,0.970","2.110,3.050,3.600,0.820,0.25,1.060,0.880,2.0,0.980","1.900,2.950,4.600,0.960,0.5,0.900,0.850,2.0,0.980",,"1.960,3.200,3.900,0.820,0.5,1.060,0.880,2.0,1.000",,,,"2.130,3.000,3.500,0.840,0.25,1.080,0.900,2.0,1.000","2.100,3.120,4.000,0.880,0.5,1.010,0.910,2.0,0.950",,"1.980,3.200,3.800,0.940,0.5,0.940,0.880,2.0,1.000","1.910,3.200,4.100,0.970,0.5,0.950,0.900,2.0,1.000",,"1.770,3.250,5.250,0.800,0.5,1.040,0.830,2.0,0.990",,"2.110,3.050,3.600,0.800,0.25,1.130,0.890,2.0,1.010","1.860,3.250,5.260,0.850,0.5,1.030,0.840,2.0,1.020"
20190824,,捷甲,奥斯特拉瓦,斯洛瓦科,3-0,"2.100,3.200,3.600,1.100,0.5,0.700,1.070,2.5,0.720","2.060,3.350,3.150,1.060,0.5,0.820,1.030,2.5,0.830","2.050,3.200,3.550,0.780,0.25,1.100,0.720,2.25,1.130",,"2.170,3.200,3.050,1.140,0.5,0.780,1.060,2.5,0.820",,,,"2.150,3.200,3.200,0.850,0.25,1.090,0.880,2.25,1.030","2.050,3.250,3.800,1.060,0.5,0.840,1.060,2.5,0.850",,"2.170,3.200,3.050,1.130,0.5,0.780,1.060,2.5,0.820","2.150,3.250,3.050,1.050,0.5,0.850,1.080,2.5,0.800",,"2.100,3.250,3.200,1.010,0.5,0.770,0.980,2.5,0.790",,"2.130,3.350,3.050,1.140,0.5,0.770,1.040,2.5,0.840","2.240,3.350,3.460,1.030,0.5,0.820,0.830,2.25,0.990"
20190825,,希腊超,阿里斯,OFI克里特,1-1,"1.500,4.000,7.000,0.820,1.0,1.020,1.100,2.25,0.780","1.560,3.700,5.900,1.080,1.0,0.800,0.810,2.0,1.050","1.570,3.600,5.750,1.060,1.0,0.810,1.390,2.5,0.590",,"1.450,3.750,7.000,0.860,1.0,1.040,1.090,2.25,0.800",,,,"1.510,3.800,6.100,0.920,1.0,1.000,1.160,2.25,0.780","1.550,3.500,6.500,1.080,1.0,0.820,0.800,2.0,1.080",,"1.450,3.750,7.000,0.860,1.0,1.040,1.080,2.25,0.800","1.510,3.800,6.400,1.110,1.0,0.820,1.130,2.25,0.780",,"1.530,3.600,5.750,1.010,1.0,0.760,0.760,2.0,1.010",,"1.560,3.700,5.900,1.090,1.0,0.830,0.820,2.0,1.080","1.520,3.820,7.890,1.040,1.0,0.790,0.770,2.0,1.040"
20190825,,巴圣杯,陶巴特,葡萄牙人,0-0,"2.600,3.100,2.600,0.900,0.0,0.900,0.900,2.25,0.900","2.040,3.100,2.970,0.800,0.25,0.900,0.850,2.25,0.850","2.250,3.150,3.000,1.060,0.25,0.770,0.890,2.25,0.890",,"2.260,3.100,2.820,0.700,0,1.110,0.820,2.25,0.980",,,,,"2.150,3.000,3.100,0.840,0.25,0.940,0.890,2.25,0.890",,"2.260,3.100,2.820,0.700,0,1.110,0.820,2.25,0.980",,,"1.950,3.200,3.400,0.800,0.5,0.900,0.850,2.25,0.850",,"2.040,3.100,2.970,0.800,0.25,0.900,0.850,2.25,0.850",
20190825,,法丁A,布尔吉足球,蒙彼利埃B队,2-3,,,,,,,,,,,,,,,,,,
20190825,周六044,挪超,罗森博格,斯塔贝克,3-2,"1.360,4.750,8.500,0.950,1.25,0.950,1.000,2.75,0.850","1.400,4.650,8.000,0.950,1.25,0.930,1.010,2.75,0.850","1.330,4.800,8.500,1.130,1.5,0.740,0.690,2.5,1.150",,"1.390,4.300,7.800,0.880,1.25,1.000,0.930,2.75,0.950","1.380,4.150,6.800,0.950,1.25,0.850,0.920,2.75,0.780",,,"1.440,4.200,6.400,1.060,1.25,0.870,1.080,2.75,0.840","1.360,5.000,8.500,0.810,1.25,0.930,0.910,2.75,0.920",,"1.390,4.300,7.800,0.880,1.25,1.000,0.930,2.75,0.950","1.380,4.400,7.800,0.940,1.25,0.980,1.040,2.75,0.860",,"1.330,5.250,8.250,0.850,1.25,0.970,0.900,2.75,0.920",,"1.400,4.650,8.000,0.960,1.25,0.960,1.020,2.75,0.880","1.360,4.940,9.610,0.880,1.25,1.000,0.920,2.75,0.940"
20190825,周六043,意甲,帕尔马,尤文图斯,0-1,"9.000,5.000,1.330,0.850,-1.5,1.050,0.940,2.75,0.960","8.100,4.850,1.330,0.840,-1.5,1.040,0.930,2.75,0.930","8.750,4.750,1.330,0.840,-1.5,1.020,0.500,2.25,1.580",,"8.300,4.450,1.360,0.850,-1.5,1.090,0.940,2.75,0.960","8.800,4.900,1.270,0.900,-1.5,0.960,0.890,2.75,0.910",,,"10.500,5.300,1.190,0.900,-1.5,1.010,0.750,2.5,1.210","10.500,5.000,1.330,1.030,-1.25,0.880,0.900,2.75,0.950",,"8.300,4.450,1.360,0.850,-1.5,1.080,0.940,2.75,0.960","8.250,4.300,1.340,0.850,-1.5,1.080,0.950,2.75,0.950",,"10.000,4.800,1.340,0.840,-1.5,1.040,0.930,2.75,0.950",,"8.100,4.850,1.330,0.840,-1.5,1.060,0.940,2.75,0.960","10.040,5.000,1.360,0.860,-1.5,1.040,0.920,2.75,0.960"
20190825,,国际友谊,伊拉克U19,阿联酋U19,2-4,,"2.880,3.250,2.030,0.900,-0.25,0.800,0.900,2.5,0.800",,,".000,.000,.000,0.630,0,1.150,1.100,2.25,0.670",,,,,,,,,,,,,
20190825,,法丁A,圣埃蒂安B队,布洛伊斯,1-1,,,,,,,,,,,,,,,,,,
20190825,,法丁A,尚马利尔斯,安德茲,0-4,,,,,,,,,,,,,,,,,,
20190825,,法丁A,弗雷瑞斯,马迪圭斯,1-2,,,,,,,,,,,,,,,,,,
20190825,,格鲁甲,迪拉,古泰斯拖鱼雷,2-2,,,,,,,,,,,,,,,,,,
20190825,,波斯甲,萨拉热窝,莫斯塔尔贝莱斯,2-1,"1.220,5.250,11.000,0.900,1.5,0.900,0.930,2.5,0.880",,,,,,,,,"1.250,4.600,10.000,0.880,1.5,0.890,0.900,2.5,0.880",,,,,,,,
20190825,,保乙,华纳斯巴达,索菲亚火车头,1-0,,,,,,,,,,,,,,,,,,
20190825,,拉脱超,利耶帕亚,文茨皮尔斯,1-2,"2.250,3.200,2.900,0.700,0.0,1.100,0.900,2.5,0.900","2.410,3.250,2.500,0.880,0,0.940,0.970,2.5,0.830","2.400,3.200,2.650,0.780,0,1.010,0.980,2.5,0.820",,"2.130,3.200,2.960,0.700,0,1.160,0.880,2.5,0.940",,,,"1.980,3.400,3.100,0.890,0.25,0.880,0.810,2.5,0.960","2.450,3.250,2.700,0.800,0,1.020,0.980,2.5,0.800",,"2.130,3.200,2.960,0.920,0,0.920,0.880,2.5,0.940","2.430,3.100,2.610,0.900,0,0.940,0.990,2.5,0.830",,"2.550,3.150,2.450,0.910,0,0.900,1.000,2.5,0.810",,"2.490,3.250,2.430,0.940,0.0,0.900,1.030,2.5,0.790","2.180,3.440,3.320,0.880,0.25,0.950,0.920,2.5,0.900"
20190825,,冰岛甲,托尔阿克雷里,雷克尼,1-1,"1.800,3.750,3.600,0.820,0.5,1.020,0.850,2.75,1.000","1.880,3.500,3.300,0.880,0.5,0.980,0.880,2.75,0.960","1.800,3.650,3.750,0.860,0.5,0.980,0.860,2.75,0.930",,".000,.000,.000,0.840,0.5,1.040,0.780,2.75,1.040",,,,"1.810,3.500,3.600,0.830,0.5,0.950,0.810,2.75,0.970","1.800,3.800,3.600,0.890,0.5,0.940,0.800,2.75,1.020",,".000,.000,.000,0.840,0.5,1.040,0.780,2.75,1.040","1.870,3.450,3.400,0.880,0.5,1.000,0.890,2.75,0.970",,"1.810,3.800,3.500,0.830,0.5,0.950,0.840,2.75,0.920",,"1.880,3.500,3.300,0.880,0.5,1.000,0.890,2.75,0.970","1.850,3.800,4.010,0.840,0.5,0.970,0.850,2.75,0.940"
20190825,,冰岛甲,嘉德维克,马格尼,2-1,"2.550,3.600,2.380,0.950,0.0,0.900,0.900,2.75,0.950","2.560,3.550,2.240,1.060,0,0.800,0.900,2.75,0.940","2.750,3.450,2.250,0.800,-0.25,1.040,0.880,2.75,0.900",,"1.820,3.600,3.500,0.720,0,1.190,0.850,2.75,0.970",,,,"2.430,3.200,2.320,0.970,0,0.810,0.830,2.75,0.950","2.550,3.600,2.300,1.000,0,0.830,1.000,3.0,0.830",,"1.820,3.600,3.500,0.720,0,1.190,0.850,2.75,0.970","2.780,3.250,2.220,1.030,0,0.850,0.910,2.75,0.950",,"2.650,3.600,2.350,0.980,0,0.810,0.860,2.75,0.900",,"2.560,3.550,2.240,1.070,0.0,0.810,0.910,2.75,0.950","2.870,3.590,2.360,0.780,-0.25,1.030,0.880,2.75,0.920"
20190825,,瑞士甲,车诺斯,洛桑体育队U21,0-2,,,,,,,,,,,,,,,,,,
20190825,,瑞士甲,图根,圣加伦U21,5-1,,,,,,,,,,,,,,,,,,
20190825,,奥丙西,泽基岑,萨尔斯堡AK,1-2,,,,,,,,,,,,,,,,,,
20190825,,葡青A1南,比兰伦斯U19,唐迪拿U19,2-1,,,,,,,,,,,,,,,,,,
20190825,,葡青A1南,沙查维尼斯U19,科英布拉大学U19,2-2,,,,,,,,,,,,,,,,,,
20190825,,葡青A1南,利亚拿U19,阿莫拉U19,1-2,,,,,,,,,,,,,,,,,,
20190825,,葡青A1南,维拉弗兰昆森U19,艾华卡U19,0-4,"2.900,3.750,2.000,0.950,-0.25,0.850,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20190825,,葡青A1南,法马利卡欧U19,费利拿U19,0-0,"1.910,3.600,3.250,0.970,0.5,0.820,0.700,2.5,1.100",,,,,,,,,,,,,,,,,
20190825,,葡青A1南,雷克斯欧斯U19,艾维斯U19,0-1,,,,,,,,,,,,,,,,,,
20190825,,葡青A1南,布拉加U19,甘马雷斯U19,2-2,,,,,,,,,,,,,,,,,,
20190825,,葡青A1南,费伦斯U19,里奥阿维U19,3-0,,,,,,,,,,,,,,,,,,
20190825,,西乙B,雷奥亚,圭久洛,0-1,"1.700,3.500,4.750,0.970,0.75,0.820,0.900,2.25,0.900","1.760,3.250,4.050,0.920,0.75,0.900,0.970,2.25,0.830","1.640,3.300,5.250,0.810,0.5,1.000,0.940,2.25,0.850",,"1.750,3.250,4.150,1.080,0.75,0.770,1.010,2.25,0.810",,,,"1.770,3.400,3.700,0.930,0.75,0.840,0.930,2.25,0.840","1.670,3.400,4.800,0.920,0.75,0.840,0.920,2.25,0.830",,"1.750,3.250,4.150,1.070,0.75,0.770,1.010,2.25,0.810","1.770,3.350,3.850,1.040,0.75,0.800,0.960,2.25,0.860",,"1.670,3.500,5.250,0.990,0.75,0.820,0.940,2.25,0.870",,"1.760,3.250,4.050,1.010,0.75,0.830,0.960,2.25,0.860","1.830,3.140,5.330,0.910,0.75,0.920,1.030,2.25,0.760"
20190825,,南非超,恺撒酋长,超体联盟,1-1,"2.150,2.880,3.600,0.820,0.25,0.970,1.050,2.25,0.750","2.080,3.050,3.200,0.850,0.25,0.910,1.020,2.25,0.740","2.300,2.850,3.100,0.890,0.25,0.950,1.030,2.25,0.760",,"2.060,3.100,3.050,0.860,0.25,0.940,1.050,2.25,0.750",,,,,"2.450,2.800,3.400,0.960,0.25,0.860,1.020,2.25,0.800",,"2.060,3.100,3.050,0.860,0.25,0.940,1.050,2.25,0.750","2.200,3.100,2.920,0.870,0.25,0.970,0.900,2.25,0.920",,"2.300,2.800,3.100,0.860,0.25,0.920,1.030,2.25,0.750",,"2.090,3.150,3.100,0.850,0.25,0.910,1.020,2.25,0.740","2.150,3.290,3.540,0.850,0.25,0.950,1.040,2.25,0.760"
20190825,,非冠杯,艾高斯图,KMKM,2-0,,,,,,,,,,"1.360,4.400,8.500,0.870,1.25,0.920,0.890,2.5,0.880",,,,,,,,
20190825,,以超,哈迪拉,阿舒多,1-1,"3.000,3.500,2.100,0.930,-0.25,0.880,0.850,2.25,0.950","2.450,3.200,2.520,0.890,0,0.950,0.930,2.25,0.890","2.500,3.200,2.650,0.910,0,0.910,0.900,2.25,0.880",,"2.480,3.100,2.530,0.900,0,0.940,0.890,2.25,0.930",,,,"3.200,3.300,2.060,0.970,-0.25,0.890,0.860,2.25,0.990","2.400,3.000,2.550,0.830,0,0.900,0.880,2.25,0.850",,"2.480,3.100,2.530,0.900,0,0.940,0.890,2.25,0.930","2.540,3.000,2.540,0.920,0,0.920,0.920,2.25,0.900",,"2.550,3.100,2.750,0.880,0,0.940,0.930,2.25,0.930",,"2.530,3.200,2.440,1.010,0.0,0.850,0.940,2.25,0.900","2.750,3.200,2.750,0.920,0,0.920,0.920,2.25,0.900"
20190825,,塞浦甲,卡托克匹亚斯,奥莫尼亚,0-2,"4.000,4.000,1.650,1.100,-0.5,0.700,0.800,2.5,1.000","3.500,3.400,1.810,1.010,-0.5,0.850,0.900,2.5,0.940","3.500,3.700,1.830,1.060,-0.5,0.780,0.860,2.5,0.920",,"3.600,3.400,1.820,1.060,-0.5,0.820,0.910,2.5,0.950",,,,"4.600,3.700,1.530,1.110,-0.75,0.780,0.820,2.5,1.050","4.100,3.500,1.700,0.840,-0.75,1.020,0.890,2.5,0.950",,"3.600,3.400,1.820,1.060,-0.5,0.820,0.910,2.5,0.950","3.700,3.450,1.780,1.090,-0.5,0.790,0.870,2.5,0.990",,"3.500,3.600,1.810,0.990,-0.5,0.800,0.820,2.5,0.970",,"3.500,3.400,1.850,1.030,-0.5,0.850,0.910,2.5,0.950","4.270,3.680,1.830,1.010,-0.5,0.820,0.820,2.5,0.990"
