match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181008,,丹后备,利恩比后备队,艾斯堡后备队,0-1,"1.550,5.000,4.000,0.400,0.0,1.850,0.800,3.75,1.000","1.570,4.550,3.800,0.770,0.75,1.050,0.940,4.0,0.860","1.680,4.700,3.250,0.490,0.0,1.550,0.780,3.75,1.010",,".000,.000,.000,0.960,0.75,0.800,0.910,3.75,0.850",,,,,"1.550,4.800,4.000,0.890,1.0,0.880,0.920,3.75,0.830",,".000,.000,.000,0.960,0.75,0.800,0.910,3.75,0.850",".000,.000,.000,0.940,0.75,0.860,0.910,3.75,0.890",,"1.530,5.500,3.800,0.900,1.0,0.840,0.970,4.0,0.790",,"1.460,4.500,4.150,0.750,1.0,0.950,0.800,3.75,0.900",
20181008,,克亚U19,塞瓦特U19,夏积杜克U19,1-0,"11.000,6.500,1.160,1.200,-2.0,0.650,0.800,3.5,1.000","9.800,6.500,1.160,0.960,-2.0,0.800,0.800,3.5,0.960","10.750,6.250,1.150,0.820,-2.25,0.950,0.820,3.5,0.950",,"9.900,6.700,1.150,0.990,-2.0,0.790,0.820,3.5,0.940",,,,"11.000,7.500,1.090,1.140,-2.0,0.690,0.720,3.5,1.090","12.000,6.500,1.170,0.970,-2.0,0.810,0.800,3.5,0.950",,"9.900,6.700,1.150,0.990,-2.0,0.790,0.820,3.5,0.940",".000,.000,.000,1.110,-2.0,0.700,0.850,3.5,0.950",,"10.000,6.500,1.160,0.960,-2.0,0.800,0.800,3.5,0.960",,"9.800,6.500,1.160,0.960,-2.0,0.800,0.800,3.5,0.960",
20181008,,亚美甲,班南特斯C队,班南特斯B队,0-3,,".000,.000,.000,1.170,-1.25,0.550,0.750,4.5,0.950",".000,.000,.000,1.590,-1.25,0.480,0.520,3.25,1.460",,".000,.000,.000,1.430,-1.25,0.400,0.450,3.25,1.330",,,,".000,.000,.000,1.250,-1.25,0.620,0.620,3.25,1.250","8.500,6.000,1.200,0.800,-2.0,0.980,0.920,4.0,0.850",,".000,.000,.000,1.430,-1.25,0.400,0.450,3.25,1.330",,,"5.000,4.500,1.370,0.810,-1.25,0.810,0.760,3.25,0.860",,".000,.000,.000,1.250,-1.25,0.400,0.400,3.25,1.250",
20181007,,西乙,奥维多,阿尔巴切特,1-0,"2.050,3.100,4.000,0.800,0.25,1.050,0.750,2.0,1.120","2.000,3.200,3.700,1.000,0.5,0.880,1.030,2.25,0.830","2.150,3.000,3.500,0.860,0.25,1.000,0.820,2.0,1.010",,"2.090,3.150,3.500,0.870,0.25,1.050,0.770,2.0,1.150",,,,"2.030,3.200,3.400,1.040,0.5,0.860,1.030,2.25,0.870","2.200,3.000,3.750,0.880,0.25,1.010,0.830,2.0,1.020",,"2.090,3.150,3.500,0.870,0.25,1.050,0.770,2.0,1.150","2.170,3.200,3.250,0.890,0.25,1.030,0.850,2.0,1.050",,"2.050,3.100,4.000,1.020,0.25,0.860,0.850,2.0,1.040",,"2.000,3.200,3.700,1.010,0.5,0.910,1.040,2.25,0.860",
20181006,,克亚甲,HNK哥里卡,里杰卡,2-1,"5.250,3.500,1.700,0.850,-0.75,0.950,1.020,2.5,0.780","4.600,3.650,1.590,0.990,-0.75,0.830,1.000,2.5,0.800","4.850,3.600,1.580,0.850,-0.75,0.920,0.940,2.5,0.800",,"3.950,3.500,1.720,0.940,-0.75,0.940,1.030,2.5,0.830",,,,"4.400,3.800,1.530,1.090,-0.75,0.710,0.970,2.5,0.810","4.800,3.600,1.730,0.880,-0.75,0.980,0.800,2.25,1.020",,"3.950,3.500,1.720,0.940,-0.75,0.940,1.030,2.5,0.830","3.950,3.500,1.720,0.900,-0.75,0.980,1.060,2.5,0.800",,"4.000,3.500,1.720,0.870,-0.75,0.950,1.050,2.5,0.790",,"4.600,3.650,1.590,1.000,-0.75,0.840,1.010,2.5,0.810",
20181008,,以杯,伊罗尼太巴列,米格代尔哈曼,1-2,"1.400,4.330,6.000,1.020,1.0,0.780,0.880,2.75,0.920","1.510,4.050,4.800,0.910,1.0,0.850,0.850,2.75,0.910","1.570,3.900,4.600,0.990,1.0,0.790,0.860,2.75,0.910",,"1.520,3.900,4.850,0.930,1.0,0.870,0.870,2.75,0.930",,,,"1.580,3.900,4.000,1.070,1.0,0.730,0.830,2.75,0.950","1.530,4.000,5.200,0.920,1.0,0.860,0.830,2.75,0.900",,"1.520,3.900,4.850,0.930,1.0,0.870,0.870,2.75,0.930",".000,.000,.000,1.130,0.5,0.720,1.140,2.5,0.690",,"1.400,4.300,6.000,0.920,1.0,0.860,0.860,2.75,0.920",,"1.510,4.050,4.800,0.910,1.0,0.850,0.850,2.75,0.910",
20181008,,女欧U19,北爱尔兰女足U19,德国女足U19,0-7,"26.000,21.000,1.020,1.200,-4.75,0.650,0.780,5.75,1.020",".000,.000,.000,0.950,-4.75,0.750,0.750,5.75,0.950","20.000,16.750,1.000,1.210,-4.75,0.640,0.700,5.75,1.100",,".000,.000,.000,1.270,-4.75,0.590,0.920,5.75,0.880","2.300,2.900,2.500,1.100,-4.75,0.600,0.650,5.75,0.950",,,".000,.000,.000,1.190,-4.75,0.600,0.640,5.75,1.120",,,".000,.000,.000,1.270,-4.75,0.590,0.920,5.75,0.880",".000,.000,.000,1.140,-4.75,0.670,0.720,5.75,1.080",,".000,.000,.000,0.960,-4.75,0.760,0.760,5.75,0.960",,".000,.000,.000,1.110,-4.75,0.600,0.750,5.75,0.950",
20181008,,女欧U19,科索沃女足U19,爱沙尼亚女足U19,5-1,,,,,,,,,,,,,,,,,,
20181007,,印度超,班加罗尔,詹谢普尔,2-2,"1.900,3.200,4.000,0.920,0.5,0.880,0.980,2.25,0.820","1.960,3.150,3.650,0.960,0.5,0.880,1.010,2.25,0.810","1.900,3.250,3.900,0.960,0.5,0.900,1.000,2.25,0.830",,"1.970,3.250,3.300,0.970,0.5,0.870,0.980,2.25,0.840",,,,"1.910,3.400,3.100,0.920,0.5,0.800,0.910,2.25,0.810","1.870,3.200,4.000,0.940,0.5,0.890,0.980,2.25,0.800",,"1.970,3.250,3.300,0.970,0.5,0.870,0.980,2.25,0.840","1.910,3.350,3.350,0.920,0.5,0.920,1.000,2.25,0.820",,"1.900,3.200,3.800,0.900,0.5,0.860,0.970,2.25,0.800",,"1.950,3.150,3.500,0.960,0.5,0.880,1.010,2.25,0.810",
20181006,,土超,布尔萨体育,安卡拉古库,1-0,"1.950,3.400,3.900,0.720,0.25,1.150,0.800,2.25,1.050","1.910,3.350,3.550,0.940,0.5,0.940,0.810,2.25,1.050","2.050,3.300,3.450,0.950,0.5,0.900,1.030,2.5,0.790",,"2.000,3.300,3.600,0.850,0.25,1.080,0.840,2.25,1.060","1.900,3.180,3.380,0.980,0.5,0.820,0.830,2.25,0.870",,,"1.930,3.400,3.500,0.960,0.5,0.930,0.890,2.25,1.010","2.100,3.300,3.600,0.820,0.25,1.080,0.870,2.25,1.000",,"2.000,3.300,3.600,0.850,0.25,1.080,0.840,2.25,1.060","2.020,3.300,3.550,0.780,0.25,1.160,0.850,2.25,1.050",,"2.150,3.350,3.600,0.820,0.25,1.030,0.820,2.25,1.030",,"1.950,3.350,3.450,1.000,0.5,0.920,0.830,2.25,1.070",
20181008,,捷U21C,皮尔森U21,塔比历斯U21,0-1,"2.400,3.600,2.400,0.950,0.25,0.850,0.920,3.25,0.880","2.070,3.650,2.540,0.900,0.25,0.800,0.900,3.25,0.800","2.400,3.600,2.400,0.800,0.0,0.990,0.810,3.25,0.970",,"2.150,3.500,2.710,0.930,0.25,0.830,0.930,3.25,0.830",,,,"1.550,4.500,3.700,0.550,0.5,1.300,0.640,3.5,1.120","2.500,3.600,2.500,0.890,0.0,0.870,0.830,3.25,0.910",,"2.150,3.500,2.710,0.930,0.25,0.830,0.930,3.25,0.830",,,"2.400,3.600,2.400,0.860,0.0,0.900,0.790,3.25,0.950",,"2.070,3.650,2.540,0.900,0.25,0.800,0.900,3.25,0.800",
20181008,,马挑杯,马来西亚国家大学,丁加奴B队,2-2,"2.250,3.600,2.550,0.820,0.0,0.980,0.900,2.75,0.900","2.020,3.350,2.800,0.800,0.25,0.900,0.900,2.75,0.800","2.200,3.600,2.600,0.850,0.25,0.920,0.920,2.75,0.850",,".000,.000,.000,0.800,0.25,0.900,0.880,2.75,0.820",,,,,,,".000,.000,.000,0.800,0.25,0.900,0.880,2.75,0.820",".000,.000,.000,0.850,0.25,0.850,0.900,2.75,0.800",,"2.250,3.600,2.550,0.810,0.0,0.960,0.870,2.75,0.870",,"2.020,3.350,2.800,0.800,0.25,0.900,0.900,2.75,0.800",
20181008,,伊朗乙,纳夫特奥密迪叶,沙赫尔巴巴克,2-1,"1.720,3.400,4.200,0.800,0.5,1.000,0.900,2.25,0.900",,"1.710,3.350,4.100,0.770,0.5,0.970,0.860,2.25,0.860",,,,,,"1.720,3.400,3.800,0.800,0.5,0.980,0.870,2.25,0.900",,,,,,"1.720,3.400,4.200,0.790,0.5,0.980,1.150,2.5,0.660",,,
20181007,周日038,阿甲,班菲尔德,圣洛伦索,2-0,"3.300,2.870,2.400,0.780,-0.25,1.100,1.100,2.0,0.780","2.550,2.950,2.850,0.840,0.0,1.060,1.080,2.0,0.780","3.500,2.750,2.300,0.780,-0.25,1.090,1.060,2.0,0.760",,"2.950,3.050,2.410,0.820,-0.25,1.110,1.090,2.0,0.820","2.670,2.950,2.550,0.600,-0.25,1.200,0.990,2.0,0.710",,,"2.800,2.800,2.600,0.710,-0.25,1.260,1.120,2.0,0.800","3.750,2.800,2.300,0.970,-0.25,0.910,0.920,2.0,0.920",,"2.950,3.050,2.410,0.820,-0.25,1.110,1.090,2.0,0.820","2.870,2.870,2.610,0.830,-0.25,1.090,1.110,2.0,0.800",,"3.200,2.850,2.400,0.820,-0.25,1.080,1.110,2.0,0.800",,"2.820,2.930,2.470,0.760,-0.25,1.190,1.090,2.0,0.810",
20181006,,土超,埃祖姆BB,阿兰亚斯堡,1-0,"2.250,3.250,3.200,0.680,0.0,1.250,0.850,2.5,1.000","2.210,3.450,2.790,0.980,0.25,0.900,0.850,2.5,1.010","2.350,3.250,2.850,1.060,0.25,0.800,0.840,2.5,0.980",,"2.290,3.200,3.000,1.050,0.0,0.870,0.890,2.5,1.010","2.180,3.380,2.610,0.980,0.25,0.820,0.770,2.5,0.930",,,"2.290,3.200,2.800,1.020,0.25,0.880,0.860,2.5,1.040","2.380,3.300,3.000,1.070,0.25,0.830,0.920,2.5,0.910",,"2.290,3.200,3.000,1.050,0.0,0.870,0.890,2.5,1.010","2.300,3.150,3.100,0.780,0.0,1.160,0.900,2.5,1.000",,"2.350,3.350,2.950,1.060,0.25,0.800,0.860,2.5,0.990",,"2.250,3.500,2.700,1.080,0.25,0.840,0.900,2.5,1.000",
20181008,,伊朗乙,萨达尔布坎FC,里海加兹温,1-0,"2.100,2.800,3.600,0.920,0.25,0.880,0.780,2.0,1.020",,,,,,,,"2.100,2.800,3.300,0.930,0.25,0.850,0.770,2.0,1.020",,,,,,"2.100,2.800,3.600,0.910,0.25,0.860,1.350,2.5,0.570",,,
20181008,,保U19,蒙塔纳U19,多瑙U19,1-0,"1.400,4.500,5.500,0.900,1.25,0.900,0.900,3.25,0.900","1.340,4.750,5.100,0.750,1.25,0.950,0.750,3.5,0.950","1.310,4.750,6.300,0.800,1.25,0.990,1.020,3.25,0.760",,".000,.000,.000,0.780,1.25,1.000,0.940,3.25,0.820",,,,"1.330,4.800,5.600,0.750,1.25,1.050,1.340,3.5,0.580","1.400,4.750,5.250,0.990,1.5,0.790,0.850,3.25,0.910",,".000,.000,.000,0.780,1.25,1.000,0.940,3.25,0.820",".000,.000,.000,0.760,1.25,1.000,0.910,3.25,0.850",,"1.400,4.500,5.500,0.880,1.25,0.880,0.880,3.25,0.880",,"1.340,4.750,5.100,0.750,1.25,0.950,0.750,3.5,0.950",
20181008,,保U19,马历克U19,瑟特曼维里索菲亚U19,1-4,"6.000,5.000,1.330,0.900,-1.5,0.900,0.900,3.25,0.900","6.400,5.100,1.250,0.950,-1.5,0.750,0.800,3.5,0.900","7.750,6.050,1.190,1.040,-1.75,0.750,0.690,3.75,1.110",,".000,.000,.000,1.020,-1.75,0.740,0.680,3.75,1.090",,,,"7.000,5.200,1.240,1.330,-1.5,0.590,0.590,3.5,1.310","8.000,5.500,1.220,0.860,-2.0,0.910,0.920,4.25,0.850",,".000,.000,.000,1.020,-1.75,0.740,0.680,3.75,1.090",".000,.000,.000,1.330,-2.0,0.510,0.610,4.25,1.170",,"6.000,5.000,1.330,0.880,-1.5,0.880,0.880,3.25,0.880",,"6.400,5.100,1.250,0.950,-1.5,0.750,0.800,3.5,0.900",
20181007,,乌克超,基辅迪纳摩,顿涅茨克奥林匹克,1-0,"1.140,6.000,13.000,0.780,1.5,1.020,1.000,2.5,0.800","1.200,5.100,11.000,0.800,1.5,1.040,0.970,2.5,0.850","1.140,6.200,19.750,0.880,1.5,0.970,1.010,2.5,0.820",,"1.220,4.900,10.000,0.840,1.5,1.020,1.020,2.5,0.820",,,,"1.270,4.600,7.400,1.010,1.5,0.780,0.910,2.5,0.860","1.200,4.750,12.000,0.810,1.5,0.980,1.000,2.5,0.770",,"1.220,4.900,10.000,0.840,1.5,1.020,1.020,2.5,0.820","1.270,4.800,8.250,1.020,1.5,0.840,1.110,2.5,0.740",,"1.140,6.000,13.000,0.980,1.5,0.880,0.850,2.25,0.990",,"1.200,5.100,11.000,0.810,1.5,1.050,0.980,2.5,0.860",
20181006,,芬超,TPS土尔库,洛瓦涅米,1-2,"2.600,3.200,2.750,0.880,0.0,0.980,1.000,2.25,0.850","2.660,3.200,2.780,0.900,0.0,0.980,0.960,2.25,0.900","2.900,3.150,2.400,0.970,0.0,0.890,0.850,2.25,0.960",,"2.570,3.100,2.720,1.000,0.0,0.920,0.900,2.25,1.000","2.380,2.950,2.630,0.780,0.0,1.020,0.880,2.25,0.820",,,"2.470,3.100,2.700,0.830,0.0,1.080,0.980,2.25,0.910","2.700,3.200,2.750,0.910,0.0,0.980,1.050,2.25,0.830",,"2.570,3.100,2.720,1.000,0.0,0.920,0.900,2.25,1.000","2.610,3.050,2.720,0.920,0.0,1.000,1.060,2.25,0.840",,"2.850,3.100,2.450,0.980,0.0,0.900,0.890,2.25,0.990",,"2.660,3.200,2.780,0.910,0.0,1.010,0.970,2.25,0.930",
20181008,,苏后杯,汉密尔顿U20,邓迪联U20,4-3,"1.800,4.000,3.250,0.800,0.5,1.000,0.900,3.5,0.900","1.480,4.350,4.100,0.800,1.0,0.900,0.750,3.5,0.950","1.710,3.950,3.450,0.770,1.0,1.020,0.790,3.5,0.990",,"1.470,4.400,4.700,0.840,1.0,0.920,0.780,3.5,0.980",,,,"1.500,4.300,4.200,0.560,1.0,1.390,0.760,3.5,1.030","1.570,4.100,4.200,0.840,1.0,0.940,0.950,3.75,0.800",,"1.470,4.400,4.700,0.760,1.0,1.000,0.780,3.5,0.980",".000,.000,.000,0.660,1.0,1.160,0.800,3.5,1.000",,"1.800,4.000,3.250,0.800,0.5,1.000,0.900,3.5,0.900",,"1.480,4.350,4.100,0.800,1.0,0.900,0.750,3.5,0.950",
20181008,,苏后杯,哈茨U20,基马诺克U20,3-2,"1.660,4.330,3.500,0.920,0.75,0.880,0.850,3.5,0.950","1.900,3.950,2.710,0.900,0.5,0.800,0.800,3.75,0.900","1.660,4.300,3.450,0.950,0.5,0.830,0.910,3.75,0.850",,"1.940,3.600,3.050,0.940,0.5,0.820,0.910,3.75,0.850",,,,"1.850,4.200,2.800,0.950,0.5,0.830,0.930,3.75,0.850","1.920,3.900,2.900,0.940,0.5,0.840,0.920,3.75,0.830",,"1.940,3.600,3.050,0.940,0.5,0.820,0.910,3.75,0.850",,,"1.660,4.300,3.500,0.930,0.75,0.880,0.850,3.5,0.950",,"1.900,3.950,2.710,0.900,0.5,0.800,0.800,3.75,0.900",
20181008,,苏后杯,南部皇后U20,马瑟韦尔U20,0-1,"5.500,4.500,1.400,0.900,-1.25,0.900,0.850,3.5,0.950",,"5.550,4.550,1.380,0.820,-1.0,0.960,0.860,3.75,0.900",,"4.200,4.100,1.570,0.820,-1.0,0.940,0.840,3.75,0.920",,,,"6.500,4.800,1.290,1.330,-1.0,0.590,0.820,3.75,0.960","4.330,4.500,1.500,0.840,-1.0,0.940,0.830,3.75,0.920",,"4.200,4.100,1.570,0.820,-1.0,0.940,0.840,3.75,0.920",".000,.000,.000,0.890,-1.0,0.910,0.900,3.75,0.900",,"5.500,4.500,1.400,0.900,-1.25,0.900,0.850,3.5,0.950",,"3.750,4.350,1.530,0.800,-1.0,0.900,0.800,3.75,0.900",
20181007,,乌克超,顿涅茨克矿工,柔亚,1-1,"1.160,6.000,11.000,0.850,1.75,0.950,1.050,2.75,0.750","1.170,5.500,11.500,0.880,1.75,0.960,1.010,2.75,0.810","1.170,6.200,13.250,0.900,1.75,0.950,0.990,2.75,0.830",,"1.180,5.300,12.000,0.920,1.75,0.940,1.080,2.75,0.770",,,,"1.240,5.000,7.500,1.080,1.75,0.730,0.760,2.75,1.030","1.170,5.400,13.000,0.840,1.75,0.940,0.850,2.75,0.910",,"1.180,5.300,12.000,0.920,1.75,0.940,1.080,2.75,0.770","1.220,5.200,9.500,1.000,1.75,0.860,1.110,2.75,0.740",,"1.160,6.000,11.000,0.920,1.75,0.940,1.020,2.75,0.820",,"1.170,5.500,11.500,0.890,1.75,0.970,1.020,2.75,0.820",
20181006,周六022,法乙,欧塞尔,朗斯,1-2,"3.000,2.870,2.600,1.020,0.0,0.820,0.720,2.0,1.150","2.560,2.990,2.670,0.880,0.0,1.000,1.010,2.25,0.850","2.900,2.800,2.650,1.030,0.0,0.840,1.020,2.25,0.810",,"2.810,3.000,2.560,1.050,0.0,0.870,0.820,2.0,1.090","2.650,3.180,2.420,0.940,0.0,0.760,0.880,2.25,0.720",,,"2.700,3.000,2.500,1.010,0.0,0.890,1.050,2.25,0.850","2.880,2.900,2.750,0.970,0.0,0.910,1.060,2.25,0.800",,"2.810,3.000,2.560,1.050,0.0,0.870,1.000,2.0,0.900","2.780,3.050,2.560,1.040,0.0,0.880,0.760,2.0,1.160",,"3.050,2.750,2.750,1.010,0.0,0.840,0.890,2.0,0.950",,"2.660,3.200,2.430,1.040,0.0,0.860,1.020,2.25,0.860",
20181008,,埃及杯,霍尔比,开罗阿修塔,2-0,"2.000,3.000,3.600,0.800,0.25,1.000,0.850,2.0,0.950",,"2.050,3.050,3.700,1.000,0.75,0.790,0.840,2.0,0.930",,,,,,"2.000,3.000,3.500,0.800,0.25,1.020,0.860,2.0,0.950","2.000,2.900,3.600,0.760,0.25,1.030,0.870,2.0,0.900",,,,,".000,.000,.000,1.000,0.75,0.800,0.860,2.0,0.940",,,
20181008,,埃及杯,El达克尔野,曼苏拉,0-0,"1.400,3.750,7.500,1.100,1.0,0.700,0.980,2.25,0.820","1.500,3.650,5.500,0.960,1.0,0.800,0.960,2.25,0.800","1.400,3.900,7.750,1.320,1.0,0.640,0.980,2.25,0.840",,"1.650,3.500,4.400,1.280,1.0,0.620,0.980,2.25,0.840",,,,"1.610,3.300,5.100,1.130,1.0,0.720,0.970,2.25,0.840","1.500,3.500,6.000,0.970,1.0,0.810,0.950,2.25,0.800",,"1.650,3.500,4.400,1.280,1.0,0.620,0.980,2.25,0.840",,,"1.400,3.800,7.500,0.950,1.0,0.810,0.950,2.25,0.810",,"1.500,3.650,5.500,0.960,1.0,0.800,0.960,2.25,0.800",
20181007,,瑞士超,草蜢,卢加诺,2-1,"2.400,3.400,2.800,1.100,0.25,0.780,0.850,2.5,1.000","2.320,3.600,2.700,1.080,0.25,0.800,0.850,2.5,1.010","2.400,3.400,2.750,1.090,0.25,0.780,0.820,2.5,1.010",,"2.390,3.300,2.790,1.110,0.25,0.820,0.880,2.5,1.020","2.230,3.170,2.420,1.000,0.25,0.700,0.880,2.5,0.720",,,"2.500,3.100,2.600,0.850,0.0,1.050,0.930,2.5,0.960","2.400,3.400,2.880,0.810,0.0,1.120,0.850,2.5,1.020",,"2.390,3.300,2.790,1.110,0.25,0.820,0.880,2.5,1.020","2.450,3.200,2.770,1.130,0.25,0.800,0.850,2.5,1.050",,"2.350,3.400,2.850,1.120,0.25,0.790,0.850,2.5,1.040",,"2.320,3.600,2.700,1.110,0.25,0.820,0.870,2.5,1.030",
20181006,周六021,意甲,卡利亚里,博洛尼亚,2-0,"2.000,3.300,3.750,0.850,0.25,1.050,1.000,2.25,0.900","2.190,3.150,3.250,0.900,0.25,0.980,1.010,2.25,0.850","2.050,3.350,3.550,0.850,0.25,1.050,0.980,2.25,0.870",,"2.100,3.150,3.250,0.850,0.25,1.050,1.000,2.25,0.900","2.000,3.200,3.400,1.050,0.5,0.810,1.010,2.25,0.790",,,"2.190,3.200,3.400,0.870,0.25,1.080,1.000,2.25,0.870","2.200,3.120,3.750,0.860,0.25,1.070,1.000,2.25,0.870",,"2.100,3.150,3.250,0.850,0.25,1.050,1.000,2.25,0.900","2.190,3.150,3.100,0.870,0.25,1.030,1.030,2.25,0.870",,"2.000,3.300,3.800,0.850,0.25,1.040,0.990,2.25,0.890",,"2.190,3.150,3.250,0.910,0.25,0.990,1.030,2.25,0.870",
20181008,,阿曼苏杯,苏瑞,比迪尔,1-0,,,,,,,,,,,,,,,,,,
20181008,,女欧U19,捷克女足U19,挪威女足U19,0-5,"5.500,5.500,1.330,0.780,-1.5,1.020,1.050,3.5,0.750","5.000,4.700,1.350,0.750,-1.5,0.950,0.900,3.5,0.800","5.500,5.500,1.310,0.830,-1.5,0.950,0.950,3.5,0.830",,"5.900,4.800,1.350,0.800,-1.5,1.000,0.980,3.5,0.820","4.900,4.800,1.310,1.040,-1.0,0.660,0.930,3.5,0.670",,,"5.000,4.800,1.370,0.760,-1.5,0.950,0.900,3.5,0.810","6.000,4.800,1.330,0.990,-1.25,0.790,0.920,3.5,0.830",,"5.900,4.800,1.350,0.800,-1.5,1.000,0.980,3.5,0.820",".000,.000,.000,0.750,-1.5,1.050,1.000,3.5,0.800",,"5.500,5.500,1.330,0.960,-1.5,0.760,0.760,3.5,0.960",,"5.000,4.700,1.350,0.750,-1.5,0.950,0.900,3.5,0.800",
20181008,,女欧U19,波黑女足U19,格魯吉亚女足U19,1-0,"1.120,8.000,13.000,0.600,1.75,1.300,0.950,3.0,0.850","1.150,5.500,10.000,0.750,1.75,0.950,0.850,3.0,0.850","1.100,7.250,12.250,0.700,1.75,1.110,0.960,3.0,0.820",,"1.150,5.900,12.000,0.810,1.75,0.990,0.970,3.0,0.830","1.080,6.500,10.000,0.630,1.5,1.070,1.130,3.5,0.470",,,"1.090,6.600,13.000,0.530,1.75,1.330,0.800,3.0,0.910","1.150,5.750,13.000,0.790,1.75,1.000,0.890,3.0,0.890",,"1.150,5.900,12.000,0.810,1.75,0.990,0.970,3.0,0.830",".000,.000,.000,0.750,1.75,1.050,0.950,3.0,0.850",,"1.120,8.000,13.000,0.750,1.75,0.950,0.850,3.0,0.850",,"1.150,5.500,10.000,0.750,1.75,0.950,0.850,3.0,0.850",
20181007,,瑞士超,图恩,苏黎世,2-2,"2.150,3.400,3.300,0.920,0.25,0.920,0.900,2.75,0.950","2.190,3.650,2.870,0.950,0.25,0.930,0.950,2.75,0.910","2.300,3.550,2.750,1.030,0.25,0.830,0.890,2.75,0.920",,"2.210,3.350,3.050,1.050,0.25,0.870,0.950,2.75,0.950","1.950,3.380,2.680,0.740,0.25,0.960,0.780,2.75,0.820",,,"2.140,3.400,3.000,0.940,0.25,0.950,0.900,2.75,1.000","2.300,3.600,2.880,1.070,0.25,0.850,0.910,2.75,0.950",,"2.210,3.350,3.050,1.050,0.25,0.870,0.950,2.75,0.950","2.370,3.300,2.840,1.070,0.25,0.850,0.930,2.75,0.970",,"2.350,3.500,2.750,1.060,0.25,0.840,0.920,2.75,0.960",,"2.190,3.700,2.840,1.000,0.25,0.920,0.970,2.75,0.930",
20181006,,乌拉乙,雷提斯塔,尤文提度,0-3,"2.750,3.250,2.250,0.800,-0.25,1.000,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20181008,,女欧U19,立陶宛女足U19,法罗群岛女足U19,1-0,"2.000,4.000,2.750,0.620,0.25,1.250,1.250,3.0,0.620","2.140,3.450,2.540,0.950,0.25,0.750,1.000,3.0,0.700","2.000,3.950,2.700,0.720,0.25,1.070,1.090,3.0,0.710",,"1.970,3.400,3.150,0.800,0.25,1.000,1.090,3.0,0.720","1.900,3.630,2.650,0.570,0.0,1.130,0.440,2.5,1.160",,,"1.890,3.500,3.100,0.680,0.25,1.060,1.090,3.0,0.660","2.200,3.500,2.620,1.000,0.25,0.790,0.920,3.0,0.830",,"1.970,3.400,3.150,0.800,0.25,1.000,1.090,3.0,0.720",".000,.000,.000,0.750,0.25,1.050,0.950,2.75,0.850",,"2.000,4.000,2.750,0.960,0.25,0.760,0.800,3.0,0.900",,"2.140,3.450,2.540,0.950,0.25,0.750,1.000,3.0,0.700",
20181008,,女欧U19,乌克兰女足U19,爱尔兰女足U19,0-3,"5.000,4.000,1.500,1.200,-0.75,0.650,1.250,3.0,0.620","4.750,4.050,1.510,1.130,-0.75,0.700,1.110,3.0,0.700","5.000,3.950,1.480,1.040,-0.75,0.750,1.090,3.0,0.710",,"5.100,3.900,1.510,1.040,-0.75,0.760,1.090,3.0,0.720","4.800,3.950,1.400,0.950,-1.0,0.750,0.900,3.0,0.700",,,"4.900,4.000,1.440,1.210,-0.75,0.590,1.020,3.0,0.710","4.750,3.800,1.550,0.780,-1.0,1.010,0.800,2.75,0.950",,"5.100,3.900,1.510,1.040,-0.75,0.760,1.090,3.0,0.720",".000,.000,.000,1.080,-0.75,0.720,0.820,2.75,0.980",,"5.000,4.000,1.500,0.990,-0.75,0.710,0.900,3.0,0.800",,"4.200,3.900,1.530,0.990,-0.75,0.710,0.980,3.0,0.720",
20181007,,瑞士超,纳沙泰尔,锡昂,1-1,"2.450,3.400,2.750,0.850,0.0,1.000,0.950,3.0,0.900","2.350,3.800,2.560,0.860,0.0,1.020,0.980,3.0,0.880","2.550,3.500,2.500,0.810,0.0,1.050,0.960,3.0,0.860",,"2.480,3.300,2.680,0.850,0.0,1.080,0.910,3.0,0.990","2.400,3.310,2.180,0.940,0.0,0.760,0.840,3.0,0.760",,,"2.700,3.200,2.400,1.010,0.0,0.890,0.950,3.0,0.940","2.450,3.600,2.620,0.820,0.0,1.110,0.980,3.0,0.900",,"2.480,3.300,2.680,0.850,0.0,1.080,0.910,3.0,0.990","2.430,3.200,2.810,0.820,0.0,1.110,1.000,3.0,0.900",,"2.450,3.500,2.650,0.810,0.0,1.090,0.990,3.0,0.890",,"2.310,3.800,2.600,0.880,0.0,1.040,1.000,3.0,0.900",
20181006,,阿联酋杯,泰德,奥鲁巴,0-2,,,,,,,,,,,,,,,,,,
20181008,,捷U21C,布咸美恩斯1905U21,布拉格斯拉维亚U21,0-3,"2.250,3.750,2.500,0.850,0.25,0.950,0.850,3.25,0.950","2.000,3.700,2.640,0.800,0.25,0.900,0.800,3.25,0.900","2.250,3.750,2.500,1.000,0.25,0.780,0.870,3.5,0.890",,"2.090,3.500,2.810,0.830,0.25,0.930,0.830,3.25,0.930",,,,"1.900,3.900,2.800,0.710,0.25,1.020,0.680,3.25,1.060","2.300,3.750,2.600,0.790,0.0,0.980,0.870,3.25,0.880",,"2.090,3.500,2.810,0.830,0.25,0.930,0.830,3.25,0.930",".000,.000,.000,1.000,-0.5,0.840,0.820,3.5,1.000",,"2.250,3.800,2.500,0.780,0.0,0.990,0.860,3.5,0.880",,"2.000,3.700,2.640,0.800,0.25,0.900,0.800,3.25,0.900",
