match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170601,,女挪威杯,阿萨纳女足,阿华德斯纳斯女足,1-8,"26.000,15.000,1.030,0.900,-4.0,0.900,0.900,5.0,0.900",,"13.750,12.250,1.040,0.900,-4.00,0.900,0.880,5.00,0.880",,,,,,".000,.000,.000,0.940,-3.75,0.950,0.660,4.50,1.200",,,,,,,,,
20170601,,女挪威杯,卡帕格女足,桑德维肯斯女足,0-1,"17.000,9.000,1.080,0.900,-2.75,0.900,0.950,4.5,0.850",,"9.750,8.000,1.120,0.900,-2.75,0.900,0.940,4.50,0.840",,,,,,".000,.000,.000,0.820,-3.25,1.090,1.150,4.50,0.730",,,,,,".000,.000,.000,0.980,-1.00,0.820,0.940,1.50,0.850",,,
20170601,,女挪威杯,特罗姆斯达伦女足,梅基拉女足,2-0,"17.000,11.000,1.060,0.900,-3.0,0.900,0.900,4.5,0.900",,"13.750,9.000,1.070,0.900,-3.00,0.900,0.880,4.50,0.880",,,,,,".000,.000,.000,0.990,-1.75,0.900,1.050,3.50,0.800",,,,,,".000,.000,.000,0.950,-0.25,0.840,0.690,1.75,1.130",,,
20170601,,女挪威杯,格雷女足,乌雷德女足,2-0,"5.000,5.000,1.400,1.100,-1.0,0.700,1.000,4.0,0.800",,"3.900,4.450,1.580,1.130,-1.00,0.720,1.000,4.00,0.790",,,,,,".000,.000,.000,0.840,-1.25,1.070,0.740,3.50,1.100",,,,,,".000,.000,.000,0.870,-1.25,0.920,1.010,4.00,0.790",,,
20170601,,女挪威杯,FK阿玛佐女足,克莱波女足,0-2,"17.000,11.000,1.060,0.900,-3.0,0.900,0.900,4.5,0.900",,".000,.000,.000,1.000,-2.75,0.790,0.810,4.25,0.970",,,,,,".000,.000,.000,0.820,-3.00,1.090,1.050,4.50,0.800",,,,,,".000,.000,.000,0.900,-3.00,0.900,0.910,4.50,0.890",,,
20170601,,捷丙C,布兰斯科,维克梅济日奇,1-2,"2.400,3.500,2.400,0.900,0.0,0.900,0.850,3.0,0.950","2.370,3.700,2.190,0.700,-0.25,1.000,0.850,3.25,0.850","2.450,3.500,2.400,0.860,-0.50,0.860,1.050,3.75,0.710",,,,,,"2.400,3.500,2.290,0.900,0.00,0.870,0.830,3.00,0.950","2.450,3.600,2.450,0.990,0.00,0.800,0.450,2.50,1.550",,,,"2.370,3.700,2.190,0.710,-0.25,1.000,0.860,3.25,0.850",,,"2.370,3.700,2.190,0.700,-0.25,1.000,0.850,3.25,0.850",
20170601,,立陶乙,班加,阿尔堤斯,2-1,,,,,".000,.000,.000,0.760,0.00,1.060,0.900,2.75,0.900",,,,,,,".000,.000,.000,0.760,0.00,1.060,0.930,3.50,0.870",,,".000,.000,.000,0.760,0.00,1.060,0.900,2.75,0.900",,,
20170601,,爱沙女甲冠,帕尔努瓦普鲁斯女足,潭美卡女足,6-0,,,,,,,,,,,,,,,,,,
20170601,,爱沙丙,卡勒威B队,诺梅卡柳B队,1-2,"5.000,5.000,1.400,1.100,-1.0,0.700,0.820,3.25,0.980",,".000,.000,.000,0.770,-1.25,0.970,0.770,4.00,0.970",,,,,,"5.000,5.000,1.350,1.100,-1.00,0.710,0.800,3.25,0.980",,,,,,"5.000,5.000,1.430,0.850,-1.25,0.950,0.820,3.25,0.970",,,
20170601,,挪威杯,佛罗亚,特罗姆瑟,1-3,"13.000,8.000,1.120,0.950,-2.5,0.900,0.800,4.0,1.000",,"12.000,8.000,1.080,0.910,-2.50,0.860,0.790,4.00,1.000",,".000,.000,.000,0.940,-2.50,0.940,0.860,4.00,1.000",,,,"13.000,8.000,1.090,0.950,-2.50,0.830,0.790,4.00,1.000","17.000,8.500,1.080,0.910,-2.50,0.860,0.180,2.50,3.400",,".000,.000,.000,0.940,-2.50,0.940,0.860,4.00,1.000",,,"13.000,8.750,1.120,0.940,-2.50,0.940,0.860,4.00,1.000",,,
20170601,,挪威杯,尼斯特索特拉,布兰,0-2,"7.500,5.500,1.280,0.920,-1.5,0.920,0.950,3.5,0.850","6.300,5.200,1.300,0.960,-1.50,0.900,0.900,3.50,0.940","8.000,5.900,1.200,0.880,-1.50,0.880,0.940,3.50,0.840",,"7.100,4.500,1.320,0.960,-1.50,0.920,1.010,3.50,0.850","8.000,5.600,1.220,0.900,-1.50,0.860,0.650,3.50,1.050",,,"6.300,5.200,1.300,0.970,-1.50,0.810,0.830,3.50,0.950","8.500,6.000,1.220,0.900,-1.75,0.870,0.250,2.50,2.600",,"7.000,4.500,1.320,0.960,-1.50,0.920,0.990,3.50,0.870","7.200,4.400,1.330,0.940,-1.50,0.940,0.990,3.50,0.870","6.300,5.200,1.300,0.970,-1.50,0.900,0.910,3.50,0.940","8.500,6.250,1.240,0.950,-1.50,0.930,0.990,3.50,0.870",,"6.300,5.200,1.300,0.970,-1.5,0.910,0.910,3.5,0.950",
20170601,,挪威杯,费洛罗,松达尔,2-1,"4.330,3.800,1.660,0.880,-0.75,0.980,1.080,3.0,0.720","3.650,3.650,1.750,0.900,-0.75,0.960,1.070,3.00,0.770","4.450,3.550,1.620,0.830,-0.75,0.950,1.070,3.00,0.720",,"4.150,3.300,1.740,0.880,-0.75,1.000,1.030,3.00,0.830","4.200,3.580,1.650,0.820,-0.75,0.940,0.500,2.50,1.200",,,"3.600,3.600,1.770,0.910,-0.75,0.860,1.010,3.00,0.780","4.750,3.750,1.600,0.770,-1.00,1.020,0.530,2.50,1.380",,"4.150,3.300,1.740,0.880,-0.75,1.000,1.120,3.00,0.750","4.100,3.350,1.730,0.890,-0.75,0.990,1.010,3.00,0.850","3.650,3.650,1.750,0.910,-0.75,0.960,1.080,3.00,0.770","5.000,3.800,1.600,0.890,-0.75,1.000,1.070,3.00,0.800",,"3.650,3.650,1.750,0.910,-0.75,0.970,1.080,3.0,0.780",
20170601,,挪威杯,埃格尔森德,海于格松,0-0,"9.000,5.500,1.250,0.950,-1.5,0.900,0.720,3.25,1.080","6.500,5.200,1.290,0.960,-1.50,0.900,0.770,3.25,1.070","8.000,5.700,1.210,0.910,-1.50,0.850,0.740,3.25,1.050",,"7.700,4.300,1.320,0.960,-1.50,0.920,0.780,3.25,1.090","8.400,5.400,1.220,0.900,-1.50,0.860,0.700,3.50,1.000",,,"6.500,5.200,1.290,0.970,-1.50,0.810,0.450,2.50,1.700","9.000,6.000,1.220,0.990,-1.75,0.790,0.250,2.50,2.600",,"7.700,4.300,1.320,0.960,-1.50,0.920,0.780,3.25,1.090","7.800,4.400,1.310,0.990,-1.50,0.890,0.840,3.25,1.020","6.500,5.200,1.290,0.970,-1.50,0.900,0.780,3.25,1.070","8.500,6.000,1.250,0.980,-1.50,0.910,0.770,3.25,1.100",,"6.500,5.200,1.290,0.970,-1.5,0.910,0.780,3.25,1.080",
20170601,周三010,挪威杯,乐范格尔,罗森博格,2-4,"11.000,7.000,1.160,1.200,-1.75,0.650,0.700,3.25,1.100","9.700,6.300,1.170,0.910,-2.00,0.910,0.950,3.50,0.850","11.500,7.250,1.100,0.830,-2.00,0.900,0.910,3.50,0.810",,"8.500,5.900,1.200,0.840,-2.00,1.040,0.960,3.50,0.900","10.000,5.900,1.180,0.820,-2.00,0.940,0.800,3.50,0.900",,,"8.000,6.000,1.210,0.870,-2.00,0.900,0.890,3.50,0.880","11.500,6.500,1.170,0.850,-2.00,0.930,0.330,2.50,2.000",,"8.500,5.900,1.200,0.840,-2.00,1.040,0.960,3.50,0.900","8.250,6.000,1.200,0.900,-2.00,0.980,0.980,3.50,0.880","9.700,6.300,1.170,0.920,-2.00,0.910,0.900,3.50,0.910","9.500,6.250,1.170,0.920,-2.00,0.920,0.960,3.50,0.860",,"9.700,6.300,1.170,0.950,-2.0,0.890,0.900,3.5,0.920",
20170601,周三011,挪威杯,兰黑姆,克里斯蒂,0-2,"2.750,3.500,2.250,0.820,0.0,1.020,1.150,3.0,0.680","2.240,3.500,2.560,0.800,0.00,1.060,0.920,2.75,0.920","3.550,3.400,1.830,0.960,-0.25,0.810,0.930,3.00,0.850",,"2.330,3.300,2.580,0.840,0.00,1.000,1.160,3.00,0.720","2.300,3.350,2.600,0.780,0.00,0.980,0.700,2.50,1.000",,,"2.240,3.500,2.600,0.780,0.00,1.010,0.910,2.75,0.860","2.700,3.400,2.300,0.770,-0.25,1.010,0.570,2.50,1.300",,"2.290,3.300,2.640,0.800,0.00,1.040,1.160,3.00,0.720","2.440,3.300,2.460,1.030,0.00,0.850,1.190,3.00,0.700","2.240,3.500,2.560,0.810,0.00,1.060,0.930,2.75,0.920",,,"2.240,3.500,2.560,0.810,0.0,1.070,0.930,2.75,0.930",
20170601,,挪威杯,卡积沙斯,奥勒松,0-1,"9.000,5.500,1.250,0.880,-1.5,0.980,0.800,3.25,1.000","7.000,5.100,1.280,1.010,-1.50,0.850,0.800,3.25,1.040","9.000,5.350,1.200,0.830,-1.50,0.950,0.810,3.25,0.980",,"7.100,4.200,1.350,0.840,-1.50,1.040,0.850,3.25,1.010","8.400,5.400,1.220,0.900,-1.50,0.860,0.750,3.50,0.950",,,"7.000,5.100,1.280,1.020,-1.50,0.770,0.750,3.25,1.050","10.000,5.500,1.220,0.980,-1.75,0.810,0.300,2.50,2.250",,"7.100,4.200,1.350,0.870,-1.50,1.010,0.850,3.25,1.010","7.000,4.300,1.350,0.880,-1.50,1.000,0.830,3.25,1.030","7.000,5.100,1.280,1.020,-1.50,0.850,0.810,3.25,1.040","10.000,5.500,1.250,0.880,-1.50,1.010,0.840,3.25,1.020",,"7.000,5.100,1.280,1.020,-1.5,0.860,0.810,3.25,1.050",
20170601,,挪威杯,ORN侯登,瓦勒伦加,0-0,"9.500,6.500,1.200,1.050,-1.75,0.800,0.850,3.5,0.950","8.800,6.000,1.190,1.050,-1.75,0.770,0.900,3.50,0.900","6.750,5.400,1.260,1.040,-1.75,0.750,0.840,3.50,0.940",,"8.300,6.000,1.200,1.090,-1.75,0.800,0.880,3.50,0.980",,,,"9.100,6.300,1.170,1.080,-1.75,0.730,0.810,3.50,0.970","11.000,6.500,1.170,0.890,-2.00,0.880,0.250,2.50,2.600",,"8.300,6.000,1.200,1.090,-1.75,0.800,0.880,3.50,0.980",,"8.800,6.000,1.190,1.060,-1.75,0.770,0.910,3.50,0.900","9.500,6.500,1.200,1.060,-1.75,0.780,0.910,3.50,0.910",,"8.800,6.000,1.190,1.060,-1.75,0.780,0.910,3.5,0.910",
20170601,,挪威杯,诺度顿,斯塔贝克,1-1,"7.000,5.500,1.300,0.880,-1.25,0.980,0.950,3.5,0.850","5.800,4.900,1.340,1.060,-1.25,0.800,0.990,3.50,0.850","7.250,5.300,1.250,1.040,-1.25,0.750,0.960,3.50,0.810",,"6.300,4.150,1.390,1.000,-1.25,0.880,1.010,3.50,0.850","6.500,5.300,1.280,0.760,-1.50,1.000,0.650,3.50,1.050",,,"5.800,4.900,1.340,1.070,-1.25,0.730,0.910,3.50,0.860","8.000,5.750,1.250,0.810,-1.75,0.970,0.250,2.50,2.600",,"6.800,4.250,1.360,1.090,-1.25,0.800,1.010,3.50,0.850","5.800,4.100,1.430,0.890,-1.25,0.990,0.990,3.50,0.870","5.800,4.900,1.340,1.070,-1.25,0.800,1.000,3.50,0.850","8.000,5.500,1.290,1.100,-1.25,0.790,1.000,3.50,0.860",,"5.800,4.900,1.340,1.070,-1.25,0.810,1.000,3.5,0.860",
20170601,周三009,挪威杯,康斯文格,萨普斯堡,0-4,"4.750,4.000,1.570,1.250,-0.5,0.620,0.730,2.75,1.080","4.050,3.950,1.610,0.970,-0.75,0.850,0.950,3.00,0.850","4.900,3.750,1.520,0.990,-0.75,0.750,0.960,3.00,0.780",,"4.100,3.850,1.620,1.080,-0.75,0.810,1.000,3.00,0.860","4.100,3.850,1.630,0.940,-0.75,0.820,0.900,3.00,0.800",,,"3.900,3.800,1.670,0.990,-0.75,0.790,0.940,3.00,0.840","4.600,3.900,1.600,1.010,-0.75,0.780,0.600,2.50,1.250",,"4.100,3.850,1.620,1.080,-0.75,0.810,1.000,3.00,0.860","4.100,3.850,1.630,1.060,-0.75,0.820,1.020,3.00,0.840","4.050,3.950,1.610,0.980,-0.75,0.850,0.960,3.00,0.850","4.100,4.000,1.610,0.980,-0.75,0.860,0.960,3.00,0.860",,"4.050,3.950,1.610,0.980,-0.75,0.860,0.960,3.0,0.860",
20170601,,女挪威杯,弗特纳女足,利尼史特朗女足,0-7,,,,,,,,,,,,,,,,,,
20170601,,意丙1B,利沃诺,雷真亚拿,1-2,"1.720,3.400,5.250,0.950,0.75,0.850,1.020,2.25,0.780","1.730,3.250,4.250,0.970,0.75,0.850,1.000,2.25,0.800","1.740,3.300,4.100,0.940,0.75,0.840,1.030,2.25,0.720",,"1.730,3.300,4.200,1.000,0.75,0.880,1.080,2.25,0.790",,,,"1.730,3.400,3.700,1.000,0.75,0.790,1.010,2.25,0.780","1.670,3.200,4.800,0.950,0.75,0.830,1.300,2.50,0.550",,"1.730,3.300,4.200,1.000,0.75,0.880,1.080,2.25,0.790","1.730,3.250,4.300,1.030,0.75,0.850,1.080,2.25,0.780","1.730,3.250,4.250,0.980,0.75,0.850,1.010,2.25,0.800","1.730,3.250,4.300,0.980,0.75,0.860,1.010,2.25,0.810",,"1.730,3.250,4.250,0.980,0.75,0.860,1.010,2.25,0.810",
20170601,周三012,挪威杯,基萨,利勒斯特罗姆,2-4,"4.500,4.000,1.610,1.150,-0.5,0.680,0.620,2.5,1.250","4.200,3.750,1.630,0.950,-0.75,0.870,0.800,2.75,1.000","4.400,3.800,1.580,0.850,-0.75,0.860,0.760,2.75,0.980",,"4.050,3.500,1.700,0.960,-0.75,0.920,1.090,3.00,0.780","4.200,3.800,1.620,0.920,-0.75,0.840,0.700,2.75,1.000",,,"4.000,3.500,1.710,0.930,-0.75,0.850,0.750,2.75,1.040","4.200,3.800,1.670,0.880,-0.75,0.890,0.620,2.50,1.200",,"4.050,3.500,1.700,0.960,-0.75,0.920,1.090,3.00,0.780","3.950,3.500,1.720,0.930,-0.75,0.950,0.820,2.75,1.040","4.200,3.750,1.630,0.960,-0.75,0.870,0.750,2.75,1.060","4.200,3.800,1.630,0.960,-0.75,0.880,0.810,2.75,1.010",,"4.200,3.750,1.630,0.960,-0.75,0.880,0.750,2.75,1.070",
20170601,,保甲,索非亚列夫斯基,查洛摩利,2-2,"1.570,3.600,5.000,0.720,0.75,1.080,0.920,2.75,0.880","1.380,4.350,6.000,0.960,1.25,0.860,0.900,2.75,0.900","1.570,3.600,5.000,0.770,0.75,1.060,0.900,2.75,0.870",,"1.600,3.800,4.300,1.040,1.00,0.800,0.940,2.75,0.880",,,,"1.590,3.600,5.200,0.780,0.75,1.150,0.960,2.75,0.900","1.600,3.800,5.200,1.060,1.00,0.790,0.700,2.50,1.100",,"1.600,3.800,4.300,1.040,1.00,0.800,0.940,2.75,0.880","1.590,3.600,4.700,0.780,0.75,1.060,0.920,2.75,0.900","1.380,4.350,6.000,0.970,1.25,0.860,0.910,2.75,0.900","1.590,3.600,4.700,0.780,0.75,1.060,0.920,2.75,0.900",,"1.380,4.350,6.000,0.970,1.25,0.870,0.910,2.75,0.910",
20170601,,保甲,卢多格雷茨,普罗夫迪夫火车头,1-2,"1.800,4.200,3.100,1.050,0.5,0.750,0.900,3.0,0.900","2.120,3.600,2.690,0.910,0.25,0.910,0.900,3.00,0.900","1.740,3.750,3.750,0.980,0.50,0.840,0.950,3.00,0.830",,"2.150,3.300,2.840,0.900,0.25,0.940,0.930,3.00,0.890",,,,"2.080,3.300,3.200,1.070,0.50,0.840,0.950,3.00,0.910","1.910,3.800,3.400,0.980,0.50,0.850,0.570,2.50,1.300",,"2.150,3.300,2.840,0.900,0.25,0.940,0.930,3.00,0.890","1.980,3.300,3.250,0.990,0.50,0.850,0.970,3.00,0.850","2.120,3.600,2.690,0.920,0.25,0.910,0.910,3.00,0.900","1.950,3.300,3.250,0.990,0.50,0.850,0.970,3.00,0.850",,"2.120,3.600,2.690,0.920,0.25,0.920,0.910,3.0,0.910",
20170601,,立陶甲,特拉凯,苏杜瓦,2-0,"2.100,3.200,3.100,0.920,0.25,0.880,0.880,2.25,0.920","2.150,3.150,2.950,0.910,0.25,0.850,0.960,2.25,0.800","2.200,2.900,3.200,0.900,0.25,0.860,0.840,2.25,0.940",,"2.200,3.200,2.830,0.920,0.25,0.920,0.880,2.25,0.940",,,,"2.250,3.200,2.600,0.940,0.25,0.840,0.820,2.25,0.960","2.100,3.120,3.100,0.860,0.25,0.880,1.100,2.50,0.650",,"2.200,3.200,2.830,0.920,0.25,0.920,0.880,2.25,0.940","2.250,3.150,2.780,0.940,0.25,0.900,1.040,2.25,0.780","2.150,3.150,2.950,0.920,0.25,0.850,0.920,2.25,0.850","2.100,3.150,3.050,0.920,0.25,0.930,0.910,2.25,0.920",,"2.150,3.150,2.950,0.910,0.25,0.850,0.960,2.25,0.800",
20170601,,保甲,多瑙,索非亚中央陆军,1-0,"1.570,3.750,4.750,0.600,0.75,1.300,0.980,2.5,0.820","1.370,4.300,6.300,0.650,1.00,1.200,0.800,2.50,1.000","1.580,3.650,4.500,0.740,0.75,1.100,1.010,2.50,0.780",,"1.500,3.800,5.300,0.900,1.00,0.940,1.000,2.50,0.820",,,,"1.520,3.800,5.600,0.680,0.75,1.260,0.990,2.50,0.840","1.550,3.800,5.750,1.030,1.00,0.810,1.000,2.50,0.750",,"1.500,3.800,5.300,0.900,1.00,0.940,1.000,2.50,0.820","1.560,3.600,5.000,0.740,0.75,1.110,1.020,2.50,0.800","1.370,4.300,6.300,0.660,1.00,1.200,0.810,2.50,1.000","1.560,3.600,5.000,0.740,0.75,1.110,1.020,2.50,0.800",,"1.370,4.300,6.300,0.640,1.0,1.250,0.810,2.5,1.010",
20170601,,拉脱杯,FK天狼星,普拉维纳斯,0-2,,,,,,,,,,,,,,,,,,
20170601,,女挪威杯,里恩女足,科尔波特女足,0-9,"11.000,9.000,1.100,0.900,-2.5,0.900,0.900,4.25,0.900",,".000,.000,.000,0.840,-3.00,0.930,0.930,4.50,0.840",,,,,,".000,.000,.000,0.890,-3.50,1.010,1.050,5.50,0.800",,,,,,,,,
20170601,,女挪威杯,KIL希尼女足,拜尔森女足,2-2,,,,,,,,,,,,,,,,,,
20170601,,女挪威杯,阿纳巴庄那女足,费林根达伦女足,2-0,,,,,,,,,,,,,,,,,,
20170601,,女挪威杯,伊斯灿登女足,格拉波多女足,1-6,,,,,,,,,,,,,,,,,,
20170601,,瑞典女超,于戈尔登女足,埃斯基尔图纳女足,1-0,"7.000,4.500,1.330,1.000,-1.25,0.800,1.000,3.25,0.800","5.600,4.650,1.380,0.910,-1.25,0.850,0.910,3.25,0.850","6.250,4.300,1.390,1.020,-1.25,0.810,1.000,3.25,0.790",,"5.100,4.300,1.450,0.800,-1.25,1.040,1.040,3.25,0.780",,,,"5.800,4.300,1.360,0.880,-1.25,0.890,1.050,3.25,0.750","8.000,4.500,1.330,0.940,-1.25,0.880,0.500,2.50,1.500",,"5.100,4.300,1.450,0.800,-1.25,1.040,1.040,3.25,0.780","5.800,4.300,1.400,0.950,-1.25,0.890,1.070,3.25,0.750","5.600,4.650,1.380,0.920,-1.25,0.850,0.920,3.25,0.850","6.000,4.100,1.400,0.920,-1.25,0.860,0.920,3.25,0.860",,"5.600,4.650,1.380,0.910,-1.25,0.850,0.910,3.25,0.850",
20170601,,德地区北,梅彭,曼海姆,0-0,"2.370,3.100,2.870,1.080,0.25,0.720,1.020,2.25,0.780","2.340,3.100,2.690,1.120,0.25,0.750,1.020,2.25,0.820","2.350,3.050,2.800,1.080,0.25,0.750,1.030,2.25,0.760",,"2.420,3.100,2.600,1.110,0.25,0.780,1.060,2.25,0.800",,,,"2.600,3.000,2.600,1.190,0.25,0.730,1.040,2.25,0.800","2.400,3.000,3.000,1.060,0.25,0.740,1.380,2.50,0.530",,"2.420,3.100,2.600,1.110,0.25,0.780,1.060,2.25,0.800","2.510,3.000,2.570,1.140,0.25,0.750,1.120,2.25,0.750","2.340,3.100,2.690,1.130,0.25,0.750,1.030,2.25,0.820",,,"2.350,3.050,2.710,1.130,0.25,0.760,1.110,2.25,0.760",
20170601,,匈杯,华萨斯,费伦茨瓦罗斯,1-1,"3.300,3.400,2.000,0.980,-0.25,0.820,1.080,2.75,0.720","2.920,3.350,2.080,0.970,-0.25,0.850,0.850,2.50,0.950","2.950,3.450,2.150,1.020,-0.25,0.850,1.050,2.75,0.780",,"3.100,3.250,2.050,0.980,-0.25,0.860,1.050,2.75,0.770",,,,"3.000,3.200,2.110,1.070,-0.25,0.730,1.060,2.75,0.740","3.000,3.500,2.100,1.010,-0.25,0.840,0.800,2.50,0.900",,"3.100,3.250,2.050,0.980,-0.25,0.860,1.050,2.75,0.770","2.920,3.200,2.140,1.080,-0.25,0.760,0.960,2.75,0.860","2.920,3.350,2.080,0.980,-0.25,0.850,0.860,2.50,0.950","2.900,3.400,2.100,1.010,-0.25,0.840,0.830,2.50,0.990",,"2.940,3.350,2.080,0.980,-0.25,0.860,0.860,2.5,0.960",
20170601,,阿尔巴杯,斯克得比鲁,KF蒂拉纳,1-1,"1.690,2.990,4.450,0.890,0.75,0.930,1.010,2.0,0.790","1.560,3.200,5.000,0.710,0.75,0.990,0.900,2.00,0.800","1.570,3.250,5.500,0.830,0.75,0.950,0.980,2.00,0.810",,,,,,".000,.000,.000,0.820,0.75,0.960,0.980,2.00,0.800","1.570,3.200,5.750,0.810,0.75,0.930,1.620,2.50,0.450",,,".000,.000,.000,0.820,0.75,0.940,0.960,2.00,0.800","1.560,3.200,5.000,0.720,0.75,0.990,0.910,2.00,0.800","1.560,3.200,5.000,0.720,0.75,0.980,0.900,2.00,0.800",,"1.690,2.990,4.450,0.800,0.75,0.900,0.900,2.0,0.800",
20170601,,挪威杯,费莱克罗力,奥德格伦兰,0-3,"9.500,6.500,1.200,0.820,-2.0,1.020,0.750,3.5,1.050","8.900,6.300,1.180,0.920,-2.00,0.900,0.750,3.50,1.050","8.250,6.850,1.160,0.880,-2.00,0.880,0.750,3.50,1.040",,"6.800,5.800,1.250,0.900,-1.75,0.980,0.790,3.50,1.080",,,,"7.400,6.000,1.220,0.710,-2.00,1.100,0.730,3.50,1.080","11.000,7.000,1.150,0.980,-2.00,0.800,0.220,2.50,2.900",,"6.800,5.800,1.250,0.900,-1.75,0.980,0.790,3.50,1.080",,"8.900,6.300,1.180,0.930,-2.00,0.900,0.760,3.50,1.050","10.000,7.250,1.180,0.930,-2.00,0.910,0.760,3.50,1.060",,"8.900,6.300,1.180,0.930,-2.0,0.910,0.760,3.5,1.060",
20170601,,冰岛杯,IBV韦斯特曼纳,弗约尼尔,5-0,"2.400,3.400,2.500,0.800,0.0,1.000,0.980,3.0,0.820","2.370,3.450,2.450,0.900,0.00,0.960,1.040,3.00,0.800","2.450,3.250,2.700,0.830,0.00,1.030,0.990,3.00,0.840",,"2.420,3.200,2.530,1.150,0.00,0.750,1.030,3.00,0.830",,,,"2.600,3.500,2.330,1.040,0.00,0.880,1.030,3.00,0.810","2.450,3.400,2.620,0.810,0.00,1.010,0.570,2.50,1.300",,"2.420,3.200,2.530,1.150,0.00,0.750,1.030,3.00,0.830","2.470,3.250,2.470,0.830,0.00,1.050,1.010,3.00,0.850","2.370,3.450,2.450,0.910,0.00,0.960,1.050,3.00,0.800","2.400,3.200,2.550,0.830,0.00,1.050,1.010,3.00,0.850",,"2.370,3.450,2.450,0.910,0.0,0.970,1.050,3.0,0.810",
20170601,,希腊超,塞萨洛尼基,帕纳辛纳科斯,2-3,"1.750,3.300,4.500,0.550,0.25,1.380,0.750,2.0,1.050","1.800,3.200,4.300,0.830,0.50,1.050,1.090,2.25,0.770","1.800,3.350,4.600,0.770,0.50,1.150,1.080,2.25,0.790",,"1.770,3.200,4.500,0.770,0.50,1.150,1.090,2.25,0.800","1.700,3.300,4.300,1.000,0.75,0.760,1.000,2.25,0.700",,,"1.770,3.400,4.200,1.070,0.75,0.840,1.110,2.25,0.750","1.730,3.300,5.000,1.020,0.75,0.870,1.400,2.50,0.550",,"1.770,3.200,4.500,0.770,0.50,1.150,1.090,2.25,0.800","1.790,3.400,4.400,1.070,0.75,0.850,1.170,2.25,0.750","1.800,3.200,4.300,0.840,0.50,1.050,1.100,2.25,0.770","1.800,3.200,4.300,0.840,0.50,1.060,1.110,2.25,0.780",,"1.800,3.200,4.300,0.840,0.5,1.060,1.110,2.25,0.780",
20170601,,希腊超,帕尼奥尼奥斯,AEK雅典,1-2,"4.500,3.400,1.720,1.420,-0.25,0.520,0.750,2.0,1.050","4.550,3.250,1.740,1.120,-0.50,0.770,1.090,2.25,0.770","4.800,3.400,1.740,0.860,-0.75,1.040,1.080,2.25,0.790",,"4.450,3.300,1.750,0.860,-0.75,1.040,1.090,2.25,0.800","4.200,3.350,1.700,1.020,-0.50,0.740,1.000,2.25,0.700",,,"4.600,3.200,1.750,1.130,-0.50,0.770,1.070,2.25,0.780","4.600,3.250,1.800,1.020,-0.50,0.870,1.450,2.50,0.530",,"4.450,3.300,1.750,0.860,-0.75,1.040,1.090,2.25,0.800","4.100,3.350,1.850,0.770,-0.75,1.170,1.170,2.25,0.750","4.550,3.250,1.740,1.130,-0.50,0.770,1.100,2.25,0.770","4.600,3.250,1.740,1.130,-0.50,0.780,1.110,2.25,0.780",,"4.550,3.250,1.740,1.130,-0.5,0.780,1.110,2.25,0.780",
20170601,周三013,国际友谊,摩洛哥,荷兰,1-2,"2.900,3.250,2.400,1.250,0.0,0.680,1.000,2.5,0.850","2.820,3.250,2.440,1.080,0.00,0.800,1.000,2.50,0.860","2.700,3.300,2.500,1.030,0.00,0.840,0.840,2.75,0.990",,"2.820,3.150,2.450,1.100,0.00,0.830,1.110,2.75,0.800","2.750,3.230,2.250,0.820,-0.25,1.000,0.900,2.50,0.800",,,"3.050,3.100,2.200,1.000,-0.25,0.850,0.850,2.25,0.850","2.750,3.300,2.500,1.010,0.00,0.840,0.620,2.50,1.250",,"2.820,3.150,2.450,1.100,0.00,0.830,1.110,2.75,0.800","2.830,3.100,2.480,1.090,0.00,0.830,1.110,2.75,0.800","2.820,3.250,2.440,1.090,0.00,0.800,1.010,2.50,0.860","2.850,3.100,2.500,1.080,0.00,0.820,1.100,2.75,0.810",,"2.820,3.250,2.440,1.110,0.0,0.820,1.020,2.5,0.880",
20170601,,土伦杯,巴西U18,印度尼西亚U19,1-0,"1.040,15.000,23.000,0.900,4.5,0.900,0.780,5.25,1.020","1.010,12.000,21.000,0.770,4.25,0.990,0.770,5.25,0.990","1.040,14.750,21.000,0.720,4.25,1.240,0.820,5.25,1.040",,".000,.000,.000,0.780,4.25,1.140,0.830,5.25,1.050",,,,"1.040,15.000,10.900,1.140,4.50,0.720,1.170,5.50,0.700",,,".000,.000,.000,0.780,4.25,1.140,0.830,5.25,1.050",".000,.000,.000,0.880,4.50,1.020,0.890,5.50,0.990","1.010,12.000,21.000,0.720,4.25,1.050,0.760,5.25,1.010",".000,.000,.000,0.660,4.25,1.130,0.760,5.25,1.020",,"1.010,12.000,21.000,0.650,4.25,1.120,0.750,5.25,1.010",
20170601,,冰岛杯,维迪尔,费基尔,0-5,"7.500,5.000,1.280,0.900,-1.5,0.900,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
