match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180701,,泰超,特罗萨萨纳,查英特,1-1,"1.570,4.000,4.500,1.000,1.0,0.800,0.800,3.0,1.000","1.700,3.850,3.650,0.880,0.75,0.940,1.000,3.25,0.800","1.550,4.100,4.400,0.810,0.75,1.020,1.000,3.25,0.790",,"1.690,3.800,3.800,0.820,0.75,1.020,0.990,3.25,0.830","1.430,3.930,4.350,0.960,1.0,0.740,0.860,3.25,0.740",,,"1.740,3.500,4.200,0.950,0.75,0.890,1.180,3.25,0.720","1.570,4.200,4.600,1.000,1.0,0.820,0.950,3.25,0.850",,"1.690,3.800,3.800,0.820,0.75,1.020,0.990,3.25,0.830","1.740,3.500,3.850,1.030,0.75,0.850,1.120,3.25,0.750",,"1.570,4.000,4.500,0.980,1.0,0.790,0.780,3.0,0.970",,"1.600,4.100,4.000,0.830,0.75,1.010,1.010,3.25,0.810",
20180701,,球会友谊,索尔纳,科罗拉,1-0,"1.200,6.000,9.000,0.800,1.75,1.000,0.800,3.25,1.000",,,,,,,,,"1.180,5.750,10.000,1.010,2.0,0.810,0.770,3.25,0.950",,,,,"1.200,6.000,9.000,0.800,1.75,1.000,0.800,3.25,1.000",,,
20180701,,球会友谊,罗阳体育,高玛希亚,2-2,,,,,,,,,,,,,,,,,,
20180701,,球会友谊,阿尔堡后备队,齐斯泰兹,0-0,,,,,,,,,,,,,,,,,,
20180701,,泰乙,沙什FC,阿尤塔亚联,1-1,"5.000,3.750,1.530,1.050,-0.75,0.750,0.850,2.5,0.950",,"4.950,3.700,1.540,0.770,-1.0,0.970,0.820,2.5,0.910",,,,,,"5.000,3.800,1.480,1.050,-0.75,0.750,0.830,2.5,0.950",,,,,,"5.000,3.800,1.530,1.040,-0.75,0.740,0.830,2.5,0.930",,,
20180701,,新加国联,新加坡海军,新加坡军团,0-1,"2.500,3.750,2.250,0.980,0.0,0.820,1.050,3.0,0.750",,".000,.000,.000,0.940,0.0,0.800,0.800,2.75,0.940",,".000,.000,.000,0.960,0.0,0.800,0.800,2.75,0.960",,,,,,,".000,.000,.000,0.960,0.0,0.800,0.800,2.75,0.960",,,".000,.000,.000,0.960,0.0,0.800,0.800,2.75,0.960",,,
20180701,,球会友谊,慕利,沃伦,2-1,,,,,,,,,,,,,,,,,,
20180701,,肯尼超,迪卡联,尤林兹星队,0-2,"3.000,2.800,2.370,0.720,-0.25,1.080,1.000,2.0,0.800","2.640,2.980,2.470,0.950,0.0,0.810,0.910,2.0,0.850",,,,,,,"2.600,3.000,2.370,0.990,0.0,0.760,0.990,2.0,0.760",,,,,,"3.000,2.800,2.350,0.720,-0.25,1.070,0.970,2.0,0.780",,"2.640,2.980,2.470,0.950,0.0,0.810,0.910,2.0,0.850",
20180701,,肯尼超,卡卡梅加,勒奥帕德,3-0,"2.500,3.000,2.620,0.850,0.0,0.950,0.950,2.0,0.850","2.520,2.980,2.590,0.850,0.0,0.910,0.910,2.0,0.850",,,,,,,"2.500,2.900,2.500,0.890,0.0,0.850,0.990,2.0,0.760",,,,,,"2.500,3.000,2.600,0.830,0.0,0.930,0.920,2.0,0.820",,"2.520,2.980,2.590,0.850,0.0,0.910,0.910,2.0,0.850",
20180701,,挪威U19,哥特赛U19,莫达伦U19,4-0,"3.100,4.750,1.720,1.000,-0.5,0.800,0.800,4.0,1.000","2.670,4.000,1.900,0.800,-0.5,0.900,0.850,4.0,0.850","3.100,4.750,1.740,0.990,-0.5,0.790,0.790,4.0,0.990",,".000,.000,.000,0.820,-0.5,0.940,0.880,4.0,0.880",,,,,"3.250,4.200,1.750,0.800,-0.75,0.980,0.800,4.0,0.950",,".000,.000,.000,0.820,-0.5,0.940,0.880,4.0,0.880",,,"2.650,4.000,1.900,0.800,-0.5,0.900,0.850,4.0,0.850",,"2.670,4.000,1.900,0.800,-0.5,0.900,0.850,4.0,0.850",
20180701,,瑞U19,勒姆斯U19,IF洛迪U19,0-2,,"1.390,4.600,4.700,0.850,1.25,0.850,0.750,3.5,0.950",,,,,,,,,,,,,"1.390,4.600,4.700,0.850,1.25,0.850,0.750,3.5,0.950",,"1.390,4.600,4.700,0.850,1.25,0.850,0.750,3.5,0.950",
20180701,,埃塞超,阿尔巴明契,首府刚果法郎,0-0,"1.570,3.400,5.500,0.850,0.75,0.950,1.000,2.25,0.800",,".000,.000,.000,0.820,0.75,0.910,0.970,2.25,0.770",,,,,,".000,.000,.000,0.850,0.75,0.970,1.030,2.25,0.790",,,,,,".000,.000,.000,0.850,0.75,0.950,1.030,2.25,0.760",,,
20180701,,埃塞超,金马阿坝,德迪比提,3-0,"1.220,4.750,11.000,0.880,1.5,0.920,1.000,2.5,0.800",,".000,.000,.000,0.840,1.5,0.890,0.970,2.5,0.770",,,,,,,,,,,,".000,.000,.000,0.870,1.5,0.920,0.760,2.25,0.940",,,
20180701,,埃塞超,埃塞电力FC,法西尔凯内马,4-1,"1.570,3.400,5.500,0.850,0.75,0.950,0.850,2.0,0.950",,".000,.000,.000,0.820,0.75,0.910,0.820,2.0,0.910",,,,,,".000,.000,.000,0.900,0.5,0.910,0.850,1.75,0.960",,,,,,".000,.000,.000,0.850,0.75,0.950,0.860,2.0,0.940",,,
20180701,,芬乙,HIFK 二队,格力夫克,2-1,"4.200,4.200,1.570,0.980,-0.75,0.820,0.800,3.0,1.000","4.200,4.000,1.630,1.000,-0.75,0.880,1.060,3.0,0.800","4.150,4.150,1.580,1.010,-0.75,0.780,0.760,3.0,1.020",,"4.250,3.700,1.630,0.980,-0.75,0.860,0.890,3.0,0.930",,,,"4.000,3.700,1.610,0.990,-0.75,0.790,0.840,3.0,0.940","4.600,4.100,1.600,0.800,-1.0,1.030,1.000,3.25,0.800",,"4.250,3.700,1.630,0.980,-0.75,0.860,0.830,3.0,0.990","4.200,3.700,1.640,0.900,-0.75,0.940,1.000,3.0,0.820",,"4.200,4.200,1.570,0.960,-0.75,0.810,0.780,3.0,0.970",,"4.200,4.000,1.630,1.010,-0.75,0.890,1.070,3.0,0.810",
20180701,,芬乙,洪卡学院,卡亚普,0-0,"1.900,4.000,3.000,0.780,0.25,1.020,0.800,3.25,1.000","1.900,3.850,3.200,0.900,0.5,0.980,0.800,3.0,1.060","1.900,4.000,3.000,0.960,0.5,0.810,0.990,3.5,0.790",,"1.820,3.550,3.450,0.880,0.5,0.960,0.790,3.0,1.030",,,,"1.800,3.600,3.300,0.830,0.5,0.950,0.750,3.0,1.050","1.950,3.900,3.120,0.990,0.5,0.840,0.980,3.5,0.800",,"1.820,3.550,3.450,0.880,0.5,0.960,0.790,3.0,1.030","1.890,3.450,3.300,0.900,0.5,0.940,0.770,3.0,1.050",,"1.900,4.000,3.000,0.760,0.25,1.010,0.780,3.25,0.970",,"1.900,3.850,3.200,0.910,0.5,0.990,0.810,3.0,1.070",
20180701,,芬乙,GBK科科拉,TPV谭柏利,3-0,"2.100,3.750,2.700,0.950,0.25,0.850,1.000,3.0,0.800","2.170,3.600,2.780,0.940,0.25,0.940,0.880,2.75,0.980","2.100,3.700,2.750,1.180,0.5,0.660,0.740,2.75,1.040",,"2.180,3.250,2.830,0.920,0.25,0.920,0.900,2.75,0.920",,,,"2.230,3.200,2.600,0.940,0.25,0.840,0.870,2.75,0.900","2.150,3.600,2.880,0.940,0.25,0.880,0.950,3.0,0.830",,"2.180,3.250,2.830,0.920,0.25,0.920,0.900,2.75,0.920","2.230,3.250,2.770,0.940,0.25,0.900,0.920,2.75,0.900",,"2.100,3.700,2.750,0.930,0.25,0.830,0.970,3.0,0.780",,"2.170,3.600,2.780,0.950,0.25,0.950,0.890,2.75,0.990",
20180701,,芬乙,SJK学院,赫拉克勒斯,4-2,"2.200,4.000,2.450,0.800,0.0,1.000,0.900,3.25,0.900","2.200,3.750,2.630,1.030,0.25,0.850,0.930,3.0,0.930","2.200,3.950,2.500,1.030,0.25,0.760,1.220,3.5,0.640",,"2.250,3.200,2.750,0.740,0.0,1.110,0.900,3.0,0.920",,,,"2.270,3.200,2.600,0.730,0.0,1.070,0.840,3.0,0.940","2.300,3.750,2.600,0.790,0.0,1.050,0.870,3.25,0.910",,"2.250,3.200,2.750,0.740,0.0,1.110,0.900,3.0,0.920","2.250,3.200,2.760,0.730,0.0,1.120,0.970,3.0,0.850",,"2.200,4.000,2.450,0.790,0.0,0.980,0.880,3.25,0.880",,"2.200,3.750,2.630,1.040,0.25,0.860,0.940,3.0,0.940",
20180701,,芬乙,坦佩雷,SC古夫,0-1,"2.300,3.600,2.500,0.850,0.0,0.950,0.880,2.75,0.920","2.310,3.500,2.620,0.820,0.0,1.060,1.050,2.75,0.810","2.300,3.600,2.500,1.400,0.5,0.540,0.670,2.5,1.140",,"2.350,3.100,2.690,0.780,0.0,1.060,1.020,2.75,0.800",,,,"2.330,3.100,2.600,0.770,0.0,1.020,0.960,2.75,0.820","2.400,3.500,2.600,0.830,0.0,1.000,0.880,2.75,0.910",,"2.350,3.100,2.690,0.780,0.0,1.060,1.020,2.75,0.800","2.300,3.200,2.690,0.770,0.0,1.070,1.000,2.75,0.820",,"2.300,3.600,2.500,0.830,0.0,0.930,0.860,2.75,0.910",,"2.310,3.500,2.620,0.830,0.0,1.070,1.060,2.75,0.820",
20180701,,芬乙,维夫克,雅各布斯塔德,0-3,"2.100,3.750,2.700,0.950,0.25,0.850,0.820,3.0,0.980","2.130,3.800,2.720,0.980,0.25,0.900,0.880,3.0,0.980","2.100,3.750,2.700,1.180,0.5,0.660,0.860,3.0,0.910",,"2.180,3.300,2.790,0.940,0.25,0.900,0.890,3.0,0.930",,,,"2.220,3.200,2.600,0.950,0.25,0.830,0.830,3.0,0.950","2.150,3.700,2.800,0.930,0.25,0.890,0.800,3.0,0.980",,"2.180,3.300,2.790,0.940,0.25,0.900,0.890,3.0,0.930","2.220,3.250,2.770,0.900,0.25,0.940,0.940,3.0,0.880",,"2.100,3.800,2.700,0.930,0.25,0.830,0.810,3.0,0.960",,"2.130,3.800,2.720,0.990,0.25,0.910,0.890,3.0,0.990",
20180701,,瑞典女超,于戈尔登女足,克里斯提斯塔女足,1-1,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900","2.470,3.400,2.380,0.910,0.0,0.850,0.850,2.5,0.910","2.500,3.200,2.500,0.900,0.0,0.900,0.880,2.5,0.880",,"2.530,3.200,2.430,0.930,0.0,0.870,0.870,2.5,0.930",,,,"2.490,3.400,2.250,0.980,0.0,0.800,0.820,2.5,0.960","2.550,3.200,2.550,0.900,0.0,0.900,0.870,2.5,0.920",,"2.550,3.200,2.410,0.930,0.0,0.870,0.870,2.5,0.930","2.720,3.050,2.350,0.960,0.0,0.880,0.920,2.5,0.900",,"2.200,3.250,2.900,0.910,0.25,0.850,0.950,2.75,0.790",,"2.470,3.400,2.380,0.910,0.0,0.850,0.850,2.5,0.910",
20180701,,越南联,广宁煤炭,河内,1-2,"3.300,3.750,1.830,0.880,-0.5,0.920,0.900,3.0,0.900","3.100,3.700,1.910,0.850,-0.5,0.910,0.880,3.0,0.880","3.300,3.750,1.830,0.840,-0.5,0.940,0.840,3.0,0.940",,".000,.000,.000,0.800,-0.5,0.900,0.800,3.0,0.900",,,,"4.300,4.000,1.520,1.260,-0.5,0.620,0.730,3.0,1.080","3.500,3.600,1.830,0.870,-0.5,0.850,0.890,3.0,0.830",,".000,.000,.000,0.800,-0.5,0.900,0.800,3.0,0.900",".000,.000,.000,0.800,-0.5,0.900,0.800,3.0,0.900",,"3.300,3.800,1.830,0.850,-0.5,0.910,0.880,3.0,0.880",,"3.100,3.700,1.910,0.850,-0.5,0.910,0.880,3.0,0.880",
20180701,,泰甲,孔敬FC,昂同,4-1,"1.280,5.000,7.500,0.900,1.5,0.900,0.820,3.0,0.980","1.240,5.200,8.100,0.780,1.5,0.980,0.880,3.0,0.880","1.270,5.000,7.250,0.890,1.5,0.870,0.880,3.0,0.880",,"1.290,4.800,7.300,0.900,1.5,0.900,0.920,3.0,0.880",,,,"1.410,4.400,5.200,1.330,1.5,0.590,1.120,3.0,0.700","1.300,5.000,9.000,0.910,1.5,0.890,0.900,3.0,0.900",,"1.280,4.750,7.900,0.900,1.5,0.900,0.920,3.0,0.880","1.310,4.800,6.800,0.940,1.5,0.900,0.900,2.75,0.920",,"1.280,5.000,7.500,0.900,1.5,0.900,0.810,3.0,0.960",,"1.240,5.200,8.100,0.780,1.5,0.980,0.880,3.0,0.880",
20180701,,泰甲,甲米府,泰国农业FC,1-0,,,,,,,,,,,,,,,,,,
20180701,,东南亚U19,新加坡U19,菲律宾U19,1-2,"1.500,4.330,5.000,0.880,1.0,0.920,0.900,3.0,0.900","1.440,4.250,5.300,0.800,1.0,1.020,0.890,2.75,0.910","1.460,4.200,5.300,0.880,1.0,0.890,0.890,3.0,0.880",,"1.480,4.050,5.100,0.870,1.0,0.970,0.920,3.0,0.900",,,,,,,"1.500,4.000,4.900,0.870,1.0,0.970,0.920,3.0,0.900","1.500,3.950,5.000,0.920,1.0,0.920,0.960,3.0,0.880",,"1.460,4.700,6.000,0.890,1.0,0.910,0.880,3.0,0.930",,,
20180701,,东南亚U19,印度尼西亚U19,老挝U19,1-0,"1.160,6.500,15.000,0.570,1.75,1.350,0.700,3.25,1.100",,"1.080,7.750,16.750,0.870,2.25,0.900,0.990,3.75,0.800",,"1.120,7.200,11.000,0.640,2.0,1.250,0.650,3.25,1.200",,,,,"1.070,8.000,17.000,0.780,1.75,1.010,0.890,3.25,0.890",,"1.120,7.300,11.000,0.640,2.0,1.250,0.650,3.25,1.200",".000,.000,.000,0.640,2.0,1.250,0.690,3.25,1.170",,"1.120,8.750,19.000,0.650,1.75,1.120,0.980,3.75,0.800",,,
20180701,,女东南锦,印尼女足,新加坡女足,0-0,,"1.590,3.850,3.850,0.800,0.75,0.900,0.850,3.0,0.850","1.600,3.850,4.350,0.910,-0.75,0.850,0.970,3.0,0.810",,"1.650,3.700,4.100,0.870,0.75,0.970,1.010,3.0,0.810","1.570,3.700,3.700,0.800,0.75,0.900,0.800,3.0,0.800",,,"1.560,3.700,4.600,0.720,0.75,1.090,0.950,3.0,0.830",,,"1.670,3.650,4.000,0.870,0.75,0.970,1.010,3.0,0.810","1.540,3.700,5.000,0.890,0.75,0.950,0.940,3.0,0.880",,"1.600,4.000,4.100,0.800,0.75,0.960,0.860,3.0,0.900",,"1.590,3.850,3.850,0.800,0.75,0.960,0.860,3.0,0.900",
20180701,,哈萨超,安察利克,杜保尔,1-3,"3.750,3.100,1.900,0.800,-0.5,1.000,0.900,2.25,0.900","3.250,3.200,2.000,0.820,-0.5,1.000,0.900,2.25,0.900","3.700,3.000,1.860,0.810,-0.5,0.970,0.920,2.25,0.850",,"3.250,3.200,2.000,0.840,-0.5,1.000,0.940,2.25,0.880",,,,"3.200,3.200,1.940,0.840,-0.5,0.940,0.870,2.25,0.900","4.000,3.120,1.920,0.880,-0.5,0.930,0.850,2.25,0.950",,"3.250,3.200,2.000,0.840,-0.5,1.000,0.940,2.25,0.880","3.300,3.150,1.990,0.840,-0.5,1.000,1.020,2.25,0.800",,"3.900,3.100,1.900,0.800,-0.5,0.970,0.870,2.25,0.870",,"3.250,3.200,2.000,0.830,-0.5,1.010,0.910,2.25,0.910",
20180701,,泰超,曼谷玻璃,春武里,7-4,"1.900,3.600,3.200,0.850,0.5,0.950,1.000,3.0,0.800","1.940,3.600,3.050,0.940,0.5,0.880,1.000,3.0,0.800","1.950,3.600,3.100,0.930,0.5,0.870,0.990,3.0,0.790",,"1.870,3.450,3.400,0.780,0.5,1.060,0.990,3.0,0.830","1.900,3.200,2.920,0.700,0.25,1.000,0.840,3.0,0.760",,,"1.850,3.800,3.400,0.870,0.5,0.980,1.120,3.0,0.760","1.950,3.600,3.300,0.990,0.5,0.830,0.880,3.0,0.920",,"1.870,3.450,3.400,0.780,0.5,1.060,0.990,3.0,0.830","1.890,3.300,3.450,0.900,0.5,0.980,1.120,3.0,0.750",,"1.900,3.600,3.200,0.900,0.5,0.860,0.980,3.0,0.790",,"1.940,3.600,3.050,0.950,0.5,0.890,1.010,3.0,0.810",
20180701,,泰超,拉查布里府,清莱联,0-4,"2.400,3.400,2.500,0.620,0.0,1.250,0.850,2.75,0.950","2.290,3.550,2.500,0.820,0.0,1.000,0.850,2.75,0.950","2.400,3.500,2.450,0.820,0.0,1.010,0.840,2.75,0.940",,"2.160,3.150,2.940,0.820,0.0,1.020,0.850,2.75,0.970","2.210,3.380,2.330,0.800,0.0,0.900,0.880,3.0,0.720",,,"2.130,3.600,2.800,0.660,0.0,1.290,0.850,2.75,1.000","2.450,3.500,2.500,0.870,0.0,0.940,0.910,3.0,0.900",,"2.160,3.150,2.940,0.820,0.0,1.020,0.850,2.75,0.970","2.220,3.100,2.880,0.700,0.0,1.210,0.910,2.75,0.950",,"2.400,3.400,2.500,0.800,0.0,0.970,0.820,2.75,0.920",,"2.290,3.550,2.500,0.830,0.0,1.010,0.860,2.75,0.960",
20180701,,球会友谊,奥尔巴赫,奥厄,0-2,"9.500,5.750,1.200,0.875,-1.75,0.925,1.000,3.25,0.800",,,,,,,,,,,,,,,,"8.100,5.600,1.220,0.930,-1.75,0.910,0.860,3.25,0.960",
20180701,,球会友谊,柏林联合,耶拿,1-1,"1.500,4.500,4.500,0.800,1.0,1.000,0.800,3.5,1.000",,,,,,,,,"1.450,4.400,4.750,0.820,1.0,1.000,0.950,3.75,0.770",,,,,,,"1.470,4.550,4.500,0.810,1.0,1.030,0.860,3.5,0.960",
20180701,,球会友谊,萨伦多夫赫塔队,比绍夫斯伟达FV,0-3,,,,,,,,,,,,,,,,,,
20180701,,球会友谊,普罗夫迪夫火车头,斯特鲁姆斯卡,2-3,,,,,,,,,,,,,,,,,,
20180701,,国际友谊,印度尼西亚U19,老挝U19,1-0,"1.250,5.000,9.000,0.850,2.75,0.950,0.800,4.0,1.000","1.190,5.800,9.200,0.770,1.75,0.990,0.880,3.25,0.880",,,,,,,,,,,,,,,"1.190,5.800,9.200,0.770,1.75,0.990,0.880,3.25,0.880",
20180701,,喀麦隆甲,杜阿拉之星,雅温德二世,1-0,"1.570,3.250,6.000,0.850,0.75,0.950,0.950,2.25,0.850",,"1.570,3.250,5.800,0.840,0.75,0.940,0.880,2.25,0.890",,,,,,"1.570,3.200,5.200,0.850,0.75,0.930,0.930,2.25,0.850","1.530,3.400,5.750,1.030,1.0,0.760,0.900,2.25,0.870",,,,,"1.570,3.250,6.000,0.830,0.75,0.930,0.920,2.25,0.820",,,
20180701,,喀麦隆甲,艾格勒,杜阿拉新星,1-0,"2.200,2.870,3.200,0.980,0.25,0.820,0.850,1.75,0.950",,"2.200,2.900,3.200,0.940,0.25,0.800,0.820,1.75,0.910",,,,,,"2.200,2.900,2.900,0.980,0.25,0.800,0.830,1.75,0.950",,,,,,"2.200,2.850,3.200,0.960,0.25,0.810,0.820,1.75,0.920",,,
20180701,,马维超,卡穆祖巴拉凯,元素,0-0,"1.700,3.100,4.800,0.780,0.5,1.020,1.100,2.5,0.700",,".000,.000,.000,0.970,0.75,0.770,0.820,2.25,0.910",,,,,,,,,,,,".000,.000,.000,0.750,0.5,0.950,0.860,2.25,0.940",,,
20180701,,赞比亚超,布尔德肯FC,诺卡纳,1-1,"2.600,2.870,2.620,0.875,0.0,0.925,0.975,2.0,0.825",,,,,,,,,,,,,,,,,
20180701,,球会友谊,斯梅特拉赫,特里尔,0-2,,,,,,,,,,,,,,,,,,
20180701,,澳门甲,澳门本菲卡,澳门士砵亭,2-0,"1.220,6.500,7.000,0.820,1.75,0.980,0.850,4.25,0.950",,,,,,,,"3.700,4.000,1.670,1.160,-0.5,0.670,1.250,6.5,0.620",,,,,,"1.220,6.500,7.000,0.810,1.75,0.960,0.830,4.25,0.930",,,
20180701,,格鲁U19,加格拉U19,萨布塔洛U19,1-4,,,,,,,,,,,,,,,,,,
20180701,,乌克地区,阿加特俄,科洛舞,2-1,,,,,,,,,,,,,,,,,,
20180701,,乌克地区,马亚克萨尔内,科尔凡克,4-0,,,,,,,,,,,,,,,,,,
20180701,,爱U19,布雷U19,卡宾迪利U19,2-5,"3.200,4.000,1.800,0.920,-0.5,0.880,0.800,3.0,1.000",,"3.150,3.950,1.800,0.900,-0.5,0.860,0.790,3.0,0.990",,"3.300,3.500,1.890,0.930,-0.5,0.890,0.800,3.0,1.000",,,,"3.200,4.000,1.860,0.930,-0.5,0.970,0.870,3.0,1.000",,,"3.300,3.500,1.890,0.930,-0.5,0.890,0.800,3.0,1.000",,,"3.250,4.100,1.770,0.910,-0.5,0.860,0.790,3.0,0.980",,,
20180701,,喀麦隆甲,德雅温,费切,3-2,"1.900,3.000,4.000,0.980,0.5,0.820,0.950,2.25,0.850",,"1.900,3.000,4.000,0.940,0.25,0.800,0.800,4.25,0.940",,,,,,"1.900,3.000,3.600,0.980,0.5,0.800,0.930,2.25,0.850",,,,,,"1.900,3.000,4.000,0.960,0.5,0.810,0.920,2.25,0.820",,,
20180701,,肯尼超,波斯塔流浪,凯里乔,1-0,"2.000,3.000,3.600,0.780,0.25,1.020,0.950,2.0,0.850","2.120,2.980,3.200,0.860,0.25,0.900,0.960,2.0,0.800",,,,,,,"2.190,2.900,3.000,0.930,0.25,0.810,0.920,2.0,0.820",,,,,,"2.000,3.000,3.600,0.760,0.25,1.010,0.920,2.0,0.820",,"2.120,2.980,3.200,0.860,0.25,0.900,0.960,2.0,0.800",
20180701,,女波罗杯,爱沙尼亚女足U19,立陶宛女足U19,0-4,"1.900,4.330,2.750,0.800,0.25,1.000,0.850,3.0,0.950","1.900,3.650,3.150,0.900,0.5,0.920,0.900,3.0,0.900","2.000,3.400,3.150,0.950,0.5,0.830,0.880,3.0,0.890",,"1.970,3.400,3.150,0.970,0.5,0.830,0.880,3.0,0.920",,,,,,,"1.970,3.400,3.150,0.970,0.5,0.830,0.880,3.0,0.920","2.030,3.400,2.990,0.990,0.5,0.850,0.920,3.0,0.900",,"1.900,4.300,2.750,0.790,0.25,0.980,0.830,3.0,0.930",,"1.950,3.700,2.980,0.950,0.5,0.810,0.850,3.0,0.910",
20180701,,巴圣青乙,巴斯利斯SPU23,哥梅里卡西亚青年队,1-4,"9.000,5.000,1.250,1.000,-1.5,0.800,0.850,3.0,0.950","7.500,5.000,1.220,0.950,-1.5,0.750,0.800,3.0,0.900","8.750,5.050,1.270,1.020,-1.5,0.810,0.840,3.0,0.930",,"7.500,5.000,1.270,0.920,-1.5,0.880,0.850,3.0,0.950",,,,"8.500,5.000,1.220,0.900,-1.5,0.870,0.800,3.0,0.980","10.000,5.000,1.300,1.040,-1.5,0.850,0.880,3.0,0.980",,"7.500,5.000,1.270,0.920,-1.5,0.880,0.850,3.0,0.950",,,"9.000,5.000,1.250,0.980,-1.5,0.790,0.820,3.0,0.920",,,
20180701,,巴圣青乙,甘美奥绍卡勒瑟SP U23,独立SPU23,1-4,"10.000,5.000,1.220,0.820,-1.75,0.980,1.050,3.0,0.750",,"10.000,5.100,1.240,0.830,-1.75,0.990,1.030,3.0,0.750",,"7.900,5.000,1.260,0.950,-1.5,0.850,0.850,2.75,0.950",,,,"11.000,5.000,1.180,0.980,-1.5,0.800,0.800,2.75,0.980","11.000,5.000,1.290,0.860,-1.75,1.030,1.060,3.0,0.800",,"7.900,5.000,1.260,0.950,-1.5,0.850,0.850,2.75,0.950",,,"10.000,5.000,1.220,0.810,-1.75,0.960,1.030,3.0,0.730",,,
20180701,,巴圣青乙,瓜鲁贺斯SP青年队,法林明高(SP)青年队,1-1,"2.200,3.400,2.800,1.000,0.25,0.800,0.880,2.25,0.920","2.570,3.100,2.280,1.850,0.25,0.300,0.880,2.25,0.880","2.200,3.450,2.800,1.020,0.25,0.810,0.860,2.25,0.900",,".000,.000,.000,1.180,0.0,0.650,0.900,2.25,0.900",,,,"3.000,3.400,1.950,1.300,0.0,0.600,0.870,2.25,0.900","2.380,3.250,3.000,1.040,0.25,0.850,0.920,2.25,0.910",,".000,.000,.000,1.250,0.0,0.600,0.900,2.25,0.900",,,"2.200,3.350,2.800,0.980,0.25,0.790,0.850,2.25,0.890",,"3.200,3.200,2.010,1.850,0.25,0.300,0.880,2.25,0.880",
20180701,,巴圣青乙,雅瓜里乌纳SPU23,弗兰卡纳SP青年队,0-6,"12.000,8.000,1.100,0.900,-2.5,0.900,0.900,3.5,0.900",,"12.000,8.000,1.110,0.900,-2.5,0.900,0.880,3.5,0.880",,"8.300,6.000,1.200,0.750,-2.0,1.050,0.780,3.25,1.020",,,,"10.000,7.300,1.130,1.190,-2.0,0.650,0.740,3.25,1.060","15.000,8.000,1.140,0.830,-2.25,1.070,0.850,3.25,1.020",,"8.300,6.000,1.200,0.750,-2.0,1.050,0.780,3.25,1.020",,,"9.000,5.000,1.250,0.500,-2.0,1.250,0.800,3.25,0.900",,,
20180701,,挪丙,乌雷德,索勒,2-2,"2.620,4.330,2.000,0.880,-0.25,0.920,0.880,3.25,0.920","2.640,3.850,2.080,0.860,-0.25,0.900,0.850,3.25,0.910",,,"2.630,3.550,2.180,0.880,-0.25,0.920,0.870,3.25,0.930",,,,"3.200,4.200,1.690,1.040,-0.25,0.750,0.860,3.25,0.910",,,"2.630,3.550,2.180,0.880,-0.25,0.920,0.870,3.25,0.930",,,"2.600,4.500,2.000,0.860,-0.25,0.900,0.840,3.25,0.900",,"2.640,3.850,2.080,0.860,-0.25,0.900,0.850,3.25,0.910",
20180701,,挪丙,瑞迪,基斯迪辛特FK,5-2,"2.050,4.500,2.500,0.800,0.25,1.000,0.950,3.75,0.850","2.070,4.050,2.570,0.910,0.25,0.850,0.960,3.75,0.800",,,"2.160,3.600,2.640,0.930,0.25,0.870,0.970,3.75,0.830",,,,"1.660,4.500,3.200,0.460,0.25,1.700,0.870,3.75,0.900",,,"2.160,3.600,2.640,0.930,0.25,0.870,0.970,3.75,0.830",,,"2.050,4.500,2.500,0.910,0.25,0.850,0.950,3.75,0.790",,"2.070,4.050,2.570,0.910,0.25,0.850,0.960,3.75,0.800",
20180701,,巴圣青联,甘美奥绍卡勒瑟SP U23,独立SP青年队,1-4,,"7.800,4.850,1.230,0.900,-1.5,0.800,0.800,2.75,0.900",,,,,,,,,,,,,,,"7.800,4.850,1.230,0.900,-1.5,0.800,0.800,2.75,0.900",
20180701,,巴圣青联,雅瓜里乌纳SPU23,弗兰卡纳SP青年队,0-6,,"9.900,6.100,1.130,0.900,-2.0,0.800,0.800,3.25,0.900",,,,,,,,,,,,,,,"9.900,6.100,1.130,0.900,-2.0,0.800,0.800,3.25,0.900",
20180701,,白俄女超,娜迪亚女足,斯拉维扬卡女足,7-1,,,,,,,,,,,,,,,,,,
20180701,,拉脱杯,扑雷尔路,史泰瑟勒斯,5-0,,"2.130,3.850,2.550,0.960,0.25,0.800,0.810,3.25,0.950",,,,,,,,,,,,,,,"2.130,3.850,2.550,0.960,0.25,0.800,0.810,3.25,0.950",
