match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180126,周四008,巴圣锦标,帕尔梅拉斯,巴西红牛,2-1,"1.330,4.750,8.000,0.820,1.25,1.020,0.850,2.5,1.000","1.320,4.650,7.700,0.830,1.25,1.050,0.850,2.50,1.010","1.350,4.750,8.000,0.850,1.25,1.050,0.850,2.50,1.010",,"1.330,4.500,7.900,0.840,1.25,1.060,0.830,2.50,1.050","1.250,4.950,8.900,0.620,1.25,1.080,0.670,2.50,0.930",,,"1.290,4.800,8.600,0.710,1.25,1.210,0.810,2.50,1.070","1.330,4.750,9.500,0.880,1.25,1.010,0.900,2.50,0.950",,"1.330,4.500,7.900,0.840,1.25,1.060,0.830,2.50,1.050","1.340,4.400,7.800,0.830,1.25,1.070,0.880,2.50,1.000","1.320,4.650,7.700,0.840,1.25,1.050,0.860,2.50,1.010","1.320,4.700,7.750,0.830,1.25,1.030,0.750,2.50,1.050",,"1.320,4.650,7.700,0.840,1.25,1.060,0.860,2.5,1.020",
20180126,,球会友谊,RAMS巨星,花园热刺,3-3,"1.800,3.600,3.500,0.880,0.5,0.920,0.900,3.0,0.900",,".000,.000,.000,0.850,0.50,0.990,0.740,3.75,1.010",,,,,,,,,,,,,,,
20180126,,球会友谊,基尔梅斯,新芝加哥,1-0,"2.250,3.000,3.000,1.080,0.25,0.720,0.850,2.25,0.950",,"2.350,3.200,3.100,1.120,0.25,0.790,0.880,2.25,0.970",,"2.400,3.100,2.640,1.060,0.25,0.780,0.850,2.25,0.970",,,,".000,.000,.000,0.790,0.00,1.010,0.620,2.00,1.150","2.380,3.000,2.750,0.760,0.00,1.080,0.850,2.25,0.880",,"2.400,3.100,2.640,1.060,0.25,0.780,0.850,2.25,0.970","2.430,3.050,2.630,1.090,0.25,0.750,0.870,2.25,0.950",,"2.450,3.050,2.650,1.100,0.25,0.750,0.870,2.25,0.950",,,
20180126,,球会友谊,卢维丹斯,皇家娱乐,4-0,"1.440,4.330,6.000,0.750,1.0,1.050,0.900,2.75,0.900","1.470,3.900,4.700,0.850,1.00,0.850,0.850,2.75,0.850","1.470,4.100,5.250,0.870,1.00,0.900,0.880,2.75,0.880",,"1.480,4.000,5.200,0.880,1.00,0.880,0.880,2.75,0.880",,,,"1.400,4.500,4.900,0.730,1.00,1.070,0.790,2.50,1.000","1.500,3.800,5.250,0.890,1.00,0.890,0.890,2.75,0.890",,"1.480,4.000,5.200,0.880,1.00,0.880,0.880,2.75,0.880",,"1.470,3.900,4.700,0.860,1.00,0.850,0.860,2.75,0.850","1.470,3.900,4.700,0.860,1.00,0.860,0.860,2.75,0.860",,"1.470,3.900,4.700,0.850,1.0,0.850,0.850,2.75,0.850",
20180126,,巴伊联,塞拉诺PB,凯平能斯,0-3,"4.000,3.500,1.720,1.100,-0.5,0.700,0.950,2.5,0.850","3.300,3.250,1.850,0.850,-0.50,0.850,0.900,2.50,0.800","4.200,3.500,1.740,1.120,-0.50,0.720,0.940,2.50,0.840",,,,,,"4.500,3.500,1.690,1.050,-0.50,0.850,1.080,2.50,0.770","4.200,3.300,1.730,1.010,-0.50,0.780,0.770,2.25,0.980",,,,"3.300,3.250,1.850,0.860,-0.50,0.850,0.910,2.50,0.800","3.300,3.250,1.850,0.860,-0.50,0.860,0.910,2.50,0.810",,"3.300,3.250,1.850,0.850,-0.5,0.850,0.900,2.5,0.800",
20180126,,泰U19,蒙坎联U19,清莱联U19,0-0,"2.300,4.000,2.300,0.900,0.0,0.900,0.950,3.0,0.850",,".000,.000,.000,0.790,0.00,0.860,0.910,3.00,0.820",,,,,,"2.300,3.950,2.300,0.900,0.00,0.900,0.900,3.00,0.800",,,,,,"2.300,4.000,2.300,0.900,0.00,0.900,0.950,3.00,0.850",,,
20180126,,球会友谊,百万富翁,卡利体育会,0-0,"1.720,3.600,4.200,1.000,0.75,0.800,0.900,2.5,0.900","1.750,3.350,4.000,0.990,0.75,0.770,0.880,2.50,0.880","1.710,3.850,4.500,1.050,0.75,0.850,0.920,2.50,0.920",,"1.700,3.450,4.150,1.000,0.75,0.800,0.900,2.50,0.900",,,,"1.550,3.600,5.100,0.740,0.75,1.130,0.930,2.25,0.880","1.530,3.500,5.500,0.830,0.75,0.980,0.800,2.25,0.920",,"1.700,3.450,4.150,1.000,0.75,0.800,0.900,2.50,0.900","1.590,3.600,4.700,0.790,0.75,1.050,0.940,2.25,0.880","1.750,3.350,4.000,1.000,0.75,0.770,0.890,2.50,0.880","1.750,3.350,4.000,1.000,0.75,0.780,0.890,2.50,0.890",,"1.750,3.350,4.000,0.990,0.75,0.770,0.880,2.5,0.880",
20180126,,女南冠U20,巴西女足U20,哥伦比亚女足U20,4-0,"1.100,8.000,17.000,0.900,1.75,0.900,1.050,3.5,0.750","1.080,7.100,11.500,0.750,2.25,0.950,0.750,3.50,0.950","1.170,6.000,9.000,1.020,1.75,0.770,1.410,3.25,0.540",,"1.300,4.650,7.400,1.220,1.75,0.620,1.230,3.00,0.610","1.030,6.000,8.900,0.890,2.00,0.710,0.820,3.50,0.780",,,"1.300,7.600,5.000,1.050,1.75,0.700,1.000,3.00,0.700","1.290,5.000,9.000,0.890,1.50,0.890,0.950,2.75,0.830",,"1.300,4.650,7.400,1.220,1.75,0.620,1.230,3.00,0.610","1.340,4.100,5.800,1.110,2.00,0.700,0.950,3.25,0.850","1.080,7.100,11.500,0.840,2.25,0.870,0.760,3.50,0.950","1.080,7.000,11.500,0.820,2.25,0.900,0.760,3.50,0.960",,"1.080,7.100,11.500,0.750,2.25,0.950,0.750,3.5,0.950",
20180126,,萨尔超,圣塔特卡拉,CD奥达兹,4-0,"1.500,3.750,6.000,1.080,1.25,0.720,0.880,3.0,0.920","1.450,4.300,5.000,0.910,1.25,0.850,0.850,3.00,0.910","1.570,3.400,5.450,0.910,1.25,0.860,0.860,3.00,0.900",,"1.400,4.250,5.900,0.930,1.25,0.870,0.880,3.00,0.920",,,,"1.400,4.000,5.700,0.930,1.25,0.850,0.680,3.00,1.150","1.450,3.600,6.000,0.920,1.25,0.860,0.850,3.00,0.910",,"1.400,4.250,5.900,0.930,1.25,0.870,0.860,3.00,0.940",,"1.450,4.300,5.000,0.920,1.25,0.850,0.860,3.00,0.910","1.570,3.400,5.500,0.920,1.25,0.860,0.860,3.00,0.920",,"1.450,4.300,5.000,0.910,1.25,0.850,0.850,3.0,0.910",
20180126,,洪都甲,胡蒂卡尔帕,CD奥林匹亚,3-5,"3.300,3.400,2.000,0.900,-0.25,0.900,0.950,3.0,0.850","2.850,3.600,2.030,0.950,-0.25,0.810,0.960,3.00,0.800","3.100,3.450,2.000,0.960,-0.25,0.820,0.910,3.00,0.850",,"2.960,3.400,2.050,0.970,-0.25,0.830,0.880,3.00,0.820",,,,"3.100,3.400,1.910,0.880,-0.25,0.890,0.980,3.00,0.800","3.000,3.300,2.150,0.960,-0.25,0.820,0.950,3.00,0.800",,"2.960,3.400,2.050,0.970,-0.25,0.830,0.880,3.00,0.820",,"2.850,3.600,2.030,0.960,-0.25,0.810,0.970,3.00,0.800","2.850,3.600,2.050,0.960,-0.25,0.820,0.970,3.00,0.810",,"2.850,3.600,2.030,0.950,-0.25,0.810,0.960,3.0,0.800",
20180126,,球会友谊,特克尼克,奥卡斯,1-0,"2.250,3.300,2.750,1.020,0.25,0.780,0.800,2.5,1.000",,"2.350,3.450,2.900,1.070,0.25,0.830,0.840,2.50,1.030",,,,,,"2.250,3.300,2.700,1.020,0.25,0.820,0.820,2.50,1.000",,,,,,"2.250,3.300,2.750,1.030,0.25,0.780,0.800,2.50,1.000",,,
20180126,,阿尔U21,波利达U21,圣罗拉U21,3-2,"2.500,3.200,2.500,0.900,0.0,0.900,1.000,2.5,0.800",,"2.500,3.150,2.500,0.880,0.00,0.880,1.000,2.50,0.790",,".000,.000,.000,0.900,0.00,0.900,0.960,2.50,0.820",,,,"2.500,3.200,2.340,0.900,0.00,0.870,0.980,2.50,0.800",,,".000,.000,.000,0.900,0.00,0.900,0.960,2.50,0.820",,,"2.500,3.200,2.500,0.900,0.00,0.900,1.000,2.50,0.800",,,
20180126,,阿尔U21,斯基克达U21,马斯卡拉U21,2-0,"1.830,3.400,3.600,0.880,0.5,0.920,0.850,2.25,0.950",,"1.830,3.350,3.550,0.860,0.50,0.910,0.840,2.25,0.940",,".000,.000,.000,0.900,0.50,0.900,0.800,2.25,0.980",,,,"1.830,3.400,3.300,0.880,0.50,0.890,0.830,2.25,0.950","1.800,3.250,3.900,0.860,0.50,0.910,0.850,2.25,0.920",,".000,.000,.000,0.900,0.50,0.900,0.800,2.25,0.980",,,"1.830,3.400,3.600,0.880,0.50,0.930,0.850,2.25,0.950",,,
20180126,,阿尔U21,巴拉特U21,卡拜里U21,1-0,"1.500,4.000,5.000,0.900,1.0,0.900,0.850,2.75,0.950",,"1.510,3.900,4.850,0.880,1.00,0.880,0.840,2.75,0.940",,".000,.000,.000,0.900,1.00,0.900,0.900,2.75,0.880",,,,"1.500,4.000,4.500,0.900,1.00,0.870,0.830,2.75,0.950","1.500,3.900,5.000,0.890,1.00,0.890,0.800,2.75,0.950",,".000,.000,.000,0.900,1.00,0.900,0.900,2.75,0.880",,,"1.500,4.000,5.000,0.900,1.00,0.900,0.850,2.75,0.950",,,
20180126,,阿尔U21,ASM奥兰U21,阿玛拉布萨达U21,6-0,"1.440,4.200,5.500,0.850,1.0,0.950,0.900,2.5,0.900",,"1.430,4.150,5.400,0.840,1.00,0.940,0.880,2.50,0.880",,,,,,"1.440,4.200,4.800,0.850,1.00,0.930,0.870,2.50,0.900","1.450,3.800,6.000,0.840,1.00,0.940,0.890,2.50,0.890",,,,,"1.440,4.200,5.500,0.850,1.00,0.950,0.900,2.50,0.900",,,
20180126,,阿尔U21,比捷亚U21,寇巴U21,2-0,"2.150,3.200,3.000,0.950,0.25,0.850,0.950,2.25,0.850",,"2.100,3.150,2.950,0.940,0.25,0.840,0.940,2.25,0.840",,".000,.000,.000,0.950,0.25,0.850,0.900,2.25,0.880",,,,"2.150,3.200,2.800,0.950,0.25,0.830,0.930,2.25,0.850","2.200,3.000,3.000,0.940,0.25,0.840,0.980,2.25,0.800",,".000,.000,.000,0.950,0.25,0.850,0.900,2.25,0.880",,,"2.150,3.200,3.000,0.950,0.25,0.850,0.950,2.25,0.850",,,
20180126,,阿尔U21,克莱夫U21,雷利扎内U21,0-0,"1.800,3.400,3.750,0.850,0.5,0.950,1.050,2.5,0.750",,"1.800,3.350,3.700,0.840,0.50,0.940,1.040,2.50,0.750",,".000,.000,.000,0.850,0.50,0.950,1.000,2.50,0.780",,,,"1.800,3.400,3.400,0.850,0.50,0.930,1.050,2.50,0.750","1.800,3.250,3.900,0.840,0.50,0.940,0.830,2.25,0.950",,".000,.000,.000,0.850,0.50,0.950,1.000,2.50,0.780",,,"1.800,3.400,3.800,0.850,0.50,0.950,1.050,2.50,0.750",,,
20180126,,阿尔U21,阿贝斯U21,CS康斯坦丁U21,2-2,"1.750,3.600,3.750,1.050,0.75,0.750,0.800,2.5,1.000",,"1.760,3.500,3.650,1.040,0.75,0.750,0.790,2.50,1.000",,".000,.000,.000,0.790,0.50,1.010,0.780,2.50,1.000",,,,"1.750,3.600,3.400,1.050,0.75,0.750,0.790,2.50,1.000","1.750,3.500,3.800,0.800,0.50,0.980,0.800,2.50,0.980",,".000,.000,.000,0.790,0.50,1.010,0.780,2.50,1.000",,,"1.750,3.600,3.800,1.050,0.75,0.750,0.800,2.50,1.000",,,
20180126,,塔吉克杯,哈拉83,FK伊提洛尔,0-4,"6.000,4.330,1.400,0.850,-1.25,0.950,0.900,3.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.850,-1.00,0.950,0.910,3.00,0.890",,,
20180126,,孟独杯,阿安姆巴格,吉大港坝州,1-1,"4.750,3.250,1.660,0.850,-0.75,0.950,1.000,2.5,0.800",,"4.550,3.300,1.660,0.840,-0.75,0.940,1.000,2.50,0.790",,".000,.000,.000,0.800,-0.75,0.900,0.880,2.50,0.820",,,,"4.800,3.200,1.620,0.850,-0.75,0.930,0.980,2.50,0.800",,,".000,.000,.000,0.800,-0.75,0.900,0.880,2.50,0.820",,,"4.800,3.250,1.660,0.850,-0.75,0.950,1.000,2.50,0.800",,,
20180126,,阿尔U21,艾恩米利拉U21,法克罗姆U21,4-3,"1.660,3.600,4.200,0.950,0.75,0.850,1.050,2.5,0.750",,".000,.000,.000,0.910,0.75,0.820,0.770,2.25,0.970",,,,,,"1.660,3.600,3.800,0.950,0.75,0.830,1.050,2.50,0.750",,,,,,"1.660,3.600,4.200,0.950,0.75,0.850,1.050,2.50,0.750",,,
20180126,,阿尔U21,NA胡森U21,MC奥兰U21,0-0,"2.750,3.200,2.300,0.750,-0.25,1.050,1.050,2.5,0.750",,"2.700,3.150,2.250,0.750,-0.25,1.040,1.040,2.50,0.750",,".000,.000,.000,0.750,-0.25,1.050,1.030,2.50,0.750",,,,"2.800,3.200,2.130,0.750,-0.25,1.050,1.050,2.50,0.750","2.750,3.100,2.300,0.750,-0.25,1.050,0.830,2.25,0.950",,".000,.000,.000,0.750,-0.25,1.050,1.030,2.50,0.750",,,"2.750,3.200,2.300,0.750,-0.25,1.050,1.050,2.50,0.750",,,
20180126,,阿尔U21,巴特纳U21,特莱姆森U21,1-2,"3.100,3.000,2.200,0.800,-0.25,1.000,0.950,2.25,0.850",,".000,.000,.000,0.770,-0.25,0.970,0.910,2.25,0.820",,,,,,"3.100,3.000,2.070,0.800,-0.25,0.980,0.930,2.25,0.850",,,,,,"3.100,3.000,2.200,0.800,-0.25,1.000,0.950,2.25,0.850",,,
20180126,,伊朗乙,阿巴丹,比萨克尔曼沙,1-0,"1.750,3.300,4.200,0.800,0.5,1.000,1.020,2.25,0.780",,"1.830,3.150,3.900,0.330,0.00,2.200,1.380,2.50,0.550",,,,,,"1.750,3.300,3.800,0.800,0.50,0.980,1.020,2.25,0.770",,,,,,"1.750,3.300,4.200,0.800,0.50,1.000,1.030,2.25,0.780",,,
20180126,,球会友谊,体育生队,莫雷利亚XI,0-0,"1.280,5.500,6.500,0.950,1.5,0.850,1.000,3.0,0.800",,".000,.000,.000,0.920,1.75,0.920,0.850,2.75,1.010",,".000,.000,.000,0.980,1.50,0.900,0.840,2.75,1.020",,,,,"1.290,4.600,8.000,0.930,1.50,0.880,0.750,2.75,0.980",,".000,.000,.000,0.980,1.50,0.900,0.840,2.75,1.020",,,".000,.000,.000,0.960,1.50,0.880,0.830,2.75,1.010",,,
20180126,,土U21甲,巴里科斯士邦U21,埃祖姆U21,1-2,"2.300,3.600,2.500,0.800,0.0,1.000,0.950,2.75,0.850","2.280,3.450,2.550,0.770,0.00,0.990,0.960,2.75,0.800","2.300,3.600,2.500,0.790,0.00,1.000,0.940,2.75,0.840",,,,,,"2.370,3.600,2.270,0.770,0.00,1.020,0.980,2.75,0.800","2.300,3.300,2.600,0.780,0.00,1.010,0.950,2.75,0.800",,,,"2.280,3.450,2.550,0.780,0.00,0.990,0.970,2.75,0.800","2.300,3.600,2.500,0.800,0.00,1.000,0.950,2.75,0.850",,"2.280,3.450,2.550,0.770,0.0,0.990,0.960,2.75,0.800",
20180126,,叙利亚甲,阿尔贾伊什,阿尔喀拉马,2-1,"1.570,3.250,6.000,0.820,0.75,0.980,0.800,2.0,1.000",,".000,.000,.000,0.820,0.75,0.910,0.800,2.00,0.940",,,,,,"1.570,3.200,5.200,0.830,0.75,0.950,0.790,2.00,1.000",,,,,,".000,.000,.000,0.820,0.75,0.970,0.810,2.00,0.990",,,
20180126,,叙利亚甲,胡特恩,哈拉布,2-0,"2.300,2.800,3.100,1.020,0.25,0.780,1.000,2.25,0.800",,".000,.000,.000,1.000,0.25,0.750,0.970,2.25,0.770",,,,,,".000,.000,.000,0.980,0.25,0.800,0.810,2.00,0.980",,,,,,".000,.000,.000,1.020,0.25,0.770,1.010,2.25,0.790",,,
20180126,,叙利亚甲,伊蒂哈德阿勒颇,AL桑塔大马士革,2-1,"2.000,2.870,3.800,1.050,0.5,0.750,1.050,2.25,0.750",,".000,.000,.000,1.030,0.50,0.720,1.030,2.25,0.720",,,,,,"2.000,2.900,3.400,1.050,0.50,0.750,1.050,2.25,0.750",,,,,,"2.200,2.800,3.300,1.050,0.50,0.750,1.050,2.25,0.750",,,
20180126,,叙利亚甲,渥司巴,特舒利恩,0-0,"2.300,2.800,3.100,1.020,0.25,0.780,1.050,2.25,0.750",,".000,.000,.000,1.000,0.25,0.750,1.030,2.25,0.720",,,,,,"2.300,2.800,2.900,1.020,0.25,0.770,1.050,2.25,0.750",,,,,,"2.300,2.800,3.100,1.030,0.25,0.780,1.050,2.25,0.750",,,
20180126,,叙利亚甲,瓦禾达,莫哈扎,2-1,"1.610,3.200,5.500,0.850,0.75,0.950,0.900,2.25,0.900",,".000,.000,.000,0.840,0.75,0.890,0.890,2.25,0.840",,,,,,"1.610,3.200,4.800,0.850,0.75,0.930,0.870,2.25,0.900",,,,,,"1.610,3.200,5.500,0.850,0.75,0.950,0.900,2.25,0.900",,,
20180126,,叙利亚甲,那瓦艾勒,麦吉德,2-0,"2.400,2.800,2.900,0.750,0.0,1.050,0.900,2.0,0.900",,".000,.000,.000,0.770,0.00,1.080,0.920,2.00,0.920",,,,,,"2.400,2.800,2.700,0.750,0.00,1.050,0.870,2.00,0.900",,,,,,"2.400,2.800,2.900,0.750,0.00,1.050,0.900,2.00,0.900",,,
20180126,,阿后备,戈多伊克鲁斯后备队,查卡里塔青年后备队,2-0,"1.720,3.250,4.330,1.000,0.75,0.800,0.850,2.5,0.950","1.770,3.500,3.700,0.770,0.50,0.990,0.850,2.50,0.910","1.740,3.250,4.350,1.000,0.75,0.790,0.840,2.50,0.940",,"1.800,3.300,3.850,0.800,0.50,1.000,0.870,2.50,0.930",,,,"1.750,3.500,3.800,0.750,0.50,1.000,0.800,2.50,0.900","1.750,3.250,4.200,0.990,0.75,0.790,0.850,2.50,0.920",,"1.800,3.300,3.850,0.800,0.50,1.000,0.870,2.50,0.930",,"1.770,3.500,3.700,0.780,0.50,0.990,0.860,2.50,0.910","1.770,3.500,3.700,0.780,0.50,1.000,0.860,2.50,0.920",,"1.770,3.500,3.700,0.770,0.5,0.990,0.850,2.5,0.910",
20180126,,坦桑超,鲁伏射击,曼宝,2-0,"2.300,2.750,3.200,1.020,0.25,0.780,0.750,1.75,1.050",,"2.250,2.700,3.150,1.030,0.25,0.760,0.750,1.75,1.040",,,,,,".000,.000,.000,0.980,0.25,0.800,0.810,1.75,0.980",,,,,,"2.300,2.750,3.200,1.020,0.25,0.770,0.750,1.75,1.050",,,
20180126,,巴勒联,萨巴阿哈,德尔青年,2-0,"1.330,4.330,7.500,0.850,1.25,0.950,0.800,2.5,1.000",,"1.310,4.350,7.250,0.840,1.25,0.940,0.790,2.50,1.000",,,,,,,,,,,,"1.330,4.300,7.500,0.850,1.25,0.950,0.800,2.50,1.000",,,
20180126,,球会友谊,班得瑞,KCB,1-0,"1.800,3.000,4.330,0.850,0.5,0.950,1.050,2.25,0.750",,"1.830,3.050,4.600,0.880,0.50,0.980,1.080,2.25,0.780",,,,,,"1.800,3.000,4.700,1.000,0.50,0.800,1.000,2.25,0.750",,,,,,".000,.000,.000,0.850,0.50,0.950,1.070,2.25,0.730",,,
20180126,,澳女联,墨尔本胜利女足,悉尼女足,1-2,"4.750,4.000,1.570,1.000,-0.75,0.800,0.980,3.0,0.820","4.250,4.000,1.580,0.990,-0.75,0.770,0.960,3.00,0.800","3.900,4.100,1.600,1.020,-0.75,0.770,0.980,3.00,0.800",,"4.250,3.900,1.590,1.040,-0.75,0.800,1.000,3.00,0.820","4.050,3.800,1.500,0.960,-0.75,0.740,0.880,3.00,0.720",,,"3.800,3.800,1.680,0.750,-0.75,1.050,1.050,3.00,0.750",,,"4.250,3.900,1.590,1.040,-0.75,0.800,1.000,3.00,0.820","3.800,3.550,1.740,0.860,-0.75,0.980,1.040,3.00,0.780","4.250,4.000,1.580,1.000,-0.75,0.770,0.970,3.00,0.800","5.000,4.200,1.500,1.000,-0.75,0.780,0.970,3.00,0.810",,"4.250,4.000,1.580,0.990,-0.75,0.770,0.960,3.0,0.800",
20180126,,越青锦,同塔U19,西宁U19,7-0,"1.100,9.000,13.000,0.750,2.25,1.050,0.880,3.75,0.920","1.030,9.100,15.000,0.750,2.75,0.950,0.700,3.75,1.000","1.070,8.750,12.750,0.860,2.75,0.910,0.700,3.75,1.100",,,,,,"1.100,9.000,8.400,0.750,2.25,0.970,0.780,3.75,0.930","1.060,9.000,12.000,0.990,3.00,0.790,0.910,4.00,0.850",,,,"1.030,9.100,15.000,0.760,2.75,0.950,0.710,3.75,1.000","1.100,9.000,13.000,0.750,2.25,1.050,0.880,3.75,0.930",,"1.030,9.100,15.000,0.750,2.75,0.950,0.700,3.75,1.000",
20180126,,越青锦,PVF越南U19,广宁U19,4-0,"1.280,5.500,6.500,0.900,1.5,0.900,0.900,3.25,0.900","1.320,4.600,5.600,0.750,1.25,0.950,0.850,3.25,0.850","1.310,5.250,5.850,0.880,1.50,0.880,0.880,3.25,0.880",,"1.390,4.300,5.100,0.810,1.25,0.890,0.850,3.25,0.850",,,,"1.280,5.500,5.600,0.800,1.25,0.900,0.810,3.25,0.900","1.330,4.600,6.500,0.790,1.25,1.000,0.890,3.25,0.890",,"1.390,4.300,5.100,0.810,1.25,0.890,0.850,3.25,0.850",,"1.320,4.600,5.600,0.760,1.25,0.950,0.860,3.25,0.850","1.300,4.800,5.750,0.900,1.50,0.900,0.900,3.25,0.900",,"1.320,4.600,5.600,0.750,1.25,0.950,0.850,3.25,0.850",
20180126,,球会友谊,加格拉,佐维蒂,4-0,"1.400,4.500,5.500,0.950,1.25,0.850,0.950,3.0,0.850",,,,,,,,,,,,,,,,,
20180126,,古巴锦,马亚贝盖,马坦萨斯,1-3,"2.900,3.400,2.100,0.880,-0.25,0.920,1.000,3.0,0.800",,".000,.000,.000,0.820,-0.25,0.910,1.000,3.00,0.750",,,,,,"2.900,3.400,2.170,0.800,-0.25,1.000,0.850,3.50,0.940",,,,,,"2.900,3.400,2.100,0.850,-0.25,0.950,1.010,3.00,0.790",,,
20180126,,球会友谊,南霍巴特,班特列,1-4,"5.750,4.750,1.360,0.850,-1.25,0.950,0.900,3.25,0.900","4.950,4.600,1.430,0.850,-1.25,0.970,0.800,3.25,1.000",".000,.000,.000,0.950,-1.25,0.900,1.040,3.50,0.820",,".000,.000,.000,0.840,-1.25,1.000,0.810,3.25,1.010",,,,"5.000,4.600,1.420,0.780,-1.25,1.020,0.700,3.25,1.000",,,".000,.000,.000,0.840,-1.25,1.000,0.810,3.25,1.010",,"4.950,4.600,1.430,0.860,-1.25,0.970,0.810,3.25,1.000","5.000,4.600,1.430,0.860,-1.25,0.980,0.810,3.25,1.010",,"4.950,4.600,1.430,0.860,-1.25,0.980,0.810,3.25,1.010",
20180126,,古巴锦,金古,阿尔特米萨FC,1-4,"4.000,3.500,1.720,1.000,-0.5,0.800,1.000,3.0,0.800",,".000,.000,.000,0.940,-0.50,0.800,1.000,3.00,0.750",,,,,,"4.000,3.500,1.770,1.000,-0.50,0.910,1.040,3.00,0.800",,,,,,"4.000,3.500,1.720,0.970,-0.50,0.820,1.010,3.00,0.790",,,
20180126,,球会友谊,顺化,平福,0-2,"2.000,3.600,3.000,1.050,0.5,0.750,0.750,2.75,1.050",,"2.050,3.850,3.150,0.840,0.25,1.050,0.800,2.75,1.080",,,,,,".000,.000,.000,0.740,0.25,1.080,0.580,2.50,1.230","1.950,3.500,3.000,0.810,0.25,1.010,0.920,3.00,0.800",,,,,".000,.000,.000,0.800,0.25,1.000,0.990,3.00,0.800",,,
20180126,,越青锦,广南U19,河静U19,1-3,"2.750,3.400,2.200,0.800,-0.25,1.000,0.850,2.75,0.950","3.400,3.500,1.750,0.950,-0.50,0.750,0.850,2.75,0.850","2.700,3.350,2.200,0.790,-0.25,1.000,0.840,2.75,0.940",,"3.400,3.500,1.750,0.950,-0.50,0.750,0.800,2.75,0.900",,,,"3.800,3.600,1.670,0.930,-0.50,0.770,0.850,2.75,0.850","2.900,3.300,1.870,1.000,-0.50,0.790,0.890,2.75,0.890",,"3.400,3.500,1.750,0.950,-0.50,0.750,0.800,2.75,0.900",,"3.400,3.500,1.750,0.960,-0.50,0.750,0.860,2.75,0.850","2.750,3.400,2.200,0.800,-0.25,1.000,0.850,2.75,0.950",,"3.400,3.500,1.750,0.950,-0.5,0.750,0.850,2.75,0.850",
20180126,,越青锦,越电信U19,TT河内U19,1-0,"2.200,3.600,2.620,1.000,0.25,0.800,0.900,2.75,0.900","2.220,3.400,2.470,1.000,0.25,0.700,0.850,2.75,0.850","2.200,3.500,2.600,1.000,0.25,0.790,0.880,2.75,0.880",,"2.250,3.300,2.480,0.900,0.25,0.800,0.810,2.75,0.890",,,,"2.050,3.600,2.700,0.850,0.25,0.850,0.910,2.75,0.800","2.300,3.300,2.600,0.770,0.00,1.010,0.890,2.75,0.890",,"2.250,3.300,2.480,0.900,0.25,0.800,0.810,2.75,0.890",,"2.220,3.400,2.470,1.010,0.25,0.700,0.860,2.75,0.850","2.150,3.400,2.550,1.000,0.25,0.800,0.900,2.75,0.900",,"2.220,3.400,2.470,1.000,0.25,0.700,0.850,2.75,0.850",
20180126,周五001,U23亚洲杯,卡塔尔U23,韩国U23,1-0,"2.620,3.100,2.620,1.200,0.25,0.650,0.800,2.0,1.000","2.590,3.050,2.460,0.960,0.00,0.860,0.810,2.00,0.990","2.550,3.050,2.550,0.960,0.25,0.810,0.780,2.00,0.960",,"2.460,3.000,2.630,0.990,0.25,0.850,0.820,2.00,1.000","2.630,3.080,2.480,0.950,0.00,0.750,0.600,2.00,1.000",,,"2.700,3.200,2.400,1.040,0.00,0.790,0.910,2.25,0.950","2.600,2.800,2.800,0.850,0.00,0.980,0.880,2.00,0.920",,"2.460,3.000,2.630,0.990,0.25,0.850,0.820,2.00,1.000","2.680,3.050,2.390,1.030,0.00,0.810,0.730,2.00,1.140","2.590,3.050,2.460,0.970,0.00,0.860,0.820,2.00,0.990","2.500,2.900,2.750,0.990,0.25,0.850,0.820,2.00,1.000",,"2.590,3.050,2.460,0.970,0.0,0.870,0.820,2.0,1.000",
20180126,,越青锦,岘港U19,清化U19,2-2,"4.000,3.750,1.660,0.850,-0.75,0.950,0.900,3.0,0.900","4.200,3.950,1.520,1.000,-0.75,0.700,0.850,3.00,0.850","3.850,3.650,1.680,0.840,-0.75,0.940,0.880,3.00,0.880",,"3.250,3.500,1.800,0.900,-0.75,0.800,0.900,3.00,0.800",,,,"4.500,4.000,1.500,0.950,-0.75,0.760,0.940,3.00,0.770","4.200,3.800,1.620,0.800,-1.00,0.980,0.890,3.00,0.890",,"3.250,3.500,1.800,0.900,-0.75,0.800,0.900,3.00,0.800",,"4.200,3.950,1.520,1.010,-0.75,0.700,0.860,3.00,0.850","4.000,3.800,1.660,0.850,-0.75,0.950,0.900,3.00,0.900",,"4.200,3.950,1.520,1.000,-0.75,0.700,0.850,3.0,0.850",
