match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180607,,国际友谊,印度,新西兰,1-2,"1.900,3.500,3.200,1.050,0.5,0.800,1.020,2.5,0.820","2.050,3.300,3.250,1.050,0.5,0.770,1.000,2.5,0.800","2.000,3.650,3.400,0.830,0.25,1.070,0.800,2.25,1.070",,"2.120,3.300,2.900,1.040,0.5,0.800,0.990,2.5,0.830","1.900,3.680,3.250,0.750,0.25,1.050,0.800,2.25,0.900",,,"2.090,3.100,3.300,1.060,0.5,0.800,1.020,2.25,0.800","2.050,3.300,3.600,0.790,0.25,1.040,0.880,2.25,0.980",,"2.120,3.300,2.900,1.040,0.5,0.800,0.990,2.5,0.830","2.030,3.300,3.100,1.040,0.5,0.800,1.020,2.5,0.800",,"1.900,3.500,3.200,1.060,0.5,0.780,1.060,2.5,0.760",,"2.050,3.250,3.050,1.060,0.5,0.780,1.010,2.5,0.810",
20180607,,瑞U19,赫根U19,米约尔比U19,3-1,"1.800,5.750,2.620,0.880,0.5,0.920,0.850,3.5,0.950","1.680,4.000,3.300,0.850,0.75,0.850,0.750,3.5,0.950","1.800,5.600,2.600,0.860,0.5,0.910,0.840,3.5,0.940",,".000,.000,.000,0.860,0.5,0.900,0.960,3.5,0.800",,,,"1.800,5.000,2.600,1.350,0.75,0.550,0.980,3.75,0.770","1.870,4.500,2.750,0.840,0.5,0.900,0.800,3.5,0.910",,".000,.000,.000,0.860,0.5,0.900,0.960,3.5,0.800",".000,.000,.000,0.780,0.75,1.000,0.710,3.5,1.050",,"1.800,5.750,2.600,0.860,0.5,0.900,0.820,3.5,0.920",,"1.680,4.000,3.300,0.850,0.75,0.850,0.750,3.5,0.950",
20180607,,俄丙,阿克赛,罗斯姆马什,0-8,,,,,,,,,,,,,,,,,,
20180607,,芬女丙,PK-35 RY 女足,中新地女足,0-1,"1.660,3.750,4.000,0.950,0.75,0.850,0.780,2.75,1.020","1.600,3.950,4.150,0.870,0.75,0.890,0.770,2.75,0.990","1.660,3.700,3.950,0.940,0.75,0.840,0.760,2.75,1.020",,".000,.000,.000,0.850,0.75,0.970,0.780,2.75,1.020",,,,"2.310,3.100,2.600,1.310,0.5,0.590,0.980,2.5,0.800","1.620,3.800,4.200,0.820,0.75,0.960,0.770,2.75,1.000",,".000,.000,.000,0.850,0.75,0.970,0.780,2.75,1.020",,,"1.660,3.800,4.000,0.930,0.75,0.830,0.860,2.75,0.900",,"1.600,3.950,4.150,0.810,0.75,0.950,0.770,2.75,0.990",
20180607,,芬女丙,GBK科高拉女足,FC体育女足,2-1,"1.500,4.500,4.500,0.900,1.0,0.900,0.850,3.25,0.950","1.510,4.450,4.300,0.850,1.0,0.910,0.950,3.5,0.810","1.480,4.400,4.400,0.880,1.0,0.880,0.840,3.25,0.940",,".000,.000,.000,0.890,1.0,0.930,0.970,3.5,0.830",,,,"1.770,4.000,3.100,1.260,1.0,0.620,0.980,3.5,0.800","1.500,4.100,4.750,0.880,1.0,0.890,0.850,3.25,0.910",,".000,.000,.000,0.890,1.0,0.930,0.970,3.5,0.830",,,"1.510,4.400,4.400,0.850,1.0,0.910,0.880,3.5,0.880",,"1.510,4.450,4.300,0.850,1.0,0.910,0.880,3.5,0.880",
20180607,,芬丙,图普斯,克图,0-2,"2.400,4.000,2.250,0.950,0.0,0.850,0.850,3.5,0.950",,"2.350,3.950,2.250,0.940,0.0,0.840,0.840,3.5,0.940",,"2.300,3.700,2.410,0.950,0.0,0.850,0.850,3.5,0.950",,,,"2.250,4.000,2.240,0.850,0.0,0.930,0.650,3.5,1.200","2.400,3.750,2.300,0.940,0.0,0.840,0.850,3.5,0.920",,"2.300,3.700,2.410,0.950,0.0,0.850,0.850,3.5,0.950",,,"2.400,4.000,2.250,0.930,0.0,0.830,0.820,3.5,0.920",,,
20180607,,南女士杯,美国女足U20,海地女足U20,7-0,"1.050,12.000,17.000,0.900,3.0,0.900,0.900,4.0,0.900",".000,.000,.000,0.700,3.25,1.000,0.850,4.25,0.850","1.040,10.750,16.750,0.780,3.25,1.000,0.930,4.25,0.850",,".000,.000,.000,0.780,3.25,0.980,0.880,4.25,0.880",,,,"1.010,19.000,10.300,0.670,3.25,1.170,0.790,4.25,1.000",,,".000,.000,.000,0.780,3.25,0.980,0.880,4.25,0.880",".000,.000,.000,0.820,3.25,1.020,0.970,4.25,0.850",,".000,.000,.000,0.760,3.25,0.960,0.860,4.25,0.860",,".000,.000,.000,0.750,3.25,0.950,0.850,4.25,0.850",
20180607,,欧青U21外,马耳他U21,瑞典U21,0-4,"11.000,7.500,1.120,0.950,-2.25,0.900,0.880,3.5,0.980","11.500,7.100,1.150,0.840,-2.25,1.040,0.850,3.5,1.010","13.250,8.250,1.130,0.850,-2.25,1.050,0.870,3.5,0.980",,"9.900,7.300,1.160,0.900,-2.25,1.000,0.900,3.5,0.980","14.000,8.200,1.100,0.900,-2.0,0.800,0.810,3.75,0.790",,,"13.000,7.500,1.120,0.860,-2.25,1.050,0.870,3.5,1.000","18.000,9.000,1.120,0.880,-2.25,1.000,0.850,3.5,1.020",,"9.900,7.300,1.160,0.900,-2.25,1.000,0.900,3.5,0.980","12.000,7.200,1.170,0.850,-2.25,1.070,0.930,3.5,0.970",,"11.000,7.500,1.120,0.890,-2.25,1.010,0.870,3.5,1.030",,"11.500,7.100,1.150,0.900,-2.25,1.020,0.870,3.5,1.030",
20180607,,俄丙,罗斯可B队,悠莫斯克斯巴达B队,2-3,,,,,,,,,,,,,,,,,,
20180607,,芬丙,库穆STPS,瑞帕,1-1,"1.800,4.330,3.000,0.880,0.25,0.920,0.900,3.25,0.900",,"1.830,4.250,2.950,0.860,0.25,0.910,0.880,3.25,0.880",,".000,.000,.000,0.900,0.25,0.900,0.920,3.25,0.880",,,,"2.000,3.800,2.600,0.880,0.25,0.890,0.870,3.25,0.900",,,".000,.000,.000,0.900,0.25,0.900,0.920,3.25,0.880",,,"1.800,4.300,3.000,0.860,0.25,0.900,0.870,3.25,0.870",,,
20180603,,瑞士甲,明辛根,梅林,3-1,,,,,,,,,,,,,,,,,,
20180603,,瑞士甲,伯尔尼年轻人U21,苏黎世红星,0-4,,,,,,,,,,,,,,,,,,
20180603,,挪甲,桑内斯,康斯文格,0-3,"1.570,3.800,6.000,1.020,1.0,0.820,0.950,2.75,0.900","1.840,3.750,3.450,1.090,0.75,0.790,0.740,2.75,1.130","1.540,3.850,5.700,1.030,1.0,0.830,0.940,2.75,0.870",,"1.600,3.800,5.200,1.060,1.0,0.860,0.980,2.75,0.920","1.630,3.580,3.500,1.150,1.0,0.550,0.620,2.75,0.980",,,"1.780,3.800,3.600,1.070,0.75,0.840,0.690,2.75,1.210","1.570,3.900,6.250,1.060,1.0,0.850,0.950,2.75,0.890",,"1.620,3.750,5.000,1.060,1.0,0.860,0.980,2.75,0.920","1.570,3.800,5.600,1.020,1.0,0.900,1.020,2.75,0.880",,"1.560,3.900,5.250,1.000,1.0,0.810,0.930,2.75,0.870",,"1.570,4.000,4.700,1.060,1.0,0.840,0.970,2.75,0.910",
20180606,周二103,国际友谊,俄罗斯,土耳其,1-1,"2.000,3.200,4.000,1.000,0.5,0.850,1.050,2.25,0.800","2.000,3.250,3.700,1.000,0.5,0.880,1.010,2.25,0.860","1.950,3.300,3.900,0.990,0.5,0.860,1.060,2.25,0.760",,"2.020,3.250,3.600,1.030,0.5,0.890,1.110,2.25,0.800","1.950,3.180,3.620,0.980,0.5,0.820,0.980,2.25,0.720",,,"1.990,3.200,3.500,1.040,0.5,0.820,1.000,2.25,0.820","1.920,3.300,4.000,0.970,0.5,0.880,0.980,2.25,0.880",,"2.020,3.250,3.600,1.030,0.5,0.890,1.110,2.25,0.800","2.010,3.250,3.650,1.020,0.5,0.900,1.110,2.25,0.800",,"2.000,3.300,4.100,1.010,0.5,0.870,1.090,2.25,0.800",,"1.990,3.250,3.700,1.040,0.5,0.880,1.080,2.25,0.820",
20180606,,意青联甲,亚特兰大青年队,佛罗伦萨青年队,0-2,"2.250,3.300,2.800,1.000,0.25,0.800,1.000,3.0,0.800",".000,.000,.000,1.020,0.25,0.800,1.030,3.0,0.770","2.300,3.300,2.750,0.720,0.0,1.120,0.750,2.75,1.040",,"2.220,3.250,2.760,0.710,0.0,1.100,0.760,2.75,1.040",,,,"2.350,3.200,2.480,0.760,0.0,1.030,0.820,2.75,0.960","2.380,3.500,2.700,0.820,0.0,1.040,0.850,2.75,0.950",,"2.220,3.250,2.760,0.710,0.0,1.100,0.760,2.75,1.040","2.320,3.200,2.670,1.060,0.25,0.780,0.820,2.75,1.000",,"2.250,3.400,2.650,0.740,0.0,1.040,0.790,2.75,0.980",,"2.290,3.550,2.500,0.800,0.0,0.960,0.850,2.75,0.910",
20180606,,波罗杯,立陶宛,拉脱维亚,1-1,"2.400,3.250,2.550,1.100,0.25,0.780,0.920,2.0,0.920","2.250,2.970,3.150,0.940,0.25,0.940,1.020,2.0,0.840","2.300,3.450,2.900,1.040,0.25,0.860,0.910,2.0,0.930",,"2.280,2.940,2.930,1.080,0.25,0.770,0.900,2.0,0.920","2.380,3.170,2.700,0.790,0.0,1.010,0.840,2.0,0.860",,,"2.330,3.000,3.000,1.040,0.25,0.820,0.950,2.0,0.860","2.400,3.200,2.550,1.070,0.25,0.750,0.890,2.0,0.890",,"2.280,2.920,2.950,1.080,0.25,0.770,0.900,2.0,0.920","2.340,3.000,2.940,1.080,0.25,0.820,1.080,2.0,0.800",,"2.400,3.250,2.550,1.080,0.25,0.760,0.910,2.0,0.910",,"2.350,2.980,2.780,1.080,0.25,0.760,0.910,2.0,0.910",
20180603,,瑞典超甲,迪格弗斯,IFK瓦纳默,4-1,"1.700,3.800,4.750,0.750,0.5,1.120,0.880,2.5,0.980","1.880,3.650,3.650,0.900,0.5,0.990,1.030,2.75,0.830","1.710,3.950,4.050,0.750,0.5,1.130,0.850,2.5,0.960",,"1.850,3.400,4.100,0.780,0.5,1.160,0.900,2.5,1.000","1.730,3.280,3.420,0.780,0.5,0.920,0.730,2.5,0.870",,,"1.840,3.500,3.700,0.870,0.5,1.040,0.840,2.5,1.040","1.750,3.900,4.330,1.000,0.75,0.900,0.900,2.5,0.980",,"1.850,3.400,4.100,0.780,0.5,1.160,0.900,2.5,1.000","1.800,3.550,4.100,1.080,0.75,0.840,0.930,2.5,0.970",,"1.730,3.800,4.000,0.750,0.5,1.120,0.870,2.5,0.970",,"1.770,3.600,3.900,1.020,0.75,0.900,0.870,2.5,1.030",
20180603,,葡青A1南,雷克斯欧斯U19,布拉加U19,2-0,"2.050,3.500,2.900,0.900,0.25,0.900,0.850,3.0,0.950","2.080,3.700,2.710,0.880,0.25,0.880,0.830,3.0,0.930",,,,,,,,,,,,,,,"2.080,3.700,2.710,0.890,0.25,0.870,0.840,3.0,0.920",
20180606,,瑞青甲U21,乔科平所达U21,奥斯达U21,3-4,,,,,,,,,,,,,,,,,,
20180606,,芬丙,普林西比,爱斯柏,0-1,"1.720,4.330,3.300,1.000,0.75,0.800,1.000,3.75,0.800",,"1.710,4.250,3.250,0.880,0.75,0.880,0.780,3.5,1.020",,"1.700,4.000,3.550,0.900,0.75,0.900,0.780,3.5,1.020",,,,,,,"1.700,3.800,3.700,0.900,0.75,0.900,0.780,3.5,1.020",,,"1.720,4.300,3.400,0.880,0.75,0.880,0.690,3.5,1.120",,,
20180606,,芬丙,PS凯米学院,靴格拉斯B队,0-2,"1.530,4.330,4.330,0.800,1.0,1.000,0.850,3.75,0.950",,"1.520,4.250,4.250,0.790,1.0,0.990,0.940,3.75,0.840",,".000,.000,.000,0.800,1.0,1.000,0.950,3.75,0.850",,,,".000,.000,.000,0.980,0.5,0.800,0.960,2.75,0.850","1.450,4.500,4.800,0.980,1.25,0.800,0.910,3.75,0.850",,".000,.000,.000,0.800,1.0,1.000,0.950,3.75,0.850",,,"1.450,4.800,4.800,0.790,1.0,0.980,0.930,3.75,0.830",,,
20180606,,国际友谊,阿尔巴尼亚U21,白俄罗斯U21,3-2,"2.250,3.250,2.750,0.850,0.0,0.950,1.000,2.25,0.800","2.550,2.890,2.620,0.920,0.0,0.960,0.800,1.75,1.060","2.300,3.350,2.800,0.890,0.0,0.960,1.030,2.25,0.790",,"2.540,3.000,2.680,0.850,0.0,0.990,1.000,2.25,0.820","2.330,2.950,2.450,0.790,0.0,0.910,0.920,2.25,0.680",,,"2.490,3.000,2.470,0.860,0.0,0.910,0.980,2.25,0.800","2.380,3.200,3.000,1.060,0.25,0.840,0.950,2.25,0.890",,"2.540,3.000,2.680,0.850,0.0,0.990,1.000,2.25,0.820","2.570,3.000,2.650,0.940,0.0,0.960,1.080,2.25,0.800",,"2.250,3.250,2.750,0.840,0.0,0.960,0.980,2.25,0.790",,"2.420,3.100,2.580,0.860,0.0,0.980,1.010,2.25,0.810",
20180603,,葡青A1南,本菲卡U19,利亚拿U19,0-0,"1.222,5.750,9.500,0.975,1.75,0.825,0.875,3.0,0.925","1.270,5.000,7.500,0.850,1.5,0.910,0.850,3.0,0.910",,,,,,,,,,,,,,,"1.270,5.000,7.500,0.860,1.5,0.900,0.860,3.0,0.900",
20180603,,葡青A1南,里斯本竞技U19,塞图巴尔U19,3-1,"1.125,8.000,11.000,0.875,2.0,0.925,0.925,3.25,0.875","1.150,6.300,11.000,0.850,2.0,0.910,0.910,3.25,0.850","1.100,7.000,15.500,3.060,0.25,0.200,4.410,4.5,0.110",,"1.100,7.300,15.000,0.280,0.0,2.270,3.700,4.5,0.090",,,,"1.120,8.000,8.200,0.270,0.0,2.200,4.100,4.5,0.140",,,"1.110,7.000,14.000,0.310,0.0,2.130,3.450,4.5,0.110",,,"1.120,7.500,14.000,0.320,0.0,2.380,3.100,4.5,0.210",,"1.150,6.300,11.000,0.860,2.0,0.900,0.920,3.25,0.840",
20180606,,国际友谊,卢森堡U19,黑山U19,3-2,,,,,,,,,,,,,,,,,,
20180606,,瑞典超甲,耶夫勒,赫尔辛堡,1-1,"3.800,3.600,1.900,1.200,-0.25,0.700,0.980,2.5,0.880","3.350,3.600,1.980,0.910,-0.5,0.980,0.920,2.75,0.940","3.250,3.550,2.000,1.110,-0.25,0.770,0.960,2.5,0.850",,"4.200,3.400,1.830,1.140,-0.25,0.800,1.000,2.5,0.900","3.780,3.320,1.630,0.780,-0.75,0.920,0.770,2.5,0.830",,,"4.000,3.600,1.750,0.910,-0.75,0.990,0.940,2.5,0.920","3.800,3.500,1.950,0.900,-0.5,1.010,1.000,2.5,0.880",,"4.200,3.400,1.830,1.140,-0.25,0.800,1.000,2.5,0.900","3.900,3.350,1.900,0.970,-0.5,0.950,1.020,2.5,0.880",,"3.500,3.500,2.000,1.100,-0.25,0.770,0.970,2.5,0.870",,"3.500,3.450,1.900,1.000,-0.5,0.920,0.950,2.5,0.950",
20180606,,奥丁,布鲁克穆尔河畔,TUS赫里根鲁兹,4-2,"1.550,4.200,4.330,0.780,1.0,1.020,0.900,3.5,0.900",,,,,,,,"1.570,4.200,3.800,1.080,1.25,0.730,0.870,3.5,0.900",,,,,,"1.550,4.200,4.300,0.760,1.0,1.010,0.870,3.5,0.870",,,
20180606,,冰岛U19,凯夫拉维克拿尔维U19,IBVU19,2-2,,"12.500,8.000,1.010,0.620,-3.25,0.980,1.000,4.5,0.600","18.250,14.000,1.000,0.690,-3.25,1.110,1.070,4.5,0.720",,".000,.000,.000,0.650,-3.25,1.050,1.020,4.5,0.680",,,,,,,".000,.000,.000,0.810,-1.75,0.990,1.020,4.75,0.780",,,,,"12.500,8.000,1.010,0.620,-3.25,0.980,1.000,4.5,0.600",
20180603,,葡青A1南,甘马雷斯U19,波尔图U19,1-3,"3.000,3.500,2.000,0.925,-0.25,0.875,1.000,3.25,0.800","2.700,3.750,2.070,0.890,-0.25,0.870,0.750,3.0,1.010","3.000,3.500,2.000,1.030,0.0,0.720,5.710,4.5,0.070",,"2.920,3.300,2.110,1.100,0.0,0.750,3.450,4.5,0.110",,,,"3.000,3.500,1.920,1.130,0.0,0.720,4.700,4.5,0.110",,,"2.920,3.300,2.110,1.100,0.0,0.750,3.450,4.5,0.110",,,"2.950,3.500,2.050,1.080,0.0,0.750,3.740,4.5,0.160",,"2.700,3.750,2.070,0.900,-0.25,0.860,0.760,3.0,1.000",
20180603,,葡青A1南,科英布拉大学U19,比兰伦斯U19,2-1,"2.050,3.500,2.900,0.975,0.25,0.825,0.800,2.75,1.000","2.230,3.600,2.540,0.760,0.0,1.000,0.990,3.0,0.770","2.100,3.450,2.850,0.770,0.0,0.970,3.500,3.5,0.160",,"2.180,3.300,2.800,0.960,0.0,0.880,2.780,3.5,0.180",,,,"2.050,3.500,2.700,0.840,0.0,1.000,3.500,3.5,0.170",,,"2.180,3.300,2.800,0.930,0.0,0.910,3.030,3.5,0.150",,,,,"2.230,3.600,2.540,0.770,0.0,0.990,1.000,3.0,0.760",
20180606,,瑞典乙,林多米,沙维达伦斯,1-0,"1.900,4.330,2.800,0.780,0.75,1.020,0.750,2.75,1.050","1.550,4.250,4.600,0.810,0.75,1.050,0.690,2.75,1.170","1.900,4.350,2.800,0.770,0.75,1.020,0.750,2.75,1.030",,"1.760,3.600,3.650,0.770,0.5,1.080,0.900,2.75,0.920",,,,"1.700,3.800,3.500,0.700,0.5,1.120,0.750,2.75,1.050","1.950,3.900,3.120,0.820,0.25,0.960,0.980,3.0,0.770",,"1.680,3.700,4.000,0.770,0.5,1.080,0.900,2.75,0.920","1.680,3.450,4.200,0.690,0.5,1.170,0.870,2.75,0.950",,"1.900,4.300,2.800,0.740,0.5,1.040,0.880,2.75,0.880",,"1.770,3.600,3.600,0.770,0.5,1.070,0.910,2.75,0.910",
20180606,,国际友谊,罗马尼亚,芬兰,2-0,"1.660,3.400,6.000,0.900,0.75,0.950,1.050,2.25,0.800","1.770,3.350,5.400,1.040,0.75,0.850,0.920,2.0,0.960","1.600,3.550,5.900,0.870,0.75,0.980,1.050,2.25,0.780",,"1.670,3.400,5.400,0.940,0.75,0.980,1.110,2.25,0.800","1.620,3.420,5.100,0.860,0.75,0.940,0.980,2.25,0.720",,,"1.660,3.500,4.700,0.910,0.75,0.940,1.000,2.25,0.820","1.650,3.500,5.500,0.890,0.75,0.960,0.800,2.0,1.080",,"1.670,3.400,5.400,0.940,0.75,0.980,1.110,2.25,0.800","1.660,3.400,5.400,0.920,0.75,1.000,1.110,2.25,0.800",,"1.650,3.600,5.750,0.890,0.75,0.990,1.090,2.25,0.800",,"1.660,3.500,5.200,0.910,0.75,1.010,1.080,2.25,0.820",
20180606,,南非洲杯,斯威士兰,博茨瓦纳,0-2,"3.000,2.800,2.370,0.780,-0.25,1.020,1.020,2.0,0.780","2.950,2.970,2.250,0.810,-0.25,1.010,0.900,2.0,0.900","3.050,2.800,2.400,0.750,-0.25,1.090,1.020,2.0,0.760",,"2.680,2.950,2.450,0.780,-0.25,1.020,1.030,2.0,0.770",,,,"2.900,2.900,2.440,0.820,-0.25,1.090,1.110,2.0,0.750","3.000,2.800,2.300,0.780,-0.25,1.050,0.850,2.0,0.850",,"2.680,2.950,2.450,0.780,-0.25,1.020,1.030,2.0,0.770","2.730,2.890,2.450,0.800,-0.25,1.040,1.020,2.0,0.800",,"3.000,2.800,2.400,0.750,-0.25,1.010,1.010,2.0,0.750",,"2.910,2.930,2.300,0.750,-0.25,1.010,1.010,2.0,0.750",
20180606,,奥业余杯,奧地利特特选B队,维也纳维多利亚,4-3,"2.750,3.750,2.050,1.000,-0.5,0.800,0.820,3.25,0.980",,".000,.000,.000,0.770,-0.75,0.970,0.800,3.5,0.940",,,,,,"3.800,3.800,1.630,1.000,-0.5,0.790,0.800,3.5,0.980",,,,,,"2.750,3.800,2.050,0.980,-0.5,0.790,0.810,3.25,0.960",,,
20180603,,葡青A1南,科瓦皮耶达迪U19,伊斯托里尔U19,3-1,"3.100,3.300,2.050,0.900,-0.25,0.900,0.975,2.75,0.825","3.150,3.500,1.930,0.820,-0.5,0.940,0.750,2.5,1.010",,,,,,,,,,,,,,,"3.150,3.500,1.930,0.830,-0.5,0.930,0.760,2.5,1.000",
20180603,,葡青A1南,艾尔卡内尼斯U19,沙查维尼斯U19,1-3,"2.400,3.500,2.400,0.875,0.0,0.925,0.950,2.75,0.850","2.250,3.500,2.560,0.690,0.0,1.070,0.890,2.75,0.870","2.450,3.350,2.450,0.490,-0.25,1.480,1.480,3.5,0.490",,"2.410,3.250,2.510,0.570,-0.25,1.370,1.470,3.5,0.500",,,,"2.400,3.500,2.290,0.520,-0.25,1.600,1.600,3.5,0.470",,,"2.410,3.250,2.510,0.570,-0.25,1.370,1.470,3.5,0.500",,,"2.450,3.500,2.450,0.530,-0.25,1.490,1.510,3.5,0.510",,"2.250,3.500,2.560,0.760,0.0,1.000,0.900,2.75,0.860",
20180606,,瑞典乙,斯莱坡尼尔,宁高平,0-1,"2.370,4.200,2.200,1.020,0.0,0.780,1.000,3.25,0.800","2.670,3.800,2.170,1.140,0.0,0.730,0.940,3.25,0.900","2.350,4.100,2.250,1.020,0.0,0.770,0.990,3.25,0.800",,"2.600,3.350,2.290,1.040,0.0,0.800,1.000,3.25,0.820",,,,"2.600,3.800,2.030,1.070,0.0,0.730,0.960,3.25,0.820","2.450,3.900,2.400,0.940,0.0,0.840,0.890,3.25,0.870",,"2.600,3.350,2.290,1.040,0.0,0.800,1.000,3.25,0.820","2.920,3.050,2.230,1.080,0.0,0.760,0.820,3.0,1.000",,"2.350,4.200,2.200,0.990,0.0,0.780,0.980,3.25,0.790",,"2.480,3.750,2.220,1.030,0.0,0.810,1.010,3.25,0.810",
20180606,,爱沙甲,卡勒威,塔林利瓦迪亚,0-4,"11.000,7.000,1.160,0.980,-2.0,0.820,0.820,3.5,0.980","9.200,6.100,1.180,0.860,-2.0,0.960,0.920,3.5,0.880","11.000,7.000,1.130,0.970,-2.0,0.810,0.910,3.5,0.860",,"9.900,6.100,1.170,0.980,-2.0,0.820,0.820,3.5,0.980",,,,"8.500,6.400,1.210,0.960,-2.0,0.940,0.920,3.5,0.940","13.000,7.000,1.150,0.980,-2.0,0.840,0.950,3.5,0.830",,"9.900,6.100,1.170,0.980,-2.0,0.820,0.820,3.5,0.980","8.500,6.400,1.180,0.970,-2.0,0.870,0.920,3.5,0.900",,"10.500,6.750,1.160,0.960,-2.0,0.800,0.800,3.5,0.960",,"9.800,6.500,1.160,0.960,-2.0,0.800,0.800,3.5,0.960",
20180606,,国际友谊,法国女足U20,海地女足U20,5-0,"1.070,11.000,15.000,0.900,2.75,0.900,0.900,3.75,0.900","1.010,9.000,10.000,0.500,2.75,1.470,0.580,3.75,1.280","1.060,11.000,13.000,0.760,2.75,1.030,0.790,3.75,0.990",,".000,.000,.000,0.790,2.75,1.010,0.800,3.75,1.000",,,,"1.050,15.000,8.300,0.770,2.75,1.020,0.790,3.75,1.000","1.060,8.500,18.000,0.990,3.0,0.790,0.980,4.0,0.800",,".000,.000,.000,0.790,2.75,1.010,0.800,3.75,1.000",".000,.000,.000,0.790,2.75,1.050,0.770,3.75,1.050",,".000,.000,.000,0.480,2.75,1.560,0.570,3.75,1.340",,"1.040,10.000,18.000,0.770,2.75,0.990,0.770,3.75,0.990",
20180606,,冰岛U19,维京格U19,阿费查尔丁哈维堤U19,7-2,"1.360,5.500,5.000,0.800,1.25,1.000,0.800,4.0,1.000","1.180,5.400,5.900,0.500,1.5,1.350,0.600,4.0,1.190","1.340,5.550,5.050,1.010,1.25,0.780,0.740,3.75,1.040",,".000,.000,.000,0.990,1.25,0.770,0.730,3.75,1.030",,,,"1.250,6.500,5.400,0.800,1.75,0.980,0.850,4.25,0.930",,,".000,.000,.000,0.990,1.25,0.770,0.730,3.75,1.030",,,,,"1.180,5.400,5.900,0.500,1.5,1.350,0.600,4.0,1.190",
20180603,,葡青A1南,塞萨伦斯U19,里奥阿维U19,1-1,"2.625,3.500,2.250,1.025,0.0,0.775,0.800,2.75,1.000","2.540,3.600,2.230,1.000,0.0,0.760,1.010,3.0,0.750","2.600,3.450,2.300,1.220,0.0,0.600,4.180,2.5,0.120",,,,,,,,,,,,,,"2.540,3.600,2.230,1.010,0.0,0.750,1.020,3.0,0.740",
20180603,,葡青A1南,博维斯塔U19,莫雷伦斯U19,0-3,"2.400,3.400,2.450,0.850,0.0,0.950,0.950,2.75,0.850",,,,,,,,,,,,,,,,"2.120,3.500,2.760,0.920,0.25,0.840,0.740,2.5,1.020",
20180606,,冰岛U19,KR雷克雅未克U19,候卡尔U19,2-0,"1.160,7.000,9.000,0.900,2.5,0.900,0.900,4.5,0.900","1.030,7.800,10.000,1.120,3.25,0.650,0.760,4.75,1.000","1.080,8.250,12.000,1.030,3.25,0.760,0.740,4.75,1.040",,".000,.000,.000,1.010,3.25,0.750,0.730,4.75,1.030",,,,"1.070,10.000,9.500,1.120,3.25,0.700,0.790,4.75,1.000","1.070,9.500,17.000,0.970,3.0,0.810,0.920,5.0,0.830",,".000,.000,.000,1.010,3.25,0.750,0.730,4.75,1.030",,,,,"1.030,7.800,10.000,1.120,3.25,0.650,0.760,4.75,1.000",
20180606,,巴西U19,巴拉纳体育会U19,安德拉斯巴西亚U19,6-1,"1.200,5.500,11.000,0.800,2.5,1.000,0.800,3.5,1.000",,"1.110,8.000,13.500,0.810,2.5,1.020,0.790,3.5,0.990",,".000,.000,.000,0.750,2.5,1.050,0.780,3.5,1.020",,,,"1.120,8.000,8.200,0.800,2.5,0.980,0.790,3.5,1.000",,,".000,.000,.000,0.750,2.5,1.050,0.780,3.5,1.020",,,"1.200,5.500,11.000,0.790,2.5,0.980,0.780,3.5,0.970",,,
20180606,,国际友谊,卢森堡,格鲁吉亚,1-0,"3.250,3.200,2.100,0.950,-0.25,0.900,1.050,2.25,0.800","4.350,3.100,2.020,0.870,-0.5,1.020,1.030,2.0,0.850","3.350,3.200,2.200,0.980,-0.25,0.920,1.070,2.25,0.800",,"3.250,3.200,2.080,0.970,-0.25,0.930,1.090,2.25,0.800","3.670,3.050,1.980,1.030,-0.25,0.770,0.980,2.25,0.720",,,"4.200,3.200,1.820,0.880,-0.5,0.970,1.020,2.25,0.800","3.250,3.250,2.200,0.920,-0.25,0.930,0.910,2.25,0.950",,"3.250,3.200,2.080,0.970,-0.25,0.930,1.090,2.25,0.800","3.250,3.200,2.180,0.990,-0.25,0.930,1.070,2.25,0.830",,"3.250,3.200,2.100,0.960,-0.25,0.920,1.070,2.25,0.800",,"3.550,3.200,2.190,1.020,-0.25,0.900,1.080,2.25,0.820",
20180606,,阿后备,弗朗德里亚后备队,利斯特雷后备队,0-0,"1.570,3.800,4.750,0.800,0.75,1.000,0.880,2.75,0.920",,,,,,,,"1.570,3.800,4.200,0.800,0.75,0.980,0.850,2.75,0.930",,,,,,"1.570,3.800,4.800,0.790,0.75,0.980,0.860,2.75,0.910",,,
20180603,,葡青A1南,费利拿U19,查维斯U19,2-3,"1.600,4.000,4.200,0.875,0.75,0.925,0.825,2.5,0.975",,"1.580,3.700,4.650,3.630,0.25,0.150,5.440,4.5,0.080",,,,,,,,,,,,,,"1.650,3.650,4.150,0.860,0.75,0.900,0.810,2.5,0.950",
20180603,,葡青A1南,艾维斯U19,基维辛迪U19,0-3,"2.700,3.600,2.250,0.800,-0.25,1.000,0.800,2.75,1.000",,,,,,,,,,,,,,,,"2.340,3.600,2.420,0.860,0.0,0.900,1.010,3.0,0.750",
