match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170911,,球会友谊,施坦尼斯,马琳赫尼斯,2-1,"1.720,3.400,4.200,0.800,0.5,1.000,0.820,2.5,0.980",,"1.710,3.350,4.150,0.770,0.50,0.970,0.820,2.50,0.910",,,,,,"1.730,3.400,3.700,0.800,0.50,0.980,0.790,2.50,1.000",,,,,,,,,
20170911,,球会友谊,加凡哈,马里迪莫B队,1-0,"2.500,3.200,2.500,0.900,0.0,0.900,0.850,2.5,0.950",,".000,.000,.000,0.860,0.00,0.860,0.970,2.50,0.770",,,,,,"2.500,3.200,2.340,0.900,0.00,0.870,0.830,2.50,0.950",,,,,,,,,
20170909,,马来杯,森美兰州,霹雳州发展局,0-0,"1.720,3.750,3.750,0.900,1.0,0.900,0.875,3.0,0.925",,"1.710,3.750,3.800,0.760,0.50,1.030,0.850,3.00,0.930",,".000,.000,.000,0.720,0.50,0.980,0.840,3.00,0.920",,,,,"1.800,3.750,4.000,0.920,0.75,0.760,0.850,3.00,0.830",,".000,.000,.000,0.720,0.50,0.980,0.840,3.00,0.920",,,".000,.000,.000,0.780,0.50,0.990,0.880,3.00,0.920",,,
20170911,,球会友谊,卡沙比亚,卡斯特倫斯,2-0,"1.610,3.400,5.000,0.880,0.75,0.920,0.800,2.5,1.000",,"1.800,3.200,3.950,0.860,0.75,0.860,0.800,2.50,0.940",,,,,,"1.610,3.400,4.400,0.880,0.75,0.890,0.790,2.50,1.000",,,,,,,,,
20170911,,球会友谊,諾古里尼斯,费雷拉鸟,0-3,"2.000,3.250,3.250,0.850,0.25,0.950,0.900,2.75,0.900",,"2.000,3.200,3.200,0.820,0.25,0.910,0.910,2.75,0.820",,,,,,"2.000,3.200,3.000,0.850,0.25,0.930,0.710,2.50,1.100",,,,,,,,,
20170911,,球会友谊,阿格达,索伦斯,1-0,"1.550,3.600,5.250,0.780,0.75,1.020,0.800,2.5,1.000",,"1.660,3.350,4.450,0.980,1.00,0.760,0.800,2.50,0.940",,,,,,"1.550,3.600,4.600,0.770,0.75,1.020,0.790,2.50,1.000",,,,,,,,,
20170909,,马来杯,彭亨,丁加奴B队,3-2,"1.250,5.000,11.000,0.975,2.0,0.825,0.950,3.25,0.850","1.220,5.100,7.200,0.700,1.25,1.000,0.850,3.25,0.850","1.570,3.750,4.750,0.840,1.50,0.940,0.940,3.25,0.840",,".000,.000,.000,0.520,1.25,1.220,0.830,3.25,0.870",,,,,"1.330,4.330,9.500,0.790,1.50,0.880,0.870,3.25,0.800",,".000,.000,.000,0.520,1.25,1.220,0.830,3.25,0.870",".000,.000,.000,0.800,1.50,0.900,0.900,3.25,0.800","1.220,5.100,7.200,0.710,1.25,1.000,0.860,3.25,0.850","1.220,5.000,7.250,0.800,1.50,0.900,0.870,3.25,0.880",,"1.220,5.100,7.200,0.500,1.25,1.250,0.830,3.25,0.870",
20170911,,球会友谊,莱里亚,阿纳迪亚,3-1,"1.720,3.400,4.200,0.800,0.5,1.000,0.900,2.75,0.900",,"1.710,3.350,4.150,0.770,0.50,0.970,0.860,2.75,0.860",,,,,,"1.730,3.400,3.700,0.800,0.50,0.980,0.710,2.50,1.100",,,,,,,,,
20170911,,球会友谊,费尔格拉斯,阿马兰迪,1-2,"2.100,3.250,3.000,0.920,0.25,0.880,0.780,2.5,1.020",,"2.100,3.200,3.000,0.890,0.25,0.840,0.970,2.75,0.770",,,,,,"2.100,3.200,2.800,0.930,0.25,0.850,0.790,2.50,1.000",,,,,,,,,
20170911,,球会友谊,埃斯皮尼奥,科英布罗斯,3-1,"2.400,3.200,2.600,0.850,0.0,0.950,0.920,2.5,0.880",,"2.400,3.150,2.550,0.820,0.00,0.910,0.910,2.50,0.820",,,,,,"2.400,3.200,2.430,0.850,0.00,0.930,0.930,2.50,0.850",,,,,,,,,
20170909,,马来杯,柔佛DT,雪州,3-1,"1.500,4.200,4.750,0.975,1.0,0.825,0.925,3.25,0.875","1.560,4.000,3.850,0.750,0.75,0.950,0.850,3.25,0.850","1.500,4.200,4.900,1.040,1.00,0.740,0.940,3.25,0.840",,".000,.000,.000,0.780,0.75,0.920,0.890,3.25,0.870",,,,,"1.550,4.200,4.800,0.740,0.75,0.940,0.830,3.25,0.830",,".000,.000,.000,0.780,0.75,0.920,0.890,3.25,0.870",".000,.000,.000,1.000,1.00,0.700,0.900,3.25,0.800","1.560,4.000,3.850,0.760,0.75,0.950,0.860,3.25,0.850","1.410,4.400,4.800,0.660,1.00,1.040,0.890,3.25,0.870",,"1.440,4.250,4.500,0.600,0.75,1.110,0.850,3.25,0.850",
20170911,,葡甲,艾路卡,布拉加B队,0-0,"1.950,3.300,3.600,0.730,0.25,1.080,1.100,2.5,0.780","1.870,3.300,3.800,0.900,0.50,0.980,0.900,2.25,0.960","2.050,3.300,3.350,1.040,0.50,0.830,1.080,2.50,0.750",,"1.960,3.300,3.500,0.950,0.50,0.950,1.160,2.50,0.740",,,,"1.930,3.200,3.700,0.940,0.50,0.970,1.070,2.50,0.780","2.100,3.250,3.500,1.060,0.50,0.840,0.870,2.25,1.000",,"1.960,3.300,3.500,0.950,0.50,0.950,1.160,2.50,0.740","2.050,3.200,3.350,1.060,0.50,0.840,1.110,2.50,0.780","1.870,3.300,3.800,0.910,0.50,0.980,0.910,2.25,0.960",,,"1.870,3.300,3.800,0.910,0.5,0.990,0.910,2.25,0.970",
20170911,,西乙,利安尼沙,皇家巴拉多利德,4-4,"2.600,3.000,2.900,0.820,0.0,1.020,1.050,2.25,0.800","2.340,3.150,2.800,0.770,0.00,1.120,1.060,2.25,0.800","2.550,3.000,2.850,0.840,0.00,1.020,1.030,2.25,0.790",,"2.560,3.000,2.810,1.030,0.00,0.890,1.080,2.25,0.830","2.150,3.130,2.930,0.920,0.25,0.840,0.980,2.25,0.720",,,"2.280,3.200,2.900,0.940,0.25,0.970,1.040,2.25,0.800","2.700,3.000,2.900,0.860,0.00,1.010,0.750,2.00,1.020",,"2.560,3.000,2.810,1.030,0.00,0.890,1.080,2.25,0.830","2.380,3.000,3.050,0.840,0.00,1.080,1.110,2.25,0.800","2.300,3.150,2.860,0.750,0.00,1.160,1.070,2.25,0.800","2.550,3.000,2.800,1.010,0.00,0.870,1.070,2.25,0.830",,"2.340,3.150,2.800,0.790,0.0,1.140,1.080,2.25,0.820",
20170911,,葡青A1南,比兰伦斯U19,塞图巴尔U19,1-1,"1.833,3.500,3.500,0.925,0.5,0.875,1.000,2.5,0.800",,"1.830,3.500,3.500,0.890,0.50,0.840,0.970,2.50,0.770",,,,,,"1.830,3.500,3.200,0.930,0.50,0.850,0.980,2.50,0.800",,,,,,"1.850,3.500,3.500,0.920,0.50,0.870,1.010,2.50,0.790",,,
20170909,,马来杯,丁加奴,莎涝月,3-3,"2.100,3.600,2.800,1.000,0.5,0.800,0.950,3.0,0.850",,"2.100,3.600,2.800,0.880,0.25,0.880,0.950,3.00,0.820",,".000,.000,.000,0.850,0.25,0.850,0.940,3.00,0.820",,,,,"2.200,3.600,2.900,0.850,0.25,0.820,0.900,3.00,0.770",,".000,.000,.000,0.850,0.25,0.850,0.940,3.00,0.820",,,".000,.000,.000,0.940,0.25,0.900,1.000,3.00,0.820",,,
20170911,,葡青A1南,博维斯塔U19,塞萨伦斯U19,2-3,,,,,,,,,,,,,,,,,,
20170911,,西乙B,塞格维亚纳,凯瑟达,1-2,"2.200,3.100,3.100,0.950,0.25,0.850,0.850,2.0,0.950","2.090,2.990,3.250,0.820,0.25,1.000,0.900,2.00,0.900","2.600,3.000,2.550,0.940,0.25,0.870,0.830,2.00,0.950",,"2.250,3.050,2.880,0.940,0.25,0.900,0.850,2.00,0.970",,,,"2.190,3.100,2.800,0.860,0.25,0.910,0.830,2.00,0.950","2.250,3.000,3.120,0.920,0.25,0.840,0.830,2.00,0.910",,"2.250,3.050,2.880,0.940,0.25,0.900,0.850,2.00,0.970","2.320,3.050,2.770,1.040,0.25,0.800,0.870,2.00,0.950","2.090,2.990,3.250,0.830,0.25,1.000,0.910,2.00,0.900","2.250,3.100,2.850,0.810,0.25,1.030,0.840,2.00,0.930",,"2.090,2.990,3.250,0.830,0.25,1.010,0.910,2.0,0.910",
20170911,,西乙B,蓬费拉迪纳,瑞欧马加达宏达,4-0,"1.720,3.500,4.000,1.050,0.75,0.750,0.780,2.0,1.020","1.920,3.000,3.750,0.920,0.50,0.900,0.900,2.00,0.900","1.740,3.500,4.150,1.050,0.75,0.780,0.780,2.00,1.010",,"1.780,3.350,3.850,1.050,0.75,0.790,0.800,2.00,1.020",,,,"1.830,3.200,3.700,1.160,0.75,0.670,0.840,2.00,0.940","1.750,3.250,4.500,0.780,0.50,0.990,0.750,2.00,1.000",,"1.780,3.350,3.850,1.050,0.75,0.790,0.800,2.00,1.020","1.770,3.350,3.850,1.070,0.75,0.770,0.790,2.00,1.030","1.920,3.000,3.750,0.930,0.50,0.900,0.910,2.00,0.900","1.720,3.500,4.000,0.850,0.50,0.990,0.920,2.00,0.910",,"1.920,3.000,3.750,0.920,0.5,0.920,0.910,2.0,0.910",
20170909,,阿塞超,克斯拉,卡帕兹PFK,3-2,"1.830,3.100,4.000,0.680,0.5,1.150,0.900,2.0,0.900","1.620,3.300,4.950,0.900,0.75,0.920,0.900,2.00,0.900","2.200,2.950,2.950,0.810,0.50,0.970,0.900,2.00,0.870",,"1.660,3.250,4.750,0.940,0.75,0.900,0.900,2.00,0.920",,,,"1.670,3.200,5.300,0.680,0.50,1.260,0.960,2.00,0.900","1.830,3.120,3.900,0.930,0.50,0.890,0.830,2.00,0.950",,"1.660,3.250,4.750,0.940,0.75,0.900,0.900,2.00,0.920","1.670,3.150,4.800,0.840,0.50,1.000,0.920,2.00,0.900","1.620,3.300,4.950,0.910,0.75,0.920,0.910,2.00,0.900","1.900,3.100,3.800,0.920,0.75,0.930,0.920,2.00,0.900",,"1.620,3.300,4.950,0.910,0.75,0.930,0.910,2.0,0.910",
20170911,,西乙B,希洪竞技B队,桑坦德竞技,3-1,"3.500,3.200,2.000,1.080,-0.25,0.720,0.820,2.0,0.980","3.500,3.050,1.970,0.850,-0.50,0.970,0.800,2.00,1.000","3.350,3.100,2.050,0.840,-0.50,0.990,0.800,2.00,0.980",,"3.400,3.100,1.980,0.850,-0.50,0.990,0.810,2.00,1.010",,,,"3.500,3.100,1.920,1.110,-0.25,0.710,0.790,2.00,0.990","3.600,3.100,2.000,0.780,-0.50,0.990,0.800,2.00,0.950",,"3.400,3.100,1.980,0.850,-0.50,0.990,0.810,2.00,1.010","3.700,2.930,1.960,1.110,-0.25,0.740,0.920,2.00,0.900","3.500,3.050,1.970,0.860,-0.50,0.970,0.810,2.00,1.000","3.300,3.200,2.000,0.880,-0.50,0.960,0.810,2.00,1.020",,"3.500,3.050,1.970,0.870,-0.5,0.970,0.810,2.0,1.010",
20170911,,西乙B,洛格朗尼斯,亚摩勒比塔,1-0,"1.500,4.000,5.750,0.950,1.0,0.850,1.150,2.5,0.680","1.600,3.550,4.700,0.850,0.75,0.970,0.900,2.25,0.900","1.400,4.150,6.400,0.940,1.00,0.870,0.850,2.25,0.930",,"1.550,3.900,4.600,0.940,1.00,0.900,0.870,2.25,0.950",,,,"1.520,3.900,4.600,0.960,1.00,0.820,1.120,2.50,0.700","1.500,3.750,6.000,0.920,1.00,0.840,0.870,2.25,0.890",,"1.550,3.900,4.600,0.940,1.00,0.900,0.870,2.25,0.950","1.520,3.750,5.200,0.960,1.00,0.880,1.020,2.50,0.800","1.600,3.550,4.700,0.860,0.75,0.970,0.910,2.25,0.900","1.500,4.000,5.000,1.000,1.00,0.840,0.870,2.25,0.960",,"1.600,3.550,4.700,0.860,0.75,0.980,0.910,2.25,0.910",
20170911,,西乙B,图德拉诺,布尔戈斯,0-0,"2.400,3.000,2.870,0.750,0.0,1.050,0.900,2.0,0.900","2.420,2.940,2.730,1.130,0.25,0.700,1.000,2.00,0.800","2.350,3.000,2.800,0.740,0.00,1.050,0.860,2.00,0.860",,"2.500,2.900,2.670,1.040,0.25,0.800,0.900,2.00,0.920",,,,"2.390,2.900,2.700,0.760,0.00,1.030,0.970,2.00,0.810","2.450,2.900,2.880,0.740,0.00,1.040,0.890,2.00,0.870",,"2.500,2.900,2.670,1.040,0.25,0.800,0.900,2.00,0.920","2.520,2.590,2.980,0.760,0.00,1.080,0.920,2.00,0.900","2.420,2.940,2.730,1.140,0.25,0.700,1.010,2.00,0.800","2.350,2.950,2.800,0.760,0.00,1.090,1.020,2.00,0.810",,"2.420,2.940,2.730,1.140,0.25,0.710,1.010,2.0,0.810",
20170909,,格鲁甲,第比利斯火车头,迪拉,4-2,"1.550,3.600,5.250,0.800,0.75,1.000,0.800,2.5,1.000",,"1.550,3.500,5.200,0.820,0.75,1.030,0.920,3.50,0.920",,,,,,"1.550,3.600,4.600,0.800,0.75,0.980,0.790,2.50,1.000",,,,,,".000,.000,.000,0.800,0.75,1.000,0.810,2.50,0.990",,,
20170911,,西乙B,奥洛特,萨拉戈萨B队,1-1,"2.100,3.100,3.400,0.880,0.25,0.920,0.920,2.25,0.880","2.090,3.200,3.050,0.850,0.25,0.970,0.900,2.25,0.900","2.050,3.100,3.450,0.860,0.25,0.950,0.900,2.25,0.870",,"2.150,3.150,2.960,0.870,0.25,0.970,0.910,2.25,0.910",,,,"2.110,3.200,2.900,0.810,0.25,0.970,0.880,2.25,0.890","2.050,3.000,3.300,0.810,0.25,0.950,0.910,2.25,0.830",,"2.150,3.150,2.960,0.870,0.25,0.970,0.910,2.25,0.910","2.210,3.100,2.900,0.890,0.25,0.950,1.020,2.25,0.800","2.090,3.200,3.050,0.860,0.25,0.970,0.910,2.25,0.900","2.100,3.150,3.400,0.850,0.25,0.990,0.940,2.25,0.880",,"2.090,3.200,3.050,0.860,0.25,0.980,0.910,2.25,0.910",
20170911,,西乙B,科尔多瓦B队,格拉那达B队,0-1,"2.800,3.000,2.450,1.000,0.0,0.800,0.780,2.0,1.020","2.610,3.050,2.440,0.970,0.00,0.850,1.000,2.25,0.800","2.650,3.050,2.500,1.030,0.00,0.800,0.780,2.00,1.010",,"2.580,2.970,2.530,1.030,0.00,0.810,0.800,2.00,1.020",,,,"2.600,3.000,2.430,0.930,0.00,0.850,0.760,2.00,1.030","2.700,2.900,2.450,0.970,0.00,0.800,0.750,2.00,1.000",,"2.580,2.970,2.530,1.030,0.00,0.810,0.800,2.00,1.020","2.680,2.970,2.440,1.010,0.00,0.830,0.790,2.00,1.030","2.610,3.050,2.440,0.980,0.00,0.850,1.010,2.25,0.800","2.750,3.050,2.550,0.960,0.00,0.880,0.990,2.25,0.850",,"2.610,3.050,2.440,0.980,0.0,0.860,1.010,2.25,0.810",
20170911,,以超,拉那那夏普尔,尼坦耶马卡比,0-3,"2.400,3.100,2.700,0.550,-0.25,1.380,1.000,2.25,0.800","2.880,3.100,2.220,0.820,-0.25,1.000,1.050,2.25,0.750","2.450,3.100,2.700,0.750,0.00,1.080,1.010,2.25,0.780",,"2.480,3.000,2.610,0.870,0.00,0.970,1.020,2.25,0.800",,,,"2.800,3.000,2.440,1.120,0.00,0.780,1.070,2.25,0.780","2.380,2.900,2.700,0.750,0.00,1.000,1.000,2.25,0.750",,"2.480,3.000,2.610,0.870,0.00,0.970,1.020,2.25,0.800","2.510,3.000,2.570,0.760,0.00,1.080,1.020,2.25,0.800","2.880,3.100,2.220,0.830,-0.25,1.000,1.060,2.25,0.750","3.250,3.200,2.350,0.820,-0.25,1.080,0.920,2.25,0.960",,"2.930,3.150,2.260,0.840,-0.25,1.020,1.070,2.25,0.770",
20170909,,土乙红,哈斯特帕,基克拉尔利士邦,1-1,"2.100,3.300,3.000,0.920,0.25,0.880,0.950,2.5,0.850",,"2.200,3.400,2.750,0.890,0.25,0.840,0.910,2.50,0.820",,,,,,"2.100,3.300,2.800,0.930,0.25,0.850,0.930,2.50,0.850",,,,,,".000,.000,.000,0.920,0.25,0.870,0.960,2.50,0.840",,,
20170911,,塞浦甲,阿诺索西斯,艾里斯利马斯素尔,1-0,"1.530,3.750,5.000,0.880,1.0,0.920,0.980,2.5,0.820","1.460,3.900,5.600,0.880,1.00,0.980,0.990,2.50,0.850","1.500,3.950,5.300,0.900,1.00,0.910,0.960,2.50,0.810",,"1.520,3.950,4.800,0.910,1.00,0.970,0.990,2.50,0.870",,,,"1.510,3.800,5.700,0.900,1.00,1.020,0.980,2.50,0.850","1.530,3.750,4.800,1.030,1.00,0.830,0.870,2.50,0.980",,"1.520,3.950,4.800,0.910,1.00,0.970,0.990,2.50,0.870","1.530,3.850,4.900,0.980,1.00,0.900,1.010,2.50,0.850","1.460,3.900,5.600,0.890,1.00,0.980,1.000,2.50,0.850","1.550,3.800,5.250,0.930,1.00,0.950,1.010,2.50,0.850",,"1.460,3.900,5.600,0.890,1.0,0.990,1.000,2.5,0.860",
20170911,,塞浦甲,奥莫尼亚,阿奇纳,2-1,"1.280,4.750,8.000,0.650,1.5,1.200,0.800,3.0,1.000","1.220,5.400,8.700,0.770,1.50,1.090,0.920,3.00,0.920","1.200,5.550,9.750,0.780,1.50,1.040,0.860,3.00,0.900",,"1.250,5.200,7.800,0.780,1.50,1.110,0.860,3.00,1.000",,,,"1.220,5.600,9.800,0.760,1.50,1.130,0.840,3.00,1.030","1.250,5.000,8.000,1.040,1.75,0.820,0.830,3.00,1.020",,"1.250,5.200,7.800,0.780,1.50,1.110,0.860,3.00,1.000","1.260,5.000,8.000,0.840,1.50,1.040,0.910,3.00,0.950","1.220,5.400,8.700,0.780,1.50,1.100,0.930,3.00,0.920","1.220,5.500,10.000,0.840,1.50,1.040,0.910,3.00,0.950",,"1.220,5.400,8.700,0.780,1.5,1.110,0.870,3.0,0.990",
20170911,,波兰甲,沙斯辛,波兹南莱赫,0-0,"3.300,3.200,2.250,0.820,-0.25,1.020,0.920,2.5,0.920","2.820,3.350,2.230,0.900,-0.25,0.980,0.960,2.50,0.900","2.850,3.150,2.450,1.020,0.00,0.850,1.010,2.50,0.820",,"3.050,3.150,2.300,0.900,-0.25,1.020,1.020,2.50,0.880",,,,"3.000,3.100,2.250,1.210,0.00,0.720,0.950,2.50,0.910","2.800,3.120,2.600,1.010,0.00,0.840,1.020,2.50,0.830",,"3.050,3.150,2.300,0.900,-0.25,1.020,1.020,2.50,0.880","3.000,3.100,2.360,1.050,0.00,0.870,1.050,2.50,0.850","2.820,3.350,2.230,0.910,-0.25,0.980,0.970,2.50,0.900","2.700,3.200,2.500,1.030,0.00,0.850,1.040,2.50,0.850",,"2.730,3.400,2.260,0.840,-0.25,1.080,0.930,2.5,0.970",
20170909,,罗乙,赫曼施塔特,蒂米什瓦拉,1-0,"1.660,3.750,4.000,0.750,0.5,1.050,0.750,2.5,1.050",,"1.620,3.600,4.650,0.750,0.50,1.040,0.810,2.50,0.960",,".000,.000,.000,0.950,0.75,0.850,0.950,2.75,0.850",,,,"1.660,3.800,3.600,0.750,0.50,0.970,0.690,2.50,1.050",,,".000,.000,.000,0.950,0.75,0.850,0.950,2.75,0.850",,,".000,.000,.000,0.610,0.50,1.290,0.770,2.50,1.050",,,
20170911,,俄甲,索契,阿华加德,1-2,"2.000,3.100,3.750,1.050,0.5,0.750,1.050,2.25,0.750","2.020,3.100,3.350,1.020,0.50,0.800,1.050,2.25,0.750","1.860,3.200,4.150,0.850,0.50,1.020,1.070,2.25,0.760",,"2.120,3.150,3.000,0.800,0.25,1.040,1.020,2.25,0.800",,,,"2.120,3.200,2.800,1.130,0.50,0.690,1.050,2.25,0.750","1.950,3.120,3.750,0.770,0.25,1.020,0.800,2.00,0.980",,"2.120,3.150,3.000,0.800,0.25,1.040,1.020,2.25,0.800","2.120,3.150,3.000,0.840,0.50,1.000,1.070,2.25,0.750","2.020,3.100,3.350,1.030,0.50,0.800,1.060,2.25,0.750","1.850,3.250,4.300,1.090,0.50,0.760,1.080,2.25,0.750",,"2.020,3.100,3.350,1.020,0.5,0.820,1.060,2.25,0.760",
20170911,,挪甲,桑内斯,乐范格尔,2-2,"1.950,3.300,3.600,1.000,0.5,0.850,0.820,2.5,1.020","1.800,3.600,3.750,0.830,0.50,1.050,0.770,2.50,1.090","2.000,3.300,3.600,1.040,0.50,0.830,0.810,2.50,1.010",,"2.010,3.350,3.500,1.020,0.50,0.900,0.770,2.50,1.150","1.680,3.370,3.510,0.740,0.50,0.960,0.600,2.50,1.000",,,"1.840,3.600,3.600,0.870,0.50,1.050,0.690,2.50,1.200","2.050,3.250,3.750,1.060,0.50,0.850,0.830,2.50,1.020",,"2.010,3.350,3.500,1.020,0.50,0.900,0.770,2.50,1.150","2.060,3.300,3.450,1.070,0.50,0.850,0.850,2.50,1.050","1.800,3.600,3.750,0.840,0.50,1.050,0.730,2.50,1.160","2.000,3.300,3.500,1.060,0.50,0.840,0.850,2.50,1.040",,"1.800,3.600,3.750,0.840,0.5,1.060,0.780,2.5,1.110",
20170911,,挪甲,康斯文格,斯托曼,0-0,"2.050,3.250,3.300,1.100,0.5,0.780,0.850,2.75,1.000","1.950,3.650,3.150,0.980,0.50,0.900,0.810,2.75,1.050","2.050,3.400,3.300,0.800,0.25,1.060,0.840,2.75,0.990",,"2.090,3.300,3.350,1.110,0.50,0.820,0.880,2.75,1.020",,,,"2.010,3.400,3.200,1.020,0.50,0.900,0.750,2.75,1.110","2.100,3.250,3.700,0.850,0.25,1.050,1.020,2.75,0.830",,"2.090,3.300,3.350,1.110,0.50,0.820,0.880,2.75,1.020","2.120,3.300,3.250,1.130,0.50,0.800,1.050,2.75,0.850","2.020,3.650,3.050,1.030,0.50,0.860,0.820,2.75,1.050","2.000,3.300,3.500,1.120,0.50,0.790,0.860,2.75,1.020",,"1.950,3.650,3.150,0.990,0.5,0.910,0.820,2.75,1.060",
20170909,,俄女超,亚速女足,克拉斯诺达尔女足,1-3,"3.000,4.500,1.800,0.925,-0.5,0.875,1.000,3.0,0.800",,,,,,,,"3.000,4.500,1.710,0.930,-0.50,0.850,0.980,3.00,0.800",,,,,,"3.000,4.500,1.800,0.900,-0.50,0.900,1.030,3.00,0.760",,,
20170911,,土乙红,卡尔希雅,西利夫里士邦,2-1,"1.610,3.750,4.330,0.880,0.75,0.920,0.850,2.5,0.950",,"1.900,3.500,3.300,0.860,0.75,0.860,0.860,2.50,0.860",,,,,,"1.610,3.800,3.900,0.880,0.75,0.890,0.830,2.50,0.950",,,,,,"1.650,3.700,4.300,0.900,0.75,0.900,0.910,2.50,0.890",,,
20170911,,土乙红,卡拉曼马士邦,阿尔塔伊,1-2,,,,,,,,,,,,,,,,,,
20170911,,土乙红,阿菲永士邦,梅尔辛,3-1,,,,,,,,,,,,,,,,,,
20170909,,俄乙,安捷B队,恰卡,1-1,,,,,,,,,,,,,,,,,,
20170911,,匈乙,卡斯瓦利,吉尔蒙特,1-5,"3.000,3.250,2.100,0.875,-0.25,0.925,0.900,2.5,0.900",,"3.000,3.250,2.150,0.840,-0.25,0.890,0.890,2.50,0.840",,,,,,"3.000,3.200,2.020,0.880,-0.25,0.890,0.870,2.50,0.900",,,,,,"2.900,3.150,2.100,0.870,-0.25,0.920,0.900,2.50,0.900",,,
20170911,,匈乙,西奥福克,塞格雷德,0-0,"2.250,3.200,2.800,1.050,0.25,0.750,1.000,2.5,0.800",,"2.250,3.200,2.800,1.030,0.25,0.720,0.820,2.25,0.910",,,,,,"2.250,3.200,2.600,0.730,0.00,1.070,0.980,2.50,0.800",,,,,,"2.250,3.100,2.750,0.700,0.00,1.000,1.000,2.50,0.800",,,
20170911,,匈乙,萨拉格斯基,VAC杜纳肯亚,0-0,"1.800,3.250,4.000,0.875,0.5,0.925,0.900,2.5,0.900",,"1.830,3.250,3.950,0.840,0.50,0.890,0.890,2.50,0.840",,,,,,"1.800,3.200,3.700,0.880,0.50,0.890,0.870,2.50,0.900",,,,,,"1.800,3.150,3.800,0.000,0.00,0.000,0.900,2.50,0.900",,,
20170909,,俄乙,马舒克KMV,比奥洛格,0-1,"2.400,3.100,2.700,0.775,0.0,1.025,1.025,2.5,0.775",,"2.550,3.000,2.600,0.750,0.00,1.000,1.000,2.50,0.750",,,,,,"2.400,3.100,2.500,1.100,0.25,0.710,1.020,2.50,0.770","2.620,3.000,2.600,0.860,0.00,0.910,0.950,2.25,0.800",,,,,".000,.000,.000,0.770,0.00,1.020,1.030,2.50,0.760",,,
20170911,,匈乙,吉奥里,萨佐诺克,0-0,"2.375,3.100,2.875,1.075,0.25,0.725,0.850,2.0,0.950",,"2.200,3.200,2.850,1.000,0.25,0.750,0.800,2.25,0.940",,,,,,"2.200,3.200,2.700,0.700,0.00,1.120,0.980,2.50,0.800",,,,,,"2.200,3.100,2.800,1.020,0.25,0.770,1.000,2.50,0.800",,,
20170911,,匈乙,斯维塞,布达尔斯,3-3,"2.300,3.200,2.750,0.775,0.0,1.025,0.900,2.5,0.900",,"2.300,3.150,2.750,0.750,0.00,1.000,0.860,2.50,0.860",,,,,,"2.300,3.200,2.600,0.770,0.00,1.020,0.870,2.50,0.900",,,,,,"2.300,3.100,2.700,0.770,0.00,1.020,0.900,2.50,0.900",,,
20170911,,土丙C,塔鲁苏斯,泰基尔达士邦,3-1,"1.833,3.250,3.750,0.925,0.5,0.875,0.900,2.5,0.900",,"1.860,3.250,3.750,0.860,0.50,0.860,0.940,3.50,0.800",,,,,,"1.830,3.200,3.600,0.930,0.50,0.850,0.870,2.50,0.900",,,,,,".000,.000,.000,0.920,0.50,0.870,0.930,2.50,0.860",,,
20170909,,比女超,海斯特女足,安德莱赫特女足,0-12,,,,,,,,,,,,,,,,,,
20170911,,马耳甲,利亚竞技,森格利亚竞技,2-3,"3.500,3.750,1.833,0.900,-0.5,0.900,0.925,3.0,0.875",,"2.950,3.450,2.050,0.900,-0.50,0.860,0.920,3.00,0.850",,,,,,"3.800,3.500,1.690,0.900,-0.50,0.870,0.930,3.00,0.850",,,,".000,.000,.000,0.900,-0.50,0.860,0.910,3.00,0.850",,"3.600,3.500,1.800,0.900,-0.50,0.860,0.910,3.00,0.850",,,
20170911,,土丙C,高卡尔利,乌塔斯乌沙克士邦,1-2,,,,,,,,,,,,,,,,,,
20170911,,尼拉甲,马那瓜,沃尔特费雷迪,1-2,,,,,,,,,"3.200,3.200,1.940,0.800,-0.50,0.980,0.930,2.50,0.850",,,,,,".000,.000,.000,0.950,-0.50,0.850,0.970,2.50,0.830",,,
20170909,,法丙,格勒诺布尔,红星,0-0,"2.400,3.000,2.900,0.750,0.0,1.050,0.900,2.0,0.900","2.380,3.050,2.840,0.770,0.00,1.120,0.960,2.00,0.900","2.350,2.950,2.850,0.740,0.00,1.040,0.860,2.00,0.860",,"2.360,3.000,2.760,0.800,0.00,1.110,0.940,2.00,0.940",,,,"2.350,3.100,2.800,0.980,0.25,0.930,0.730,2.00,1.140","2.450,3.000,3.000,0.760,0.00,1.100,0.920,2.00,0.890",,"2.360,3.000,2.760,0.800,0.00,1.110,0.940,2.00,0.940","2.410,2.980,2.860,0.790,0.00,1.120,0.880,2.00,1.020","2.380,3.050,2.840,0.780,0.00,1.120,0.970,2.00,0.900","2.350,3.100,3.050,1.120,0.25,0.790,1.040,2.25,0.840",,"2.380,3.050,2.840,0.780,0.0,1.130,0.970,2.0,0.910",
20170911,,安哥甲,艾高斯图,波特洛体育会,1-0,,,,,,,,,,,,,,,,,,
20170911,,马耳乙,圣高安,维特奥沙星城,2-2,"1.900,3.750,3.100,1.000,0.5,0.800,1.000,3.0,0.800",,,,,,,,"1.900,3.800,3.200,0.750,0.25,1.150,1.040,3.00,0.800",,,,,,".000,.000,.000,1.000,0.50,0.800,1.030,3.00,0.760",,,
