match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190104,,以乙北,普尔考凯,扎尔法,1-1,"2.550,3.300,2.450,0.900,0.0,0.900,0.470,2.5,1.600","2.410,3.350,2.280,0.900,0.0,0.800,0.650,2.5,1.050","2.350,3.300,2.500,0.910,0.0,0.860,1.000,2.5,0.800",,"2.800,2.540,2.710,0.920,0.0,0.860,2.500,2.5,0.160",,,,,,,"2.630,2.880,2.550,0.920,0.0,0.860,1.630,2.5,0.370",,,,,"2.410,3.350,2.280,0.850,0.0,0.750,0.850,2.5,0.750",
20190104,,沙王冠,瓦沙姆,阿尔萨德SA,2-1,,,,,,,,,,,,,,,,,,
20190104,,沙王冠,欧鲁巴赫,苏格拜,3-2,,,,,,,,,,,,,,,,,,
20190104,,沙王冠,纳积兰,艾美德,0-1,,,,,,,,,,,,,,,,,,
20190104,,沙王冠,阿科多,诺积姆,0-2,,,,,,,,,,,,,,,,,,
20190104,,沙王冠,苏扩尔KSA,斯霍拉,1-1,,,,,,,,,,,,,,,,,,
20190104,,沙王冠,渥治,莫泽尔,2-2,"3.300,3.250,2.000,0.970,-0.25,0.820,0.900,2.5,0.900",,"3.300,3.250,2.000,0.940,-0.25,0.800,0.970,2.5,0.770",,,,,,"3.300,3.200,2.060,0.980,-0.25,0.870,0.950,2.5,0.900","3.300,3.250,1.950,0.770,-0.5,1.020,0.890,2.5,0.890",,,,,"3.300,3.250,2.000,0.980,-0.25,0.830,0.900,2.5,0.900",,,
20190104,,苏丹超,加达里夫,艾哈利薛迪,0-1,,,,,,,,,,,,,,,,,,
20190104,,乌干超,坎帕拉市,乌干达警察俱乐部,6-3,"1.280,4.500,9.000,0.970,1.5,0.820,0.800,2.5,1.000",,,,,,,,"1.280,4.500,7.300,0.980,1.5,0.800,0.790,2.5,1.000",,,,,,"1.280,4.500,9.000,0.960,1.5,0.810,0.790,2.5,0.980",,,
20190104,,英U23,富勒姆U23,米德尔斯堡U23,2-2,"2.100,4.200,2.550,0.950,0.25,0.850,0.850,3.25,0.950","2.140,3.850,2.560,0.990,0.25,0.830,0.880,3.25,0.920","2.100,4.200,2.550,1.030,0.25,0.800,0.840,3.25,0.940",,"2.140,3.400,2.860,1.000,0.25,0.840,0.920,3.25,0.900",,,,"2.340,3.400,2.340,1.080,0.25,0.730,0.820,3.25,0.960","2.200,3.600,2.550,1.060,0.25,0.830,0.910,3.25,0.950",,"2.140,3.400,2.860,1.000,0.25,0.840,0.910,3.25,0.910","2.250,3.400,2.620,1.020,0.25,0.820,0.930,3.25,0.890",,"2.100,4.200,2.550,0.930,0.25,0.830,0.820,3.25,0.920",,"2.140,3.850,2.560,1.000,0.25,0.840,0.890,3.25,0.930",
20190104,,英U23,桑德兰U23,纽卡斯尔联U23,2-3,"3.000,4.330,1.800,0.930,-0.5,0.880,0.950,3.25,0.850","3.050,3.750,1.900,0.920,-0.5,0.900,0.970,3.25,0.830","3.050,4.350,1.830,0.860,-0.5,0.960,0.950,3.25,0.830",,"3.300,3.450,1.900,0.940,-0.5,0.900,0.800,3.0,1.020",,,,"3.600,3.600,1.710,1.030,-0.5,0.760,0.730,3.0,1.080","3.200,3.700,1.870,0.890,-0.5,0.990,1.020,3.25,0.850",,"3.300,3.450,1.900,0.940,-0.5,0.900,0.800,3.0,1.020","3.250,3.400,1.930,0.900,-0.5,0.940,0.790,3.0,1.030",,"3.000,4.300,1.800,0.910,-0.5,0.860,0.920,3.25,0.820",,"3.050,3.750,1.900,0.940,-0.5,0.900,0.980,3.25,0.840",
20190104,,以甲,比达耶特拉维夫拉姆拉,阿什凯泽夏普尔,2-0,"2.250,3.000,3.000,0.880,0.25,0.930,1.020,2.25,0.780","2.090,2.960,3.300,0.820,0.25,1.000,1.030,2.25,0.770","2.250,3.000,3.000,0.840,0.25,0.930,1.000,2.25,0.790",,"2.040,3.000,3.350,0.860,0.25,0.960,1.000,2.25,0.800",,,,"2.290,2.900,3.000,1.030,0.25,0.760,0.990,2.25,0.790","2.200,2.900,2.900,0.970,0.25,0.810,0.750,2.0,0.950",,"2.040,3.000,3.350,0.860,0.25,0.960,1.000,2.25,0.800",,,"2.350,3.300,3.200,1.020,0.25,0.850,1.040,2.25,0.830",,"2.090,2.960,3.300,0.850,0.25,0.990,1.040,2.25,0.780",
20190104,,以甲,阿科夏普尔,拉马甘夏普尔,1-1,"2.400,2.880,2.880,1.050,0.25,0.750,0.800,2.0,1.000","2.350,2.900,2.860,1.070,0.25,0.750,0.800,2.0,1.000","2.400,2.850,2.850,1.070,0.25,0.720,0.810,2.0,0.970",,"2.320,2.900,2.920,1.090,0.25,0.740,0.820,2.0,0.980",,,,"2.420,2.900,2.800,1.120,0.25,0.700,0.910,2.0,0.860","2.380,2.800,2.750,0.730,0.0,1.070,0.950,2.25,0.750",,"2.320,2.900,2.920,1.080,0.25,0.740,0.820,2.0,0.980",,,"2.450,3.250,3.100,0.800,0.0,1.080,1.000,2.25,0.860",,"2.350,2.900,2.860,1.080,0.25,0.760,0.810,2.0,1.010",
20190104,,以甲,拿撒勒伊里特夏普尔,埃克萨夏普尔,1-0,"1.830,3.100,4.000,0.850,0.5,0.950,1.050,2.25,0.750","1.800,3.200,4.000,0.800,0.5,1.020,1.040,2.25,0.760","1.830,3.400,3.600,0.800,0.5,0.990,1.000,2.25,0.790",,"1.810,3.150,4.000,0.810,0.5,1.010,1.000,2.25,0.800",,,,"1.880,3.200,3.600,0.890,0.5,0.880,1.010,2.25,0.780","1.750,3.400,3.600,0.900,0.5,0.880,0.910,2.25,0.800",,"1.810,3.150,4.000,0.810,0.5,1.010,1.000,2.25,0.800",,,"1.850,3.450,4.700,0.860,0.5,1.010,0.930,2.25,0.930",,"1.800,3.200,4.000,0.810,0.5,1.030,1.050,2.25,0.770",
20190104,,以甲,法萨巴夏普尔,柏纳洛德夏普尔,1-1,"1.570,3.750,4.750,0.970,1.0,0.820,0.850,2.5,0.950","1.510,3.750,5.200,0.990,1.0,0.830,0.850,2.5,0.950","1.580,3.750,4.700,0.980,1.0,0.800,0.830,2.5,0.950",,"1.540,3.650,5.100,1.000,1.0,0.820,0.840,2.5,0.960",,,,"1.580,3.700,4.600,1.120,1.0,0.700,0.910,2.5,0.860","1.530,3.600,4.750,0.970,1.0,0.810,0.800,2.5,0.900",,"1.540,3.650,5.100,1.000,1.0,0.820,0.840,2.5,0.960",,,"1.700,3.700,5.750,0.880,0.75,0.980,0.980,2.5,0.880",,"1.510,3.750,5.200,1.000,1.0,0.840,0.860,2.5,0.960",
20190104,,以甲,塞克特兹亚,雷霍沃特夏普尔,1-2,"1.170,6.500,10.000,0.900,2.0,0.900,0.800,3.25,1.000",,"1.290,4.950,7.500,0.780,1.75,1.000,0.860,3.25,0.900",,".000,.000,.000,0.940,1.75,0.880,0.980,3.25,0.820",,,,".000,.000,.000,0.880,1.25,0.940,1.130,3.0,0.750","1.220,4.800,8.500,0.790,1.75,1.000,0.830,3.25,0.850",,".000,.000,.000,0.940,1.75,0.880,0.950,3.25,0.850",,,"1.450,4.000,6.750,1.000,1.25,0.850,0.840,2.5,1.010",,,
20190104,,科威杯,萨尔米亚,苏拉比卡,0-2,,,".000,.000,.000,0.800,1.0,0.940,0.820,3.75,0.910",,,,,,,,,".000,.000,.000,1.060,1.0,0.780,0.870,3.5,0.950",,,,,,
20190104,,科威杯,阿尔塔达孟,杰拉,0-2,,"3.100,3.900,1.750,1.070,-0.5,0.750,0.840,3.5,0.960","3.650,4.350,1.640,1.080,-0.5,0.720,0.640,3.5,1.220",,".000,.000,.000,1.060,-0.5,0.700,0.760,3.5,1.000",,,,,,,".000,.000,.000,1.060,-0.5,0.700,0.760,3.5,1.000","3.350,4.200,1.720,0.920,-0.75,0.920,0.720,3.5,1.110",,"3.100,3.900,1.750,0.960,-0.5,0.760,0.850,3.5,0.870",,"3.100,3.900,1.750,0.960,-0.5,0.740,0.850,3.5,0.850",
20190104,,球会友谊,加姆胡利,马林迪,0-2,"4.750,3.300,1.670,0.820,-0.75,0.970,1.100,2.25,0.700",,"4.850,3.350,1.680,0.860,-0.25,0.950,0.800,2.0,1.020",,,,,,,,,,,,".000,.000,.000,1.050,-0.25,0.750,0.880,2.0,0.910",,,
20190104,,乌干超,安帕卡,姆巴拉拉市,0-0,"2.000,3.000,3.600,1.020,0.5,0.780,0.900,2.0,0.900",,"1.950,2.950,3.650,1.000,0.5,0.750,0.860,2.0,0.860",,,,,,"1.950,3.000,3.400,1.030,0.5,0.760,0.870,2.0,0.900",,,,,,"2.000,3.000,3.600,1.010,0.5,0.760,0.870,2.0,0.870",,,
20190104,,乌干超,图罗联合,尼德加大学,1-0,"1.670,3.300,4.750,1.000,0.75,0.800,0.900,2.0,0.900",,"1.660,3.250,4.700,0.970,0.75,0.770,0.860,2.0,0.860",,,,,,"1.660,3.300,4.300,1.000,0.75,0.790,0.870,2.0,0.900",,,,,,"1.680,3.300,4.700,0.980,0.75,0.790,0.870,2.0,0.870",,,
20190104,,卢旺达联,基约乌体育,警察FC,2-0,"2.200,3.100,3.000,0.970,0.25,0.820,0.850,2.0,0.950",,,,,,,,"2.200,3.100,2.800,0.980,0.25,0.800,0.830,2.0,0.950",,,,,,"2.200,3.100,3.000,0.960,0.25,0.810,0.830,2.0,0.930",,,
20190104,,利比亚甲,阿里黎波里,亚特亚达,3-2,,,,,,,,,,,,,,,,,,
20190104,,巴林杯,麦纳麦,布戴亚,3-1,"1.440,4.200,5.500,1.100,1.0,0.700,0.800,3.0,1.000","1.540,4.150,4.350,0.970,1.0,0.850,0.800,3.0,1.000","1.450,4.200,5.500,0.940,0.5,0.840,0.910,3.0,0.850",,"2.020,3.400,3.000,0.980,0.5,0.900,0.940,3.0,0.920",,,,"1.850,3.800,3.200,0.920,0.5,0.890,0.800,3.0,0.900","1.500,4.100,4.800,0.950,1.0,0.830,0.770,3.0,0.980",,"2.020,3.400,3.000,0.980,0.5,0.900,0.940,3.0,0.920","1.990,3.450,3.050,1.000,0.5,0.880,0.960,3.0,0.900",,"1.440,4.200,5.500,0.940,1.0,0.820,0.790,3.0,0.980",,"1.540,4.150,4.350,0.930,1.0,0.910,0.810,3.0,1.010",
20190104,,巴林杯,伊迪法克,阿尔里法,0-4,"15.000,13.000,1.050,0.900,-3.0,0.900,0.850,4.25,0.950","16.500,10.500,1.040,0.920,-3.0,0.900,0.850,4.25,0.950","14.250,12.250,1.040,0.940,-2.75,0.800,0.860,4.25,0.860",,,,,,"15.000,13.000,1.050,0.850,-3.0,0.960,0.910,4.5,0.800","17.000,9.000,1.060,0.900,-3.0,0.880,0.830,4.25,0.920",,,,,"15.000,10.500,1.060,0.960,-3.0,0.810,0.830,4.25,0.930",,"16.500,10.500,1.040,0.930,-3.0,0.910,0.860,4.25,0.960",
20190104,,埃塞超,梅克拉克亚,阿达玛市,1-5,"1.800,3.000,4.500,0.800,0.5,1.000,0.750,1.75,1.050",,,,,,,,"1.800,3.000,4.000,0.800,0.5,0.980,0.750,1.75,1.050",,,,,,"1.800,3.000,4.500,0.790,0.5,0.980,0.730,1.75,1.030",,,
20190104,,阿尔U21,圣罗拉U21,卡拜里U21,1-1,"1.500,3.750,5.500,0.950,1.0,0.850,0.950,3.0,0.850",,"1.510,3.750,5.450,1.100,1.0,0.700,0.900,3.0,0.860",,".000,.000,.000,0.940,1.0,0.840,0.910,3.0,0.870",,,,"1.500,3.800,4.800,0.950,1.0,0.830,0.930,3.0,0.850","1.600,3.700,4.500,0.810,0.75,0.970,0.850,2.75,0.910",,".000,.000,.000,0.940,1.0,0.840,0.910,3.0,0.870",,,"1.500,3.800,5.500,0.930,1.0,0.830,0.930,3.0,0.830",,,
20190104,,阿尔乙,雷利扎内,JSM贝贾亚,1-0,"1.670,3.200,5.000,0.800,0.75,1.000,1.020,2.0,0.780","1.550,3.350,5.700,0.770,0.75,0.990,1.010,2.0,0.750","1.660,3.150,4.850,0.810,0.75,0.970,1.010,2.0,0.780",,"1.570,3.250,5.700,0.820,0.75,0.980,1.000,2.0,0.780",,,,"1.750,3.000,4.200,1.010,0.75,0.780,1.050,2.0,0.750","1.670,3.100,5.200,0.970,0.75,0.810,1.000,2.0,0.770",,"1.570,3.250,5.700,0.820,0.75,0.980,1.000,2.0,0.780",,,"1.660,3.200,5.000,0.780,0.75,1.000,1.010,2.0,0.750",,"1.550,3.350,5.700,0.770,0.75,0.990,1.010,2.0,0.750",
20190104,,阿尔乙,ASM奥兰,克莱夫,1-0,"2.880,2.750,2.500,1.020,0.0,0.780,1.020,2.0,0.780","2.840,2.730,2.490,1.010,0.0,0.750,1.010,2.0,0.750","2.850,2.700,2.450,0.940,0.0,0.840,1.010,2.0,0.780",,"2.700,2.950,2.430,1.000,0.0,0.800,1.000,2.0,0.780",,,,"2.800,2.700,2.420,0.950,0.0,0.830,1.030,2.0,0.760","2.880,2.750,2.500,1.030,0.0,0.760,0.800,1.75,0.980",,"2.700,2.950,2.430,1.000,0.0,0.800,1.000,2.0,0.780",".000,.000,.000,0.890,-0.25,0.950,1.070,2.0,0.750",,"2.850,2.750,2.500,1.020,0.0,0.760,1.010,2.0,0.750",,"2.840,2.730,2.490,1.010,0.0,0.750,1.010,2.0,0.750",
20190104,,阿尔乙,安纳巴,比斯克拉,1-0,,,,,,,,,,"2.000,2.880,3.800,0.760,0.25,1.030,0.800,1.75,0.950",,,,,,,,
20190104,,阿尔甲,MO比捷亚,奥姆美狄亚,1-1,"2.200,2.880,3.250,0.950,0.25,0.850,1.050,2.0,0.750","2.240,2.900,3.050,0.970,0.25,0.850,1.050,2.0,0.750","2.200,2.850,3.250,0.960,0.25,0.820,1.060,2.0,0.730",,,,,,"2.330,2.800,3.200,0.940,0.25,0.910,0.900,1.75,0.920","2.200,2.750,3.300,0.930,0.25,0.850,0.800,1.75,0.980",,,"2.380,2.890,2.820,0.990,0.25,0.850,1.080,2.0,0.740",,"2.200,2.850,3.250,0.960,0.25,0.840,1.060,2.0,0.760",,"2.240,2.900,3.050,0.980,0.25,0.860,1.060,2.0,0.760",
20190104,,阿尔甲,艾恩米利拉,贝鲁扎达,1-1,"2.000,2.880,3.750,0.800,0.25,1.000,1.050,2.0,0.750","2.080,2.860,3.450,0.800,0.25,1.020,1.050,2.0,0.750","2.050,2.850,3.600,0.780,0.25,1.010,1.050,2.0,0.740",,"1.990,2.890,3.700,0.800,0.25,1.040,1.060,2.0,0.760",,,,"2.430,2.700,3.100,1.030,0.25,0.830,0.920,1.75,0.900",,,"1.990,2.890,3.700,0.800,0.25,1.040,1.060,2.0,0.760","2.170,2.890,3.200,0.820,0.25,1.020,1.080,2.0,0.740",,"2.050,2.850,3.600,0.800,0.25,1.020,1.070,2.0,0.750",,"2.080,2.910,3.400,0.810,0.25,1.030,1.060,2.0,0.760",
20190104,,阿尔甲,NA胡森,康士坦丁,0-1,"2.000,2.900,3.750,0.950,0.25,0.850,0.850,1.75,0.950","2.260,2.830,3.100,0.970,0.25,0.850,0.850,1.75,0.950","2.050,2.850,3.650,0.950,0.25,0.830,0.840,1.75,0.930",,"2.170,2.800,3.350,0.960,0.25,0.880,0.840,1.75,0.980",,,,"2.400,2.600,3.400,0.700,0.0,1.210,0.970,1.75,0.850","2.100,2.800,3.500,0.830,0.25,0.950,0.800,1.75,0.980",,"2.170,2.780,3.350,0.960,0.25,0.880,0.840,1.75,0.980","2.380,2.830,2.890,0.980,0.25,0.860,0.860,1.75,0.960",,"2.100,2.800,3.600,0.960,0.25,0.840,0.850,1.75,0.950",,"2.260,2.830,3.100,0.980,0.25,0.860,0.860,1.75,0.960",
20190104,,球会友谊,RKVV,奈梅亨,1-5,"9.000,6.500,1.200,1.000,-1.75,0.800,0.800,3.5,1.000",,,,,,,,".000,.000,.000,0.900,-2.0,0.920,1.080,4.5,0.770",,,,,,"9.000,6.500,1.200,1.000,-1.75,0.800,0.800,3.5,1.000",,,
20190104,,阿曼锦U21,欧鲁巴苏瑞U21,艾玛德比U21,0-2,"2.000,3.600,3.000,1.000,0.5,0.800,0.950,2.75,0.850",,".000,.000,.000,0.970,0.25,0.770,0.750,2.5,1.000",,,,,,,,,,,,"4.500,3.800,1.610,1.020,0.25,0.770,1.000,2.5,0.800",,,
20190104,,阿曼锦U21,布舍U21,苏维克U21,1-0,"2.000,3.600,3.000,1.000,0.5,0.800,0.950,2.75,0.850",,".000,.000,.000,0.970,0.25,0.770,0.940,1.5,0.800",,,,,,,,,,,,"2.100,3.100,3.250,1.000,0.25,0.800,0.980,1.5,0.810",,,
20190104,,阿尔甲,阿瑞杰,MC奥兰,3-1,"3.100,3.000,2.200,0.900,0.0,0.900,0.850,1.75,0.950","2.520,2.840,2.700,1.050,0.0,0.770,0.850,1.75,0.950","3.100,3.000,2.200,0.880,0.0,0.880,0.840,1.75,0.930",,,,,,"2.430,2.800,3.000,0.780,0.0,1.090,0.790,1.75,1.040","3.300,2.700,2.250,0.820,-0.25,0.960,0.910,1.75,0.850",,,"2.600,2.690,2.740,0.920,0.0,0.920,0.860,1.75,0.960",,"3.100,3.000,2.200,1.050,0.0,0.770,0.850,1.75,0.950",,"2.530,2.800,2.720,0.910,0.0,0.930,0.860,1.75,0.960",
20190104,,阿曼锦U21,艾尔纳萨尔塞拉莱U21,席贝U21,0-0,"3.200,3.600,1.910,0.900,-0.5,0.900,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20190104,,葡U23,比兰伦斯U23,阿维斯U23,2-2,"3.300,3.750,1.850,0.900,-0.5,0.900,1.000,3.0,0.800","3.100,3.600,1.910,0.900,-0.5,0.920,0.950,3.0,0.850","3.300,3.750,1.860,0.880,-0.5,0.890,0.990,3.0,0.800",,"3.100,3.550,1.930,0.910,-0.5,0.930,1.000,3.0,0.820",,,,"3.000,3.300,2.160,0.780,-0.5,1.090,1.060,3.0,0.800","3.300,3.600,1.850,0.840,-0.5,0.860,0.870,3.0,0.900",,"3.100,3.550,1.930,0.910,-0.5,0.930,1.000,3.0,0.820","3.300,3.400,1.900,0.930,-0.5,0.910,1.020,3.0,0.800",,"3.300,3.800,1.850,0.910,-0.5,0.890,1.020,3.0,0.800",,"3.100,3.600,1.910,0.910,-0.5,0.930,0.960,3.0,0.860",
20190104,,阿尔甲,阿贝斯,塞堤夫,2-0,"2.750,2.600,2.750,1.000,0.0,0.800,0.850,1.75,0.950","2.840,2.650,2.550,1.020,0.0,0.800,0.850,1.75,0.950","2.750,2.600,2.750,1.020,0.0,0.780,0.840,1.75,0.930",,"2.890,2.650,2.520,1.050,0.0,0.790,0.840,1.75,0.980",,,,"2.800,2.600,2.800,1.000,0.0,0.850,0.930,1.75,0.890","2.700,2.620,2.700,0.880,0.0,0.890,0.920,1.75,0.830",,"2.900,2.630,2.530,1.050,0.0,0.790,0.840,1.75,0.980","2.850,2.680,2.520,1.040,0.0,0.800,0.860,1.75,0.960",,"2.750,2.600,2.750,1.020,0.0,0.800,0.840,1.75,0.940",,"2.840,2.650,2.550,1.030,0.0,0.810,0.860,1.75,0.960",
20190104,,球会友谊,FC埃因霍温,奧迪尼,0-2,"1.140,7.000,10.000,0.750,1.75,1.050,0.800,3.5,1.000",,,,,,,,,,,,,,"1.140,7.000,10.000,0.750,1.75,1.050,0.800,3.5,1.000",,,
20190104,,沙王冠,塔亚文,亚达禾,1-0,"1.500,3.800,5.500,0.950,1.0,0.850,0.700,2.5,1.100",,,,,,,,"1.400,4.000,7.400,0.950,1.0,0.900,0.770,2.5,1.100","1.500,3.800,5.500,0.850,1.0,0.930,0.850,2.75,0.910",,,,,"1.500,3.800,5.500,0.950,1.0,0.850,0.700,2.5,1.100",,,
20190104,,利比亚甲,斯维赫利,黎波里伊蒂哈德,0-3,,,,,,,,,,,,,,,,,,
20190104,,沙王冠,吉哈茲瓦,吉达里比亚,2-3,"8.000,4.600,1.300,1.000,-1.25,0.800,0.750,2.5,1.050",,"8.000,4.550,1.300,0.970,-1.25,0.770,0.940,2.75,0.800",,,,,,"8.000,4.500,1.330,1.000,-1.25,0.850,0.810,2.5,1.050",,,,,,"8.000,4.500,1.300,1.000,-1.25,0.800,0.750,2.5,1.050",,,
20190104,,圣青杯,陶巴特U20,图坝奥青年队,2-1,"2.300,3.750,2.550,0.800,0.0,1.000,0.800,2.5,1.000","2.240,3.350,2.480,0.750,0.0,0.950,0.750,2.5,0.950","2.250,3.700,2.500,0.790,0.0,0.990,0.790,2.5,0.990",,"2.210,3.400,2.680,0.720,0.0,1.090,0.750,2.5,1.050",,,,"2.150,3.800,2.700,0.790,0.0,1.030,0.790,2.5,1.040","2.300,3.300,2.620,0.790,0.0,1.000,0.770,2.5,0.980",,"2.210,3.400,2.680,0.720,0.0,1.080,0.750,2.5,1.050",".000,.000,.000,0.740,0.0,1.060,0.720,2.5,1.080",,"2.250,3.500,2.500,0.770,0.0,0.970,0.770,2.5,0.970",,"2.240,3.350,2.480,0.750,0.0,0.950,0.750,2.5,0.950",
20190102,,威超,卡马顿,兰内里,2-0,"1.440,4.500,6.500,1.050,1.25,0.750,1.000,3.25,0.800","1.350,4.850,5.800,0.980,1.5,0.780,0.800,3.25,0.960","1.410,4.350,6.000,1.050,1.25,0.780,1.000,3.25,0.790",,"1.350,4.500,6.400,1.050,1.25,0.770,1.000,3.25,0.800",,,,"1.380,4.600,6.300,0.840,1.25,0.990,0.840,3.25,0.990","1.450,4.500,6.000,0.800,1.0,1.060,0.800,3.0,1.020",,"1.350,4.500,6.400,1.050,1.25,0.770,1.000,3.25,0.800","1.370,4.500,6.000,1.080,1.25,0.760,1.040,3.25,0.780",,"1.440,4.500,6.500,0.750,1.0,1.040,1.000,3.25,0.800",,"1.350,4.850,5.800,0.980,1.5,0.780,0.810,3.25,0.950",
20190102,周二128,英超,卡迪夫城,托特纳姆热刺,0-3,"8.000,4.500,1.400,0.930,-1.25,0.970,0.900,2.75,1.000","6.500,4.650,1.410,0.920,-1.25,0.960,0.890,2.75,0.970","7.000,4.550,1.460,0.950,-1.25,0.990,0.900,2.75,1.000",,"6.200,4.200,1.430,0.900,-1.25,1.000,0.900,2.75,1.000","6.600,4.700,1.350,0.880,-1.25,0.980,0.800,2.75,1.000",,,"6.300,4.600,1.380,0.950,-1.25,0.990,0.850,2.75,1.070","8.000,4.500,1.450,0.890,-1.25,1.050,0.950,2.75,0.950",,"6.200,4.200,1.430,0.900,-1.25,1.000,0.900,2.75,1.000","5.200,4.700,1.440,0.910,-1.25,0.990,0.800,2.75,1.110",,"8.000,4.500,1.400,0.920,-1.25,0.960,0.890,2.75,0.990",,"6.500,4.650,1.410,0.930,-1.25,0.970,0.900,2.75,1.000",
20190102,,以甲,卡塔蒙耶路撒冷,里雄莱锡安夏普尔,1-1,"1.910,3.400,3.400,0.850,0.5,0.950,0.800,2.5,1.000","1.800,3.500,3.600,0.800,0.5,0.960,0.850,2.5,0.910","1.900,3.400,3.450,0.840,0.5,0.940,0.790,2.5,1.000",,"1.850,3.400,3.500,0.850,0.5,0.950,0.800,2.5,1.000",,,,,"1.900,3.200,3.300,0.940,0.5,0.840,0.910,2.75,0.770",,"1.850,3.400,3.500,0.850,0.5,0.950,0.800,2.5,1.000","1.870,3.300,3.550,0.880,0.5,0.960,0.920,2.5,0.900",,"2.100,3.350,3.800,1.120,0.5,0.770,0.810,2.25,1.060",,"1.800,3.500,3.600,0.800,0.5,0.960,0.850,2.5,0.910",
20190102,,英议联,布罗姆利,瑟顿联,2-1,"2.500,3.300,2.750,0.780,0.0,1.020,0.950,2.5,0.850","2.320,3.400,2.680,0.800,0.0,1.080,1.010,2.5,0.850","2.450,3.250,2.800,0.800,0.0,1.060,0.960,2.5,0.850",,"2.320,3.200,2.660,0.790,0.0,1.050,0.960,2.5,0.860",,,,"2.320,3.400,2.700,0.810,0.0,1.090,1.030,2.5,0.860","2.500,3.300,2.800,0.840,0.0,1.030,0.950,2.5,0.910",,"2.320,3.200,2.660,0.790,0.0,1.050,0.960,2.5,0.860","2.410,3.050,2.820,0.800,0.0,1.110,1.030,2.5,0.850",,"2.350,3.200,2.750,0.760,0.0,1.020,0.930,2.5,0.830",,"2.320,3.400,2.680,0.810,0.0,1.090,1.020,2.5,0.860",
20190102,,球会友谊,F征服者,西虎,2-0,"1.570,4.500,4.000,0.800,0.75,1.000,0.900,3.25,0.900",,".000,.000,.000,1.020,1.25,0.800,0.990,3.75,0.830",,,,,,,,,,,,".000,.000,.000,1.000,1.25,0.800,0.960,3.75,0.840",,,
20190102,,球会友谊,巴克斯顿联合,登阿姆斯特尔FC,0-2,"3.500,4.000,1.730,0.800,-0.75,1.000,0.900,3.0,0.900",,".000,.000,.000,0.800,-0.75,1.020,0.990,3.0,0.830",,,,,,,,,,,,".000,.000,.000,0.800,-0.75,1.000,0.910,3.0,0.890",,,
20190102,,印孟联,德纳班克,世纪人造FC,2-1,"9.000,7.000,1.170,0.900,-2.0,0.900,0.800,3.75,1.000",,,,,,,,".000,.000,.000,0.880,0.0,0.910,0.950,2.75,0.840",,,,,,,,,
20190102,,巴基超,全国银行,阿富汗FC,0-1,"1.910,3.200,3.600,0.950,0.5,0.850,1.000,2.25,0.800",,"1.950,3.250,3.650,0.950,0.5,0.860,0.920,2.0,0.880",,,,,,"1.900,3.200,3.300,0.950,0.5,0.840,1.000,2.25,0.800",,,,,,"1.900,3.200,3.600,0.950,0.5,0.850,1.000,2.25,0.800",,,
20190102,,土女甲,艾德曼诺凯奇女足,法伊瓦坦女足,0-0,,,,,,,,,,,,,,,,,,
20190102,,印班甲,ADE FC,孟加拉鲁联合会,0-2,"4.750,3.750,1.570,0.970,-0.75,0.820,0.900,2.75,0.900",,"4.700,3.700,1.550,0.940,-0.75,0.800,0.860,2.75,0.860",,,,,,"4.800,3.800,1.500,0.980,-0.75,0.820,0.890,2.75,0.900",,,,,,"4.800,3.800,1.570,0.960,-0.75,0.810,0.880,2.75,0.880",,,
20190102,周三101,澳超,纽卡斯尔喷气机,布里斯班狮吼,2-2,"1.800,3.600,4.330,0.860,0.5,1.040,0.850,2.5,1.000","1.860,3.600,4.250,0.860,0.5,1.020,0.860,2.5,1.000","1.800,3.500,4.350,0.850,0.5,1.020,0.840,2.5,0.990",,"1.860,3.400,4.050,0.870,0.5,1.050,0.870,2.5,1.030","1.830,3.470,3.650,0.890,0.5,0.910,0.750,2.5,0.950",,,"1.860,3.600,3.500,0.870,0.5,1.060,0.880,2.5,1.030","1.830,3.750,4.200,0.870,0.5,1.040,0.830,2.5,1.020",,"1.860,3.400,4.050,0.870,0.5,1.050,0.870,2.5,1.030","1.860,3.400,4.000,0.870,0.5,1.050,0.900,2.5,1.000",,"1.860,3.600,4.400,0.860,0.5,1.030,0.860,2.5,1.020",,"1.860,3.600,4.250,0.870,0.5,1.050,0.870,2.5,1.030",
20190102,,球会友谊,茨维卡宾女足,阿尔曼女足,1-7,"34.000,26.000,1.010,0.800,-4.25,1.000,0.900,4.75,0.900",,,,,,,,,,,,,,".000,.000,.000,0.900,-3.5,0.900,0.910,4.5,0.890",,,
20190102,,巴基超,SSGC,卡拉奇港口,1-0,"1.280,5.000,7.500,0.900,1.5,0.900,0.970,2.75,0.820",,"1.290,5.150,7.750,0.900,1.5,0.900,0.990,2.75,0.830",,,,,,"1.280,5.000,6.300,0.900,1.5,0.890,0.970,2.75,0.830",,,,,,"1.280,5.000,7.500,0.900,1.5,0.900,0.980,2.75,0.830",,,
