match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170304,,意乙,特拉帕尼,拉蒂那,1-1,"1.950,3.100,4.500,0.980,0.5,0.880,0.800,2.0,1.050","2.090,2.990,3.500,0.800,0.25,1.080,0.910,2.00,0.950","2.050,3.200,3.600,0.770,0.25,1.100,0.870,2.00,0.940",,"2.080,3.000,3.750,0.800,0.25,1.140,0.920,2.00,0.980","2.000,3.000,3.450,0.740,0.25,1.020,0.800,2.00,0.900",,,"2.120,3.100,3.300,0.840,0.25,1.070,0.850,2.00,1.020","2.150,3.000,4.000,1.110,0.50,0.800,1.600,2.50,0.470",,"2.080,3.000,3.750,0.800,0.25,1.140,0.920,2.00,0.980","2.120,3.050,3.600,0.820,0.25,1.110,0.880,2.00,1.020","2.090,2.990,3.500,0.810,0.25,1.080,0.920,2.00,0.950","2.080,3.000,3.750,0.800,0.25,1.140,0.920,2.00,0.980",,,
20170306,,国际友谊,新西兰女足,韩国女足,0-2,"5.000,4.000,1.550,1.300,-0.5,0.600,1.050,2.5,0.750","3.700,3.500,1.770,0.990,-0.50,0.770,0.850,2.50,0.910","3.600,3.450,1.830,1.000,-0.50,0.830,0.900,2.50,0.870",,"3.750,3.300,1.820,1.020,-0.50,0.820,0.890,2.50,0.930",,,,"3.800,3.200,1.800,1.020,-0.50,0.770,0.870,2.50,0.900","4.200,3.500,1.870,0.970,-0.50,0.810,0.870,2.50,0.830",,"3.750,3.300,1.820,1.020,-0.50,0.820,0.890,2.50,0.930","3.750,3.250,1.830,1.000,-0.50,0.840,0.920,2.50,0.900","3.700,3.500,1.770,1.000,-0.50,0.770,0.860,2.50,0.910","3.750,3.250,1.830,1.000,-0.50,0.840,0.920,2.50,0.900",,,
20170304,,意乙,阿斯科利,诺瓦拉,1-2,"2.400,3.100,3.100,0.780,0.0,1.100,0.920,2.25,0.920","2.490,3.000,2.730,0.850,0.00,1.030,1.060,2.25,0.800","2.550,3.200,2.700,0.880,0.00,0.970,0.990,2.25,0.830",,"2.550,2.970,2.850,0.920,0.00,1.000,1.030,2.25,0.870","2.400,3.000,2.680,0.760,0.00,1.000,1.000,2.25,0.700",,,"2.500,3.000,2.700,0.850,0.00,1.050,0.990,2.25,0.840","2.700,3.000,2.900,0.850,0.00,1.020,1.300,2.50,0.600",,"2.550,2.970,2.850,0.920,0.00,1.000,1.030,2.25,0.870","2.600,2.910,2.850,0.870,0.00,1.050,1.060,2.25,0.840","2.490,3.000,2.730,0.860,0.00,1.030,1.070,2.25,0.800","2.550,2.970,2.850,0.920,0.00,1.000,1.030,2.25,0.870",,,
20170304,,意乙,阿维利诺,佩鲁贾,0-5,"2.370,3.000,3.250,1.020,0.25,0.820,0.800,2.0,1.050","2.440,2.950,2.850,1.140,0.25,0.750,1.120,2.25,0.750","2.350,3.200,2.950,1.100,0.25,0.770,1.080,2.25,0.750",,"2.460,3.000,2.930,1.140,0.25,0.800,1.120,2.25,0.790","2.200,2.980,3.000,0.980,0.25,0.780,0.700,2.00,1.000",,,"2.300,3.000,3.000,1.060,0.25,0.840,1.080,2.25,0.770","2.500,3.000,3.200,1.120,0.25,0.790,1.400,2.50,0.550",,"2.460,3.000,2.930,1.140,0.25,0.800,1.120,2.25,0.790","2.600,2.990,2.770,1.190,0.25,0.760,1.140,2.25,0.770","2.440,2.950,2.850,1.160,0.25,0.750,1.130,2.25,0.750","2.460,3.000,2.930,1.140,0.25,0.800,1.120,2.25,0.790",,,
20170304,,意乙,斯帕尔,比萨,1-1,"1.660,3.400,5.750,0.980,0.75,0.880,1.050,2.0,0.800","1.740,3.300,4.450,1.010,0.75,0.870,1.060,2.25,0.800","1.660,3.500,5.300,0.830,0.75,1.040,1.070,2.25,0.760",,"1.730,3.450,4.750,0.850,0.75,1.080,1.110,2.25,0.800","1.700,3.250,4.400,1.000,0.75,0.760,0.750,2.00,0.950",,,"1.810,3.400,4.000,0.840,0.50,1.070,0.870,2.00,1.000","1.700,3.400,6.000,0.960,0.75,0.920,1.400,2.50,0.550",,"1.730,3.450,4.750,0.850,0.75,1.080,1.110,2.25,0.800","1.800,3.300,4.500,1.110,0.75,0.820,1.210,2.25,0.720","1.790,3.300,4.250,1.040,0.75,0.850,1.070,2.25,0.800","1.730,3.450,4.750,0.850,0.75,1.080,1.110,2.25,0.800",,,
20170304,,意乙,特尔纳纳,韦尔切利,1-2,"2.250,3.000,3.500,0.900,0.25,0.950,0.850,2.0,1.000","2.270,3.050,3.050,0.980,0.25,0.900,0.910,2.00,0.950","2.150,3.200,3.350,0.800,0.25,1.080,0.870,2.00,0.940",,"2.100,3.000,3.700,0.820,0.25,1.110,0.920,2.00,0.980","2.150,2.900,3.180,0.900,0.25,0.860,0.800,2.00,0.900",,,"2.220,3.100,3.000,1.000,0.25,0.910,0.880,2.00,0.970","2.380,2.900,3.600,0.960,0.25,0.920,1.600,2.50,0.470",,"2.100,3.000,3.700,0.820,0.25,1.110,0.920,2.00,0.980","2.360,2.960,3.150,0.990,0.25,0.930,0.930,2.00,0.970","2.270,3.050,3.050,0.990,0.25,0.900,0.920,2.00,0.950","2.100,3.000,3.700,0.820,0.25,1.110,0.920,2.00,0.980",,,
20170304,,意乙,卡皮,斯佩齐亚,1-0,"2.370,2.870,3.400,0.950,0.25,0.900,0.850,1.75,1.000","2.280,2.960,3.100,1.030,0.25,0.850,0.930,2.00,0.930","2.250,3.200,3.150,1.030,0.25,0.840,1.090,2.25,0.740",,"2.400,3.000,3.000,1.060,0.25,0.860,1.140,2.25,0.780","2.220,2.900,3.050,0.980,0.25,0.780,0.850,2.00,0.850",,,"2.340,3.000,3.000,1.080,0.25,0.830,0.930,2.00,0.930","2.450,2.900,3.400,1.040,0.25,0.850,1.450,2.50,0.530",,"2.400,3.000,3.000,1.060,0.25,0.860,1.140,2.25,0.780","2.460,2.940,3.000,1.090,0.25,0.830,0.950,2.00,0.950","2.270,2.980,3.100,1.040,0.25,0.850,0.890,2.00,0.980","2.400,3.000,3.000,1.060,0.25,0.860,1.140,2.25,0.780",,,
20170304,,意乙,切塞纳,维琴察,1-1,"1.800,3.400,4.750,0.880,0.5,0.980,1.050,2.25,0.800","1.740,3.400,4.350,0.980,0.75,0.900,0.960,2.25,0.900","1.710,3.600,4.700,0.880,0.75,0.970,0.900,2.25,0.900",,"1.740,3.450,4.650,0.920,0.75,1.000,0.950,2.25,0.950","1.650,3.380,4.500,0.960,0.75,0.800,0.900,2.25,0.800",,,"1.710,3.400,4.500,1.040,0.75,0.880,0.910,2.25,0.950","1.730,3.600,5.250,0.970,0.75,0.910,1.200,2.50,0.650",,"1.740,3.450,4.650,0.920,0.75,1.000,0.950,2.25,0.950","1.710,3.400,5.000,0.970,0.75,0.950,0.980,2.25,0.920","1.740,3.400,4.350,0.990,0.75,0.900,0.970,2.25,0.900","1.740,3.450,4.650,0.920,0.75,1.000,0.950,2.25,0.950",,,
20170304,,球会友谊,阿伦达尔,法拉姆拉维克,7-3,,,,,,,,,,,,,,,,,,
20170304,,捷甲,亚布洛内茨,波希米亚1905,0-0,"1.610,3.800,5.500,0.880,0.75,0.920,0.950,2.5,0.850","1.660,3.700,4.400,0.940,0.75,0.940,1.010,2.50,0.850","1.760,3.550,4.000,0.630,0.50,1.340,1.030,2.50,0.800",,"1.670,3.450,5.300,0.880,0.75,1.040,1.050,2.50,0.850",,,,"1.680,3.400,4.800,0.910,0.75,1.000,1.010,2.50,0.830","1.650,3.700,5.400,0.880,0.75,1.020,1.000,2.50,0.770",,"1.670,3.450,5.300,0.880,0.75,1.040,1.050,2.50,0.850","1.680,3.450,5.200,0.650,0.50,1.360,1.070,2.50,0.830","1.660,3.700,4.400,0.950,0.75,0.940,1.020,2.50,0.850","1.680,3.450,5.200,0.890,0.75,1.030,1.080,2.50,0.830",,,
20170304,,捷甲,斯洛瓦科,布尔诺,0-0,"2.100,3.200,3.600,0.820,0.25,0.980,0.850,2.25,0.950","2.190,3.200,3.000,0.980,0.25,0.900,0.850,2.25,1.010","1.860,3.450,3.650,0.850,0.25,1.020,0.870,2.25,0.930",,"2.260,3.200,3.100,0.980,0.25,0.940,0.850,2.25,1.050",,,,"2.310,3.200,2.800,1.000,0.25,0.910,0.840,2.25,1.040","2.100,3.300,3.500,0.870,0.25,1.030,1.100,2.50,0.700",,"2.260,3.200,3.100,0.980,0.25,0.940,0.850,2.25,1.050","2.310,3.150,3.050,0.880,0.25,1.040,0.920,2.25,0.980","2.190,3.200,3.000,0.990,0.25,0.900,0.860,2.25,1.010","2.310,3.150,3.050,0.880,0.25,1.040,0.920,2.25,0.980",,,
20170304,,捷甲,特普利斯,伊赫拉瓦,1-0,"1.570,3.800,6.000,0.750,0.75,1.050,0.780,2.25,1.020","1.660,3.600,4.550,0.940,0.75,0.940,0.900,2.25,0.960","1.680,3.650,4.300,0.900,0.50,0.940,0.850,2.25,0.970",,"1.720,3.300,5.100,1.000,0.75,0.920,0.980,2.25,0.920",,,,"1.710,3.300,4.700,0.740,0.50,1.160,0.860,2.25,1.010","1.800,3.500,4.600,0.830,0.50,1.080,1.100,2.50,0.700",,"1.720,3.300,5.100,1.000,0.75,0.920,0.980,2.25,0.920","1.710,3.250,5.200,0.940,0.50,0.980,0.890,2.25,1.010","1.660,3.600,4.550,0.950,0.75,0.940,0.910,2.25,0.960","1.710,3.250,5.200,0.860,0.50,1.060,0.890,2.25,1.010",,,
20170304,周六028,法乙,奥兰斯,尼奥特,1-1,"2.050,3.000,4.000,0.820,0.25,1.020,1.000,2.25,0.850","2.240,2.950,3.200,0.950,0.25,0.930,1.060,2.25,0.800","2.200,2.950,3.450,0.990,0.25,0.860,1.000,2.00,0.820",,"2.320,2.910,3.300,1.010,0.25,0.910,1.080,2.25,0.830","2.180,2.900,3.180,0.960,0.25,0.860,0.900,2.25,0.800",,,"2.260,2.900,3.200,0.970,0.25,0.940,0.990,2.25,0.840","2.380,3.000,3.400,1.000,0.25,0.890,1.300,2.50,0.600",,"2.320,2.910,3.300,1.010,0.25,0.910,1.080,2.25,0.830","2.360,2.910,3.200,1.020,0.25,0.900,1.040,2.00,0.860","2.240,2.950,3.200,0.960,0.25,0.930,1.070,2.25,0.800","2.350,2.900,3.190,1.010,0.25,0.890,1.030,2.00,0.850",,,
20170304,周六027,法乙,特鲁瓦,亚眠,4-0,"2.450,3.000,3.200,1.050,0.25,0.800,1.020,2.25,0.820","2.260,3.050,3.050,0.980,0.25,0.900,1.060,2.25,0.800","2.300,3.100,3.200,0.990,0.25,0.860,1.060,2.25,0.760",,"2.250,3.000,3.300,0.950,0.25,0.970,1.030,2.25,0.870","2.150,2.950,3.200,0.900,0.25,0.920,0.950,2.25,0.750",,,"2.270,3.000,3.100,1.030,0.25,0.890,0.970,2.25,0.890","2.250,3.100,3.500,0.940,0.25,0.940,1.250,2.50,0.620",,"2.250,3.000,3.300,0.950,0.25,0.970,1.030,2.25,0.870","2.330,2.920,3.250,1.020,0.25,0.900,1.110,2.25,0.800","2.260,3.050,3.050,0.990,0.25,0.900,1.070,2.25,0.800","2.320,2.910,3.240,1.010,0.25,0.890,1.100,2.25,0.790",,,
20170304,周六026,意甲,罗马,那不勒斯,1-2,"2.150,3.600,3.300,0.920,0.25,1.010,0.830,2.75,1.100","2.090,3.550,3.100,0.850,0.25,1.030,0.980,3.00,0.880","2.250,3.250,3.100,0.800,0.25,1.070,1.000,3.00,0.820","2.050,3.750,3.250,0.790,0.25,1.020,0.890,3.00,0.900","2.060,3.300,3.200,0.840,0.25,1.060,1.040,3.00,0.860","2.020,3.400,3.100,0.820,0.25,1.040,1.000,3.00,0.800",,,"2.100,3.200,3.400,0.850,0.25,1.060,0.970,3.00,0.880","2.100,3.600,3.500,0.840,0.25,1.080,0.550,2.50,1.450",,"2.060,3.300,3.200,0.840,0.25,1.060,1.040,3.00,0.860","2.090,3.300,3.150,0.800,0.25,1.110,0.920,3.00,0.980","2.090,3.550,3.100,0.860,0.25,1.030,0.990,3.00,0.880","2.090,3.300,3.150,0.800,0.25,1.090,0.950,3.00,0.930",,,
20170304,,威甲,卡迪高特,蒙茅斯镇,0-1,,,,,,,,,,,,,,,,,,
20170304,,威甲,西哈弗福德,施白兰凯尔特人,3-1,,,,,,,,,,,,,,,,,,
20170304,,威甲,戈伊特雷协会,安迪竞技,4-1,,,,,,,,,,,,,,,,,,
20170304,,威甲,佩尼邦,利斯卡联,5-1,,,,,,,,,,,,,,,,,,
20170304,,威甲,塔尔波特港,巴利镇,0-3,,,,,,,,,,,,,,,,,,
20170304,,德地区北,斯罗可候沃,沙尔克04B队,1-0,"5.500,4.200,1.500,1.200,-0.75,0.700,0.950,2.5,0.900","3.950,3.650,1.750,1.170,-0.50,0.710,1.040,2.75,0.800","3.200,3.550,1.950,1.080,-0.50,0.750,1.030,2.75,0.760",,"3.550,3.500,1.810,1.060,-0.50,0.820,1.040,2.75,0.820",,,,"4.000,3.400,1.740,1.190,-0.50,0.660,0.980,2.75,0.800","4.100,3.600,1.800,0.980,-0.50,0.800,0.770,2.50,0.930",,"3.550,3.500,1.810,1.060,-0.50,0.820,1.040,2.75,0.820","3.900,3.400,1.750,1.080,-0.50,0.760,1.060,2.75,0.800","4.100,3.700,1.710,1.190,-0.50,0.710,1.050,2.75,0.800","3.900,3.400,1.750,1.090,-0.50,0.760,1.060,2.75,0.800",,,
20170304,,阿尔乙,JSM贝贾亚,克莱夫,1-1,,,,,,,,,,,,,,,,,,
20170304,,威联,拉辛城,巴克利镇,3-1,,,,,,,,,,,,,,,,,,
20170304,,威联,登比城,弗林特镇,4-1,,,,,,,,,,,,,,,,,,
20170304,,威联,格雷斯福特,卡亚士维斯,3-5,,,,,,,,,,,,,,,,,,
20170304,,威联,圭斯菲德,卡纳芬,0-0,,,,,,,,,,,,,,,,,,
20170304,,威联,匹赫高,普利斯坦丁,0-2,,,,,,,,,,,,,,,,,,
20170304,,奥丙西,施塔德劳,纽锡德尔,1-1,"1.570,4.000,4.500,0.780,0.75,1.020,0.780,2.75,1.020",,,,,,,,"1.570,4.000,4.000,0.790,0.75,0.990,0.770,2.75,1.020",,,,,,,,,
20170304,,匈甲,德布勒森尼,迪欧斯捷尔,3-0,"1.600,3.750,6.000,1.080,1.0,0.720,0.850,2.5,0.950","1.540,3.700,5.000,1.020,1.00,0.800,0.900,2.50,0.900","1.570,3.600,5.400,1.030,1.00,0.790,0.900,2.50,0.870",,"1.560,3.600,4.950,1.000,1.00,0.840,1.010,2.50,0.810",,,,"1.630,3.600,4.400,1.190,1.00,0.660,0.870,2.50,0.900","1.700,3.750,4.800,0.890,0.75,0.900,0.900,2.50,0.870",,"1.560,3.600,4.950,1.000,1.00,0.840,1.010,2.50,0.810","1.580,3.700,4.700,1.040,1.00,0.800,0.920,2.50,0.900","1.540,3.700,5.000,1.030,1.00,0.800,0.910,2.50,0.900","1.580,3.700,4.700,1.040,1.00,0.800,0.920,2.50,0.900",,,
20170304,,匈甲,MTK匈格利亚,保克什,1-2,"2.050,3.000,4.200,0.800,0.25,1.000,0.880,2.0,0.920","2.050,3.150,3.200,0.850,0.25,0.970,1.050,2.25,0.750","2.100,3.150,3.250,0.830,0.25,0.990,1.040,2.25,0.750",,"2.170,3.100,2.980,0.850,0.25,0.990,1.110,2.25,0.720",,,,"2.260,3.000,2.900,0.910,0.25,0.860,1.200,2.25,0.650","2.150,3.120,3.600,0.820,0.25,0.980,1.380,2.50,0.570",,"2.170,3.100,2.980,0.850,0.25,0.990,1.110,2.25,0.720","2.180,3.150,2.890,0.840,0.25,1.000,0.970,2.25,0.850","2.050,3.150,3.200,0.860,0.25,0.970,1.060,2.25,0.750","2.180,3.150,2.890,0.840,0.25,1.000,1.060,2.25,0.760",,,
20170304,,匈甲,吉尔蒙特,夏拿达斯,1-2,"2.500,3.000,3.000,0.780,0.0,1.020,1.080,2.25,0.720","2.530,3.100,2.500,0.920,0.00,0.900,1.050,2.25,0.750","2.600,3.050,2.600,0.900,0.00,0.900,1.040,2.25,0.750",,"2.500,3.050,2.560,0.920,0.00,0.920,1.100,2.25,0.730",,,,"2.310,3.000,2.800,0.750,0.00,1.050,1.030,2.25,0.760","2.500,3.100,2.900,0.750,0.00,1.070,1.380,2.50,0.570",,"2.500,3.050,2.560,0.920,0.00,0.920,1.100,2.25,0.730","2.550,2.970,2.550,0.920,0.00,0.920,0.970,2.25,0.850","2.530,3.100,2.500,0.930,0.00,0.900,1.060,2.25,0.750","2.550,2.970,2.550,0.920,0.00,0.920,1.060,2.25,0.760",,,
20170304,,匈甲,维迪奥顿,汉维特,3-0,"1.800,3.250,5.000,1.050,0.75,0.750,0.950,2.25,0.850","1.580,3.650,4.650,0.820,0.75,1.000,1.000,2.50,0.800","1.600,3.550,5.200,0.790,0.75,1.030,0.990,2.50,0.800",,"1.600,3.600,4.600,0.780,0.75,1.060,0.960,2.50,0.860",,,,"1.600,3.400,5.000,0.810,0.75,0.970,1.220,2.50,0.640","1.600,3.600,6.250,0.770,0.75,1.030,1.250,2.50,0.620",,"1.600,3.600,4.600,0.780,0.75,1.060,0.960,2.50,0.860","1.610,3.550,4.700,0.790,0.75,1.050,0.920,2.50,0.900","1.580,3.650,4.650,0.830,0.75,1.000,1.010,2.50,0.800","1.610,3.550,4.700,0.790,0.75,1.050,1.010,2.50,0.810",,,
20170304,,匈甲,梅索科菲德,华萨斯,0-2,"3.600,3.100,2.100,0.950,-0.25,0.850,0.880,2.25,0.920","2.520,3.100,2.490,0.920,0.00,0.900,0.900,2.25,0.900","2.600,3.050,2.550,0.900,0.00,0.900,0.900,2.25,0.870",,"2.480,3.100,2.540,0.920,0.00,0.920,0.880,2.25,0.940",,,,"2.500,3.000,2.600,0.940,0.00,0.840,0.820,2.25,0.960","2.700,3.100,2.700,0.900,0.00,0.900,1.150,2.50,0.670",,"2.480,3.100,2.540,0.920,0.00,0.920,0.880,2.25,0.940","2.540,3.000,2.540,0.920,0.00,0.920,1.070,2.50,0.750","2.520,3.100,2.490,0.930,0.00,0.900,0.910,2.25,0.900","2.540,3.000,2.540,0.920,0.00,0.920,0.920,2.25,0.900",,,
20170304,,威超,卡迪夫都市大学,卡马顿,2-2,"2.200,3.500,3.100,0.920,0.25,0.880,0.980,2.5,0.820","2.190,3.450,2.830,0.970,0.25,0.850,0.900,2.50,0.900","2.050,3.400,2.900,0.900,0.25,0.860,0.840,2.50,0.890",,"2.200,3.200,2.820,0.920,0.25,0.920,0.880,2.50,0.940",,,,"2.240,3.200,2.900,0.960,0.25,0.950,0.910,2.50,0.950","2.200,3.400,3.100,0.940,0.25,0.900,0.850,2.50,0.910",,"2.200,3.200,2.820,0.920,0.25,0.920,0.880,2.50,0.940","2.240,3.150,2.800,0.940,0.25,0.900,0.890,2.50,0.950","2.190,3.450,2.830,0.980,0.25,0.850,0.910,2.50,0.900","2.200,3.200,2.820,0.930,0.25,0.910,0.890,2.50,0.950",,,
20170304,,威超,现代城,空中巴士,4-1,"1.900,3.600,3.750,1.020,0.5,0.780,0.880,2.75,0.920","1.870,3.500,3.550,0.900,0.50,0.920,0.900,2.75,0.900","1.860,3.400,3.400,0.920,0.50,0.850,0.880,2.75,0.850",,"1.930,3.500,3.150,0.940,0.50,0.900,0.880,2.75,0.940",,,,"1.870,3.400,3.700,0.900,0.50,1.020,0.840,2.75,1.030","1.950,3.600,3.600,0.960,0.50,0.880,0.670,2.50,1.150",,"1.930,3.500,3.150,0.940,0.50,0.900,0.880,2.75,0.940","1.950,3.300,3.250,0.960,0.50,0.880,0.940,2.75,0.900","1.870,3.500,3.550,0.910,0.50,0.920,0.910,2.75,0.900","1.930,3.500,3.150,0.950,0.50,0.890,0.890,2.75,0.950",,,
20170304,,波兰甲,克拉科维亚,阿尔卡,1-1,"1.900,3.500,4.000,0.900,0.5,0.950,0.820,2.25,1.020","1.920,3.300,3.600,0.950,0.50,0.930,0.910,2.25,0.950","2.150,3.200,3.200,0.780,0.25,1.090,0.920,2.25,0.890",,"1.980,3.250,3.750,0.990,0.50,0.930,0.900,2.25,1.000",,,,"2.000,3.200,3.500,1.030,0.50,0.890,0.870,2.25,0.990","1.930,3.400,4.000,0.950,0.50,0.930,1.100,2.50,0.700",,"1.980,3.250,3.750,0.990,0.50,0.930,0.900,2.25,1.000","2.000,3.250,3.650,0.800,0.25,1.130,0.970,2.25,0.930","1.920,3.300,3.600,0.960,0.50,0.930,0.920,2.25,0.950","2.000,3.250,3.650,0.700,0.25,1.280,0.910,2.25,0.990",,,
20170304,周六030,德甲,多特蒙德,勒沃库森,6-2,"1.400,5.000,7.500,0.890,1.25,1.040,0.990,3.25,0.940","1.670,4.050,4.200,0.850,0.75,1.030,0.980,3.00,0.880","1.600,3.950,4.900,1.100,1.00,0.780,0.840,3.00,0.980","1.650,4.000,4.750,0.800,0.75,1.000,0.870,3.00,0.920","1.570,3.900,4.800,0.850,0.75,1.050,0.950,3.00,0.950","1.530,4.000,4.800,1.040,1.00,0.820,0.850,3.00,0.950",,,"1.670,3.600,4.900,0.870,0.75,1.040,0.920,3.00,0.950","1.700,4.000,5.000,0.860,0.75,1.070,0.550,2.50,1.450",,"1.570,3.900,4.800,0.770,0.75,1.140,0.950,3.00,0.950","1.640,3.650,4.600,1.110,1.00,0.800,0.930,3.00,0.970","1.670,4.050,4.200,0.860,0.75,1.030,0.990,3.00,0.880","1.570,3.900,4.800,0.760,0.75,1.140,0.940,3.00,0.940",,,
20170304,周六029,德甲,科隆,拜仁慕尼黑,0-3,"9.500,5.250,1.300,0.880,-1.5,1.050,1.020,2.75,0.910","4.850,3.950,1.610,0.830,-1.00,1.050,0.850,2.50,1.010","5.150,3.900,1.580,0.840,-1.00,1.020,0.850,2.50,0.970","5.750,4.000,1.570,0.830,-1.00,0.970,0.860,2.50,0.930","5.100,3.850,1.550,0.900,-1.00,1.000,0.920,2.50,0.980","6.300,4.200,1.400,0.840,-1.25,1.020,0.850,2.50,0.950",,,"5.000,3.800,1.620,0.930,-1.00,0.970,0.880,2.50,1.000","6.000,4.000,1.600,0.880,-1.00,1.040,0.870,2.50,0.950",,"5.100,3.850,1.550,0.900,-1.00,1.000,1.000,2.50,0.900","5.000,3.800,1.560,0.850,-1.00,1.050,0.940,2.50,0.960","4.850,3.950,1.610,0.880,-1.00,1.010,0.860,2.50,1.010","5.100,3.850,1.550,0.890,-1.00,0.990,0.910,2.50,0.970",,,
20170304,周六031,德甲,美因茨,沃尔夫斯堡,1-1,"2.300,3.400,3.100,1.020,0.25,0.910,0.830,2.25,1.100","2.110,3.400,3.200,0.850,0.25,1.030,0.980,2.50,0.880","2.150,3.250,3.250,0.840,0.25,1.030,0.900,2.50,0.900","2.100,3.400,3.400,0.810,0.25,1.000,0.920,2.50,0.870","2.100,3.200,3.200,0.850,0.25,1.050,0.900,2.50,1.000","2.080,3.300,3.050,0.860,0.25,1.000,0.850,2.50,0.950",,,"2.200,3.200,3.200,0.920,0.25,0.980,0.940,2.50,0.930","2.150,3.400,3.500,0.860,0.25,1.070,0.930,2.50,0.900",,"2.100,3.200,3.200,0.850,0.25,1.050,0.900,2.50,1.000","2.200,3.200,2.990,0.900,0.25,1.000,0.970,2.50,0.930","2.110,3.400,3.200,0.860,0.25,1.030,0.990,2.50,0.880","2.100,3.200,3.200,0.840,0.25,1.040,0.970,2.50,0.910",,,
20170304,周六033,德甲,云达不莱梅,达姆施塔特,2-0,"1.660,4.000,5.000,0.900,0.75,1.030,1.050,2.75,0.880","1.770,3.750,4.050,0.980,0.75,0.900,1.010,2.75,0.850","1.800,3.550,4.150,0.980,0.75,0.870,0.810,2.50,1.020","1.730,3.800,4.500,0.920,0.75,0.870,1.000,2.75,0.800","1.750,3.500,4.150,1.000,0.75,0.900,1.050,2.75,0.850","1.600,3.800,4.500,0.860,0.75,1.000,1.000,2.75,0.800",,,"1.760,3.600,4.300,1.010,0.75,0.900,0.990,2.75,0.860","1.800,3.800,4.600,1.010,0.75,0.910,0.770,2.50,1.050",,"1.750,3.500,4.150,1.000,0.75,0.900,1.050,2.75,0.850","1.760,3.600,3.950,0.990,0.75,0.910,1.080,2.75,0.820","1.770,3.750,4.050,0.990,0.75,0.900,1.020,2.75,0.850","1.750,3.500,4.150,0.990,0.75,0.890,1.040,2.75,0.840",,,
20170304,周六032,德甲,霍芬海姆,因戈尔施塔特,5-2,"1.750,3.600,5.000,0.990,0.75,0.940,0.870,2.25,1.060","1.790,3.500,4.300,1.020,0.75,0.860,0.980,2.50,0.880","1.800,3.450,4.350,1.040,0.75,0.820,1.040,2.50,0.780","1.800,3.500,4.500,1.020,0.75,0.780,1.020,2.50,0.790","1.780,3.400,4.100,1.000,0.75,0.900,1.050,2.50,0.850","1.750,3.450,4.000,1.060,0.75,0.800,1.000,2.50,0.800",,,"1.790,3.600,4.100,1.070,0.75,0.850,0.970,2.50,0.880","1.830,3.500,4.800,1.060,0.75,0.860,1.050,2.50,0.770",,"1.780,3.400,4.100,1.060,0.75,0.840,1.050,2.50,0.850","1.790,3.550,3.850,1.050,0.75,0.850,1.060,2.50,0.840","1.790,3.500,4.300,1.030,0.75,0.860,0.990,2.50,0.880","1.750,3.400,4.250,1.080,0.75,0.810,1.040,2.50,0.840",,,
20170304,,墨西丙,查普利,查拿米体育,1-0,"1.100,8.000,13.000,0.900,2.5,0.900,0.850,3.5,0.950",,,,,,,,"1.100,8.000,15.000,0.920,2.50,0.990,0.910,3.50,0.950",,,,,,,,,
20170304,,墨西丙,特拉斯卡拉FC,美洲虎B队,1-0,"1.250,5.500,7.500,0.820,1.5,0.980,0.900,3.25,0.900",,".000,.000,.000,0.850,1.50,1.010,0.920,3.25,0.920",,,,,,"1.250,5.500,8.500,0.850,1.50,1.050,0.960,3.25,0.900",,,,,,,,,
20170304,,墨西丙,英特尔帕亚,奥斯洛德斯,4-3,"1.530,3.750,5.000,0.750,0.75,1.050,0.880,2.75,0.920",,".000,.000,.000,0.970,1.00,0.770,0.840,2.75,0.890",,".000,.000,.000,0.940,1.00,0.860,1.160,2.75,0.660",,,,"1.530,3.800,5.500,0.770,0.75,1.120,0.930,2.75,0.930",,,".000,.000,.000,0.940,1.00,0.860,1.160,2.75,0.660",,,".000,.000,.000,0.940,1.00,0.860,1.180,2.75,0.640",,,
20170304,,巴马甲,佐利奴,马竞VGS,1-1,"1.720,3.400,4.200,0.800,0.5,1.000,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20170304,,巴马甲,陶罗,FC旧金山,1-1,"1.440,4.330,5.250,0.900,1.0,0.900,1.050,2.5,0.750",,,,,,,,".000,.000,.000,0.940,1.00,0.990,1.150,2.50,0.810",,,,,,,,,
20170304,,巴马甲,阿利亚,CD阿拉比,1-2,"2.870,3.400,2.200,1.050,-0.25,0.750,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20170304,,苏高联,迪费朗维,基斯,3-2,,,,,,,,,,,,,,,,,,
20170304,,苏高联,斯特拉斯佩蓟,亨特利,0-2,,,,,,,,,,,,,,,,,,
20170304,,苏高联,伏特威廉,洛西茅夫,1-4,,,,,,,,,,,,,,,,,,
20170304,,苏高联,因弗鲁里机车厂,科莱池那库丁,4-1,,,,,,,,,,,,,,,,,,
20170304,,苏高联,奈尼,图里夫联队,1-2,,,,,,,,,,,,,,,,,,
