match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170701,,中甲,保定容大,武汉卓尔,2-2,"3.750,3.400,1.800,0.920,-0.75,0.880,0.900,2.75,0.900","3.600,3.500,1.800,0.960,-0.50,0.800,0.850,2.75,0.910","3.700,3.400,1.830,0.880,-0.75,0.920,0.900,2.75,0.870",,"4.350,3.650,1.620,1.090,-0.75,0.760,0.840,2.75,0.980","3.500,3.230,1.720,0.940,-0.50,0.760,0.600,2.50,1.000",,,"4.800,4.000,1.470,1.030,-0.75,0.830,0.760,2.75,1.070","4.000,3.500,1.830,0.950,-0.50,0.810,0.880,2.75,0.920",,"4.350,3.650,1.620,1.090,-0.75,0.760,0.840,2.75,0.980","4.600,3.650,1.590,0.900,-0.75,0.940,0.920,2.75,0.900","3.600,3.500,1.800,0.970,-0.50,0.800,0.860,2.75,0.910","3.700,3.500,1.800,0.900,-0.75,0.940,0.890,2.75,0.910",,"3.600,3.500,1.600,1.190,-0.5,0.600,0.850,2.75,0.910",
20170701,,中甲,北京北体大,青岛黄海青港,2-2,"1.900,3.300,3.500,0.980,0.5,0.820,1.000,3.0,0.800","1.910,3.400,3.300,0.910,0.50,0.850,0.960,3.00,0.800","1.900,3.350,3.450,1.000,0.50,0.830,1.030,3.00,0.760",,"2.080,3.400,2.900,1.090,0.50,0.760,1.040,3.00,0.780","1.800,3.100,3.350,0.840,0.50,0.860,0.450,2.50,1.150",,,"2.040,3.400,2.800,1.040,0.50,0.820,1.200,3.00,0.680","1.950,3.400,3.700,0.980,0.50,0.820,1.020,3.00,0.800",,"2.080,3.400,2.900,1.090,0.50,0.760,1.040,3.00,0.780","2.100,3.500,2.790,1.000,0.50,0.840,1.050,3.00,0.770","1.910,3.400,3.300,0.920,0.50,0.850,0.970,3.00,0.800","1.850,3.400,3.600,1.000,0.50,0.810,1.010,3.00,0.790",,"1.960,3.600,3.000,0.910,0.5,0.850,0.960,3.0,0.800",
20170701,,中甲,呼和浩特,浙江绿城,0-0,"1.760,3.500,4.000,0.760,0.5,1.080,0.850,2.5,0.970","1.710,3.450,4.100,0.710,0.50,1.050,0.760,2.50,1.000","1.800,3.350,3.950,0.770,0.50,1.060,0.870,2.50,0.900",,"1.730,3.350,4.200,0.800,0.50,1.040,0.870,2.50,0.950","1.700,3.100,3.750,0.740,0.50,0.960,0.700,2.50,0.900",,,"1.750,3.400,3.600,0.730,0.50,1.160,0.830,2.50,0.990","1.800,3.400,4.300,0.970,0.75,0.830,0.870,2.50,0.920",,"1.730,3.350,4.200,0.800,0.50,1.040,0.870,2.50,0.950","1.760,3.450,3.800,0.770,0.50,1.070,0.900,2.50,0.920","1.710,3.450,4.100,0.720,0.50,1.050,0.770,2.50,1.000","1.800,3.300,4.000,0.750,0.50,1.070,0.870,2.50,0.930",,"1.710,3.450,4.100,0.710,0.5,1.050,0.760,2.5,1.000",
20170701,,中超,广州富力,重庆当代,3-4,"1.500,3.600,6.000,1.100,1.0,0.700,0.680,2.5,1.150","1.560,3.600,5.000,0.970,1.00,0.850,0.900,2.50,0.900","1.480,3.950,6.600,1.110,1.00,0.760,0.910,2.75,0.890",,"1.600,3.750,4.400,0.790,0.75,1.050,0.900,2.75,0.920","1.530,3.580,4.100,1.000,1.00,0.700,0.750,2.75,0.850",,,"1.640,3.600,4.700,1.070,1.00,0.840,0.940,2.75,0.920","1.500,3.800,7.000,0.840,1.00,0.990,0.850,2.50,0.950",,"1.600,3.750,4.400,0.790,0.75,1.050,0.900,2.75,0.920","1.600,3.950,4.100,1.090,1.00,0.750,0.920,2.75,0.900","1.590,3.600,4.700,1.010,1.00,0.820,0.810,2.50,1.000","1.500,3.600,6.000,1.010,1.00,0.830,0.810,2.50,1.010",,"1.560,3.600,5.000,0.980,1.0,0.860,0.910,2.5,0.910",
20170701,,中超,河北华夏幸福,山东鲁能泰山,0-0,"2.100,3.300,3.000,1.050,0.25,0.750,0.800,2.5,1.000","2.090,3.300,2.950,0.850,0.25,0.970,0.800,2.50,1.000","2.200,3.350,3.100,0.980,0.25,0.870,0.860,2.50,0.950",,"2.300,3.150,2.720,0.990,0.25,0.850,0.980,2.50,0.840","2.100,3.000,2.720,0.900,0.25,0.800,0.850,2.50,0.750",,,"2.210,3.200,3.000,0.920,0.25,0.990,0.970,2.50,0.860","2.200,3.300,3.200,0.900,0.25,0.930,0.850,2.50,0.950",,"2.300,3.150,2.720,0.990,0.25,0.850,0.980,2.50,0.840","2.270,3.150,2.760,1.040,0.25,0.800,0.870,2.50,0.950","2.140,3.300,2.860,0.910,0.25,0.920,0.810,2.50,1.000","2.150,3.250,3.000,0.910,0.25,0.930,0.810,2.50,1.010",,"2.090,3.300,2.950,0.860,0.25,0.980,0.810,2.5,1.010",
20170701,,中超,河南建业,天津泰达,0-0,"2.250,3.200,2.800,0.850,0.25,0.950,1.100,2.5,0.700","2.110,3.100,3.100,0.850,0.25,0.970,1.050,2.50,0.750","2.300,3.250,3.050,0.900,0.25,0.960,0.830,2.25,0.990",,"2.130,3.100,3.050,0.850,0.25,0.990,0.950,2.25,0.870","2.000,2.920,3.000,0.800,0.25,0.900,0.850,2.25,0.750",,,"2.180,3.100,3.100,0.880,0.25,1.040,0.960,2.25,0.900","2.300,3.250,3.000,1.030,0.25,0.810,0.830,2.25,0.980",,"2.130,3.100,3.050,0.850,0.25,0.990,0.950,2.25,0.870","2.110,3.200,3.000,0.890,0.25,0.950,0.830,2.25,0.990","2.110,3.100,3.100,0.860,0.25,0.970,1.110,2.50,0.710","2.250,3.200,2.800,0.860,0.25,0.980,1.110,2.50,0.720",,"2.110,3.150,3.050,0.860,0.25,0.980,1.060,2.5,0.760",
20170701,,中超,江苏苏宁,上海上港,0-1,"3.100,3.200,2.100,0.950,-0.25,0.850,1.050,3.0,0.750","2.820,3.350,2.140,0.910,-0.25,0.910,0.900,3.00,0.900","3.100,3.500,2.150,0.960,-0.25,0.900,0.860,2.75,0.950",,"2.870,3.150,2.200,0.920,-0.25,0.920,0.890,2.75,0.930","2.870,3.050,2.000,0.920,-0.25,0.780,0.950,3.00,0.650",,,"3.200,3.200,2.110,0.980,-0.25,0.930,0.940,2.75,0.920","3.250,3.500,2.100,0.990,-0.25,0.840,0.830,3.00,0.980",,"2.870,3.150,2.200,0.920,-0.25,0.920,0.890,2.75,0.930","3.100,3.200,2.140,0.950,-0.25,0.890,0.870,2.75,0.950","2.790,3.350,2.160,0.900,-0.25,0.930,0.910,3.00,0.900","3.100,3.200,2.100,0.900,-0.25,0.940,0.910,3.00,0.910",,"2.820,3.350,2.140,0.920,-0.25,0.920,0.910,3.0,0.910",
20170701,,中甲,上海申鑫,北京人和,1-2,"2.600,3.200,2.400,1.080,0.0,0.720,0.950,2.75,0.850","2.610,3.250,2.330,0.990,0.00,0.770,0.950,2.75,0.810","2.600,3.200,2.400,1.140,0.00,0.710,1.010,2.75,0.780",,"2.870,3.150,2.200,1.220,0.00,0.660,1.000,2.75,0.820","2.450,3.000,2.300,0.940,0.00,0.760,0.600,2.50,1.000",,,"3.200,3.200,1.940,1.230,0.00,0.690,1.060,2.75,0.770","2.700,3.300,2.450,0.950,0.00,0.810,0.880,2.75,0.920",,"2.870,3.150,2.200,1.220,0.00,0.660,1.000,2.75,0.820","2.760,3.250,2.210,1.000,0.00,0.840,1.020,2.75,0.800","2.610,3.250,2.330,1.000,0.00,0.770,0.960,2.75,0.810","2.550,3.300,2.400,1.150,0.00,0.710,1.020,2.75,0.800",,"2.750,3.300,2.200,1.160,0.0,0.620,0.880,2.75,0.880",
20170701,,多米联,巴塞罗那竞技,大西洋FC,1-2,"2.200,3.400,2.750,1.000,0.25,0.800,0.900,2.0,0.900",,".000,.000,.000,1.000,0.25,0.750,0.910,2.00,0.820",,,,,,,,,,,,".000,.000,.000,1.000,0.25,0.800,0.930,2.00,0.860",,,
20170701,,瑞典女甲,梅耳贝肯斯女足,乌美亚女足,1-1,,,,,,,,,,,,,,,,,,
20170701,,瑞典乙,哈诺辛迪,马尔姆贝里耶,5-1,,,,,".000,.000,.000,0.890,1.50,0.950,0.800,3.50,1.020",,,,,"1.300,5.400,8.000,0.830,1.50,0.950,0.950,3.75,0.800",,".000,.000,.000,0.890,1.50,0.950,0.800,3.50,1.020",,,"1.280,5.750,6.500,0.890,1.50,0.950,0.800,3.50,1.020",,,
20170701,,瑞典乙,登侯尔斯,达斯托普斯,0-2,"4.000,4.200,1.600,0.920,-0.75,0.880,0.850,3.0,0.950","4.000,4.000,1.610,0.970,-0.75,0.850,0.900,3.00,0.900","3.700,4.250,1.620,0.900,-0.75,0.860,0.840,3.00,0.930",,"4.100,3.800,1.630,0.980,-0.75,0.860,0.910,3.00,0.910",,,,"4.000,4.000,1.610,0.950,-0.75,0.830,0.820,3.00,0.950","4.200,3.900,1.700,0.870,-0.75,0.900,0.890,3.00,0.870",,"4.100,3.800,1.630,0.980,-0.75,0.860,0.910,3.00,0.910",,"4.000,4.000,1.610,0.980,-0.75,0.850,0.910,3.00,0.900","4.100,4.100,1.600,0.980,-0.75,0.860,0.910,3.00,0.910",,"4.000,4.000,1.610,0.980,-0.75,0.860,0.910,3.0,0.910",
20170701,,瑞典乙,乌拉勒德,赫格纳斯,2-1,"1.900,4.200,2.870,0.750,0.25,1.050,0.800,3.25,1.000","1.990,3.800,2.820,0.990,0.50,0.830,0.850,3.25,0.950","1.950,4.250,2.700,0.750,0.25,1.040,0.800,3.25,0.990",,"2.000,3.600,2.920,1.000,0.50,0.840,0.860,3.25,0.960",,,,"1.860,3.800,3.100,0.870,0.50,0.900,0.780,3.25,1.010","2.000,4.100,3.000,0.800,0.25,0.980,0.830,3.25,0.910",,"2.000,3.600,2.920,1.000,0.50,0.840,0.860,3.25,0.960",,"1.990,3.800,2.820,1.000,0.50,0.830,0.860,3.25,0.950","1.900,4.000,2.950,1.000,0.50,0.840,0.860,3.25,0.960",,"1.990,3.800,2.820,1.000,0.5,0.840,0.860,3.25,0.960",
20170701,,瑞典乙,格雷柏斯塔德,维纳什堡,1-0,"2.000,3.750,2.870,0.800,0.25,1.000,0.900,3.0,0.900","2.010,3.650,2.880,0.800,0.25,1.020,0.900,3.00,0.900",,,"2.000,3.300,3.150,0.800,0.25,1.040,0.910,3.00,0.910",,,,"2.050,3.600,2.800,0.830,0.25,0.950,0.870,3.00,0.900","2.150,3.700,2.900,0.880,0.25,0.890,0.830,3.00,0.910",,"2.000,3.300,3.150,0.800,0.25,1.040,0.910,3.00,0.910",,"2.010,3.650,2.880,0.810,0.25,1.020,0.910,3.00,0.900","2.000,3.800,2.900,0.810,0.25,1.040,0.910,3.00,0.910",,"2.050,3.650,2.800,0.810,0.25,1.030,0.900,3.0,0.920",
20170701,,哈萨甲,布拉特铁米塔,捷迪苏,0-5,"4.330,3.750,1.610,0.980,-0.75,0.820,0.820,2.5,0.980","4.400,3.800,1.590,0.960,-0.75,0.800,0.800,2.50,0.960","4.450,3.650,1.600,0.970,-0.75,0.810,0.810,2.50,0.970",,"4.500,3.600,1.610,0.980,-0.75,0.820,0.820,2.50,0.980",,,,"4.500,3.800,1.530,0.980,-0.75,0.800,0.800,2.50,0.980","4.600,3.600,1.600,0.930,-0.75,0.780,0.770,2.50,0.920",,"4.500,3.600,1.610,0.980,-0.75,0.820,0.820,2.50,0.980",,"4.400,3.800,1.590,0.970,-0.75,0.800,0.810,2.50,0.960","4.500,3.700,1.600,0.980,-0.75,0.820,0.820,2.50,0.980",,"4.400,3.800,1.590,0.960,-0.75,0.800,0.800,2.5,0.960",
20170701,,哈萨甲,彼得罗巴甫尔基锡沙尔,卡斯比阿克套,2-0,,,,,,,,,,,,,,,,,,
20170701,,立陶乙,托拉斯,阿尔堤斯,2-2,"4.200,4.450,1.520,0.720,-1.25,1.110,0.570,3.25,1.290","4.900,4.700,1.420,0.850,-1.25,0.850,0.750,3.25,0.950","4.550,4.350,1.480,0.860,-1.25,0.900,0.670,3.25,1.150",,"4.600,4.400,1.480,0.880,-1.25,0.920,0.670,3.25,1.150",,,,"4.900,4.700,1.380,0.860,-1.25,0.910,0.690,3.25,1.140","5.250,4.600,1.400,0.870,-1.25,0.910,0.830,3.50,0.950",,"4.600,4.400,1.480,0.880,-1.25,0.920,0.670,3.25,1.150",,"4.900,4.700,1.420,0.860,-1.25,0.850,0.760,3.25,0.950","4.900,4.700,1.420,0.860,-1.25,0.920,0.810,3.25,0.970",,"4.200,4.450,1.520,0.810,-0.5,1.030,0.910,2.25,0.910",
20170701,,拉脱杯,涅日克内,陶格夫匹尔斯,0-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,3.0,1.000",,"2.400,3.600,2.400,0.860,0.00,0.860,0.820,3.00,0.910",,,,,,"2.400,3.600,2.240,0.900,0.00,0.870,0.790,3.00,1.000",,,,,,"2.400,3.600,2.450,0.900,0.00,0.900,0.810,3.00,0.990",,,
20170701,,冰女超,雷克查域克女足,史特贾纳女足,1-5,"10.000,7.000,1.140,1.020,-2.0,0.780,0.820,3.5,0.980",,,,,,,,,,,,,,,,,
20170701,,挪女超,利尼史特朗女足,桑德维肯斯女足,2-0,"1.030,15.000,23.000,0.975,2.75,0.825,0.900,3.75,0.900","1.030,9.000,15.000,0.800,2.75,0.900,0.800,3.75,0.900","1.060,9.250,16.500,0.940,2.75,0.870,0.980,3.75,0.810",,".000,.000,.000,0.840,2.75,0.920,0.840,3.75,0.920",,,,"1.030,9.000,17.000,0.900,2.75,0.870,0.870,3.75,0.900","1.060,9.000,21.000,0.840,2.75,0.940,0.830,3.75,0.920",,".000,.000,.000,0.840,2.75,0.920,0.840,3.75,0.920",".000,.000,.000,0.920,2.50,0.920,0.820,3.50,1.000","1.030,9.000,15.000,0.810,2.75,0.900,0.810,3.75,0.900",".000,.000,.000,0.830,2.75,0.920,0.890,3.75,0.860",,"1.060,8.900,16.000,0.840,1.75,1.000,0.950,3.75,0.870",
20170701,,瑞典甲,于默奥,桑德维根斯,3-1,"1.530,4.000,4.750,0.950,1.0,0.850,0.950,3.25,0.850","1.550,4.050,4.400,0.970,1.00,0.850,0.950,3.25,0.850","1.510,3.950,4.700,0.960,1.00,0.860,0.930,3.25,0.840",,"1.550,3.900,5.000,1.010,1.00,0.890,1.010,3.25,0.870",,,,"1.670,3.600,4.500,1.200,1.00,0.720,1.040,3.25,0.800","1.600,4.000,5.000,0.990,1.00,0.870,0.980,3.25,0.880",,"1.550,3.900,5.000,1.010,1.00,0.890,1.010,3.25,0.870","1.670,3.650,4.400,1.020,1.00,0.880,1.080,3.25,0.800","1.550,4.050,4.400,0.980,1.00,0.850,0.960,3.25,0.850","1.550,4.100,4.400,0.980,1.00,0.860,0.960,3.25,0.860",,"1.550,4.050,4.400,0.980,1.0,0.860,0.960,3.25,0.860",
20170701,,瑞典甲,欧卡哈姆斯,米亚尔比,3-3,"2.620,3.600,2.200,0.750,-0.25,1.050,1.020,3.0,0.780","2.640,3.450,2.210,0.800,-0.25,1.020,1.000,3.00,0.800","2.650,3.650,2.100,0.750,-0.25,1.090,1.030,3.00,0.760",,"2.690,3.300,2.350,0.780,-0.25,1.140,0.960,3.00,0.920",,,,"2.800,3.100,2.380,0.800,-0.25,1.120,1.040,3.00,0.800","2.700,3.600,2.300,1.080,0.00,0.800,0.830,2.75,1.020",,"2.690,3.300,2.350,0.780,-0.25,1.140,0.960,3.00,0.920","2.750,3.100,2.420,0.800,-0.25,1.110,0.980,3.00,0.900","2.640,3.450,2.210,0.810,-0.25,1.020,1.010,3.00,0.800","2.700,3.600,2.150,0.800,-0.25,1.110,0.830,2.75,1.060",,"2.640,3.450,2.210,0.810,-0.25,1.030,1.010,3.0,0.810",
20170701,,巴丙,圣本图,派瑞加RS,1-2,"1.800,3.100,4.200,0.820,0.5,0.980,0.900,2.25,0.900","1.800,3.050,3.750,0.800,0.50,0.900,0.850,2.25,0.850","1.800,3.100,4.200,0.860,0.50,0.960,0.880,2.25,0.880",,"1.800,3.200,3.950,0.800,0.50,0.960,0.880,2.25,0.880",,,,"1.800,3.200,3.700,0.800,0.50,0.980,0.930,2.25,0.850","1.800,3.250,4.200,0.850,0.50,0.960,0.890,2.25,0.890",,"1.800,3.200,3.950,0.800,0.50,0.960,0.880,2.25,0.880",,"1.800,3.050,3.750,0.810,0.50,0.900,0.860,2.25,0.850","1.780,3.200,4.200,0.810,0.50,0.910,0.860,2.25,0.860",,"1.800,3.050,3.750,0.800,0.5,0.900,0.850,2.25,0.850",
20170701,,泰甲,萨穆特松科拉姆,PTT罗勇,1-0,"6.500,3.800,1.450,0.800,-1.25,1.000,1.000,3.25,0.800","3.800,3.700,1.700,0.770,-0.50,0.990,0.950,2.75,0.810","3.800,3.600,1.710,1.130,-0.50,0.680,0.660,2.75,1.170",,"3.900,3.500,1.730,1.180,-0.50,0.730,0.680,2.75,1.220",,,,"4.000,3.500,1.620,1.150,-0.50,0.620,0.620,2.75,1.150","4.330,3.700,1.620,0.930,-0.75,0.850,0.800,2.75,0.950",,"3.900,3.500,1.730,1.180,-0.50,0.730,0.680,2.75,1.220","3.800,3.550,1.740,1.110,-0.50,0.780,0.950,2.75,0.910","3.800,3.700,1.700,0.780,-0.50,0.990,0.960,2.75,0.810","3.800,3.400,1.800,1.070,-0.50,0.710,0.810,2.75,0.970",,"5.400,4.550,1.430,0.990,-0.75,0.850,0.940,2.5,0.880",
20170701,,哈萨超,奥基捷佩斯,阿特劳,1-0,"2.200,3.100,3.000,0.800,0.0,1.000,0.800,2.5,1.000","2.310,3.450,2.530,0.820,0.00,1.000,1.030,2.75,0.770","2.150,3.050,3.000,0.790,0.00,1.000,0.840,2.50,0.940",,"2.350,3.100,2.690,0.790,0.00,1.050,0.840,2.50,0.980",,,,"2.370,3.200,2.470,0.810,0.00,0.970,1.010,2.75,0.780","2.200,3.200,3.100,0.900,0.25,0.910,1.000,3.00,0.800",,"2.350,3.100,2.690,0.790,0.00,1.050,0.840,2.50,0.980","2.370,3.100,2.660,0.810,0.00,1.030,0.860,2.50,0.960","2.310,3.450,2.530,0.830,0.00,1.000,1.040,2.75,0.770","2.200,3.100,3.000,0.820,0.00,1.020,0.860,2.50,0.960",,"2.370,3.200,2.590,0.810,0.0,1.030,1.040,2.75,0.780",
20170701,,泰超,那空拉查斯马,武里南联,0-2,"7.000,4.500,1.330,1.000,-1.25,0.800,0.900,3.0,0.900","6.400,4.700,1.330,0.990,-1.25,0.770,0.880,3.00,0.880","7.750,4.550,1.280,1.020,-1.25,0.810,0.960,3.00,0.820",,"6.800,4.300,1.350,1.080,-1.25,0.810,1.010,3.00,0.850","6.400,4.200,1.280,0.940,-1.25,0.760,0.400,2.50,1.200",,,"6.800,4.400,1.370,1.090,-1.25,0.780,1.000,3.00,0.850","8.500,5.000,1.300,0.800,-1.50,1.020,0.900,3.00,0.900",,"6.800,4.300,1.350,1.080,-1.25,0.810,1.010,3.00,0.850","6.600,4.300,1.360,1.050,-1.25,0.830,1.000,3.00,0.860","6.400,4.700,1.330,1.000,-1.25,0.770,0.890,3.00,0.880","6.500,4.700,1.330,1.000,-1.25,0.780,0.890,3.00,0.890",,"6.400,4.700,1.330,0.990,-1.25,0.770,0.880,3.0,0.880",
20170701,,泰超,奥索萨帕,春武里,1-4,"13.000,7.000,1.120,0.900,-2.25,0.900,0.900,3.75,0.900","13.000,8.200,1.090,1.120,-2.25,0.650,0.700,3.75,1.060","12.750,7.000,1.120,0.860,-2.25,0.950,0.670,3.50,1.150",,".000,.000,.000,1.250,-2.25,0.680,0.540,3.50,1.470","11.000,6.300,1.080,0.960,-2.00,0.740,0.650,3.50,0.950",,,"13.000,7.000,1.140,1.700,-2.25,0.490,0.570,3.50,1.470","17.000,8.500,1.090,0.870,-2.75,0.940,0.830,3.75,0.980",,".000,.000,.000,1.250,-2.25,0.680,0.540,3.50,1.470",".000,.000,.000,0.900,-2.25,0.980,0.700,3.50,1.190","13.000,8.200,1.090,1.130,-2.25,0.650,0.710,3.75,1.060",".000,.000,.000,0.920,-2.50,0.900,0.900,4.00,0.930",,"13.000,8.200,1.090,1.280,-2.25,0.660,0.700,3.75,1.190",
20170701,,球会友谊,韦恩,科隆青年队,5-0,"1.530,4.500,4.200,0.750,0.75,1.050,0.900,3.0,0.900","1.530,4.100,4.450,0.970,1.00,0.850,0.900,3.00,0.900","1.570,4.250,5.250,0.970,1.00,0.970,0.930,3.00,0.950",,"1.500,4.000,4.900,0.920,1.00,0.920,0.900,3.00,0.920",,,,".000,.000,.000,1.070,1.00,0.760,0.920,3.00,0.930","1.500,4.100,4.750,0.910,1.00,0.890,0.870,3.00,0.870",,"1.500,4.000,4.900,0.920,1.00,0.920,0.900,3.00,0.920",".000,.000,.000,1.090,1.00,0.750,0.990,3.00,0.830","1.530,4.100,4.450,0.980,1.00,0.850,0.910,3.00,0.900","1.550,3.800,5.000,0.930,1.00,0.910,0.910,3.00,0.910",,"1.530,4.100,4.450,0.980,1.0,0.860,0.910,3.0,0.910",
20170701,,球会友谊,伊勒迪森,斯图加特业余队,3-1,,,,,,,,,,"2.500,3.500,2.300,1.000,0.00,0.820,0.910,3.00,0.830",,,,,,,,
20170701,,球会友谊,TSV施泰因巴赫,胡派达尔,1-1,"2.250,4.000,2.400,0.820,0.0,0.980,0.850,2.75,0.950","2.270,3.600,2.500,0.820,0.00,1.000,0.800,2.75,1.000","2.350,3.800,2.650,0.880,0.00,1.060,0.870,2.75,1.030",,"2.350,3.200,2.620,0.770,0.00,1.080,0.840,2.75,0.980",,,,".000,.000,.000,0.860,0.25,1.010,0.990,2.50,0.850","2.250,3.400,2.600,0.770,0.00,1.060,0.770,2.75,0.950",,"2.350,3.200,2.620,0.770,0.00,1.080,0.840,2.75,0.980","2.280,3.150,2.760,0.740,0.00,1.110,0.840,2.75,0.980","2.270,3.600,2.500,0.830,0.00,1.000,0.810,2.75,1.000","2.300,3.700,2.450,0.760,0.00,1.080,0.830,2.75,0.990",,"2.270,3.600,2.500,0.780,0.0,1.060,0.810,2.75,1.010",
20170701,,球会友谊,列弗宁,慕尼黑1860,1-0,"2.800,3.600,2.100,0.880,-0.25,0.920,0.900,3.0,0.900","2.300,3.600,2.460,0.850,0.00,0.970,0.800,2.75,1.000","2.350,3.600,2.750,0.760,0.00,1.210,0.840,2.75,1.060",,"2.300,3.100,2.760,0.720,0.00,1.140,0.820,2.75,1.000",,,,"2.800,3.600,2.060,0.690,-0.25,1.200,0.910,3.00,0.900","2.900,3.600,2.000,0.980,0.00,0.840,0.980,3.00,0.750",,"2.300,3.100,2.760,0.720,0.00,1.140,0.820,2.75,1.000","2.210,3.250,2.770,0.920,-0.25,0.920,0.790,2.75,1.030","2.300,3.600,2.460,0.860,0.00,0.970,0.810,2.75,1.000","2.600,3.700,2.200,0.640,-0.25,1.140,0.790,2.75,1.030",,"2.300,3.600,2.460,0.760,0.0,1.080,0.810,2.75,1.010",
20170701,,球会友谊,范斯多夫,巴迪莎,0-2,"1.610,4.330,3.800,0.750,0.75,1.050,0.900,3.0,0.900",,"1.580,4.750,4.450,0.780,0.75,1.180,0.950,3.00,0.930",,"1.600,3.800,4.300,0.740,0.75,1.110,0.920,3.00,0.900",,,,".000,.000,.000,0.640,0.75,1.230,0.940,2.75,0.910","1.570,3.900,4.400,1.030,1.00,0.790,0.830,3.00,0.910",,"1.610,3.800,4.300,0.740,0.75,1.110,0.920,3.00,0.900",,,"1.600,4.300,3.900,0.740,0.75,1.110,0.920,3.00,0.900",,,
20170701,,球会友谊,孔特克FC,安特卫普,0-9,"34.000,26.000,1.010,0.900,-7.0,0.900,0.900,8.0,0.900",,".000,.000,.000,0.900,-7.25,0.950,0.870,9.50,0.980",,,,,,".000,.000,.000,0.900,-7.00,0.930,0.910,8.00,0.900",,,,,,,,,
20170701,,球会友谊,萨格勒布地区,里斯本地区,2-2,"1.440,5.000,4.500,0.820,1.0,0.980,0.800,3.0,1.000",,".000,.000,.000,0.910,0.50,0.820,0.860,2.25,0.860",,,,,,,,,,,,,,,
20170701,,球会友谊,卡斯蒂利亚-列昂地区,奥洛穆茨地区,4-1,"1.800,4.000,3.250,0.880,0.5,0.920,0.900,2.75,0.900",,".000,.000,.000,0.860,1.25,0.860,0.940,3.75,0.800",,,,,,,,,,,,,,,
20170701,,球会友谊,普斯科夫,索契,0-0,"1.909,3.400,3.400,1.000,0.5,0.800,0.900,2.5,0.900",,".000,.000,.000,0.800,0.25,1.060,0.800,2.25,1.060",,,,,,"1.900,3.400,3.300,0.700,0.25,0.870,1.150,2.25,0.730",,,,,,,,,
20170701,,球会友谊,夏拿达斯,保克什,0-2,"2.600,2.870,2.620,0.880,0.0,0.920,1.080,2.0,0.720",,,,,,,,,,,,,,,,,
20170701,,秘鲁乙,CD基隆,洛雷托体育,3-2,"1.909,3.200,3.600,1.025,0.5,0.775,0.875,2.5,0.925",,"1.900,3.150,3.600,0.750,0.25,1.030,0.880,2.50,0.880",,"2.000,3.200,3.250,0.770,0.25,1.050,0.900,2.50,0.900",,,,"1.900,3.200,3.300,0.750,0.25,1.050,0.870,2.50,0.900",,,"2.000,3.200,3.250,0.780,0.25,1.040,0.680,2.50,1.140",,,"1.900,3.200,3.600,0.770,0.25,1.050,0.900,2.50,0.900",,,
20170701,,球会友谊,LVV吕格杜努姆,海牙,0-6,"41.000,26.000,1.010,0.900,-7.0,0.900,0.800,7.5,1.000",,".000,.000,.000,0.920,-7.00,0.920,0.980,7.75,0.870",,,,,,".000,.000,.000,0.900,-7.00,0.930,0.820,7.50,1.000",,,,,,,,,
20170701,,球会友谊,肖特缅恩斯,桑德豪森B队,0-1,"1.350,4.800,6.000,0.820,1.25,0.980,0.900,3.5,0.900",,".000,.000,.000,0.850,1.25,1.010,0.920,3.50,0.920",,,,,,".000,.000,.000,0.700,1.00,0.870,1.150,4.00,0.730",,,,,,".000,.000,.000,0.820,1.25,0.970,0.960,3.50,0.840",,,
20170701,,中超,长春亚泰,北京中赫国安,2-1,"2.600,3.200,2.400,1.020,0.0,0.780,1.200,2.5,0.650","2.540,3.200,2.410,0.970,0.00,0.850,0.950,2.50,0.850","2.750,3.250,2.450,0.850,-0.25,1.020,0.870,2.25,0.930",,"2.840,3.000,2.300,0.850,-0.25,0.990,0.900,2.25,0.920","2.650,2.900,2.200,0.720,-0.25,0.980,0.750,2.25,0.850",,,"2.800,3.000,2.440,0.830,-0.25,1.080,0.920,2.25,0.940","2.750,3.300,2.500,1.020,0.00,0.820,0.950,2.50,0.850",,"2.840,3.000,2.300,0.850,-0.25,0.990,0.900,2.25,0.920","2.800,3.000,2.330,0.830,-0.25,1.010,0.880,2.25,0.940","2.640,3.150,2.350,1.050,0.00,0.780,1.030,2.50,0.780","2.600,3.200,2.400,1.050,0.00,0.790,1.030,2.50,0.790",,"2.540,3.200,2.410,0.980,0.0,0.860,0.960,2.5,0.860",
