match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191205,,黑山甲,OFK彼德罗瓦茨,鲁达,1-4,"2.300,3.000,2.880,1.000,0.25,0.800,0.950,2.25,0.850","1.800,3.350,3.400,0.840,0.5,0.860,0.840,2.5,0.860",,,"1.480,3.800,5.500,0.580,0.75,1.210,0.660,2.5,1.110",,,,"1.590,3.600,4.300,0.650,0.5,1.200,0.910,2.5,0.860","2.250,3.000,2.900,1.060,0.25,0.760,0.950,2.25,0.830",,"1.480,3.800,5.500,0.580,0.75,1.210,0.660,2.5,1.110",,"1.840,3.300,3.300,0.860,0.5,0.870,0.860,2.5,0.870","2.300,3.000,2.900,1.000,0.25,0.800,1.200,2.5,0.650",,"1.750,3.350,3.600,0.750,0.5,0.950,0.840,2.5,0.860",
20191205,,黑山甲,KOM朴高利卡,吉斯科普,1-1,"2.880,3.000,2.300,0.800,-0.25,1.000,0.950,2.25,0.850",".000,.000,.000,0.800,-0.25,0.900,0.850,2.25,0.850","2.850,3.100,2.300,0.790,-0.25,1.000,0.890,2.25,0.890",,,,,,".000,.000,.000,0.800,-0.25,0.980,0.930,2.25,0.850",,,,,".000,.000,.000,0.820,-0.25,0.910,0.870,2.25,0.860","2.900,3.000,2.300,0.800,-0.25,1.000,1.200,2.5,0.650",,"2.800,3.100,2.120,0.800,-0.25,0.900,0.850,2.25,0.850",
20191205,,塞尔U19,FK斯巴达克KRVU19,贝尔格莱德红星U19,1-4,"8.000,5.500,1.250,0.800,-1.75,1.000,0.875,3.25,0.925","5.500,4.650,1.380,0.910,-1.25,0.850,0.910,3.25,0.850","6.600,5.050,1.300,1.240,-1.25,0.630,0.920,3.25,0.860",,"7.200,4.700,1.300,1.190,-1.25,0.600,0.910,3.25,0.850",,,,,,,".000,.000,.000,1.190,-1.25,0.600,0.910,3.25,0.850",,"5.500,4.650,1.380,0.930,-1.25,0.860,0.930,3.25,0.860","5.000,4.400,1.440,0.710,-1.25,1.070,1.060,3.25,0.720",,"5.000,4.400,1.440,0.750,-1.25,1.010,1.010,3.25,0.750",
20191205,,沙特青,海尔欧青年队,阿尔泰青年队,1-0,,,,,,,,,,,,,,,,,,
20191205,,沙特青,艾沙比青年队,瓜达席亚青年队,1-0,,,,,,,,,,,,,,,,,,
20191205,,沙特青,纳萨青年队,塔亚文青年队,4-0,,,,,,,,,,,,,,,,,,
20191205,,沙王冠,费哈,艾德雷,5-0,"1.180,6.000,10.000,0.800,1.75,1.000,0.820,3.25,0.970",,"1.180,6.100,11.250,0.840,1.75,1.000,0.820,3.25,0.970",,,,,,,"1.180,5.750,10.000,0.790,1.75,1.000,0.800,3.25,0.950",,,,,".000,.000,.000,0.800,1.75,1.000,1.000,3.5,0.730",,,
20191205,,沙特青,费萨里哈曼青年队,尤胡德青年队,2-0,"1.600,3.750,4.500,0.850,0.75,0.950,0.970,2.75,0.820",".000,.000,.000,0.960,0.75,0.800,0.960,2.75,0.800",,,,,,,"1.740,3.600,3.800,0.960,0.75,0.820,0.980,2.75,0.800",,,,,".000,.000,.000,0.980,0.75,0.810,0.980,2.75,0.810","1.600,3.800,4.500,0.850,0.75,0.950,0.750,2.5,1.050",,,
20191205,,沙王冠,达马克,阿尔吉尔,2-1,"1.550,3.800,5.000,0.800,0.75,1.000,0.880,2.5,0.930","1.760,3.550,3.750,0.990,0.75,0.770,0.850,2.5,0.910","1.620,3.700,4.700,0.810,0.75,1.010,0.850,2.5,0.930",,"1.560,3.800,4.650,0.800,0.75,1.000,0.860,2.5,0.940",,,,,"1.650,3.600,4.200,0.880,0.75,0.890,0.930,2.75,0.830",,"1.560,3.800,4.650,0.930,0.75,0.870,0.860,2.5,0.940",,"1.570,3.800,4.600,0.770,0.75,1.020,0.870,2.5,0.920","1.550,3.800,4.700,1.000,0.75,0.780,0.860,2.5,0.920",,"1.760,3.550,3.750,0.990,0.75,0.770,0.850,2.5,0.910",
20191205,,喀麦隆女联,阿波女足,埃克拉德萨女足,1-0,"1.570,4.330,4.000,0.850,0.75,0.950,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20191205,,马维超,奥兹玛老虎队,卡穆祖巴拉凯,0-1,"1.830,3.300,3.800,0.900,0.5,0.900,1.050,2.0,0.750",,,,,,,,"1.830,3.300,3.400,0.900,0.5,0.870,1.050,2.0,0.750",,,,,,"1.830,3.300,3.800,0.900,0.5,0.900,1.700,2.5,0.440",,,
20191205,,埃及杯,霍尔比,西梅德斯,1-1,"1.440,3.800,7.000,0.820,1.0,0.970,1.000,2.5,0.800","1.410,3.800,5.500,0.800,1.0,0.960,0.980,2.5,0.780","1.220,5.100,11.250,1.060,1.5,0.780,0.980,2.5,0.810",,"1.320,4.300,7.700,0.860,1.25,0.980,1.020,2.5,0.800",,,,"1.210,5.200,9.900,0.860,1.5,0.950,0.960,2.5,0.850","1.450,3.750,6.000,0.890,1.0,0.880,1.000,2.5,0.780",,"1.320,4.300,7.700,0.860,1.25,0.980,1.020,2.5,0.800",,"1.410,3.800,5.500,0.820,1.0,0.970,1.000,2.5,0.790","1.460,3.700,5.750,0.800,1.0,0.960,0.990,2.5,0.790",,"1.410,3.800,5.500,0.800,1.0,0.960,0.980,2.5,0.780","1.290,4.860,11.920,0.850,1.25,0.960,1.000,2.5,0.800"
20191205,,伊朗超,高尔高赫,拿芙马塞索利曼,0-0,"3.000,2.750,2.500,0.700,-0.25,1.100,0.800,1.75,1.000","2.990,2.720,2.390,0.750,-0.25,1.090,1.030,1.75,0.790","3.250,2.650,2.500,0.720,-0.25,1.130,0.800,1.75,1.000",,"2.960,2.600,2.520,1.070,0,0.770,1.020,1.75,0.800",,,,"3.300,2.600,2.310,1.090,0,0.780,1.060,1.75,0.800","3.200,2.800,2.400,0.780,-0.25,1.050,0.780,1.75,1.020",,"2.960,2.600,2.520,1.070,0,0.770,1.020,1.75,0.800",,"3.150,2.510,2.470,0.770,-0.25,1.110,1.050,1.75,0.800","3.200,2.700,2.550,0.960,0,0.850,0.810,1.75,1.000",,"3.200,2.600,2.490,0.720,-0.25,1.160,1.040,1.75,0.800","3.740,2.840,2.320,0.900,-0.25,0.930,0.770,1.75,1.040"
20191205,,伊朗超,纳萨及玛赞达兰,塞帕汉,2-2,"5.000,2.800,1.830,0.880,-0.5,0.930,0.930,2.0,0.880","3.800,3.000,1.900,0.940,-0.5,0.900,0.920,2.0,0.900","4.550,3.000,1.860,0.900,-0.5,0.920,0.900,2.0,0.880",,"3.600,3.000,1.970,0.870,-0.5,0.970,0.950,2.0,0.870",,,,"3.900,3.000,1.880,0.870,-0.5,0.980,1.110,2.0,0.740","4.750,3.000,1.830,0.970,-0.5,0.840,0.880,2.0,0.910",,"3.600,3.000,1.970,0.870,-0.5,0.970,0.950,2.0,0.870",,"3.800,3.000,1.900,0.960,-0.5,0.910,0.940,2.0,0.910","4.700,2.950,1.890,0.890,-0.5,0.920,0.900,2.0,0.880",,"3.950,3.100,1.900,0.950,-0.5,0.910,0.930,2.0,0.910","4.770,3.090,1.930,0.900,-0.5,0.920,0.920,2.0,0.900"
20191205,,沙特青,吉达艾阿里青年队,艾尔维达青年队,2-1,"1.330,4.750,7.000,0.900,1.25,0.900,0.780,2.5,1.020",,,,,,,,"1.330,4.800,7.000,0.900,1.25,0.870,0.760,2.5,1.030",,,,,,"1.330,4.800,7.000,0.900,1.25,0.900,0.800,2.5,1.000",,,
20191205,,伊朗超,纳夫特,佩坎,3-2,"2.100,2.750,4.000,0.900,0.25,0.900,1.020,2.0,0.780","2.290,2.820,3.250,0.990,0.25,0.850,1.050,2.0,0.770","2.200,2.850,3.550,0.920,0.25,0.900,1.030,2.0,0.760",,"2.440,2.800,2.840,0.780,0,1.060,1.040,2.0,0.780",,,,"2.470,2.800,2.800,0.810,0,1.050,1.080,2.0,0.790","1.950,3.100,3.900,0.990,0.5,0.830,0.880,2.0,0.910",,"2.450,2.770,2.850,0.780,0,1.060,1.040,2.0,0.780",,"2.220,2.940,3.050,1.010,0.25,0.860,1.070,2.0,0.780","2.000,2.750,4.000,0.830,0.25,0.980,1.500,2.5,0.500",,"2.290,2.820,3.250,1.000,0.25,0.860,1.060,2.0,0.780","2.060,3.140,4.040,1.050,0.5,0.780,0.820,2.0,0.990"
20191205,,喀麦隆女联,凯曼杜阿拉女足,巴门达女足,2-0,"1.730,3.750,3.800,0.800,0.5,1.000,1.020,3.0,0.780",,,,,,,,,,,,,,,,,
20191205,,喀麦隆女联,埃博洛瓦女足,菲格尔女足,2-0,"2.500,3.750,2.250,1.000,0.0,0.800,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20191205,,巴地区,阿瓜桑塔SP U20,利蒙斯青年队,4-1,,,,,,,,,,,,,,,,,,
20191205,,希腊杯,拉米亚,伊奥里科斯,3-0,"1.050,10.000,19.000,0.820,3.5,0.970,0.950,4.25,0.850",,"1.030,9.500,25.500,0.800,2.5,0.990,0.960,3.5,0.830",,".000,.000,.000,0.980,3.5,0.820,1.020,4.25,0.780","1.030,7.100,16.000,0.820,2.25,0.880,0.700,3.0,0.900",,,,"1.040,8.000,20.000,0.990,3.5,0.830,0.880,3.75,0.930",,".000,.000,.000,0.980,3.5,0.820,1.020,4.25,0.780",,,"1.090,8.500,23.000,0.900,2.5,0.900,0.930,3.25,0.880",,,"1.070,10.590,36.110,0.920,2.5,0.920,0.920,3.25,0.880"
20191205,,南非女联,向日葵女足,瓦斯科伽玛RSA女足,1-1,"1.100,9.000,15.000,0.900,2.5,0.900,1.000,4.0,0.800",,,,,,,,".000,.000,.000,0.900,2.75,0.870,0.830,4.0,0.950",,,,,,"1.130,8.000,13.000,0.790,2.25,1.020,0.890,3.75,0.890",,,
20191205,,南联杯U20,南非U20,毛里求斯U20,5-0,"1.080,8.000,17.000,0.750,2.5,1.050,0.720,3.25,1.070","1.130,6.600,12.000,0.770,2.0,0.990,0.910,3.25,0.850","1.040,9.250,21.750,1.540,3.25,0.500,0.930,3.5,0.850",,".000,.000,.000,0.660,3.0,1.110,0.750,3.75,1.050",,,,"1.020,11.000,21.000,0.460,2.5,1.700,0.750,3.5,1.050","1.110,6.500,15.000,0.960,2.25,0.820,0.910,3.25,0.850",,".000,.000,.000,0.660,3.0,1.110,0.750,3.75,1.050",".000,.000,.000,0.860,3.25,0.940,1.000,4.0,0.800","1.080,7.800,15.500,0.670,2.0,1.130,0.930,3.25,0.860","1.140,6.500,11.500,0.780,2.0,1.000,0.920,3.25,0.860",,"1.110,6.900,13.000,0.700,2.0,1.060,0.910,3.25,0.850","1.110,8.840,21.660,0.990,2.5,0.840,0.990,3.5,0.820"
20191205,,土杯,阿特诺度,代尼兹利体育,3-5,"7.000,4.500,1.360,0.820,-1.25,0.970,0.880,3.0,0.930","5.500,4.500,1.390,0.970,-1.25,0.850,0.850,3.0,0.950","6.050,4.400,1.430,0.820,-1.25,1.000,0.860,3.0,0.920",,"5.600,4.400,1.400,0.880,-1.25,0.960,0.870,3.0,0.950","4.200,4.000,1.450,0.820,-1.25,0.880,0.800,3.0,0.800",,,"5.000,4.300,1.450,0.820,-1.25,1.040,0.930,3.0,0.920","6.000,4.400,1.440,0.850,-1.25,1.040,0.880,3.0,0.980",,"5.600,4.400,1.400,0.880,-1.25,0.960,0.870,3.0,0.950","5.180,4.280,1.420,0.830,-1.25,0.970,0.880,3.0,0.900","5.100,4.350,1.440,0.900,-1.25,0.950,0.870,3.0,0.960","6.000,4.500,1.380,0.960,-1.25,0.840,0.840,3.0,0.940",,"5.500,4.500,1.390,0.890,-1.25,0.950,0.860,3.0,0.960","4.870,3.820,1.680,0.800,-1.0,1.030,0.840,2.75,0.970"
20191205,,海湾运,伊拉克,巴林,2-2,"1.850,3.200,4.750,0.820,0.5,0.970,0.930,2.0,0.880","1.810,2.950,3.850,0.810,0.5,0.950,0.910,2.0,0.850","1.830,3.150,4.350,1.160,0.75,0.690,0.640,1.75,1.190",,"1.830,3.150,3.900,0.840,0.5,1.000,0.920,2.0,0.900","1.750,3.000,3.650,0.800,0.5,0.900,0.850,2.0,0.750",,,"1.850,3.200,3.800,0.860,0.5,0.990,0.950,2.0,0.900","2.000,3.100,3.900,1.060,0.5,0.820,0.950,2.0,0.890",,"1.830,3.150,3.900,0.840,0.5,1.000,0.920,2.0,0.900","1.830,3.200,3.850,0.840,0.5,1.000,0.920,2.0,0.900","1.810,3.050,4.150,0.830,0.5,0.960,0.930,2.0,0.860","1.830,3.050,4.300,0.820,0.5,0.940,0.920,2.0,0.840",,"1.810,2.950,3.850,0.820,0.5,0.940,0.920,2.0,0.840","1.880,3.260,5.130,0.850,0.5,1.010,0.940,2.0,0.900"
20191205,,球会友谊,卡尔梅尔,乌姆卡顿,4-2,"1.730,3.500,4.000,0.800,0.5,1.000,0.850,2.75,0.950",,,,,,,,,,,,,,"1.720,3.500,4.000,0.800,0.5,1.000,0.670,2.5,1.150",,,
20191205,,印度超,孟买城,喀拉拉爆破手,1-1,"1.800,3.400,4.200,0.820,0.5,0.970,0.820,2.5,0.970","1.930,3.400,3.250,0.940,0.5,0.900,0.870,2.5,0.950","1.900,3.500,3.700,0.960,0.5,0.860,0.840,2.5,0.940",,"1.980,3.400,3.100,0.980,0.5,0.860,0.850,2.5,0.970","1.950,3.100,2.900,0.730,0.25,0.970,0.770,2.5,0.830",,,"1.780,3.500,3.400,0.790,0.5,1.090,0.840,2.5,1.020","2.000,3.400,3.300,0.830,0.25,1.010,0.830,2.5,0.950",,"1.980,3.400,3.100,0.980,0.5,0.860,0.850,2.5,0.970","1.790,3.430,3.580,0.970,0.5,0.830,0.850,2.5,0.930","1.930,3.400,3.250,0.960,0.5,0.910,0.890,2.5,0.960","1.950,3.450,3.700,0.970,0.5,0.830,0.830,2.5,0.970",,"1.940,3.500,3.350,0.950,0.5,0.930,0.890,2.5,0.970","1.960,3.660,3.910,0.990,0.5,0.850,0.870,2.5,0.960"
20191205,,伊朗超,佐伯阿汉,柏斯波利斯,0-3,"3.250,2.900,2.200,0.800,-0.25,1.000,0.970,2.0,0.820","2.950,2.970,2.250,0.820,-0.25,1.020,0.980,2.0,0.840","2.900,2.800,2.550,1.070,0,0.760,0.910,2.0,0.860",,"3.700,2.750,2.080,0.970,-0.25,0.870,0.810,1.75,1.010",,,,"3.200,2.800,2.220,0.970,-0.25,0.880,0.920,1.75,0.930","2.400,2.800,3.200,1.040,0.25,0.790,0.890,2.0,0.910",,"3.600,2.740,2.110,0.970,-0.25,0.870,0.810,1.75,1.010","3.150,2.720,2.290,0.920,-0.25,0.920,0.940,1.75,0.880","2.950,2.970,2.250,0.840,-0.25,1.030,1.000,2.0,0.850","2.800,2.800,2.750,0.990,0,0.820,0.920,2.0,0.870",,"3.150,2.840,2.330,0.830,-0.25,1.030,0.990,2.0,0.850","2.840,2.920,2.820,0.920,0,0.910,0.930,2.0,0.880"
20191205,,喀麦隆甲,考顿体育,班布托斯,2-1,"1.570,3.250,6.000,0.850,0.75,0.950,0.950,2.25,0.850",,,,,,,,"1.570,3.200,5.200,0.850,0.75,0.930,0.930,2.25,0.850",,,,,,"1.570,3.250,6.000,0.850,0.75,0.950,1.200,2.5,0.650",,,
20191205,,喀麦隆女联,路易斯米诺普夫女足,文艺运动女足,5-0,"1.100,8.000,13.000,0.900,2.5,0.900,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20191205,,沙特青,阿尔菲斯青年队,艾伯哈青年队,2-0,,,,,,,,,,,,,,,,,,
20191205,,墨西U20,蒙特雷U20,桑托斯拉古纳U20,1-2,"1.800,4.000,3.300,0.880,0.5,0.930,0.950,3.0,0.850",,,,,,,,"1.800,4.000,3.200,0.880,0.5,0.890,0.930,3.0,0.850",,,,,,"1.800,4.000,3.300,0.880,0.5,0.930,0.570,2.5,1.350",,,
20191205,,埃及杯,马斯里,奥林比亚艾卡纳,4-0,"1.100,8.000,13.000,0.900,2.5,0.900,0.900,3.25,0.900",,,,,,,,".000,.000,.000,0.900,2.5,0.910,0.910,3.0,0.900","1.060,8.000,21.000,0.890,2.5,0.890,0.890,3.25,0.890",,,,,"1.050,8.000,24.000,0.890,2.5,0.890,0.440,2.5,1.700",,,
20191205,,希腊杯,维洛斯NFC,潘塞莱科斯,1-1,"1.140,6.500,13.000,1.000,2.25,0.800,0.880,3.25,0.930",,"1.110,6.900,15.750,0.820,2.25,0.960,1.000,3.5,0.780",,".000,.000,.000,0.920,2.25,0.920,0.950,3.5,0.870","1.080,6.200,11.000,0.900,2.0,0.800,0.790,3.25,0.810",,,,"1.100,6.500,13.000,0.900,2.0,0.900,0.800,3.0,1.000",,".000,.000,.000,0.920,2.25,0.920,0.950,3.5,0.870",,,"1.150,7.750,13.500,0.900,2.0,0.900,0.500,2.5,1.500",,,"1.140,7.670,17.780,0.790,2.0,1.040,0.890,3.25,0.920"
20191205,,沙特青,伊蒂哈德吉达青年队,伊蒂法克青年队,2-0,"1.730,3.750,3.800,0.800,0.5,1.000,0.900,2.75,0.900","1.740,3.550,3.800,0.960,0.75,0.800,0.850,2.5,0.910","1.760,3.600,3.650,0.950,0.75,0.840,0.830,2.5,0.960",,"1.680,3.600,4.000,0.980,0.75,0.860,0.850,2.5,0.970",,,,"1.780,3.600,3.800,0.960,0.75,0.820,0.860,2.5,0.910",,,"1.680,3.600,4.000,0.980,0.75,0.860,0.850,2.5,0.970",,"1.740,3.550,3.800,0.980,0.75,0.810,0.870,2.5,0.920","1.730,3.800,3.800,0.800,0.5,1.000,0.700,2.5,1.100",,"1.740,3.550,3.800,0.960,0.75,0.800,0.850,2.5,0.910",
20191205,,科特超,斯特拉加美,加尼奥阿竞技,0-1,"1.830,3.000,4.330,0.900,0.5,0.900,1.000,2.0,0.800",,".000,.000,.000,0.900,0.5,0.880,1.040,2.0,0.760",,".000,.000,.000,0.900,0.5,0.880,1.020,2.0,0.740",,,,".000,.000,.000,0.900,0.5,0.870,0.980,2.0,0.800",,,".000,.000,.000,0.880,0.5,0.880,1.020,2.0,0.740",,,".000,.000,.000,0.900,0.5,0.900,1.700,2.5,0.440",,,
20191205,,保杯,普罗夫迪夫火车头,莱特克斯,2-1,"1.180,5.750,13.000,0.800,1.75,1.000,0.950,3.0,0.850","1.170,5.800,10.500,0.770,1.75,0.990,0.910,3.0,0.850","1.180,5.800,10.000,0.780,1.75,1.010,0.950,3.0,0.840",,"1.180,6.000,9.400,0.800,1.75,1.040,0.970,3.0,0.850",,,,"1.180,5.600,8.800,0.830,1.75,1.020,0.980,3.0,0.850",,,"1.170,6.000,10.000,0.800,1.75,1.040,0.970,3.0,0.850","1.180,5.780,8.980,0.780,1.75,1.020,0.950,3.0,0.830","1.170,5.800,10.500,0.790,1.75,1.000,0.930,3.0,0.860","1.170,5.750,11.000,0.770,1.75,0.990,0.910,3.0,0.850",,"1.170,5.800,10.500,0.770,1.75,0.990,0.910,3.0,0.850","1.170,6.790,17.120,0.800,1.75,1.030,0.960,3.0,0.850"
20191205,,土杯,里泽斯堡,萨姆松珀,3-2,"1.360,4.600,6.500,0.930,1.25,0.880,0.900,3.0,0.900","1.250,5.100,7.800,0.830,1.5,0.990,0.850,3.0,0.950","1.310,4.950,8.000,1.210,1.5,0.680,0.890,3.0,0.900",,"1.300,4.800,7.000,0.930,1.5,0.910,0.870,3.0,0.950","1.150,5.100,9.000,0.940,1.75,0.760,0.800,3.0,0.800",,,"1.440,4.100,5.600,1.000,1.25,0.850,1.040,3.0,0.820","1.250,5.500,9.500,0.860,1.5,1.030,0.880,3.0,0.980",,"1.300,4.800,7.000,0.930,1.5,0.910,0.870,3.0,0.950","1.300,4.780,6.380,0.940,1.5,0.860,0.930,3.0,0.850","1.270,5.000,7.300,0.850,1.5,1.000,0.870,3.0,0.960","1.250,5.000,9.000,0.810,1.5,0.970,0.530,2.5,1.430",,"1.280,5.000,7.200,0.910,1.5,0.930,0.860,3.0,0.960","1.360,4.520,9.490,0.960,1.25,0.870,0.930,2.75,0.880"
20191204,,匈杯,MTK匈格利亚,迪欧斯捷尔,0-0,"2.500,3.200,2.620,0.780,0.0,1.020,0.900,2.5,0.900","2.470,3.400,2.380,0.910,0,0.850,0.850,2.5,0.910","2.550,3.200,2.550,0.780,0,1.050,0.900,2.5,0.880",,"2.410,3.100,2.620,0.840,0,1.000,0.890,2.5,0.930",,,,"2.340,3.200,2.600,0.850,0,0.890,0.820,2.5,0.930","2.500,3.300,2.500,0.930,0,0.910,0.980,2.75,0.830",,"2.370,3.100,2.660,0.830,0,1.010,0.890,2.5,0.930","2.320,3.150,2.690,0.950,0,0.890,0.920,2.5,0.900","2.470,3.400,2.380,0.930,0,0.860,0.870,2.5,0.920","2.450,3.400,2.400,0.920,0,0.860,0.860,2.5,0.920",,"2.470,3.400,2.380,0.910,0.0,0.850,0.850,2.5,0.910","2.390,3.330,3.020,1.040,0.25,0.790,0.880,2.5,0.930"
20191204,,克亚杯,希本尼克,萨格勒布火车头,0-4,"3.100,3.400,2.050,0.720,-0.5,1.070,1.100,2.5,0.700","4.350,3.550,1.650,0.910,-0.75,0.850,0.990,2.5,0.770","4.750,3.650,1.620,0.910,-0.75,0.910,1.020,2.5,0.770",,"3.900,3.400,1.750,0.930,-0.75,0.870,1.000,2.5,0.800",,,,"4.200,3.400,1.640,0.940,-0.75,0.840,0.980,2.5,0.800","4.800,3.700,1.700,0.960,-0.75,0.890,1.020,2.5,0.800",,"3.850,3.350,1.770,0.930,-0.75,0.870,1.000,2.5,0.800","4.100,3.500,1.690,0.940,-0.75,0.940,1.060,2.5,0.800","4.350,3.550,1.650,0.930,-0.75,0.860,1.010,2.5,0.780","4.300,3.500,1.650,0.920,-0.75,0.860,1.000,2.5,0.780",,"4.350,3.550,1.650,0.910,-0.75,0.850,0.990,2.5,0.770","3.650,3.220,2.140,1.010,-0.25,0.830,0.910,2.25,0.880"
20191204,,叙利亚甲,胡特恩,阿尔喀拉马,0-0,"1.830,3.250,3.800,0.850,0.5,0.950,0.950,2.0,0.850",,,,,,,,".000,.000,.000,0.850,0.5,0.930,0.930,2.0,0.850",,,,,,".000,.000,.000,0.850,0.5,0.950,0.500,1.5,1.500",,,
20191204,,巴勒联,图勒凯尔姆,希拉尔基斯,0-3,"3.100,3.000,2.200,0.820,-0.25,0.970,1.000,2.25,0.800",,,,,,,,".000,.000,.000,0.830,-0.25,0.950,0.980,2.25,0.800",,,,,,,,,
20191204,,毛利甲,ASC扎伊丹,努瓦克肖特国王,2-0,"2.450,2.900,2.800,0.800,0.0,1.000,0.750,2.0,1.050",,,,,,,,".000,.000,.000,0.800,0,1.060,0.810,2.0,1.050",,,,,,"2.450,2.900,2.800,0.800,0,1.000,1.350,2.5,0.570",,,
20191204,,科威杯,科威特杰赫拉,苏拉比卡,2-0,,,,,,,,,,,,,,,"1.360,5.000,6.000,0.920,1.25,0.870,1.000,3.25,0.800",,,
20191204,,波兰杯,历基亚B队,皮亚斯特,0-2,"12.000,5.500,1.200,1.020,-1.75,0.780,0.800,2.75,1.000","8.700,5.100,1.230,0.960,-1.5,0.800,0.800,2.75,0.960","8.250,5.350,1.270,0.900,-1.5,0.920,0.820,2.75,0.960",,"9.100,5.200,1.230,1.060,-1.5,0.780,0.850,2.75,0.970",,,,"9.500,6.200,1.180,1.080,-1.5,0.830,0.920,2.75,0.950","11.000,5.500,1.250,1.040,-1.5,0.860,0.850,2.75,1.020",,"9.700,5.300,1.220,1.060,-1.5,0.780,0.850,2.75,0.970","9.500,6.200,1.180,0.980,-1.5,0.860,0.870,2.75,0.950","8.700,5.100,1.230,1.130,-1.5,0.730,0.820,2.75,1.010","8.500,5.000,1.240,0.970,-1.5,0.810,0.810,2.75,0.970",,"8.500,5.100,1.240,0.960,-1.5,0.800,0.800,2.75,0.960","11.390,5.360,1.280,0.960,-1.5,0.850,0.850,2.75,0.940"
20191204,,卡后备,阿尔科尔SCU23,恩沙巴后备队,3-1,"1.330,5.000,6.000,0.750,1.25,1.050,0.850,3.75,0.950",,"1.320,5.250,5.850,0.750,1.25,1.060,0.840,3.75,0.960",,".000,.000,.000,0.760,1.25,1.080,0.850,3.75,0.970",,,,".000,.000,.000,0.750,1.25,1.050,0.830,3.75,0.950","1.360,4.500,6.250,0.910,1.5,0.800,0.830,3.75,0.930",,".000,.000,.000,0.760,1.25,1.080,0.850,3.75,0.970",,,"1.330,5.000,6.000,0.760,1.25,1.070,0.830,3.75,0.950",,,
20191204,,以超,特拉维夫叶胡达,拉那那夏普尔,1-1,"1.830,3.500,4.000,0.820,0.5,0.970,0.900,2.25,0.900","1.750,3.300,4.050,0.990,0.75,0.850,0.900,2.25,0.920","1.760,3.400,4.450,1.000,0.75,0.840,0.890,2.25,0.890",,"1.900,3.050,3.600,0.960,0.75,0.880,0.870,2.25,0.950",,,,"1.710,3.300,4.300,1.000,0.75,0.870,0.940,2.25,0.910","1.700,3.250,4.100,0.980,0.75,0.780,0.850,2.25,0.880",,"1.820,3.100,3.900,0.960,0.75,0.880,0.870,2.25,0.950","1.710,3.300,4.200,0.990,0.75,0.850,0.900,2.25,0.920","1.750,3.300,4.050,1.010,0.75,0.860,0.920,2.25,0.930","1.790,3.400,4.400,0.850,0.5,0.970,0.990,2.25,0.840",,"1.750,3.300,4.050,1.000,0.75,0.860,0.910,2.25,0.930","1.810,3.440,5.010,0.790,0.5,1.050,0.920,2.25,0.920"
20191204,,意杯,热那亚,阿斯科利,3-2,"1.330,4.500,8.500,1.000,1.5,0.850,0.970,2.75,0.880","1.290,4.700,7.500,0.980,1.5,0.840,0.940,2.75,0.860","1.280,5.200,8.500,0.710,1.25,1.200,0.730,2.5,1.120",,"1.330,4.700,7.400,1.050,1.5,0.850,1.030,2.75,0.850","1.370,4.500,6.500,0.840,1.25,0.960,0.890,2.75,0.810",,,"1.290,4.700,7.500,1.020,1.5,0.880,0.990,2.75,0.900","1.330,4.800,10.500,1.010,1.5,0.880,0.930,2.75,0.930",,"1.340,4.650,7.200,1.050,1.5,0.850,1.030,2.75,0.850","1.310,4.680,7.580,1.000,1.5,0.860,0.960,2.75,0.880","1.300,4.650,7.300,1.000,1.5,0.850,0.960,2.75,0.870","1.290,4.700,7.500,0.980,1.5,0.840,0.950,2.75,0.870",,"1.290,4.700,7.500,0.990,1.5,0.850,0.950,2.75,0.870","1.260,5.620,11.050,0.960,1.5,0.830,0.930,2.75,0.850"
20191204,,埃及杯,阿尔阿赫利,贝尼苏夫,3-1,"1.080,10.000,15.000,0.800,2.75,1.000,0.850,3.5,0.950","1.120,6.700,13.000,0.790,2.0,1.030,0.860,3.0,0.940","1.080,8.000,19.000,0.800,2.25,1.040,0.640,3.0,1.220",,"1.080,8.000,14.000,0.790,2.25,1.050,0.640,3.0,1.210",,,,"1.040,9.400,19.000,0.720,2.75,1.130,0.820,3.5,1.000","1.060,8.000,21.000,0.970,2.75,0.810,0.950,3.5,0.830",,"1.080,8.000,14.000,0.790,2.25,1.050,0.640,3.0,1.210",,"1.120,6.700,13.000,0.810,2.0,1.040,0.880,3.0,0.950","1.120,6.750,13.000,0.770,2.0,1.010,0.840,3.0,0.920",,"1.120,6.700,13.000,0.800,2.0,1.040,0.870,3.0,0.950","1.080,11.360,25.420,0.850,2.5,0.950,0.790,3.25,1.010"
