match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170527,,澳维U20,卡瓦利尔斯U20,金士顿U20,4-1,"3.600,4.500,1.610,0.850,-0.75,0.950,0.800,3.25,1.000","3.250,3.850,1.710,0.800,-0.75,0.900,0.750,3.25,0.950",".000,.000,.000,0.710,-0.75,1.050,0.740,3.25,1.010",,".000,.000,.000,0.840,-0.75,0.980,0.770,3.25,1.030",,,,"3.200,3.800,1.770,0.800,-0.75,0.910,0.760,3.25,0.950",,,".000,.000,.000,0.840,-0.75,0.980,0.770,3.25,1.030",,"3.250,3.850,1.710,0.810,-0.75,0.900,0.760,3.25,0.950","3.250,3.900,1.710,0.800,-0.75,0.900,0.750,3.25,0.950",,"3.250,3.850,1.710,0.800,-0.75,0.900,0.750,3.25,0.950",
20170527,,澳昆超,瑞德兰茨联,阳光海岸FC,4-2,"1.160,7.000,9.000,0.800,2.0,1.000,0.800,4.0,1.000",,"1.140,6.700,9.500,0.860,2.00,0.900,0.860,4.00,0.900",,".000,.000,.000,0.880,2.00,0.960,0.820,4.00,1.000",,,,"1.170,7.000,7.000,0.800,2.00,0.980,0.790,4.00,1.000",,,".000,.000,.000,0.840,2.00,1.000,0.820,4.00,1.000",,,"1.150,7.000,12.000,0.830,2.00,1.010,0.830,4.00,0.990",,,
20170527,,澳首超,A.I.S 青年队,堪培拉FC,3-3,,,".000,.000,.000,0.760,-0.50,1.030,0.790,3.75,1.000",,".000,.000,.000,1.110,-0.25,0.720,0.910,3.75,0.890",,,,".000,.000,.000,0.810,-0.50,1.040,0.910,3.50,0.940",,,".000,.000,.000,1.110,-0.25,0.720,0.800,3.75,1.000",,,".000,.000,.000,0.800,-0.50,1.020,0.900,3.75,0.900",,,
20170527,,澳首超,莫纳洛黑豹,沃登山谷,0-5,"2.250,4.200,2.300,0.880,0.0,0.920,0.900,4.0,0.900",,".000,.000,.000,0.930,0.25,0.840,0.880,4.00,0.880",,".000,.000,.000,0.840,0.00,0.980,0.900,4.00,0.900",,,,"2.250,4.200,2.400,0.880,0.00,1.040,0.960,4.00,0.900",,,".000,.000,.000,0.840,0.00,0.980,0.900,4.00,0.900",,,"2.100,4.300,2.600,0.840,0.00,0.980,0.900,4.00,0.900",,,
20170527,,澳首超,甘加林联,瑞瓦瑞纳犀牛,3-0,"1.330,5.000,6.000,0.900,1.5,0.900,0.800,4.0,1.000",,,,,,,,"1.330,5.000,6.800,0.900,1.50,1.020,0.870,4.00,1.000",,,,,,,,,
20170527,,澳维甲,墨尔本胜利青年队,威特勒瑟流浪,1-2,"1.950,4.200,2.750,1.000,0.5,0.800,0.820,3.5,0.980",,".000,.000,.000,1.000,0.50,0.790,0.790,3.50,1.000",,".000,.000,.000,1.020,0.50,0.820,0.820,3.50,1.000",,,,"1.950,4.200,2.600,1.000,0.50,0.790,0.800,3.50,0.980",,,".000,.000,.000,1.020,0.50,0.820,0.820,3.50,1.000",,,".000,.000,.000,1.020,0.50,0.820,0.820,3.50,1.000",,,
20170527,,爱U19,波希米亚人U19,德利城U19,2-1,"1.800,3.750,3.400,0.875,0.5,0.925,0.900,2.75,0.900",,".000,.000,.000,0.840,0.50,0.890,0.910,2.75,0.820",,,,,,"1.800,3.800,3.600,0.880,0.50,1.040,0.960,2.75,0.900",,,,,,".000,.000,.000,0.870,0.50,0.920,0.910,2.75,0.890",,,
20170527,,乌拉乙,极速酷客,雷提斯塔,2-2,"3.000,3.300,2.100,0.820,-0.25,0.980,1.020,2.25,0.780","2.890,3.100,2.210,0.800,-0.25,0.960,1.010,2.25,0.750","3.000,3.000,2.150,0.800,-0.25,0.940,1.010,2.25,0.750",,".000,.000,.000,0.820,-0.25,0.980,1.000,2.25,0.800",,,,"2.900,3.100,2.120,0.800,-0.25,0.980,1.050,2.25,0.750","3.000,2.900,2.250,0.780,-0.25,0.930,1.300,2.50,0.570",,".000,.000,.000,0.820,-0.25,0.980,1.000,2.25,0.800",,"2.890,3.100,2.210,0.810,-0.25,0.960,1.020,2.25,0.750","2.900,3.100,2.200,0.810,-0.25,0.970,1.020,2.25,0.760",,"2.890,3.100,2.210,0.800,-0.25,0.960,1.010,2.25,0.750",
20170527,,乌拉乙,米斯奥尼斯队,维拉艾斯潘诺拉,1-2,"1.830,3.400,3.600,0.980,0.5,0.820,1.020,2.25,0.780","1.960,3.150,3.450,0.960,0.50,0.800,1.010,2.25,0.750","1.860,3.150,3.650,0.940,0.50,0.800,0.750,2.00,1.000",,".000,.000,.000,0.900,0.50,0.900,1.000,2.25,0.800",,,,"1.960,3.200,3.200,0.960,0.50,0.820,1.050,2.25,0.750","1.930,3.000,3.700,0.930,0.50,0.780,1.300,2.50,0.570",,".000,.000,.000,0.900,0.50,0.900,1.000,2.25,0.800",,"1.960,3.150,3.450,0.970,0.50,0.800,1.020,2.25,0.750","1.950,3.150,3.450,0.970,0.50,0.810,1.020,2.25,0.760",,"1.960,3.150,3.450,0.960,0.5,0.800,1.010,2.25,0.750",
20170527,,丹麦U17,北西兰U17,宁比U17,4-5,,,,,,,,,,,,,,,,,,
20170527,,澳维甲,波克海尔,慕莱联,5-4,"2.400,4.000,2.250,0.980,0.0,0.820,0.900,3.25,0.900",,".000,.000,.000,0.850,0.00,0.960,0.810,3.25,0.960",,".000,.000,.000,0.950,0.00,0.890,0.920,3.25,0.900",,,,"2.400,4.000,2.110,0.980,0.00,0.800,0.870,3.25,0.900",,,".000,.000,.000,0.950,0.00,0.890,0.920,3.25,0.900",,,"2.300,4.000,2.500,1.140,0.00,0.710,0.840,3.25,0.980",,,
20170527,,澳维甲,葛欧吉斯,莫兰德斑马,1-2,"3.750,4.000,1.660,0.900,-0.75,0.900,0.950,3.25,0.850",,".000,.000,.000,0.880,-0.75,0.920,0.950,3.25,0.830",,".000,.000,.000,0.880,-0.75,0.920,0.970,3.25,0.850",,,,"3.800,4.000,1.600,0.900,-0.75,0.870,0.930,3.25,0.850",,,".000,.000,.000,0.880,-0.75,0.920,0.970,3.25,0.850",,,"3.800,4.000,1.660,0.880,-0.75,0.920,0.970,3.25,0.850",,,
20170527,,澳南甲,阿德莱德SC,斯特尔特狮队,2-3,"2.500,4.000,2.300,0.950,0.0,0.850,0.900,3.5,0.900",,".000,.000,.000,0.950,0.00,0.830,0.880,3.50,0.880",,".000,.000,.000,0.960,0.00,0.840,0.900,3.50,0.900",,,,"2.450,4.000,2.080,0.980,0.00,0.800,0.870,3.50,0.900",,,".000,.000,.000,0.960,0.00,0.840,0.900,3.50,0.900",,,"2.500,4.000,2.300,0.960,0.00,0.840,0.900,3.50,0.900",,,
20170527,,澳南甲,莫德柏里喷射机,西部前锋,0-1,"2.300,4.200,2.250,0.920,0.0,0.880,0.820,3.5,0.980",,,,,,,,"2.300,4.200,2.140,0.930,0.00,0.850,0.800,3.50,0.980",,,,,,,,,
20170527,,澳南甲,科夫,白城伍德维尔,1-0,"3.000,4.500,1.800,0.950,-0.5,0.850,0.800,3.5,1.000",,,,,,,,"3.000,4.500,1.710,0.950,-0.50,0.830,0.790,3.50,1.000",,,,,,,,,
20170527,,澳南甲,阿德莱海盗,阿得莱德山丘,1-5,"2.250,4.200,2.300,0.880,0.0,0.920,0.820,3.5,0.980",,,,,,,,"2.250,4.200,2.190,0.880,0.00,0.890,0.800,3.50,0.980",,,,,,,,,
20170527,,澳南甲,诺伦加联,南阿德莱德黑豹,0-2,"4.500,4.500,1.500,0.900,-1.0,0.900,0.900,3.75,0.900",,,,,,,,"4.500,4.500,1.440,0.900,-1.00,0.870,0.870,3.75,0.900",,,,,,,,,
20170527,,澳南超,阿德莱德城,坎贝尔市体育馆,2-1,"1.600,4.000,4.200,0.820,0.75,0.980,0.880,3.5,0.920","1.620,4.000,4.000,0.800,0.75,0.960,0.850,3.50,0.910","1.600,3.950,4.000,0.830,0.75,0.990,0.910,3.50,0.860",,"1.650,3.700,4.100,0.830,0.75,1.010,0.970,3.50,0.850",,,,"1.620,4.000,4.300,0.800,0.75,1.120,0.950,3.50,0.910","1.570,4.000,4.200,0.810,0.75,0.970,0.330,2.50,2.100",,"1.650,3.700,4.100,0.830,0.75,1.010,0.970,3.50,0.850","1.650,3.700,4.100,0.840,0.75,1.000,0.940,3.50,0.880","1.620,4.000,4.000,0.810,0.75,0.960,0.860,3.50,0.910","1.620,4.000,4.000,0.800,0.75,0.960,0.850,3.50,0.910",,"1.620,4.000,4.000,0.800,0.75,0.960,0.850,3.5,0.910",
20170527,,澳南超,西阿德莱德SC,克罗伊登国王,0-2,"2.000,3.800,2.900,0.820,0.25,0.980,0.820,3.25,0.980","2.010,3.700,2.830,0.800,0.25,0.960,0.800,3.25,0.960","2.150,3.650,2.600,0.830,0.25,0.990,0.870,3.25,0.900",,"2.050,3.400,2.960,0.840,0.25,1.000,0.910,3.25,0.910",,,,"2.010,3.700,3.000,0.800,0.25,1.120,0.900,3.25,0.960","2.150,3.700,2.600,0.810,0.25,0.970,0.400,2.50,1.750",,"2.050,3.400,2.960,0.840,0.25,1.000,0.910,3.25,0.910","2.040,3.400,3.000,0.840,0.25,1.000,0.900,3.25,0.920","2.010,3.700,2.830,0.810,0.25,0.960,0.810,3.25,0.960","2.000,3.700,2.850,0.800,0.25,0.960,0.800,3.25,0.960",,"2.010,3.700,2.830,0.800,0.25,0.960,0.800,3.25,0.960",
20170527,,澳南超,托列斯比卡拉,地铁之星,1-1,"2.450,3.750,2.250,0.980,0.0,0.820,0.980,3.25,0.820","2.430,3.750,2.260,0.950,0.00,0.810,0.950,3.25,0.810","2.250,3.650,2.450,0.950,0.00,0.860,1.010,3.25,0.780",,"2.570,3.100,2.450,0.960,0.00,0.880,1.030,3.25,0.790",,,,"2.430,3.800,2.350,0.950,0.00,0.960,1.030,3.25,0.810","2.300,3.700,2.400,0.930,0.00,0.850,0.470,2.50,1.550",,"2.570,3.100,2.450,0.960,0.00,0.880,1.030,3.25,0.790","2.560,3.100,2.450,1.000,0.00,0.840,1.020,3.25,0.800","2.430,3.750,2.260,0.960,0.00,0.810,0.960,3.25,0.810","2.450,3.800,2.250,0.950,0.00,0.810,0.950,3.25,0.810",,"2.430,3.750,2.260,0.950,0.0,0.810,0.950,3.25,0.810",
20170527,,韩K3联,利川市民,清州城,2-0,,,,,,,,,,,,,,,,,,
20170527,,韩K3联,扬州市民,春川市民,2-1,,,,,,,,,,,,,,,,,,
20170527,,韩K3联,平泽市民,平昌FC,2-1,,,,,,,,,,,,,,,,,,
20170527,,韩K3联,高阳FC,始兴市民,2-3,,,,,,,,,,,,,,,,,,
20170527,,韩K3联,议政府FC,釜山,6-0,,,,,,,,,,,,,,,,,,
20170527,,韩联盟,釜山运输,金海,0-2,"3.700,3.050,1.980,0.880,-0.5,0.980,0.960,2.0,0.880","3.550,3.050,1.960,0.800,-0.50,0.960,0.910,2.00,0.850","3.250,3.250,2.000,0.810,-0.50,1.020,0.860,2.00,0.900",,"3.350,3.200,1.970,0.890,-0.50,0.950,0.930,2.00,0.890",,,,".000,.000,.000,0.740,-0.50,1.170,0.960,1.75,0.890",,,"3.350,3.200,1.970,0.860,-0.50,0.980,0.930,2.00,0.890","3.250,3.150,2.010,0.820,-0.50,1.020,0.970,2.00,0.850","3.550,3.050,1.960,0.810,-0.50,0.960,0.920,2.00,0.850","3.400,3.100,2.000,0.810,-0.50,0.970,0.920,2.00,0.860",,"3.700,3.050,2.000,0.880,-0.5,1.000,0.960,2.0,0.900",
20170527,,韩联盟,庆州水利,木浦市,3-2,"2.200,3.150,3.050,0.940,0.25,0.920,1.060,2.25,0.780","2.100,3.150,3.100,0.850,0.25,0.910,1.000,2.25,0.760","2.250,3.150,2.850,0.900,0.25,0.900,1.050,2.25,0.740",,"2.230,3.100,2.870,0.900,0.25,0.940,1.040,2.25,0.780",,,,,,,"2.230,3.100,2.870,0.900,0.25,0.940,1.040,2.25,0.780","2.260,2.970,2.930,0.920,0.25,0.920,1.070,2.25,0.750","2.100,3.150,3.100,0.860,0.25,0.910,1.010,2.25,0.760","2.200,3.150,2.950,0.860,0.25,0.920,1.010,2.25,0.770",,"2.200,3.150,3.050,0.940,0.25,0.940,1.060,2.25,0.800",
20170527,,韩联盟,大田地铁,天安城,0-0,"1.900,3.200,3.800,1.190,0.75,0.700,1.120,2.25,0.730","1.680,3.300,4.450,0.910,0.75,0.850,1.000,2.25,0.760","1.740,3.450,4.100,0.990,0.75,0.840,1.050,2.25,0.740",,"1.840,3.300,3.650,0.970,0.75,0.870,1.040,2.25,0.780",,,,".000,.000,.000,0.700,0.25,1.230,0.860,1.50,0.970",,,"1.840,3.300,3.650,1.090,0.75,0.760,1.040,2.25,0.780","1.720,3.450,4.100,0.990,0.75,0.850,1.070,2.25,0.750","1.680,3.300,4.450,0.920,0.75,0.850,1.010,2.25,0.760","1.700,3.400,4.300,0.920,0.75,0.860,1.010,2.25,0.770",,"1.900,3.200,3.800,1.190,0.75,0.720,1.120,2.25,0.750",
20170527,,日职女甲,新泻天鹅女足,日视美人女足,0-4,,,,,,,,,,,,,,,,,,
20170527,周六007,日职乙,京都不死鸟,FC岐阜,1-1,"1.750,3.300,4.500,1.100,0.5,0.780,1.100,2.25,0.780","2.110,3.250,3.150,0.850,0.25,1.030,0.930,2.25,0.930","1.800,3.200,4.350,0.800,0.50,1.030,1.040,2.25,0.740",,"1.840,3.250,4.350,0.850,0.50,1.080,1.110,2.25,0.800","2.050,3.200,3.150,0.840,0.25,1.000,0.800,2.25,0.900",,,"2.190,3.200,3.000,0.920,0.25,0.980,0.910,2.25,0.950","1.800,3.300,4.750,0.830,0.50,1.070,1.450,2.50,0.530",,"1.840,3.250,4.350,0.850,0.50,1.080,1.110,2.25,0.800","2.150,3.200,3.300,1.040,0.50,0.880,1.140,2.25,0.770","2.110,3.250,3.150,0.860,0.25,1.030,0.940,2.25,0.930",".000,.000,.000,0.970,0.25,0.930,0.870,2.25,1.030",,"2.110,3.250,3.150,0.870,0.25,1.050,0.950,2.25,0.950",
20170527,周六005,日职联,柏太阳神,大宫松鼠,4-2,"1.700,3.300,5.750,0.880,0.75,0.980,0.900,2.25,0.950","1.680,3.550,4.500,0.880,0.75,1.000,1.060,2.50,0.800","1.680,3.250,5.650,0.990,0.75,0.860,0.970,2.25,0.850",,"1.650,3.550,5.200,1.020,0.75,0.900,1.110,2.25,0.800","1.600,3.500,5.000,0.980,0.75,0.880,0.750,2.25,1.050",,,"1.580,3.800,4.900,0.810,0.75,1.110,1.020,2.50,0.820","1.750,3.400,5.250,1.010,0.75,0.890,1.250,2.50,0.620",,"1.650,3.550,5.200,1.020,0.75,0.900,1.110,2.25,0.800","1.650,3.600,5.200,0.920,0.75,1.000,0.980,2.25,0.920","1.680,3.550,4.500,0.890,0.75,1.000,1.070,2.50,0.800",".000,.000,.000,0.810,0.75,1.090,1.000,2.50,0.880",,"1.680,3.550,4.500,0.900,0.75,1.020,1.080,2.5,0.820",
20170527,,韩K3联,金浦市民,全州市民,1-0,,,,,,,,,,,,,,,,,,
20170527,,韩K3联,坡州市民,华城FC,2-1,,,,,,,,,,,,,,,,,,
20170527,,韩K3联,抱川FC,杨平,1-0,,,,,,,,,,,,,,,,,,
20170527,,韩K3联,清州FC,庆州市民,0-5,,,,,,,,,,,,,,,,,,
20170527,,澳维女超,银河吉隆女足,塞尼奥女足,0-0,,,,,,,,,,,,,,,,,,
20170527,,乌克U19,基辅阿森纳U19,卡帕提U19,0-2,"2.750,4.000,2.000,0.950,-0.25,0.850,0.850,3.0,0.950",,"2.750,4.000,2.000,0.820,0.50,0.910,0.860,3.00,0.860",,,,,,"2.800,4.000,1.880,0.950,-0.25,0.830,0.830,3.00,0.950",,,,,,"2.750,4.000,2.000,0.950,-0.25,0.850,0.850,3.00,0.950",,,
20170527,,瑞士乙,图根,苏黎世联,2-1,"2.250,3.300,2.700,0.780,0.0,1.020,0.850,2.75,0.950",,,,,,,,"2.250,3.300,2.800,0.770,0.00,1.120,0.910,2.75,0.950",,,,,,"2.250,3.300,2.700,0.770,0.00,1.020,0.880,2.75,0.910",,,
20170527,,瑞士乙,布鲁尔,巴沃斯,4-1,"1.830,3.600,3.400,0.920,0.5,0.880,0.820,3.0,0.980",,,,,,,,"1.830,3.600,3.600,0.930,0.50,0.980,0.880,3.00,0.980",,,,,,"1.850,3.600,3.400,0.920,0.50,0.870,0.860,3.00,0.940",,,
20170527,,瑞士乙,苏黎世U21,克里恩斯,1-0,"2.500,3.500,2.350,0.920,0.0,0.880,0.800,3.0,1.000",,,,"2.620,3.300,2.300,1.020,0.00,0.820,0.820,3.00,1.000",,,,"2.500,3.500,2.410,0.930,0.00,0.980,0.870,3.00,1.000",,,"2.620,3.300,2.300,1.020,0.00,0.820,0.820,3.00,1.000",,,"2.500,3.500,2.350,1.020,0.00,0.820,0.820,3.00,1.000",,,
20170527,,瑞U19,布洛马波卡纳U19,阿西里斯卡U19,8-0,"1.100,9.000,13.000,0.920,2.25,0.880,0.900,4.5,0.900",,"1.200,6.450,8.000,0.910,2.25,0.860,0.880,4.00,0.880",,,,,,"1.100,9.000,13.000,0.930,2.75,0.980,0.960,5.50,0.900",,,,,,"1.200,6.500,8.000,0.850,3.25,0.950,0.910,5.75,0.890",,,
20170527,,瑞U19,奥雷布洛U19,塔比U19,1-1,"2.250,4.000,2.400,0.850,0.0,0.950,0.800,3.5,1.000",,"2.250,4.000,2.400,0.840,0.00,0.940,0.790,3.50,1.000",,,,,,"2.250,4.000,2.470,0.850,0.00,1.050,0.870,3.50,1.000",,,,,,"2.250,4.000,2.400,0.850,0.00,0.950,1.000,3.75,0.800",,,
20170527,,挪丙,斯塔达尔斯,提勒尔巴岩,2-1,,,,,,,,,,,,,,,,,,
20170527,,挪丙,祖克伦,弗尔达,2-2,,,,,,,,,,,,,,,,,,
20170527,,挪丙,特莱弗,斯韦雷堡,2-2,,,,,,,,,,,,,,,,,,
20170527,,挪丙,莫斯佐恩,奥克拉,3-0,,,,,,,,,,,,,,,,,,
20170527,,挪丙,德洛巴福根,奥普沙尔,3-3,,,,,,,,,,,,,,,,,,
20170527,,挪丙,哈斯达德,萨兰根,2-0,,,,,,,,,,,,,,,,,,
20170527,,挪丙,利恩,瓦尔德雷斯,3-2,"1.250,7.000,6.000,0.880,1.5,0.920,1.100,3.75,0.700",,,,".000,.000,.000,0.900,1.50,0.900,0.800,3.50,1.000",,,,"1.250,7.000,5.100,0.880,1.50,0.890,1.120,3.75,0.700",,,".000,.000,.000,0.900,1.50,0.900,0.800,3.50,1.000",,,".000,.000,.000,0.960,1.50,0.840,1.030,3.50,0.770",,,
20170527,,挪丙,IL艾斯帕勒斯,佛罗亚,0-2,,,,,,,,,,,,,,,,,,
20170527,,挪丙,ORN侯登,霍尔门,1-0,,,,,,,,,,,,,,,,,,
20170527,,挪丙,福沃,斯科德斯莫,0-0,,,,,,,,,,,,,,,,,,
20170527,,德萨州联,TURU杜斯多夫,SC杜塞尔多夫西,0-3,"2.100,4.000,2.600,0.920,0.25,0.880,0.900,3.25,0.900",,"2.100,3.950,2.550,0.910,0.25,0.820,0.970,3.00,0.770",,,,,,".000,.000,.000,0.940,0.25,0.950,0.570,2.50,1.380",,,,,,,,,
20170527,,澳维U20,休城U20,圣奥尔本斯圣特斯U21,4-0,"1.160,7.000,9.000,0.900,2.25,0.900,0.900,4.0,0.900",,".000,.000,.000,0.980,2.00,0.870,0.920,4.00,0.920",,".000,.000,.000,0.900,2.25,0.920,0.900,4.00,0.900",,,,"1.170,7.000,7.000,0.900,2.25,0.810,0.810,4.00,0.900",,,".000,.000,.000,0.900,2.25,0.920,0.900,4.00,0.900",,,"1.160,8.000,11.000,0.900,2.25,0.920,0.900,4.00,0.900",,,
20170527,,喀麦隆乙,杜阿拉2000,阿维翁,1-2,"3.400,2.600,2.300,0.780,-0.25,1.020,0.850,1.75,0.950",,,,,,,,"3.400,2.600,2.170,0.770,-0.25,1.020,0.830,1.75,0.950",,,,,,"3.400,2.600,2.300,0.770,-0.25,1.020,0.850,1.75,0.950",,,
20170527,,中甲,云南飞虎,北京北体大,2-1,"4.400,3.550,1.700,1.470,-0.25,0.520,1.130,2.75,0.700","2.730,3.400,2.170,0.800,-0.25,0.960,0.850,2.75,0.910","2.750,3.400,2.200,0.850,-0.25,0.970,1.030,2.75,0.760",,"3.300,3.400,1.920,0.920,-0.50,0.920,1.030,2.75,0.790","3.350,3.100,1.800,1.100,-0.25,0.600,0.850,2.75,0.750",,,"3.100,3.400,1.910,1.050,-0.25,0.810,1.060,2.75,0.770","3.000,3.400,2.200,0.860,-0.25,0.930,0.770,2.50,1.000",,"3.550,3.350,1.860,0.980,-0.50,0.860,1.150,2.75,0.690","2.750,3.250,2.230,0.820,-0.25,1.020,1.020,2.75,0.800","2.730,3.400,2.170,0.810,-0.25,0.960,0.860,2.75,0.910","2.750,3.350,2.200,0.810,-0.25,0.970,0.920,2.75,0.860",,"2.730,3.400,2.170,0.800,-0.25,0.960,0.920,2.75,0.840",
20170527,,澳维超,格林古利,金士顿城,3-3,"1.650,4.000,4.000,0.900,0.75,0.900,0.850,3.0,0.950","1.650,4.100,4.000,0.900,0.75,0.980,0.900,3.00,0.960","1.640,4.100,4.550,0.950,0.75,0.950,0.860,3.00,0.990",,"1.700,3.700,4.150,0.940,0.75,0.960,0.900,3.00,0.980",,,,"1.720,3.600,4.200,0.950,0.75,0.960,0.870,3.00,1.000","1.620,4.100,4.750,0.930,0.75,0.930,0.500,2.50,1.450",,"1.700,3.700,4.150,0.940,0.75,0.960,0.900,3.00,0.980","1.720,3.600,4.100,0.950,0.75,0.950,0.880,3.00,1.000","1.650,4.100,4.000,0.910,0.75,0.980,0.910,3.00,0.960","1.720,3.600,4.100,0.940,0.75,0.940,0.880,3.00,1.000",,"1.650,4.100,4.000,0.920,0.75,1.000,0.920,3.0,0.980",
20170527,,香港超,东方体育会,冠忠南区,3-0,"1.660,4.000,3.750,0.950,0.75,0.850,0.820,3.0,0.980","1.590,3.850,3.850,0.800,0.75,0.900,0.850,3.00,0.850","1.660,3.950,3.850,0.670,0.75,1.150,0.840,3.00,0.940",,".000,.000,.000,0.590,0.75,1.200,0.880,3.00,0.880",,,,"1.510,4.000,4.400,0.700,0.75,1.110,0.870,3.00,0.900","1.600,3.800,4.300,0.820,0.75,0.960,0.530,2.50,1.380",,".000,.000,.000,0.710,0.75,1.050,0.880,3.00,0.880",".000,.000,.000,0.810,0.75,0.950,0.860,3.00,0.900","1.590,3.850,3.850,0.810,0.75,0.900,0.860,3.00,0.850","1.590,3.900,3.900,0.810,0.75,0.920,0.860,3.00,0.870",,"1.590,3.850,3.850,0.800,0.75,0.900,0.850,3.0,0.850",
20170527,,球会友谊,马可尼U20,圣乔治U20,2-1,"1.360,5.000,5.500,0.800,1.25,1.000,0.900,3.75,0.900",,".000,.000,.000,0.770,1.25,0.970,0.910,3.75,0.820",,,,,,".000,.000,.000,0.790,1.25,1.060,0.810,3.50,1.000",,,,,,".000,.000,.000,0.830,0.75,0.960,0.870,4.25,0.930",,,
20170527,周六010,韩K联,全北现代,水原三星,2-0,"2.150,3.200,3.200,0.950,0.25,0.900,0.750,2.25,1.050","2.240,3.300,2.850,0.980,0.25,0.900,0.800,2.25,1.060","2.000,3.250,3.500,0.950,0.25,0.900,0.790,2.25,1.040",,"2.200,3.250,3.150,0.960,0.25,0.960,0.800,2.25,1.110","2.000,3.300,3.180,0.780,0.25,1.020,0.600,2.25,1.100",,,"2.180,3.400,2.900,0.880,0.25,1.040,0.720,2.25,1.160","2.250,3.300,3.200,0.980,0.25,0.920,1.050,2.50,0.770",,"2.200,3.250,3.150,0.960,0.25,0.960,0.800,2.25,1.110","2.320,3.250,2.940,0.990,0.25,0.930,0.820,2.25,1.080","2.240,3.300,2.850,0.990,0.25,0.900,0.810,2.25,1.060",".000,.000,.000,0.920,0.50,0.970,0.910,2.50,0.990",,"2.180,3.300,2.940,0.950,0.25,0.970,0.820,2.25,1.080",
20170527,周六008,日职乙,湘南海洋,山形山神,0-1,"1.950,3.100,3.800,0.880,0.5,0.980,1.000,2.25,0.850","1.850,3.200,4.050,0.880,0.50,1.000,1.060,2.25,0.800","2.000,3.100,3.650,1.000,0.50,0.820,0.930,2.25,0.840",,"2.040,3.200,3.600,1.050,0.50,0.870,1.000,2.25,0.900","1.780,3.150,4.200,0.840,0.50,1.000,0.700,2.00,1.000",,,"1.920,3.200,3.800,0.930,0.50,0.970,1.040,2.25,0.800","2.000,3.200,3.900,1.040,0.50,0.850,1.250,2.50,0.620",,"2.040,3.200,3.600,1.050,0.50,0.870,1.000,2.25,0.900","1.920,3.200,4.000,1.030,0.50,0.890,1.040,2.25,0.860","1.850,3.200,4.050,0.890,0.50,1.000,1.070,2.25,0.800",".000,.000,.000,1.050,0.50,0.860,0.840,2.00,1.060",,"1.850,3.200,4.050,0.900,0.5,1.020,1.080,2.25,0.820",
20170527,周六009,日职乙,德岛漩涡,赞岐釜玉海,1-1,"1.750,3.300,4.500,1.050,0.75,0.800,1.100,2.25,0.780","1.740,3.400,4.300,0.980,0.75,0.900,0.930,2.25,0.930","1.760,3.250,4.400,1.080,0.75,0.750,1.040,2.25,0.740",,"1.800,3.350,4.450,1.140,0.75,0.800,1.110,2.25,0.800","1.650,3.400,4.600,0.940,0.75,0.900,0.900,2.25,0.800",,,"1.730,3.600,4.100,0.970,0.75,0.930,0.820,2.25,1.060","1.800,3.300,4.750,0.840,0.50,1.050,1.450,2.50,0.530",,"1.800,3.350,4.450,1.140,0.75,0.800,1.110,2.25,0.800","1.680,3.500,5.000,1.080,0.75,0.840,1.140,2.25,0.770","1.740,3.400,4.300,0.990,0.75,0.900,0.940,2.25,0.930",".000,.000,.000,0.860,0.75,1.040,1.100,2.50,0.810",,"1.740,3.400,4.300,1.000,0.75,0.920,0.950,2.25,0.950",
20170527,,中乙,辽宁沈阳城市,河北精英,0-3,"2.750,3.400,2.200,0.900,-0.25,0.900,0.820,2.25,0.980",,"2.750,3.400,2.200,0.860,-0.25,0.900,0.760,2.25,1.030",,".000,.000,.000,0.860,-0.25,0.900,0.760,2.25,1.000",,,,"2.800,3.400,2.050,0.900,-0.25,0.820,0.750,2.25,0.980",,,".000,.000,.000,0.860,-0.25,0.900,0.760,2.25,1.000",,,".000,.000,.000,0.860,-0.25,0.900,0.760,2.25,1.000",,,
20170527,,中乙,盐城大丰,大连千兆,1-2,"2.170,2.830,3.250,0.860,0.25,0.960,0.900,1.75,0.900","2.100,3.100,3.100,0.850,0.25,0.910,1.010,2.25,0.750",,,,,,,"2.020,3.000,3.200,0.750,0.25,0.990,1.180,2.25,0.620","2.100,3.000,3.250,0.860,0.25,0.920,1.450,2.50,0.500",,,,"2.100,3.100,3.100,0.860,0.25,0.910,1.020,2.25,0.750","2.100,3.050,3.150,0.860,0.25,0.920,1.020,2.25,0.760",,"2.110,3.050,3.150,0.850,0.25,0.910,1.120,2.25,0.650",
20170527,,克亚乙,乔登普罗克,弗尔博韦茨,3-2,,,,,,,,,"2.200,3.400,2.600,0.700,0.00,1.120,0.850,2.25,0.930",,,,,,".000,.000,.000,1.000,0.25,0.800,0.960,2.25,0.840",,,
20170527,,中乙,上海聚运动,江西联盛,1-2,"4.500,3.100,1.833,0.800,-0.75,1.000,0.875,2.0,0.925",,"4.400,3.050,1.800,1.030,-0.50,0.760,0.860,2.00,0.900",,".000,.000,.000,0.960,-0.50,0.800,0.860,2.00,0.900",,,,"4.500,3.000,1.710,0.980,-0.50,0.750,0.820,2.00,0.900",,,".000,.000,.000,0.960,-0.50,0.800,0.860,2.00,0.900",,,"4.500,3.100,1.720,0.960,-0.50,0.800,0.860,2.00,0.900",,,
