match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190302,,德U19西,卡尔斯耶拿U19,云达不莱梅U19,1-7,"11.000,9.000,1.120,0.900,-2.5,0.900,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20190302,,德U19西,弗莱堡U19,恩高斯达特U19,1-3,"2.000,4.330,2.620,1.020,0.5,0.780,0.850,3.0,0.950","1.950,3.700,2.980,0.960,0.5,0.820,0.890,3.0,0.890","1.900,3.800,3.150,1.060,0.25,0.760,0.990,4.0,0.830",,"2.000,3.450,3.000,1.100,0.25,0.750,0.980,4.0,0.840",,,,"2.030,3.500,2.800,0.730,0.0,1.160,0.930,3.5,0.910","1.900,3.700,3.120,0.940,0.5,0.840,0.850,3.0,0.910",,"14.000,6.500,1.120,1.110,0.25,0.740,0.960,4.0,0.860","16.500,5.400,1.140,0.810,0.0,1.030,1.080,4.0,0.740",,,,"1.950,3.700,2.980,0.950,0.5,0.810,0.880,3.0,0.880","14.070,7.590,1.140,1.060,0.25,0.760,0.940,4.0,0.860"
20190302,,德U19西,杜伊斯堡U19,沙尔克04U19,0-1,"3.250,4.000,1.800,0.930,-0.5,0.880,1.000,3.0,0.800","3.850,3.850,1.670,0.900,-0.75,0.860,0.960,3.0,0.800","3.500,4.050,1.760,0.830,-0.5,0.990,0.830,1.5,0.990",,"3.450,3.400,1.850,0.890,-0.5,0.950,0.790,1.5,1.030",,,,"3.800,3.500,1.690,0.790,-0.5,1.070,1.090,1.25,0.780","3.800,3.500,1.750,0.980,-0.5,0.800,0.920,2.75,0.830",,"4.350,2.660,1.940,0.900,-0.5,0.940,1.030,1.75,0.790","4.000,2.640,2.040,0.770,-0.5,1.070,0.950,1.5,0.870",,,,"3.850,3.850,1.670,0.900,-0.75,0.860,0.980,3.0,0.780","3.900,3.390,1.970,0.850,-0.5,0.970,0.770,1.5,1.030"
20190302,,德U19西,埃森U19,勒沃库森U19,0-1,"5.000,4.500,1.440,1.000,-1.0,0.800,0.850,3.0,0.950","4.350,4.100,1.550,0.810,1.0,0.970,0.890,3.0,0.890","4.350,3.900,1.640,0.830,-0.75,0.990,1.040,2.0,0.780",,"4.100,3.850,1.620,0.770,-0.75,1.080,1.010,2.0,0.810",,,,"4.200,3.800,1.560,0.810,-0.75,1.050,1.070,1.5,0.790","4.300,3.800,1.600,0.970,-0.75,0.810,0.890,3.0,0.880",,"4.950,3.000,1.710,0.790,-0.75,1.050,0.980,2.0,0.840","5.000,3.100,1.670,0.830,-0.75,1.010,0.870,1.75,0.950",,,,"4.350,4.100,1.550,0.800,-1.0,0.960,0.880,3.0,0.880","4.930,3.400,1.770,0.800,-0.75,1.020,0.980,2.0,0.820"
20190302,,德U19西,多特蒙德U19,帕德博恩U19,4-1,"1.100,9.500,13.000,0.900,2.75,0.900,0.780,4.0,1.020",,,,,,,,,,,,,,,,,
20190302,,德U17西,拜仁慕尼黑U17,霍芬海姆U17,3-2,,,,,,,,,,,,,,,,,,
20190302,,德U17西,亨内夫U17,科隆U17,0-3,,,,,,,,,,,,,,,,,,
20190302,,德U17西,科特布斯U17,云达不莱梅U17,0-1,,,,,,,,,,,,,,,,,,
20190302,,意青联甲,AC米兰青年队,巴勒莫青年队,3-1,"1.800,3.750,3.400,0.820,0.5,0.970,1.000,3.0,0.800","1.760,3.700,3.550,0.970,0.75,0.850,1.000,3.0,0.800","1.710,3.750,4.050,0.880,0.25,0.920,0.830,3.75,0.990",,"1.720,3.550,3.950,0.860,0.25,0.980,0.820,3.75,1.000",,,,"1.750,3.600,4.300,0.940,0.25,0.900,0.910,3.5,0.930","1.700,3.900,4.300,0.890,0.75,0.950,1.020,3.0,0.800",,"1.080,6.100,33.000,0.880,0.25,0.960,0.720,3.75,1.110","1.060,7.000,30.000,0.890,0.25,0.950,0.820,3.75,1.000",,"1.630,4.000,4.300,0.920,0.25,0.900,0.830,3.75,0.980",,"1.760,3.700,3.550,0.980,0.75,0.860,1.010,3.0,0.810","1.050,12.020,27.530,0.820,0.25,1.000,0.820,3.75,0.980"
20190302,,意青联甲,罗马青年队,亚特兰大青年队,1-2,"2.250,3.750,2.500,0.820,0.0,0.970,0.850,2.75,0.950","2.270,3.500,2.530,0.810,0.0,1.030,1.010,3.0,0.810","2.350,3.650,2.500,0.860,-0.25,0.950,0.950,2.5,0.860",,"2.280,3.600,2.480,0.990,-0.25,0.850,0.930,2.5,0.890",,,,"2.280,3.400,2.900,1.000,0.0,0.850,0.940,2.75,0.900",,,"2.960,3.150,2.150,0.820,-0.25,1.020,0.930,2.5,0.890","2.820,3.100,2.260,0.940,-0.25,0.900,0.990,2.5,0.830",,"2.300,3.600,2.550,0.850,-0.25,0.970,0.930,2.5,0.890",,"2.270,3.500,2.530,0.810,0.0,1.030,0.970,3.0,0.850","2.900,3.490,2.360,0.790,-0.25,1.030,1.010,2.5,0.790"
20190302,,意青联甲,柏多华青年队,沙兰力坦拿青年队,2-0,,,,,,,,,,,,,,,,,,
20190302,,意青联甲,弗洛西诺尼青年队,莱切青年队,3-1,"3.000,3.600,2.000,0.800,-0.5,1.000,0.900,2.75,0.900","1.040,9.300,20.000,0.720,-0.25,1.110,0.720,2.75,1.080","3.300,3.350,2.000,0.800,-0.5,1.030,0.950,2.5,0.830",,"3.200,3.250,2.010,0.970,-0.25,0.870,0.890,1.5,0.930",,,,"3.300,3.200,2.150,0.800,-0.5,1.050,1.250,2.75,0.650","3.500,3.400,2.000,0.840,-0.5,1.010,0.950,2.25,0.850",,"3.500,2.820,2.090,0.960,-0.25,0.880,0.970,1.75,0.850","3.550,2.490,2.290,0.890,-0.25,0.950,0.950,1.5,0.870",,"3.300,3.500,1.950,0.920,-0.25,0.900,0.820,1.5,0.970",,"1.030,9.600,21.000,0.710,-0.25,1.140,0.790,2.75,1.030","3.590,2.980,2.260,0.920,-0.25,0.900,1.020,1.75,0.780"
20190302,,越南联,广宁煤炭,宋兰义安,0-0,"2.000,3.300,3.200,1.000,0.5,0.800,0.820,2.75,0.970","1.980,3.450,3.100,1.000,0.5,0.780,0.810,2.75,0.970","2.000,3.400,3.150,0.950,0.5,0.820,0.760,2.75,1.030",,"1.850,3.250,3.300,0.900,0.5,0.800,0.710,2.75,0.990",,,,"2.060,3.400,2.800,0.920,0.5,0.850,0.800,2.75,0.980","2.000,3.400,3.200,0.760,0.25,0.970,0.750,2.75,0.950",,"1.850,3.250,3.300,0.900,0.5,0.800,0.710,2.75,0.990",".000,.000,.000,0.910,0.5,0.790,0.720,2.75,0.980",,"2.000,3.450,3.100,1.010,0.5,0.740,0.780,2.75,0.970",,"1.980,3.450,3.100,0.990,0.5,0.770,0.800,2.75,0.960","2.070,3.650,3.260,0.790,0.25,1.010,1.010,3.0,0.770"
20190302,,越南联,广南,河内,1-1,"3.500,3.600,1.800,0.900,-0.75,0.900,0.800,3.0,1.000","3.600,3.700,1.750,0.810,-0.75,0.970,0.810,3.0,0.970","3.750,3.800,1.710,0.940,-0.75,0.840,0.790,3.0,1.000",,"5.000,4.000,1.430,1.160,-0.75,0.560,0.720,3.0,0.980",,,,"4.600,4.000,1.480,0.980,-0.75,0.800,0.830,3.0,0.950","5.000,4.100,1.500,0.860,-1.0,0.860,0.770,3.0,0.920",,"5.000,4.000,1.430,1.110,-0.75,0.600,0.700,3.0,1.000",".000,.000,.000,0.830,-0.75,0.870,0.750,3.0,0.950",,"4.300,4.000,1.570,0.980,-0.75,0.770,0.790,3.0,0.960",,"3.600,3.700,1.750,0.800,-0.75,0.960,0.800,3.0,0.960","4.790,4.210,1.590,0.830,-1.0,0.970,0.790,3.0,0.990"
20190302,,亚美超,艾拉斯克特,叶里温凤凰,1-2,"1.670,3.500,4.330,0.970,0.75,0.820,0.970,2.25,0.820","1.710,3.300,4.300,0.900,0.75,0.940,0.970,2.25,0.850","1.660,3.450,4.300,0.920,0.75,0.850,0.930,2.25,0.840",,"1.910,3.150,3.600,0.910,0.5,0.930,1.110,2.25,0.720",,,,"2.040,3.000,3.300,1.050,0.5,0.800,1.180,2.25,0.700","1.650,3.250,4.750,0.950,0.75,0.870,0.980,2.25,0.800",,"1.910,3.150,3.600,0.910,0.5,0.930,1.110,2.25,0.720","1.910,3.100,3.650,0.920,0.5,0.920,1.130,2.25,0.700",,"1.700,3.450,5.250,0.940,0.75,0.860,0.930,2.25,0.850",,"1.590,3.500,4.850,0.860,0.75,1.000,0.980,2.25,0.860","1.700,3.460,5.150,0.940,0.75,0.860,0.930,2.25,0.850"
20190302,,亚美超,阿拉特亚美尼亚,艾拉华特,4-1,"1.570,3.600,5.000,0.800,0.75,1.000,0.820,2.5,0.970","1.540,3.750,4.950,1.060,1.0,0.800,1.010,2.5,0.830","1.570,3.550,4.850,0.880,0.75,0.890,0.990,2.5,0.800",,"1.680,3.400,4.350,0.910,0.75,0.930,1.000,2.5,0.820",,,,"1.700,3.400,4.000,0.920,0.75,0.920,1.030,2.5,0.800","1.550,3.500,5.250,1.040,1.0,0.790,0.980,2.5,0.800",,"1.680,3.400,4.350,0.910,0.75,0.930,1.000,2.5,0.820","1.840,3.300,3.600,0.920,0.75,0.920,1.020,2.5,0.800",,"1.570,3.600,5.000,1.060,1.0,0.800,1.010,2.5,0.830",,"1.540,3.750,4.950,1.060,1.0,0.800,1.010,2.5,0.830",
20190302,,球会友谊,AB哥本哈根,弗雷姆,4-0,,,,,,,,,,,,,,,,,,
20190302,,球会友谊,梵鲁斯,B93哥本哈根,2-4,"1.800,3.500,3.600,0.880,0.5,0.930,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20190302,,以U19,海法马卡比U19,基尔史莫纳夏普尔U19,2-3,"2.375,3.200,2.625,0.800,0.0,1.000,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190302,,印孟联,印度国家银行,FR阿格内尔,4-4,"6.500,5.500,1.285,0.950,-1.5,0.850,0.975,3.75,0.825",,,,,,,,,,,,,,,,,
20190302,,泰乙,湛杵日联,特兰,3-3,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190302,,西女乙,CD塔孔女足,马德里竞技B队女足,3-1,"1.400,4.333,6.000,0.950,1.25,0.850,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190302,,希腊U19,利云达高斯U19,拉密亚U19,0-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.850,2.5,0.950",,"2.050,3.350,2.950,0.880,0.0,0.880,0.840,2.5,0.930",,,,,,,,,,,,,,,
20190302,,芬K杯,赫拉克勒斯,卡亚普,2-2,"2.550,3.750,2.375,0.950,0.0,0.850,0.900,3.0,0.900","2.130,3.550,2.700,0.970,0.25,0.870,0.900,3.0,0.920","2.200,3.550,2.700,0.960,0.25,0.850,0.880,3.0,0.880",,"2.120,3.300,2.760,0.970,0.25,0.870,0.910,3.0,0.910",,,,"2.270,3.300,3.000,0.990,0.25,0.900,0.990,3.0,0.900","2.200,3.600,2.750,1.000,0.25,0.870,0.920,3.0,0.920",,"2.120,3.300,2.760,0.970,0.25,0.870,0.910,3.0,0.910","2.270,3.300,2.650,0.990,0.25,0.850,0.920,3.0,0.900",,"2.200,3.450,2.700,0.970,0.25,0.870,0.900,3.0,0.920",,"2.130,3.550,2.700,0.970,0.25,0.870,0.900,3.0,0.920",
20190302,,印度乙,欧祖尼,可拉拉B队,2-1,"1.850,3.600,3.400,0.950,0.5,0.850,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190302,,希腊U19,阿里斯U19,AEK雅典U19,0-0,"2.500,3.750,2.250,1.025,0.0,0.775,0.975,2.75,0.825",,"2.650,3.350,2.200,0.930,0.0,0.840,0.750,2.5,1.030",,,,,,,,,,,,,,,
20190302,,国际友谊,塞浦路斯女足,爱沙尼亚女足,1-0,"2.300,3.600,2.500,0.820,0.0,0.970,0.800,2.25,1.000","1.250,4.250,11.500,0.790,0.0,1.030,0.700,1.75,1.110","2.300,3.650,2.550,0.890,0.0,0.920,0.810,2.25,0.960",,"2.450,3.200,2.500,0.880,0.0,0.920,1.140,2.5,0.680","2.150,3.350,2.400,0.750,0.0,0.950,0.780,2.25,0.820",,,"2.400,3.000,2.600,0.820,0.0,1.040,1.000,2.25,0.850","2.400,3.500,2.750,0.820,0.0,0.960,1.000,2.5,0.770",,"2.450,3.200,2.500,0.880,0.0,0.920,1.130,2.5,0.680","2.400,3.050,2.660,0.820,0.0,1.020,0.970,2.25,0.850",,"2.350,3.300,2.550,0.810,0.0,0.950,0.990,2.5,0.770",,"2.370,3.300,2.540,0.870,0.0,0.890,0.990,2.5,0.770","2.650,3.230,2.680,0.900,0.0,0.920,0.760,2.25,1.020"
20190302,,球会友谊,TPS土尔库,莎埃帕,1-3,,,,,,,,,,,,,,,,,,
20190302,,乌克后备,喀尔巴阡利沃后备队,FC利沃夫后备队,0-0,,,,,,,,,,,,,,,,,,
20190302,,西青U19,皇家奥维耶多U19,卡林德斯U19,3-1,"1.200,6.000,9.000,0.900,1.75,0.900,0.975,3.25,0.825",,,,,,,,,,,,,,,,,
20190302,,希腊U19,阿特罗米托斯U19,帕尼奥尼奥斯U19,2-0,"1.285,5.500,6.500,0.950,1.5,0.850,0.800,3.0,1.000","1.280,5.000,7.200,0.860,1.5,0.920,0.810,3.0,0.970","1.310,5.400,5.800,0.100,0.0,5.120,0.510,2.5,1.490",,"1.290,5.000,6.900,0.900,1.5,0.920,0.800,3.0,1.000",,,,"1.260,5.100,11.100,0.920,1.5,0.900,0.840,3.0,0.960",,,"1.290,5.000,6.900,0.900,1.5,0.920,0.800,3.0,1.000",".000,.000,.000,0.920,1.5,0.900,0.850,3.0,0.950",,"1.280,5.500,6.500,0.860,1.5,0.910,0.830,3.0,0.930",,"1.280,5.000,7.200,0.850,1.5,0.910,0.800,3.0,0.960","1.300,5.270,7.840,0.880,1.5,0.930,1.010,3.25,0.790"
20190302,,以丙,安比阿克雷,马卡比阿什瓦尔卡,3-1,,"1.980,3.350,2.870,0.770,0.25,0.950,0.910,2.75,0.810","2.100,3.300,2.850,0.890,0.25,0.870,0.900,2.75,0.860",,"2.030,3.350,3.050,0.860,0.25,0.920,0.910,2.75,0.850",,,,".000,.000,.000,0.880,0.25,0.960,1.010,3.25,0.840","2.000,3.400,3.100,0.760,0.25,0.950,0.900,2.75,0.800",,"2.030,3.350,3.050,0.860,0.25,0.920,0.910,2.75,0.850",,,"2.100,3.400,2.950,0.850,0.25,0.910,0.910,2.75,0.840",,"1.980,3.350,2.870,0.760,0.25,0.940,0.900,2.75,0.800","2.220,3.490,2.970,0.930,0.25,0.850,0.900,2.75,0.860"
20190302,,捷U19,帕尔杜比斯U19,奥斯泰华U19,0-1,"2.000,3.500,3.000,1.020,0.5,0.780,0.900,3.0,0.900","2.140,3.500,2.530,0.960,0.25,0.760,0.970,3.0,0.750",,,,,,,".000,.000,.000,0.780,-0.25,0.920,0.910,3.25,0.790","2.200,3.400,2.700,1.000,0.25,0.790,0.770,2.75,1.000",,,".000,.000,.000,0.840,0.0,1.000,1.020,2.75,0.800",,"2.150,3.500,2.550,0.960,0.25,0.760,0.890,3.0,0.830",,"2.140,3.500,2.530,0.950,0.25,0.750,0.960,3.0,0.740",
20190302,,乌克U21,卡帕提U21,利沃夫U21,1-1,"1.500,4.000,5.000,0.900,1.0,0.900,0.800,3.0,1.000","1.550,4.100,4.350,0.970,1.0,0.810,0.860,3.0,0.920","1.500,4.050,4.750,0.900,1.0,0.860,0.860,3.0,0.900",,"1.560,3.950,4.450,0.950,1.0,0.850,0.910,3.0,0.870",,,,"1.500,4.000,4.500,1.030,0.75,0.700,0.820,2.25,0.880",,,"1.550,3.900,4.600,0.950,1.0,0.850,0.910,3.0,0.870","1.570,4.000,4.300,1.010,1.0,0.830,0.950,2.75,0.870",,,,"1.550,4.100,4.350,0.960,1.0,0.800,0.850,3.0,0.910","1.540,4.440,5.310,0.890,1.0,0.920,0.850,3.0,0.950"
20190302,,保甲,多瑙,普罗夫迪夫博特夫,1-1,"4.750,3.800,1.600,0.880,-0.75,0.930,1.050,2.5,0.750","3.150,3.200,2.040,0.810,0.5,1.050,0.830,2.25,1.010","4.500,3.850,1.620,0.990,-0.75,0.830,1.050,2.5,0.740",,"4.050,3.500,1.700,0.850,-0.75,0.990,0.840,2.25,0.980",,,,"4.300,3.600,1.760,0.950,-0.75,0.900,1.130,2.5,0.750","5.000,3.750,1.620,1.000,-0.75,0.830,0.830,2.25,0.980",,"4.050,3.500,1.700,0.850,-0.75,0.990,0.840,2.25,0.980","4.400,3.600,1.620,1.000,-0.75,0.840,1.070,2.5,0.750",,"4.500,3.800,1.590,0.980,-0.75,0.820,1.070,2.5,0.750",,"3.150,3.200,2.040,0.810,-0.5,1.050,0.770,2.25,1.070","3.690,3.270,2.060,0.760,-0.5,1.040,0.830,2.25,0.960"
20190302,,土甲,伊拉兹斯堡,代尼兹利体育,1-2,"6.000,4.750,1.440,0.780,-1.25,1.020,1.100,3.0,0.700","6.700,4.650,1.320,1.020,-1.25,0.800,0.800,3.0,1.000","5.700,4.250,1.470,1.020,-1.0,0.850,0.890,2.75,0.910",,"5.000,4.250,1.460,0.780,-1.25,1.060,1.050,3.0,0.770",,,,"5.000,4.300,1.540,0.800,-1.25,0.980,0.970,3.0,0.810","7.000,4.300,1.450,1.090,-1.0,0.810,0.880,2.75,0.950",,"5.000,4.250,1.460,0.780,-1.25,1.060,1.050,3.0,0.770","5.200,4.300,1.440,0.800,-1.25,1.040,1.110,3.0,0.720",,"5.500,4.400,1.450,0.960,-1.0,0.810,0.870,2.75,0.900",,"5.400,4.300,1.420,0.830,-1.25,1.010,0.810,3.0,1.010","5.850,4.270,1.520,1.000,-1.0,0.840,0.900,2.75,0.920"
20190302,,球会友谊,提尔FF女足,于戈尔登女足,1-3,"5.500,5.000,1.363,1.000,-1.25,0.800,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20190302,,球会友谊,利恩女足,斯塔贝克女足,1-0,,,,,,,,,,,,,,,,,,
20190302,,国际友谊,乌克兰女足,斯洛文尼亚女足,1-3,"1.530,4.200,4.500,0.880,1.25,0.930,1.000,3.0,0.800","1.320,4.750,6.700,1.010,1.5,0.830,0.960,3.0,0.860","1.550,4.200,4.500,0.880,1.5,0.920,0.910,3.0,0.850",,".000,.000,.000,1.020,1.5,0.820,0.920,3.0,0.900","1.300,4.400,5.500,0.820,1.25,0.880,0.900,3.0,0.700",,,"1.380,4.400,5.600,0.870,1.25,0.980,0.970,3.0,0.880","1.330,5.400,8.500,0.900,1.5,0.870,0.850,3.0,0.920",,".000,.000,.000,1.020,1.5,0.820,0.920,3.0,0.900","1.370,4.300,6.400,0.940,1.5,0.900,0.940,3.0,0.880",,"1.290,5.000,8.000,0.880,1.5,0.920,0.930,3.0,0.870",,"1.350,4.600,6.100,1.080,1.5,0.760,0.960,3.0,0.860","1.340,4.900,7.960,0.790,1.25,1.030,0.960,3.0,0.840"
20190302,,泰甲,廊莫那浦府,罗勇,1-0,"1.800,3.250,4.000,0.800,0.5,1.000,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190302,,泰超,巴蜀基利,PTT罗勇,2-0,"1.610,3.600,4.500,0.900,0.75,0.900,1.000,3.0,0.800","1.620,3.850,4.100,0.890,0.75,0.970,0.870,2.75,0.970","1.640,3.650,4.550,1.040,1.0,0.780,0.820,2.75,0.960",,"1.600,3.600,4.600,0.810,0.75,1.080,0.910,2.75,0.950","1.530,3.430,4.300,0.800,0.75,0.900,0.900,3.0,0.700",,,,"1.620,3.750,4.800,0.790,0.75,1.030,0.920,3.0,0.870",,"1.600,3.600,4.600,0.810,0.75,1.070,0.910,2.75,0.950","1.620,3.650,4.400,0.820,0.75,1.060,0.940,2.75,0.920",,"1.610,3.600,4.500,0.840,0.75,0.920,0.830,2.75,0.930",,"1.620,3.850,4.100,0.890,0.75,0.970,0.870,2.75,0.970","1.710,3.800,4.470,0.930,0.75,0.890,0.900,2.75,0.880"
20190302,,葡青U17A,沙查维尼斯U17,比兰伦斯U17,0-1,,,,,,,,,,,,,,,,,,
20190302,,葡青U17A,利亚拿U17,塞图巴尔U17,1-0,,,,,,,,,,,,,,,,,,
20190302,,德U19西,柏林联合U19,莱比锡红牛U19,0-0,"5.500,5.500,1.330,0.970,-1.25,0.820,0.900,3.5,0.900","5.600,4.800,1.360,0.970,-1.25,0.810,0.990,3.5,0.790","5.700,4.800,1.390,0.910,-1.25,0.890,0.970,3.25,0.810",,"5.600,4.400,1.400,0.940,-1.25,0.900,1.270,3.5,0.610",,,,"6.400,5.200,1.270,0.890,-1.25,0.880,1.220,3.5,0.640","5.750,4.300,1.400,0.860,-1.25,0.910,0.980,3.25,0.770",,"5.600,4.400,1.400,0.940,-1.25,0.900,1.260,3.5,0.610","6.600,5.400,1.280,1.280,-1.25,0.620,1.210,3.5,0.640",,"5.500,5.500,1.330,0.840,-1.25,0.930,0.990,3.25,0.790",,"5.600,4.800,1.360,0.960,-1.25,0.800,0.980,3.5,0.780","6.020,4.780,1.430,0.910,-1.25,0.920,0.980,3.25,0.830"
20190302,,德U19西,科隆U19,罗迪豪森U19,5-0,"1.125,9.000,11.000,0.900,2.25,0.900,0.875,3.75,0.925",,,,,,,,,,,,,,,,,
20190302,,德U17西,RB莱比锡U17,柏林联U17,1-0,,,,,,,,,,,,,,,,,,
20190302,,意青联甲,克罗托内青年队,拉齐奥青年队,0-4,"4.000,3.750,1.670,0.850,-0.75,0.950,0.850,2.75,0.950","3.750,3.750,1.710,0.860,-0.75,0.920,0.810,2.75,0.970","4.350,3.850,1.640,0.980,-0.75,0.840,0.810,2.75,0.960",,"4.400,3.550,1.640,0.980,-0.75,0.860,0.830,2.75,0.990",,,,"4.000,3.500,1.830,1.010,-0.75,0.830,0.910,2.75,0.930","4.600,3.800,1.670,1.010,-0.75,0.840,0.850,2.75,0.950",,"4.400,3.550,1.640,0.980,-0.75,0.860,0.830,2.75,0.990","4.200,3.600,1.650,0.980,-0.75,0.860,0.890,2.75,0.930",,"4.600,3.500,1.610,0.960,-0.75,0.810,0.810,2.75,0.950",,"3.750,3.750,1.710,0.850,-0.75,0.910,0.800,2.75,0.960","4.670,4.110,1.640,1.020,-0.75,0.800,0.790,2.75,1.010"
20190302,,泰甲,特罗萨萨纳,沙木沙克,2-2,"1.500,3.400,6.500,0.900,1.0,0.900,1.000,3.0,0.800","1.470,4.200,4.950,0.870,1.0,0.970,1.010,3.0,0.810","1.440,3.950,5.400,0.700,1.0,1.100,0.850,3.0,0.920",,"1.450,4.150,5.400,0.730,1.0,1.120,1.000,3.0,0.820",,,,,"1.440,4.300,6.500,0.980,1.25,0.830,0.900,3.0,0.910",,"1.450,4.150,5.400,0.730,1.0,1.120,1.000,3.0,0.820","1.440,4.100,5.000,0.720,1.0,1.080,0.850,3.0,0.950",,"1.500,3.400,6.500,0.820,1.0,1.040,0.990,3.0,0.840",,"1.480,4.300,5.100,0.860,1.0,1.000,1.010,3.0,0.830","1.470,4.340,5.680,0.790,1.0,0.990,0.960,3.0,0.820"
20190302,,土乙红,阿美德,沙卡亚斯普,1-1,"2.550,3.300,2.380,0.950,0.0,0.850,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190302,,土乙红,古姆森士邦,马尼萨体育,4-0,"1.500,4.000,5.000,0.950,1.0,0.850,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190302,,土乙红,卡拉曼马士邦,梅内门,4-1,"4.750,3.300,1.670,0.850,-0.75,0.950,0.900,2.5,0.900","4.200,3.450,1.690,0.860,-0.75,0.920,0.860,2.5,0.920",,,,,,,,"4.500,3.400,1.650,0.850,-0.75,0.920,1.000,2.5,0.770",,,,,"4.200,3.450,1.690,0.850,-0.75,0.910,0.920,2.5,0.840",,"4.200,3.450,1.690,0.850,-0.75,0.910,0.850,2.5,0.910",
20190302,,土乙红,锡瓦斯贝莱迪耶,托卡特斯堡,1-1,"1.280,5.000,7.500,0.800,1.25,1.000,0.800,2.5,1.000","1.290,4.700,7.400,0.960,1.5,0.820,0.920,2.75,0.860",,,,,,,,"1.300,4.400,8.000,0.790,1.25,0.990,0.950,2.75,0.830",,,".000,.000,.000,1.050,1.25,0.790,1.020,2.75,0.800",,"1.270,4.800,8.000,1.150,1.5,0.640,0.910,2.75,0.850",,"1.290,4.700,7.400,0.950,1.5,0.810,0.910,2.75,0.850",
20190302,,泰超,春武里,北榄城,0-2,"2.000,3.250,3.250,1.000,0.5,0.800,0.950,2.75,0.850","1.900,3.550,3.200,0.660,0.25,1.250,0.810,2.75,1.030","2.000,3.250,3.350,0.810,0.5,1.010,0.780,2.75,1.020",,"1.940,3.400,3.200,0.920,0.5,0.960,0.820,2.75,1.040","1.900,3.080,3.080,0.950,0.5,0.750,0.850,2.75,0.750",,,"1.760,3.600,3.900,0.770,0.5,1.110,0.770,2.75,1.110","1.920,3.300,3.700,0.920,0.5,0.890,0.800,2.75,1.000",,"1.910,3.450,3.250,0.920,0.5,0.960,0.820,2.75,1.040","1.850,3.450,3.450,0.860,0.5,1.020,0.840,2.75,1.020",,"2.000,3.250,3.250,0.780,0.25,0.990,0.780,2.75,0.990",,"1.900,3.550,3.200,0.660,0.25,1.250,0.810,2.75,1.030","1.930,3.680,3.610,0.930,0.5,0.880,0.810,2.75,0.970"
20190302,,罗甲,梅迪亚什沼气,克勒拉希,0-0,"1.910,3.250,4.330,0.900,0.5,0.900,0.930,2.0,0.880","1.970,2.820,4.200,1.000,0.5,0.880,1.070,2.0,0.790","1.950,3.150,3.800,1.030,0.5,0.840,0.850,2.0,0.980",,"1.930,3.000,3.700,0.940,0.5,0.940,0.960,2.0,0.900",,,,"1.970,3.100,4.000,0.980,0.5,0.930,1.130,2.0,0.800","2.000,3.120,4.000,1.030,0.5,0.840,0.880,2.0,0.950",,"1.930,3.000,3.700,0.940,0.5,0.940,0.960,2.0,0.900","1.970,3.100,3.450,0.980,0.5,0.900,1.060,2.0,0.800",,"1.950,3.150,4.600,0.910,0.5,0.910,0.940,2.0,0.880",,"1.970,2.820,4.200,1.010,0.5,0.890,1.080,2.0,0.800","1.920,3.160,4.610,0.920,0.5,0.920,0.930,2.0,0.880"
20190302,,葡甲,费雷拉,甘马雷斯B队,4-1,"1.360,4.330,7.500,0.950,1.25,0.900,0.880,2.25,0.970","1.350,4.150,8.500,0.980,1.25,0.900,0.850,2.25,1.010","1.290,4.700,11.000,0.900,1.25,1.000,0.860,2.25,1.000",,"1.390,3.900,8.100,0.980,1.25,0.920,0.880,2.25,1.000",,,,"1.400,3.900,9.200,1.030,1.25,0.860,0.900,2.25,0.980","1.360,4.500,10.000,0.930,1.25,0.960,0.890,2.25,0.980",,"1.390,3.900,8.100,0.980,1.25,0.920,0.880,2.25,1.000","1.390,3.950,7.800,1.000,1.25,0.900,0.900,2.25,0.980",,"1.290,4.700,11.000,0.920,1.25,0.930,0.860,2.25,0.990",,"1.350,4.150,8.500,0.990,1.25,0.910,0.860,2.25,1.020","1.290,4.680,10.980,0.870,1.25,0.950,0.830,2.25,0.970"
20190302,,球会友谊,克莱波女足,FK阿玛佐女足,2-1,"1.120,9.000,11.000,0.900,2.5,0.900,0.900,4.25,0.900",,,,,,,,,,,,,,,,,
20190302,,球会友谊,奥普沙尔,路伦士高格,0-2,"1.570,4.000,4.330,0.800,0.75,1.000,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20190302,,球会友谊,克鲁茨波克,MKS圣阿利,7-0,"1.400,5.500,4.500,0.950,1.25,0.850,0.800,3.75,1.000",,,,,,,,,,,,,,,,,
20190302,,球会友谊,AS基加利女足,鲁根德WFC女足,6-0,,,,,,,,,,,,,,,,,,
