match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191106,,科索沃超,德利塔格尼拉內,杜卡吉尼,1-0,,,,,,,,,,,,,,,,,,
20191102,,捷丙C,哲诺伊摩,维斯克,1-1,"2.250,3.500,2.600,1.050,0.25,0.750,0.800,2.5,1.000","2.050,3.400,2.730,0.840,0.25,0.860,0.900,2.75,0.800","2.200,3.650,2.650,0.880,0.25,0.900,0.940,2.75,0.840",,"2.060,3.250,3.150,0.870,0.25,0.890,0.930,2.75,0.830",,,,,"2.375,3.400,2.625,0.790,0,0.990,0.975,2.75,0.775",,"2.060,3.250,3.150,0.870,0.25,0.890,0.930,2.75,0.830",,"2.050,3.400,2.730,0.860,0.25,0.870,0.920,2.75,0.810","2.250,3.500,2.600,1.050,0.25,0.750,0.790,2.5,0.980",,"2.050,3.400,2.730,0.840,0.25,0.860,0.900,2.75,0.800",
20191106,,科索沃超,KF德雷尼卡,特雷普查89,3-2,,,,,,,,,,,,,,,,,,
20191106,,喀麦隆甲,福尔图那,艾丁,1-2,"2.000,2.620,4.330,1.000,0.5,0.800,0.850,1.75,0.950",,,,,,,,"2.000,2.600,3.900,1.000,0.5,0.790,0.830,1.75,0.950",,,,,,"2.000,2.800,4.500,1.000,0.5,0.810,0.860,1.75,0.950",,,"2.010,2.950,4.680,1.010,0.5,0.840,0.870,1.75,0.960"
20191106,,喀麦隆甲,费切,福德巴汉姆,2-1,"2.600,2.620,2.880,0.850,0.0,0.950,1.000,2.0,0.800",,,,,,,,"2.600,2.600,2.700,0.850,0,0.930,0.980,2.0,0.800",,,,,,"2.600,2.650,2.900,0.840,0,0.940,1.700,2.5,0.440",,,"2.760,2.900,2.910,0.870,0,0.970,0.550,1.5,1.330"
20191102,,捷丙C,皮斯克,布拉格斯拉维亚B队,1-0,"2.200,3.800,2.500,1.020,0.25,0.780,0.930,3.0,0.880","2.230,3.600,2.350,0.950,0.25,0.750,0.750,3.0,0.950","2.200,3.800,2.500,1.000,0.25,0.800,0.770,3.0,1.020",,"2.180,3.300,2.800,0.980,0.25,0.780,0.760,3.0,1.000",,,,,"2.250,3.600,2.625,1.010,0.25,0.775,0.909,3.0,0.850",,"2.180,3.300,2.810,0.980,0.25,0.780,0.760,3.0,1.000",,"2.130,3.600,2.480,0.970,0.25,0.760,0.770,3.0,0.960","2.200,3.600,2.550,1.030,0.25,0.780,0.630,3.0,1.070",,"2.130,3.600,2.480,0.950,0.25,0.750,0.750,3.0,0.950",
20191106,,肯尼超,高玛希亚,马塔雷联,0-1,"1.440,4.000,6.000,0.800,1.0,1.000,0.850,2.25,0.950","1.500,3.700,5.400,0.960,1.0,0.800,0.910,2.25,0.850","1.480,3.700,5.450,0.980,1.0,0.810,0.930,2.25,0.860",,"1.520,3.500,5.700,1.040,1.0,0.800,0.970,2.25,0.850",,,,"1.450,3.900,5.200,0.820,1.0,0.920,0.870,2.25,0.870",,,"1.520,3.500,5.700,1.040,1.0,0.800,0.970,2.25,0.850","1.530,3.650,5.200,1.000,1.0,0.840,0.950,2.25,0.870","1.460,3.750,6.000,1.040,1.0,0.810,0.990,2.25,0.840","1.440,4.000,6.000,0.800,1.0,1.000,1.100,2.5,0.700",,"1.500,3.700,5.400,0.960,1.0,0.800,0.910,2.25,0.850","1.430,3.930,8.390,0.800,1.0,1.000,0.920,2.25,0.850"
20191106,,肯尼超,威斯顿史提马,班得瑞,3-1,"2.300,3.100,2.800,1.050,0.25,0.750,1.000,2.0,0.800","2.340,2.930,2.840,0.800,0,0.960,1.000,2.0,0.760","2.450,2.850,2.800,0.780,0,1.020,1.030,2.0,0.770",,"2.580,2.780,2.690,0.790,0,1.050,1.020,2.0,0.800",,,,"2.500,2.800,2.600,0.800,0,0.940,0.980,2.0,0.770",,,"2.450,2.800,2.820,0.790,0,1.050,1.020,2.0,0.800","2.470,2.800,2.790,0.800,0,1.040,1.050,2.0,0.770","2.440,2.820,2.810,0.770,0,1.080,1.050,2.0,0.780","2.300,3.100,2.800,1.050,0.25,0.750,1.700,2.5,0.440",,"2.470,2.920,2.680,0.800,0.0,0.960,1.000,2.0,0.760","2.720,2.860,2.920,0.830,0,0.970,1.010,2.0,0.770"
20191106,,港菁杯,愉园,天行元朗,0-3,,"2.060,3.350,2.390,0.900,0.25,0.700,0.790,3.0,0.810","2.300,3.450,2.450,0.830,0,0.960,0.880,3.0,0.900",,".000,.000,.000,1.000,-0.25,0.700,0.780,3.0,0.920",,,,".000,.000,.000,0.770,-0.75,0.940,0.810,3.0,0.890","2.200,3.500,2.625,1.010,0.25,0.780,0.870,3.0,0.900",,".000,.000,.000,1.000,-0.25,0.700,0.800,3.0,0.900",".000,.000,.000,0.850,-0.75,0.910,0.810,3.0,0.950","2.060,3.350,2.390,0.920,0.25,0.710,0.810,3.0,0.820","2.150,3.500,2.550,0.950,0.25,0.740,0.830,3.0,0.850",,"2.060,3.350,2.390,0.900,0.25,0.700,0.790,3.0,0.810","2.310,3.770,2.840,1.030,0.25,0.820,0.900,3.0,0.920"
20191102,,西丁,艾伯利西亚竞技,艾斯哥比度,2-0,"4.750,3.750,1.570,1.000,-0.75,0.800,0.750,2.5,1.050","4.500,3.900,1.560,0.780,-1.0,1.040,0.950,2.75,0.850","4.700,3.750,1.580,0.750,-1.0,1.050,1.000,2.75,0.790",,"4.600,3.700,1.580,0.770,-1.0,1.080,1.020,2.75,0.800",,,,"6.900,4.500,1.330,0.900,-1.25,0.900,1.010,2.75,0.800",,,"4.600,3.700,1.580,0.770,-1.0,1.070,1.020,2.75,0.800","6.200,4.300,1.380,0.780,-1.0,1.060,1.020,2.75,0.800","4.500,3.900,1.560,0.800,-1.0,1.050,0.970,2.75,0.860","4.700,3.800,1.570,0.770,-1.0,1.030,0.930,2.75,0.830",,"4.500,3.900,1.560,0.790,-1.0,1.050,0.960,2.75,0.860","8.000,4.460,1.380,0.890,-1.25,0.910,1.000,2.75,0.800"
20191106,,科索沃甲,KF KEK,KF拉米兹萨迪库,2-1,"1.800,3.200,4.000,0.800,0.5,1.000,0.900,2.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.780,0.5,1.000,0.880,2.0,0.880",,,
20191106,,科索沃甲,KF维拉斯尼亚波兹兰,德拉纳西,1-2,"2.300,3.400,2.600,1.050,0.25,0.750,0.800,2.0,1.000",,,,,,,,,,,,,,".000,.000,.000,0.950,0.25,0.830,0.920,2.0,0.840",,,
20191106,,亚美超,阿拉特亚美尼亚,罗瑞瓦纳佐尔,0-0,,"1.750,3.400,3.800,0.830,0.5,0.990,1.000,2.5,0.800","1.550,3.650,4.900,0.920,0.75,0.860,0.990,2.5,0.810",,"1.690,3.350,4.350,0.690,0.5,1.180,1.040,2.5,0.780",,,,"1.590,3.600,4.500,0.830,0.75,1.020,0.970,2.5,0.850","1.550,3.600,5.000,0.790,0.75,1.040,0.952,2.5,0.850",,"1.690,3.400,4.250,0.690,0.5,1.170,0.960,2.5,0.860","1.630,3.550,4.500,0.700,0.5,1.160,0.970,2.5,0.850","1.780,3.400,3.800,0.850,0.5,1.000,1.020,2.5,0.810","1.810,3.400,3.700,0.820,0.5,0.980,1.010,2.5,0.810",,"1.830,3.350,3.650,0.790,0.5,1.050,1.010,2.5,0.810","1.700,3.710,5.060,0.930,0.75,0.890,0.950,2.5,0.850"
20191102,,奥丁,舒瓦查特,第一维也纳,0-1,"4.000,3.750,1.670,0.850,-0.75,0.950,1.000,3.0,0.800",,,,,,,,,,,,".000,.000,.000,1.050,-1.0,0.750,0.850,3.0,0.950",,,,,"4.430,3.990,1.690,0.910,-0.75,0.890,0.980,3.0,0.820"
20191106,,罗乙,阿格斯,斯克拉雷西塔,3-2,"1.360,4.200,7.000,0.900,1.25,0.900,0.800,2.5,1.000","1.440,4.150,5.400,0.770,1.0,0.990,0.910,2.75,0.850","1.440,4.050,5.700,0.790,1.0,1.000,0.960,2.75,0.830",,"1.460,4.000,5.400,0.820,1.0,1.020,0.950,2.75,0.870",,,,"1.450,4.100,5.300,0.800,1.0,0.990,0.970,2.75,0.820","1.364,4.333,8.000,0.870,1.25,0.870,0.775,2.5,0.952",,"1.470,3.950,5.300,0.820,1.0,1.020,0.950,2.75,0.870","1.460,4.100,5.200,0.800,1.0,1.040,1.000,2.75,0.820","1.410,4.200,5.700,0.840,1.0,1.010,0.980,2.75,0.850","1.360,4.200,7.000,0.890,1.25,0.890,0.800,2.5,1.000",,"1.440,4.150,5.400,0.770,1.0,0.990,0.910,2.75,0.850","1.440,4.410,7.160,0.790,1.0,1.040,0.990,2.75,0.820"
20191106,,沙王冠,萨法KSA,卡威帕,3-1,"4.750,4.000,1.530,0.800,-1.0,1.000,0.850,2.5,0.950",,,,".000,.000,.000,0.800,-1.0,1.090,0.910,2.5,0.950",,,,,"4.750,3.800,1.550,0.790,-1.0,0.990,0.833,2.5,0.925",,".000,.000,.000,0.800,-1.0,1.080,0.910,2.5,0.950",,,"4.800,4.000,1.530,0.800,-1.0,1.000,0.840,2.5,0.940",,,
20191106,,亚青U19,越南U19,蒙古U19,3-0,"1.100,9.000,11.000,0.900,2.5,0.900,0.800,4.0,1.000",".000,.000,.000,0.800,3.0,0.900,0.840,4.25,0.860","1.040,11.000,18.250,0.560,3.0,1.450,0.780,4.25,1.010",,".000,.000,.000,0.480,3.25,1.390,0.680,4.25,1.090",,,,".000,.000,.000,0.650,3.25,1.070,0.680,4.25,1.010","1.091,8.000,13.000,0.890,2.5,0.890,0.975,4.25,0.775",,".000,.000,.000,0.320,3.25,1.780,0.680,4.25,1.080",".000,.000,.000,0.700,3.0,1.000,0.740,4.25,0.960",".000,.000,.000,0.740,3.0,0.990,0.860,4.25,0.870","1.060,11.000,21.000,0.840,3.0,0.900,0.850,4.25,0.870",,".000,.000,.000,0.750,3.0,0.950,0.780,4.25,0.920",".000,.000,.000,0.750,4.0,0.980,0.760,4.75,0.950"
20191102,,西乙,蓬费拉迪纳,马拉加,1-0,"2.300,3.100,2.900,1.050,0.25,0.800,1.100,2.25,0.780","2.400,3.100,2.780,0.800,0,1.080,0.870,2.0,0.990","2.300,3.100,3.050,0.990,0.25,0.880,1.070,2.25,0.770",,"2.530,3.000,2.870,1.040,0.25,0.860,1.180,2.25,0.750","2.530,2.980,2.650,0.750,0,0.950,0.810,2.0,0.790",,,"2.600,2.900,2.800,0.880,0,1.030,0.930,2.0,0.960","2.450,3.000,3.250,1.070,0.25,0.830,0.825,2.0,1.020",,"2.520,3.050,2.840,1.040,0.25,0.860,1.170,2.25,0.750","2.600,2.990,2.770,1.020,0.25,0.900,1.110,2.25,0.800","2.400,3.100,2.780,0.820,0,1.090,0.890,2.0,1.000","2.550,2.950,3.000,1.000,0.25,0.830,1.140,2.25,0.730",,"2.400,3.100,2.780,0.810,0.0,1.120,0.880,2.0,1.020","2.560,3.000,3.220,1.140,0.25,0.760,1.060,2.25,0.810"
20191106,,亚青U19,印度尼西亚U19,东帝汶U19,3-1,"1.100,9.000,13.000,0.900,2.25,0.900,0.900,3.5,0.900","1.020,8.900,16.500,0.800,2.5,0.900,0.840,3.5,0.860","1.080,8.500,15.500,0.810,2.5,1.020,0.950,3.5,0.840",,".000,.000,.000,0.480,2.5,1.390,0.710,3.5,1.050",,,,"1.020,8.900,16.000,0.650,2.5,1.070,0.810,3.5,0.860","1.111,7.000,13.000,0.890,2.25,0.890,0.889,3.5,0.889",,".000,.000,.000,0.480,2.5,1.380,0.710,3.5,1.050",".000,.000,.000,0.850,2.5,0.850,0.900,3.5,0.800","1.050,8.000,14.500,0.820,2.5,0.910,0.860,3.5,0.870","1.070,8.250,14.000,0.830,2.25,0.950,0.850,3.5,0.870",,"1.050,8.000,14.500,0.800,2.5,0.900,0.840,3.5,0.860",".000,.000,.000,0.880,3.5,0.850,0.750,3.75,0.950"
20191106,,欧联U19,莫斯科火车头U19,尤文图斯U19,0-1,"2.000,3.750,2.880,1.000,0.5,0.800,1.000,3.0,0.800","2.170,3.600,2.630,0.960,0.25,0.800,0.770,2.75,0.990","2.300,3.500,2.700,0.750,0,1.070,1.040,3.0,0.740",,"2.160,3.500,2.720,1.000,0.25,0.800,0.800,2.75,1.000","1.900,3.380,2.830,0.920,0.5,0.780,0.840,3.0,0.760",,,"2.050,3.700,2.800,0.960,0.25,0.790,0.920,3.25,0.820","2.050,3.750,3.125,1.020,0.5,0.820,1.020,3.0,0.800",,"2.160,3.500,2.720,1.000,0.25,0.800,0.800,2.75,1.000",".000,.000,.000,0.950,0.25,0.750,0.750,2.75,0.950","2.200,3.600,2.580,0.980,0.25,0.810,0.790,2.75,1.000","2.000,3.800,2.900,1.000,0.5,0.800,0.600,2.5,1.300",,"2.170,3.600,2.630,0.960,0.25,0.800,0.770,2.75,0.990","2.330,3.670,2.870,1.060,0.25,0.760,0.790,2.75,1.000"
20191106,,亚青U19,乌兹别克斯坦U19,印度U19,2-0,"1.500,4.000,5.000,0.950,1.0,0.850,0.850,3.0,0.950","1.380,4.300,5.200,0.750,1.0,0.950,0.800,3.0,0.900","1.410,4.500,5.800,0.610,1.0,1.340,0.830,3.0,0.960",,".000,.000,.000,0.580,1.0,1.220,0.830,3.0,0.930","1.280,3.570,5.100,0.850,1.0,0.750,0.750,3.0,0.850",,,"1.290,4.600,6.400,0.500,1.0,1.360,0.750,3.0,0.930","1.533,3.900,4.750,0.940,1.0,0.840,0.833,3.0,0.925",,".000,.000,.000,0.480,1.0,1.380,0.830,3.0,0.930",".000,.000,.000,0.700,1.0,1.000,0.850,3.0,0.850","1.320,4.500,5.800,0.770,1.0,0.960,0.820,3.0,0.910","1.500,4.000,5.000,0.940,1.0,0.840,0.530,2.5,1.400",,"1.380,4.300,5.200,0.750,1.0,0.950,0.800,3.0,0.900",
20191102,,土超,加拉塔萨雷,里泽斯堡,2-0,"1.400,4.500,6.500,0.950,1.25,0.900,0.970,3.0,0.880","1.380,4.700,7.000,0.900,1.25,0.980,1.030,3.0,0.830","1.380,4.600,7.250,1.240,1.5,0.680,0.770,2.75,1.040",,"1.410,4.550,6.500,1.000,1.25,0.920,1.020,3.0,0.880","1.350,4.250,6.300,0.960,1.25,0.840,1.070,3.0,0.630",,,"1.450,4.200,6.800,1.030,1.25,0.860,0.910,2.75,0.980","1.400,4.600,8.000,0.910,1.25,0.970,1.000,3.0,0.870",,"1.430,4.500,6.300,1.000,1.25,0.920,1.020,3.0,0.880","1.440,4.300,6.600,1.010,1.25,0.910,1.110,3.0,0.800","1.380,4.700,7.000,0.920,1.25,0.990,1.100,3.0,0.790","1.380,4.700,7.000,0.870,1.25,0.970,1.010,3.0,0.840",,"1.400,4.550,6.700,0.980,1.25,0.940,0.980,3.0,0.920","1.420,4.760,7.890,0.920,1.25,0.970,1.030,3.0,0.830"
20191106,,沙滩洲际,日本沙滩足球队,西班牙沙滩足球队,2-3,"2.450,6.500,1.800,0.900,-0.5,0.900,0.800,8.0,1.000",".000,.000,.000,0.760,-1.5,1.040,0.990,8.5,0.770",,,,,,,,,,,,".000,.000,.000,0.780,-1.5,1.050,1.010,8.5,0.780",".000,.000,.000,0.660,-1.5,1.190,0.970,8.5,0.810",,,
20191106,,希业余杯,阿希利亚斯卡曼,瓦西利乌KA,0-5,"7.500,5.500,1.250,1.070,-1.5,0.720,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20191106,,埃及甲,马哈拉,曼苏拉,2-0,"1.850,3.300,3.750,0.930,0.5,0.880,0.950,2.0,0.850",,,,,,,,,,,,,,,,,
20191106,,港后备,东方体育会后备队,和富大埔后备队,5-2,"2.400,4.330,2.150,0.970,0.0,0.820,0.800,3.75,1.000",,,,,,,,,,,,,,,,,
20191102,周五003,德乙,汉诺威96,桑德豪森,1-1,"2.000,3.400,3.600,0.820,0.25,1.020,0.900,2.5,0.950","2.090,3.450,3.550,0.820,0.25,1.060,0.940,2.5,0.920","2.000,3.350,3.400,0.810,0.25,1.000,0.860,2.5,0.920",,"2.060,3.250,3.500,0.830,0.25,1.050,0.900,2.5,0.960","1.900,3.200,3.720,0.770,0.25,1.030,0.830,2.5,0.870",,,"2.100,3.200,3.400,0.800,0.25,1.130,0.910,2.5,0.980","2.100,3.600,3.400,0.840,0.25,1.060,0.909,2.5,0.952",,"2.060,3.250,3.500,0.830,0.25,1.050,0.930,2.5,0.930","2.100,3.200,3.400,1.110,0.5,0.820,0.950,2.5,0.950","2.090,3.450,3.550,0.840,0.25,1.070,0.960,2.5,0.930","2.050,3.500,3.400,0.810,0.25,1.030,0.880,2.5,0.940",,"2.090,3.450,3.550,0.830,0.25,1.090,0.900,2.5,1.000","2.100,3.360,3.830,1.090,0.5,0.800,0.900,2.5,0.960"
20191106,,马维超,莫亚莱军营,杜万瓜河联,2-0,"1.530,3.600,5.500,0.970,1.0,0.820,1.020,2.5,0.780",,,,,,,,,,,,,,,,,
20191106,,斯伐U19,拜斯迪卡U19,特纳瓦斯巴达U19,2-3,"3.300,3.750,1.850,0.880,-0.5,0.930,0.720,2.5,1.070","3.850,3.650,1.700,0.910,-0.5,0.850,0.850,2.75,0.910","3.550,3.500,1.800,1.000,-0.5,0.800,0.840,2.75,0.960",,"3.650,3.550,1.770,0.900,-0.5,0.880,0.820,2.75,0.940",,,,"3.400,3.600,1.760,1.000,-0.5,0.790,0.800,2.75,0.980",,,"3.600,3.550,1.790,0.990,-0.5,0.790,0.820,2.75,0.940",,"3.300,3.600,1.850,0.930,-0.5,0.860,0.870,2.75,0.920","3.300,3.700,1.850,0.880,-0.5,0.930,0.730,2.5,1.080",,"3.300,3.600,1.850,0.910,-0.5,0.850,0.850,2.75,0.910",
20191106,,斯伐U19,尼特拉U19,泽勒U19,1-0,"1.670,4.000,3.750,0.720,0.5,1.070,0.800,2.75,1.000","1.700,3.750,3.750,0.900,0.75,0.860,0.800,2.75,0.960","1.580,3.750,4.350,0.900,0.75,0.880,0.820,2.75,0.970",,"1.700,3.600,3.950,0.930,0.75,0.850,0.770,2.75,0.990",,,,"1.600,3.900,3.900,0.790,0.75,0.990,0.780,2.75,1.010",,,"1.710,3.600,3.900,0.930,0.75,0.850,0.770,2.75,0.990",,"1.600,3.900,4.150,0.920,0.75,0.870,0.820,2.75,0.970","1.690,4.000,4.200,0.920,0.75,0.890,0.820,2.75,0.970",,"1.700,3.750,3.750,0.900,0.75,0.860,0.770,2.75,0.990","1.650,4.080,4.910,0.930,0.75,0.900,0.830,2.75,0.980"
20191102,周五004,德乙,雷根斯堡,奥斯纳布鲁克,3-3,"1.950,3.500,3.750,1.020,0.5,0.820,0.850,2.75,1.000","2.010,3.700,3.550,1.010,0.5,0.870,0.920,2.75,0.940","1.900,3.550,3.500,0.970,0.5,0.860,0.860,2.75,0.930",,"2.030,3.350,3.450,1.000,0.5,0.880,0.890,2.75,0.970","1.950,3.520,3.230,1.010,0.5,0.790,0.760,2.75,0.940",,,"2.040,3.400,3.400,1.050,0.5,0.860,0.860,2.75,1.040","1.952,3.900,3.500,1.000,0.5,0.890,0.875,2.75,0.975",,"2.030,3.350,3.450,1.000,0.5,0.880,0.890,2.75,0.970","2.000,3.300,3.600,1.030,0.5,0.890,0.890,2.75,1.010","2.010,3.700,3.550,1.030,0.5,0.880,0.940,2.75,0.950","1.900,3.700,3.600,0.970,0.5,0.850,0.870,2.75,0.950",,"2.010,3.700,3.550,1.020,0.5,0.900,0.880,2.75,1.020","2.030,3.580,3.820,1.020,0.5,0.860,0.850,2.75,1.010"
20191106,,斯伐U19,波普拉德U19,斯利纳U19,0-2,"5.000,4.500,1.440,0.930,-1.0,0.880,0.970,3.25,0.820","5.100,4.600,1.410,0.850,-1.25,0.910,0.850,3.25,0.910","5.050,4.350,1.430,0.840,-1.25,0.950,0.780,3.25,1.020",,"5.300,4.350,1.430,0.840,-1.25,0.940,0.760,3.25,1.000",,,,"5.100,4.500,1.390,0.840,-1.25,0.940,0.940,3.25,0.840",,,"5.200,4.350,1.430,0.840,-1.25,0.940,0.760,3.25,1.000",,"5.100,4.600,1.410,0.870,-1.25,0.920,0.870,3.25,0.920","5.000,4.500,1.440,0.930,-1.0,0.880,0.480,2.5,1.600",,"5.100,4.600,1.410,0.850,-1.25,0.910,0.780,3.25,0.980",
20191106,,斯伐U19,塞尼卡U19,斯崔达U19,2-5,"3.750,3.750,1.730,1.000,-0.5,0.800,0.900,3.0,0.900","3.350,3.750,1.810,0.950,-0.5,0.810,0.890,3.0,0.870","3.600,3.650,1.760,0.970,-0.5,0.820,0.890,3.0,0.890",,"3.850,3.800,1.680,0.940,-0.5,0.840,0.860,3.0,0.900",,,,"3.600,3.800,1.670,0.870,-0.75,0.900,0.820,3.0,0.960",,,"3.750,3.700,1.720,0.940,-0.5,0.840,0.860,3.0,0.900",,"3.350,3.750,1.810,0.970,-0.5,0.820,0.910,3.0,0.880","3.700,3.800,1.800,0.980,-0.5,0.830,0.890,3.0,0.890",,"3.350,3.750,1.810,0.950,-0.5,0.810,0.890,3.0,0.870","3.880,3.960,1.850,0.990,-0.5,0.840,0.910,3.0,0.910"
20191106,,斯伐U19,米查路文斯U19,鲁森比洛克U19,0-2,"3.300,3.750,1.850,0.880,-0.5,0.930,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20191102,,秘后备,卡哈马卡后备队,哥梅里卡奥后备队,1-2,"2.600,3.600,2.200,0.780,-0.25,1.020,0.950,3.25,0.850",,,,,,,,,,,,,,,,,
20191106,,匈乙,多罗吉,贝斯萨巴,4-1,"1.910,3.400,3.600,0.950,0.5,0.850,0.930,2.5,0.880","1.910,3.400,3.300,0.910,0.5,0.850,0.910,2.5,0.850","1.830,3.450,3.650,0.960,0.5,0.840,0.940,2.5,0.850",,"1.910,3.350,3.350,0.910,0.5,0.850,0.900,2.5,0.860",,,,"1.940,3.400,3.000,0.950,0.5,0.830,0.870,2.5,0.900","1.870,3.400,3.700,0.910,0.5,0.860,0.900,2.5,0.870",,"1.910,3.350,3.350,0.910,0.5,0.850,0.880,2.5,0.880","1.990,3.100,3.150,0.950,0.5,0.830,0.920,2.5,0.840","1.910,3.400,3.300,0.930,0.5,0.860,0.930,2.5,0.860","1.730,3.600,3.800,0.920,0.5,0.860,0.910,2.5,0.880",,"2.030,3.150,3.250,1.030,0.5,0.810,1.060,2.25,0.760","1.970,3.500,3.890,0.960,0.5,0.870,0.940,2.5,0.870"
20191106,,匈乙,西奥福克,尼尔吉哈萨,6-1,"1.800,3.750,3.750,0.820,0.5,0.970,0.930,2.75,0.880","1.840,3.550,3.400,0.800,0.5,0.960,0.910,2.75,0.850","1.800,3.450,3.700,0.830,0.5,0.970,0.940,2.75,0.850",,"1.790,3.400,3.750,0.790,0.5,0.970,0.880,2.75,0.880",,,,"1.840,3.600,3.100,0.840,0.5,0.940,0.890,2.75,0.880","1.800,3.500,3.900,0.810,0.5,0.970,0.909,2.75,0.850",,"1.790,3.450,3.700,0.790,0.5,0.970,0.880,2.75,0.880","1.800,3.100,3.800,0.830,0.5,0.950,0.920,2.75,0.840","1.800,3.600,3.500,0.820,0.5,0.970,0.930,2.75,0.860","1.800,3.500,3.600,0.810,0.5,0.970,0.920,2.75,0.860",,"1.800,3.600,3.500,0.800,0.5,0.960,0.910,2.75,0.850",
20191106,,匈乙,索罗克萨,吉奥里,2-2,"2.880,3.300,2.250,0.850,-0.25,0.950,0.880,2.5,0.930","2.730,3.400,2.170,0.810,-0.25,0.950,0.850,2.5,0.910","2.950,3.250,2.150,0.840,-0.25,0.960,0.880,2.5,0.910",,"3.000,3.250,2.100,0.850,-0.25,0.910,0.850,2.5,0.910",,,,"2.800,3.400,2.050,0.880,-0.25,0.890,0.840,2.5,0.940","2.900,3.300,2.200,0.820,-0.25,0.960,0.870,2.5,0.900",,"3.000,3.250,2.100,0.850,-0.25,0.910,0.850,2.5,0.910","2.980,3.100,2.070,0.830,-0.25,0.950,0.860,2.5,0.900","2.730,3.400,2.170,0.830,-0.25,0.960,0.870,2.5,0.920","2.800,3.300,2.200,0.820,-0.25,0.960,0.870,2.5,0.910",,"2.730,3.400,2.170,0.810,-0.25,0.950,0.850,2.5,0.910","3.310,3.360,2.220,0.920,-0.25,0.910,0.990,2.5,0.820"
20191106,,匈乙,萨佐诺克,卡辛巴斯凯,2-0,"2.500,3.200,2.620,0.800,0.0,1.000,0.930,2.25,0.880","2.380,3.150,2.600,0.800,0,0.960,0.910,2.25,0.850","2.450,3.000,2.750,0.800,0,1.000,0.940,2.25,0.850",,"2.340,3.150,2.660,0.760,0,1.000,0.880,2.25,0.880",,,,"2.410,3.200,2.420,0.850,0,0.930,0.870,2.25,0.900","2.500,3.100,2.625,0.810,0,0.970,0.909,2.25,0.850",,"2.340,3.150,2.660,0.760,0,1.000,0.880,2.25,0.880","2.430,2.960,2.560,0.800,0,0.980,0.920,2.25,0.840","2.380,3.150,2.600,0.820,0,0.970,0.930,2.25,0.860","2.400,3.200,2.600,0.800,0,0.960,0.910,2.25,0.850",,"2.380,3.150,2.600,0.800,0.0,0.960,0.910,2.25,0.850",
20191102,,西丁,基杭印达斯特利亚,乌拉卡,1-2,"1.910,3.400,3.500,1.000,0.5,0.800,1.050,2.5,0.750","2.020,3.250,3.150,1.020,0.5,0.800,1.000,2.5,0.800","2.000,3.150,3.350,1.000,0.5,0.800,1.060,2.5,0.740",,"2.020,3.100,3.300,1.020,0.5,0.820,0.990,2.5,0.830",,,,"2.010,3.200,3.200,1.040,0.5,0.780,1.050,2.5,0.750",,,"2.020,3.150,3.250,1.020,0.5,0.820,0.990,2.5,0.830","2.030,3.200,3.200,1.040,0.5,0.800,1.070,2.5,0.750","2.020,3.250,3.150,1.040,0.5,0.810,1.020,2.5,0.810","1.950,3.350,3.300,1.000,0.5,0.790,1.000,2.5,0.790",,"2.020,3.250,3.150,1.020,0.5,0.820,1.010,2.5,0.810","2.020,3.280,3.820,1.000,0.5,0.790,0.830,2.25,0.960"
20191106,,黑山杯,耶汀斯特沃BP,布塔纳斯,0-1,"6.500,3.750,1.440,0.930,-1.0,0.880,1.000,2.5,0.800",,,,,,,,,,,,,,"6.500,3.800,1.440,0.930,-1.0,0.880,1.000,2.5,0.800",,,
20191106,,塞浦乙,阿斯尔,亚吉纳帕,1-2,"1.910,3.400,3.400,1.000,0.5,0.800,1.000,3.0,0.800","1.940,3.550,3.100,0.950,0.5,0.810,0.850,2.5,0.910","2.000,2.950,3.550,0.950,0.5,0.840,0.840,2.5,0.950",,"1.970,3.350,3.200,0.970,0.5,0.870,0.860,2.5,0.960",,,,,"1.909,3.400,3.300,0.920,0.5,0.790,0.800,2.5,0.952",,"1.970,3.250,3.300,0.970,0.5,0.870,0.860,2.5,0.960","1.980,3.350,3.150,0.990,0.5,0.850,1.020,3.0,0.800","3.550,3.400,1.840,1.000,0.5,0.850,0.970,3.25,0.860","1.950,3.400,3.300,1.000,0.5,0.800,0.770,2.5,1.040",,"1.940,3.450,3.200,0.950,0.5,0.810,0.850,2.5,0.910","1.970,3.530,3.690,0.960,0.5,0.830,0.830,2.5,0.970"
20191106,,沙王冠,阿勒汉斯,艾德雷,2-2,"1.170,6.000,11.000,0.700,1.75,1.100,0.780,3.5,1.020",,,,,,,,,".000,.000,.000,0.900,2.0,0.870,0.925,3.75,0.833",,,,,".000,.000,.000,0.700,1.75,1.100,0.730,3.5,1.000",,,
