match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170128,,球会友谊,塔尔诺夫斯,LKS威尔金斯,2-4,"1.530,4.330,4.330,0.900,1.0,0.900,0.800,3.5,1.000",,".000,.000,.000,0.860,0.50,0.860,0.820,3.75,0.910",,,,,,".000,.000,.000,0.950,0.50,1.040,0.800,3.50,1.170",,,,,,,,,
20170130,,土甲,山路法斯堡,埃斯基谢希尔体育,1-1,"3.100,3.100,2.400,0.720,-0.25,1.080,1.050,2.25,0.750","2.880,3.150,2.200,0.810,-0.25,1.030,1.020,2.25,0.800","3.450,3.250,2.000,0.780,-0.50,1.040,0.890,2.50,0.870",,"2.750,2.980,2.380,0.830,-0.25,1.080,1.030,2.25,0.850",,,,"3.300,3.000,2.160,0.770,-0.50,1.120,1.010,2.25,0.830","3.500,3.300,2.100,1.060,-0.25,0.840,0.870,2.50,0.830",,"2.750,2.980,2.380,0.830,-0.25,1.070,1.030,2.25,0.850","3.150,3.300,2.100,0.800,-0.50,1.110,0.950,2.50,0.930","2.880,3.150,2.200,0.820,-0.25,1.030,1.030,2.25,0.800","3.150,3.300,2.100,0.800,-0.50,1.110,0.950,2.50,0.930",,,
20170128,,球会友谊,马拉维,广州富力,2-2,"2.890,3.450,2.070,0.980,-0.25,0.840,0.950,2.75,0.850","2.860,3.500,2.060,0.910,-0.25,0.850,0.910,2.75,0.850",,,,,,,,,,,,"2.860,3.500,2.060,0.920,-0.25,0.850,0.920,2.75,0.850",,,,
20170128,,葡超,唐迪拉,查维斯,2-0,"2.800,3.100,2.600,1.080,0.0,0.820,0.750,2.0,1.120","2.610,3.150,2.510,0.980,0.00,0.900,0.800,2.00,1.060","2.850,3.300,2.350,0.710,-0.25,1.180,0.810,2.00,1.020",,"2.760,2.950,2.640,0.740,-0.25,1.220,0.850,2.00,1.050","2.700,3.030,2.400,1.020,0.00,0.780,0.700,2.00,1.000",,,"2.700,3.000,2.500,1.020,0.00,0.900,0.750,2.00,1.110","3.100,3.100,2.450,1.110,0.00,0.810,1.500,2.50,0.530",,"2.760,2.950,2.640,0.740,-0.25,1.210,0.850,2.00,1.050","2.730,3.000,2.620,0.760,-0.25,1.190,0.860,2.00,1.040","2.610,3.150,2.510,0.990,0.00,0.900,0.810,2.00,1.060","2.720,2.990,2.610,0.700,-0.25,1.260,0.790,2.00,1.100",,,
20170128,,西甲,比利亚雷亚尔,格拉那达,2-0,"1.330,5.000,10.000,0.880,1.25,1.050,0.800,2.5,1.100","1.390,4.550,7.100,0.950,1.25,0.930,1.080,2.75,0.780","1.290,4.950,9.500,1.110,1.50,0.870,0.880,2.50,1.040","1.360,4.750,9.000,0.810,1.25,0.990,0.820,2.50,0.980","1.360,4.350,7.500,0.940,1.50,0.960,1.050,2.75,0.850","1.320,4.550,7.500,0.860,1.25,1.000,0.850,2.50,0.950",,,"1.370,3.900,10.700,1.180,1.50,0.750,1.110,2.75,0.770","1.360,4.800,9.500,0.870,1.25,1.050,0.870,2.50,0.950",,"1.360,4.350,7.500,0.940,1.50,0.960,1.050,2.75,0.850","1.350,3.950,9.250,1.020,1.50,0.880,1.110,2.75,0.800","1.390,4.550,7.100,0.960,1.25,0.930,1.090,2.75,0.780","1.350,3.950,9.250,1.080,1.50,0.810,1.140,2.75,0.760",,,
20170128,,伊朗超,德黑兰,胡泽斯坦,1-1,"2.800,2.870,2.550,0.950,0.0,0.850,1.100,2.25,0.700","2.250,2.800,3.100,0.970,0.25,0.850,1.110,2.25,0.700",,,"2.490,2.790,2.780,0.860,0.00,0.980,1.100,2.25,0.730",,,,"2.300,2.800,3.200,1.020,0.25,0.900,1.170,2.25,0.710","2.200,2.900,3.120,0.950,0.25,0.830,1.380,2.50,0.530",,"2.490,2.790,2.780,0.860,0.00,0.980,1.090,2.25,0.730","2.380,2.930,2.790,1.010,0.25,0.830,1.070,2.25,0.750","2.250,2.800,3.100,0.980,0.25,0.850,1.120,2.25,0.700","2.380,2.930,2.790,1.010,0.25,0.830,1.080,2.25,0.750",,,
20170128,,德乙,奥厄,海登海姆,2-1,"2.700,3.100,2.700,0.950,0.0,0.900,0.880,2.0,0.980","2.760,3.150,2.370,0.800,-0.25,1.080,1.010,2.25,0.850","2.850,3.050,2.450,0.820,-0.25,1.010,0.930,2.25,0.840",,"2.860,3.200,2.390,0.850,-0.25,1.070,1.000,2.25,0.900","2.550,3.100,2.480,0.960,0.00,0.860,1.000,2.25,0.700",,,"2.800,3.000,2.440,0.800,-0.25,1.120,1.060,2.25,0.790","2.900,3.250,2.500,1.120,0.00,0.790,1.400,2.50,0.570",,"2.860,3.200,2.390,0.850,-0.25,1.070,1.000,2.25,0.900","2.730,3.100,2.550,0.780,-0.25,1.160,1.040,2.25,0.860","2.760,3.150,2.370,0.810,-0.25,1.080,1.020,2.25,0.850","2.720,3.090,2.540,0.770,-0.25,1.150,1.030,2.25,0.850",,,
20170128,,德乙,维尔茨堡踢球者,布伦斯维克,1-1,"2.620,3.200,2.700,0.850,0.0,1.000,1.100,2.0,0.780","2.620,3.100,2.520,0.980,0.00,0.900,1.120,2.25,0.750","2.650,3.050,2.650,0.950,0.00,0.860,0.840,2.25,0.930",,"2.670,3.100,2.600,1.000,0.00,0.920,0.900,2.25,1.000","2.400,3.100,2.650,0.800,0.00,1.020,0.800,2.00,0.900",,,"2.800,3.000,2.440,1.040,0.00,0.880,1.170,2.25,0.710","2.800,3.200,2.620,1.000,0.00,0.890,1.550,2.50,0.500",,"2.670,3.100,2.600,1.000,0.00,0.920,0.900,2.25,1.000","2.750,3.050,2.590,1.020,0.00,0.900,1.170,2.25,0.750","2.620,3.100,2.520,0.990,0.00,0.900,1.130,2.25,0.750","2.740,3.040,2.580,1.010,0.00,0.890,1.230,2.25,0.700",,,
20170128,,伊朗超,胡齐斯坦钢铁,史拉加梅罕,0-0,"1.500,3.750,6.500,0.680,0.75,1.150,1.000,2.0,0.800","1.720,3.100,4.600,0.970,0.75,0.850,0.990,2.00,0.810","1.760,3.100,4.500,1.000,0.75,0.830,0.940,2.00,0.840",,"1.550,3.400,5.500,0.760,0.75,1.090,0.990,2.00,0.830",,,,"1.700,3.200,5.000,0.990,0.75,0.920,1.020,2.00,0.820","1.650,3.100,5.200,0.950,0.75,0.830,1.600,2.50,0.440",,"1.550,3.400,5.500,0.780,0.75,1.060,0.990,2.00,0.830","1.730,3.300,4.200,1.010,0.75,0.830,0.970,2.00,0.850","1.720,3.100,4.600,0.980,0.75,0.850,1.000,2.00,0.810","1.730,3.300,4.200,1.010,0.75,0.830,0.970,2.00,0.850",,,
20170128,,球会友谊,SV赫希泰蒂,SV盖拉斯多夫结巴,2-1,"11.000,7.000,1.160,1.000,-2.0,0.800,0.800,3.75,1.000",,,,,,,,,,,,,,,,,
20170128,,球会友谊,泰格雷,巴拉卡斯中央队,2-1,,,,,,,,,,,,,,,,,,
20170128,,球会友谊,柯斯沃尔,奥尔斯高,3-0,"1.610,5.500,3.200,0.880,0.75,0.920,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20170128,,球会友谊,萨兰迪兵工厂,CA坦波利,0-2,,,,,,,,,,,,,,,,,,
20170128,,球会友谊,WAF布里吉特瑙,乌马拉,2-1,"3.200,4.500,1.720,1.000,-0.5,0.800,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20170128,,球会友谊,威斯基拉,艾伦堡,1-0,"1.440,4.500,5.000,0.780,1.0,1.020,0.800,3.25,1.000",,".000,.000,.000,1.000,1.25,0.750,0.770,3.25,0.970",,,,,,,,,,,,,,,
20170128,,球会友谊,FC克鲁帕,普里耶多尔,4-0,"1.610,3.800,4.330,0.850,0.75,0.950,0.900,2.75,0.900",,".000,.000,.000,0.860,0.75,0.860,0.770,2.50,0.970",,,,,,,,,,,,,,,
20170128,,球会友谊,SV多瑙,戈汀伯恩,1-4,"3.250,4.000,1.800,0.920,-0.5,0.880,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20170128,,球会友谊,奥地利克拉根福,安纳比彻勒,3-2,"1.020,11.000,34.000,0.800,3.5,1.000,0.800,5.0,1.000",,".000,.000,.000,0.940,3.75,0.800,0.800,5.00,0.940",,,,,,".000,.000,.000,0.930,3.25,1.070,1.040,5.75,0.900",,,,,,,,,
20170128,,球会友谊,迪格弗斯,卡尔斯达德联,3-0,"1.320,4.800,6.300,0.800,1.25,1.020,0.900,3.0,0.900","1.340,4.700,6.300,0.800,1.25,1.020,0.850,3.00,0.950",,,".000,.000,.000,0.840,1.25,1.000,0.840,3.00,0.980",,,,,,,".000,.000,.000,0.840,1.25,1.000,0.840,3.00,0.980",,"1.340,4.700,6.300,0.810,1.25,1.020,0.860,3.00,0.950",".000,.000,.000,0.880,1.25,0.920,0.840,3.00,0.940",,,
20170128,,球会友谊,西里安斯卡FC,索尔纳,0-4,"8.500,5.500,1.250,0.950,-1.5,0.850,0.650,2.75,1.200","8.600,5.200,1.230,1.020,-1.50,0.800,0.770,2.75,1.030","5.250,5.250,1.410,1.110,-1.50,0.760,0.750,2.75,1.080",,"9.200,4.900,1.270,1.110,-1.50,0.800,0.760,2.75,1.140",,,,"9.000,5.000,1.240,1.130,-1.50,0.730,0.730,2.75,1.110","5.250,4.200,1.440,0.850,-1.75,0.960,0.470,2.50,1.500",,"10.000,5.200,1.230,1.110,-1.50,0.800,0.760,2.75,1.130","9.000,5.000,1.260,0.820,-1.25,1.080,0.880,2.75,1.000","8.600,5.200,1.230,1.030,-1.50,0.800,0.780,2.75,1.030","9.750,5.200,1.240,1.140,-1.50,0.780,0.780,2.75,1.110",,,
20170128,,球会友谊,康斯文格,尼堡桑德,2-1,"1.280,5.250,7.000,0.620,1.25,1.250,0.780,3.25,1.020","1.350,4.850,5.800,0.800,1.25,1.020,0.800,3.25,1.000","1.380,4.850,6.250,0.930,1.25,0.910,0.810,3.25,1.020",,"1.420,4.450,5.200,0.940,1.25,0.900,0.800,3.25,1.020",,,,,,,"1.420,4.450,5.200,0.940,1.25,0.900,0.800,3.25,1.020","1.430,4.600,4.900,0.840,1.25,1.000,0.820,3.25,1.000","1.350,4.850,5.800,0.810,1.25,1.020,0.810,3.25,1.000","1.430,4.430,5.200,0.930,1.25,0.910,0.810,3.25,1.010",,,
20170128,,球会友谊,圣塔菲联,拉费尔拿,1-1,,,,,,,,,,,,,,,,,,
20170128,,危地乙,奥罗拉,拉科鲁尼亚米斯科,1-0,"2.250,3.250,2.750,1.020,0.25,0.780,0.800,2.5,1.000",,"2.300,3.250,2.750,1.000,0.25,0.790,0.770,2.50,0.970",,".000,.000,.000,1.000,0.25,0.800,1.090,2.75,0.720",,,,".000,.000,.000,0.950,0.25,1.040,1.000,2.00,0.950",,,".000,.000,.000,1.000,0.25,0.800,0.800,2.50,1.000",,,".000,.000,.000,1.010,0.25,0.790,0.820,2.50,0.980",,,
20170128,,爱沙冬锦,斯拉梅卡勒夫,塔林利瓦迪亚,0-0,"4.500,4.000,1.600,0.700,-1.0,1.100,1.100,3.0,0.700","4.300,4.000,1.560,0.760,-1.00,1.000,0.960,3.00,0.800","5.550,4.350,1.470,0.780,-1.00,1.100,1.030,3.00,0.800",,"4.400,3.700,1.610,0.780,-1.00,1.060,1.000,3.00,0.820",,,,"4.300,4.000,1.620,0.780,-1.00,1.150,1.040,3.00,0.800","5.400,4.200,1.440,0.770,-1.00,1.020,0.600,2.50,1.300",,"4.400,3.700,1.610,0.780,-1.00,1.060,1.000,3.00,0.820","4.400,3.700,1.600,0.760,-1.00,1.080,1.020,3.00,0.800","4.300,4.000,1.560,0.770,-1.00,1.000,0.970,3.00,0.800","4.400,3.700,1.610,0.770,-1.00,1.080,1.010,3.00,0.810",,,
20170128,,意青联甲,AC米兰青年队,拉蒂那青年队,4-2,"1.400,4.500,6.500,0.650,1.0,1.200,0.880,3.25,0.920","1.530,4.300,4.250,0.910,1.00,0.850,0.850,3.25,0.910","1.600,4.000,4.200,0.920,1.00,0.880,0.850,3.25,0.920",,"1.560,4.100,4.300,0.960,1.00,0.880,0.850,3.25,0.970",,,,"1.530,4.300,4.700,0.930,1.00,0.980,0.950,3.25,0.910","1.550,4.300,5.000,0.960,1.00,0.890,0.400,2.50,1.750",,"1.560,4.100,4.300,0.960,1.00,0.880,0.850,3.25,0.970","1.560,4.100,4.300,0.940,1.00,0.900,0.870,3.25,0.950","1.530,4.300,4.250,0.920,1.00,0.850,0.860,3.25,0.910","1.560,4.100,4.300,0.940,1.00,0.900,0.870,3.25,0.950",,,
20170128,,芬兰杯,拉赫蒂,埃尔维斯,0-2,"3.000,3.400,2.150,0.850,-0.25,0.950,0.780,2.25,1.020","2.310,3.300,2.730,1.080,0.25,0.800,1.010,2.75,0.850","2.400,3.300,2.600,1.130,0.25,0.750,1.030,2.75,0.800",,"2.450,3.200,2.630,1.150,0.25,0.770,1.050,2.75,0.830","2.330,3.300,2.550,1.080,0.25,0.680,1.000,2.75,0.700",,,"2.800,3.200,2.320,0.770,-0.25,1.120,0.850,2.50,1.020","2.300,3.400,2.750,1.080,0.25,0.800,0.770,2.50,0.950",,"2.450,3.200,2.630,1.140,0.25,0.770,1.050,2.75,0.830","2.470,3.200,2.630,1.170,0.25,0.750,1.120,2.75,0.770","2.310,3.300,2.730,1.090,0.25,0.800,1.020,2.75,0.850","2.460,3.190,2.620,1.170,0.25,0.740,1.110,2.75,0.760",,,
20170128,,芬兰杯,洛瓦涅米,豪霸,3-0,"1.030,13.000,23.000,0.900,4.0,0.900,0.900,4.75,0.900",,"1.020,12.750,23.250,0.920,4.00,0.920,0.900,4.75,0.900",,,,,,".000,.000,.000,1.000,4.25,0.990,1.260,5.50,0.740",,,,,,,,,
20170128,,球会友谊,兰德斯,维堡,0-0,"1.950,3.750,3.200,0.820,0.25,0.980,0.820,2.75,0.980","2.000,3.400,3.050,1.000,0.50,0.820,0.800,2.50,1.000","2.050,3.850,2.950,1.080,0.50,0.790,0.810,2.50,1.010",,"2.070,3.300,3.200,1.090,0.50,0.820,0.830,2.50,1.050",,,,"2.100,3.400,2.900,1.130,0.50,0.740,0.790,2.50,1.030","1.950,3.750,2.900,0.810,0.25,1.010,0.670,2.50,1.100",,"2.070,3.300,3.200,1.080,0.50,0.820,0.830,2.50,1.050","2.100,3.400,3.000,1.110,0.50,0.800,0.850,2.50,1.030","2.000,3.400,3.050,1.010,0.50,0.820,0.810,2.50,1.000","2.090,3.350,3.100,1.100,0.50,0.810,0.840,2.50,1.040",,,
20170128,,球会友谊,赫尔辛堡,欧登塞,1-0,"3.000,4.000,1.950,1.000,-0.25,0.800,1.020,2.5,0.780","3.000,3.250,2.070,0.970,-0.25,0.850,0.960,2.50,0.840","2.550,3.850,2.300,1.050,-0.25,0.810,1.020,2.50,0.810",,"3.100,3.100,2.200,1.160,0.00,0.760,0.920,2.50,0.960",,,,"3.200,3.200,2.020,1.400,0.00,0.590,1.010,2.50,0.810","3.100,3.300,2.050,0.930,-0.25,0.880,0.730,2.50,1.000",,"3.100,3.100,2.200,1.160,0.00,0.760,0.920,2.50,0.960","3.150,3.100,2.160,1.190,0.00,0.740,0.930,2.50,0.950","3.000,3.250,2.070,1.030,-0.25,0.800,1.030,2.50,0.780","3.530,3.300,1.960,1.610,0.00,0.520,1.110,2.50,0.790",,,
20170128,,球会友谊,利勒斯特罗姆,斯托曼,5-0,"1.700,4.200,3.750,0.980,0.75,0.820,0.750,3.0,1.050","1.720,3.850,3.550,0.920,0.75,0.900,0.770,3.00,1.030","1.710,4.100,3.900,1.020,0.75,0.850,0.750,3.00,1.090",,"1.720,3.600,4.150,1.020,0.75,0.880,0.780,3.00,1.110",,,,"1.790,3.600,3.500,1.060,0.75,0.790,0.730,3.00,1.120","1.570,4.200,4.100,0.950,0.75,0.860,0.400,2.50,1.750",,"1.720,3.600,4.150,1.020,0.75,0.880,0.780,3.00,1.110","1.750,3.700,3.850,1.000,0.75,0.900,0.800,3.00,1.080","1.720,3.850,3.550,0.930,0.75,0.900,0.780,3.00,1.030","1.760,3.630,3.950,1.030,0.75,0.870,0.780,3.00,1.120",,,
20170128,,球会友谊,耶夫勒,达尔科德,1-3,"2.450,3.600,2.450,0.920,0.0,0.880,0.920,2.75,0.880","2.260,3.450,2.580,0.780,0.00,1.040,1.000,2.75,0.800","2.300,3.850,2.550,0.780,0.00,1.100,1.000,2.75,0.830",,"2.420,3.050,2.790,0.830,0.00,1.080,1.020,2.75,0.860",,,,"2.470,3.000,2.600,0.870,0.00,0.960,0.960,2.75,0.850","2.380,3.700,2.300,0.820,0.00,1.000,0.570,2.50,1.250",,"2.420,3.050,2.790,0.830,0.00,1.070,1.020,2.75,0.860","2.470,3.000,2.740,0.850,0.00,1.050,1.030,2.75,0.850","2.260,3.450,2.580,0.790,0.00,1.040,1.010,2.75,0.800","2.440,3.030,2.780,0.840,0.00,1.070,1.030,2.75,0.860",,,
20170128,,球会友谊,曼谷玻璃,大阪樱花,0-0,"5.500,3.800,1.530,1.150,-0.75,0.680,0.800,2.75,1.000","3.800,3.700,1.710,0.910,-0.75,0.910,0.850,2.75,0.950","4.450,3.650,1.710,0.900,-0.75,0.950,0.800,2.75,1.030",,"3.950,3.600,1.700,0.900,-0.75,0.940,0.840,2.75,0.980",,,,,"4.200,3.600,1.650,0.900,-0.75,0.900,0.650,2.50,1.100",,"3.950,3.600,1.700,0.900,-0.75,0.940,0.840,2.75,0.980",,"3.800,3.700,1.710,0.920,-0.75,0.910,0.860,2.75,0.950","3.950,3.600,1.700,0.900,-0.75,0.940,0.840,2.75,0.980",,,
20170128,,球会友谊,布尔诺,奥帕瓦,3-1,"1.610,3.800,4.200,1.150,1.0,0.680,1.080,3.25,0.720","1.460,4.350,4.850,0.820,1.00,1.000,1.000,3.25,0.800","1.480,4.100,5.850,0.880,1.00,0.980,0.990,3.25,0.840",,"1.450,4.200,5.200,0.820,1.00,1.020,1.000,3.25,0.820",,,,"1.440,4.200,5.300,0.920,1.00,0.910,0.840,2.75,0.980","1.440,4.000,5.750,0.820,1.00,1.000,0.600,2.50,1.200",,"1.450,4.200,5.200,0.820,1.00,1.020,1.000,3.25,0.820",,"1.460,4.350,4.850,0.830,1.00,1.000,1.010,3.25,0.800","1.450,4.200,5.200,0.820,1.00,1.020,0.980,3.25,0.840",,,
20170128,,球会友谊,梅兹特海姆,曼海姆,0-5,"5.500,4.200,1.440,1.000,-1.0,0.800,0.850,3.25,0.950",,,,,,,,".000,.000,.000,1.000,-0.75,0.990,1.070,2.50,0.870",,,,,,,,,
20170128,,黎巴嫩联,阿尔纳比斯,艾特梅,1-1,,,,,,,,,,,,,,,,,,
20170128,,沙特乙B,萨法KSA,霍泰恩,0-0,,,,,,,,,,,,,,,,,,
20170128,,沙特甲,哈哲尔,阿勒汉斯,0-0,,,,,,,,,,,,,,,,,,
20170128,,德地区北,耶拿,穆瑟维茨,1-2,"1.360,4.500,8.000,1.020,1.25,0.820,1.020,2.5,0.820","1.350,4.500,7.300,0.900,1.25,0.960,0.900,2.50,0.940","1.280,5.350,7.750,1.080,1.50,0.790,0.840,2.50,0.990",,"1.360,4.550,6.100,0.880,1.25,1.000,0.870,2.50,0.990",,,,"1.360,4.600,6.800,1.150,1.50,0.750,0.870,2.50,1.000","1.250,6.000,9.000,0.830,1.50,0.950,0.750,2.50,0.950",,"1.360,4.550,6.100,0.880,1.25,1.000,0.870,2.50,0.990","1.340,4.700,6.200,0.880,1.50,1.000,0.810,2.50,1.050","1.350,4.500,7.300,0.910,1.25,0.960,0.910,2.50,0.940","1.340,4.700,6.200,1.060,1.50,0.820,0.860,2.50,1.000",,,
20170128,,西女超,马德里竞技女足,滩斯波特艾卡纳女足,5-1,"1.100,9.000,13.000,0.850,2.5,0.950,1.150,3.75,0.680","1.080,8.000,14.000,0.910,2.50,0.850,0.960,3.75,0.800","1.090,8.000,12.750,1.020,2.50,0.770,1.050,3.75,0.740",,".000,.000,.000,0.860,2.50,0.980,0.920,3.50,0.900",,,,"1.080,8.000,20.000,0.870,2.50,1.050,1.140,3.75,0.730","1.080,7.500,15.000,0.980,2.50,0.830,0.300,2.50,2.500",,".000,.000,.000,0.860,2.50,0.980,0.920,3.50,0.900",".000,.000,.000,1.040,2.50,0.800,1.070,3.75,0.750","1.080,8.000,14.000,0.920,2.50,0.850,0.970,3.75,0.800",".000,.000,.000,0.880,2.50,0.960,1.080,3.75,0.750",,,
20170128,,捷TIP杯,帕尔杜比斯,波普拉德,2-1,"1.720,3.800,3.750,0.600,0.25,1.300,1.100,3.0,0.700","2.140,3.450,2.730,0.970,0.25,0.850,0.950,3.00,0.850","2.200,3.500,2.900,0.990,0.25,0.870,0.940,3.00,0.870",,"2.270,3.300,2.660,0.970,0.25,0.870,0.940,3.00,0.880",,,,".000,.000,.000,0.990,0.75,1.000,0.800,2.50,1.170",,,"2.270,3.300,2.660,0.970,0.25,0.870,0.940,3.00,0.880",,"2.140,3.450,2.730,0.980,0.25,0.850,0.960,3.00,0.850","1.820,3.350,3.650,0.650,0.25,1.240,1.110,3.00,0.720",,,
20170128,,芬兰杯,哈卡,韦斯屈莱,4-0,"2.300,3.600,2.600,1.020,0.25,0.780,0.750,3.0,1.050","2.670,3.400,2.300,1.080,0.00,0.800,0.960,3.00,0.900","2.500,3.300,2.550,0.850,0.00,1.020,0.900,3.00,0.900",,"2.420,3.250,2.640,0.870,0.00,1.030,0.940,3.00,0.940","2.300,3.450,2.500,0.780,0.00,0.980,0.900,3.00,0.800",,,"2.150,3.300,3.000,1.010,0.25,0.900,0.960,3.00,0.900","2.700,3.500,2.300,1.080,0.00,0.800,0.550,2.50,1.300",,"2.420,3.250,2.640,0.870,0.00,1.030,0.940,3.00,0.940","2.400,3.250,2.660,0.850,0.00,1.050,0.980,3.00,0.900","2.670,3.400,2.300,1.090,0.00,0.800,0.970,3.00,0.900","2.370,3.240,2.680,0.840,0.00,1.040,0.970,3.00,0.890",,,
20170128,,球会友谊,飓风队,班菲尔德,2-2,,,,,,,,,,,,,,,,,,
20170128,,球会友谊,奥林匹奥,洛斯安第斯,0-2,,,,,,,,,,,,,,,,,,
20170128,,苏超,马瑟韦尔,格拉斯哥流浪者,0-2,"4.750,4.000,1.650,0.980,-0.75,0.880,0.820,2.75,1.020","4.800,4.200,1.580,0.850,-1.00,1.030,0.850,2.75,1.010","5.100,4.100,1.550,0.820,-1.00,1.000,0.800,2.75,0.990","5.250,4.000,1.620,0.800,-1.00,1.000,0.820,2.75,0.970","5.200,3.950,1.580,0.870,-1.00,1.050,0.850,2.75,1.050","4.600,3.800,1.570,0.780,-1.00,1.040,0.750,2.75,0.950",,,"4.800,4.200,1.530,0.890,-1.00,1.030,0.840,2.75,1.030","5.400,4.400,1.600,0.860,-1.00,1.040,0.650,2.50,1.250",,"5.200,3.950,1.580,0.870,-1.00,1.050,0.850,2.75,1.050","5.000,3.900,1.590,0.860,-1.00,1.060,0.870,2.75,1.030","4.800,4.200,1.580,0.860,-1.00,1.030,0.860,2.75,1.010","4.990,3.890,1.580,0.850,-1.00,1.050,0.860,2.75,1.020",,,
20170128,,英足总杯,利物浦,狼队,1-2,"1.300,6.250,11.000,0.950,1.5,0.980,1.000,3.0,0.850","1.290,5.200,8.800,0.900,1.50,0.980,0.770,2.75,1.090","1.260,5.050,9.000,0.910,1.50,0.900,0.740,2.75,1.060","1.330,5.250,9.500,0.910,1.50,0.880,0.980,3.00,0.820","1.310,4.900,8.900,0.950,1.50,0.970,0.800,2.75,1.110","1.180,5.900,10.000,0.860,1.75,0.960,0.800,3.00,0.900",,,"1.290,5.000,8.000,0.940,1.50,0.970,0.740,2.75,1.130","1.290,5.250,11.000,0.960,1.50,0.940,0.600,2.50,1.380",,"1.310,4.900,8.900,0.950,1.50,0.970,0.800,2.75,1.110","1.310,4.900,8.750,1.070,1.50,0.850,0.780,2.75,1.130","1.290,5.200,8.800,0.910,1.50,0.980,0.780,2.75,1.100","1.310,4.900,8.750,1.130,1.50,0.790,0.890,2.75,0.990",,,
20170128,,英甲,布里斯托流浪,斯文登,1-0,"1.720,4.000,5.000,0.900,0.75,0.950,0.920,2.75,0.920","1.740,3.800,4.100,0.770,0.50,1.120,1.010,2.75,0.850","1.760,3.700,4.050,0.750,0.50,1.130,0.900,2.75,0.900",,"1.750,3.550,4.400,0.760,0.50,1.190,0.950,2.75,0.950","1.650,3.750,4.100,0.700,0.50,1.060,0.950,2.75,0.750",,,"1.760,3.400,4.200,0.790,0.50,1.130,0.800,2.50,1.080","1.800,3.900,4.330,0.990,0.75,0.910,0.670,2.50,1.200",,"1.750,3.550,4.400,0.760,0.50,1.190,0.950,2.75,0.950","1.760,3.350,4.700,0.770,0.50,1.170,0.760,2.50,1.160","1.740,3.800,4.100,0.780,0.50,1.120,1.020,2.75,0.850","1.750,3.340,4.690,0.760,0.50,1.170,0.750,2.50,1.150",,,
20170128,,沙特乙B,迪雷禾,艾伯哈,0-0,,,,,,,,,,,,,,,,,,
20170128,,阿卡斯杯,PSV燕豪芬U17,柏太阳神U17,0-2,"2.150,3.400,2.550,0.850,0.25,0.850,0.770,2.75,0.930","2.150,3.400,2.550,0.950,0.25,0.750,0.850,2.75,0.850",,,,,,,,,,,,"2.150,3.400,2.550,0.960,0.25,0.750,0.860,2.75,0.850",,,,
20170128,,沙特乙B,莫泽尔,瓦沙姆,2-0,,,,,,,,,,,,,,,,,,
20170128,,科元首杯,阿尔塔达孟,杰拉,4-3,"2.300,3.600,2.620,0.570,-0.25,1.350,0.680,3.0,1.150","2.790,3.650,2.050,0.910,-0.25,0.850,0.910,3.00,0.850","3.200,3.600,1.900,0.550,-0.25,1.390,0.890,3.00,0.840",,,,,,"2.180,3.800,2.600,0.660,-0.25,1.300,0.700,3.00,1.190","3.000,3.600,1.950,0.920,-0.25,0.860,0.550,2.50,1.300",,,,"2.790,3.650,2.050,0.920,-0.25,0.850,0.920,3.00,0.850",,,,
20170128,,科元首杯,科海坦,伯根,1-1,"1.650,3.750,4.500,0.900,0.75,0.900,0.800,3.0,1.000",,"2.100,3.600,2.800,0.810,0.75,0.970,0.800,4.00,0.940",,,,,,"1.670,3.800,4.200,0.920,0.75,0.990,0.960,3.00,0.900",,,,,,,,,
20170128,,沙特乙B,巴达尔,斯多斯,1-0,,,,,,,,,,,,,,,,,,
20170128,,巴格甲,杜姆波斯克MT,库亚巴,0-1,"5.600,3.900,1.460,1.080,-0.75,0.680,0.880,2.5,0.880","4.950,3.850,1.520,0.900,-0.75,0.800,0.850,2.50,0.850","4.550,3.450,1.660,0.930,-0.75,0.850,0.880,2.50,0.880",,"4.550,3.450,1.640,0.920,-0.75,0.840,0.880,2.50,0.880",,,,,,,"4.550,3.450,1.640,0.920,-0.75,0.840,0.880,2.50,0.880",,"4.950,3.850,1.520,0.910,-0.75,0.800,0.860,2.50,0.850","4.550,3.450,1.640,0.920,-0.75,0.840,0.880,2.50,0.880",,,
20170128,,马耳乙,费古拉,泽巴格流浪,0-0,,,,,,,,,,,,,,,,,,
20170128,,马耳甲,莫斯塔FC,施利马,2-1,"6.000,5.000,1.360,0.850,-1.25,0.950,0.980,3.0,0.820",,"6.000,4.850,1.350,0.850,-1.25,0.930,0.980,3.00,0.810",,,,,,"6.000,5.000,1.290,0.870,-1.25,0.900,0.950,3.00,0.830",,,,".000,.000,.000,0.840,-1.25,0.920,0.960,3.00,0.800",,".000,.000,.000,0.840,-1.25,0.920,0.960,3.00,0.800",,,
