match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181124,,德地区北,霍芬海姆青年队,TSV施泰因巴赫,1-2,"2.500,3.400,2.500,0.920,0.0,0.920,0.920,2.75,0.920","2.370,3.600,2.500,0.870,0.0,0.990,0.920,2.75,0.920","2.450,3.400,2.550,0.890,0.0,0.920,0.870,2.75,0.900",,"2.450,3.300,2.450,0.920,0.0,0.920,0.890,2.75,0.930",,,,"2.500,3.000,2.700,0.920,0.0,0.960,0.990,2.75,0.900","2.500,3.500,2.500,0.890,0.0,0.890,0.890,2.75,0.880",,"2.450,3.300,2.450,0.920,0.0,0.920,0.890,2.75,0.930","2.530,3.050,2.530,0.900,0.0,0.940,0.920,2.75,0.900",,"2.450,3.600,2.450,0.880,0.0,0.880,0.880,2.75,0.890",,"2.430,3.600,2.430,0.940,0.0,0.940,0.930,2.75,0.930",
20181124,,德地区北,瓦尔多夫,皮尔马森斯,0-2,"2.150,3.400,3.000,0.980,0.25,0.880,0.980,2.75,0.880","2.190,3.550,2.750,1.000,0.25,0.860,0.990,2.75,0.850","2.200,3.350,2.900,0.960,0.25,0.850,0.940,2.75,0.830",,"2.110,3.300,2.970,0.960,0.25,0.880,0.960,2.75,0.860",,,,"2.270,3.200,2.900,0.990,0.25,0.900,1.070,2.75,0.830","2.250,3.400,2.900,0.950,0.25,0.820,0.950,2.75,0.800",,"2.110,3.300,2.970,0.960,0.25,0.880,0.960,2.75,0.860","2.270,3.150,2.760,0.990,0.25,0.850,0.990,2.75,0.830",,"2.200,3.500,2.800,0.950,0.25,0.810,0.950,2.75,0.810",,"2.190,3.550,2.750,1.010,0.25,0.870,1.000,2.75,0.860",
20181124,,德地区北,黑森州,斯塔德阿伦道夫,0-2,"1.500,4.000,5.250,0.720,0.75,1.150,0.980,2.75,0.880","1.820,3.600,3.650,0.850,0.5,1.010,0.990,2.75,0.850","1.640,3.950,4.200,0.860,0.75,0.950,0.930,2.75,0.840",,"1.630,3.700,4.350,0.930,0.75,0.910,0.960,2.75,0.860",,,,"1.570,3.900,4.800,1.040,1.0,0.850,1.010,2.75,0.880","1.670,3.800,4.600,0.860,0.75,0.910,0.950,2.75,0.800",,"1.690,3.600,4.000,0.930,0.75,0.910,0.960,2.75,0.860","1.570,3.900,4.300,1.040,1.0,0.800,0.940,2.75,0.880",,"1.660,3.900,4.200,0.860,0.75,0.900,0.940,2.75,0.830",,"1.530,4.050,5.000,0.740,0.75,1.160,0.960,2.75,0.900",
20181124,,德地区北,拜仁慕尼黑青年队,皮平斯列特,1-1,"1.250,5.500,9.000,0.800,1.5,1.050,0.920,3.25,0.920","1.300,5.200,7.000,0.900,1.5,0.960,0.920,3.25,0.920","1.230,5.500,9.250,0.780,1.5,1.050,0.880,3.25,0.880",,"1.270,5.000,7.500,0.780,1.5,1.060,0.910,3.25,0.910",,,,"1.300,5.000,7.100,0.890,1.5,0.980,0.900,3.25,0.950","1.250,5.500,9.500,0.960,1.75,0.820,0.900,3.25,0.870",,"1.270,5.000,7.500,0.780,1.5,1.060,0.910,3.25,0.910","1.300,5.000,6.600,0.890,1.5,0.950,0.870,3.25,0.950",,"1.270,5.750,10.000,0.990,1.75,0.830,0.910,3.25,0.910",,"1.300,5.200,7.000,0.910,1.5,0.970,0.930,3.25,0.930",
20181124,,比U21,布鲁日U21,奥斯坦德U21,4-0,"1.330,5.000,6.000,0.820,1.25,0.980,0.800,3.0,1.000",,"1.320,5.050,6.050,0.800,1.25,0.940,0.770,3.0,0.970",,,,,,".000,.000,.000,0.840,1.0,1.030,1.010,2.75,0.840",,,,,,"1.330,5.000,6.000,0.810,1.25,0.960,0.790,3.0,0.980",,,
20181124,,德U19西,波鸿U19,慕士达U19,3-1,"1.400,4.750,5.250,1.100,1.5,0.700,0.880,3.5,0.920","1.320,5.100,6.000,0.920,1.5,0.900,0.850,3.5,0.950","1.420,4.800,5.350,1.170,1.5,0.680,0.870,3.5,0.890",,"1.460,4.300,4.950,1.180,1.5,0.690,0.900,3.5,0.920",,,,"1.390,4.700,4.800,1.090,1.5,0.720,0.830,3.5,0.950","1.400,4.600,5.250,0.930,1.25,0.850,0.850,3.5,0.920",,"1.460,4.300,4.950,1.170,1.5,0.690,0.900,3.5,0.920","1.390,4.700,5.200,1.090,1.5,0.750,0.870,3.5,0.950",,"1.420,4.700,5.000,0.940,1.25,0.860,0.870,3.5,0.930",,"1.430,4.700,4.850,0.980,1.25,0.860,0.860,3.5,0.960",
20181124,,马耳乙,斯维吉联,奎伦迪,2-0,,,,,,,,,,,,,,,,,,
20181124,,马耳乙,彭布罗克,纳沙尔狮队,0-0,"2.200,3.500,2.700,0.750,0.0,1.050,1.050,3.0,0.750",,,,,,,,,,,,,,"2.200,3.500,2.700,0.740,0.0,1.040,1.040,3.0,0.740",,,
20181124,,马耳甲,巴尔灿,咸仑斯巴坦,2-2,"2.050,3.300,3.250,0.800,0.25,1.000,0.780,2.25,1.020",,"2.050,3.250,3.150,0.800,0.25,0.980,0.770,2.25,1.020",,"1.950,3.250,3.350,0.680,0.25,1.090,0.740,2.25,1.020",,,,,,,"1.950,3.250,3.350,0.680,0.25,1.080,0.740,2.25,1.020",".000,.000,.000,0.790,0.25,0.970,0.760,2.25,1.000",,"2.050,3.300,3.250,0.790,0.25,0.970,0.760,2.25,1.000",,,
20181124,,斯亚丙,森卡尔,布里涅格罗苏普列,1-1,"4.500,4.500,1.500,0.900,-1.0,0.900,0.800,3.25,1.000",,,,,,,,,,,,,,"4.500,4.500,1.500,0.880,-1.0,0.880,0.790,3.25,0.980",,,
20181124,,巴拉杯,索尔美洲队后备队,费布雷诺后备队,1-1,"2.400,3.600,2.400,0.900,0.0,0.900,0.900,2.5,0.900",,".000,.000,.000,0.860,0.0,0.860,0.860,2.5,0.860",,,,,,,,,,,,,,,
20181124,,墨西U20,普埃布拉U20,蒂华纳U20,0-0,"2.370,3.400,2.500,0.850,0.0,0.950,0.750,2.5,1.050",,"2.350,3.400,2.500,0.840,0.0,0.940,0.960,2.75,0.810",,"1.740,3.450,3.950,0.920,0.25,0.880,0.750,2.5,1.050",,,,".000,.000,.000,0.840,0.5,0.950,0.770,2.0,1.040","1.920,3.500,3.100,0.820,0.5,0.960,0.950,2.75,0.800",,"1.860,3.400,3.550,0.920,0.25,0.880,0.750,2.5,1.050",".000,.000,.000,0.880,0.25,0.880,0.760,2.5,1.000",,"2.400,3.400,2.500,0.830,0.0,0.930,0.950,2.75,0.810",,,
20181124,,德堡州联,恩格尔斯,科布伦茨,0-2,"2.150,4.000,2.500,0.780,0.0,1.020,1.000,3.0,0.800",,,,,,,,,,,,,,"2.150,4.000,2.500,0.760,0.0,1.010,0.980,3.0,0.790",,,
20181124,,德堡州联,格雷夫斯瓦德,罗斯托克B队,4-3,"1.830,4.000,3.100,0.920,0.5,0.880,0.800,3.0,1.000",,,,,,,,,,,,,,"1.830,4.000,3.100,0.910,0.5,0.860,0.780,3.0,0.970",,,
20181124,,德堡州联,诺汀根,内卡苏尔姆,2-1,"1.440,4.500,5.000,0.820,1.0,0.980,0.800,3.0,1.000",,"1.430,4.450,4.950,0.810,1.0,0.970,0.790,3.0,1.000",,,,,,,,,,,,"1.440,4.500,5.000,0.810,1.0,0.960,0.790,3.0,0.980",,,
20181124,,德堡州联,比林古马,KSV瓦坦体育不莱梅,3-0,"1.160,7.500,8.000,0.800,2.0,1.000,0.900,5.0,0.900",,"1.160,7.250,7.750,0.790,2.0,1.000,0.880,5.0,0.880",,,,,,,,,,,,"1.160,7.500,8.000,0.700,2.25,1.100,0.790,5.25,0.980",,,
20181124,,德堡州联,乾高迪亚,瑞格本根,3-1,"2.500,3.750,2.250,0.980,0.0,0.820,0.900,3.25,0.900",,"2.450,3.700,2.200,0.970,0.0,0.810,0.880,3.25,0.880",,,,,,,,,,,,"2.500,3.800,2.250,0.960,0.0,0.810,0.880,3.25,0.880",,,
20181124,,奥乙,卡芬堡,阿姆斯特顿,2-0,"2.150,3.400,3.300,0.880,0.25,0.920,0.950,2.75,0.850","2.160,3.400,2.910,0.920,0.25,0.960,0.980,2.75,0.880","2.050,3.300,3.100,0.850,0.25,0.920,0.920,2.75,0.810",,"2.080,3.300,3.150,0.920,0.25,0.980,0.990,2.75,0.890",,,,"2.180,3.200,3.200,0.900,0.25,0.990,1.050,2.75,0.860","2.150,3.500,3.200,0.920,0.25,0.990,1.000,2.75,0.880",,"2.080,3.300,3.150,0.920,0.25,0.980,0.990,2.75,0.890","2.180,3.200,3.000,0.900,0.25,1.000,1.020,2.75,0.860",,"2.150,3.400,3.100,0.890,0.25,0.930,0.960,2.75,0.860",,"2.160,3.400,2.910,0.930,0.25,0.970,0.990,2.75,0.890",
20181124,,奥乙,瓦克蒂罗尔B队,奥地利卢斯特瑙,0-0,"3.500,3.600,2.000,1.020,-0.25,0.780,1.020,2.75,0.780","2.990,3.500,2.090,1.030,-0.25,0.850,1.040,2.75,0.820","3.300,3.350,2.000,1.020,-0.25,0.770,0.780,2.5,0.960",,"3.400,3.350,1.970,1.090,-0.25,0.820,1.060,2.75,0.820",,,,"3.200,3.200,2.200,1.080,-0.25,0.820,1.130,2.75,0.800","3.400,3.500,2.050,1.070,-0.25,0.850,0.850,2.5,1.020",,"3.400,3.350,1.970,1.080,-0.25,0.820,1.060,2.75,0.820","3.200,3.200,2.090,1.080,-0.25,0.820,1.080,2.75,0.800",,"3.250,3.500,2.050,1.010,-0.25,0.820,1.030,2.75,0.810",,"2.990,3.500,2.090,1.040,-0.25,0.860,1.050,2.75,0.830",
20181124,,奥乙,奥地利维也纳青年队,斯太尔前进,4-2,"2.100,3.600,3.200,0.900,0.25,0.900,0.920,3.0,0.880","2.120,3.650,2.820,0.900,0.25,0.980,0.940,3.0,0.920","2.100,3.450,2.900,0.890,0.25,0.880,0.880,3.0,0.850",,"2.100,3.450,3.050,0.950,0.25,0.950,0.940,3.0,0.940",,,,"2.240,3.200,3.100,0.960,0.25,0.920,1.010,3.0,0.900","2.150,3.600,3.100,0.940,0.25,0.970,0.950,3.0,0.910",,"2.100,3.450,3.050,0.950,0.25,0.950,0.940,3.0,0.940","2.240,3.200,2.930,0.960,0.25,0.940,0.980,3.0,0.900",,"2.100,3.500,3.100,0.900,0.25,0.920,0.920,3.0,0.900",,"2.120,3.650,2.820,0.910,0.25,0.990,0.950,3.0,0.930",
20181124,,球会友谊,HK科帕沃格,哈夫纳夫约杜尔,2-1,"4.000,3.750,1.660,1.050,-0.5,0.750,1.020,3.0,0.780",,"5.100,4.050,1.520,0.890,-1.0,0.910,0.980,3.0,0.800",,"5.100,3.850,1.550,0.930,-1.0,0.970,1.030,3.0,0.850",,,,,"5.000,3.900,1.500,0.900,-1.0,0.910,0.910,3.0,0.800",,"5.100,3.850,1.550,0.930,-1.0,0.970,1.030,3.0,0.850","4.900,3.800,1.580,0.980,-1.0,0.920,1.050,3.0,0.830",,"4.000,3.800,1.670,0.950,-1.0,0.890,1.100,3.0,0.770",,,
20181124,,荷女甲,阿基里斯女足,VV艾克马亚女足,0-2,"6.000,5.000,1.330,1.080,-1.25,0.720,0.980,4.0,0.820",,"6.150,5.150,1.330,0.920,-1.5,0.850,0.920,4.0,0.850",,,,,,,"6.250,5.250,1.300,0.930,-1.5,0.850,0.890,4.0,0.880",,,,,"6.000,5.000,1.330,1.080,-1.25,0.730,0.980,4.0,0.830",,,
20181124,,荷女甲,ADO海牙女足,精英巴伦查捷特女足,2-0,"1.120,8.000,11.000,0.800,2.25,1.000,0.850,3.75,0.950","1.110,7.400,11.500,0.820,2.25,1.000,0.850,3.75,0.950","1.140,7.000,10.000,1.030,2.0,0.760,0.860,3.75,0.900",,"1.230,5.600,7.800,0.940,2.0,0.900,0.890,3.75,0.930",,,,,"1.130,7.000,10.500,0.800,2.25,0.980,0.830,3.75,0.920",,"1.230,5.600,7.800,0.940,2.0,0.900,0.890,3.75,0.930",,,"1.160,7.000,9.000,0.830,2.25,1.010,0.860,3.75,0.960",,"1.110,7.400,11.500,0.830,2.25,1.010,0.860,3.75,0.960",
20181124,,荷女甲,兹沃勒女足,阿贾克斯女足,3-1,"11.000,6.500,1.140,0.900,-2.25,0.900,0.800,3.5,1.000",,"12.000,6.500,1.140,0.850,-2.25,0.920,0.910,3.75,0.850",,,,,,,"13.000,6.500,1.120,0.850,-2.25,0.930,0.920,3.75,0.830",,,,,"11.000,6.500,1.140,0.900,-2.25,0.900,0.800,3.5,1.000",,,
20181124,,荷女甲,PSV埃因霍温女足,特温特女足,3-3,"1.900,4.000,2.900,0.820,0.25,0.980,0.800,3.5,1.000",,"1.900,4.000,2.950,0.880,0.0,0.890,0.860,3.75,0.900",,,,,,,,,,,,"1.900,4.000,2.900,0.830,0.25,0.980,0.800,3.5,1.000",,,
20181124,,德堡州联,汉堡维多利亚,奈德弗,2-0,"1.615,4.333,3.750,0.850,0.75,0.950,0.850,3.25,0.950",,"1.620,4.250,3.700,0.820,0.75,0.910,0.820,3.25,0.910",,,,,,,,,,,,"1.610,4.300,3.800,0.850,0.75,0.950,0.630,3.0,1.140",,,
20181124,,德堡州联,土族奥斯多夫,康德尔汉堡,4-2,"1.500,4.500,4.500,0.900,1.0,0.900,0.820,3.5,0.980",,"1.480,4.400,4.400,0.880,1.0,0.880,0.810,3.5,0.970",,,,,,,,,,,,"1.500,4.500,4.500,0.880,1.0,0.880,0.800,3.5,0.950",,,
20181124,,德堡州联,莱比锡国际FC,SG联盟,4-0,"1.440,4.500,5.000,0.780,1.0,1.020,0.920,2.75,0.880","1.450,4.100,5.300,0.800,1.0,0.960,0.960,2.75,0.800",,,"1.480,3.950,5.200,0.820,1.0,0.980,0.980,2.75,0.820",,,,".000,.000,.000,0.810,1.0,1.060,0.990,3.0,0.860",,,"1.500,3.900,5.100,0.860,1.0,0.980,0.960,2.75,0.860",,,"1.450,4.300,5.250,0.800,1.0,0.960,0.960,2.75,0.800",,"1.450,4.100,5.300,0.800,1.0,0.960,0.960,2.75,0.800",
20181124,,比U21,安德莱赫特U21,亨克U21,2-1,"1.900,4.800,2.620,0.820,0.25,0.980,0.800,3.25,1.000",,".000,.000,.000,0.860,0.25,0.860,0.800,3.0,0.940",,,,,,,,,,,,".000,.000,.000,0.820,0.25,0.970,0.810,3.25,0.990",,,
20181124,,德地区北,埃弗斯堡,奥芬巴查,0-1,"2.300,3.600,2.620,0.800,0.0,1.050,0.980,2.75,0.880","2.500,3.600,2.370,0.990,0.0,0.870,0.920,2.75,0.920","2.300,3.350,2.700,1.060,0.25,0.770,0.940,2.75,0.830",,"2.330,3.300,2.580,0.820,0.0,1.020,0.960,2.75,0.860",,,,"2.370,3.000,2.900,0.790,0.0,1.120,1.040,2.75,0.850","2.380,3.500,2.700,0.820,0.0,0.960,0.950,2.75,0.800",,"2.330,3.300,2.580,0.820,0.0,1.020,0.960,2.75,0.860","2.370,3.050,2.720,0.790,0.0,1.050,0.970,2.75,0.850",,"2.300,3.500,2.650,0.760,0.0,1.020,0.950,2.75,0.820",,"2.290,3.550,2.620,0.810,0.0,1.070,1.000,2.75,0.860",
20181124,,德地区北,德罗特尔森,汉诺威业余队,1-0,"2.400,3.400,2.600,0.850,0.0,1.000,0.980,2.5,0.880","2.390,3.400,2.590,0.850,0.0,1.010,0.990,2.5,0.850","2.500,3.200,2.600,0.870,0.0,0.940,0.960,2.5,0.820",,"2.340,3.300,2.570,0.830,0.0,1.010,0.950,2.5,0.870",,,,"2.380,3.200,2.700,1.060,0.25,0.840,1.070,2.5,0.830","2.500,3.200,2.700,0.820,0.0,0.960,0.950,2.5,0.800",,"2.340,3.300,2.570,0.830,0.0,1.010,0.950,2.5,0.870","2.380,3.150,2.610,1.060,0.25,0.780,0.990,2.5,0.830",,"2.450,3.300,2.600,0.820,0.0,0.950,0.950,2.5,0.810",,"2.290,3.400,2.710,0.770,0.0,1.120,0.970,2.5,0.890",
20181124,,罗甲,布加勒斯特迪纳摩,梅迪亚什沼气,1-1,"1.900,3.400,4.000,0.900,0.5,0.900,0.980,2.5,0.820","1.870,3.400,3.650,0.870,0.5,1.010,1.010,2.5,0.850","2.100,3.150,3.350,1.020,0.5,0.850,0.900,2.5,0.910",,"1.950,3.300,3.300,0.960,0.5,0.920,0.990,2.5,0.870",,,,"2.050,3.200,3.300,1.090,0.5,0.830,1.060,2.5,0.850","2.050,3.250,3.600,1.020,0.5,0.850,0.980,2.5,0.850",,"1.950,3.300,3.300,0.960,0.5,0.920,0.990,2.5,0.870","2.050,3.250,3.100,1.060,0.5,0.820,1.010,2.5,0.850",,"1.900,3.400,3.500,0.840,0.5,0.980,0.990,2.5,0.830",,"1.950,3.400,3.450,0.960,0.5,0.940,1.020,2.5,0.860",
20181124,周五012,法乙,贝兹尔,瓦朗谢纳,1-1,"2.250,2.870,3.300,0.680,0.0,1.250,0.780,2.0,1.100","2.100,3.150,3.250,0.820,0.25,1.060,1.020,2.25,0.840","2.350,2.900,3.300,0.820,0.0,1.040,0.860,2.0,0.950",,"2.370,2.950,3.150,0.760,0.0,1.190,0.900,2.0,1.000","2.200,3.130,3.030,0.900,0.25,0.800,0.930,2.25,0.670",,,"2.230,3.100,3.200,0.950,0.25,0.970,1.100,2.25,0.820","2.380,3.000,3.300,1.030,0.25,0.860,0.800,2.0,1.060",,"2.370,2.950,3.150,0.760,0.0,1.190,0.900,2.0,1.000","2.390,3.150,2.910,1.110,0.25,0.820,1.130,2.25,0.780",,"2.250,2.850,3.300,0.730,0.0,1.150,0.760,2.0,1.110",,"2.260,3.200,2.920,1.040,0.25,0.860,1.070,2.25,0.810",
20181124,周五006,法乙,阿雅克肖,克莱蒙,0-0,"2.620,2.900,2.750,0.900,0.0,0.950,1.100,2.25,0.780","2.700,2.950,2.550,1.020,0.0,0.860,1.060,2.25,0.800","2.800,2.800,2.750,1.020,0.0,0.850,0.950,2.25,0.860",,"2.660,2.950,2.740,1.010,0.0,0.910,1.000,2.25,0.900","2.550,2.980,2.630,0.820,0.0,0.880,0.930,2.25,0.670",,,"2.600,3.000,2.800,0.920,0.0,1.000,0.830,2.0,1.090","2.800,3.000,2.750,0.910,0.0,0.970,0.830,2.0,1.050",,"2.660,2.950,2.740,0.930,0.0,0.990,1.130,2.25,0.780","2.630,2.990,2.740,0.920,0.0,1.000,1.130,2.25,0.780",,"2.600,2.900,2.750,0.890,0.0,0.950,1.110,2.25,0.760",,"2.520,3.150,2.590,0.920,0.0,0.980,1.070,2.25,0.810",
20181124,周五007,法乙,南锡,红星,1-0,"2.200,3.000,3.300,0.620,0.0,1.350,1.250,2.25,0.680","2.190,2.990,3.250,0.910,0.25,0.970,1.010,2.0,0.850","2.350,2.950,3.200,0.820,0.0,1.040,1.010,2.25,0.810",,"2.280,2.950,3.300,0.770,0.0,1.180,1.050,2.25,0.850","2.210,3.080,3.030,0.920,0.25,0.780,0.880,2.0,0.720",,,"2.270,3.000,3.300,0.940,0.25,0.980,1.080,2.0,0.840","2.450,3.000,3.200,1.060,0.25,0.840,0.800,2.0,1.060",,"2.280,2.950,3.300,0.760,0.0,1.190,1.050,2.25,0.850","2.250,3.000,3.300,0.940,0.25,0.980,0.920,2.0,0.980",,"2.200,3.000,3.300,0.730,0.0,1.150,1.180,2.25,0.720",,"2.210,3.100,3.050,0.940,0.25,0.960,0.860,2.0,1.020",
20181124,周五011,法乙,奥兰斯,布雷斯特,0-0,"3.100,2.800,2.400,1.020,0.0,0.820,1.020,2.5,0.820","2.980,3.200,2.200,0.950,-0.25,0.930,1.000,2.5,0.860","2.700,3.000,2.650,0.850,0.0,1.020,1.010,2.5,0.810",,"2.900,2.900,2.560,0.930,0.0,0.990,1.050,2.5,0.850","2.830,3.230,2.250,0.740,-0.25,0.960,0.910,2.5,0.690",,,"3.100,3.100,2.300,0.830,-0.25,1.110,0.850,2.25,1.070","2.700,3.100,2.750,0.910,0.0,0.970,1.020,2.5,0.830",,"2.900,2.900,2.560,0.970,0.0,0.950,1.050,2.5,0.850","2.850,3.100,2.460,1.110,0.0,0.820,1.110,2.5,0.800",,"3.100,2.800,2.400,1.050,0.0,0.800,1.030,2.5,0.830",,"2.670,3.350,2.340,1.130,0.0,0.780,1.050,2.5,0.830",
20181124,周五014,荷乙,阿尔梅勒城,多德勒支,1-1,"1.450,4.330,5.750,0.880,1.0,0.980,0.900,3.0,0.950","1.520,4.300,4.800,0.930,1.0,0.950,0.900,3.0,0.960","1.600,3.950,4.700,1.120,1.25,0.750,1.160,3.25,0.700",,"1.550,4.150,4.700,0.920,1.0,0.980,0.900,3.0,0.980","1.530,4.250,4.650,0.880,1.0,0.820,0.770,3.0,0.830",,,"1.610,4.000,4.400,1.070,1.0,0.840,0.860,3.0,1.030","1.650,4.100,5.000,1.070,1.0,0.810,0.870,3.0,1.000",,"1.550,4.150,4.700,0.920,1.0,0.980,0.900,3.0,0.980","1.550,4.100,4.700,0.950,1.0,0.950,0.950,3.0,0.930",,"1.480,4.400,5.000,0.840,1.0,1.010,0.890,3.0,0.950",,"1.480,4.400,5.000,0.900,1.0,1.000,0.910,3.0,0.970",
20181124,周五020,荷乙,罗达JC,特尔斯达,3-0,"1.720,3.750,4.000,1.020,0.75,0.820,1.020,3.0,0.820","1.830,3.750,3.500,1.050,0.75,0.830,1.040,3.0,0.820","1.680,3.950,4.200,0.800,0.5,1.060,0.760,2.75,1.050",,"1.760,3.700,3.800,1.090,0.75,0.820,1.060,3.0,0.820","1.780,3.730,3.630,0.980,0.75,0.720,0.910,3.0,0.690",,,"1.830,3.600,3.600,0.840,0.5,1.070,1.020,3.0,0.870","1.670,4.000,4.600,0.880,0.75,1.010,0.910,3.0,0.950",,"1.760,3.700,3.800,1.080,0.75,0.820,1.060,3.0,0.820","1.750,3.850,3.750,1.040,0.75,0.860,1.120,3.0,0.770",,"1.820,3.900,3.900,1.040,0.75,0.820,1.040,3.0,0.810",,"1.830,3.750,3.500,1.060,0.75,0.840,1.050,3.0,0.830",
20181124,周五017,荷乙,前进之鹰,奥斯,0-1,"1.550,4.200,5.000,0.780,0.75,1.100,1.020,3.0,0.820","1.600,4.100,4.300,0.830,0.75,1.050,1.010,3.0,0.850","1.540,4.200,5.000,0.990,1.0,0.860,1.000,3.0,0.830",,"1.570,4.050,4.650,0.800,0.75,1.110,1.040,3.0,0.840","1.510,4.250,4.850,0.870,1.0,0.830,0.880,3.0,0.720",,,"1.550,4.100,4.700,0.960,1.0,0.930,0.840,2.75,1.050","1.650,4.100,4.500,1.050,1.0,0.830,1.020,3.0,0.850",,"1.570,4.050,4.650,0.800,0.75,1.110,1.040,3.0,0.840","1.540,4.100,4.900,0.800,0.75,1.110,1.070,3.0,0.810",,"1.590,4.200,4.700,0.980,1.0,0.860,1.000,3.0,0.850",,"1.600,4.100,4.300,0.840,0.75,1.060,1.020,3.0,0.860",
20181124,周五021,荷乙,鹿特丹斯巴达,埃因霍温青年队,0-0,"1.400,4.750,6.000,0.700,1.0,1.200,0.900,3.25,0.950","1.430,4.700,5.300,0.720,1.0,1.190,0.900,3.25,0.960","1.430,4.750,5.550,0.980,1.25,0.880,0.880,3.25,0.930",,"1.430,4.700,5.300,1.000,1.25,0.900,0.940,3.25,0.940","1.410,4.750,5.400,0.860,1.25,0.840,0.770,3.25,0.830",,,"1.410,4.700,5.600,0.920,1.25,0.970,0.920,3.25,0.960","1.500,4.500,6.000,0.970,1.25,0.910,0.910,3.25,0.950",,"1.430,4.700,5.300,1.000,1.25,0.900,0.940,3.25,0.940","1.420,4.600,5.600,0.950,1.25,0.950,0.990,3.25,0.890",,"1.430,4.800,5.750,0.960,1.25,0.880,0.880,3.25,0.960",,"1.480,4.550,4.900,0.840,1.0,1.060,0.910,3.25,0.970",
20181124,周五019,荷乙,瓦尔韦克,奈梅亨,1-0,"3.800,3.900,1.750,0.820,-0.75,1.020,0.850,3.0,1.000","3.000,3.600,2.040,0.840,-0.5,1.040,0.950,3.0,0.910","3.800,3.950,1.760,1.060,-0.5,0.800,1.070,3.25,0.750",,"3.450,3.700,1.850,0.800,-0.75,1.110,0.880,3.0,1.000","3.180,3.780,1.880,0.800,-0.5,0.900,0.720,3.0,0.880",,,"3.000,3.800,1.990,0.870,-0.5,1.030,0.930,3.0,0.950","4.000,4.100,1.750,0.890,-0.75,1.000,1.060,3.25,0.800",,"3.450,3.700,1.850,0.800,-0.75,1.110,0.880,3.0,1.000","3.600,3.850,1.780,0.820,-0.75,1.080,0.930,3.0,0.950",,"3.450,3.900,1.810,0.840,-0.75,1.010,0.840,3.0,1.000",,"3.000,3.600,2.040,0.850,-0.5,1.050,0.960,3.0,0.920",
20181124,周五015,荷乙,FC埃因霍温,赫尔蒙德,2-1,"1.720,4.000,3.750,1.020,0.75,0.820,1.050,3.25,0.800","1.810,3.850,3.450,0.840,0.5,1.040,1.050,3.25,0.810","1.680,3.950,4.100,0.800,0.5,1.050,0.770,3.0,1.050",,"1.720,3.850,3.850,0.940,0.75,0.960,1.060,3.25,0.820","1.580,4.200,4.200,0.780,0.75,0.920,0.920,3.25,0.680",,,"1.610,4.100,4.300,1.070,1.0,0.840,0.820,3.0,1.080","1.700,4.100,4.330,0.890,0.75,1.000,0.920,3.25,0.910",,"1.720,3.850,3.850,0.940,0.75,0.960,1.060,3.25,0.820","1.670,3.900,4.100,0.920,0.75,0.980,1.120,3.25,0.770",,"1.810,3.900,3.450,0.830,0.5,1.020,1.050,3.25,0.810",,"1.810,3.850,3.450,1.040,0.75,0.860,1.060,3.25,0.820",
20181124,周五013,法乙,索肖,欧塞尔,1-4,"2.300,2.900,3.200,0.800,0.0,1.050,0.880,2.25,0.980","2.420,3.000,2.820,0.800,0.0,1.080,1.010,2.25,0.850","2.550,2.900,2.900,0.850,0.0,1.020,0.860,2.25,0.950",,"2.500,2.950,2.930,0.810,0.0,1.120,0.900,2.25,1.000","2.350,3.030,2.830,1.060,0.25,0.640,0.790,2.25,0.810",,,"2.410,3.100,2.900,1.140,0.25,0.810,0.950,2.25,0.950","2.550,3.100,2.900,1.130,0.25,0.780,0.880,2.25,0.980",,"2.500,2.950,2.930,0.810,0.0,1.120,0.900,2.25,1.000","2.450,3.100,2.840,0.820,0.0,1.110,0.950,2.25,0.950",,"2.300,2.900,3.200,0.780,0.0,1.090,0.870,2.25,0.970",,"2.370,3.250,2.680,0.830,0.0,1.070,0.910,2.25,0.970",
20181124,周五009,法乙,特鲁瓦,洛里昂,2-0,"2.700,2.800,2.700,0.950,0.0,0.900,0.800,2.0,1.050","2.660,2.960,2.590,0.970,0.0,0.910,0.780,2.0,1.080","2.750,2.750,2.850,0.850,0.0,1.020,0.860,2.0,0.950",,"2.760,2.850,2.730,0.870,0.0,1.050,0.840,2.0,1.060","2.630,2.980,2.550,0.880,0.0,0.820,0.670,2.0,0.930",,,"2.800,3.000,2.600,1.020,0.0,0.900,0.860,2.0,1.050","2.700,2.900,2.800,0.990,0.0,0.900,0.850,2.0,1.020",,"2.760,2.850,2.730,0.870,0.0,1.050,0.840,2.0,1.060","2.770,2.980,2.610,1.020,0.0,0.900,0.880,2.0,1.020",,"2.700,2.800,2.700,0.840,0.0,1.010,0.870,2.0,0.970",,"2.590,3.150,2.530,0.980,0.0,0.920,0.810,2.0,1.070",
