match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170429,,法丙,孔卡诺,克雷泰伊,1-3,"2.050,3.100,3.750,1.075,0.5,0.725,0.775,2.25,1.025","2.000,3.350,3.300,1.030,0.50,0.850,0.800,2.25,1.060","1.800,3.150,3.950,0.990,0.75,0.800,0.960,2.25,0.780",,"1.770,3.400,4.150,1.050,0.75,0.850,1.030,2.25,0.850",,,,"2.050,3.300,3.200,1.050,0.50,0.850,0.820,2.25,1.060","1.750,3.250,5.000,1.020,0.75,0.820,1.300,2.50,0.550",,"1.770,3.400,4.150,1.050,0.75,0.850,1.030,2.25,0.850","2.050,3.300,3.250,1.110,0.75,0.800,1.030,2.25,0.850","2.000,3.350,3.300,1.040,0.50,0.850,0.810,2.25,1.060","2.000,3.400,3.450,1.050,0.50,0.840,0.830,2.25,1.050",,"2.000,3.350,3.300,1.040,0.5,0.860,0.810,2.25,1.070",
20170429,,法丙,贝尔福特,色当,1-2,"2.450,3.000,2.800,0.775,0.0,1.025,0.975,2.25,0.825","2.490,3.050,2.710,0.850,0.00,1.030,0.950,2.25,0.910","2.400,2.950,2.700,0.800,0.00,0.990,1.020,2.25,0.740",,"2.500,3.000,2.730,0.850,0.00,1.050,1.090,2.25,0.800",,,,"2.470,3.000,2.800,0.860,0.00,1.060,0.940,2.25,0.920","2.550,3.000,2.800,0.830,0.00,1.010,1.100,2.50,0.650",,"2.500,3.000,2.730,0.850,0.00,1.050,1.090,2.25,0.800","2.450,3.100,2.690,0.860,0.00,1.040,1.140,2.25,0.750","2.490,3.050,2.710,0.860,0.00,1.030,0.960,2.25,0.910","2.550,3.100,2.750,0.850,0.00,1.040,0.980,2.25,0.900",,"2.490,3.050,2.710,0.860,0.0,1.040,0.960,2.25,0.920",
20170429,,奥丙西,舒瓦查特,施塔德劳,0-2,"4.000,3.500,1.727,0.780,-0.75,1.020,0.820,2.75,0.980",,"3.900,3.450,1.740,0.970,-0.50,0.770,0.800,2.75,0.940",,,,,,"4.000,3.500,1.650,0.770,-0.75,1.020,0.800,2.75,0.980","4.200,3.600,1.750,0.830,-0.75,0.950,0.620,2.50,1.200",,,,,"3.800,3.500,1.720,1.000,-0.50,0.800,0.860,2.75,0.940",,,
20170429,,巴马甲,CA独立队,阿瓦霍FC,2-1,"1.530,4.000,4.750,0.950,1.0,0.850,0.820,2.75,0.980",,"1.520,3.900,4.650,0.980,1.00,0.870,0.850,2.75,1.010",,,,,,"1.530,4.000,5.100,0.950,1.00,0.960,0.880,2.75,0.980",,,,,,".000,.000,.000,0.950,1.00,0.850,0.830,2.75,0.960",,,
20170429,,卢森甲,尼德科恩,卡那斯,2-2,"1.444,4.500,5.000,0.850,1.0,0.950,0.800,3.0,1.000",,"1.430,4.450,5.000,0.820,1.00,0.910,0.770,3.00,0.970",,,,,,"1.440,4.500,4.500,0.850,1.00,0.930,0.790,3.00,1.000",,,,,,"1.420,4.500,5.500,0.880,1.00,0.960,0.820,3.00,1.000",,,
20170429,,马耳乙,维特奥沙星城,拉巴特阿积士,1-1,,,,,,,,,,,,,,,,,,
20170429,,捷甲,普日布拉姆,布拉格斯巴达,1-2,"4.000,3.500,1.720,1.150,-0.75,0.675,1.050,2.75,0.750","4.000,3.550,1.760,0.900,-0.75,0.980,1.010,2.75,0.850","3.900,3.750,1.740,1.050,-0.50,0.850,1.090,2.75,0.780",,"4.550,3.600,1.720,0.950,-0.75,0.970,1.090,2.75,0.820",,,,"4.600,3.600,1.650,1.260,-0.50,0.690,1.040,2.75,0.800","4.750,3.600,1.750,1.050,-0.50,0.850,0.830,2.50,0.950",,"4.550,3.600,1.720,0.950,-0.75,0.970,1.090,2.75,0.820","4.600,3.600,1.700,1.060,-0.50,0.860,1.110,2.75,0.800","4.000,3.550,1.760,0.910,-0.75,0.980,1.020,2.75,0.850","5.000,3.600,1.670,0.940,-0.75,0.940,1.100,2.75,0.810",,"4.000,3.550,1.760,0.910,-0.75,0.990,1.020,2.75,0.860",
20170429,,丹麦超,兰德斯,埃斯比约,0-0,"1.660,3.750,5.000,0.950,0.75,0.950,0.980,2.5,0.880","1.760,3.550,4.050,0.980,0.75,0.900,0.960,2.50,0.900","1.640,3.650,4.800,0.920,0.75,0.920,0.950,2.50,0.860",,"1.700,3.600,4.650,0.960,0.75,0.960,1.050,2.50,0.850","1.600,3.550,4.600,0.860,0.75,0.900,0.900,2.50,0.800",,,"1.710,3.600,4.200,0.950,0.75,0.960,0.940,2.50,0.920","1.730,3.700,5.000,0.980,0.75,0.900,1.000,2.50,0.800",,"1.700,3.600,4.650,0.960,0.75,0.960,1.050,2.50,0.850","1.640,3.650,5.000,1.200,1.00,0.750,1.040,2.50,0.860","1.760,3.550,4.050,0.990,0.75,0.900,0.970,2.50,0.900","1.700,3.700,4.700,0.940,0.75,0.980,0.980,2.50,0.920",,"1.760,3.550,4.050,1.000,0.75,0.920,0.980,2.5,0.920",
20170429,,新西兰中,惠灵顿联队,怀拉拉帕联,5-4,"4.500,4.330,1.500,0.800,-1.25,1.000,0.720,4.25,1.080","4.150,4.900,1.480,0.800,-1.25,0.960,0.810,4.25,0.950","4.450,4.300,1.500,0.750,-1.25,1.040,0.870,4.25,0.900",,"5.500,4.550,1.390,0.760,-1.25,1.040,0.880,4.25,0.900",,,,"4.200,4.900,1.430,0.800,-1.25,0.980,0.830,4.25,0.950",,,"5.500,4.550,1.390,0.760,-1.25,1.040,0.880,4.25,0.900",,"4.150,4.900,1.480,0.810,-1.25,0.960,0.820,4.25,0.950","4.200,4.900,1.480,0.810,-1.25,0.970,0.820,4.25,0.960",,"4.150,4.900,1.480,0.800,-1.25,0.960,0.810,4.25,0.950",
20170429,,阿丁曼特,巴拉斯图尔,西班牙语中央队,1-1,"2.150,2.900,3.300,0.880,0.5,0.920,1.050,2.25,0.750",,".000,.000,.000,0.910,0.25,0.820,0.860,2.25,0.860",,,,,,"2.150,2.900,3.000,0.950,0.25,0.830,0.870,2.25,0.900",,,,,,".000,.000,.000,0.950,0.25,0.850,0.930,2.25,0.860",,,
20170429,,阿丁曼特,意杜萨高,CA卢加诺,1-1,"1.570,3.400,5.500,0.880,0.75,0.920,1.050,2.0,0.750",,".000,.000,.000,0.840,0.75,0.890,0.750,1.75,1.000",,,,,,,,,,,,".000,.000,.000,0.900,0.75,0.900,0.780,1.75,1.010",,,
20170429,,阿丙曼特,梅洛,基尔梅斯阿根廷,1-5,"1.909,3.000,4.000,1.000,0.5,0.800,1.050,2.25,0.750",,".000,.000,.000,0.970,0.50,0.770,0.750,2.00,1.000",,,,,,"1.910,3.000,3.500,1.000,0.50,0.790,1.050,2.25,0.750",,,,,,"1.900,2.950,4.000,1.000,0.50,0.800,1.050,2.25,0.750",,,
20170429,,阿丙曼特,联合防卫队,意大利亚诺,3-1,"1.750,3.200,4.333,0.850,0.5,0.950,1.050,2.25,0.750",,".000,.000,.000,0.820,0.50,0.910,0.750,2.00,1.000",,,,,,"1.750,3.200,3.900,0.850,0.50,0.930,1.050,2.25,0.750",,,,,,"1.750,3.200,4.400,0.840,0.50,0.960,1.050,2.25,0.750",,,
20170429,,比女超,奥特希费利女足,安德莱赫特女足,0-3,"13.000,8.000,1.120,0.900,-2.25,0.900,0.900,3.5,0.900",,"12.250,7.500,1.090,0.970,-2.00,0.770,0.840,3.25,0.890",,,,,,"13.000,8.000,1.110,0.900,-2.25,1.020,0.960,3.50,0.900",,,,,,"12.500,8.000,1.100,0.870,-2.25,0.920,0.960,3.50,0.840",,,
20170429,,比女超,标准列治女足,海斯特女足,2-1,"1.050,12.000,34.000,0.800,3.0,1.000,0.850,4.5,0.950",,"1.010,10.250,26.000,0.970,3.25,0.770,0.820,4.50,0.910",,,,,,"1.050,12.000,16.000,0.800,3.00,1.120,0.910,4.50,0.950",,,,,,".000,.000,.000,1.000,3.25,0.800,0.850,4.50,0.950",,,
20170429,,比女超,真特女足,亨克女足,1-2,"1.444,4.333,5.250,0.950,1.25,0.850,0.800,3.25,1.000",,"1.440,4.300,5.050,0.910,1.25,0.820,0.770,3.25,0.970",,,,,,,,,,,,"1.440,4.400,5.250,0.950,1.25,0.850,0.810,3.25,0.990",,,
20170429,,摩洛超,奥林匹克萨非,马拉肯查,2-1,"2.200,2.700,3.750,0.975,0.25,0.825,0.775,1.75,1.025","2.270,2.810,3.100,1.000,0.25,0.820,0.800,1.75,1.000","1.760,3.450,3.850,1.000,0.50,0.830,0.850,1.75,0.920",,"2.300,2.850,2.990,0.990,0.25,0.830,0.770,1.75,1.050",,,,"2.390,2.800,3.100,0.990,0.25,0.920,0.910,1.75,0.950","1.850,2.800,5.250,1.050,0.75,0.800,1.620,2.50,0.440",,"2.300,2.850,2.990,0.990,0.25,0.830,0.770,1.75,1.050","2.400,2.820,2.880,0.920,0.50,0.920,0.870,1.75,0.950","2.270,2.810,3.100,1.010,0.25,0.820,0.810,1.75,1.000","1.800,2.800,5.250,0.920,0.50,0.920,0.870,1.75,0.950",,"2.270,2.810,3.100,1.010,0.25,0.830,0.810,1.75,1.010",
20170429,,波兰甲,波兹南莱赫,哥罗纳,3-2,"1.280,5.250,10.000,0.720,1.25,1.150,1.050,2.75,0.800","1.310,4.750,7.900,0.800,1.25,1.080,1.060,2.75,0.800","1.350,4.500,8.750,0.860,1.25,0.990,0.840,2.50,0.980",,"1.330,4.700,8.700,1.010,1.50,0.910,1.060,2.75,0.840",,,,"1.350,4.600,7.000,0.820,1.25,1.090,0.750,2.50,1.110","1.360,4.500,9.500,0.890,1.25,1.000,0.800,2.50,1.000",,"1.330,4.700,8.700,1.010,1.50,0.910,1.060,2.75,0.840","1.330,4.600,8.750,0.900,1.25,1.020,0.880,2.50,1.020","1.290,4.850,8.400,0.760,1.25,1.150,1.070,2.75,0.800","1.330,4.900,11.000,0.820,1.25,1.070,1.050,2.75,0.840",,"1.310,4.750,7.900,0.820,1.25,1.110,1.080,2.75,0.820",
20170429,,奥乙,马纳,WSG施华洛世奇提洛尔,2-0,"2.200,3.500,2.800,1.000,0.25,0.850,0.800,2.5,1.050","2.230,3.350,2.820,0.980,0.25,0.900,0.960,2.50,0.900","2.400,3.400,2.700,1.000,0.25,0.860,0.790,2.50,1.040",,"2.200,3.250,3.150,1.020,0.25,0.900,0.840,2.50,1.060",,,,"2.220,3.100,3.100,0.920,0.25,0.990,0.920,2.50,0.940","2.300,3.500,2.900,1.040,0.25,0.880,0.770,2.50,1.000",,"2.200,3.250,3.150,1.020,0.25,0.900,0.840,2.50,1.060","2.270,3.200,3.100,1.020,0.25,0.880,0.820,2.50,1.080","2.230,3.350,2.820,0.990,0.25,0.900,0.970,2.50,0.900","2.200,3.200,3.100,0.930,0.25,0.970,0.940,2.50,0.940",,"2.230,3.350,2.820,1.000,0.25,0.920,0.980,2.5,0.920",
20170429,,比乙,奥德赫维里,洛默尔,1-0,"2.150,3.600,2.700,0.750,0.25,1.050,0.900,2.5,0.900","2.190,3.550,2.780,0.960,0.25,0.900,0.750,2.50,1.090","2.050,3.650,2.950,0.870,0.25,0.980,0.790,2.50,1.040",,"2.130,3.250,3.100,0.920,0.25,0.980,0.820,2.50,1.060",,,,"2.110,3.200,3.200,0.830,0.25,1.080,0.870,2.50,0.990","2.200,3.500,3.100,0.970,0.25,0.910,0.800,2.50,0.950",,"2.130,3.250,3.100,0.920,0.25,0.980,0.820,2.50,1.060","2.160,3.200,3.100,0.880,0.25,1.020,0.800,2.50,1.080","2.130,3.550,2.880,0.910,0.25,0.960,0.760,2.50,1.100","2.150,3.600,2.700,0.910,0.25,0.970,0.760,2.50,1.110",,"2.100,3.550,2.780,0.970,0.25,0.910,0.760,2.5,1.110",
20170429,,比乙,色格拉布鲁日,蒂比兹,1-1,"2.400,3.200,2.600,0.725,0.0,1.075,0.775,2.5,1.025","2.310,3.200,2.800,0.750,0.00,1.120,1.040,2.50,0.800","2.450,3.150,2.700,1.070,0.25,0.800,0.990,2.50,0.830",,"2.380,3.250,2.690,1.090,0.25,0.820,1.040,2.50,0.840",,,,"2.380,3.200,2.700,0.810,0.00,1.110,0.800,2.50,1.080","2.550,3.200,2.800,0.850,0.00,1.040,1.150,2.50,0.670",,"2.380,3.250,2.690,1.090,0.25,0.820,1.040,2.50,0.840","2.360,3.000,2.900,0.760,0.00,1.160,1.020,2.50,0.860","2.310,3.200,2.800,0.760,0.00,1.120,1.050,2.50,0.800","2.400,3.200,2.600,0.760,0.00,1.130,1.050,2.50,0.810",,"2.310,3.200,2.800,0.760,0.0,1.130,1.050,2.5,0.810",
20170429,周五022,比甲,标准列日,圣吉罗斯,3-1,"1.615,4.200,4.750,0.850,0.75,0.950,0.825,2.75,0.975","1.450,4.500,5.300,1.050,1.25,0.830,0.850,3.00,1.010","1.440,4.350,6.950,1.010,1.25,0.900,0.860,3.00,1.000",,"1.530,4.000,5.700,0.920,1.00,1.000,1.040,3.00,0.860","1.420,4.100,5.900,0.800,1.00,1.000,0.600,2.50,1.100",,,"1.530,4.000,5.100,0.920,1.00,0.990,0.720,2.75,1.160","1.450,4.400,7.000,1.000,1.25,0.890,0.530,2.50,1.450",,"1.530,4.000,5.700,0.920,1.00,1.000,1.040,3.00,0.860","1.540,4.000,5.600,1.160,1.25,0.780,1.020,3.00,0.880","1.450,4.450,5.400,1.090,1.25,0.800,0.960,3.00,0.910","1.460,4.500,5.250,1.090,1.25,0.810,0.930,3.00,0.950",,"1.450,4.500,5.300,1.060,1.25,0.840,0.870,3.0,1.030",
20170429,周五021,德甲,勒沃库森,沙尔克04,1-4,"2.050,3.400,3.500,1.040,0.5,0.860,0.820,2.5,1.080","2.000,3.500,3.400,1.030,0.50,0.850,0.800,2.50,1.060","1.950,3.400,3.650,1.030,0.50,0.840,0.780,2.50,1.040","2.000,3.500,3.500,1.000,0.50,0.800,1.000,2.75,0.800","2.040,3.250,3.350,1.050,0.50,0.850,0.850,2.50,1.050","2.000,3.450,3.120,1.040,0.50,0.820,1.000,2.75,0.800",,,"2.060,3.300,3.400,1.060,0.50,0.850,0.800,2.50,1.090","2.100,3.500,3.600,1.060,0.50,0.860,0.770,2.50,1.050",,"2.040,3.250,3.350,1.050,0.50,0.850,0.850,2.50,1.050","2.000,3.350,3.350,1.000,0.50,0.900,0.810,2.50,1.090","2.000,3.500,3.400,1.040,0.50,0.850,0.810,2.50,1.060","2.000,3.350,3.350,0.990,0.50,0.890,0.800,2.50,1.090",,"2.000,3.500,3.400,1.040,0.5,0.860,0.820,2.5,1.080",
20170429,周五025,西甲,比利亚雷亚尔,希洪竞技,3-1,"1.330,5.000,9.000,0.980,1.5,0.920,0.900,2.75,1.000","1.420,4.600,6.400,0.980,1.25,0.900,0.880,2.75,0.980","1.300,4.950,10.250,1.040,1.50,0.930,1.030,2.75,0.890",,"1.380,4.400,6.900,1.000,1.50,0.900,1.020,2.75,0.880","1.380,4.500,6.100,0.980,1.25,0.880,0.850,2.75,0.950",,,"1.390,4.300,7.800,1.170,1.50,0.760,0.900,2.75,0.980","1.440,4.600,7.000,1.030,1.25,0.890,0.700,2.50,1.200",,"1.380,4.400,6.900,1.000,1.50,0.900,1.020,2.75,0.880","1.390,4.200,6.800,1.130,1.50,0.780,0.840,2.75,1.060","1.420,4.600,6.400,0.990,1.25,0.900,0.890,2.75,0.980","1.440,4.700,6.750,1.000,1.25,0.900,0.910,2.75,0.990",,"1.420,4.600,6.400,0.990,1.25,0.910,0.900,2.75,1.000",
20170429,周五024,意甲,亚特兰大,尤文图斯,2-2,"3.500,3.400,2.050,0.780,-0.5,1.120,1.010,2.5,0.890","3.560,3.500,1.950,0.900,-0.50,0.980,0.960,2.50,0.900","4.750,3.400,1.740,0.700,-0.75,1.210,1.030,2.50,0.800","4.330,3.500,1.830,0.990,-0.50,0.810,0.810,2.25,1.000","3.600,3.450,1.880,0.800,-0.75,1.110,1.110,2.50,0.800","3.100,3.250,2.080,0.980,-0.25,0.880,0.850,2.25,0.950",,,"3.600,3.300,2.000,0.990,-0.50,0.910,1.060,2.50,0.800","4.750,3.400,1.870,1.040,-0.50,0.890,1.000,2.50,0.830",,"3.600,3.450,1.880,0.800,-0.75,1.110,1.110,2.50,0.800","3.700,3.300,1.900,1.000,-0.50,0.900,1.090,2.50,0.810","3.650,3.500,1.920,0.940,-0.50,0.950,0.970,2.50,0.900","3.700,3.300,1.900,0.990,-0.50,0.890,1.090,2.50,0.800",,"3.100,3.500,2.120,0.780,-0.5,1.130,1.030,2.5,0.870",
20170429,周五023,英冠,卡迪夫城,纽卡斯尔联,0-2,"3.800,3.600,1.900,0.940,-0.5,0.960,0.720,2.5,1.150","3.600,3.550,1.930,0.950,-0.50,0.930,1.010,2.75,0.850","3.850,3.550,1.900,0.910,-0.50,0.930,0.720,2.50,1.110",,"3.600,3.400,1.970,0.940,-0.50,0.980,1.000,2.75,0.900","3.250,3.450,1.920,0.840,-0.50,0.980,0.900,2.75,0.800",,,"3.900,3.400,1.820,1.000,-0.50,0.910,0.800,2.50,1.080","3.800,3.600,1.950,0.710,-0.75,1.250,0.730,2.50,1.100",,"3.600,3.400,1.970,0.940,-0.50,0.980,1.000,2.75,0.900","3.700,3.350,1.960,0.950,-0.50,0.970,0.760,2.50,1.160","3.600,3.550,1.930,0.960,-0.50,0.930,1.020,2.75,0.850","3.700,3.600,1.950,0.900,-0.50,1.020,1.000,2.75,0.900",,"3.600,3.550,1.930,0.970,-0.5,0.950,1.030,2.75,0.870",
20170429,周五026,法甲,昂热,里昂,1-2,"4.330,3.400,1.850,0.750,-0.75,1.170,1.150,3.0,0.720","3.500,3.500,1.890,0.770,-0.75,1.120,0.900,2.75,0.960","4.400,3.450,1.800,0.800,-0.75,1.060,0.900,3.00,0.900","3.800,3.800,1.830,0.990,-0.50,0.810,0.890,3.00,0.900","3.900,3.650,1.820,0.990,-0.75,0.930,0.950,3.00,0.950","3.250,3.450,1.950,0.820,-0.50,1.020,0.850,2.75,0.950",,,"3.500,3.500,1.890,0.700,-0.75,1.210,1.130,3.00,0.740","4.200,3.600,1.870,1.060,-0.50,0.850,0.530,2.50,1.500",,"3.900,3.650,1.820,0.990,-0.75,0.930,0.950,3.00,0.950","3.600,3.600,1.910,0.800,-0.75,1.130,0.970,3.00,0.930","3.500,3.500,1.890,0.780,-0.75,1.120,0.910,2.75,0.960","3.590,3.590,1.900,0.740,-0.75,1.200,1.100,3.00,0.790",,"3.500,3.500,1.890,0.790,-0.75,1.140,0.920,2.75,0.980",
20170429,,爱超,波希米亚人,费恩夏普,2-0,"2.300,3.200,2.870,1.100,0.25,0.780,0.980,2.25,0.880","2.350,3.300,2.840,1.080,0.25,0.800,0.960,2.25,0.900","2.500,3.150,2.700,1.080,0.25,0.790,1.000,2.25,0.820",,"2.450,3.050,2.910,1.120,0.25,0.810,0.990,2.25,0.910",,,,"2.290,3.200,2.800,1.070,0.25,0.840,0.960,2.25,0.900","2.400,3.200,3.000,1.130,0.25,0.800,1.250,2.50,0.650",,"2.450,3.050,2.910,1.120,0.25,0.810,0.990,2.25,0.910","2.490,3.150,2.640,1.110,0.25,0.800,1.040,2.25,0.860","2.350,3.300,2.840,1.090,0.25,0.800,0.970,2.25,0.900","2.350,3.150,2.950,1.070,0.25,0.820,0.980,2.25,0.900",,"2.350,3.300,2.840,1.110,0.25,0.820,0.980,2.25,0.920",
20170429,,波兰乙,保德比斯基,马特斯,2-1,"2.500,3.100,2.900,0.800,0.0,1.050,1.100,2.25,0.775","2.470,3.050,2.700,0.850,0.00,1.030,1.010,2.25,0.850","2.200,3.150,3.000,0.810,0.00,1.020,1.000,2.25,0.780",,"2.460,3.050,2.740,0.850,0.00,1.050,1.050,2.25,0.830",,,,"2.490,3.000,2.700,0.850,0.00,1.050,1.070,2.25,0.780","2.550,3.100,2.880,0.850,0.00,1.040,1.380,2.50,0.550",,"2.460,3.050,2.740,0.850,0.00,1.050,1.050,2.25,0.830","2.490,2.980,2.760,0.850,0.00,1.050,1.030,2.25,0.850","2.470,3.050,2.700,0.860,0.00,1.030,1.020,2.25,0.850","2.450,3.050,2.750,0.850,0.00,1.040,1.050,2.25,0.830",,"2.470,3.050,2.700,0.860,0.0,1.040,1.020,2.25,0.860",
20170429,,爱甲,谢尔伯恩,科布漫步者,0-1,"2.000,3.300,3.250,0.700,0.25,1.200,1.100,2.5,0.780","2.100,3.400,3.200,0.850,0.25,1.030,1.060,2.50,0.800","2.250,3.300,2.900,0.910,0.25,0.930,1.100,2.75,0.740",,"2.080,3.250,3.450,0.950,0.25,0.970,0.880,2.50,1.020",,,,"1.990,3.300,3.400,0.720,0.25,1.190,1.070,2.50,0.780","2.050,3.400,3.600,1.090,0.50,0.830,1.100,2.50,0.730",,"2.080,3.250,3.450,0.950,0.25,0.970,0.880,2.50,1.020","2.240,3.300,2.850,0.940,0.25,0.960,1.140,2.75,0.770","2.100,3.400,3.200,0.860,0.25,1.030,1.070,2.50,0.800","1.950,3.450,3.800,0.970,0.50,0.910,0.810,2.25,1.080",,"2.100,3.400,3.200,0.870,0.25,1.050,1.080,2.5,0.820",
20170429,,爱甲,沃特福德联队,都柏林大学,1-1,"1.530,3.800,5.000,0.850,1.0,1.000,0.820,2.75,1.020","1.510,4.350,5.300,0.900,1.00,0.980,0.880,2.75,0.980","1.540,4.000,5.250,0.670,0.75,1.270,0.740,2.50,1.100",,"1.550,3.900,5.600,0.960,1.00,0.960,1.040,2.75,0.860",,,,"1.510,4.100,5.200,0.880,1.00,1.040,0.680,2.50,1.230","1.550,4.100,5.750,0.870,1.00,1.030,0.650,2.50,1.200",,"1.550,3.900,5.600,0.960,1.00,0.960,1.040,2.75,0.860","1.520,3.950,5.200,0.680,0.75,1.280,0.770,2.50,1.140","1.510,4.350,5.300,0.910,1.00,0.980,0.890,2.75,0.980","1.470,4.400,6.000,0.860,1.00,1.020,0.890,2.75,0.990",,"1.510,4.350,5.300,0.920,1.0,1.000,0.900,2.75,1.000",
20170429,,爱超,科克城,布雷,2-1,"1.360,4.500,7.000,0.880,1.25,0.980,0.700,2.5,1.200","1.370,4.800,6.900,0.880,1.25,1.000,0.850,2.75,1.010","1.390,4.400,7.000,0.890,1.25,0.960,0.680,2.50,1.190",,"1.390,4.300,7.800,0.920,1.25,1.000,0.860,2.75,1.040",,,,"1.400,4.300,6.500,0.930,1.25,0.980,0.970,3.00,0.860","1.400,4.330,8.500,0.920,1.25,0.980,0.670,2.50,1.200",,"1.390,4.300,7.800,0.920,1.25,1.000,0.860,2.75,1.040","1.410,4.100,6.600,0.680,1.00,1.280,0.710,2.50,1.230","1.370,4.800,6.900,0.890,1.25,1.000,0.860,2.75,1.010","1.420,4.500,7.500,0.920,1.25,0.960,1.010,3.00,0.870",,"1.370,4.800,6.900,0.900,1.25,1.020,0.870,2.75,1.030",
20170429,,爱超,德罗赫达联,斯莱戈流浪,1-1,"2.800,3.200,2.370,1.100,0.0,0.780,0.920,2.25,0.920","2.790,3.300,2.400,1.080,0.00,0.800,0.910,2.25,0.950","2.800,3.150,2.400,1.080,0.00,0.790,0.900,2.25,0.910",,"2.880,3.100,2.440,1.120,0.00,0.810,0.930,2.25,0.970",,,,"2.900,3.100,2.310,0.800,-0.25,1.120,0.930,2.25,0.930","2.880,3.250,2.450,1.100,0.00,0.820,1.150,2.50,0.700",,"2.880,3.100,2.440,1.120,0.00,0.810,0.930,2.25,0.970","2.790,3.100,2.380,1.110,0.00,0.800,1.000,2.25,0.900","2.790,3.300,2.400,1.090,0.00,0.800,0.920,2.25,0.950","2.900,3.300,2.400,0.800,-0.25,1.110,0.930,2.25,0.950",,"2.790,3.300,2.400,1.110,0.0,0.820,0.930,2.25,0.970",
20170429,,爱超,戈尔韦,登克尔克,2-1,"6.500,4.330,1.400,0.800,-1.25,1.050,0.780,2.5,1.100","6.300,4.500,1.430,0.850,-1.25,1.030,1.010,2.75,0.850","6.000,4.250,1.450,0.820,-1.25,1.040,0.760,2.50,1.080",,"6.600,4.100,1.460,0.840,-1.25,1.090,1.050,2.75,0.850",,,,"6.200,4.200,1.430,0.880,-1.25,1.040,0.810,2.50,1.070","7.000,4.400,1.440,0.830,-1.25,1.090,0.750,2.50,1.050",,"6.600,4.100,1.460,0.840,-1.25,1.090,1.050,2.75,0.850","6.000,4.200,1.440,0.830,-1.25,1.070,0.850,2.50,1.050","6.300,4.500,1.430,0.860,-1.25,1.030,1.020,2.75,0.850","7.250,4.300,1.440,0.860,-1.25,1.020,0.850,2.50,1.040",,"6.300,4.500,1.430,0.870,-1.25,1.050,1.030,2.75,0.870",
20170429,,爱超,德利城,圣帕特里克,2-2,"2.050,3.300,3.600,0.920,0.25,0.920,0.980,2.5,0.880","2.210,3.200,3.200,0.930,0.25,0.950,1.060,2.50,0.800","2.300,3.250,3.000,0.950,0.25,0.950,0.990,2.50,0.870",,"2.260,3.100,3.200,0.940,0.25,0.980,0.770,2.25,1.150",,,,"2.170,3.100,3.200,0.950,0.25,0.960,0.970,2.50,0.890","2.200,3.400,3.200,0.950,0.25,0.950,0.900,2.50,0.900",,"2.260,3.100,3.200,0.940,0.25,0.980,0.770,2.25,1.150","2.260,3.200,2.920,0.950,0.25,0.950,0.950,2.50,0.950","2.210,3.200,3.200,0.940,0.25,0.950,1.070,2.50,0.800","2.300,3.150,3.050,0.950,0.25,0.930,1.000,2.50,0.880",,"2.210,3.200,3.200,0.950,0.25,0.970,1.080,2.5,0.820",
20170429,,新西超联,尤尼维斯堤瑟坎特布瑞,斯派里特,2-2,"8.000,7.500,1.160,1.000,-1.75,0.800,0.900,3.75,0.900","7.900,6.000,1.210,0.990,-1.75,0.770,0.880,3.75,0.880","7.500,5.600,1.220,1.020,-1.75,0.770,0.880,3.75,0.880",,"8.900,6.000,1.190,1.020,-1.75,0.780,0.900,3.75,0.900",,,,"7.900,6.000,1.180,0.990,-1.75,0.790,0.910,3.75,0.860",,,"8.900,6.000,1.190,1.020,-1.75,0.780,0.900,3.75,0.900",,"7.900,6.000,1.210,1.000,-1.75,0.770,0.890,3.75,0.880","8.000,6.000,1.210,1.000,-1.75,0.780,0.890,3.75,0.890",,"7.900,6.000,1.210,0.990,-1.75,0.770,0.880,3.75,0.880",
20170429,,新西超联,西部足球俱乐部,特温纳,0-5,"3.200,4.500,1.720,0.950,-0.75,0.850,0.850,3.5,0.950","3.700,4.350,1.620,0.960,-0.75,0.800,0.770,3.50,0.990","3.150,4.450,1.710,0.930,-0.75,0.850,0.830,3.50,0.950",,"4.750,3.900,1.530,0.940,-0.75,0.860,0.840,3.50,0.960",,,,"3.700,4.400,1.560,0.960,-0.75,0.820,0.870,3.50,0.900","3.800,4.200,1.620,0.950,-0.75,0.830,0.300,2.50,2.600",,"4.750,3.900,1.530,0.940,-0.75,0.860,0.840,3.50,0.960",,"3.700,4.350,1.620,0.970,-0.75,0.800,0.780,3.50,0.990","3.700,4.400,1.620,0.970,-0.75,0.810,0.780,3.50,1.000",,"3.700,4.350,1.620,0.960,-0.75,0.800,0.770,3.5,0.990",
20170429,,澳昆U20,西南昆士兰达雷U20,威斯顿普德U20,3-2,"3.400,5.000,1.610,0.900,-0.75,0.900,0.900,4.0,0.900",,".000,.000,.000,0.970,-0.75,0.810,0.810,4.00,0.970",,"3.700,3.800,1.700,0.880,-0.75,0.920,0.900,4.00,0.900",,,,"3.400,5.000,1.600,0.900,-0.75,0.870,0.870,4.00,0.900",,,"3.700,3.800,1.700,0.860,-0.75,0.940,0.900,4.00,0.900",,,"3.900,4.300,1.620,1.000,-0.75,0.820,0.800,4.00,1.000",,,
