match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171104,,俄乙,新莫斯科斯克,阿勒山莫斯科FC,0-0,"9.000,5.000,1.250,0.950,-1.5,0.850,0.900,2.75,0.900",,"9.500,5.050,1.230,0.960,-1.50,0.820,0.860,2.75,0.900",,".000,.000,.000,0.970,-1.50,0.830,0.880,2.75,0.920",,,,"9.000,5.000,1.210,0.950,-1.50,0.830,0.870,2.75,0.900","11.000,5.250,1.220,0.960,-1.50,0.820,0.850,2.75,0.910",,".000,.000,.000,0.970,-1.50,0.830,0.880,2.75,0.920",,,"9.000,5.000,1.250,0.900,-1.75,0.900,0.880,2.75,0.920",,,
20171104,,奥女甲,沃德兰女足,纽伦巴赫女足,1-0,,,,,,,,,,,,,,,,,,
20171104,,西乙B,皇家贝蒂斯B队,格拉那达B队,1-2,"2.400,3.000,2.750,0.880,0.0,0.920,0.720,2.0,1.080","2.370,3.100,2.650,0.800,0.00,1.020,1.000,2.25,0.800","2.500,3.000,2.700,0.870,0.00,0.940,0.720,2.00,1.080",,"2.430,3.000,2.670,0.890,0.00,0.950,0.730,2.00,1.100",,,,"2.400,3.000,2.600,0.810,0.00,0.970,0.720,2.00,1.090","2.450,2.900,2.700,0.790,0.00,0.970,0.800,2.00,0.950",,"2.430,3.000,2.670,0.890,0.00,0.950,0.730,2.00,1.100","2.500,3.000,2.590,0.890,0.00,0.950,0.820,2.00,1.000","2.370,3.100,2.650,0.810,0.00,1.020,1.010,2.25,0.800","2.400,3.000,2.750,0.890,0.00,0.950,0.820,2.00,1.000",,"2.370,3.100,2.650,0.810,0.0,1.030,1.010,2.25,0.810",
20171104,,保甲,伊塔尔,维多萨,2-0,"1.360,4.750,6.500,1.020,1.25,0.780,1.100,2.75,0.700","1.410,4.000,6.100,1.050,1.25,0.770,1.000,2.50,0.800","1.340,4.800,6.350,1.030,1.25,0.800,1.090,2.75,0.710",,"1.430,3.850,6.200,1.040,1.25,0.800,0.870,2.50,0.950",,,,"1.420,3.900,7.200,1.040,1.25,0.880,1.130,2.75,0.740","1.440,4.300,7.000,1.040,1.25,0.800,0.880,2.50,0.920",,"1.430,3.850,6.200,1.040,1.25,0.800,0.870,2.50,0.950","1.420,3.900,6.200,1.040,1.25,0.800,1.020,2.75,0.800","1.410,4.000,6.100,1.060,1.25,0.770,1.010,2.50,0.800","1.330,4.800,6.500,1.040,1.25,0.800,1.120,2.75,0.710",,"1.410,4.000,6.100,1.060,1.25,0.780,1.010,2.5,0.810",
20171104,,俄甲,阿华加德,苏维埃之翼,2-4,"4.000,3.300,1.850,0.900,-0.5,0.900,0.820,2.0,0.980","3.700,3.000,1.940,0.850,-0.50,0.970,0.880,2.00,0.920","3.750,3.150,1.950,0.880,-0.50,0.920,0.800,2.00,0.980",,"3.500,3.200,1.920,0.920,-0.50,0.920,0.840,2.00,0.980",,,,"3.400,3.200,1.870,0.900,-0.50,0.870,0.790,2.00,1.000","4.000,3.120,1.900,0.870,-0.50,0.900,0.800,2.00,0.980",,"3.500,3.200,1.920,0.920,-0.50,0.920,0.840,2.00,0.980","3.450,3.200,1.930,0.900,-0.50,0.940,0.820,2.00,1.000","3.700,3.000,1.940,0.860,-0.50,0.970,0.890,2.00,0.920","3.900,3.300,1.900,0.900,-0.50,0.940,0.820,2.00,1.000",,"3.700,3.000,1.940,0.860,-0.5,0.980,0.890,2.0,0.930",
20171104,,俄甲,诺夫哥罗德,托木斯克,0-0,"1.850,3.300,4.000,0.900,0.5,0.900,0.850,2.0,0.950","1.880,3.000,3.900,0.910,0.50,0.910,0.900,2.00,0.900","1.900,3.150,3.900,0.920,0.50,0.880,0.850,2.00,0.920",,"1.920,3.200,3.500,0.920,0.50,0.920,0.850,2.00,0.970",,,,"1.930,3.200,3.200,0.940,0.50,0.840,0.830,2.00,0.950","1.900,3.100,4.000,0.900,0.50,0.870,0.850,2.00,0.920",,"1.920,3.200,3.500,0.920,0.50,0.920,0.850,2.00,0.970","1.930,3.200,3.450,0.940,0.50,0.900,0.870,2.00,0.950","1.880,3.000,3.900,0.920,0.50,0.910,0.910,2.00,0.900","1.900,3.200,3.900,0.940,0.50,0.900,0.870,2.00,0.950",,"1.880,3.000,3.900,0.920,0.5,0.920,0.910,2.0,0.910",
20171104,,俄甲,伏尔加格勒,辛历克,1-1,"2.400,3.200,2.800,0.780,0.0,1.020,0.800,2.0,1.000","2.380,3.050,2.710,0.780,0.00,1.040,0.850,2.00,0.950","2.400,3.100,2.750,0.790,0.00,1.030,0.800,2.00,0.980",,"2.420,3.000,2.680,0.810,0.00,1.030,0.800,2.00,1.020",,,,"2.350,3.000,2.600,0.760,0.00,1.030,0.790,2.00,1.000","2.450,3.000,2.800,0.770,0.00,1.020,0.800,2.00,0.980",,"2.420,3.000,2.680,0.810,0.00,1.030,0.800,2.00,1.020","2.380,3.000,2.730,0.790,0.00,1.050,0.820,2.00,1.000","2.380,3.050,2.710,0.790,0.00,1.040,0.860,2.00,0.950","2.400,3.250,2.800,0.790,0.00,1.050,0.820,2.00,1.000",,"2.380,3.050,2.710,0.790,0.0,1.050,0.860,2.0,0.960",
20171104,,俄甲,莫斯科斯巴达B队,坦波夫斯巴达,0-3,"2.700,3.400,2.370,1.020,0.0,0.780,0.980,2.5,0.820","2.580,3.250,2.340,1.000,0.00,0.820,1.030,2.50,0.770","2.650,3.350,2.350,1.030,0.00,0.790,1.010,2.50,0.780",,"2.650,3.150,2.350,1.030,0.00,0.810,1.000,2.50,0.820",,,,"2.700,3.200,2.190,1.050,0.00,0.750,0.890,2.50,0.880","2.750,3.200,2.380,1.020,0.00,0.770,1.000,2.50,0.770",,"2.650,3.150,2.350,1.030,0.00,0.810,1.000,2.50,0.820","2.680,3.150,2.340,1.050,0.00,0.790,1.020,2.50,0.800","2.580,3.250,2.340,1.010,0.00,0.820,1.040,2.50,0.770","2.650,3.400,2.450,1.050,0.00,0.790,1.020,2.50,0.800",,"2.580,3.250,2.340,1.010,0.0,0.830,1.040,2.5,0.780",
20171104,,球会友谊,普莱西亚,普迪亚,0-0,"2.100,3.600,2.750,0.900,0.25,0.900,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20171104,周六006,澳超,珀斯光荣,阿德莱德联,1-0,"2.100,3.600,3.200,0.840,0.25,1.060,1.050,3.0,0.800","2.050,3.800,3.100,0.820,0.25,1.060,0.800,2.75,1.060","2.050,3.550,3.250,0.880,0.25,0.970,1.040,3.00,0.780",,"2.160,3.400,3.100,0.920,0.25,1.000,1.090,3.00,0.820","2.060,3.600,2.680,0.860,0.25,0.940,0.900,3.00,0.800",,,"2.200,3.400,2.800,0.900,0.25,1.020,0.970,3.00,0.860","2.050,3.750,3.400,1.060,0.50,0.830,0.980,3.00,0.880",,"2.160,3.400,3.100,0.920,0.25,1.000,1.090,3.00,0.820","2.070,3.400,3.300,0.880,0.25,1.040,1.110,3.00,0.800","2.050,3.800,3.100,0.830,0.25,1.060,0.810,2.75,1.060","2.100,3.600,3.200,0.900,0.25,0.980,1.080,3.00,0.820",,"2.050,3.800,3.100,0.870,0.25,1.050,0.760,2.75,1.160",
20171104,,亚青U19,阿联酋U19,尼泊尔U19,1-0,"1.050,13.000,19.000,0.420,2.75,1.750,0.620,3.75,1.250","1.020,9.000,16.000,0.600,2.75,1.110,0.600,3.75,1.110","1.070,9.000,15.750,0.630,2.75,1.290,0.680,3.75,1.120",,".000,.000,.000,0.680,2.75,1.090,0.640,3.75,1.140",,,,"1.080,9.500,9.200,0.580,2.75,1.340,0.710,3.75,1.110","1.050,9.000,19.000,0.860,3.00,0.910,0.770,4.00,0.980",,".000,.000,.000,0.680,2.75,1.090,0.640,3.75,1.140",".000,.000,.000,0.740,2.75,1.110,0.700,3.75,1.130","1.020,9.000,16.000,0.660,2.75,1.050,0.610,3.75,1.110","1.080,9.000,13.000,0.740,2.75,1.110,0.700,3.75,1.140",,"1.020,9.000,16.000,0.600,2.75,1.110,0.600,3.75,1.110",
20171104,,亚青U19,中国香港U19,澳大利亚U19,0-3,"26.000,21.000,1.010,0.900,-5.5,0.900,0.900,6.5,0.900",".000,.000,.000,1.000,-5.25,0.700,0.700,6.25,1.000","23.250,19.000,1.000,0.630,-5.25,1.280,1.070,6.25,0.720",,".000,.000,.000,0.950,-5.25,0.810,0.820,6.25,0.940",,,,".000,.000,.000,1.000,-5.25,0.790,0.790,6.25,1.000","23.000,12.000,1.000,0.930,-4.50,0.840,0.880,6.50,0.890",,".000,.000,.000,0.950,-5.25,0.810,0.820,6.25,0.940",".000,.000,.000,0.780,-5.25,1.060,0.970,6.25,0.850",".000,.000,.000,1.010,-5.25,0.700,0.710,6.25,1.000",".000,.000,.000,0.780,-5.25,1.060,1.090,6.25,0.740",,".000,.000,.000,1.000,-5.25,0.700,0.700,6.25,1.000",
20171104,,土超,卡斯帕萨,布尔萨体育,2-2,"2.370,3.250,3.000,0.700,0.0,1.100,0.820,2.75,1.020","2.270,3.550,2.650,1.080,0.25,0.800,0.820,2.75,1.040","2.350,3.250,2.900,1.060,0.25,0.810,0.810,2.75,1.020",,"2.330,3.250,2.920,1.080,0.25,0.850,0.650,2.50,1.330","2.230,3.580,2.430,1.030,0.25,0.770,0.630,2.75,1.070",,,"2.410,3.200,2.700,0.820,0.00,1.080,0.880,3.00,0.950","2.400,3.600,2.750,0.820,0.00,1.060,0.980,3.00,0.870",,"2.330,3.250,2.920,1.080,0.25,0.850,0.650,2.50,1.330","2.430,3.200,2.810,1.130,0.25,0.800,0.770,2.75,1.140","2.270,3.550,2.650,1.090,0.25,0.800,0.830,2.75,1.040","2.300,3.250,3.100,1.060,0.25,0.840,0.650,2.50,1.330",,"2.270,3.550,2.650,1.090,0.25,0.830,0.830,2.75,1.070",
20171104,,土超,开塞利体育,特拉布宗体育,0-0,"2.750,3.200,2.550,0.650,-0.25,1.200,0.980,2.5,0.880","2.550,3.300,2.450,0.960,0.00,0.920,1.000,2.50,0.860","2.500,3.350,2.700,1.210,0.25,0.700,0.970,2.50,0.850",,"2.600,3.100,2.680,1.230,0.25,0.730,1.050,2.50,0.850","2.480,3.200,2.380,1.000,0.00,0.800,0.920,2.50,0.780",,,"2.700,3.200,2.400,1.040,0.00,0.850,0.820,2.50,1.020","2.550,3.400,2.700,0.900,0.00,0.990,0.980,2.50,0.890",,"2.600,3.100,2.680,1.140,0.25,0.800,1.050,2.50,0.850","2.720,3.100,2.580,0.910,0.00,1.010,1.000,2.50,0.900","2.550,3.300,2.450,0.970,0.00,0.920,1.010,2.50,0.860","2.550,3.200,2.750,1.220,0.25,0.720,1.040,2.50,0.850",,"2.550,3.300,2.450,0.990,0.0,0.930,1.010,2.5,0.890",
20171104,,俄青联,格罗兹尼青年队,罗斯托夫青年队,0-1,"2.300,3.400,2.600,0.820,0.0,0.980,0.800,3.0,1.000","2.230,3.700,2.490,0.770,0.00,0.990,0.800,3.00,0.960","2.300,3.600,2.500,0.810,0.00,0.970,0.900,3.00,0.870",,"2.330,3.300,2.580,0.820,0.00,1.020,0.900,3.00,0.920",,,,"2.310,3.300,2.470,0.800,0.00,0.980,0.830,3.00,0.940","2.300,3.700,2.550,0.790,0.00,1.010,0.850,3.00,0.920",,"2.330,3.300,2.580,0.820,0.00,1.020,0.900,3.00,0.920","2.380,3.200,2.590,0.840,0.00,1.000,0.920,3.00,0.900","2.230,3.700,2.490,0.780,0.00,0.990,0.810,3.00,0.960","2.300,3.800,2.400,0.780,0.00,1.000,0.810,3.00,0.970",,"2.230,3.700,2.490,0.770,0.0,0.990,0.800,3.0,0.960",
20171104,,越南联,西贡FC,黄英嘉莱,1-2,"1.610,3.600,4.600,0.880,0.75,0.920,0.980,2.75,0.820","1.570,3.900,4.350,0.770,0.75,0.990,0.850,2.75,0.910","1.600,3.600,4.650,1.050,0.75,0.740,0.840,2.75,0.940",,".000,.000,.000,1.020,0.75,0.680,0.800,2.75,0.900",,,,"1.830,3.600,3.200,1.040,0.75,0.750,0.860,2.75,0.910","1.600,3.600,4.800,0.760,0.75,0.970,0.910,2.75,0.800",,".000,.000,.000,1.000,0.75,0.700,0.800,2.75,0.900",".000,.000,.000,1.170,0.75,0.550,0.800,2.75,0.900","1.570,3.900,4.350,0.780,0.75,0.990,0.860,2.75,0.910","1.620,3.600,4.600,0.780,0.75,1.000,0.860,2.75,0.920",,"1.570,3.900,4.350,0.770,0.75,0.990,0.850,2.75,0.910",
20171104,,德U17西,特雷斯登U17,汉诺威96U17,0-0,,,,,,,,,,,,,,,,,,
20171104,,德地区北,汉堡青年队,阿尔托那,2-0,"1.200,6.500,9.000,1.200,2.0,0.700,1.000,3.25,0.850","1.200,5.700,9.000,1.120,2.00,0.750,0.990,3.25,0.850","1.170,6.050,14.250,1.010,2.00,0.810,0.970,3.25,0.810",,"1.210,6.100,8.000,1.030,2.00,0.850,1.010,3.25,0.850",,,,"1.220,6.200,6.300,0.820,1.75,0.960,0.890,3.25,0.880","1.180,6.500,13.000,0.980,2.00,0.800,0.980,3.25,0.800",,"1.210,6.100,8.000,1.030,2.00,0.850,1.010,3.25,0.850","1.240,5.800,7.000,1.080,2.00,0.800,1.060,3.25,0.800","1.200,5.700,9.000,1.130,2.00,0.750,1.000,3.25,0.850","1.210,6.000,9.000,0.720,1.75,1.160,0.980,3.25,0.880",,"1.200,5.700,9.000,1.130,2.0,0.760,1.000,3.25,0.860",
20171104,,巴丙,福塔雷萨,弗罗勒斯塔,1-1,"1.500,4.000,5.000,0.975,1.0,0.825,0.900,2.5,0.900",,"1.520,3.850,5.100,1.020,1.00,0.770,0.890,2.50,0.870",,"1.530,3.800,4.900,1.040,1.00,0.800,0.920,2.50,0.900",,,,".000,.000,.000,1.050,1.00,0.800,0.990,3.50,0.850","1.530,3.600,5.200,1.020,1.00,0.770,0.890,2.50,0.890",,"1.530,3.800,4.900,1.040,1.00,0.800,0.920,2.50,0.900",,,"1.530,3.800,4.900,1.040,1.00,0.800,0.920,2.50,0.900",,,
20171104,,德U19西,纽伦堡U19,海登海姆U19,2-4,"1.900,4.000,2.900,0.950,0.5,0.850,0.900,3.0,0.900",,"1.950,4.100,2.950,0.960,0.50,0.850,0.870,3.00,0.890",,".000,.000,.000,0.970,0.50,0.870,0.920,3.00,0.900",,,,"1.990,3.400,2.900,1.000,0.50,0.790,0.930,3.00,0.850","1.900,3.700,3.100,0.940,0.50,0.840,0.850,3.00,0.920",,".000,.000,.000,0.970,0.50,0.870,0.920,3.00,0.900","1.990,3.400,3.100,1.000,0.50,0.840,0.970,3.00,0.850",,"1.900,4.000,3.000,1.000,0.50,0.840,0.970,3.00,0.850",,,
20171104,,德U19西,卓尼特斯U19,莱比锡红牛U19,0-0,"7.000,5.750,1.280,1.000,-1.5,0.800,0.800,3.5,1.000",,"6.500,5.700,1.290,0.990,-1.50,0.830,0.780,3.50,1.010",,".000,.000,.000,0.920,-1.50,0.920,0.820,3.50,1.000",,,,"6.800,5.400,1.240,1.060,-1.50,0.740,0.840,3.50,0.940","7.000,5.200,1.290,0.970,-1.50,0.810,0.980,3.75,0.800",,".000,.000,.000,0.920,-1.50,0.920,0.820,3.50,1.000","6.800,5.400,1.270,1.060,-1.50,0.780,0.880,3.50,0.940",,"6.750,5.500,1.280,1.060,-1.50,0.780,0.880,3.50,0.940",,,
20171104,,葡青U17A,库巴体育U17,迦南维艾斯U17,3-2,,,,,,,,,,,,,,,,,,
20171104,,葡青U17A,帕多恩斯U17,克拉科斯U17,4-1,,,,,,,,,,,,,,,,,,
20171104,,葡青U17A,科英布拉SF U17,塔博欧莱U17,1-3,,,,,,,,,,,,,,,,,,
20171104,,葡青U17A,沙查维尼斯U17,洛利斯U17,2-1,,,,,,,,,,,,,,,,,,
20171104,,葡青U17A,幸运谷U17,比兰伦斯U17,0-1,,,,,,,,,,,,,,,,,,
20171104,,葡青U17A,辛特伦斯U17,士砵亭U17,0-3,,,,,,,,,,,,,,,,,,
20171104,,葡青U17A,本菲卡U17,伊斯托里尔U17,1-2,,,,,,,,,,,,,,,,,,
20171104,,葡青U17A,塞图巴尔U17,阿莫拉U17,3-0,,,,,,,,,,,,,,,,,,
20171104,,葡青U17A,Fc巴瑞雷恩斯U17,奧埃拉斯U17,0-2,,,,,,,,,,,,,,,,,,
20171104,,葡青U17A,奥汉伦斯U17,皇家体育会U17,1-1,,,,,,,,,,,,,,,,,,
20171104,,爱尔高联,圣莫查塔斯,拉姆康德拉,3-0,"1.250,6.000,7.000,0.950,1.5,0.850,0.850,3.0,0.950",,".000,.000,.000,0.910,1.50,0.820,0.820,3.00,0.910",,,,,,"1.250,6.000,7.500,0.950,1.50,0.960,0.910,3.00,0.950",,,,,,".000,.000,.000,0.950,1.50,0.850,0.860,3.00,0.940",,,
20171104,,乌兹超,奥波德,马沙尔,0-0,,,,,,,,,,,,,,,,,,
20171104,,波青联,普罗格力斯青年队,雷索维亚青年队,2-1,"1.330,5.000,6.000,0.850,1.25,0.950,0.900,3.25,0.900",,"1.320,5.150,6.050,0.770,1.25,0.970,0.890,3.25,0.840",,,,,,"1.330,5.000,5.300,0.850,1.25,0.930,0.870,3.25,0.900","1.360,4.750,6.500,0.830,1.25,0.950,0.980,3.25,0.770",,,,,"1.340,5.000,6.000,0.880,1.25,0.960,0.920,3.25,0.920",,,
20171104,,波青联,克拉科夫青年队,乔治罗尼亚青年队,0-0,,,,,,,,,,,,,,,,,,
20171104,,波青联,斯塔泽舒夫青年队,哥罗纳青年队,0-1,,,,,,,,,,,,,,,,,,
20171104,,波青联,锡隆纳葛拉青年队,瓦塔波兹南青年队,0-3,"3.500,4.000,1.720,0.800,-0.75,1.000,0.800,3.0,1.000",,"3.500,4.000,1.740,0.940,-0.50,0.800,1.000,2.50,0.750",,,,,,"3.500,4.000,1.650,0.800,-0.75,0.980,0.790,3.00,1.000","3.600,3.700,1.800,0.970,-0.50,0.810,0.900,3.00,0.870",,,,,"3.500,4.000,1.750,0.800,-0.75,1.000,0.800,3.00,1.000",,,
20171104,,波青联,保德比斯基青年队,皮亚斯青年队,1-1,,,,,,,,,,,,,,,,,,
20171104,,波青联,奇偌佰格沃古夫青年队,瓦塔GW青年队,4-1,,,,,,,,,,,,,,,,,,
20171104,,丹女甲B,达索女足,桑德比BK女足,2-2,,,,,,,,,,,,,,,,,,
20171104,,爱沙女甲冠,罗图斯女足,卡里鲁女足,0-0,,,,,,,,,,,,,,,,,,
20171104,,白俄甲,沃尔纳平斯克,巴兰诺域治,2-2,"1.720,3.600,3.800,0.800,0.5,1.000,0.800,2.75,1.000",,".000,.000,.000,0.820,0.50,0.910,0.840,2.50,0.890",,,,,,"1.720,3.600,3.600,0.800,0.50,0.980,0.790,2.75,1.000",,,,,,"1.870,3.500,3.500,0.800,0.50,1.000,0.810,2.75,0.990",,,
20171104,,白俄甲,FK戈梅利火车头,奥尔沙,2-2,"1.600,3.750,4.500,0.850,0.75,0.950,0.900,2.75,0.900",,".000,.000,.000,0.820,0.75,0.910,0.910,2.75,0.820",,,,,,"1.600,3.800,4.000,0.850,0.75,0.930,0.870,2.75,0.900",,,,,,"1.620,3.800,4.500,0.850,0.75,0.950,0.960,2.75,0.840",,,
20171104,,白俄甲,塔普达,格拉尼特,5-0,"1.360,4.330,6.500,0.900,1.25,0.900,0.800,2.75,1.000",,".000,.000,.000,0.940,1.25,0.800,0.940,3.75,0.800",,,,,,"1.360,4.300,5.800,0.900,1.25,0.870,0.790,2.75,1.000",,,,,,"1.550,3.800,5.000,0.900,1.25,0.900,0.830,2.75,0.960",,,
20171104,,白俄甲,利达,卢兹明斯克,0-2,,,,,,,,,,,,,,,,,,
20171104,,白俄甲,奥斯波维奇,斯洛尼姆,2-0,"2.400,3.600,2.400,0.900,0.0,0.900,0.950,3.0,0.850",,".000,.000,.000,0.860,0.00,0.860,0.910,3.00,0.820",,,,,,"2.400,3.600,2.240,0.900,0.00,0.870,0.930,3.00,0.850",,,,,,"2.400,3.600,2.400,0.920,0.00,0.880,0.980,3.00,0.810",,,
20171104,,白俄甲,别尔希纳博布鲁伊斯克,维格瓦姆斯莫列维奇,1-0,"2.750,3.400,2.200,0.800,-0.25,1.000,0.900,2.5,0.900",,".000,.000,.000,0.770,-0.25,0.970,0.860,2.50,0.860",,,,,,"2.800,3.400,2.050,0.800,-0.25,0.980,0.870,2.50,0.900",,,,,,"2.750,3.400,2.200,0.800,-0.25,1.000,0.930,2.50,0.860",,,
20171104,,白俄甲,明斯克动力,纽曼格罗,8-2,"1.200,5.500,10.000,0.820,1.75,0.980,0.900,2.75,0.900",,".000,.000,.000,0.850,2.00,1.010,0.920,3.00,0.920",,,,,,"1.200,5.500,8.000,0.830,1.75,0.950,0.870,2.75,0.900",,,,,,"1.200,5.500,10.000,0.820,2.00,0.970,0.930,3.00,0.860",,,
20171104,,乌克U21,基辅迪纳摩U21,沃斯卡拉U21,4-2,,,,,,,,,,,,,,,,,,
20171104,,乌克U21,伊利捷维斯U21,顿涅茨克矿工U21,2-1,"6.000,4.333,1.400,0.850,-1.25,0.950,0.850,2.75,0.950",,"3.050,3.950,1.830,0.910,-0.50,0.850,0.840,2.75,0.940",,,,,,".000,.000,.000,1.800,-0.75,0.440,0.490,1.50,1.600","3.600,3.500,1.800,0.920,-0.50,0.850,0.830,2.75,0.920",,,".000,.000,.000,0.880,-0.50,0.820,0.800,2.75,0.900",,"3.100,4.000,1.850,0.880,-0.50,0.820,0.800,2.75,0.900",,,
20171108,,阿尔甲,塞堤夫,卡比利亚,0-0,"1.280,4.500,10.000,0.820,1.25,0.980,1.020,2.25,0.780","1.330,4.100,8.100,0.920,1.25,0.900,1.000,2.25,0.800","1.320,4.400,7.750,0.770,1.25,1.020,1.020,2.25,0.770",,"1.320,4.200,8.000,0.870,1.25,0.970,1.020,2.25,0.800",,,,"1.290,4.400,7.300,0.790,1.25,0.990,1.020,2.25,0.770","1.300,4.100,9.500,0.860,1.25,0.910,1.020,2.25,0.750",,"1.320,4.200,8.000,0.870,1.25,0.970,1.020,2.25,0.800","1.330,4.200,7.800,0.890,1.25,0.950,1.050,2.25,0.770","1.330,4.100,8.100,0.930,1.25,0.900,1.010,2.25,0.800","1.320,4.300,7.500,0.890,1.25,0.950,1.050,2.25,0.770",,"1.310,4.200,8.600,0.870,1.25,0.970,1.000,2.25,0.820",
20171108,,阿尔乙,马斯卡拉,寇巴,3-1,"1.530,3.400,6.000,0.780,0.75,1.020,0.900,2.0,0.900","1.710,3.200,4.550,0.950,0.75,0.810,0.910,2.00,0.850","1.680,3.250,4.600,0.970,0.75,0.810,0.900,2.00,0.860",,"2.030,3.250,3.150,0.980,0.75,0.820,0.910,2.00,0.870",,,,"1.880,3.000,3.600,1.190,0.75,0.660,0.810,2.00,0.970","1.650,3.200,5.200,0.910,0.75,0.870,0.850,2.00,0.910",,"2.030,3.250,3.150,0.980,0.75,0.820,0.910,2.00,0.870",,"1.710,3.200,4.550,0.960,0.75,0.810,0.920,2.00,0.850","1.660,3.150,4.400,0.780,0.75,1.030,0.900,2.00,0.900",,"1.880,3.050,3.800,1.190,0.75,0.600,0.910,2.0,0.850",
20171108,,科威杯,卡达西亚SC,阿拉比科威特,3-1,"1.800,3.400,3.750,0.880,0.5,0.920,0.800,2.5,1.000","1.810,3.550,3.500,0.810,0.50,0.950,0.770,2.50,0.990","1.830,3.400,3.650,0.830,0.50,0.950,0.850,2.50,0.910",,,,,,"1.870,3.400,3.700,0.880,0.50,1.040,0.860,2.50,1.010","1.800,3.400,3.700,0.800,0.50,0.980,0.850,2.50,0.910",,,"1.870,3.450,3.400,0.880,0.50,1.000,0.900,2.50,0.960","1.810,3.550,3.500,0.820,0.50,0.950,0.780,2.50,0.990","1.810,3.600,3.500,0.820,0.50,0.960,0.780,2.50,1.000",,"1.810,3.550,3.500,0.810,0.5,0.950,0.770,2.5,0.990",
20171108,,科威杯,科威特沙巴布,科海坦,3-1,"1.660,3.400,4.500,0.750,0.5,1.050,0.850,2.5,0.950",,"1.680,3.450,4.400,0.940,0.75,0.800,0.820,2.50,0.910",,,,,,".000,.000,.000,1.080,0.75,0.750,1.100,2.50,0.760",,,,,,"1.640,3.350,4.100,0.750,0.50,1.050,0.850,2.50,0.950",,,
20171104,,波女超,比阿拉波拉斯卡女足,梅迪克宁女足,2-5,,,,,,,,,,,,,,,,,,
20171108,,国际友谊,沙特阿拉伯,拉脱维亚,2-0,,,,,,,,,,,,,,,,,,
20171108,,国际友谊,奧地利U18,波兰U18,3-2,,,".000,.000,.000,1.000,0.50,0.790,0.800,2.25,0.990",,".000,.000,.000,0.980,0.50,0.780,1.090,2.50,0.680",,,,".000,.000,.000,0.900,0.50,0.900,0.950,3.25,0.900",,,".000,.000,.000,0.980,0.50,0.780,0.750,2.25,1.010",,,".000,.000,.000,0.760,0.25,1.000,0.810,2.25,0.950",,,
20171108,,以女甲,凯尔耶特女足,特拉维夫大学女足,8-2,"1.500,4.330,4.500,0.920,1.0,0.880,0.850,3.0,0.950",,"1.500,4.300,4.450,0.760,1.00,1.030,0.800,3.25,0.990",,".000,.000,.000,0.770,1.00,1.050,0.810,3.25,0.990",,,,"1.400,4.500,6.100,0.730,1.00,1.180,0.910,3.25,0.950",,,".000,.000,.000,0.770,1.00,1.050,0.810,3.25,0.990",,,"1.500,4.300,4.500,0.930,1.00,0.880,0.850,3.00,0.950",,,
20171108,,意丙1B,史泰比亚,弗兰卡维拉,1-1,"2.000,3.100,3.750,1.050,0.5,0.750,1.050,2.25,0.750","2.050,3.100,3.250,1.050,0.50,0.770,1.050,2.25,0.750","2.000,3.050,3.700,1.060,0.50,0.770,1.040,2.25,0.740",,"2.070,3.100,3.200,1.090,0.50,0.800,1.090,2.25,0.780",,,,"2.070,3.200,2.900,1.080,0.50,0.730,1.050,2.25,0.750","2.000,3.000,3.500,1.080,0.50,0.790,0.750,2.00,1.020",,"2.070,3.100,3.200,1.090,0.50,0.800,1.090,2.25,0.780","2.070,3.200,3.050,1.080,0.50,0.800,1.120,2.25,0.750","2.050,3.100,3.250,1.060,0.50,0.770,1.060,2.25,0.750","2.050,3.100,3.250,1.060,0.50,0.780,1.060,2.25,0.760",,"2.050,3.100,3.250,1.060,0.5,0.780,1.060,2.25,0.760",
20171104,,葡青U17A,里奥阿维U17,阿巴马布雷斯U17,3-1,,,,,,,,,,,,,,,,,,
20171108,,意丙1B,莱切,卡塞塔纳,2-1,"1.400,4.200,7.000,0.800,1.0,1.000,0.850,2.25,0.950","1.430,3.900,6.100,0.820,1.00,1.000,0.850,2.25,0.950","1.400,4.150,6.950,0.820,1.00,1.010,0.840,2.25,0.940",,"1.450,4.000,5.600,0.850,1.00,1.030,0.880,2.25,0.980",,,,"1.470,3.800,5.100,0.840,1.00,0.940,0.790,2.25,1.000","1.440,3.750,6.500,0.840,1.00,1.020,0.830,2.25,0.920",,"1.450,4.000,5.600,0.850,1.00,1.030,0.880,2.25,0.980","1.500,3.800,5.200,0.910,1.00,0.970,0.860,2.25,1.000","1.430,3.900,6.100,0.830,1.00,1.000,0.860,2.25,0.950","1.430,3.900,6.000,0.830,1.00,1.010,0.860,2.25,0.960",,"1.430,3.900,6.100,0.830,1.0,1.010,0.860,2.25,0.960",
