match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200307,,斯伐甲,SKM贝塞夫,科马尔诺,1-0,"2.500,3.250,2.600,0.780,0.0,1.020,0.780,2.5,1.020",,,,,,,,,,,,,,,,,
20200308,,克亚丙,斯洛加姆拉文森,乌苏克,1-0,"2.000,3.500,3.000,0.850,0.25,0.950,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20200309,,苏后备,南部皇后U20,圣美伦后备队,0-1,"2.870,3.750,2.000,0.920,-0.5,0.880,0.820,3.5,0.980",,"4.050,4.300,1.550,0.950,-1.25,0.840,0.960,4.0,0.840",,".000,.000,.000,0.980,-1.25,0.860,0.860,3.75,0.940",,,,,,,".000,.000,.000,0.980,-1.25,0.860,0.860,3.75,0.940",,,"5.250,5.500,1.390,0.800,-1.5,0.980,0.800,4.0,0.980",,,"5.440,5.110,1.430,0.810,-1.5,0.990,0.800,4.0,0.980"
20200307,,捷乙,普罗斯捷约夫,乌斯季,1-1,"2.150,3.500,3.000,0.920,0.25,0.880,0.920,2.5,0.880","2.400,3.350,2.480,0.880,0,0.960,0.960,2.5,0.860","2.350,3.100,2.800,1.020,0.25,0.800,0.900,2.5,0.880",,"2.150,3.200,2.910,0.660,0,1.210,0.970,2.5,0.850",,,,,"2.400,3.300,2.750,0.790,0,1.030,0.890,2.5,0.900",,"2.100,3.200,3.000,0.660,0,1.210,0.970,2.5,0.850","2.230,3.250,2.740,0.960,0.25,0.880,0.970,2.5,0.850","2.330,3.400,2.650,0.820,0,1.050,0.980,2.5,0.870","2.400,3.400,2.550,0.850,0,0.930,0.890,2.5,0.890",,"2.330,3.400,2.650,0.810,0.0,1.050,0.970,2.5,0.870","2.450,3.250,2.930,0.870,0,0.950,0.870,2.5,0.940"
20200308,,克亚丙,库特杰沃,武泰克斯,2-2,"1.610,3.750,4.500,0.850,0.75,0.950,0.950,3.25,0.850",,,,,,,,,,,,,,,,,
20200309,,巴勒联,A沙巴德,希拉尔基斯,1-0,"2.400,3.000,2.750,0.800,0,1.000,1.000,2.25,0.800",,,,,,,,,,,,,,".000,.000,.000,0.800,0,1.000,1.250,2.5,0.620",,,
20200307,,南非超,巴洛卡,利奥帕德,2-0,"2.370,3.200,2.750,0.900,0.25,0.900,0.970,2.0,0.820","2.200,2.970,3.050,0.730,0,1.030,0.960,2.0,0.800","2.350,2.800,3.250,0.620,0,1.290,0.670,1.75,1.150",,"2.210,2.900,3.100,0.940,0.25,0.900,0.990,2.0,0.830",,,,,"2.500,3.130,2.900,0.770,0,1.070,0.930,2.0,0.870",,"2.210,2.900,3.100,0.940,0.25,0.900,0.990,2.0,0.830","2.290,2.950,2.900,0.960,0.25,0.880,1.020,2.0,0.800","2.100,2.970,3.250,0.670,0,1.130,0.980,2.0,0.810","2.400,3.200,2.750,0.740,0,1.040,0.970,2.0,0.810",,"2.200,2.970,3.050,0.650,0.0,1.120,0.960,2.0,0.800","2.600,2.820,3.130,0.730,0,1.090,0.970,2.0,0.830"
20200308,,巴圣锦标,阿故圣塔SP,国际里梅拉,1-1,"2.250,3.250,2.750,0.820,0.25,1.020,1.050,2.25,0.800","2.180,3.150,2.930,0.940,0.25,0.820,1.000,2.25,0.760","2.100,3.150,3.550,0.850,0.25,1.050,1.060,2.25,0.810",,"2.120,3.100,3.100,0.840,0.25,1.060,1.130,2.25,0.760","1.950,3.200,3.550,0.700,0.25,1.000,0.900,2.25,0.700",,,,"2.400,3.250,3.000,1.120,0.25,0.790,1.080,2.25,0.800",,"2.120,3.100,3.100,0.840,0.25,1.060,1.130,2.25,0.760","2.170,3.200,3.100,0.870,0.25,1.030,1.070,2.25,0.810","1.950,3.150,3.450,0.800,0.25,0.990,1.020,2.25,0.770","2.200,3.200,2.850,0.940,0.25,0.820,1.000,2.25,0.760",,"2.180,3.150,2.930,0.940,0.25,0.820,1.000,2.25,0.760","2.310,3.180,3.220,0.960,0.25,0.850,1.040,2.25,0.760"
20200309,,英U23杯,维冈U23,桑德兰U23,2-0,"1.800,3.750,3.500,0.880,0.5,0.920,0.900,3.25,0.900","1.380,4.650,5.500,0.860,1.25,0.900,0.900,3.25,0.860","1.370,4.600,5.900,0.900,1.25,0.880,0.960,3.25,0.840",,".000,.000,.000,0.940,1.5,0.900,0.970,3.5,0.850",,,,"1.360,4.700,5.700,0.820,1.25,1.040,0.880,3.25,0.970","1.870,3.800,3.100,0.860,0.5,0.910,0.890,3.25,0.890",,".000,.000,.000,0.940,1.5,0.900,0.970,3.5,0.850",,"1.360,4.700,5.700,0.880,1.25,0.910,0.920,3.25,0.870","1.800,3.800,3.500,0.870,0.5,0.920,0.440,2.5,1.700",,"1.360,4.700,5.700,0.820,1.25,0.940,0.800,3.25,0.960","1.410,4.710,6.290,0.920,1.25,0.880,0.950,3.25,0.830"
20200307,,黑山甲,格瑞巴吉,OFK彼德罗瓦茨,0-0,"2.100,3.000,3.400,0.850,0.25,0.950,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200308,,阿塞超,克斯拉,卡拉巴克,0-2,"4.330,3.800,1.660,0.880,-0.75,0.920,0.980,2.5,0.820","4.100,3.450,1.710,0.910,-0.75,0.930,0.980,2.5,0.840","4.600,3.650,1.600,0.950,-0.75,0.840,0.960,2.5,0.830",,"4.250,3.700,1.630,1.000,-0.75,0.840,0.970,2.5,0.850",,,,,"4.500,3.400,1.650,0.880,-0.75,0.940,0.950,2.5,0.800",,"4.250,3.700,1.630,1.000,-0.75,0.840,0.970,2.5,0.850","4.300,3.650,1.630,1.000,-0.75,0.840,0.990,2.5,0.830","4.100,3.450,1.710,0.970,-0.75,0.900,1.000,2.5,0.850","4.800,3.700,1.620,0.860,-0.75,0.900,1.030,2.5,0.760",,"4.100,3.450,1.710,0.960,-0.75,0.900,0.990,2.5,0.850","5.170,3.330,1.690,0.960,-0.75,0.810,0.840,2.25,0.920"
20200309,,英U23杯,查尔顿U23,富勒姆U23,1-1,"2.700,3.750,2.150,0.820,-0.25,0.980,0.920,3.25,0.880","2.710,3.800,2.050,0.910,-0.25,0.850,0.900,3.25,0.860","2.700,3.950,2.050,0.880,-0.25,0.900,0.930,3.25,0.860",,".000,.000,.000,0.920,0,0.920,0.890,3.25,0.910",,,,"2.250,3.800,2.400,0.580,-0.25,1.340,0.970,3.25,0.870",,,".000,.000,.000,0.920,0,0.920,0.920,3.25,0.880",,"2.400,3.800,2.280,0.720,-0.25,1.070,0.940,3.25,0.850","2.550,3.900,2.300,0.890,-0.25,0.890,0.920,3.25,0.840",,"2.250,3.800,2.400,0.600,-0.25,1.190,0.900,3.25,0.860","2.790,4.120,2.130,0.900,-0.25,0.900,0.920,3.25,0.850"
20200307,,黑山甲,尼卡斯克,吉斯科普,1-0,"1.170,6.000,13.000,0.850,1.75,0.950,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20200308,,格鲁甲,第比利斯迪纳摩,巴图米戴拿模,1-1,"2.620,3.200,2.500,0.920,0,0.880,0.880,2.5,0.920","2.460,3.400,2.380,0.930,0,0.890,0.830,2.5,0.970","2.450,3.300,2.400,0.920,0,0.860,0.830,2.5,0.960",,".000,.000,.000,0.920,0,0.920,0.900,2.5,0.920",,,,"2.500,3.100,2.390,0.920,0,0.900,0.910,2.5,0.910",,,".000,.000,.000,0.920,0,0.920,0.900,2.5,0.920","2.530,3.050,2.530,0.920,0,0.920,0.920,2.5,0.900","2.450,3.400,2.390,0.950,0,0.900,0.850,2.5,0.980","2.500,3.450,2.450,0.910,0,0.870,0.820,2.5,0.960",,"2.450,3.400,2.390,0.940,0.0,0.900,0.840,2.5,0.980","2.580,3.510,2.580,0.940,0,0.880,0.840,2.5,0.970"
20200309,,英乙U23,巴恩斯利U23,利兹联U23,1-1,"4.750,4.500,1.500,0.900,-1.0,0.900,0.850,3.25,0.950","3.800,4.150,1.630,0.930,-0.75,0.830,0.850,3.25,0.910","4.750,4.200,1.510,0.900,-1.0,0.880,0.840,3.25,0.950",,".000,.000,.000,0.880,-1.25,0.880,0.910,3.25,0.850",,,,"5.700,4.600,1.320,1.280,-0.75,0.590,0.760,3.0,1.010","4.000,4.000,1.620,0.940,-1.0,0.940,0.890,3.25,0.980",,".000,.000,.000,1.140,-1.0,0.630,0.660,3.0,1.110",,"3.800,4.150,1.630,0.950,-0.75,0.840,0.870,3.25,0.920","4.400,4.200,1.610,0.900,-1.0,0.880,0.830,3.25,0.940",,"3.800,4.150,1.630,0.940,-0.75,0.820,0.860,3.25,0.900","4.990,4.370,1.550,0.910,-1.0,0.890,0.830,3.25,0.940"
20200307,,土甲,埃斯基谢希尔体育,吉里森士邦,0-2,"3.400,3.300,2.000,0.980,-0.25,0.820,0.920,2.5,0.880","3.250,3.300,1.960,0.850,-0.5,0.970,1.000,2.5,0.800","3.300,3.200,2.100,0.950,-0.25,0.840,0.870,2.5,0.870",,"3.250,3.300,1.980,1.000,-0.25,0.840,0.960,2.5,0.860",,,,"3.000,3.200,2.090,1.000,-0.25,0.850,0.980,2.5,0.870","3.500,3.500,1.950,1.000,-0.25,0.890,1.020,2.5,0.830",,"3.250,3.300,1.980,1.000,-0.25,0.840,0.960,2.5,0.860","3.050,3.200,2.090,1.000,-0.25,0.840,0.960,2.5,0.860","3.250,3.300,1.960,0.870,-0.5,0.980,1.020,2.5,0.810","3.450,3.350,1.900,0.830,-0.5,0.930,0.980,2.5,0.790",,"2.850,3.300,2.130,0.720,-0.5,1.130,1.010,2.5,0.810","3.460,3.350,2.180,0.970,-0.25,0.850,0.910,2.5,0.910"
20200308,,斯亚乙,NK道布,哥里卡,2-0,"4.000,4.000,1.670,0.850,-0.75,0.950,0.780,3.0,1.020","3.500,3.750,1.760,0.870,-0.75,0.950,0.910,3.0,0.890","3.900,3.750,1.680,0.840,-0.75,0.950,0.830,3.0,0.950",,"3.650,3.600,1.750,0.850,-0.75,0.970,0.900,3.0,0.900",,,,,"3.900,3.700,1.700,0.850,-0.75,0.930,0.890,3.0,0.880",,"3.650,3.600,1.750,0.850,-0.75,0.970,0.900,3.0,0.900",".000,.000,.000,0.880,-0.75,0.940,0.920,3.0,0.880","3.500,3.750,1.760,0.880,-0.75,0.970,0.880,3.0,0.950","3.800,3.900,1.710,0.840,-0.75,0.940,0.850,3.0,0.930",,"3.600,3.750,1.740,0.880,-0.75,0.960,0.920,3.0,0.900","3.820,4.000,1.790,0.800,-0.75,1.000,0.910,3.0,0.910"
20200309,,保乙,FC蒙塔纳,卢多戈雷茨B队,2-0,"1.300,5.000,7.000,0.920,1.25,0.880,0.950,2.5,0.850","1.330,4.450,6.900,0.850,1.25,0.970,0.800,2.5,1.000","1.280,4.400,9.000,0.890,1.25,0.890,0.810,2.5,1.000",,"1.360,4.200,6.800,0.850,1.25,0.970,0.830,2.5,0.970",,,,"1.330,4.400,6.200,0.840,1.25,0.940,0.760,2.5,1.030",,,"1.360,4.200,6.800,0.850,1.25,0.970,0.830,2.5,0.970",".000,.000,.000,0.870,1.25,0.950,0.850,2.5,0.950","1.330,4.450,6.900,0.870,1.25,0.980,0.820,2.5,1.010","1.310,4.800,10.500,0.890,1.25,0.890,0.800,2.5,0.990",,"1.330,4.450,6.900,0.850,1.25,0.990,0.800,2.5,1.020","1.300,4.930,10.500,0.910,1.25,0.920,0.810,2.5,1.000"
20200307,,土甲,卡拉古拉克,阿达纳迪美斯普,2-2,"2.750,3.200,2.370,0.780,-0.25,1.020,1.000,2.5,0.800","2.580,3.300,2.340,1.000,0,0.820,1.020,2.5,0.780","2.900,3.050,2.350,1.110,0,0.680,0.710,2.25,1.020",,"2.780,3.250,2.240,0.780,-0.25,1.060,1.020,2.5,0.800",,,,"2.700,3.100,2.330,0.800,-0.25,1.060,1.050,2.5,0.810","2.800,3.300,2.450,1.040,0,0.850,0.830,2.25,1.020",,"2.780,3.250,2.240,0.780,-0.25,1.060,1.020,2.5,0.800","2.700,3.100,2.330,0.800,-0.25,1.040,1.020,2.5,0.800","2.690,3.300,2.250,1.020,0,0.830,1.040,2.5,0.790","2.700,3.250,2.400,0.990,0,0.780,1.010,2.5,0.770",,"2.580,3.300,2.340,1.010,0.0,0.830,1.030,2.5,0.790","2.950,3.180,2.550,0.770,-0.25,1.060,1.010,2.5,0.800"
20200308,,奥丙西,禾夫斯贝加青年队,卡尔斯多夫,2-0,"1.720,3.750,3.750,1.000,0.75,0.800,0.950,3.25,0.850",,"1.660,3.950,3.850,0.810,0.75,0.980,0.950,3.25,0.840",,,,,,,,,,,,"1.740,3.900,4.000,1.000,0.75,0.800,0.440,2.5,1.700",,,"2.020,3.720,3.270,1.020,0.5,0.790,1.010,3.25,0.790"
20200309,,希腊甲,伊格特里斯,德拉马斯,2-2,"1.830,3.400,3.800,0.780,0.5,1.020,0.880,2.5,0.920","1.810,3.450,3.600,0.810,0.5,1.030,0.890,2.5,0.930","1.760,3.600,3.900,0.880,0.5,0.950,0.880,2.5,0.900",,"1.790,3.350,3.800,0.790,0.5,1.050,0.890,2.5,0.930",,,,"1.800,3.300,4.100,0.810,0.5,1.080,0.960,2.5,0.910","1.800,3.500,3.800,0.850,0.5,0.930,0.880,2.5,0.900",,"1.790,3.350,3.800,1.030,0.75,0.810,0.890,2.5,0.930","1.800,3.300,4.100,0.810,0.5,1.030,0.920,2.5,0.900","1.810,3.450,3.600,0.830,0.5,1.040,0.910,2.5,0.940","1.900,3.450,3.700,0.900,0.5,0.880,0.890,2.5,0.900",,"1.810,3.450,3.600,0.820,0.5,1.040,0.900,2.5,0.940","1.890,3.630,3.960,0.920,0.5,0.910,0.900,2.5,0.920"
20200307,,奥乙,瓦克蒂罗尔,FAC维也纳,1-0,"1.850,3.600,4.000,0.880,0.5,0.920,0.980,2.75,0.820","1.810,3.600,3.450,0.810,0.5,1.010,0.850,2.75,0.950","1.830,3.400,3.650,0.790,0.5,0.960,0.800,2.75,0.900",,"1.850,3.450,3.700,0.860,0.5,1.040,0.890,2.75,0.990",,,,"1.970,3.500,3.200,0.980,0.5,0.870,0.950,2.75,0.900","1.800,3.800,4.100,0.860,0.5,1.070,0.890,2.75,1.000",,"1.850,3.450,3.700,0.860,0.5,1.040,0.890,2.75,0.990","1.870,3.500,3.550,0.880,0.5,1.020,0.930,2.75,0.950","1.810,3.600,3.450,0.830,0.5,1.020,0.870,2.75,0.960","1.810,3.600,3.450,0.780,0.5,0.970,0.820,2.75,0.920",,"1.940,3.400,3.200,0.990,0.5,0.910,1.040,2.75,0.840","1.900,3.740,3.970,0.880,0.5,0.950,0.910,2.75,0.910"
20200308,,丹麦甲,斯基夫,阿玛盖尔,2-1,"2.500,3.300,2.550,0.950,0,0.900,0.880,2.5,0.980","2.530,3.350,2.470,0.930,0,0.890,0.880,2.5,0.920","2.500,3.200,2.600,0.870,0,0.950,0.830,2.5,0.970",,"2.710,3.150,2.470,0.800,-0.25,1.080,1.080,2.75,0.800",,,,"2.500,3.200,2.600,0.920,0,0.980,0.970,2.5,0.920","2.700,3.300,2.600,0.920,0,0.980,0.830,2.5,1.060",,"2.680,3.200,2.460,0.840,-0.25,1.040,1.080,2.75,0.800","2.580,3.200,2.500,0.980,0,0.920,0.880,2.5,1.000","2.500,3.450,2.440,0.950,0,0.900,0.900,2.5,0.930","2.500,3.200,2.600,0.740,-0.25,1.020,1.020,2.75,0.740",,"2.500,3.450,2.440,0.940,0.0,0.900,0.890,2.5,0.930","2.610,3.380,2.720,0.840,0,0.990,0.840,2.5,0.970"
20200309,,希腊甲,亚波罗迈尼斯,阿波罗拉里萨斯,3-0,"1.285,4.500,9.000,0.825,1.25,0.975,1.025,2.5,0.775",,,,,,,,,,,,,,,,,
20200307,,奥乙,奥地利卢斯特瑙,奥地利维也纳青年队,2-3,"2.050,3.800,3.200,1.080,0.5,0.720,1.050,3.25,0.750","1.810,3.800,3.300,0.810,0.5,1.010,1.000,3.25,0.800","1.900,3.850,3.100,0.960,0.5,0.790,1.000,3.25,0.710",,"2.030,3.500,3.100,1.040,0.5,0.860,1.090,3.25,0.790",,,,"2.120,3.500,2.900,0.870,0.25,0.980,0.830,3.0,1.030","1.800,4.000,3.900,0.860,0.5,1.070,1.060,3.25,0.830",,"2.030,3.500,3.100,1.040,0.5,0.860,1.090,3.25,0.790","2.030,3.500,3.100,1.040,0.5,0.860,1.120,3.25,0.770","1.810,3.800,3.300,0.830,0.5,1.020,1.020,3.25,0.810","1.810,3.800,3.300,0.780,0.5,0.970,0.970,3.25,0.780",,"1.810,3.800,3.300,0.820,0.5,1.020,1.010,3.25,0.810","2.060,3.870,3.330,1.030,0.5,0.800,0.830,3.0,0.980"
20200308,,意丙1B,阿维利诺,特尔纳纳,2-0,"2.900,3.000,2.400,0.720,-0.25,1.080,1.020,2.25,0.780","2.750,3.100,2.300,0.760,-0.25,1.060,1.030,2.25,0.770","2.900,3.000,2.300,0.770,-0.25,1.020,0.940,2.25,0.800",,"2.840,3.050,2.300,0.750,-0.25,1.090,1.010,2.25,0.810",,,,"3.400,3.300,1.920,1.190,-0.25,0.680,1.120,2.25,0.760","2.880,2.900,2.380,0.780,-0.25,1.090,1.020,2.25,0.750",,"2.840,3.050,2.300,0.750,-0.25,1.090,1.010,2.25,0.810","2.610,3.050,2.450,0.740,-0.25,1.110,1.070,2.25,0.750","2.750,3.100,2.300,0.780,-0.25,1.070,1.050,2.25,0.780","2.750,3.100,2.300,0.730,-0.25,1.020,1.000,2.25,0.740",,"2.750,3.100,2.300,0.770,-0.25,1.070,1.040,2.25,0.780","3.530,3.020,2.190,0.930,-0.25,0.860,0.920,2.25,0.870"
20200309,,俄甲,阿尔马维尔鱼雷,沃罗涅日火炬,1-0,"2.200,3.250,3.000,0.920,0.25,0.880,0.980,2.25,0.820","2.240,3.150,2.960,0.980,0.25,0.900,1.010,2.25,0.850","2.200,3.200,3.100,0.960,0.25,0.880,0.970,2.25,0.830",,"2.120,3.200,3.000,0.980,0.25,0.900,1.030,2.25,0.830",,,,"2.350,3.200,2.600,0.960,0.25,0.930,1.040,2.25,0.850","2.150,3.100,3.200,0.900,0.25,0.880,0.950,2.25,0.800",,"2.120,3.200,3.000,0.980,0.25,0.900,1.030,2.25,0.830","2.300,3.200,2.700,0.960,0.25,0.880,0.980,2.25,0.840","2.240,3.150,2.960,1.000,0.25,0.910,1.030,2.25,0.860","2.200,3.200,3.050,0.930,0.25,0.850,0.960,2.25,0.810",,"2.240,3.150,2.960,0.990,0.25,0.910,1.020,2.25,0.860","2.260,3.260,3.230,0.930,0.25,0.880,0.980,2.25,0.820"
20200307,,奥乙,奥地利克拉根福,多恩比纳,1-1,"1.440,4.500,6.500,0.980,1.25,0.820,0.880,3.0,0.920","1.420,4.400,5.200,1.000,1.25,0.820,0.850,3.0,0.950","1.410,4.300,5.700,0.990,1.25,0.760,0.800,3.0,0.900",,"1.470,4.300,5.300,1.050,1.25,0.850,0.940,3.0,0.940",,,,"1.460,4.300,5.600,1.030,1.25,0.830,0.880,3.0,0.970","1.440,4.600,6.500,1.050,1.25,0.860,0.890,3.0,1.000",,"1.470,4.300,5.300,1.050,1.25,0.850,0.940,3.0,0.940","1.470,4.200,5.400,1.050,1.25,0.850,0.960,3.0,0.920","1.420,4.400,5.200,1.020,1.25,0.830,0.870,3.0,0.960","1.420,4.400,5.250,0.960,1.25,0.790,0.820,3.0,0.920",,"1.420,4.400,5.200,1.010,1.25,0.830,0.860,3.0,0.960","1.480,4.610,6.420,1.030,1.25,0.800,0.850,3.0,0.960"
20200308,,意丙1B,比谢列1913,卡塔尼亚,0-1,"3.500,3.100,2.100,0.950,-0.25,0.850,1.020,2.25,0.780","3.100,3.100,2.110,0.970,-0.25,0.850,1.000,2.25,0.800","3.400,3.200,2.000,1.030,-0.25,0.760,0.820,2.25,0.920",,"3.300,3.150,2.030,0.970,-0.25,0.870,1.060,2.25,0.760",,,,"3.300,3.000,2.150,0.980,-0.25,0.860,1.070,2.25,0.790","3.300,3.000,2.050,0.980,-0.25,0.860,0.980,2.25,0.780",,"3.300,3.150,2.030,0.970,-0.25,0.870,1.060,2.25,0.760","2.900,3.150,2.180,0.950,-0.25,0.890,1.040,2.25,0.780","3.100,3.100,2.110,0.990,-0.25,0.860,1.020,2.25,0.810","3.100,3.100,2.100,0.920,-0.25,0.800,0.960,2.25,0.770",,"3.100,3.100,2.110,0.980,-0.25,0.860,1.010,2.25,0.810","3.640,2.950,2.190,0.940,-0.25,0.850,0.820,2.0,0.960"
20200309,,俄甲,恰卡,卢恩吉亚,1-1,"1.720,3.400,4.500,1.050,0.75,0.750,0.820,2.25,0.980","1.810,3.400,3.950,1.050,0.75,0.830,0.850,2.25,1.010","1.740,3.500,4.400,1.080,0.75,0.760,0.810,2.25,0.990",,"1.840,3.400,3.500,0.840,0.5,1.040,0.910,2.25,0.950",,,,"1.750,3.500,4.100,1.090,0.75,0.800,0.880,2.25,1.010","1.900,3.200,3.800,0.930,0.5,0.850,0.890,2.25,0.890",,"1.840,3.400,3.500,0.840,0.5,1.040,0.910,2.25,0.950","1.770,3.500,3.700,1.090,0.75,0.750,0.820,2.25,1.000","1.750,3.500,4.100,1.150,0.75,0.770,0.870,2.25,1.020","1.810,3.400,4.000,1.000,0.75,0.790,0.810,2.25,0.960",,"1.810,3.400,3.950,1.140,0.75,0.770,0.860,2.25,1.020","1.760,3.680,4.580,1.010,0.75,0.800,0.830,2.25,0.960"
20200307,,奥乙,列弗宁,拉夫尼茨,4-1,"2.300,3.500,2.900,0.700,0,1.100,0.980,3.0,0.820","2.290,3.700,2.430,0.850,0,0.970,0.860,3.0,0.940","2.250,3.400,2.650,0.720,0,1.030,0.810,3.0,0.890",,"2.270,3.450,2.700,0.830,0,1.070,0.900,3.0,0.980",,,,"2.200,3.400,2.900,0.980,0.25,0.870,0.980,3.0,0.870","2.450,3.700,2.600,0.890,0,1.020,0.900,3.0,0.980",,"2.270,3.450,2.700,0.830,0,1.070,0.900,3.0,0.980","2.300,3.400,2.700,0.820,0,1.080,0.900,3.0,0.980","2.290,3.700,2.430,0.870,0,0.980,0.880,3.0,0.950","2.300,3.700,2.450,0.810,0,0.930,0.830,3.0,0.910",,"2.290,3.700,2.430,0.860,0.0,0.980,0.870,3.0,0.950","2.430,3.770,2.710,0.810,0,1.020,0.860,3.0,0.950"
20200308,,意丙1B,摩诺波利,卡塞塔纳,0-1,"1.700,3.400,4.750,1.000,0.75,0.800,1.050,2.25,0.750","1.760,3.200,4.150,1.000,0.75,0.820,1.030,2.25,0.770","1.680,3.250,4.750,0.890,0.75,0.890,0.920,2.25,0.820",,"1.770,3.400,3.850,1.040,0.75,0.800,1.070,2.25,0.750",,,,"1.720,3.400,4.100,1.040,0.75,0.820,1.120,2.25,0.760","1.700,3.200,4.600,1.020,0.75,0.840,1.020,2.25,0.750",,"1.770,3.400,3.850,1.040,0.75,0.800,1.070,2.25,0.750","1.720,3.400,4.100,1.040,0.75,0.800,1.070,2.25,0.750","1.760,3.200,4.150,1.020,0.75,0.830,1.050,2.25,0.780","1.760,3.200,4.200,0.950,0.75,0.780,1.000,2.25,0.740",,"1.760,3.200,4.150,1.010,0.75,0.830,1.040,2.25,0.780","1.760,3.380,4.760,0.740,0.5,1.020,1.030,2.25,0.750"
20200309,,俄甲,伊凡诺沃,莫斯科斯巴达B队,1-1,"2.500,3.250,2.600,0.900,0,0.900,0.900,2.25,0.900","2.350,3.250,2.730,0.800,0,1.080,0.960,2.25,0.900","2.600,3.250,2.500,0.950,0,0.890,0.820,2.25,0.980",,"2.560,3.100,2.460,0.980,0,0.900,0.840,2.25,1.020",,,,"2.500,3.200,2.460,0.950,0,0.940,0.890,2.25,1.000","2.450,3.130,2.700,0.810,0,0.970,0.800,2.25,0.980",,"2.560,3.100,2.460,0.980,0,0.900,0.840,2.25,1.020","2.560,3.050,2.480,0.950,0,0.890,0.830,2.25,0.990","2.350,3.250,2.730,0.820,0,1.090,0.980,2.25,0.910","2.500,3.300,2.500,0.890,0,0.900,1.000,2.5,0.800",,"2.540,3.350,2.450,0.980,0.0,0.920,0.790,2.25,1.090","2.790,3.300,2.520,1.010,0,0.810,0.800,2.25,0.990"
20200307,,瑞典杯,达尔科德,桑德维根斯,3-1,"1.700,4.000,3.600,1.000,0.75,0.850,0.950,3.25,0.900","1.840,3.850,3.150,0.960,0.75,0.800,0.900,3.25,0.860","1.740,4.150,3.750,1.050,0.75,0.810,0.970,3.25,0.850",,"1.750,3.600,3.700,1.000,0.75,0.840,0.980,3.25,0.840",,,,"1.750,3.700,3.700,1.000,0.75,0.850,0.990,3.25,0.860","1.750,4.100,3.900,1.040,0.75,0.870,0.950,3.25,0.910",,"1.750,3.600,3.700,1.000,0.75,0.840,0.980,3.25,0.840","1.750,3.700,3.650,1.040,0.75,0.800,0.970,3.25,0.850","1.760,3.900,3.400,0.980,0.75,0.810,0.920,3.25,0.870","1.690,4.100,3.900,0.960,0.75,0.800,0.900,3.25,0.860",,"1.760,3.900,3.400,0.960,0.75,0.800,0.900,3.25,0.860","1.790,3.960,4.000,1.000,0.75,0.830,0.970,3.25,0.850"
20200308,,意丙1B,AZ皮切尔诺,雷吉纳,0-2,"5.250,3.600,1.570,0.950,-0.75,0.850,1.020,2.25,0.780","4.900,3.450,1.590,0.970,-0.75,0.850,1.020,2.25,0.780","5.050,3.350,1.620,1.650,-0.25,0.460,1.300,2.5,0.570",,"4.550,3.500,1.630,0.990,-0.75,0.850,1.020,2.25,0.800",,,,"4.500,3.400,1.640,0.920,-0.75,0.930,1.120,2.25,0.760","5.250,3.300,1.600,0.980,-0.75,0.860,1.000,2.25,0.780",,"4.550,3.500,1.630,0.990,-0.75,0.850,1.020,2.25,0.800","4.600,3.500,1.620,0.950,-0.75,0.890,1.070,2.25,0.750","4.900,3.450,1.590,0.990,-0.75,0.860,1.040,2.25,0.790","4.900,3.450,1.590,0.920,-0.75,0.800,0.990,2.25,0.750",,"4.900,3.450,1.590,0.980,-0.75,0.860,1.030,2.25,0.790","5.830,3.240,1.680,0.880,-0.75,0.920,1.030,2.25,0.720"
20200309,,巴林超,艾希迪,沙巴布,2-1,"1.360,4.750,6.000,0.820,1.75,0.980,0.950,3.0,0.850","1.180,6.000,11.500,0.800,1.75,1.040,0.970,3.0,0.850","1.190,5.650,11.750,0.890,1.75,0.940,0.950,3.0,0.840",,"1.210,5.500,9.300,0.880,1.75,1.000,0.980,3.0,0.880",,,,"1.230,5.500,6.900,0.910,1.75,0.860,0.890,3.0,0.880","1.360,4.330,6.500,0.900,1.25,0.930,0.930,3.0,0.870",,"1.200,5.500,9.500,0.880,1.75,1.000,0.980,3.0,0.880","1.230,5.600,7.600,0.950,1.75,0.930,0.990,3.0,0.870","1.180,6.000,11.500,0.820,1.75,1.050,0.990,3.0,0.860","1.270,5.500,8.750,0.780,1.75,1.020,0.940,3.0,0.820",,"1.180,6.000,11.500,0.860,1.75,1.000,0.980,3.0,0.860",
