match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190209,,球会友谊,马舒克KMV,弗拉季高加索,2-2,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,格兰,新农场联,6-1,,,".000,.000,.000,0.950,1.25,0.860,0.880,4.5,0.920",,,,,,,,,,,,".000,.000,.000,1.080,1.25,0.740,1.000,4.5,0.800",,,
20190209,,球会友谊,甲普,南港勇士,2-2,,,".000,.000,.000,0.900,0.75,0.900,0.860,5.25,0.950",,,,,,,,,,,,".000,.000,.000,0.900,0.75,0.900,0.850,5.25,0.950",,,
20190209,,球会友谊,韦斯登司比力,奥克斯利联合,4-0,,,,,".000,.000,.000,0.930,1.0,0.830,0.740,5.0,1.020",,,,,,,"1.030,6.200,56.000,0.870,1.0,0.890,0.710,5.0,1.050",,,".000,.000,.000,0.910,1.0,0.870,0.940,5.25,0.840",,,
20190209,,马来甲,莎涝月,槟城,2-0,"2.000,3.750,2.880,1.020,0.5,0.780,1.000,3.0,0.800",,"2.000,3.750,2.900,0.770,0.25,0.970,0.970,3.0,0.770",,,,,,,,,,,,"2.000,3.800,2.850,1.030,0.5,0.780,1.000,3.0,0.800",,,
20190209,,印孟联,孟买穆斯林,孟买体育俱乐部,1-3,"2.100,3.600,2.800,0.950,0.25,0.850,0.950,3.0,0.850",,,,,,,,"2.100,3.600,2.600,0.950,0.25,0.840,0.930,3.0,0.850",,,,,,,,,
20190209,,印孟联,孟买勇士,塔伦竞技,0-1,"2.500,3.600,2.300,0.950,0.0,0.850,1.000,3.25,0.800",,,,,,,,"2.500,3.600,2.370,0.950,0.0,0.860,0.910,3.25,0.800",,,,,,,,,
20190209,,球会友谊,萨尔基利斯B队,维尔纽斯维提斯,0-5,"7.500,5.000,1.280,1.000,-1.5,0.800,0.950,3.75,0.850",,,,,,,,,,,,,,,,,
20190209,,马来甲,皇家警察,森美兰州,1-1,"3.300,3.750,1.850,0.880,-0.5,0.930,1.000,3.0,0.800","3.200,3.550,1.800,0.900,-0.5,0.800,0.900,3.0,0.800","3.250,3.650,1.860,0.820,-0.5,0.960,1.010,3.0,0.780",,"2.950,3.450,1.920,0.780,-0.5,0.920,0.850,3.0,0.850",,,,,"3.300,3.600,1.950,0.820,-0.5,0.960,0.980,3.0,0.800",,"2.950,3.450,1.920,0.780,-0.5,0.920,0.850,3.0,0.850",".000,.000,.000,0.800,-0.5,0.900,0.900,3.0,0.800",,"3.300,3.800,1.850,0.880,-0.5,0.930,1.000,3.0,0.800",,"2.940,3.550,1.900,0.800,-0.5,0.900,0.900,3.0,0.800","3.400,3.650,1.960,0.810,-0.5,0.950,0.990,3.0,0.770"
20190209,,澳超,墨尔本城,阿德莱德联,1-1,"2.000,3.600,3.500,0.800,0.25,1.100,1.120,2.75,0.750","2.260,3.450,2.890,1.000,0.25,0.880,0.900,2.5,0.960","2.000,3.450,3.450,0.780,0.25,1.090,1.100,2.75,0.740",,"2.220,3.300,3.050,0.800,0.25,1.110,1.150,2.75,0.770","2.210,3.370,2.820,0.960,0.25,0.840,0.840,2.5,0.860",,,"2.280,3.300,3.000,1.040,0.25,0.880,0.960,2.5,0.940","2.050,3.600,3.500,1.070,0.5,0.850,0.870,2.5,1.000",,"2.220,3.300,3.050,0.800,0.25,1.110,1.140,2.75,0.770","2.160,3.200,3.250,1.110,0.5,0.820,0.930,2.5,0.970",,"2.000,3.600,3.500,0.800,0.25,1.110,1.140,2.75,0.770",,"2.260,3.450,2.890,1.010,0.25,0.910,0.910,2.5,0.990","2.410,3.360,3.150,1.070,0.25,0.850,0.960,2.5,0.940"
20190209,,土U21超,布犹高斯禾U21,埃祖姆U21,0-0,"2.750,3.300,2.250,1.000,0.0,0.800,0.900,2.5,0.900",,"2.800,3.350,2.250,0.940,0.0,0.870,0.870,2.5,0.900",,"2.580,3.100,2.440,0.950,0.0,0.850,0.880,2.5,0.900",,,,,,,"2.580,3.100,2.440,0.980,0.0,0.820,0.880,2.5,0.900",,,"2.750,3.300,2.250,0.940,0.0,0.860,0.920,2.5,0.860",,,
20190209,,土U21超,里泽U21,安塔利亚体育U21,1-2,"2.200,3.400,2.750,0.970,0.25,0.820,0.800,2.5,1.000",,"2.200,3.450,2.800,1.020,0.25,0.810,0.780,2.5,1.010",,"2.200,3.150,2.940,1.000,0.25,0.800,0.780,2.5,1.000",,,,".000,.000,.000,1.030,0.25,0.760,0.820,2.5,0.950",,,"2.240,3.150,2.880,1.000,0.25,0.800,0.780,2.5,1.000",,,"2.200,3.400,2.750,0.960,0.25,0.810,0.790,2.5,0.980",,,
20190209,,澳昆超,威斯顿普德,黄金海岸骑士,2-3,"2.880,3.800,2.000,0.900,-0.5,0.900,0.900,3.75,0.900","2.510,3.900,2.020,0.860,-0.25,0.840,0.840,3.75,0.860","2.300,3.950,2.400,0.950,-0.75,0.860,0.860,3.75,0.950",,"3.300,3.700,1.830,1.010,-0.5,0.830,0.820,3.75,1.000","3.000,4.000,1.680,0.800,-0.75,0.900,0.700,3.75,0.900",,,"3.300,4.200,1.660,1.030,-0.5,0.820,0.830,3.75,1.020","3.400,4.100,1.830,0.830,-0.75,0.990,0.850,3.75,0.950",,"3.300,3.700,1.830,1.010,-0.5,0.830,0.820,3.75,1.000","3.300,3.700,1.830,0.990,-0.5,0.850,0.900,3.75,0.920",,"4.500,4.000,1.590,0.860,-0.5,0.910,0.820,3.75,0.930",,"2.810,3.950,1.850,0.850,-0.5,0.850,0.840,3.75,0.860","3.240,4.700,1.830,0.990,-0.5,0.830,0.790,3.75,1.010"
20190209,,球会友谊,明斯克,别尔希纳博布鲁伊斯克,3-0,"1.650,3.600,4.333,0.825,0.75,0.975,0.975,4.75,0.825",,,,,,,,,,,,,,,,,
20190209,,球会友谊,西阿德莱德SC,南墨尔本,0-2,"3.400,4.500,1.670,0.950,-0.75,0.850,0.820,3.25,0.970","2.780,3.850,2.000,0.860,-0.5,0.960,0.800,3.25,1.000","3.200,4.000,1.860,0.920,-0.5,0.890,0.860,3.25,0.900",,".000,.000,.000,0.470,-0.75,1.590,0.850,3.25,0.970",,,,"2.900,3.800,1.950,0.870,-0.5,0.960,0.850,3.25,0.960","3.000,3.700,1.950,1.010,-0.25,0.810,0.800,3.25,0.910",,,,,"3.400,4.500,1.660,0.950,-0.75,0.850,0.830,3.25,0.980",,"2.780,3.850,2.000,0.830,-0.5,1.010,0.810,3.25,1.010","3.490,3.890,1.880,0.910,-0.5,0.880,0.880,3.25,0.910"
20190209,,球会友谊,诺唯梅斯托,萨迪斯,0-4,"2.750,3.750,2.050,0.900,-0.25,0.900,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190209,,球会友谊,妙瓦底,沙廉皇家FC,1-0,"4.500,5.500,1.400,0.850,-1.25,0.950,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20190209,,球会友谊,罗伦多夫,SK爱森伯格,1-2,"1.670,4.200,3.600,0.850,0.75,0.950,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20190209,,球会友谊,史拉维辛,SKM贝塞夫,2-3,"2.500,4.200,2.100,0.850,-0.25,0.950,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20190209,,球会友谊,利森,哈纳卡,1-1,"1.570,4.750,3.800,0.950,1.0,0.850,0.950,3.5,0.850",,,,,,,,,,,,,,,,,
20190209,,球会友谊,SK圣安德烈,沃夫堡,0-4,"7.500,6.000,1.220,0.950,-1.75,0.850,0.900,4.25,0.900",,,,,,,,,,,,,,,,,
20190209,,球会友谊,希岑多夫,TUS雷恩,1-4,"4.000,4.330,1.570,0.850,-1.0,0.950,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20190209,,球会友谊,克钦联队,钦联,0-1,"2.750,4.000,2.000,0.950,-0.25,0.850,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20190209,,球会友谊,奥地利维也纳,特赖斯基兴,9-0,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,列什蒂竞技,巴雷拉,3-3,"1.950,3.750,3.000,1.000,0.5,0.800,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20190209,,球会友谊,贝扎尼加,潘切沃,2-0,"1.533,3.600,7.000,1.000,1.0,0.800,0.775,1.75,1.025",,,,,,,,,,,,,,,,,
20190209,,球会友谊,图宾拿,布杜康斯特,4-1,,,,,,,,,,,,,,,,,,
20190209,,澳西夜赛,史崔林狮队,ECU乔达路普,1-6,"3.250,4.000,1.800,0.930,-0.5,0.880,0.820,3.5,0.970","2.810,4.000,1.950,0.800,-0.5,0.960,0.890,3.5,0.910","3.000,3.900,1.950,0.800,-0.5,1.030,0.870,3.5,0.890",,"2.760,3.700,2.050,0.790,-0.5,1.050,0.880,3.5,0.940",,,,"2.900,3.700,2.060,0.840,-0.5,1.010,0.950,3.5,0.900","3.250,4.000,1.850,0.810,-0.5,0.970,0.850,3.5,0.910",,"2.760,3.700,2.050,0.830,-0.5,1.010,0.880,3.5,0.940","2.810,3.700,2.030,0.800,-0.5,1.040,0.920,3.0,0.900",,"2.900,4.000,1.950,0.810,-0.5,0.970,0.860,3.5,0.920",,"2.810,4.000,1.950,0.800,-0.5,0.960,0.850,3.5,0.910","3.120,4.080,2.000,0.810,-0.5,0.990,0.860,3.5,0.920"
20190209,,澳西夜赛,科克本市,湾水市,1-3,"2.000,4.330,2.620,1.020,0.5,0.780,0.880,3.25,0.930","2.080,3.900,2.610,0.910,0.25,0.850,0.950,3.5,0.810","2.000,4.350,2.650,0.660,0.0,1.240,0.990,3.5,0.800",,"2.120,3.550,2.710,0.950,0.25,0.890,1.000,3.5,0.820",,,,"2.280,3.600,2.800,1.030,0.25,0.830,1.060,3.5,0.800","2.100,3.800,2.750,0.910,0.25,0.860,0.950,3.5,0.800",,"2.120,3.550,2.710,0.950,0.25,0.890,1.000,3.5,0.820","2.190,3.600,2.590,0.990,0.25,0.850,1.020,3.5,0.800",,"1.950,3.900,2.850,0.640,0.0,1.200,0.960,3.5,0.810",,"2.080,3.900,2.610,0.910,0.25,0.850,0.950,3.5,0.810","2.170,3.930,2.870,0.640,0.0,1.200,0.970,3.5,0.810"
20190209,,澳西夜赛,珀斯SC,FC索伦托,3-1,"1.500,5.000,4.000,0.900,1.0,0.900,0.970,3.25,0.820","1.480,4.400,4.600,0.870,1.0,0.950,0.890,3.25,0.910","1.500,4.350,4.900,0.860,1.0,0.950,0.870,3.25,0.890",,"1.530,4.000,4.600,0.860,1.0,0.980,0.900,3.25,0.920",,,,"1.570,4.000,5.200,0.970,1.0,0.880,0.950,3.25,0.900","1.500,4.400,5.000,0.790,1.0,0.990,0.830,3.25,0.920",,"1.530,4.000,4.600,0.900,1.0,0.940,0.900,3.25,0.920","1.550,4.100,4.400,0.880,1.0,0.960,0.920,3.25,0.900",,"1.490,4.400,4.900,0.820,1.0,0.960,0.860,3.25,0.920",,"1.480,4.400,4.600,0.810,1.0,0.950,0.850,3.25,0.910","1.510,4.430,5.180,0.830,1.0,0.980,0.870,3.25,0.920"
20190209,,孟加拉联,穆迪约德哈,巴斯顺达拉国王,1-3,,,,,,,,,,,,,,,,,,
20190209,,土U21甲,真格拿拜列治U21,奥斯曼里士邦U21,1-2,"1.800,3.600,3.600,0.880,0.5,0.930,0.850,2.75,0.950",,"1.800,3.600,3.600,0.840,0.5,0.890,0.820,2.75,0.910",,,,,,".000,.000,.000,0.900,0.5,0.940,0.900,2.75,0.940",,,,,,"1.800,3.600,3.600,0.860,0.5,0.910,0.820,2.75,0.920",,,
20190209,,俄室内足,莫斯波莱泰赫室内足球队,埃萊克斯室内足球队,6-3,,,,,,,,,,,,,,,,,,
20190209,,以U19,马卡比奈坦亚U19,特拉维夫夏普尔U19,3-3,"2.250,3.500,2.620,0.800,0.0,1.000,1.000,3.25,0.800",,"2.250,3.450,2.600,0.760,0.0,1.030,0.800,3.0,0.980",,,,,,,,,,,,"2.250,3.500,2.600,0.790,0.0,0.980,1.010,3.25,0.750",,,"2.370,3.720,2.700,0.770,0.0,1.030,0.800,3.0,0.980"
20190209,,以U19,阿舒多U19,哈迪拉U19,1-1,"2.100,3.600,2.800,0.950,0.25,0.850,0.800,2.5,1.000",,"2.100,3.550,2.750,0.950,0.25,0.830,0.810,2.5,0.960",,,,,,".000,.000,.000,0.920,0.25,0.920,0.880,2.0,0.960","2.200,3.250,2.880,0.910,0.25,0.800,0.800,2.5,0.910",,,".000,.000,.000,0.960,0.25,0.840,1.000,2.5,0.800",,"2.100,3.600,2.800,0.930,0.25,0.830,0.830,2.5,0.930",,,"2.280,3.410,3.030,0.960,0.25,0.840,0.820,2.5,0.960"
20190209,,俄室内足,迪纳摩莫斯科室内足球队,大诺夫哥罗德室内足球队,3-3,,,,,,,,,,,,,,,,,,
20190209,,澳昆U20,瑞德兰茨联U20,布里斯班前锋U20,0-3,"6.000,7.000,1.250,1.020,-1.5,0.780,0.800,4.25,1.000","7.100,5.900,1.190,0.800,-2.0,0.900,0.840,4.25,0.860","6.000,7.000,1.220,0.970,-2.0,0.810,0.850,4.25,0.910",,"6.800,6.900,1.210,0.900,-2.0,0.860,0.870,4.25,0.890",,,,"7.100,5.900,1.210,0.870,-2.0,0.830,0.820,4.25,0.880","6.250,6.500,1.250,0.880,-2.0,0.900,0.880,4.25,0.900",,"6.800,6.900,1.210,0.900,-2.0,0.900,0.910,4.25,0.890",,,"7.000,6.000,1.190,0.850,-2.0,0.870,0.850,4.25,0.870",,"7.100,5.900,1.190,0.860,-2.0,0.840,0.820,4.25,0.880","6.910,6.010,1.250,0.980,-1.75,0.770,0.900,4.25,0.880"
20190209,,泰乙,斯莫卡FC,南奔战士,1-1,"7.500,5.500,1.250,0.970,-1.5,0.820,0.850,3.25,0.950",,,,,,,,"7.500,5.500,1.210,0.980,-1.5,0.800,0.830,3.25,0.950",,,,,,"7.500,5.500,1.250,0.960,-1.5,0.810,0.830,3.25,0.930",,,
20190209,,泰乙,卡塞姆邦迪特大学,那拉提瓦府,3-1,"2.600,3.200,2.400,0.970,0.0,0.820,0.950,2.25,0.850",,,,,,,,"2.600,3.200,2.260,0.980,0.0,0.800,0.930,2.25,0.850",,,,,,"2.600,3.200,2.400,0.960,0.0,0.810,0.930,2.25,0.830",,,
20190209,,泰乙,大城府,赫恩柯恩联,0-1,"2.200,3.200,2.900,1.000,0.25,0.800,1.000,2.5,0.800",,,,,,,,"2.200,3.200,2.700,1.000,0.25,0.790,0.980,2.5,0.800",,,,,,,,,
20190209,,以U19,比尔舒华夏普尔U19,拉马甘夏普尔U19,1-1,"1.800,3.600,3.600,0.880,0.5,0.930,0.950,2.75,0.850",,"1.800,3.550,3.550,0.850,0.5,0.910,0.940,2.75,0.840",,,,,,,"1.800,3.500,3.600,0.820,0.5,0.880,0.900,2.75,0.800",,,,,"1.800,3.600,3.600,0.860,0.5,0.910,0.920,2.75,0.820",,,"1.880,3.630,3.880,0.870,0.5,0.930,0.940,2.75,0.840"
20190209,,以U19,海法马卡比U19,沙克尼U19,1-1,"2.400,3.400,2.500,0.880,0.0,0.930,0.800,2.5,1.000",,"2.350,3.350,2.450,0.850,0.0,0.920,0.810,2.5,0.970",,,,,,,,,,".000,.000,.000,0.700,0.5,1.110,0.980,2.75,0.820",,"2.400,3.400,2.500,0.860,0.0,0.910,0.790,2.5,0.980",,,"2.420,3.390,2.840,0.750,0.0,1.060,0.810,2.5,0.970"
20190209,,希腊U19,AEK雅典U19,OFI克雷迪U19,4-1,"1.080,10.000,17.000,0.900,2.5,0.900,0.800,3.75,1.000",,"1.100,7.250,11.750,1.090,2.5,0.710,0.810,3.5,0.970",,"1.070,8.400,15.000,1.100,2.5,0.710,1.010,3.75,0.790",,,,".000,.000,.000,0.890,2.25,0.810,0.690,3.25,1.040",,,"1.070,8.400,15.000,1.090,2.5,0.710,1.010,3.75,0.790",".000,.000,.000,0.880,2.25,0.940,0.800,3.5,1.000",,"1.120,8.000,13.000,0.880,2.5,0.880,0.790,3.75,0.980",,,"1.100,8.430,15.900,0.880,2.5,0.920,0.840,3.75,0.940"
20190209,,澳昆超,伊斯顿沙伯,半岛电力,2-3,"6.000,5.000,1.330,1.020,-1.25,0.780,0.800,3.5,1.000","5.500,5.100,1.340,0.910,-1.5,0.850,0.810,3.75,0.950","6.100,5.200,1.330,1.030,-1.25,0.800,0.850,3.75,0.910",,"5.600,5.300,1.330,0.920,-1.5,0.920,0.820,3.75,0.980","5.700,4.750,1.250,0.900,-1.5,0.800,0.700,3.75,0.900",,,"6.200,4.700,1.300,0.990,-1.5,0.860,0.830,3.75,1.020","6.250,5.000,1.400,0.820,-1.5,1.000,0.870,3.75,0.920",,"5.600,5.300,1.330,0.920,-1.5,0.920,0.820,3.75,0.980","6.000,4.600,1.360,0.900,-1.5,0.940,0.850,3.75,0.970",,"6.000,5.000,1.330,1.010,-1.25,0.760,0.790,3.5,0.980",,"5.800,5.100,1.330,0.900,-1.5,0.860,0.810,3.75,0.950","6.930,5.200,1.350,0.880,-1.5,0.940,0.830,3.75,0.960"
20190209,,球会友谊,贝内绍夫,塔波斯科,1-0,"2.600,4.000,2.100,0.880,-0.5,0.930,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20190209,,爱沙冬锦,诺梅卡柳B队,诺米联,2-3,"2.620,4.330,2.000,0.950,-0.25,0.850,1.000,3.5,0.800",,"3.050,4.550,1.830,0.970,-0.25,0.850,0.990,3.5,0.790",,"3.650,3.900,1.700,0.900,-0.75,0.900,0.910,3.5,0.890",,,,"3.000,4.500,1.800,0.980,-0.5,0.800,0.980,3.5,0.800","3.120,4.100,1.800,1.000,-0.5,0.820,0.900,3.5,0.830",,"3.650,3.900,1.700,0.900,-0.75,0.900,0.910,3.5,0.890",,,"3.000,4.000,2.100,0.960,-0.25,0.850,0.990,3.5,0.790",,,"3.000,3.960,2.090,0.960,-0.25,0.850,0.990,3.5,0.790"
20190209,,以U19,拉那那夏普尔罗伊U19,夏普尔纳托布鲁克U19,1-1,"1.730,3.750,3.750,1.000,0.75,0.800,0.950,4.5,0.850",,"1.740,3.650,3.650,0.860,0.75,0.900,0.990,4.5,0.790",,,,,,,"1.700,3.800,3.700,0.840,0.75,0.870,0.800,4.25,0.910",,,".000,.000,.000,0.800,0.0,1.000,1.040,2.25,0.760",,"1.720,3.800,3.800,0.980,0.75,0.790,0.140,2.5,4.350",,,"1.740,4.640,3.560,0.880,0.75,0.920,0.790,4.25,0.990"
20190209,,希腊U19,克桑西U19,拉密亚U19,0-0,"1.440,4.200,5.500,0.800,1.0,1.000,0.800,3.0,1.000",,"1.430,4.150,5.400,0.780,1.0,1.010,0.790,3.0,1.000",,"1.500,4.100,4.750,0.800,1.0,1.000,0.780,3.0,1.020",,,,".000,.000,.000,1.130,1.0,0.630,0.850,2.75,0.850",,,"1.500,4.100,4.750,0.800,1.0,1.000,0.780,3.0,1.020",".000,.000,.000,1.030,1.0,0.790,1.020,3.0,0.780",,"1.440,4.200,5.500,0.790,1.0,0.980,0.790,3.0,0.980",,,"1.500,4.420,5.600,0.810,1.0,1.000,1.290,3.5,0.570"
20190209,,意青锦杯,维鲁斯弗兰卡维拉U19,ASD西库拉U19,3-3,"2.400,3.400,2.500,0.880,0.0,0.930,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20190209,,意青联甲,利沃诺青年队,莱切青年队,0-1,"2.700,3.500,2.200,0.800,-0.25,1.000,0.800,3.0,1.000","2.670,3.600,2.130,0.900,-0.25,0.920,1.000,3.0,0.800","2.750,3.500,2.200,0.820,-0.25,1.010,0.810,3.0,0.980",,"2.790,3.450,2.230,0.830,-0.25,1.010,0.880,3.0,0.940",,,,"2.700,3.700,2.280,0.850,-0.25,0.990,0.890,3.0,0.960","2.800,3.500,2.300,0.840,-0.25,1.010,0.830,3.0,0.980",,"2.790,3.450,2.230,0.830,-0.25,1.010,0.880,3.0,0.940","2.700,3.250,2.270,0.850,-0.25,0.990,0.900,3.0,0.920",,"2.700,3.500,2.200,0.790,-0.25,0.980,0.780,3.0,0.970",,"2.660,3.700,2.110,0.910,-0.25,0.930,0.850,3.0,0.970","2.940,3.810,2.210,0.890,-0.25,0.930,0.810,3.0,0.990"
20190209,,西女超,皇家贝蒂斯女足,莱万特UD女足,0-0,"3.200,3.400,2.000,0.800,-0.5,1.000,0.950,2.5,0.850","2.800,3.250,2.190,0.870,-0.25,0.950,1.000,2.5,0.800","3.150,3.350,2.000,0.960,-0.25,0.820,0.970,2.5,0.810",,"3.100,3.150,2.100,0.900,-0.25,0.940,1.020,2.5,0.800",,,,"2.800,3.200,2.130,0.880,-0.25,0.890,0.970,2.5,0.810","3.200,3.120,2.050,0.970,-0.25,0.840,0.980,2.5,0.800",,"3.100,3.150,2.100,0.900,-0.25,0.940,1.020,2.5,0.800","2.730,3.100,2.310,0.880,-0.25,0.960,1.040,2.5,0.780",,"3.250,3.400,1.950,0.930,-0.25,0.880,0.990,2.5,0.810",,"2.800,3.250,2.190,0.880,-0.25,0.960,1.010,2.5,0.810","3.300,3.310,2.190,0.920,-0.25,0.880,0.970,2.5,0.810"
20190209,,球会友谊,FK咗库,莱西塔尼,0-2,,,,,,,,,,,,,,,,,,
20190209,,西青U19,卡萨布兰卡U19,马纳科尔U19,2-0,"1.910,3.600,3.200,0.900,0.5,0.900,0.900,2.75,0.900","2.130,3.400,2.800,0.900,0.25,0.920,1.000,2.75,0.800","1.900,3.550,3.150,1.020,0.5,0.770,0.890,2.75,0.870",,,,,,,,,,".000,.000,.000,1.090,0.25,0.750,0.870,3.5,0.950",,"2.000,3.450,3.300,1.000,0.5,0.760,0.890,2.75,0.880",,"2.130,3.400,2.800,0.910,0.25,0.930,1.010,2.75,0.810","2.030,3.520,3.350,1.000,0.5,0.760,0.890,2.75,0.880"
20190209,,以U19,夏普尔尼尔拉马特沙龙U19,基尔史莫纳夏普尔U19,1-0,"4.750,3.750,1.570,1.000,-0.75,0.800,0.880,3.25,0.930",,"4.600,3.650,1.580,1.000,-0.75,0.780,0.850,3.25,0.910",,,,,,".000,.000,.000,0.830,-0.75,1.020,0.860,3.75,0.990","4.200,3.900,1.600,0.960,-0.75,0.760,0.850,3.25,0.850",,,,,"4.800,3.800,1.570,0.980,-0.75,0.790,0.850,3.25,0.900",,,"4.360,4.250,1.640,1.010,-0.75,0.790,0.860,3.25,0.920"
20190209,,以U19,特拉维夫马卡比夏察U19,彼达迪华马卡比U19,3-1,"2.250,3.500,2.620,0.800,0.0,1.000,1.000,3.25,0.800","2.250,3.700,2.470,0.820,0.0,1.000,0.850,3.0,0.950","2.250,3.450,2.600,0.760,0.0,1.030,0.780,3.0,1.010",,"2.370,3.400,2.470,0.830,0.0,0.950,0.930,3.0,0.830",,,,"2.250,3.700,2.350,0.830,0.0,0.950,0.820,3.0,0.960","2.300,3.500,2.500,0.770,0.0,0.940,0.800,3.0,0.900",,"2.370,3.400,2.470,0.830,0.0,0.950,0.930,3.0,0.830",,,"2.250,3.500,2.600,0.800,0.0,0.970,0.820,3.0,0.920",,"2.250,3.700,2.470,0.830,0.0,1.010,0.860,3.0,0.960","2.360,3.740,2.700,0.770,0.0,1.030,0.770,3.0,1.000"
20190209,,斯卡冠联,爪洼巷,新青年,3-2,"2.500,3.750,2.250,0.970,0.0,0.820,1.000,3.0,0.800",,,,,,,,,,,,,,"2.500,3.800,2.250,0.960,0.0,0.810,0.980,3.0,0.790",,,
20190209,,阿尔U21,奥姆美狄亚U21,CR比罗达特U21,1-3,"1.800,3.600,3.600,0.880,0.5,0.930,0.800,2.5,1.000",,"1.830,3.550,3.550,0.850,0.5,0.910,0.800,2.5,0.990",,,,,,"1.800,3.600,3.300,0.880,0.5,0.890,0.790,2.5,1.000","1.870,3.400,3.400,0.850,0.5,0.920,0.800,2.5,0.950",,,".000,.000,.000,1.050,0.5,0.750,1.020,2.5,0.780",,"1.800,3.600,3.600,0.860,0.5,0.910,0.790,2.5,0.980",,,"1.880,3.600,3.960,0.880,0.5,0.940,0.810,2.5,0.990"
20190209,,日室内足,町田室內足球队,大阪室内足球队,2-2,,,,,,,,,,,,,,,,,,
20190209,,土U19联,阿卡沙U19,锡瓦斯体育U19,0-0,"3.300,3.750,1.850,0.880,-0.5,0.930,1.000,3.0,0.800",,,,,,,,,,,,,,"3.300,3.800,1.850,0.860,-0.5,0.910,0.970,3.0,0.780",,,
20190209,,西丁,普拉格斯卡尔维亚,比尼萨冷,2-0,"1.360,4.330,6.500,1.000,1.25,0.800,0.950,2.5,0.850",,,,,,,,,,,,,,"1.360,4.300,6.500,1.000,1.25,0.800,0.950,2.5,0.850",,,
20190209,,俄室内足,尼科尔诺里尔斯克室内足球队,涅夫捷尤甘斯克室内足球队,5-0,,,,,,,,,,,,,,,,,,
20190209,,俄室内足,尤戈尔斯克室内足球队,即锡纳拉室内足球队,2-0,,".000,.000,.000,0.800,0.5,1.000,0.880,7.5,0.880",,,,,,,,,,,,,,,,
20190209,,俄室内足,CPRFB队五人足,尤格拉B室内足球队,3-1,,,,,,,,,,,,,,,,,,
20190209,,孟加拉联,MFS拉汉马特,诺费尔,2-2,"2.000,3.250,3.300,1.020,0.5,0.780,0.950,2.25,0.850","1.850,3.150,3.800,0.850,0.5,0.970,1.000,2.25,0.800","2.000,3.200,3.250,0.890,0.5,0.880,0.890,2.25,0.870",,"1.740,3.300,3.650,0.740,0.5,0.960,0.900,2.25,0.800",,,,"1.850,3.200,3.500,0.860,0.5,0.910,0.970,2.25,0.810",,,"1.740,3.200,3.800,0.740,0.5,0.960,0.900,2.25,0.800",".000,.000,.000,1.020,0.5,0.680,0.870,2.0,0.830",,"2.000,3.250,3.300,1.010,0.5,0.760,0.920,2.25,0.820",,"1.850,3.150,3.800,0.860,0.5,0.980,1.010,2.25,0.810","1.910,3.350,4.090,0.910,0.5,0.900,0.900,2.25,0.880"
20190209,,土丙C,杜兹尤特士邦,埃尔巴士邦,1-1,"1.330,4.330,7.500,0.880,1.25,0.930,0.900,2.5,0.900","1.310,4.550,7.300,0.830,1.25,0.930,0.800,2.5,0.960",,,,,,,"1.310,4.600,6.300,0.770,1.25,1.020,0.820,2.5,0.960","1.300,4.300,8.500,0.780,1.25,1.010,0.770,2.5,0.950",,,,,"1.330,4.300,7.500,0.860,1.25,0.910,0.880,2.5,0.880",,"1.310,4.550,7.300,0.770,1.25,0.990,0.770,2.5,0.990",
20190209,,德U19西,恩高斯达特U19,霍芬海姆U19,3-0,"2.400,4.000,2.250,0.970,0.0,0.820,0.950,3.0,0.850","2.230,3.700,2.500,1.020,0.0,0.800,0.850,3.0,0.950",,,,,,,,,,,,,,,"2.230,3.700,2.500,0.930,0.0,0.910,0.860,3.0,0.960",
20190209,,德U19西,法兰克福U19,弗莱堡U19,3-2,"4.000,4.200,1.610,1.000,-0.75,0.800,0.800,3.25,1.000","2.590,3.800,2.120,0.700,-0.5,1.130,0.800,3.25,1.000",,,,,,,,,,,,,"4.000,4.200,1.600,1.000,-0.75,0.800,0.800,3.25,1.000",,"2.750,3.800,2.020,0.790,-0.5,1.050,0.810,3.25,1.010",
20190209,,德U19西,勒沃库森U19,亚琛U19,5-0,"1.670,4.000,3.750,0.900,0.75,0.900,0.800,3.25,1.000","1.430,4.600,4.900,0.720,1.0,1.110,0.950,3.5,0.850",,,,,,,,,,,,,"1.570,4.000,4.400,0.900,0.75,0.900,0.800,3.25,1.000",,"1.470,4.500,4.600,0.810,1.0,1.030,0.960,3.5,0.860",
