match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190405,,以甲,迪克瓦夏普尔,柏纳洛德夏普尔,0-0,"1.800,3.500,3.600,0.880,0.5,0.930,1.000,2.5,0.800","1.770,3.300,3.950,0.770,0.5,0.990,0.910,2.25,0.850","1.830,3.500,3.650,0.800,0.5,0.990,0.900,2.25,0.860",,"1.840,3.250,3.700,0.840,0.5,0.980,0.920,2.25,0.880",,,,"1.940,3.200,3.400,0.950,0.5,0.830,0.890,2.25,0.880","1.730,3.400,3.700,0.800,0.5,0.980,0.900,2.25,0.800",,"1.840,3.250,3.700,0.840,0.5,0.980,0.920,2.25,0.880","1.930,3.250,3.400,0.940,0.5,0.900,0.980,2.25,0.840",,"1.950,3.300,4.400,1.010,0.5,0.860,0.880,2.25,0.980",,"1.770,3.300,3.950,0.770,0.5,0.990,0.910,2.25,0.850","1.820,3.360,4.520,0.800,0.5,1.000,0.920,2.25,0.870"
20190405,,以甲,阿富拉夏普尔,拉马甘夏普尔,1-0,"1.910,3.250,3.500,0.750,0.25,1.050,1.000,2.5,0.800","1.850,3.250,3.650,0.850,0.5,0.910,0.910,2.25,0.850","1.900,3.300,3.550,0.850,0.5,0.910,0.910,2.25,0.850",,"1.920,3.200,3.500,0.920,0.5,0.900,0.920,2.25,0.880",,,,"1.910,3.300,3.400,0.920,0.5,0.850,1.050,2.5,0.750","1.870,3.200,3.400,0.960,0.5,0.820,0.950,2.5,0.750",,"1.920,3.200,3.500,0.920,0.5,0.900,0.920,2.25,0.880","1.910,3.300,3.400,0.920,0.5,0.920,1.070,2.5,0.750",,"2.100,3.250,3.900,0.830,0.25,1.040,0.930,2.25,0.930",,"1.850,3.250,3.650,0.850,0.5,0.910,0.910,2.25,0.850","1.880,3.310,4.290,0.870,0.5,0.930,0.920,2.25,0.860"
20190405,,以甲,卡塔蒙耶路撒冷,比达耶特拉维夫拉姆拉,0-0,"2.000,3.100,3.400,0.820,0.25,0.970,0.950,2.25,0.850","1.770,3.300,3.950,0.770,0.5,0.990,0.910,2.25,0.850","2.000,3.100,3.450,0.800,0.5,0.990,0.900,2.25,0.860",,"1.840,3.250,3.700,0.840,0.5,0.980,0.920,2.25,0.880",,,,"1.890,3.200,3.600,0.900,0.5,0.870,1.050,2.25,0.750","1.950,3.100,3.300,0.970,0.5,0.810,0.890,2.25,0.800",,"1.840,3.250,3.700,0.840,0.5,0.980,0.920,2.25,0.880","1.890,3.200,3.550,0.940,0.5,0.900,0.980,2.25,0.840",,"1.840,3.500,4.700,0.840,0.5,1.030,0.850,2.25,1.020",,"1.770,3.300,3.950,0.770,0.5,0.990,0.910,2.25,0.850","1.820,3.360,4.520,0.810,0.5,0.990,0.920,2.25,0.870"
20190405,,球会友谊,斯堪的纳维亚女足,因耶默拉WFC女足,4-0,,,,,,,,,,,,,,,".000,.000,.000,0.790,1.5,1.020,0.960,3.0,0.840",,,
20190405,,国际友谊,新西兰女足,挪威女足,0-1,,,,,,,,,,,,,,,,,,
20190405,,国际友谊,英格兰女足U21,法国B队女足,2-1,"2.500,3.400,2.400,0.930,0.0,0.880,1.050,3.0,0.750","2.480,3.600,2.280,1.020,0.0,0.740,0.760,2.75,1.000","2.500,3.550,2.400,1.160,0.0,0.690,0.860,2.75,0.900",,"2.650,3.100,2.380,1.020,0.0,0.820,0.880,2.75,0.940",,,,"2.700,3.200,2.280,1.210,0.0,0.670,0.760,2.75,1.070",,,"3.000,3.200,2.090,1.210,0.0,0.660,0.770,2.75,1.050","2.770,3.100,2.290,1.040,0.0,0.800,0.920,2.75,0.900",,".000,.000,.000,0.830,-0.25,0.990,0.820,2.5,1.000",,"2.480,3.600,2.280,0.960,0.0,0.800,0.760,2.75,1.000",
20190405,,阿后备,贝尔格拉诺后备队,戈多伊克鲁斯后备队,1-1,"2.000,3.400,3.100,0.850,0.25,0.950,1.000,2.5,0.800","2.090,3.200,3.050,0.850,0.25,0.910,0.910,2.25,0.850","2.000,3.400,3.100,0.860,0.25,0.900,0.890,2.25,0.870",,"2.050,3.300,3.050,0.900,0.25,0.940,0.920,2.25,0.900",,,,"1.750,4.000,3.100,0.630,0.25,1.230,0.850,2.25,0.930","2.100,3.000,3.200,0.860,0.25,0.910,0.920,2.25,0.850",,"2.050,3.300,3.050,0.900,0.25,0.940,0.920,2.25,0.900",,,"2.100,3.200,3.050,0.850,0.25,0.910,0.910,2.25,0.850",,"2.090,3.200,3.050,0.850,0.25,0.910,0.910,2.25,0.850",
20190405,,马来超,柔佛DT,菲尔达联,3-1,"1.200,5.500,10.000,0.880,1.75,0.930,0.850,3.0,0.950","1.170,5.300,9.100,0.800,1.75,0.900,0.900,3.0,0.800","1.190,5.500,10.250,0.770,1.75,1.020,0.910,3.0,0.850",,".000,.000,.000,0.780,1.75,0.920,0.930,3.0,0.770",,,,,"1.170,6.000,13.000,0.740,1.75,0.980,0.850,3.0,0.850",,".000,.000,.000,0.780,1.75,0.920,0.930,3.0,0.770",".000,.000,.000,0.850,1.75,0.850,1.000,3.0,0.700",,"1.160,5.250,11.000,0.860,1.75,0.910,0.820,3.0,0.920",,"1.170,5.300,9.100,0.800,1.75,0.900,0.900,3.0,0.800","1.160,6.290,13.450,0.780,1.75,1.020,0.920,3.0,0.860"
20190405,,沙特甲,欧鲁巴赫,阿尔吉尔,1-2,,,,,,,,,,,,,,,,,,
20190405,,伊朗超,帕尔斯布什尔,胡泽斯坦,2-1,"1.600,3.500,5.000,0.900,0.75,0.900,1.070,2.0,0.720","1.790,3.100,4.550,1.050,0.75,0.790,1.060,2.0,0.760","1.620,3.550,5.150,1.010,0.75,0.850,1.000,2.0,0.820",,"1.700,3.250,4.450,0.990,0.75,0.850,0.950,2.0,0.870",,,,"1.670,3.200,5.900,0.920,0.75,0.930,1.030,2.0,0.810","1.650,3.250,5.750,0.910,0.75,0.890,0.950,2.0,0.850",,"1.700,3.250,4.450,0.990,0.75,0.850,0.900,2.0,0.920","1.670,3.300,4.600,0.920,0.75,0.920,0.960,2.0,0.860",,"1.650,3.400,5.500,1.050,0.75,0.790,1.700,2.5,0.400",,"1.790,3.100,4.550,1.060,0.75,0.800,1.070,2.0,0.770","1.680,3.190,5.490,0.940,0.75,0.810,0.980,2.0,0.740"
20190405,,伊朗超,纳萨及玛赞达兰,塞帕汉,0-0,"3.300,3.000,2.100,0.930,-0.25,0.880,1.100,2.0,0.700","3.050,2.890,2.250,0.830,-0.25,1.010,0.810,1.75,1.010","3.400,3.050,2.150,0.910,-0.25,0.940,0.780,1.75,1.040",,"3.500,2.900,2.060,0.970,-0.25,0.870,0.780,1.75,1.040",,,,"3.200,3.000,2.300,1.050,-0.25,0.810,0.820,1.75,1.020","3.500,2.880,2.200,0.920,-0.25,0.890,0.800,1.75,1.000",,"3.500,2.900,2.060,0.970,-0.25,0.870,0.780,1.75,1.040","3.100,2.970,2.170,0.950,-0.25,0.890,0.800,1.75,1.020",,"3.350,3.000,2.100,0.930,-0.25,0.880,1.100,2.0,0.700",,"3.100,2.940,2.290,0.840,-0.25,1.020,0.820,1.75,1.020","3.430,2.770,2.360,0.800,-0.25,0.950,0.740,1.75,0.990"
20190405,,乌干超,安帕卡,图罗联合,0-1,"2.000,2.900,3.750,0.750,0.25,1.050,0.900,2.0,0.900",,,,,,,,"2.000,2.900,3.400,0.750,0.25,1.050,0.870,2.0,0.900",,,,,,,,,
20190405,,乌干超,尼德加大学,布尔比德科,1-1,"3.750,2.900,2.000,1.050,-0.25,0.750,0.850,2.0,0.950",,,,,,,,"3.800,2.900,1.880,1.050,-0.25,0.750,0.830,2.0,0.950",,,,,,,,,
20190405,,乌干超,尼亚米塔尤宝来,URA坎帕拉,1-1,"4.500,3.200,1.730,1.000,-0.5,0.800,0.820,2.0,0.970",,,,,,,,"4.500,3.200,1.650,1.000,-0.5,0.780,0.800,2.0,0.980",,,,,,,,,
20190405,,阿曼联,沙巴柏OMA,玛斯卡特,2-1,"2.300,3.250,2.700,0.780,0.0,1.020,0.970,2.5,0.820",,"2.300,3.200,2.700,0.760,0.0,1.020,1.050,2.5,0.740",,"2.310,3.200,2.700,1.120,0.25,0.730,1.020,2.5,0.800",,,,"2.490,3.200,2.350,1.170,0.25,0.640,0.900,2.5,0.840","2.380,3.100,2.700,0.770,0.0,1.020,0.800,2.25,0.950",,"2.310,3.200,2.700,1.120,0.25,0.730,1.020,2.5,0.800","2.330,3.150,2.670,0.790,0.0,1.050,1.070,2.5,0.750",,"2.200,3.200,2.850,0.760,0.0,1.020,1.050,2.5,0.740",,,
20190405,,阿联酋甲,奥鲁巴,迈萨菲,3-1,"1.800,3.600,3.600,0.880,0.5,0.930,0.880,2.75,0.930","1.770,3.550,3.650,0.770,0.5,0.990,0.980,2.75,0.780","1.800,3.600,3.600,0.780,0.5,1.020,0.980,2.75,0.800",,"1.800,3.500,3.600,0.860,0.5,0.980,1.000,2.75,0.820",,,,"1.700,3.800,4.400,0.780,0.5,1.090,1.040,2.75,0.800",,,"1.800,3.500,3.600,0.860,0.5,0.980,1.000,2.75,0.820",,,"1.800,3.600,3.600,0.880,0.5,0.930,0.870,2.75,0.920",,"1.770,3.550,3.650,0.770,0.5,0.990,0.980,2.75,0.780",
20190405,,阿联酋甲,塔亚文UAE,阿拉比欧姆古温,5-2,"2.620,3.500,2.250,1.020,0.0,0.780,1.050,3.0,0.750","2.500,3.550,2.290,0.960,0.0,0.800,0.850,2.75,0.910","2.600,3.500,2.250,1.080,0.0,0.720,0.850,2.75,0.910",,"2.710,3.300,2.230,1.110,0.0,0.740,0.880,2.75,0.940",,,,"2.700,3.500,2.360,1.030,0.0,0.830,0.900,2.75,0.930",,,"2.710,3.300,2.230,1.020,0.0,0.820,0.880,2.75,0.940",,,"2.600,3.500,2.300,1.030,0.0,0.780,1.050,3.0,0.750",,"2.500,3.550,2.290,0.960,0.0,0.800,0.850,2.75,0.910",
20190405,,阿联酋甲,迪拜哈塔,泰德,2-1,"1.500,4.200,4.750,0.930,1.0,0.880,1.050,3.0,0.750","1.480,4.150,4.900,0.850,1.0,0.910,0.760,2.75,1.000",,,,,,,"1.330,4.800,8.400,0.800,1.25,1.060,0.890,3.0,0.930",,,,,,"1.500,4.200,4.800,0.930,1.0,0.880,1.050,3.0,0.750",,"1.480,4.150,4.900,0.850,1.0,0.910,0.760,2.75,1.000",
20190405,,阿联酋超,酋长,班尼亚斯,2-3,"4.500,4.200,1.530,1.050,-0.5,0.750,0.820,3.0,0.970","3.050,3.700,1.910,0.700,-0.75,1.160,1.030,3.25,0.790","4.000,4.050,1.660,0.850,-0.5,0.960,1.010,3.25,0.780",,"2.970,3.700,1.950,0.680,-0.75,1.250,1.040,3.25,0.820",,,,"3.000,3.400,2.210,0.880,-0.5,1.020,1.110,3.25,0.800","3.250,3.750,1.920,0.870,-0.5,0.980,0.770,3.0,0.980",,"2.970,3.700,1.950,0.680,-0.75,1.250,1.040,3.25,0.820","3.050,3.400,1.990,0.880,-0.5,1.000,1.060,3.25,0.800",,"4.200,4.100,1.620,1.040,-0.5,0.740,0.810,3.0,0.960",,"3.350,3.800,1.790,0.750,-0.75,1.120,1.040,3.25,0.800","3.390,3.880,1.950,0.870,-0.5,0.950,0.990,3.25,0.790"
20190405,,阿联后备,沙瑞加U21,阿积曼后备队,5-0,"1.727,3.750,3.750,1.000,0.75,0.800,0.950,2.75,0.850",,"1.710,3.700,3.700,0.770,0.5,1.020,0.710,2.5,1.090",,".000,.000,.000,0.780,0.5,1.020,0.710,2.5,1.080",,,,".000,.000,.000,1.000,0.75,0.850,1.010,2.75,0.840",".000,.000,.000,1.040,0.75,0.820,0.920,2.75,0.910",,".000,.000,.000,0.780,0.5,1.020,0.710,2.5,1.070",,,"1.760,3.700,3.800,0.770,0.5,1.010,0.710,2.5,1.070",,,
20190405,,阿联酋超,迪拜阿赫利,阿尔富吉拉,3-1,"1.170,6.500,10.000,0.750,1.75,1.050,0.820,3.5,0.970","1.170,6.200,9.100,0.920,2.0,0.920,0.820,3.5,1.000","1.170,6.550,10.250,0.890,2.0,0.910,0.840,3.5,0.940",,"1.190,5.800,9.200,1.060,2.0,0.820,0.880,3.5,0.980",,,,"1.220,5.800,10.600,1.080,2.0,0.820,0.920,3.5,0.960","1.200,6.250,10.000,0.830,1.75,1.030,0.850,3.5,0.910",,"1.190,6.000,8.400,0.930,2.0,0.950,0.880,3.5,0.980","1.220,6.000,7.800,0.950,2.0,0.930,0.870,3.5,0.990",,"1.180,6.500,10.000,0.740,1.75,1.040,0.810,3.5,0.960",,"1.310,4.650,8.200,0.830,1.25,1.070,0.960,2.5,0.920","1.180,6.450,10.660,0.900,2.0,0.920,0.830,3.5,0.940"
20190405,,阿联后备,阿布扎比联合U21,迪哈夫拉U21,4-3,"1.100,8.000,13.000,0.900,2.5,0.900,0.900,3.5,0.900",,"1.090,7.500,13.000,0.920,2.5,0.850,0.850,3.5,0.920",,".000,.000,.000,0.940,2.5,0.860,0.850,3.5,0.930",,,,".000,.000,.000,0.900,2.5,0.870,0.870,3.5,0.900","1.110,7.500,19.000,0.990,2.5,0.860,0.880,3.5,0.950",,".000,.000,.000,0.940,2.5,0.860,0.850,3.5,0.930",,,".000,.000,.000,0.920,2.5,0.840,0.840,3.5,0.920",,,
20190405,,阿曼联,纳达,欧鲁巴,1-1,"1.910,3.400,3.400,0.750,0.25,1.050,0.970,2.25,0.820",,"1.950,3.350,3.400,0.960,0.5,0.820,1.030,2.25,0.760",,"2.020,3.250,3.150,1.020,0.5,0.820,1.030,2.25,0.790",,,,"2.040,3.300,2.900,1.050,0.5,0.710,0.930,2.25,0.810","1.920,3.100,3.600,0.960,0.5,0.820,1.020,2.25,0.750",,"2.020,3.250,3.150,1.020,0.5,0.820,1.030,2.25,0.790","1.980,3.250,3.250,0.990,0.5,0.850,1.050,2.25,0.770",,"1.950,3.300,3.400,0.950,0.5,0.810,1.030,2.25,0.750",,,
20190405,,葡U23,比兰伦斯U23,波尔蒂芒人U23,2-1,"2.250,3.500,2.620,0.780,0.0,1.020,1.050,3.0,0.750","2.320,3.250,2.630,0.790,0.0,1.030,0.820,2.25,0.980","2.250,3.500,2.600,0.970,0.25,0.810,0.710,2.5,1.080",,"2.180,3.300,2.840,1.020,0.25,0.820,0.960,2.75,0.860",,,,"2.300,3.100,3.100,1.010,0.25,0.840,0.810,2.5,1.050","2.200,3.300,2.750,0.940,0.25,0.770,0.890,2.75,0.880",,"2.180,3.300,2.840,1.020,0.25,0.820,0.960,2.75,0.860","2.300,3.100,2.760,1.010,0.25,0.830,0.720,2.5,1.110",,"2.250,3.450,2.550,0.780,0.0,1.030,1.050,3.0,0.750",,"2.320,3.250,2.630,0.800,0.0,1.040,0.840,2.25,0.980","2.280,3.420,2.890,0.960,0.25,0.790,0.920,2.75,0.830"
20190405,,葡U23,里奥阿维U23,里斯本竞技U23,2-1,"2.100,3.600,2.800,0.930,0.25,0.880,0.750,2.5,1.050","2.040,3.400,2.970,0.800,0.25,1.020,0.800,2.5,1.000","2.100,3.600,2.800,0.780,0.25,1.020,0.850,2.5,0.920",,"1.970,3.250,3.350,0.820,0.25,1.020,0.850,2.5,0.970",,,,"2.220,3.000,3.400,0.930,0.25,0.920,0.900,2.5,0.950","2.000,3.300,3.200,0.750,0.25,0.970,0.850,2.5,0.920",,"1.970,3.250,3.350,0.820,0.25,1.020,0.850,2.5,0.970","2.060,3.100,3.200,0.840,0.25,1.000,0.870,2.5,0.950",,"2.100,3.600,2.800,0.930,0.25,0.880,0.750,2.5,1.050",,"2.040,3.400,2.970,0.810,0.25,1.030,0.810,2.5,1.010","2.150,3.360,3.180,0.850,0.25,0.910,0.830,2.5,0.920"
20190405,,波斯地区,苏捷斯卡,布拉卡BL,0-0,"8.500,3.750,1.360,1.100,-1.0,0.700,1.070,2.5,0.720",,".000,.000,.000,0.970,-1.25,0.770,0.760,2.25,0.980",,,,,,"11.000,4.000,1.250,1.000,-1.25,0.790,0.980,2.5,0.800",,,,,,"11.000,4.000,1.280,0.980,-1.25,0.790,0.980,2.5,0.790",,,
20190405,,塞尔乙,洛科莫蒂瓦贝尔格莱德,马里贝尔格莱德红星,5-3,"2.300,3.250,2.750,1.050,0.25,0.750,1.025,2.25,0.775",,,,,,,,,,,,,,,,,
20190405,,巴勒联,萨巴阿哈,阿里阿希,0-0,"2.250,3.000,3.000,1.000,0.25,0.800,0.850,2.0,0.950",,,,,,,,"2.250,3.000,2.800,1.000,0.25,0.790,0.830,2.0,0.950",,,,,,,,,
20190405,,罗丙,阿斯特拉B队,布拉杜体育会,2-2,"1.200,6.000,9.000,0.930,1.75,0.880,0.820,3.0,0.970",,"1.190,5.800,8.750,0.710,1.5,1.090,0.810,3.0,0.980",,".000,.000,.000,0.940,1.5,0.820,0.980,3.0,0.780",,,,".000,.000,.000,0.830,1.25,0.960,0.920,3.5,0.650","1.200,5.400,10.000,0.900,1.75,0.870,0.800,3.0,0.910",,".000,.000,.000,0.940,1.5,0.820,0.980,3.0,0.780",,,"1.210,5.250,9.500,0.970,1.75,0.780,0.930,3.0,0.830",,,"1.210,5.350,9.670,0.970,1.75,0.770,0.930,3.0,0.830"
20190405,,罗丙,阿里苏图达,克鲁日桑纳塔特,2-0,"2.200,3.600,2.620,0.750,0.0,1.050,0.800,2.5,1.000",,"2.200,3.550,2.600,0.750,0.0,1.030,0.780,2.5,1.010",,".000,.000,.000,1.000,0.0,0.760,0.820,2.5,0.940",,,,".000,.000,.000,0.750,0.0,1.060,0.950,2.5,0.840","2.250,3.400,2.620,0.890,0.0,0.880,0.750,2.5,0.920",,".000,.000,.000,1.000,0.0,0.760,0.820,2.5,0.940",".000,.000,.000,0.980,0.0,0.820,0.880,2.5,0.920",,"2.400,3.350,2.800,0.730,0.0,1.020,0.790,2.5,0.960",,,"2.400,3.350,2.780,0.730,0.0,1.020,0.790,2.5,0.960"
20190405,,罗丙,克卢日B队,FK米耶尔库雷亚丘克,1-2,"3.750,4.000,1.670,1.050,-0.5,0.750,1.020,3.0,0.780",,"3.700,3.950,1.660,0.660,-1.0,1.170,0.990,3.0,0.800",,,,,,".000,.000,.000,0.780,-1.5,1.020,1.010,3.0,0.790","3.900,3.800,1.670,0.900,-0.75,0.870,0.900,3.0,0.800",,,".000,.000,.000,0.840,-1.25,0.960,1.000,3.0,0.800",,"5.250,4.000,1.530,0.870,-1.0,0.890,0.770,2.75,0.980",,,"5.140,4.030,1.530,0.870,-1.0,0.890,0.770,2.75,0.980"
20190405,,罗丙,穆尼斯帕,塞比什,0-0,"3.000,3.600,2.000,0.950,0.0,0.850,0.800,3.0,1.000",,"3.700,3.700,1.710,0.640,-1.0,1.220,0.770,3.0,1.020",,".000,.000,.000,0.960,0.0,0.800,0.780,3.0,0.980",,,,".000,.000,.000,0.900,0.5,0.890,0.780,2.75,1.020","3.900,3.700,1.700,0.870,-0.75,0.900,0.770,3.0,0.920",,".000,.000,.000,0.960,0.0,0.800,0.780,3.0,0.980",,,"2.450,3.600,2.350,0.930,0.0,0.830,0.790,3.0,0.980",,,
20190405,,罗丙,波图森尼B队,加拉茨钢铁,3-3,"2.400,3.750,2.400,0.900,0.0,0.900,0.720,2.5,1.070",,"2.350,3.650,2.350,0.880,0.0,0.880,0.710,2.5,1.090",,,,,,".000,.000,.000,0.730,-1.25,1.090,0.840,3.5,0.950","2.400,3.500,2.400,0.890,0.0,0.880,0.900,2.75,0.800",,,".000,.000,.000,0.880,-0.5,0.920,1.210,2.75,0.620",,"2.600,3.400,2.550,0.890,0.0,0.860,0.930,2.75,0.830",,,"2.580,3.400,2.540,0.890,0.0,0.870,0.920,2.75,0.830"
20190405,,罗丙,千年贾尔马塔,阿夫里格,2-1,"1.730,3.750,3.750,0.800,0.5,1.000,1.050,3.0,0.750",,"2.000,3.550,2.950,0.540,0.0,1.400,1.050,3.0,0.740",,".000,.000,.000,0.800,1.0,0.960,0.820,2.5,0.940",,,,,"1.700,3.750,3.750,0.850,0.5,0.930,0.750,2.75,0.950",,".000,.000,.000,0.800,1.0,0.960,0.820,2.5,0.940",,,"1.560,3.900,5.000,0.980,1.0,0.780,0.830,2.75,0.930",,,"1.530,4.000,5.260,0.990,1.0,0.760,0.770,2.5,0.970"
20190405,,罗丙,德积,AFC哈曼,0-0,"2.000,3.600,3.000,0.850,0.25,0.950,0.720,2.5,1.070",,"2.000,3.550,2.950,0.540,0.0,1.400,0.720,2.5,1.070",,,,,,".000,.000,.000,0.970,0.0,0.820,0.860,1.0,0.930","2.050,3.300,3.000,0.840,0.25,0.940,0.880,2.75,0.800",,,".000,.000,.000,0.980,0.5,0.820,0.750,2.5,1.050",,"2.000,3.600,3.000,0.960,0.5,0.800,0.740,2.5,1.040",,,
20190405,,捷丙C,萨迪斯,赫鲁钦,0-0,"2.250,3.750,2.500,0.820,0.0,0.970,0.800,3.0,1.000",,"2.400,3.450,2.400,0.830,0.0,0.950,0.800,3.0,0.980",,"2.240,3.400,2.630,0.860,0.0,0.980,0.820,3.0,1.000",,,,".000,.000,.000,1.090,0.0,0.780,1.090,1.75,0.780","2.300,3.700,2.500,0.830,0.0,0.950,0.900,3.25,0.870",,"2.350,3.400,2.500,0.860,0.0,0.980,0.820,3.0,1.000",,,"2.250,3.800,2.500,0.810,0.0,0.960,0.790,3.0,0.980",,,
20190405,,突尼乙,A.S.马沙,史利玛内,1-2,"2.000,3.000,3.600,0.880,0.5,0.930,0.900,2.0,0.900","1.990,3.050,3.500,1.000,0.5,0.760,0.910,2.0,0.850","1.900,2.950,3.750,1.000,0.5,0.780,0.910,2.0,0.850",,"2.020,3.050,3.350,1.020,0.5,0.800,0.920,2.0,0.880",,,,".000,.000,.000,1.080,0.25,0.780,0.970,4.0,0.870",,,"2.020,3.050,3.350,1.020,0.5,0.800,0.920,2.0,0.880",".000,.000,.000,1.130,0.25,0.720,1.050,4.0,0.770",,"1.800,3.200,4.000,1.010,0.5,0.770,0.910,2.0,0.850",,"1.990,3.050,3.500,1.000,0.5,0.760,0.910,2.0,0.850","1.990,3.060,4.110,0.980,0.5,0.800,0.920,2.0,0.870"
20190405,,突尼乙,瓦迪伊利,迪尔巴,1-1,"2.000,3.100,3.400,0.800,0.25,1.000,0.950,2.25,0.850",,"2.300,3.050,2.800,0.730,0.0,1.060,0.940,2.25,0.840",,"2.320,3.050,2.780,0.740,0.0,1.090,0.950,2.25,0.850",,,,".000,.000,.000,1.080,0.25,0.780,0.920,2.25,0.920",,,"2.340,3.050,2.750,0.740,0.0,1.080,0.950,2.25,0.850",".000,.000,.000,1.090,0.25,0.750,0.970,2.25,0.850",,"2.300,3.100,2.800,0.740,0.0,1.040,0.930,2.25,0.830",,,"2.490,3.090,2.940,0.720,0.0,1.060,0.940,2.25,0.840"
20190405,,突尼乙,杰尔巴米多恩,斯法克斯铁路,1-3,"1.600,3.500,5.000,0.800,0.5,1.000,1.000,2.25,0.800",,"1.830,3.350,3.600,0.910,0.5,0.850,1.000,2.25,0.790",,"1.940,3.200,3.400,0.940,0.5,0.880,1.000,2.25,0.800",,,,,,,".000,.000,.000,0.940,0.5,0.880,1.000,2.25,0.800",,,,,,
20190405,,突尼乙,阿里亚纳,科巴,2-2,"1.610,3.400,5.000,0.930,0.75,0.880,1.000,2.0,0.800","1.670,3.200,4.850,0.910,0.75,0.850,0.960,2.0,0.800","1.600,3.350,4.950,0.910,0.75,0.850,0.950,2.0,0.830",,"1.670,3.250,4.700,0.940,0.75,0.880,0.960,2.0,0.840",,,,,,,"1.670,3.250,4.700,0.940,0.75,0.880,0.960,2.0,0.840",,,"1.610,3.400,5.000,0.910,0.75,0.850,0.960,2.0,0.800",,"1.670,3.200,4.850,0.910,0.75,0.850,0.960,2.0,0.800",
20190405,,突尼乙,锡勒亚奈,奥林比亚贝尔,0-1,,,,,,,,,,,,,,,,,,
20190405,,罗乙,赤尼达塔高维斯,巴雷拉,3-0,"1.100,8.500,15.000,0.750,2.25,1.050,0.800,3.75,1.000",,"1.070,7.500,13.250,0.910,2.75,0.780,0.780,4.0,0.910",,".000,.000,.000,0.840,2.25,1.000,0.900,4.0,0.920",,,,".000,.000,.000,0.760,2.25,1.050,1.000,4.0,0.800","1.070,9.500,19.000,0.940,2.75,0.800,0.800,4.0,0.910",,".000,.000,.000,0.840,2.25,1.000,0.900,4.0,0.920","1.150,7.600,8.500,0.820,2.25,1.020,0.920,4.0,0.900",,"1.140,7.750,10.500,0.960,2.5,0.840,0.910,4.0,0.900",,,"1.130,7.740,12.940,0.960,2.5,0.840,0.910,4.0,0.880"
20190405,,约超联,安曼阿赫利,艾沙赫,0-1,"2.300,2.880,3.000,1.020,0.25,0.780,0.850,2.0,0.950","2.320,3.050,2.780,1.010,0.25,0.810,0.840,2.0,0.960","2.300,2.900,3.050,1.050,0.25,0.740,0.850,2.0,0.920",,"2.410,2.850,2.820,1.110,0.25,0.740,0.870,2.0,0.950",,,,"2.370,2.900,2.800,0.740,0.0,1.150,1.030,2.0,0.820","2.450,2.800,3.100,1.070,0.25,0.750,0.910,2.0,0.870",,"2.410,2.850,2.820,1.110,0.25,0.740,0.870,2.0,0.950","2.350,2.910,2.850,0.740,0.0,1.110,0.920,2.0,0.900",,"2.300,3.000,3.000,1.020,0.25,0.760,0.820,2.0,0.920",,"2.250,3.050,2.880,1.020,0.25,0.820,0.850,2.0,0.970","2.490,2.840,3.270,1.060,0.25,0.740,0.850,2.0,0.920"
20190405,,巴勒联,玛库拉塔,图勒凯姆,2-1,"1.400,4.330,6.000,0.780,1.0,1.020,0.880,2.75,0.930",,"1.370,4.350,5.800,1.040,1.25,0.750,0.880,2.75,0.890",,,,,,"1.400,4.300,5.200,0.780,1.0,1.010,0.850,2.75,0.930",,,,,,"1.410,4.300,6.500,1.040,1.25,0.740,0.880,2.75,0.890",,,"1.430,4.310,6.530,1.050,1.25,0.750,0.890,2.75,0.900"
20190405,,突尼乙,梅德宁,ES扎茲斯,1-0,"2.000,3.000,3.600,0.720,0.0,1.070,0.900,2.0,0.900",,"2.300,2.950,2.850,0.750,0.0,1.040,0.880,2.0,0.880",,"2.370,2.950,2.780,0.760,0.0,1.060,0.900,2.0,0.900",,,,".000,.000,.000,0.950,0.0,0.890,1.030,3.0,0.820",,,"2.350,2.950,2.820,0.760,0.0,1.060,0.900,2.0,0.900",,,"2.300,3.000,2.900,0.720,0.0,1.070,0.880,2.0,0.880",,,
20190405,,科元首杯,科海坦,阿拉比科威特,3-2,"7.000,4.200,1.363,0.900,-1.25,0.900,0.850,3.0,0.950",,"6.950,4.200,1.350,0.930,-1.25,0.840,0.850,3.0,0.910",,,,,,".000,.000,.000,1.110,-0.25,0.760,1.030,3.75,0.820",,,,".000,.000,.000,0.950,-1.25,0.850,0.870,3.0,0.930",,"6.500,4.400,1.400,0.880,-1.25,0.880,1.250,3.5,0.570",,,
20190405,,巴林超,艾希迪,慕哈瑞克,2-0,"2.600,3.200,2.400,0.950,0.0,0.850,1.100,2.5,0.700","3.050,3.100,2.130,1.350,0.0,0.580,1.020,2.5,0.800","2.650,3.250,2.450,0.910,-0.25,0.890,0.780,2.25,1.020",,"3.450,3.250,1.930,1.090,-0.25,0.800,1.000,2.5,0.820",,,,"3.000,3.200,2.020,1.050,-0.25,0.750,1.010,2.5,0.780",,,"3.450,3.250,1.930,1.080,-0.25,0.800,1.000,2.5,0.820","2.940,3.150,2.150,0.950,-0.25,0.930,1.080,2.5,0.780",,"2.600,3.200,2.450,0.930,0.0,0.830,1.100,2.5,0.700",,"2.910,3.150,2.180,1.200,0.0,0.690,1.030,2.5,0.810","3.300,3.260,2.220,0.920,-0.25,0.900,0.770,2.25,1.010"
