match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200202,,荷女甲,精英巴伦查捷特女足,兹沃勒女足,0-7,,,,,,,,,,,,,,,,,,
20200206,,巴利甲,雷亚尔FC,索布拉丁荷,5-0,"1.440,4.000,6.500,0.820,1.0,0.980,1.000,2.25,0.800","1.410,3.650,6.000,0.830,1.0,0.870,0.740,2.0,0.960","1.480,3.750,6.200,0.860,1.0,0.960,0.950,2.25,0.830",,"1.430,3.600,7.000,1.000,1.0,0.800,0.760,2.0,1.040",,,,"1.410,3.700,6.000,0.830,1.0,0.870,0.920,2.25,0.790","1.400,3.700,7.000,0.810,1.0,0.970,0.980,2.25,0.800",,"1.430,3.600,7.000,1.000,1.0,0.800,0.760,2.0,1.040","1.480,3.600,6.000,0.920,1.0,0.920,1.050,2.25,0.770","1.430,3.600,5.700,0.850,1.0,0.880,0.760,2.0,0.970","1.420,3.600,6.250,0.790,1.0,0.970,0.970,2.25,0.770",,"1.410,3.650,5.900,0.760,1.0,0.940,0.920,2.25,0.780","1.340,4.360,11.430,1.050,1.25,0.780,1.020,2.25,0.790"
20200206,,巴利甲,卢兹安尼亚,塔瓜廷加DF,1-2,"1.850,3.400,3.800,1.200,0.75,0.650,1.000,2.25,0.800","1.850,3.100,3.500,1.130,0.75,0.580,0.950,2.25,0.750","1.740,3.300,4.450,0.800,0.5,1.020,1.030,2.25,0.760",,"1.790,3.100,4.200,0.770,0.5,1.030,1.000,2.25,0.800",,,,"1.600,3.400,4.400,0.860,0.5,0.840,0.950,2.25,0.760","1.830,3.130,3.900,0.940,0.5,0.840,0.980,2.25,0.780",,"1.790,3.100,4.200,0.750,0.5,1.050,1.000,2.25,0.800","1.880,3.200,3.600,0.920,0.5,0.920,1.080,2.25,0.740","1.850,3.100,3.500,1.150,0.75,0.590,0.970,2.25,0.760","1.730,3.150,4.100,0.760,0.5,1.020,0.960,2.25,0.780",,"1.700,3.200,4.000,1.060,0.75,0.640,0.950,2.25,0.750","1.990,3.120,4.280,0.980,0.5,0.850,0.780,2.0,1.030"
20200206,,球会友谊,塔尔诺夫斯,AKS米科罗,4-1,"2.250,4.000,2.600,0.775,1.0,1.025,0.825,4.5,0.975",,,,,,,,,,,,,,,,,
20200202,,塞內超,ASC查拉亚,图恩格斯,0-0,"3.800,2.750,2.050,0.970,-0.25,0.820,0.900,1.75,0.900",,,,,,,,,,,,,,,,,
20200206,,球会友谊,斯达约珀兰,辛纳,0-1,"1.833,3.500,4.000,0.875,0.5,0.925,0.975,2.25,0.825",,,,,,,,,,,,,,,,,
20200206,,球会友谊,皇家社会女足,莱万特UD女足,1-0,"3.000,3.250,2.100,0.880,-0.25,0.920,0.800,2.5,1.000","2.760,3.450,2.130,0.850,-0.25,0.970,1.000,2.75,0.800","2.950,3.350,2.150,0.860,-0.25,0.960,0.980,2.75,0.810",,"2.990,3.400,2.030,0.880,-0.25,0.960,1.000,2.75,0.820",,,,,,,"2.830,3.400,2.120,0.880,-0.25,0.960,1.000,2.75,0.820","3.150,3.300,2.010,1.080,-0.25,0.760,1.010,2.75,0.810","2.730,3.450,2.150,0.870,-0.25,0.980,1.020,2.75,0.810",,,"2.730,3.450,2.150,0.860,-0.25,0.980,1.010,2.75,0.810","3.410,3.480,2.040,0.850,-0.25,0.940,0.980,2.75,0.820"
20200206,,玻利甲,圣克鲁斯,圣何塞体育,1-1,"1.530,4.200,5.250,0.680,0.75,1.150,0.800,3.0,1.000","1.600,4.000,4.050,0.980,0.75,0.860,0.960,3.0,0.860","1.570,4.050,4.700,0.950,1.0,0.870,0.810,3.0,0.980",,"1.530,3.900,4.750,0.700,0.75,1.160,0.820,3.0,1.000",,,,"1.590,3.800,4.300,1.040,1.0,0.840,0.940,3.0,0.920","1.650,4.000,4.500,0.830,0.75,0.990,0.800,3.0,1.000",,"1.530,3.900,4.750,0.700,0.75,1.160,0.820,3.0,1.000","1.590,3.850,4.300,1.040,1.0,0.800,0.900,3.0,0.920","1.500,4.200,4.650,0.700,0.75,1.200,0.820,3.0,1.030","1.760,3.700,3.600,0.950,0.75,0.830,0.930,3.0,0.830",,"1.580,4.050,4.150,0.810,0.75,1.050,0.910,3.0,0.930","1.520,4.450,5.530,0.880,1.0,0.950,0.900,3.0,0.920"
20200202,,西丁,圣塔卡塔力纳,哥士坦斯亚,1-0,"4.333,3.400,1.727,1.000,-0.5,0.800,0.950,2.25,0.850","4.100,3.200,1.770,0.800,-0.75,1.020,1.020,2.25,0.780","4.700,3.350,1.660,0.800,-0.75,1.000,1.000,2.25,0.790",,"4.350,3.300,1.700,0.810,-0.75,1.030,0.920,2.25,0.900",,,,"4.100,3.200,1.730,0.800,-0.75,1.010,1.060,2.25,0.740","4.600,3.300,1.670,0.760,-0.75,0.960,1.000,2.25,0.780",,"4.350,3.300,1.700,0.810,-0.75,1.030,0.920,2.25,0.900","3.700,3.550,1.770,0.800,-0.75,1.040,1.040,2.25,0.780","4.050,3.250,1.770,0.820,-0.75,1.030,1.040,2.25,0.790","4.800,3.800,1.570,0.790,-0.75,1.010,1.100,2.5,0.700",,"4.100,3.200,1.770,0.810,-0.75,1.030,1.030,2.25,0.790","5.120,3.290,1.790,0.790,-0.75,1.040,1.020,2.25,0.790"
20200206,,巴格甲,契帕多,罗沃培拉瑞奥MS,2-1,".000,.000,.000,0.980,-0.25,0.820,0.980,3.0,0.820",,,,".000,.000,.000,0.730,-0.5,1.120,0.980,3.0,0.840",,,,,"3.000,3.400,2.050,0.960,-0.25,0.820,0.950,3.0,0.800",,".000,.000,.000,0.950,-0.25,0.890,0.980,3.0,0.840",,,,,,
20200206,,英青杯,维甘竞技U18,伯明翰城U18,4-0,,,,,,,,,,,,,,,,,,
20200202,,西丁,维拉,伊瓦拉,1-0,"1.500,4.000,5.500,0.950,1.0,0.850,0.975,2.5,0.825","1.470,4.100,5.000,0.870,1.0,0.950,0.910,2.75,0.890","1.480,3.950,5.400,0.860,1.0,0.920,0.890,2.75,0.890",,"1.480,3.900,5.300,0.890,1.0,0.950,0.920,2.75,0.900",,,,"1.500,3.800,5.200,0.740,0.75,1.060,1.010,2.5,0.800",,,"1.480,3.900,5.300,0.890,1.0,0.950,0.920,2.75,0.900","1.580,3.700,4.600,0.790,0.75,1.050,0.940,2.75,0.880","1.550,3.950,4.500,0.890,1.0,0.960,0.930,2.75,0.900","1.400,4.300,5.750,0.860,1.0,0.920,0.850,2.75,0.910",,"1.470,4.100,5.000,0.880,1.0,0.960,0.920,2.75,0.900","1.540,3.880,6.450,1.020,1.0,0.810,1.000,2.5,0.810"
20200206,,英青杯,曼彻斯特联U18,利兹联U18,1-0,,,,,,,,,,,,,,,,,,
20200206,,毛利甲,努瓦克肖特国王,ASC斯尼姆,0-0,"1.800,3.250,4.000,0.880,0.5,0.920,0.900,2.0,0.900",,,,".000,.000,.000,0.800,1.25,0.960,0.860,2.25,0.900",,,,".000,.000,.000,0.800,1.25,1.060,0.950,2.25,0.900",,,".000,.000,.000,0.800,1.25,0.960,0.860,2.25,0.900",,,"1.800,3.250,4.000,0.870,0.5,0.920,1.500,2.5,0.500",,,
20200206,,室内足,巴西室内足球队,厄瓜多尔室内足球队,11-0,,".000,.000,.000,0.850,4.0,0.950,0.930,7.5,0.830",,,,,,,,,,,,".000,.000,.000,0.870,4.0,0.960,0.950,7.5,0.840",".000,.000,.000,0.840,4.0,0.940,0.940,7.5,0.840",,,
20200206,,球会友谊,西雅图海湾人,萨克拉门托,6-2,,,,,,,,,,,,,,,,,,
20200202,,爱沙冬锦,土勒维克,塔林军团,1-1,"4.000,4.500,1.570,1.000,-0.75,0.800,0.950,3.25,0.850",,,,,,,,,,,,,,"4.200,4.300,1.610,1.000,-0.75,0.810,0.930,3.25,0.850",,,"4.390,4.180,1.650,0.990,-0.75,0.810,0.930,3.25,0.850"
20200206,,西丁,塞格维亚纳,萨莫拉,1-1,"4.750,3.400,1.650,0.980,-0.75,0.820,1.000,2.5,0.800","4.100,3.450,1.710,0.990,-0.75,0.830,1.000,2.5,0.800","4.650,3.450,1.640,0.980,-0.75,0.810,0.980,2.5,0.810",,"4.900,3.350,1.620,1.000,-0.75,0.840,1.000,2.5,0.820",,,,"4.800,3.400,1.630,0.970,-0.75,0.840,1.010,2.5,0.800",,,"4.900,3.350,1.620,1.000,-0.75,0.840,1.000,2.5,0.820","4.800,3.350,1.630,0.970,-0.75,0.870,1.020,2.5,0.800","4.600,3.650,1.590,1.010,-0.75,0.840,1.020,2.5,0.810","5.250,3.500,1.550,0.970,-0.75,0.820,0.990,2.5,0.800",,"4.600,3.650,1.590,1.000,-0.75,0.840,1.010,2.5,0.810","4.060,3.310,1.970,0.870,-0.5,0.960,0.950,2.25,0.860"
20200206,,马耳女甲,莫斯塔FC女足,基克普联女足,2-3,,,,,,,,,,,,,,,,,,
20200206,,冰法女锦,凯夫拉维克女足,塞尔福斯女足,1-2,"4.500,5.000,1.450,1.000,-1.0,0.800,0.850,3.5,0.950","4.050,4.100,1.410,0.890,-1.0,0.710,0.750,3.5,0.850","5.550,4.900,1.350,1.340,-1.0,0.580,0.840,3.5,0.950",,".000,.000,.000,0.940,-1.0,0.760,0.820,3.5,0.880",,,,"4.700,4.400,1.420,1.050,-1.25,0.750,0.870,3.5,0.900",,,".000,.000,.000,0.940,-1.0,0.760,0.820,3.5,0.880",".000,.000,.000,1.050,-1.25,0.650,0.850,3.5,0.850","4.050,4.100,1.410,0.910,-1.0,0.720,0.770,3.5,0.860","4.900,4.700,1.370,0.890,-1.0,0.710,0.750,3.5,0.850",,"4.050,4.100,1.410,0.890,-1.0,0.710,0.750,3.5,0.850","7.110,5.440,1.320,0.940,-1.5,0.850,0.840,3.5,0.950"
20200202,,球会友谊,爵士FC,PIF帕拉宁,1-1,,"1.600,4.200,3.950,0.850,0.75,0.910,0.850,3.25,0.910","1.640,4.550,3.650,0.910,0.75,0.910,0.840,3.25,0.940",,"1.680,4.000,3.650,0.790,0.75,1.010,0.850,3.25,0.950",,,,".000,.000,.000,0.780,0.75,1.130,0.970,3.25,0.910",,,"1.640,4.000,3.850,0.790,0.75,1.010,0.850,3.25,0.950",,".000,.000,.000,0.870,0.75,0.920,0.870,3.25,0.920",".000,.000,.000,0.860,0.75,0.920,0.860,3.25,0.920",,"1.640,4.100,3.750,0.850,0.75,0.910,0.850,3.25,0.910",
20200206,,巴西杯,圣安德雷,克里西乌马,4-1,"2.100,3.200,3.300,0.820,0.25,1.020,0.980,2.25,0.880","1.970,3.100,3.150,0.730,0.25,0.970,0.890,2.25,0.810","2.000,3.250,3.650,0.770,0.25,1.090,1.220,2.5,0.660",,"2.020,3.050,3.350,0.750,0.25,1.050,0.950,2.25,0.850",,,,"1.890,3.100,3.400,0.650,0.25,1.050,0.910,2.25,0.800","2.300,3.100,3.130,1.020,0.25,0.890,1.060,2.25,0.830",,"2.020,3.050,3.350,0.750,0.25,1.050,0.950,2.25,0.850",,"2.040,3.100,2.980,0.750,0.25,0.980,0.910,2.25,0.820","2.000,3.200,3.400,1.020,0.5,0.760,0.920,2.25,0.840",,"1.970,3.100,3.150,0.740,0.25,0.960,0.900,2.25,0.800","2.100,3.340,3.690,0.810,0.25,1.080,0.970,2.25,0.890"
20200206,,希腊杯,塞萨洛尼基,帕纳辛纳科斯,2-0,"1.550,3.800,5.250,0.800,0.75,1.000,0.950,2.25,0.850","1.600,3.600,5.100,0.850,0.75,1.030,1.010,2.25,0.850","1.440,3.950,6.350,0.850,1.0,0.930,0.800,2.25,0.940",,"1.600,3.550,4.750,0.850,0.75,1.050,0.940,2.25,0.940",,,,"1.610,3.500,5.100,0.860,0.75,0.990,0.980,2.25,0.870","1.550,3.300,5.200,0.820,0.75,0.990,0.980,2.25,0.830",,"1.600,3.550,4.700,0.850,0.75,1.050,0.940,2.25,0.940","1.640,3.500,4.900,0.860,0.75,1.040,1.010,2.25,0.870","1.600,3.650,5.000,0.870,0.75,1.040,1.030,2.25,0.860","1.610,3.700,4.900,0.800,0.75,0.970,0.940,2.25,0.790",,"1.600,3.600,5.100,0.860,0.75,1.040,1.020,2.25,0.860","1.640,3.610,5.720,0.920,0.75,0.910,0.830,2.0,0.980"
20200206,,意甲,拉齐奥,维罗纳,0-0,"1.330,5.000,9.000,1.040,1.5,0.860,0.960,3.0,0.940","5.400,3.950,1.630,1.060,-0.75,0.820,0.980,2.5,0.880","1.340,5.050,7.500,1.000,1.5,0.860,0.930,3.0,0.900",,"1.380,4.500,7.400,1.040,1.5,0.880,0.970,3.0,0.930","1.280,4.900,8.300,0.840,1.25,1.020,0.870,3.0,0.930",,,"1.380,4.700,7.600,0.880,1.25,1.060,0.980,3.0,0.940","1.300,5.000,10.000,1.060,1.5,0.870,0.930,3.0,0.910",,"1.380,4.500,7.400,1.040,1.5,0.880,0.970,3.0,0.930","1.350,4.600,7.200,1.050,1.5,0.850,0.950,3.0,0.950","1.350,5.000,7.100,1.040,1.5,0.870,0.960,3.0,0.930","1.260,4.900,9.000,0.990,1.5,0.840,0.930,3.0,0.900",,"1.340,5.000,7.300,1.030,1.5,0.870,0.950,3.0,0.950","1.360,5.150,9.520,1.030,1.5,0.870,0.950,3.0,0.920"
20200202,,阿尔甲,克莱夫,马格拉,0-0,"1.610,3.400,5.500,0.900,0.75,0.900,1.050,2.0,0.750","1.710,3.100,4.650,0.960,0.75,0.800,1.010,2.0,0.750","1.680,3.100,5.050,1.010,0.75,0.780,1.050,2.0,0.750",,"1.680,3.050,5.100,1.020,0.75,0.820,1.080,2.0,0.740",,,,"1.600,3.500,4.800,0.840,0.75,1.010,1.170,2.0,0.700","1.670,3.100,5.000,0.970,0.75,0.810,0.980,2.0,0.780",,"1.680,3.050,5.100,1.020,0.75,0.820,1.080,2.0,0.740","1.730,3.250,4.200,1.040,0.75,0.800,1.070,2.0,0.750","1.710,3.100,4.650,0.980,0.75,0.810,1.030,2.0,0.760","1.690,3.200,4.700,0.970,0.75,0.810,1.020,2.0,0.760",,"1.710,3.100,4.650,0.960,0.75,0.800,1.010,2.0,0.750","1.580,3.460,7.170,0.800,0.75,1.030,1.010,2.0,0.800"
20200206,,英足总杯,托特纳姆热刺,南安普顿,3-2,"1.660,4.000,4.750,0.960,0.75,0.970,1.000,2.75,0.800","1.610,4.000,4.750,0.790,0.75,1.030,1.000,2.75,0.800","1.580,3.750,5.200,0.810,0.75,1.010,0.990,2.75,0.800",,"1.650,3.750,4.400,0.860,0.75,1.040,1.060,2.75,0.820","1.700,3.630,4.150,0.940,0.75,0.860,0.950,2.75,0.750",,,"1.670,3.600,4.800,0.890,0.75,1.040,1.080,2.75,0.840","1.620,3.800,5.000,0.830,0.75,1.090,0.830,2.5,1.060",,"1.630,3.800,4.500,0.860,0.75,1.040,1.060,2.75,0.820","1.640,3.700,4.500,0.850,0.75,1.050,1.040,2.75,0.840","1.610,4.000,4.750,0.810,0.75,1.040,1.020,2.75,0.810","1.620,4.000,5.000,0.890,0.75,0.940,0.820,2.5,0.990",,"1.610,4.000,4.750,0.800,0.75,1.040,1.010,2.75,0.810","1.630,3.930,5.570,0.790,0.75,1.040,1.010,2.75,0.800"
20200206,,德国杯,拜仁慕尼黑,霍芬海姆,4-3,"1.250,6.000,10.000,0.950,2.0,0.900,0.970,3.75,0.880","1.200,6.300,8.900,1.000,2.0,0.880,1.000,3.75,0.860","1.190,6.300,10.750,0.960,2.0,0.860,0.980,3.75,0.810",,"1.190,6.400,10.000,0.970,2.0,0.930,1.030,3.75,0.850","1.180,6.600,9.600,0.850,2.0,0.950,0.930,3.75,0.770",,,"1.210,6.600,10.000,0.930,2.0,0.970,1.040,3.75,0.850","1.220,7.000,12.000,1.000,2.0,0.860,1.000,3.75,0.830",,"1.190,6.400,10.000,0.970,2.0,0.930,1.030,3.75,0.850","1.220,5.800,9.000,1.040,2.0,0.860,1.030,3.75,0.850","1.200,6.300,8.900,1.020,2.0,0.890,1.020,3.75,0.870","1.190,6.250,10.000,0.910,2.0,0.860,0.950,3.75,0.810",,"1.190,6.400,9.400,0.940,2.0,0.960,1.010,3.75,0.870","1.210,6.610,11.640,0.900,2.0,0.900,0.940,3.75,0.840"
20200206,,北爱后备,沃伦点城后备队,克鲁萨德后备队,0-1,"11.000,9.000,1.120,0.900,-2.25,0.900,0.800,4.0,1.000",,"9.750,7.000,1.140,0.880,-2.25,0.900,0.810,4.0,0.970",,".000,.000,.000,0.910,-2.25,0.850,0.780,4.0,0.980",,,,,,,".000,.000,.000,0.910,-2.25,0.850,0.780,4.0,0.980",,,"11.000,9.000,1.130,0.980,-2.25,0.810,0.980,4.25,0.790",,,"11.030,7.560,1.170,0.900,-2.25,0.920,0.830,4.0,0.980"
20200202,,博茨超,吉尔狮子,罗勒斯镇,0-0,,,,,,,,,,,,,,,,,,
20200206,,英依超,基士多尼亚,霍舍姆,1-1,"2.400,3.600,2.400,0.820,0,0.980,1.020,2.75,0.780","2.340,3.450,2.480,0.820,0,1.000,1.000,2.75,0.800","2.450,3.250,2.500,0.850,0,0.930,1.030,2.75,0.760",,"2.380,3.200,2.580,0.840,0,1.000,0.800,2.5,1.020",,,,"2.340,3.200,2.600,0.810,0,1.040,1.080,2.75,0.770","2.500,3.400,2.600,0.880,0,0.950,0.800,2.75,0.980",,"2.380,3.200,2.580,0.840,0,1.000,0.800,2.5,1.020","2.430,3.200,2.530,0.880,0,0.960,1.050,2.75,0.770","2.310,3.450,2.520,0.840,0,1.010,1.020,2.75,0.810","2.350,3.500,2.500,0.810,0,0.980,0.980,2.75,0.790",,"2.310,3.450,2.520,0.830,0.0,1.010,1.010,2.75,0.810","2.180,3.840,2.950,0.920,0.25,0.910,0.890,2.75,0.920"
20200206,,英议南,哈瓦特,域茅夫,3-2,"1.670,4.330,4.200,0.900,0.75,0.900,1.020,3.0,0.780","1.630,3.900,3.950,0.840,0.75,0.920,0.960,3.0,0.800","1.680,3.800,4.100,0.910,0.75,0.870,1.000,3.0,0.750",,"1.720,3.700,3.750,0.940,0.75,0.900,1.050,3.0,0.770",,,,"1.710,3.800,3.700,0.940,0.75,0.910,1.090,3.0,0.780","1.730,3.800,4.330,0.980,0.75,0.870,0.870,2.75,1.000",,"1.720,3.700,3.750,0.940,0.75,0.900,1.050,3.0,0.770","1.710,3.750,3.700,0.940,0.75,0.900,1.040,3.0,0.780","1.630,3.900,3.950,0.860,0.75,0.930,0.980,3.0,0.810","1.680,3.900,4.000,0.850,0.75,0.910,0.950,3.0,0.780",,"1.630,3.900,3.950,0.850,0.75,0.910,0.970,3.0,0.790","1.580,4.180,5.230,1.000,1.0,0.830,0.970,3.0,0.840"
20200206,,比利时杯,威尔郡,布鲁日,1-2,"6.000,5.000,1.360,0.930,-1.25,0.930,1.050,3.25,0.800","6.200,4.750,1.410,0.950,-1.25,0.930,1.000,3.25,0.860","6.000,4.850,1.390,0.920,-1.25,0.900,1.010,3.25,0.780",,"6.100,4.700,1.420,0.970,-1.25,0.950,1.070,3.25,0.830","5.230,4.550,1.450,0.900,-1.0,0.800,0.710,3.0,0.890",,,"5.600,4.800,1.440,0.920,-1.25,1.000,0.850,3.0,1.050","7.000,5.000,1.400,0.940,-1.25,0.940,1.050,3.25,0.800",,"6.100,4.700,1.420,0.970,-1.25,0.950,1.080,3.25,0.820","5.800,4.800,1.430,0.950,-1.25,0.970,1.110,3.25,0.800","6.200,4.750,1.410,0.970,-1.25,0.940,1.020,3.25,0.870","6.250,4.700,1.400,0.880,-1.25,0.880,0.940,3.25,0.820",,"6.200,4.750,1.410,0.960,-1.25,0.960,1.070,3.25,0.830","6.490,4.910,1.440,0.900,-1.25,0.930,0.810,3.0,0.990"
20200202,,西青U19,莫斯图勒士U19,皇家马德里U19,1-5,"13.000,7.000,1.125,0.850,-2.25,0.950,0.875,3.25,0.925",,,,,,,,,,,,,,,,,
20200206,,苏超,罗斯郡,利文斯顿,2-0,"3.400,3.500,2.050,1.020,-0.25,0.820,0.930,2.5,0.930","3.200,3.550,2.070,1.060,-0.25,0.820,1.000,2.5,0.860","3.250,3.450,2.050,1.000,-0.25,0.840,0.900,2.5,0.880",,"3.350,3.200,2.040,1.040,-0.25,0.880,0.950,2.5,0.950","3.230,3.430,1.980,0.810,-0.5,0.990,0.890,2.5,0.810",,,"3.600,3.200,2.050,0.850,-0.5,1.090,1.010,2.5,0.900","3.250,3.500,2.100,1.040,-0.25,0.860,0.910,2.5,0.930",,"3.350,3.200,2.040,1.040,-0.25,0.880,0.950,2.5,0.950","3.300,3.150,2.160,1.040,-0.25,0.880,0.980,2.5,0.920","3.150,3.550,2.090,1.050,-0.25,0.860,0.930,2.5,0.960","3.150,3.500,2.050,0.970,-0.25,0.800,0.870,2.5,0.900",,"3.150,3.550,2.090,1.050,-0.25,0.870,0.930,2.5,0.970","3.430,3.670,2.130,1.060,-0.25,0.850,0.930,2.5,0.960"
20200206,,苏超,圣米伦,汉密尔顿学院,1-1,"1.830,3.600,4.330,0.880,0.5,0.970,0.880,2.25,0.970","1.850,3.450,4.000,0.960,0.5,0.920,0.870,2.25,0.990","1.800,3.500,4.050,0.940,0.5,0.880,0.860,2.25,0.910",,"1.990,3.300,3.400,1.000,0.5,0.920,1.170,2.5,0.750","1.780,3.430,3.920,0.790,0.5,1.010,0.780,2.25,0.920",,,"1.870,3.400,4.000,0.880,0.5,1.050,0.930,2.25,0.970","1.870,3.400,4.000,0.930,0.5,0.960,0.910,2.25,0.950",,"1.990,3.300,3.400,1.000,0.5,0.920,1.170,2.5,0.750","2.010,3.250,3.650,1.020,0.5,0.900,0.950,2.25,0.950","1.930,3.400,3.700,0.950,0.5,0.960,0.910,2.25,0.980","1.900,3.400,3.700,0.890,0.5,0.870,0.840,2.25,0.920",,"1.930,3.400,3.700,0.930,0.5,0.990,0.910,2.25,0.990","1.930,3.650,4.220,0.920,0.5,1.000,0.890,2.25,1.000"
20200206,,苏超,阿伯丁,圣约翰斯通,0-1,"1.670,3.500,5.500,0.950,0.75,0.900,0.950,2.25,0.900","1.760,3.500,4.400,1.000,0.75,0.880,0.950,2.25,0.910","1.640,3.550,5.050,0.940,0.75,0.880,0.930,2.25,0.850",,"1.730,3.400,4.350,1.020,0.75,0.900,1.260,2.5,0.690","1.730,3.410,4.250,0.980,0.75,0.820,0.870,2.25,0.830",,,"1.740,3.500,4.600,1.020,0.75,0.900,1.030,2.25,0.880","1.700,3.500,5.000,0.980,0.75,0.910,0.950,2.25,0.900",,"1.730,3.400,4.350,1.020,0.75,0.900,1.260,2.5,0.690","1.730,3.450,4.700,1.020,0.75,0.900,1.020,2.25,0.880","1.720,3.550,4.650,0.970,0.75,0.940,0.970,2.25,0.920","1.670,3.500,4.800,0.890,0.75,0.870,0.910,2.25,0.850",,"1.720,3.550,4.650,0.970,0.75,0.950,0.970,2.25,0.930","1.770,3.600,5.260,1.040,0.75,0.880,0.990,2.25,0.920"
20200202,,西青U19,圣费南多U19,SD圣若泽U19,0-0,"3.100,3.500,2.050,0.725,-0.5,1.075,0.800,2.0,1.000",,,,,,,,,,,,,,"3.300,3.800,1.850,0.870,-0.5,0.920,0.800,2.5,1.000",,,
20200206,,苏超,哈茨,基马诺克,2-3,"2.150,3.200,3.500,0.850,0.25,1.000,1.100,2.25,0.780","2.080,3.300,3.350,0.850,0.25,1.030,0.990,2.25,0.870","2.100,3.200,3.350,0.840,0.25,0.990,1.040,2.25,0.750",,"2.160,3.000,3.300,0.620,0,1.420,1.130,2.25,0.780","2.030,3.270,3.270,1.030,0.5,0.770,0.860,2.25,0.840",,,"2.060,3.300,3.500,1.070,0.5,0.860,0.960,2.25,0.940","2.100,3.200,3.500,0.880,0.25,1.020,1.060,2.25,0.800",,"2.160,3.000,3.300,0.620,0,1.420,1.130,2.25,0.780","2.230,2.850,3.550,0.900,0.25,1.020,1.160,2.25,0.760","2.140,3.250,3.250,0.890,0.25,1.020,1.060,2.25,0.830","2.100,3.200,3.400,0.810,0.25,0.960,1.000,2.25,0.780",,"2.140,3.250,3.250,0.890,0.25,1.030,1.060,2.25,0.840","2.190,3.390,3.560,0.880,0.25,1.030,1.090,2.25,0.810"
20200206,,苏超,马瑟韦尔,凯尔特人,0-4,"9.500,4.750,1.360,0.930,-1.25,0.930,1.020,2.5,0.820","7.800,4.500,1.370,0.930,-1.25,0.950,1.030,2.5,0.830","8.000,4.350,1.360,0.910,-1.25,0.910,1.000,2.5,0.790",,"6.800,4.250,1.390,0.740,-1.5,1.210,1.250,2.75,0.700","7.800,4.550,1.320,1.020,-1.25,0.780,0.840,2.5,0.860",,,"7.800,4.700,1.360,1.060,-1.25,0.870,0.870,2.5,1.040","8.500,4.500,1.360,0.940,-1.25,0.950,1.020,2.5,0.830",,"6.800,4.250,1.390,0.740,-1.5,1.210,1.250,2.75,0.700","8.750,4.300,1.370,0.950,-1.25,0.970,1.050,2.5,0.850","7.800,4.450,1.370,0.950,-1.25,0.960,1.060,2.5,0.830","8.500,4.500,1.340,0.870,-1.25,0.890,0.990,2.5,0.780",,"7.800,4.450,1.370,0.950,-1.25,0.970,1.060,2.5,0.840","9.020,4.600,1.410,0.960,-1.25,0.960,1.060,2.5,0.840"
20200206,,苏超,格拉斯哥流浪者,希伯尼安,2-1,"1.200,6.500,13.000,1.000,2.0,0.850,1.020,3.25,0.820","1.190,6.500,11.500,1.000,2.0,0.880,0.980,3.25,0.880","1.160,6.750,13.250,1.000,2.0,0.840,1.000,3.25,0.790",,"1.190,5.300,13.000,0.790,1.75,1.140,0.800,3.0,1.110","1.160,6.300,12.000,0.960,2.0,0.840,0.950,3.25,0.750",,,"1.190,6.500,12.000,1.040,2.0,0.890,1.060,3.25,0.850","1.180,6.500,13.000,1.030,2.0,0.870,1.000,3.25,0.850",,"1.190,5.300,13.000,0.790,1.75,1.140,0.800,3.0,1.110","1.200,6.600,10.500,1.070,2.0,0.850,1.050,3.25,0.850","1.190,6.500,11.500,1.020,2.0,0.890,1.000,3.25,0.890","1.160,6.750,13.000,0.950,2.0,0.820,0.970,3.25,0.800",,"1.190,6.500,12.000,1.020,2.0,0.900,1.000,3.25,0.900","1.190,7.510,16.890,1.030,2.0,0.890,1.070,3.25,0.830"
20200202,,西青U19,乌拉尔CFU19,皇家阿维勒斯U19,3-0,"1.533,4.000,5.000,0.975,1.0,0.825,1.025,2.5,0.775",,,,,,,,,,,,,,,,,
20200206,,德国杯,萨尔布吕肯,卡尔斯鲁厄,0-0,"3.600,3.500,2.000,1.050,-0.25,0.800,0.820,2.5,1.020","2.900,3.500,2.110,0.780,-0.5,1.110,0.820,2.5,1.040","3.150,3.350,2.100,0.970,-0.25,0.860,0.820,2.5,0.970",,"3.100,3.250,2.120,0.950,-0.25,0.950,0.840,2.5,1.040","2.910,3.430,2.120,0.940,-0.25,0.860,0.760,2.5,0.940",,,"3.200,3.300,2.180,1.000,-0.25,0.900,0.890,2.5,1.000","3.300,3.500,2.150,0.980,-0.25,0.890,0.830,2.5,1.000",,"3.100,3.250,2.120,0.950,-0.25,0.950,0.840,2.5,1.040","3.150,3.250,2.130,1.020,-0.25,0.880,0.880,2.5,1.000","2.900,3.500,2.110,0.800,-0.5,1.120,0.840,2.5,1.050","3.050,3.350,2.100,0.900,-0.25,0.870,0.780,2.5,0.990",,"3.100,3.500,2.030,0.860,-0.5,1.040,0.840,2.5,1.040","3.260,3.440,2.170,0.930,-0.25,0.860,0.810,2.5,0.980"
