match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181209,,意丙1B,柏迪亚,戈扎诺,1-1,"2.000,3.300,3.500,1.020,0.5,0.780,1.050,2.25,0.750","2.010,3.050,3.400,1.040,0.5,0.800,1.050,2.25,0.770","2.000,3.000,3.600,1.010,0.5,0.780,1.020,2.25,0.730",,"1.920,3.100,3.650,0.780,0.25,1.110,1.060,2.25,0.800",,,,"2.050,3.200,2.900,1.060,0.5,0.840,1.110,2.25,0.780","2.000,3.000,3.500,1.050,0.5,0.810,0.750,2.0,1.020",,"1.920,3.100,3.650,0.810,0.25,1.070,1.060,2.25,0.800","2.050,3.200,3.150,1.060,0.5,0.820,1.080,2.25,0.780",,"1.950,3.300,3.600,0.740,0.25,0.990,0.990,2.25,0.740",,"2.010,3.050,3.400,1.050,0.5,0.810,1.060,2.25,0.780",
20181208,,意丙1B,特里埃斯蒂纳,古比奥,2-2,"1.700,3.400,5.500,0.950,0.75,0.850,1.020,2.25,0.780","1.750,3.250,4.150,0.990,0.75,0.850,0.970,2.25,0.850","1.710,3.350,4.400,0.950,0.75,0.830,1.000,2.25,0.750",,"1.740,3.350,4.050,1.000,0.75,0.880,1.060,2.25,0.800",,,,"1.780,3.200,3.800,1.080,0.75,0.820,1.020,2.25,0.850","1.670,3.200,4.800,0.990,0.75,0.860,0.750,2.0,1.020",,"1.740,3.350,4.050,1.000,0.75,0.880,1.060,2.25,0.800","1.700,3.250,4.400,0.960,0.75,0.920,1.010,2.25,0.850",,"1.720,3.400,4.800,0.920,0.75,0.810,0.990,2.25,0.750",,"1.750,3.250,4.150,1.000,0.75,0.860,0.980,2.25,0.860",
20181209,,意丙1B,比谢列1913,卡塔尼亚,1-0,"4.000,3.000,1.950,0.800,-0.5,1.000,1.000,2.25,0.800","3.300,3.100,2.010,0.800,-0.5,1.040,1.000,2.25,0.820","3.650,3.100,1.950,0.800,-0.5,0.980,0.970,2.25,0.780",,"3.450,3.000,2.020,0.850,-0.5,1.030,1.020,2.25,0.840",,,,"3.100,3.200,1.980,0.840,-0.5,1.060,1.000,2.25,0.870","3.600,3.100,1.920,0.830,-0.5,1.030,0.980,2.25,0.770",,"3.450,3.000,2.020,0.850,-0.5,1.030,1.020,2.25,0.840","3.150,3.200,2.030,0.840,-0.5,1.040,1.040,2.25,0.820",,"3.500,3.100,2.000,0.780,-0.5,0.950,0.950,2.25,0.780",,"3.300,3.100,2.010,0.810,-0.5,1.050,1.010,2.25,0.830",
20181208,,意丙1B,维琴察,特拉莫,1-1,"1.720,3.400,5.250,1.000,0.75,0.800,0.980,2.25,0.820","1.750,3.250,4.150,0.990,0.75,0.850,0.970,2.25,0.850","1.760,3.350,4.050,1.000,0.75,0.790,0.930,2.25,0.800",,"1.760,3.350,3.950,1.050,0.75,0.830,1.000,2.25,0.860",,,,"1.760,3.200,3.900,1.050,0.75,0.840,1.010,2.25,0.860","1.700,3.200,4.500,1.040,0.75,0.820,0.980,2.25,0.770",,"1.760,3.350,3.950,1.050,0.75,0.830,1.000,2.25,0.860","1.760,3.250,4.000,1.050,0.75,0.830,1.000,2.25,0.860",,"1.760,3.350,4.000,0.970,0.75,0.760,0.930,2.25,0.800",,"1.750,3.250,4.150,1.000,0.75,0.860,0.980,2.25,0.860",
20181209,,意丙1B,卡塞塔纳,摩诺波利,0-1,"1.950,3.200,3.750,1.000,0.5,0.800,1.020,2.25,0.780","2.020,3.100,3.300,1.050,0.5,0.790,1.030,2.25,0.790","1.950,3.050,3.650,0.990,0.5,0.800,0.990,2.25,0.760",,"2.030,3.150,3.250,1.040,0.5,0.840,1.040,2.25,0.820",,,,"2.040,3.200,3.000,1.050,0.5,0.840,1.150,2.25,0.750","1.950,3.000,3.600,1.040,0.5,0.820,1.020,2.25,0.750",,"2.030,3.150,3.250,1.040,0.5,0.840,1.040,2.25,0.820","2.040,3.200,3.150,1.050,0.5,0.830,1.060,2.25,0.800",,"2.000,3.150,3.450,0.960,0.5,0.770,0.970,2.25,0.760",,"2.020,3.100,3.300,1.060,0.5,0.800,1.040,2.25,0.800",
20181208,,意丙1B,特拉帕尼,史泰比亚,1-2,"2.300,3.100,3.250,1.000,0.25,0.800,0.950,2.25,0.850","2.210,3.150,2.840,1.010,0.25,0.830,0.970,2.25,0.850","2.250,3.000,2.950,0.970,0.25,0.810,0.910,2.25,0.810",,"2.180,3.050,3.000,1.020,0.25,0.860,0.980,2.25,0.880",,,,"2.300,3.000,2.700,0.980,0.25,0.900,1.010,2.25,0.860","2.250,3.000,2.900,1.010,0.25,0.840,0.950,2.25,0.830",,"2.180,3.050,3.000,1.020,0.25,0.860,0.980,2.25,0.880","2.340,3.050,2.740,1.010,0.25,0.870,1.000,2.25,0.860",,"2.200,3.150,2.850,0.950,0.25,0.780,0.920,2.25,0.800",,"2.210,3.150,2.840,1.020,0.25,0.840,0.980,2.25,0.860",
20181209,,意丙1B,马泰拉,雷恩德,3-1,"3.250,3.100,2.150,0.880,-0.25,0.920,1.050,2.25,0.750","2.930,3.050,2.210,0.880,-0.25,0.960,1.050,2.25,0.770","3.250,3.000,2.100,0.870,-0.25,0.900,1.010,2.25,0.740",,"3.250,3.000,2.110,0.930,-0.25,0.950,1.060,2.25,0.800",,,,"2.800,3.000,2.220,0.920,-0.25,0.960,1.180,2.25,0.730","3.100,3.000,2.150,0.900,-0.25,0.940,0.750,2.0,1.020",,"3.250,3.000,2.110,0.930,-0.25,0.950,1.060,2.25,0.800","2.800,3.050,2.290,0.920,-0.25,0.960,1.080,2.25,0.780",,"3.150,3.050,2.150,0.850,-0.25,0.870,0.990,2.25,0.740",,"2.930,3.050,2.210,0.890,-0.25,0.970,1.060,2.25,0.780",
20181208,,法国杯,科特布雷,里昂杜切尔,1-2,"4.500,3.600,1.610,0.920,-0.75,0.920,0.880,2.75,0.980",,,,,,,,,"5.000,4.000,1.650,1.040,-0.75,0.870,1.000,2.75,0.880",,,,,"4.500,3.600,1.610,0.930,-0.75,0.930,0.880,2.75,0.980",,,
20181209,,意丙1B,维波纳桑,锡拉库萨,1-1,"1.800,3.200,4.330,0.850,0.5,0.950,1.050,2.25,0.750","1.820,3.150,3.900,0.850,0.5,0.990,1.050,2.25,0.770","1.860,3.200,3.750,0.840,0.5,0.940,1.040,2.25,0.710",,"1.870,3.200,3.650,0.880,0.5,1.000,1.100,2.25,0.770",,,,"1.880,3.200,3.400,0.890,0.5,1.000,1.230,2.25,0.700","1.800,3.100,4.100,0.880,0.5,0.970,0.770,2.0,0.980",,"1.870,3.200,3.650,0.880,0.5,1.000,1.090,2.25,0.770","1.880,3.200,3.650,0.890,0.5,0.990,1.120,2.25,0.750",,"1.850,3.150,3.900,0.800,0.5,0.920,1.030,2.25,0.720",,"1.820,3.150,3.900,0.860,0.5,1.000,1.060,2.25,0.780",
20181208,,纳米超,尤利尼奥竞技,大学俱乐部,1-1,"3.000,3.250,2.100,0.875,-0.25,0.925,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20181209,,阿联酋杯,迪拜阿赫利,伊蒂哈德卡尔巴,3-0,"1.650,4.330,3.800,0.820,0.75,0.980,0.900,3.0,0.900","1.750,3.900,3.700,0.950,0.75,0.930,0.900,3.0,0.960","1.640,4.050,3.950,0.840,0.75,0.940,0.870,3.0,0.890",,"1.690,3.800,3.750,0.900,0.75,0.980,0.930,3.0,0.930",,,,"1.570,4.300,4.300,0.830,0.75,1.040,0.930,3.0,0.930","1.750,3.800,3.900,0.980,0.75,0.810,0.910,3.0,0.850",,"1.690,3.800,3.750,0.900,0.75,0.980,0.930,3.0,0.930","1.660,3.950,3.800,0.860,0.75,1.020,0.910,3.0,0.950",,"1.700,4.000,3.800,0.820,0.75,0.980,0.900,3.0,0.910",,"1.750,3.900,3.700,0.960,0.75,0.940,0.910,3.0,0.970",
20181208,,爱尔高联,梅菲尔德联,利兹AFC软木,2-1,"2.200,3.600,2.620,0.750,0.0,1.050,1.000,2.5,0.800",,,,,,,,"2.200,3.600,2.600,0.750,0.0,1.050,0.980,2.5,0.800",,,,,,"2.200,3.600,2.600,0.740,0.0,1.040,0.980,2.5,0.790",,,
20181209,,保甲,卢多格雷茨,索非亚斯拉维亚,2-0,"1.180,6.500,11.000,0.820,1.75,0.980,0.800,3.0,1.000","1.190,5.700,9.500,0.850,1.75,0.990,0.850,3.0,0.970","1.180,6.050,9.500,0.810,1.75,0.970,0.780,3.0,0.960",,"1.170,6.000,10.000,0.840,1.75,1.000,0.820,3.0,1.000",,,,"1.190,5.700,11.900,0.860,1.75,0.990,0.900,3.0,0.980","1.250,6.000,9.000,0.840,1.75,1.000,0.850,3.0,0.950",,"1.170,6.000,10.000,0.840,1.75,1.000,0.820,3.0,1.000","1.220,5.400,8.750,0.890,1.75,0.950,0.870,3.0,0.950",,"1.180,6.500,11.000,0.840,1.75,0.990,0.810,3.0,1.000",,"1.190,5.700,9.500,0.860,1.75,1.000,0.860,3.0,0.980",
20181208,,荷丙,高沙根男生,特莱弗斯,1-0,"1.909,3.750,3.100,1.000,0.5,0.800,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20181209,周日024,荷甲,布雷达,维特斯,2-1,"4.600,3.600,1.750,1.090,-0.5,0.810,1.200,3.0,0.700","4.450,3.750,1.790,0.850,-0.75,1.030,0.860,2.5,1.000","4.200,3.550,1.800,1.070,-0.5,0.800,1.170,3.0,0.690",,"4.250,3.450,1.800,1.100,-0.5,0.810,1.220,3.0,0.720","4.550,3.650,1.630,0.920,-0.75,0.880,0.680,2.5,1.020",,,"4.800,3.500,1.650,0.980,-0.75,0.940,1.090,2.75,0.830","4.300,3.600,1.830,0.860,-0.75,1.050,0.880,2.75,0.980",,"4.250,3.450,1.800,1.090,-0.5,0.810,1.210,3.0,0.720","4.800,3.500,1.700,0.980,-0.75,0.940,1.070,2.75,0.830",,"4.800,3.900,1.720,0.940,-0.75,0.950,0.870,2.5,1.020",,"4.800,3.850,1.720,0.950,-0.75,0.970,0.870,2.5,1.030",
20181208,,荷丙,斯巴肯堡,圣徒足球会,3-1,"1.444,4.750,4.750,0.800,1.0,1.000,1.000,3.75,0.800",,,,,,,,,,,,,,,,,
20181209,,塞內超,皮金,尼阿里塔利,3-0,"1.610,3.500,5.000,0.900,0.75,0.900,1.020,2.25,0.780",,,,,,,,"1.610,3.500,4.300,0.900,0.75,0.870,1.010,2.25,0.780",,,,,,"1.600,3.500,5.000,0.880,0.75,0.880,1.010,2.25,0.760",,,
20181208,,俄室内足,BLIK涅夫捷尤甘斯克室内足球队,即锡纳拉室内足球队,3-9,,".000,.000,.000,0.950,-1.5,0.850,0.880,6.5,0.880",,,,,,,,,,,,,,,,
20181209,,西丁,考达尔,科伦加,4-0,,,,,,,,,,,,,,,,,,
20181208,,俄室内足,乌赫塔室内足球队,秋明室内足球队,1-6,,".000,.000,.000,0.950,-2.5,0.850,0.880,6.5,0.880",,,,,,,,,,,,,,,,
20181209,,西丁,苏达得穆尔西亚,卡泰真拿B队,2-1,"2.300,3.200,2.750,0.750,0.0,1.050,0.975,2.25,0.825",,,,,,,,,,,,,,,,,
20181208,,圣马甲,梅拿达,拉科奥里塔,0-9,,,,,,,,,,,,,,,,,,
20181208,,圣马甲,利伯达斯,特费奥里,2-2,,,,,,,,,,,,,,,,,,
20181208,,圣马甲,彭拿洛沙,弗洛戈雷,3-1,,,,,,,,,,,,,,,,,,
20181208,,圣马甲,菲奥兰提诺,多玛兰诺,2-0,,,,,,,,,,,,,,,,,,
20181208,,安哥甲,沙里莫,卡宾达,0-1,,,,,,,,,,,,,,,,,,
20181208,,安哥甲,里波洛,埃斯柏兰卡,1-1,,,,,,,,,,,,,,,,,,
20181208,,威甲,阿曼福德,塔尔波特港,5-1,"1.666,4.333,3.600,0.900,0.75,0.900,1.000,3.75,0.800",,,,,,,,,,,,,,,,,
20181208,,威甲,安迪竞技,马奇奥,3-2,"3.500,4.000,1.800,1.000,0.5,0.800,1.000,3.75,0.800",,,,,,,,,,,,,,,,,
20181208,,比女甲,克迪斯女足,欧特拉日女足,0-0,,,,,,,,,,,,,,,,,,
20181208,,法U19,里昂U19,特鲁瓦U19,2-0,,,,,,,,,,,,,,,,,,
20181208,,法U19,比斯特U19,托尔司U19,0-1,,,,,,,,,,,,,,,,,,
20181208,,法U19,瓦纳U19,吉英坎U19,1-7,,,,,,,,,,,,,,,,,,
20181208,,法U19,南特U19,泰列沙斯U19,3-4,"1.400,5.000,5.000,0.920,1.25,0.880,0.800,3.5,1.000",,,,,,,,,,,,,,"1.400,5.000,5.000,0.910,1.25,0.860,0.790,3.5,0.980",,,
20181208,,法U19,雷恩U19,沙特鲁U19,3-0,,,,,,,,,,,,,,,,,,
20181208,,法U19,蒙彼利埃U19,圣埃蒂安U19,0-1,,,,,,,,,,,,,,,,,,
20181208,,法U19,尼斯U19,卡内思U19,1-1,,,,,,,,,,,,,,,,,,
20181208,,摩洛乙,海尼拉夫,查巴本吉尔,1-0,,,,,,,,,,,,,,,,,,
20181208,,摩洛乙,克尼特拉,海米莎特,2-2,,,,,,,,,,,,,,,,,,
20181208,,摩洛乙,沙巴卜卡斯巴,玛利比菲斯,2-2,,,,,,,,,,,,,,,,,,
20181208,,摩洛乙,兹马姆拉,迪瑟利亚,0-0,,,,,,,,,,,,,,,,,,
20181208,,摩洛乙,RAC卡萨布兰卡,拉贾德贝尼,0-3,,,,,,,,,,,,,,,,,,
20181208,,摩洛乙,沙勒,斯迪卡森,2-1,,,,,,,,,,,,,,,,,,
20181208,,摩洛乙,外傣菲斯,外傣特马拉,0-0,,,,,,,,,,,,,,,,,,
20181208,,阿曼杯,阿曼FC,苏瑞,1-2,,,,,,,,,,,,,,,,,,
20181208,,格鲁甲,第比利斯火车头,鲁斯塔维,1-0,,,,,,,,,,,,,,,,,,
20181208,,摩洛超,马拉肯查,勒内森斯,0-0,"2.900,2.900,2.450,1.050,0.0,0.750,0.800,1.75,1.000","2.850,2.840,2.400,1.070,0.0,0.750,0.850,1.75,0.950","2.900,2.850,2.450,1.050,0.0,0.780,0.800,1.75,0.980",,"2.920,2.800,2.380,1.120,0.0,0.730,0.840,1.75,0.980",,,,"3.000,2.700,2.370,1.160,0.0,0.700,0.880,1.75,0.960","2.900,2.800,2.550,1.070,0.0,0.790,0.800,1.75,0.980",,"2.920,2.800,2.380,1.120,0.0,0.730,0.840,1.75,0.980","2.860,2.740,2.470,1.060,0.0,0.780,0.820,1.75,1.000",,"2.900,2.900,2.450,1.040,0.0,0.780,0.810,1.75,1.000",,"2.850,2.840,2.400,1.080,0.0,0.760,0.860,1.75,0.960",
20181208,,以超,海法马卡比,基尔史莫纳夏普尔,2-2,"2.200,3.100,3.200,0.950,0.25,0.850,0.800,2.0,1.000","2.110,3.150,3.050,0.850,0.25,0.970,0.950,2.25,0.850","2.300,3.200,2.950,0.850,0.25,1.020,0.740,2.0,1.100",,"1.980,3.300,3.200,0.840,0.25,1.000,0.960,2.25,0.860",,,,"2.130,3.200,3.100,0.820,0.25,1.040,0.700,2.0,1.170","2.200,3.000,2.800,0.780,0.25,0.970,0.910,2.25,0.830",,"1.980,3.300,3.200,0.840,0.25,1.000,0.960,2.25,0.860","2.130,3.200,2.960,0.960,0.25,0.880,0.820,2.0,1.000",,"2.000,3.250,4.100,1.000,0.5,0.850,0.960,2.25,0.880",,"2.110,3.150,3.050,0.860,0.25,0.980,0.960,2.25,0.860",
20181208,,意乙,莱切,佩鲁贾,0-0,"2.000,3.400,3.750,1.150,0.5,0.720,1.100,2.5,0.780","2.250,3.150,3.100,0.970,0.25,0.930,1.030,2.5,0.840","1.950,3.300,3.750,1.040,0.5,0.810,1.090,2.5,0.750",,"2.310,3.200,2.980,1.080,0.5,0.850,1.140,2.5,0.780","2.050,2.900,2.900,0.840,0.25,0.860,0.920,2.5,0.680",,,"2.300,3.200,2.800,0.990,0.25,0.930,1.130,2.5,0.800","1.950,3.400,4.100,0.980,0.5,0.900,1.000,2.5,0.870",,"2.310,3.200,2.980,1.070,0.5,0.850,1.130,2.5,0.780","2.300,3.150,3.100,0.990,0.25,0.930,1.160,2.5,0.760",,"2.200,3.350,3.100,0.940,0.25,0.900,0.800,2.25,1.000",,"2.170,3.400,3.050,0.940,0.25,0.980,1.070,2.5,0.830",
20181208,,意乙,斯佩齐亚,科森扎,4-0,"1.950,3.300,4.000,1.000,0.5,0.850,1.020,2.25,0.820","1.960,3.200,3.850,0.980,0.5,0.920,0.830,2.0,1.040","1.900,3.200,4.000,1.010,0.5,0.850,0.980,2.25,0.850",,"2.030,3.150,3.750,1.040,0.5,0.880,1.020,2.25,0.880","1.780,2.980,3.530,0.860,0.5,0.840,0.690,2.0,0.910",,,"2.010,3.200,3.400,1.020,0.5,0.900,1.200,2.25,0.750","1.950,3.250,4.330,0.970,0.5,0.910,1.000,2.25,0.870",,"2.030,3.150,3.750,1.040,0.5,0.880,1.020,2.25,0.880","2.010,3.150,3.750,1.020,0.5,0.900,1.170,2.25,0.750",,"2.000,3.300,3.700,1.010,0.5,0.840,0.770,2.0,1.020",,"2.000,3.300,3.600,1.050,0.5,0.870,1.080,2.25,0.820",
20181208,,意乙,威尼斯,阿斯科利,1-0,"2.250,3.100,3.400,0.980,0.25,0.880,1.050,2.25,0.800","2.160,3.150,3.350,0.820,0.25,1.080,1.070,2.25,0.800","2.250,3.000,3.250,0.990,0.25,0.870,1.070,2.25,0.760",,"2.150,3.100,3.450,1.020,0.25,0.900,1.110,2.25,0.800","1.980,2.900,3.030,0.780,0.25,0.920,0.930,2.25,0.670",,,"2.250,3.100,3.000,0.930,0.25,0.990,1.160,2.25,0.780","2.300,3.000,3.500,0.980,0.25,0.900,0.830,2.0,1.050",,"2.150,3.100,3.450,1.020,0.25,0.900,1.110,2.25,0.800","2.250,3.100,3.200,0.970,0.25,0.950,1.130,2.25,0.780",,"2.200,3.150,3.250,0.910,0.25,0.940,1.060,2.25,0.800",,"2.200,3.200,3.200,0.950,0.25,0.970,1.080,2.25,0.820",
20181208,,印度超,东北联,加尔各答竞技,0-0,"1.850,3.600,3.400,0.950,0.5,0.850,0.920,2.25,0.880","1.970,3.150,3.350,0.970,0.5,0.850,0.920,2.25,0.880","2.050,3.500,3.200,1.020,0.5,0.850,0.920,2.25,0.880",,"1.990,3.200,3.300,1.000,0.5,0.840,0.950,2.25,0.870",,,,"1.980,3.200,3.100,0.990,0.5,0.870,1.010,2.25,0.850","2.000,3.400,3.300,0.970,0.5,0.870,0.910,2.25,0.880",,"1.990,3.200,3.300,1.000,0.5,0.840,0.950,2.25,0.870","1.980,3.250,3.250,0.990,0.5,0.850,0.970,2.25,0.850",,"2.000,3.400,3.100,0.950,0.5,0.820,0.910,2.25,0.860",,"1.970,3.150,3.350,0.970,0.5,0.870,0.930,2.25,0.890",
20181208,,克亚甲,里杰卡,萨格勒布火车头,3-0,"1.800,3.400,4.750,0.800,0.5,1.000,0.980,2.5,0.820","1.770,3.350,3.900,0.800,0.5,1.020,1.000,2.5,0.800","1.760,3.350,4.250,1.090,0.75,0.750,0.950,2.5,0.830",,"1.820,3.300,3.750,1.150,0.75,0.750,1.000,2.5,0.860",,,,"1.770,3.400,3.600,0.780,0.5,1.010,0.930,2.5,0.850","1.800,3.600,4.330,0.840,0.5,1.020,1.000,2.5,0.850",,"1.820,3.300,3.750,1.140,0.75,0.750,1.000,2.5,0.860","1.820,3.300,3.700,0.830,0.5,1.050,1.010,2.5,0.850",,"1.820,3.400,4.300,0.820,0.5,1.010,0.990,2.5,0.840",,"1.770,3.350,3.900,0.810,0.5,1.030,1.010,2.5,0.810",
20181208,,捷甲,奥斯特拉瓦,波希米亚1905,2-0,"1.700,3.600,5.000,0.920,0.75,0.880,1.020,2.5,0.780","1.740,3.550,4.100,0.960,0.75,0.920,1.010,2.5,0.850","1.640,3.650,4.900,0.910,0.75,0.930,0.930,2.5,0.880",,"1.740,3.600,4.050,1.020,0.75,0.880,1.060,2.5,0.820",,,,"1.770,3.400,4.200,1.010,0.75,0.910,1.120,2.5,0.810","1.700,3.600,5.200,0.940,0.75,0.950,0.950,2.5,0.910",,"1.740,3.600,4.050,1.020,0.75,0.880,1.060,2.5,0.820","1.740,3.750,3.900,1.000,0.75,0.900,1.080,2.5,0.800",,"1.600,3.700,4.800,0.830,0.75,1.000,0.910,2.5,0.910",,"1.740,3.550,4.100,0.970,0.75,0.930,1.070,2.5,0.810",
20181208,,捷甲,奥洛莫茨,斯洛瓦科,1-0,"1.900,3.500,4.000,0.900,0.5,0.900,0.820,2.5,0.980","1.980,3.250,3.450,1.010,0.5,0.870,1.010,2.5,0.850","1.900,3.300,3.950,1.160,0.75,0.730,0.980,2.75,0.840",,"1.860,3.400,3.750,0.870,0.5,1.030,0.910,2.5,0.970",,,,"1.850,3.600,3.600,0.860,0.5,1.070,0.890,2.5,1.020","1.910,3.400,4.100,0.910,0.5,0.980,0.980,2.75,0.900",,"1.860,3.400,3.750,0.870,0.5,1.030,0.910,2.5,0.970","1.850,3.400,3.750,0.860,0.5,1.040,0.890,2.5,0.990",,"1.950,3.500,3.350,0.920,0.5,0.900,0.830,2.5,0.990",,"1.980,3.250,3.450,1.020,0.5,0.880,1.020,2.5,0.860",
20181208,,捷甲,卡尔维纳,亚布洛内茨,2-1,"3.600,3.600,1.950,0.850,-0.5,0.950,0.850,2.5,0.950","3.250,3.450,2.000,0.880,-0.5,1.000,0.880,2.5,0.980","3.750,3.250,1.950,1.160,-0.25,0.730,0.980,2.75,0.840",,"3.600,3.450,1.880,1.010,-0.5,0.890,0.910,2.5,0.970",,,,"3.600,3.500,1.860,1.010,-0.5,0.910,0.910,2.5,0.990","3.800,3.300,2.000,0.900,-0.5,1.000,0.980,2.75,0.900",,"3.600,3.450,1.880,1.010,-0.5,0.890,0.910,2.5,0.970","3.500,3.400,1.920,0.970,-0.5,0.930,0.930,2.5,0.950",,"3.250,3.450,2.000,0.850,-0.5,0.970,0.860,2.5,0.960",,"3.250,3.450,2.000,0.890,-0.5,1.010,0.890,2.5,0.990",
20181208,,法国杯,比奥卡尔罗斯,GFC阿雅克肖,0-0,,,,,,,,,,"7.500,4.800,1.400,0.930,-1.25,0.970,0.870,2.75,1.020",,,,,,,,
20181208,,法国杯,博莱格尼,艾瑞斯十字会,2-2,"1.500,3.750,5.500,0.920,1.0,0.920,0.850,2.75,1.000",,,,,,,,,"1.500,4.200,6.500,0.890,1.0,1.010,0.920,2.75,0.950",,,,,"1.500,3.800,5.500,0.930,1.0,0.930,0.850,2.75,1.000",,,
20181208,,法国杯,雷昂,圣莫尔路斯,2-2,,,,,,,,,,,,,,,,,,
20181208,周六013,意甲,那不勒斯,弗洛西诺尼,4-0,"1.110,9.000,17.000,1.010,2.5,0.890,1.020,3.5,0.880","1.080,9.500,19.000,0.900,2.5,0.980,1.010,3.5,0.850","1.110,9.250,18.750,1.120,2.5,0.840,1.070,3.5,0.840",,"1.130,6.700,15.000,1.100,2.5,0.810,1.080,3.5,0.830","1.090,7.800,18.000,0.990,2.25,0.870,0.840,3.25,0.960",,,"1.130,7.400,33.000,1.120,2.5,0.790,1.100,3.5,0.820","1.090,10.000,41.000,1.030,2.5,0.900,1.000,3.5,0.870",,"1.130,6.700,15.000,1.090,2.5,0.810,1.070,3.5,0.830","1.130,6.000,21.000,1.070,2.5,0.830,1.050,3.5,0.850",,"1.100,8.750,17.000,1.000,2.5,0.880,1.020,3.5,0.870",,"1.100,8.900,16.000,0.990,2.5,0.910,1.020,3.5,0.880",
20181208,,荷丙,格尔德恩,哈登堡,0-0,"2.500,3.750,2.250,0.975,0.0,0.825,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20181208,,荷丙,卡特韦克,阿梅尔城青年队,1-0,"1.300,5.000,7.000,0.900,1.5,0.900,0.825,3.5,0.975",,,,,,,,,,,,,,,,,
20181208,,荷丙,里积斯堡男孩,皇家哈勒姆,0-1,,,,,,,,,,,,,,,,,,
20181208,,荷丙,鹿特丹斯巴达青年队,马特路易斯,1-1,"1.727,4.200,3.400,0.800,0.5,1.000,0.825,3.25,0.975",,,,,,,,,,,,,,,,,
20181208,,丹麦U17,北西兰U17,艾斯堡U17,4-0,,,,,,,,,,,,,,,,,,
20181208,,丹麦U17,哥本哈根U17,邦比U17,6-2,,,,,,,,,,,,,,,,,,
20181208,,威杯,顿彭特勒,卡迪夫都市大学,1-4,,,,,,,,,,,,,,,,,,
20181208,,威杯,现代城,莱尔,1-2,"1.444,4.200,5.500,0.825,1.0,0.975,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20181208,,威杯,尼斯德杜,尼威,1-3,"17.000,11.000,1.062,0.900,-3.0,0.900,0.900,4.25,0.900",,,,,,,,,,,,,,,,,
20181208,,威杯,圭斯菲德,康纳斯码头,2-2,"4.200,4.000,1.615,0.975,-0.75,0.825,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20181208,,威杯,高特利联,卡马顿,0-3,,,,,,,,,,,,,,,,,,
20181208,,威杯,布里顿费里,兰迪德诺,2-3,,,,,,,,,,,,,,,,,,
20181208,,威杯,空中巴士,波史诺多,1-1,"1.570,4.000,4.500,0.800,0.75,1.000,0.820,3.0,0.980",,,,,,,,"1.570,4.000,4.700,0.800,0.75,1.040,0.850,3.0,0.980","1.530,4.100,4.500,0.980,1.0,0.800,0.770,3.0,0.980",,,,,,,,
20181208,,威杯,西哈弗福德,帕地普利德,3-0,,,,,,,,,,,,,,,,,,
20181208,,威杯,登比城,卡姆比利安,1-2,"2.300,3.800,2.400,0.880,0.0,0.920,0.920,3.5,0.880",,,,,,,,"2.300,3.800,2.490,0.880,0.0,0.950,0.950,3.5,0.880","2.300,3.750,2.400,0.850,0.0,0.930,0.880,3.5,0.890",,,,,"2.300,3.800,2.400,0.860,0.0,0.910,0.910,3.5,0.860",,,
20181208,,威杯,兰格芬尼,蘭利尼,1-0,"6.000,4.333,1.400,0.900,-1.25,0.900,0.925,3.5,0.875",,,,,,,,,,,,,,,,,
20181208,,波兰甲,沙斯辛,索斯诺维克,1-0,"1.550,4.200,5.500,1.020,1.0,0.820,1.100,2.75,0.780","1.530,4.050,5.000,0.980,1.0,0.900,1.010,2.75,0.850","1.420,4.350,6.850,0.980,1.25,0.870,0.980,2.75,0.850",,"1.580,3.900,5.200,1.080,1.0,0.850,1.110,2.75,0.800",,,,"1.540,3.800,5.300,0.960,1.0,0.960,0.950,2.75,0.950","1.440,4.300,8.000,1.000,1.25,0.890,0.950,2.75,0.900",,"1.510,4.050,5.900,1.070,1.0,0.850,1.110,2.75,0.800","1.540,3.850,5.800,0.960,1.0,0.960,0.950,2.75,0.950",,"1.550,4.200,5.500,1.020,1.0,0.830,0.820,2.5,0.970",,"1.490,4.150,5.300,0.920,1.0,1.000,1.030,2.75,0.870",
20181208,,球会友谊,TPV谭柏利,NOPS,6-0,,,,,,,,,,,,,,,,,,
