match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191030,,意丁,法萨诺市,塔雷托,3-2,"2.100,3.200,3.100,0.900,0.25,0.900,0.900,2.25,0.900","2.170,3.150,2.910,0.920,0.25,0.900,0.890,2.25,0.910","2.050,3.000,3.250,0.880,0.25,0.900,0.900,2.25,0.890",,".000,.000,.000,0.910,0.25,0.930,0.920,2.25,0.900",,,,"2.230,3.100,2.900,0.930,0.25,0.860,0.870,2.25,0.920",,,"2.060,3.000,3.350,0.910,0.25,0.930,0.920,2.25,0.900","2.230,3.100,2.880,0.940,0.25,0.900,0.920,2.25,0.900","2.170,3.150,2.910,0.940,0.25,0.910,0.910,2.25,0.920","2.200,3.200,2.900,0.910,0.25,0.890,0.880,2.25,0.900",,"2.170,3.150,2.910,0.930,0.25,0.910,0.900,2.25,0.920","2.200,3.200,3.390,0.880,0.25,0.920,0.900,2.25,0.890"
20191030,,意丁,布魯萨波特,西斯特拉诺,0-1,"2.100,3.250,3.000,0.930,0.25,0.880,1.250,2.25,0.620","2.160,3.200,2.900,0.920,0.25,0.900,0.850,2.25,0.950","2.100,3.150,3.050,0.900,0.25,0.880,0.860,2.25,0.920",,"2.090,3.150,2.960,0.930,0.25,0.910,0.880,2.25,0.940",,,,"2.160,3.200,2.700,0.990,0.25,0.850,0.890,2.25,0.920",,,"2.070,3.150,3.000,0.930,0.25,0.910,0.880,2.25,0.940","2.310,3.000,2.840,0.990,0.25,0.850,0.900,2.25,0.920","2.160,3.200,2.900,0.940,0.25,0.910,0.870,2.25,0.960","2.100,3.200,3.050,0.910,0.25,0.890,0.840,2.25,0.940",,,
20191030,,阿尔U21,阿瑞杰U21,MC奥兰U21,0-0,,,"1.860,3.600,3.300,0.920,0.5,0.860,0.800,3.0,0.990",,"1.930,3.450,3.200,0.930,0.5,0.870,0.780,3.0,1.000",,,,,"1.950,3.400,3.200,0.990,0.5,0.790,0.825,2.75,0.950",,"1.930,3.450,3.200,0.930,0.5,0.870,0.800,3.0,0.980",,,"1.900,3.500,3.250,1.000,0.5,0.800,0.660,2.5,1.150",,,"1.960,3.900,3.520,0.960,0.5,0.880,0.830,3.0,1.000"
20191030,,意青杯,热那亚青年队,恩特拉青年队,5-4,"1.330,5.000,7.000,0.850,1.25,0.950,0.880,3.0,0.930","1.350,4.600,6.100,0.850,1.25,0.970,0.800,3.0,1.000","1.370,4.650,6.150,0.840,1.25,0.980,0.810,3.0,0.970",,"1.370,4.500,6.000,0.860,1.25,0.980,0.840,3.0,0.980",,,,"1.370,4.400,6.200,0.840,1.25,0.940,0.790,3.0,1.000","1.333,4.500,6.500,0.810,1.25,0.920,0.750,3.0,0.975",,"1.370,4.500,6.000,0.860,1.25,0.980,0.840,3.0,0.980","1.370,4.400,6.200,0.840,1.25,1.000,0.820,3.0,1.000","1.350,4.600,6.100,0.870,1.25,0.980,0.820,3.0,1.010","1.340,4.900,6.250,0.830,1.25,0.950,0.790,3.0,0.980",,"1.360,4.650,5.900,0.860,1.25,0.980,0.810,3.0,1.010","1.350,4.730,8.820,0.830,1.25,1.000,0.810,2.75,1.000"
20191030,,意青杯,那不勒斯青年队,拉齐奥青年队,2-1,"2.100,3.400,3.200,0.800,0.25,1.000,1.000,2.75,0.800","2.400,3.450,2.420,0.820,0,1.000,1.000,2.75,0.800","2.400,3.300,2.600,0.840,0,1.000,1.000,2.75,0.800",,"2.340,3.200,2.630,0.830,0,1.010,1.000,2.75,0.820",,,,"2.120,3.200,3.000,0.790,0,0.990,0.980,2.75,0.800","2.300,3.300,2.625,0.830,0,0.900,0.775,2.5,0.952",,"2.300,3.200,2.680,0.830,0,1.010,1.000,2.75,0.820","2.150,3.150,2.960,0.840,0,1.000,1.020,2.75,0.800","2.400,3.450,2.420,0.840,0,1.010,1.020,2.75,0.810","2.400,3.400,2.500,0.810,0,0.980,0.980,2.75,0.790",,"2.020,3.400,3.000,0.960,0.5,0.880,1.010,2.75,0.810","2.100,3.510,3.460,0.790,0.25,1.050,1.010,2.75,0.800"
20191030,,意青杯,萨索罗青年队,博洛尼亚青年队,2-3,"3.800,3.800,1.750,0.800,-0.75,1.000,1.020,3.25,0.780","3.400,3.800,1.780,0.830,-0.75,0.990,1.000,3.25,0.800","3.550,3.800,1.800,0.770,-0.75,1.060,1.010,3.25,0.780",,"3.400,3.700,1.800,0.780,-0.75,1.060,1.020,3.25,0.800",,,,"3.400,3.700,1.820,0.760,-0.75,1.030,1.010,3.25,0.780","3.600,3.800,1.727,0.790,-0.75,0.940,0.800,3.25,0.909",,"3.400,3.700,1.800,0.780,-0.75,1.060,1.020,3.25,0.800","3.350,3.700,1.820,0.760,-0.75,1.080,1.040,3.25,0.780","3.050,3.750,1.900,0.800,-0.75,1.050,1.020,3.25,0.810","3.800,3.800,1.710,0.810,-0.75,0.970,0.980,3.25,0.790",,"2.910,3.700,1.970,0.480,-0.75,1.560,1.010,3.25,0.810","3.130,3.900,2.110,0.980,-0.25,0.850,1.030,3.25,0.790"
20191030,,意青杯,史柏斯亚青年队,AC米兰青年队,1-5,"3.000,3.500,2.100,1.000,-0.25,0.800,1.000,2.75,0.800","3.050,3.400,2.010,0.990,-0.25,0.830,1.000,2.75,0.800","3.300,3.350,2.000,1.000,-0.25,0.820,1.000,2.75,0.800",,"3.450,3.300,1.930,1.100,-0.25,0.750,1.000,2.75,0.820",,,,"3.000,3.400,2.060,1.000,-0.25,0.790,0.980,2.75,0.800","2.800,3.300,2.200,0.810,-0.25,0.920,0.925,2.75,0.800",,"3.450,3.300,1.930,1.090,-0.25,0.750,1.000,2.75,0.820","2.920,3.350,2.100,1.000,-0.25,0.840,1.020,2.75,0.800","3.050,3.400,2.010,1.010,-0.25,0.840,1.020,2.75,0.810","2.750,3.500,2.150,0.830,-0.25,0.950,0.980,2.75,0.790",,"2.730,3.450,2.150,0.860,-0.25,0.980,1.010,2.75,0.810","3.290,3.510,2.160,0.990,-0.25,0.840,1.010,2.75,0.810"
20191030,,意青杯,波德诺内青年队,维罗纳青年队,0-4,"4.000,3.750,1.730,0.780,-0.75,1.020,0.820,3.0,0.970","3.400,3.750,1.790,0.820,-0.75,1.000,0.800,3.0,1.000","3.600,3.800,1.800,0.810,-0.75,1.020,0.810,3.0,0.970",,"3.450,3.700,1.780,0.820,-0.75,1.020,0.840,3.0,0.980",,,,"3.500,3.700,1.790,0.800,-0.75,0.980,0.790,3.0,1.000","3.700,3.700,1.727,0.800,-0.75,0.980,0.775,3.0,1.000",,"3.450,3.700,1.780,0.820,-0.75,1.020,0.840,3.0,0.980","3.500,3.650,1.790,0.800,-0.75,1.040,0.820,3.0,1.000","3.400,3.750,1.790,0.840,-0.75,1.010,0.820,3.0,1.010","3.700,3.800,1.760,0.800,-0.75,0.990,0.810,3.0,0.950",,"3.350,3.800,1.790,0.830,-0.75,1.010,0.810,3.0,1.010",".000,.000,.000,1.020,-0.5,0.810,0.840,2.75,0.970"
20191030,,捷克杯,博雷斯拉夫,兹林,3-1,"1.360,4.200,8.500,0.900,1.25,0.900,1.000,3.0,0.800","1.460,4.250,5.000,0.820,1.0,1.000,1.000,3.0,0.800","1.500,3.950,5.850,0.800,1.0,1.020,1.000,3.0,0.800",,"1.450,4.100,5.400,0.860,1.0,0.980,1.000,3.0,0.820",,,,"1.500,4.000,5.400,0.850,1.0,0.990,1.030,3.0,0.800","1.450,4.000,5.500,0.890,1.0,1.010,1.000,3.0,0.875",,"1.440,4.150,5.500,0.770,1.0,1.070,1.000,3.0,0.820","1.500,4.000,5.000,0.850,1.0,0.990,1.020,3.0,0.800","1.470,4.200,4.950,0.870,1.0,0.980,1.020,3.0,0.810","1.480,3.900,5.750,0.810,1.0,0.980,0.980,3.0,0.790",,"1.470,4.200,4.950,0.860,1.0,0.980,1.010,3.0,0.810","1.360,4.890,7.960,0.870,1.25,0.960,0.970,3.0,0.820"
20191030,,土杯,根克勒比利吉,厄洛克士邦,0-2,"1.120,8.000,13.000,1.000,2.25,0.800,0.880,3.5,0.930","1.140,6.700,10.500,0.960,2.25,0.860,0.850,3.5,0.950","1.100,7.500,13.750,0.970,2.25,0.820,0.850,3.5,0.930",,"1.130,6.700,11.000,0.990,2.25,0.850,0.870,3.5,0.950",,,,"1.150,6.800,9.800,1.000,2.25,0.850,0.940,3.5,0.910","1.063,10.000,23.000,1.000,2.75,0.890,0.875,3.75,0.975",,"1.130,6.700,11.000,0.990,2.25,0.850,0.870,3.5,0.950","1.150,6.800,9.750,1.000,2.25,0.840,0.910,3.5,0.910","1.130,6.900,11.000,0.980,2.25,0.870,0.870,3.5,0.960","1.110,7.500,13.000,0.950,2.25,0.850,0.850,3.5,0.950",,"1.130,6.900,11.000,0.970,2.25,0.870,0.860,3.5,0.960","1.160,7.560,14.800,0.790,2.0,1.040,0.910,3.5,0.910"
20191030,,喀麦隆乙,巴富萨姆,克里比电讯管理局,0-0,"2.500,2.800,2.800,0.820,0.0,0.970,0.880,2.0,0.930",,"2.500,2.800,2.750,0.840,0,0.940,0.860,2.0,0.920",,,,,,"2.500,2.800,2.600,0.830,0,0.950,0.850,2.0,0.930",,,,,,"2.500,2.800,2.850,0.830,0,0.980,1.500,2.5,0.500",,,".000,.000,.000,0.860,0,0.950,0.880,2.0,0.930"
20191030,,喀麦隆甲,彭特靴尔,考顿体育,0-0,"3.750,2.880,2.000,1.000,-0.25,0.800,0.970,2.0,0.820",,".000,.000,.000,0.900,-0.25,0.880,0.750,1.75,1.050",,,,,,".000,.000,.000,1.000,-0.25,0.790,0.950,2.0,0.830",,,,,,"3.600,2.750,2.150,0.900,-0.25,0.870,0.740,1.75,1.040",,,"3.760,2.900,2.270,1.040,-0.25,0.790,0.750,1.75,1.070"
20191030,,赞比亚超,恩多拉联队,卢萨卡巨擘,4-1,"1.400,4.000,7.000,1.100,1.25,0.700,0.950,2.25,0.850",,,,,,,,,,,,,,"1.400,4.000,7.000,1.100,1.25,0.700,1.200,2.5,0.650",,,
20191030,,阿后备,阿尔米兰提布朗后备队,阿梅尼奥后备队,1-2,"2.100,3.200,3.200,0.880,0.25,0.930,0.750,2.0,1.050",,,,,,,,".000,.000,.000,0.880,0.25,0.890,0.750,2.0,1.050","2.100,3.000,3.200,0.860,0.25,0.910,1.020,2.25,0.750",,,,,"2.100,3.200,3.200,0.880,0.25,0.930,1.350,2.5,0.570",,,
20191030,,阿后备,基尔梅斯阿根廷后备队,圣米格尔后备队,1-0,"2.150,3.400,2.900,0.950,0.25,0.850,0.720,2.5,1.070",,,,,,,,"2.150,3.400,2.600,0.950,0.25,0.830,0.730,2.5,1.080","2.150,3.300,2.875,0.940,0.25,0.840,0.900,2.75,0.870",,,,,,,,
20191030,,阿后备,贝尔格拉诺防卫后备队,阿马格罗后备队,4-2,"1.800,3.250,4.000,0.880,0.5,0.930,0.900,2.25,0.900",,,,,,,,".000,.000,.000,0.880,0.5,0.890,0.870,2.25,0.900",".000,.000,.000,0.860,0.5,0.910,0.889,2.25,0.889",,,,,".000,.000,.000,0.880,0.5,0.930,1.150,2.5,0.660",,,
20191030,,阿后备,米德兰后备队,维多利亚阿里纳斯后备队,0-0,"1.800,3.750,3.500,0.880,0.5,0.930,0.950,3.25,0.850",,,,,,,,"1.800,3.800,3.100,0.880,0.5,0.890,0.930,3.25,0.850",".000,.000,.000,0.860,0.5,0.910,0.925,3.25,0.833",,,,,".000,.000,.000,0.880,0.5,0.930,0.440,2.5,1.700",,,
20191030,,阿尔甲,NA胡森,圣罗拉,1-0,"3.100,3.000,2.200,0.850,-0.25,0.950,1.050,2.0,0.750","2.810,2.820,2.440,0.740,-0.25,1.080,0.850,1.75,0.950","3.150,2.900,2.200,0.840,-0.25,0.950,1.010,2.0,0.780",,"3.100,2.950,2.170,0.860,-0.25,0.980,1.020,2.0,0.800",,,,"2.900,2.800,2.390,0.750,-0.25,1.130,1.130,2.0,0.730","3.400,2.875,2.100,0.920,-0.25,0.850,0.975,2.0,0.800",,"2.880,2.930,2.300,0.860,-0.25,0.980,1.020,2.0,0.800","2.800,2.920,2.370,0.850,-0.25,0.990,1.020,2.0,0.800","2.890,2.840,2.370,0.760,-0.25,1.090,0.870,1.75,0.960","3.150,2.950,2.250,0.850,-0.25,0.950,0.530,1.5,1.380",,"2.890,2.840,2.370,0.750,-0.25,1.090,0.860,1.75,0.960","3.270,2.800,2.580,0.850,-0.25,0.970,1.040,2.0,0.770"
20191030,,阿尔甲,马格拉,SM阿尔及尔,1-2,"2.500,2.800,2.900,0.820,0.0,0.970,0.950,2.0,0.850","2.750,3.050,2.350,1.060,0,0.760,0.840,2.0,0.960","2.550,2.800,2.750,0.820,0,0.960,0.930,2.0,0.850",,"2.590,2.750,2.700,0.880,0,0.960,0.970,2.0,0.850",,,,"2.800,3.100,2.270,1.070,0,0.790,0.850,2.0,0.970","2.550,2.800,2.700,0.820,0,0.960,0.900,2.0,0.870",,"2.870,2.760,2.440,0.880,0,0.960,0.970,2.0,0.850","2.500,2.870,2.690,0.860,0,0.980,0.910,2.0,0.910","2.750,3.050,2.350,1.080,0,0.770,0.860,2.0,0.970","2.500,2.800,2.900,0.830,0,0.980,0.500,1.5,1.500",,"2.750,3.050,2.350,1.070,0.0,0.770,0.850,2.0,0.970","3.070,2.930,2.620,1.130,0,0.720,0.950,2.0,0.860"
20191030,,阿尔甲,卡比利亚,艾恩米利拉,1-0,"1.800,3.100,4.330,0.880,0.5,0.930,1.100,2.25,0.700","2.130,2.960,3.150,1.040,0.5,0.780,0.840,2.0,0.960","1.900,3.000,3.900,1.000,0.5,0.800,0.830,2.0,0.960",,".000,.000,.000,1.120,0.5,0.730,0.830,2.0,0.990",,,,"2.220,3.000,3.000,0.860,0.25,0.990,0.920,2.0,0.900","1.833,3.000,4.200,0.860,0.5,0.910,0.833,2.0,0.925",,".000,.000,.000,1.120,0.5,0.730,0.830,2.0,0.990","2.260,3.000,2.910,0.890,0.25,0.950,0.920,2.0,0.900","2.040,3.050,3.350,1.060,0.5,0.790,0.860,2.0,0.970","1.780,3.100,4.500,0.880,0.5,0.930,0.800,2.0,0.990",,"2.130,3.000,3.150,1.140,0.5,0.710,0.850,2.0,0.970","2.170,3.030,3.830,0.880,0.5,0.950,0.810,2.0,1.000"
20191030,,保甲,普罗夫迪夫博特夫,埃尔塔,1-1,"2.200,3.400,2.750,0.900,0.25,0.900,1.000,2.5,0.800","2.250,3.300,2.690,1.050,0.25,0.790,1.000,2.5,0.820","2.250,3.150,3.000,1.000,0.25,0.830,0.780,2.25,1.010",,"2.160,3.050,3.000,0.980,0.25,0.860,0.960,2.5,0.860",,,,"2.010,3.000,3.500,0.840,0.25,1.010,1.160,2.5,0.700","2.200,3.300,3.100,0.940,0.25,0.890,1.000,2.5,0.800",,"2.160,3.050,3.000,0.980,0.25,0.860,0.960,2.5,0.860","2.420,3.050,2.630,1.070,0.25,0.770,1.070,2.5,0.750","2.260,3.400,2.770,1.050,0.25,0.820,1.020,2.5,0.830","2.150,3.300,2.900,1.040,0.25,0.780,0.970,2.5,0.830",,"2.250,3.300,2.690,1.060,0.25,0.800,1.010,2.5,0.830","2.300,3.330,3.180,1.070,0.25,0.770,0.790,2.25,1.020"
20191030,,球会友谊,马普托,德克塔弗里,0-0,"2.000,2.880,3.800,0.800,0.25,1.000,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20191030,,印度超,清奈泰坦,加尔各答竞技,0-1,"3.400,3.600,1.910,1.200,-0.25,0.650,0.780,2.5,1.020","2.960,3.300,2.080,0.970,-0.25,0.850,0.950,2.5,0.850","3.250,3.250,2.100,0.960,-0.25,0.860,0.980,2.5,0.810",,"3.100,3.200,2.050,0.940,-0.25,0.900,0.950,2.5,0.870","3.020,3.130,1.900,1.210,0,0.490,0.790,2.5,0.810",,,"2.900,3.200,2.070,0.960,-0.25,0.900,1.010,2.5,0.850","3.250,3.300,2.050,1.000,-0.25,0.830,0.889,2.5,0.900",,"3.100,3.200,2.050,0.940,-0.25,0.900,0.950,2.5,0.870","3.000,3.200,2.090,0.960,-0.25,0.880,0.970,2.5,0.850","2.960,3.300,2.080,0.980,-0.25,0.870,0.970,2.5,0.860","3.050,3.500,2.050,0.940,-0.25,0.840,0.880,2.5,0.880",,"2.960,3.300,2.080,0.970,-0.25,0.870,0.960,2.5,0.860","3.460,3.390,2.190,0.970,-0.25,0.870,1.030,2.5,0.810"
20191030,,俄杯,乌拉尔,图拉兵工厂,2-2,"2.100,3.200,3.300,0.880,0.25,0.930,0.850,2.25,0.950","2.200,3.150,3.050,0.910,0.25,0.970,0.880,2.25,0.980","2.100,3.100,3.200,0.850,0.25,0.890,0.810,2.25,0.890",,"2.110,3.100,3.350,0.930,0.25,0.970,0.900,2.25,0.980","2.220,3.280,2.850,0.940,0.25,0.760,0.750,2.25,0.850",,,"2.250,3.300,2.800,0.930,0.25,0.910,0.860,2.25,0.980","2.100,3.100,3.125,0.920,0.25,0.960,0.850,2.25,0.925",,"2.110,3.100,3.350,0.930,0.25,0.970,0.900,2.25,0.980","2.250,3.300,2.830,0.930,0.25,0.970,0.900,2.25,0.980","2.200,3.150,3.050,0.930,0.25,0.980,0.900,2.25,0.990","2.150,3.150,3.250,0.880,0.25,0.930,0.860,2.25,0.940",,"2.200,3.150,3.050,0.920,0.25,0.980,0.900,2.25,0.980","2.210,3.270,3.420,0.880,0.25,0.920,0.840,2.25,0.930"
20191030,,意丁,维拉夫兰卡,圣路易吉,0-0,,,"1.370,4.350,6.450,1.000,1.25,0.790,0.780,2.75,1.000",,"1.450,4.000,5.600,1.040,1.25,0.800,0.900,2.75,0.920",,,,,,,"1.450,4.000,5.600,1.040,1.25,0.800,0.900,2.75,0.920","1.410,4.200,5.800,1.020,1.25,0.820,0.870,2.75,0.950",,"1.430,4.400,6.250,1.000,1.25,0.790,0.790,2.75,1.010",,,".000,.000,.000,1.000,1.25,0.790,0.790,2.75,1.010"
20191030,,塞尔超,古拉瑞奇,贝尔格莱德游击,2-1,"4.330,3.250,1.800,0.930,-0.5,0.880,0.820,2.0,0.970","2.830,2.920,2.200,0.710,-0.25,0.990,0.860,2.0,0.840","3.550,3.100,2.000,0.780,-0.5,1.060,1.020,2.25,0.780",,"4.250,3.200,1.750,1.040,-0.5,0.760,0.640,2.0,1.190",,,,".000,.000,.000,0.890,-0.5,0.920,0.900,2.0,0.950","3.700,3.200,2.050,1.060,-0.25,0.790,0.750,2.0,1.060",,"4.250,3.200,1.750,1.040,-0.5,0.760,0.640,2.0,1.190",".000,.000,.000,0.850,-0.5,0.910,0.860,2.0,0.900","3.050,2.940,2.080,0.670,-0.25,1.060,0.880,2.0,0.850","3.200,3.100,2.100,0.720,-0.25,1.000,1.430,2.5,0.530",,"2.830,2.920,2.200,0.650,-0.25,1.050,0.860,2.0,0.840","3.510,3.070,2.250,0.910,-0.25,0.910,1.060,2.25,0.750"
20191030,,塞尔超,瑞德尼基,苏杜利察,0-2,"1.330,5.000,8.500,1.000,1.5,0.800,0.950,2.75,0.850","1.290,4.500,6.600,0.800,1.5,0.900,0.840,2.75,0.860","1.240,5.050,10.250,0.980,1.5,0.840,0.900,2.75,0.890",,"1.300,4.500,7.800,0.860,1.25,0.940,0.790,2.75,1.010",,,,".000,.000,.000,0.910,1.25,0.900,1.060,2.75,0.800","1.286,5.000,11.000,0.870,1.5,0.960,0.909,2.75,0.900",,"1.300,4.500,7.800,0.860,1.25,0.940,0.790,2.75,1.010",".000,.000,.000,1.000,1.5,0.760,0.990,2.75,0.770","1.290,4.500,6.600,0.720,1.5,1.010,0.860,2.75,0.870","1.200,5.500,12.000,0.810,1.5,0.910,0.740,2.5,1.040",,"1.290,4.500,6.600,0.700,1.5,1.000,0.840,2.75,0.860","1.190,6.080,15.210,0.970,1.75,0.840,0.880,2.75,0.920"
20191030,,沙特甲,纳德哈,莫泽尔,3-3,"1.800,3.400,3.800,0.880,0.5,0.930,1.100,2.5,0.700","1.800,3.400,3.700,0.800,0.5,0.960,0.960,2.5,0.800",,,,,,,"1.990,3.300,3.000,1.000,0.5,0.820,1.010,2.5,0.830","1.850,3.300,4.000,0.870,0.5,0.900,0.825,2.25,0.950",,,,"1.800,3.400,3.700,0.820,0.5,0.970,0.980,2.5,0.810","1.820,3.400,3.800,0.880,0.5,0.930,1.100,2.5,0.700",,"1.800,3.400,3.700,0.800,0.5,0.960,0.960,2.5,0.800",
20191030,,卡塔乙,阿尔纳隆(QAT),舒马尔,0-0,,,,,,,,,,,,,,,,,,
20191030,,卡塔乙,库拉提尔特,艾马希亚,2-1,"1.750,4.000,3.750,1.000,0.75,0.800,0.850,3.25,0.950",,"2.050,3.700,2.750,0.940,0.5,0.840,0.840,3.25,0.940",,"1.880,3.600,3.200,0.970,0.5,0.870,0.700,3.25,1.110",,,,"1.850,4.000,3.200,0.930,0.5,0.880,0.660,3.25,1.100","2.150,3.700,2.625,0.960,0.25,0.820,0.833,3.25,0.925",,"1.880,3.600,3.200,0.880,0.5,0.960,0.700,3.25,1.110",,,"2.050,3.900,3.000,0.850,0.25,0.960,0.850,3.25,0.940",,,"1.960,4.080,3.260,0.950,0.5,0.840,0.850,3.25,0.940"
20191030,,沙特甲,诺积姆,塔多姆,1-0,"2.500,3.200,2.500,0.900,0.0,0.900,1.100,2.5,0.700","2.620,3.150,2.370,0.980,0,0.780,0.910,2.25,0.850",,,,,,,".000,.000,.000,1.050,0,0.780,0.950,2.25,0.880","2.600,3.125,2.550,0.890,0,0.880,0.825,2.25,0.950",,,,"2.620,3.150,2.370,1.000,0,0.790,0.930,2.25,0.860","2.500,3.200,2.500,0.900,0,0.900,1.100,2.5,0.700",,"2.620,3.150,2.370,0.980,0.0,0.780,0.910,2.25,0.850",
20191030,,沙特甲,卡威帕,艾美德,1-1,"2.400,3.200,2.600,0.820,0.0,0.970,0.750,2.0,1.050",,,,,,,,,"2.500,3.000,2.750,0.820,0,0.960,1.020,2.25,0.750",,,,,"2.400,3.200,2.600,0.830,0,0.980,1.350,2.5,0.570",,,
20191030,,卡塔乙,艾梅西美SC,阿尔比达SC,1-3,,,"1.440,4.600,4.700,0.810,1.0,0.970,0.800,3.5,1.000",,"1.380,4.450,5.800,0.840,1.0,1.000,0.800,3.5,1.000",,,,,"1.400,4.600,5.250,0.880,1.25,0.890,0.952,3.75,0.800",,"1.470,4.200,4.950,0.840,1.0,1.000,0.800,3.5,1.000",,,,,,
20191030,,墨西U20,瓜达拉哈拉U20,蒂华纳U20,1-3,"2.200,3.300,2.800,1.000,0.25,0.800,0.800,2.5,1.000",,,,".000,.000,.000,1.010,0.25,0.830,0.840,2.5,0.980",,,,,,,"2.180,3.200,2.920,1.010,0.25,0.830,0.840,2.5,0.980",,,"2.200,3.200,2.900,1.000,0.25,0.800,0.810,2.5,0.980",,,
20191030,,阿后备,伊希库斯尼斯塔史后备队,卡纽埃拉斯后备队,1-3,"2.400,3.400,2.500,0.880,0.0,0.930,1.000,3.0,0.800",,,,,,,,"2.400,3.400,2.330,0.880,0,0.890,0.980,3.0,0.800","2.400,3.250,2.550,0.860,0,0.910,0.975,3.0,0.775",,,,,,,,
20191030,,厄乙,曼塔,奥伦斯CS,0-0,"2.100,3.000,3.300,0.900,0.25,0.900,0.950,2.25,0.850","2.090,3.150,3.050,0.850,0.25,0.910,0.960,2.25,0.800","2.050,3.050,3.250,0.850,0.25,0.930,0.960,2.25,0.820",,"2.040,3.100,3.300,0.860,0.25,0.940,0.970,2.25,0.830",,,,"2.100,3.000,3.000,0.900,0.25,0.870,0.930,2.25,0.850","2.150,3.000,3.125,0.890,0.25,0.890,0.925,2.25,0.833",,"2.040,3.100,3.300,0.860,0.25,0.940,0.970,2.25,0.830",,"2.090,3.150,3.050,0.870,0.25,0.920,0.980,2.25,0.810","2.100,3.050,3.200,0.900,0.25,0.900,1.200,2.5,0.650",,"2.090,3.150,3.050,0.850,0.25,0.910,0.960,2.25,0.800",
20191030,,巴王杯,东里法,伊萨城,3-1,"1.550,3.800,4.750,1.100,1.0,0.700,0.780,2.75,1.020","1.560,4.000,4.350,1.030,1.0,0.790,0.780,2.75,1.020","1.640,3.750,4.300,0.850,0.75,0.930,0.820,2.75,0.960",,"1.600,4.000,4.100,0.880,0.75,1.000,0.880,2.75,0.980",,,,"1.560,4.000,4.000,1.070,1.0,0.730,0.760,2.75,1.030","1.500,3.900,5.200,0.940,1.0,0.840,0.875,2.75,0.889",,"1.570,4.050,4.250,0.880,0.75,1.000,0.880,2.75,0.980","1.670,3.700,4.000,0.900,0.75,0.980,0.860,2.75,1.000","1.560,4.000,4.350,1.150,1.0,0.710,0.800,2.75,1.030","1.530,4.000,4.700,0.950,1.0,0.850,0.780,2.75,1.020",,"1.620,3.900,4.050,1.140,1.0,0.710,0.790,2.75,1.030",
20191030,,巴王杯,艾希迪,玛基亚,2-2,"1.450,4.200,5.250,1.100,1.25,0.700,1.000,3.0,0.800","1.430,4.300,5.300,1.020,1.25,0.800,1.000,3.0,0.800","1.520,4.050,4.800,0.820,1.0,0.960,1.000,3.0,0.790",,"1.450,4.100,5.400,0.860,1.0,1.020,1.060,3.0,0.800",,,,"1.430,4.300,4.800,1.070,1.25,0.730,0.970,3.0,0.810","1.333,4.500,7.000,0.790,1.25,0.990,0.775,3.0,0.975",,"1.480,4.050,5.200,0.860,1.0,1.020,1.060,3.0,0.800","1.500,4.100,4.800,0.880,1.0,1.000,1.040,3.0,0.820","1.430,4.300,5.300,1.150,1.25,0.710,1.020,3.0,0.810","1.400,4.400,5.750,0.800,1.25,1.000,0.990,3.0,0.800",,"1.480,4.150,4.850,1.140,1.25,0.710,1.010,3.0,0.810",".000,.000,.000,0.850,1.0,0.970,1.000,3.0,0.790"
20191030,,委内杯,拉瓜伊拉,莫纳加斯,2-1,"2.100,3.200,3.250,0.820,0.25,0.970,0.820,2.25,0.970","2.110,3.200,2.980,0.860,0.25,0.960,0.820,2.25,0.980","2.050,3.200,3.200,0.840,0.25,0.940,0.800,2.25,1.000",,"2.090,3.100,3.200,0.900,0.25,0.900,0.850,2.25,0.950",,,,,"2.100,3.200,3.200,0.860,0.25,0.950,0.800,2.25,0.952",,"1.940,3.150,3.550,0.900,0.25,0.900,0.850,2.25,0.950",".000,.000,.000,0.750,0.25,0.950,0.760,2.25,0.940","2.110,3.200,2.980,0.880,0.25,0.970,0.830,2.25,1.000","2.100,3.250,3.250,0.850,0.25,0.940,0.790,2.25,0.980",,"2.110,3.200,2.980,0.870,0.25,0.970,0.830,2.25,0.990","2.160,3.280,3.410,0.850,0.25,0.940,0.800,2.25,1.000"
20191030,,罗杯,克鲁日桑纳塔特,佩特罗鲁,0-7,"5.000,3.500,1.730,0.880,-0.75,0.930,0.880,2.5,0.930","4.000,3.600,1.690,0.850,-0.75,0.910,0.850,2.5,0.910","4.350,3.350,1.740,0.780,-0.75,1.000,0.920,2.5,0.860",,"3.700,3.250,1.850,1.010,-0.5,0.830,0.830,2.25,0.990",,,,"4.000,3.000,1.790,0.730,-0.75,1.070,1.050,2.5,0.750","4.200,3.400,1.700,0.860,-0.75,0.910,0.833,2.5,0.925",,"3.700,3.250,1.850,1.010,-0.5,0.830,0.830,2.25,0.990","3.750,3.400,1.800,0.800,-0.75,1.040,0.940,2.5,0.880","4.000,3.600,1.690,0.870,-0.75,0.920,0.870,2.5,0.920","4.000,3.600,1.690,0.850,-0.75,0.910,0.850,2.5,0.910",,"4.000,3.600,1.690,0.850,-0.75,0.910,0.850,2.5,0.910","4.880,3.080,1.930,0.790,-0.75,1.030,0.940,2.5,0.870"
