match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190601,周六010,韩K联,济州联队,蔚山现代,1-3,"3.300,3.300,2.200,1.200,0.0,0.650,1.020,2.5,0.780","3.000,3.400,2.200,1.080,0.0,0.800,1.050,2.5,0.810","3.100,3.250,2.250,1.170,0.0,0.760,1.220,2.5,0.700",,"2.970,3.100,2.380,1.190,0.0,0.760,0.920,2.25,0.980","2.770,3.320,2.250,0.790,-0.25,1.010,0.770,2.25,0.930",,,"2.900,3.200,2.310,0.830,-0.25,1.110,1.060,2.5,0.850","3.120,3.400,2.250,0.910,-0.25,0.990,1.060,2.5,0.830",,"2.970,3.100,2.380,1.130,0.0,0.800,0.920,2.25,0.980","2.950,3.100,2.400,1.170,0.0,0.770,0.950,2.25,0.950",,"3.000,3.400,2.200,1.070,0.0,0.790,1.050,2.5,0.810",,"3.000,3.400,2.200,1.110,0.0,0.820,1.070,2.5,0.830","3.010,3.160,2.460,0.750,-0.25,1.080,0.900,2.25,0.910"
20190601,周六009,日职乙,水户蜀葵,山口雷法,0-1,"1.750,3.750,4.500,0.820,0.5,1.020,1.020,2.5,0.820","1.820,3.650,4.450,0.840,0.5,1.040,1.040,2.5,0.820","1.760,3.500,4.550,1.070,0.75,0.840,1.030,2.5,0.840",,"1.860,3.500,3.900,1.180,0.75,0.750,1.050,2.5,0.850","1.780,3.420,3.950,0.840,0.5,0.960,0.950,2.5,0.750",,,"1.830,3.400,3.800,1.150,0.75,0.790,1.100,2.5,0.820","1.750,3.600,4.500,1.060,0.75,0.840,1.020,2.5,0.830",,"1.860,3.500,3.900,1.130,0.75,0.780,1.050,2.5,0.850","1.830,3.450,4.100,1.170,0.75,0.770,1.080,2.5,0.820",,"1.790,3.500,4.600,1.040,0.75,0.810,1.040,2.5,0.820",,"1.900,3.600,4.100,0.910,0.5,1.010,1.070,2.5,0.830","1.790,3.530,4.570,1.040,0.75,0.780,0.770,2.25,1.030"
20190601,周六008,日职联,鸟栖砂岩,大阪樱花,0-1,"3.300,3.100,2.300,0.850,-0.25,1.000,0.950,2.0,0.900","3.200,3.250,2.340,0.860,-0.25,1.020,0.880,2.0,0.980","3.150,3.150,2.300,0.890,-0.25,1.010,1.080,2.25,0.800",,"3.100,3.100,2.300,0.840,-0.25,1.060,1.110,2.25,0.800","3.080,3.080,2.180,0.900,-0.25,0.960,0.930,2.0,0.870",,,"3.200,3.000,2.360,0.860,-0.25,1.070,0.880,2.0,1.040","3.300,3.120,2.300,0.900,-0.25,1.000,0.830,2.0,1.050",,"3.100,3.100,2.300,0.800,-0.25,1.110,1.110,2.25,0.800","3.050,3.100,2.340,0.920,-0.25,1.000,1.080,2.25,0.820",,"3.150,3.150,2.350,0.880,-0.25,1.010,0.870,2.0,0.990",,"3.250,3.250,2.300,0.910,-0.25,1.010,0.890,2.0,1.010","3.220,3.280,2.370,0.850,-0.25,1.020,1.080,2.25,0.780"
20190601,,澳布后备,图旺后备队,史托姆斯世纪后备队,1-1,,,".000,.000,.000,0.750,0.25,1.000,0.840,4.25,0.900",,".000,.000,.000,1.120,0.5,0.710,0.930,4.5,0.870",,,,".000,.000,.000,0.780,0.25,1.050,0.890,4.25,0.950",,,"1.350,4.700,6.100,1.000,0.5,0.820,0.930,4.5,0.870",,,,,,
20190601,,澳布后备,北松后备队,塔林加流浪后备队,1-3,,,".000,.000,.000,0.920,-0.5,0.820,0.920,3.0,0.820",,".000,.000,.000,0.890,-0.75,0.870,1.050,3.25,0.710",,,,".000,.000,.000,0.950,-0.5,0.870,0.970,3.0,0.870",,,"2.130,3.050,2.850,0.910,-0.75,0.850,0.780,3.0,0.980",,,"5.000,4.000,1.530,0.960,-0.5,0.810,0.900,3.0,0.860",,,
20190601,,澳布甲,叶士域治城,圣乔治维莱FC,2-3,"3.750,4.500,1.666,0.950,0.25,0.850,0.925,4.0,0.875","1.890,3.850,2.770,0.900,0.5,0.800,0.800,3.5,0.900",".000,.000,.000,1.080,0.25,0.690,1.130,5.5,0.660",,".000,.000,.000,0.750,0.0,1.080,1.090,5.5,0.720",,,,,"2.100,3.800,2.620,0.880,0.25,0.820,0.830,3.5,0.910",,"4.300,3.800,1.610,0.750,0.0,1.070,1.120,5.5,0.690",,,"2.150,3.700,2.500,1.020,0.25,0.760,0.760,5.25,1.020",,"2.050,3.800,2.500,1.060,0.5,0.640,0.810,3.5,0.890",
20190601,,澳南后备,阿德莱德奥林匹克后备队,阿德莱德联后备队,0-2,,"13.500,7.600,1.090,0.860,-1.25,0.960,0.810,3.75,0.990",".000,.000,.000,0.810,-1.75,0.980,0.950,4.5,0.840",,,,,,,,,,"16.000,5.400,1.150,0.770,-1.25,1.070,0.860,3.75,0.960",,".000,.000,.000,0.810,-1.25,0.960,0.830,3.75,0.940",,,"15.420,8.850,1.100,0.830,-1.25,0.950,0.840,3.75,0.920"
20190601,,菲律甲,菲律宾环球,塞列斯,0-0,,,,,,,,,,,,,,,,,,
20190601,,菲律甲,菲律宾空军,公马吉利根,0-0,,,,,,,,,,,,,,,,,,
20190601,,澳布超,格兰,昆士兰大学,1-0,,"1.300,5.100,5.400,0.800,1.5,0.900,0.800,4.0,0.900","1.350,5.250,6.500,0.940,1.5,0.880,1.050,4.0,0.750",,"1.290,5.000,7.000,0.980,1.25,0.860,0.990,3.0,0.830",,,,"1.360,4.900,6.600,1.080,1.25,0.760,1.010,3.0,0.840","1.330,5.200,6.250,0.930,1.5,0.890,0.850,3.75,0.950",,"1.410,3.900,6.400,0.980,1.25,0.860,1.020,3.0,0.800","1.460,4.300,4.900,0.780,1.0,1.060,0.980,3.0,0.840",,"1.320,5.000,6.000,0.990,1.25,0.780,0.970,3.0,0.790",,"1.300,5.100,5.400,0.810,1.5,0.890,0.710,4.0,0.990",
20190601,,中乙,盐城大丰,山西信都,6-0,"1.120,7.500,11.000,0.900,2.25,0.900,0.850,3.25,0.950",,,,,,,,,"1.130,6.250,13.000,0.800,2.0,0.980,0.830,3.25,0.950",,,,,,,,
20190601,,中乙,大连千兆,青岛中能,1-1,"3.300,3.250,2.000,0.950,-1.5,0.850,0.900,3.0,0.900","5.100,4.300,1.390,0.800,-1.25,0.900,0.750,3.0,0.950","8.750,4.700,1.250,0.720,-1.0,1.090,0.850,3.0,0.930",,".000,.000,.000,0.700,-1.0,1.060,0.840,3.0,0.920",,,,,"7.500,4.750,1.290,0.830,-1.0,0.950,0.770,3.0,1.000",,".000,.000,.000,0.700,-1.0,1.060,0.840,3.0,0.920",".000,.000,.000,0.850,-1.25,0.950,0.900,3.0,0.900",,"9.500,4.800,1.250,0.930,-1.5,0.830,0.880,3.0,0.880",,"5.100,4.300,1.390,0.800,-1.25,0.900,0.750,3.0,0.950",
20190601,,中乙,延边北国,泰州远大,0-3,"6.000,4.000,1.440,1.000,-1.0,0.800,0.850,2.5,0.950",,,,".000,.000,.000,1.020,-1.25,0.740,0.760,2.75,1.000",,,,"7.500,4.300,1.290,1.010,-1.25,0.730,0.780,2.5,0.950","6.000,3.800,1.440,0.980,-1.0,0.800,0.850,2.5,0.920",,".000,.000,.000,1.020,-1.25,0.740,0.760,2.75,1.000",,,"6.000,4.000,1.440,0.980,-1.0,0.790,0.830,2.5,0.930",,,
20190601,,中乙,青岛红狮,吉林百嘉,1-1,"2.400,3.200,2.600,0.800,0.0,1.000,0.800,2.25,1.000",,,,,,,,"2.400,3.200,2.430,0.780,0.0,0.950,0.990,2.5,0.750","2.400,3.120,2.600,0.830,0.0,0.950,0.770,2.25,0.980",,,".000,.000,.000,0.820,0.0,0.980,0.820,2.25,0.980",,"2.400,3.200,2.600,0.790,0.0,0.980,0.790,2.25,0.980",,,
20190601,,澳南女超,富勒姆联女足,索尔兹伯里女足,3-4,"4.750,4.750,1.440,1.000,-1.0,0.800,0.900,3.75,0.900",,"4.700,4.700,1.430,0.740,-1.25,1.010,1.100,4.0,0.680",,".000,.000,.000,1.000,-1.0,0.820,0.880,3.75,0.920",,,,"4.800,4.800,1.380,0.980,-1.0,0.800,0.870,3.75,0.900",,,".000,.000,.000,1.000,-1.0,0.820,0.880,3.75,0.920",,,"4.800,4.800,1.440,0.980,-1.0,0.790,0.870,3.75,0.870",,,"4.570,4.660,1.530,0.960,-1.0,0.820,0.890,3.75,0.890"
20190601,,韩K3联,扬州市民,骊州世宗,1-1,,,,,,,,,,,,,,,,,,
20190601,,日职丙,SC相模原,岩手盛冈仙鹤,1-0,"2.250,3.200,3.000,1.000,0.25,0.800,1.000,2.5,0.800","2.220,3.300,2.730,0.990,0.25,0.770,0.990,2.5,0.770","2.250,3.200,2.950,1.030,0.25,0.810,1.040,2.5,0.760",,"2.200,3.250,2.810,1.030,0.25,0.810,1.060,2.5,0.760","2.200,3.000,2.560,0.960,0.25,0.740,0.910,2.5,0.690",,,"2.250,3.200,2.900,1.180,0.5,0.740,0.830,2.25,1.030","2.250,3.120,2.800,1.010,0.25,0.780,1.000,2.5,0.770",,"2.200,3.250,2.810,1.030,0.25,0.810,1.060,2.5,0.760",,,"2.200,3.300,2.750,1.000,0.25,0.780,1.000,2.5,0.780",,"2.220,3.300,2.730,0.990,0.25,0.770,0.990,2.5,0.770","2.250,3.300,3.250,0.920,0.25,0.900,1.030,2.5,0.770"
20190601,,中乙,拉萨城投,江西联盛,0-1,,,,,,,,,,,,,,,,,,
20190601,,中乙,云南昆陆,湖南湘涛,1-1,"2.100,3.100,3.200,0.900,0.25,0.900,0.800,2.5,1.000",,,,,,,,"2.100,3.100,2.900,0.880,0.25,0.840,0.740,2.5,1.000","2.050,3.300,3.000,0.870,0.25,0.900,0.950,2.75,0.800",,,".000,.000,.000,0.900,0.25,0.900,0.850,2.5,0.950",,"2.100,3.100,3.200,0.880,0.25,0.880,0.790,2.5,0.980",,,
20190601,,中乙,河北精英,辽宁沈阳城市,1-1,"1.610,3.600,5.000,0.800,0.75,1.000,0.800,2.5,1.000","1.550,3.700,4.300,0.750,0.75,0.950,0.750,2.5,0.950",,,,,,,"1.610,3.600,4.100,0.880,0.75,0.840,0.720,2.5,1.030","1.900,3.250,3.500,0.950,0.5,0.830,0.950,2.5,0.800",,,".000,.000,.000,0.910,0.5,0.890,1.000,2.5,0.800",,"1.900,3.250,3.500,0.880,0.5,0.880,0.790,2.25,0.980",,"1.730,3.450,3.550,0.950,0.75,0.750,0.750,2.5,0.950",
20190601,,罗乙,布格勒斯特祖云斯,ACS蒂米索拉,3-1,"1.500,4.000,5.000,0.950,1.0,0.850,0.850,3.0,0.950",,"1.540,3.800,4.800,0.980,1.0,0.780,0.940,2.75,0.800",,,,,,,"1.550,3.900,5.250,0.970,1.0,0.780,0.950,2.75,0.770",,,".000,.000,.000,0.960,1.5,0.880,0.950,3.25,0.870",,"1.500,4.000,5.000,0.930,1.0,0.830,0.820,3.0,0.920",,,"1.430,4.720,6.190,0.920,1.25,0.890,0.890,3.25,0.920"
20190601,,俄女超,叶尼塞女足,拉占女足,1-1,"7.500,4.000,1.360,0.900,-1.25,0.900,0.900,3.25,0.900","6.000,4.550,1.360,0.980,-1.25,0.780,0.910,3.0,0.850","7.500,4.100,1.350,0.790,-1.0,1.000,1.000,2.75,0.800",,"5.100,3.550,1.550,0.890,-1.0,0.930,0.950,2.75,0.850",,,,"7.500,4.000,1.320,0.810,-1.0,0.950,0.960,2.75,0.800","7.000,4.400,1.330,0.990,-1.25,0.790,0.880,3.0,0.900",,"5.100,3.550,1.550,0.890,-1.0,0.930,0.950,2.75,0.850",,,"7.500,4.000,1.360,0.880,-1.25,0.880,0.880,3.25,0.880",,"6.000,4.550,1.360,0.910,-1.25,0.850,0.910,3.0,0.850",
20190601,,澳维超,墨尔本港,艾云达尔,1-1,"4.330,4.000,1.610,0.700,-1.0,1.100,0.950,3.25,0.850","4.150,4.150,1.570,0.800,-1.0,1.020,1.000,3.25,0.800","4.500,4.200,1.540,0.860,-0.75,0.960,1.000,3.25,0.780",,"3.650,3.600,1.830,0.900,-0.75,1.000,1.090,3.25,0.800","2.930,3.670,1.780,0.640,-0.75,1.060,0.870,3.25,0.730",,,"3.500,3.400,1.960,0.710,-0.75,1.270,1.060,3.25,0.850","5.000,4.300,1.570,0.850,-1.0,1.020,0.830,3.0,1.000",,"3.650,3.600,1.830,0.790,-0.75,1.120,1.080,3.25,0.800","4.000,3.500,1.760,0.900,-0.75,1.000,1.060,3.25,0.820",,"4.500,4.200,1.540,0.780,-1.0,0.990,0.960,3.25,0.770",,"3.800,4.100,1.640,0.710,-1.0,1.140,0.960,3.25,0.860","3.220,3.810,2.060,1.020,-0.25,0.800,0.830,3.0,0.970"
20190601,,澳维超,阿东那,墨尔本骑士,1-2,"1.950,3.750,3.200,0.800,0.25,1.000,0.750,3.0,1.050","2.060,3.600,2.790,0.800,0.25,1.020,0.800,3.0,1.000","2.100,3.600,2.800,0.840,0.25,0.980,0.810,3.0,0.970",,"2.000,3.600,3.100,0.870,0.25,1.030,0.870,3.0,1.010","2.000,3.530,2.550,0.760,0.25,0.940,0.680,3.0,0.920",,,"2.090,3.300,3.200,0.860,0.25,1.050,0.890,3.0,1.020","2.150,3.700,3.000,0.940,0.25,0.920,0.910,3.0,0.910",,"2.000,3.600,3.100,0.870,0.25,1.030,0.870,3.0,1.010","2.090,3.300,3.100,0.880,0.25,1.020,0.860,3.0,1.020",,"2.100,3.600,2.800,0.780,0.25,0.990,0.770,3.0,0.960",,"2.020,3.650,2.850,0.820,0.25,1.020,0.760,3.0,1.060","2.020,3.870,3.290,1.010,0.5,0.810,1.000,3.25,0.800"
20190601,,澳维超,海德堡联,格林古利,1-1,"1.670,3.800,4.330,0.900,0.75,0.900,0.800,3.25,1.000","1.720,3.850,3.600,0.920,0.75,0.900,0.810,3.25,0.990","1.740,3.750,3.750,0.940,0.75,0.880,0.860,3.25,0.910",,"1.670,3.800,4.200,0.980,0.75,0.920,0.930,3.25,0.950","1.520,3.910,3.820,0.790,0.75,0.910,0.740,3.25,0.860",,,"1.640,3.800,4.600,0.810,0.75,1.120,0.930,3.25,0.970","1.750,3.900,4.100,0.970,0.75,0.900,0.910,3.25,0.910",,"1.670,3.800,4.200,0.910,0.75,0.990,0.930,3.25,0.950","1.750,3.550,4.000,0.980,0.75,0.920,0.910,3.25,0.970",,"1.720,3.800,3.800,0.890,0.75,0.870,0.780,3.25,0.950",,"1.720,3.850,3.600,0.930,0.75,0.910,0.820,3.25,1.000","1.650,4.250,4.440,0.810,0.75,1.010,0.880,3.25,0.930"
20190601,,澳威超,南部海岸狼队,莱卡特老虎,4-0,"2.000,3.750,3.400,1.000,0.5,0.800,1.000,3.0,0.800","2.030,3.500,2.910,1.030,0.5,0.850,1.040,3.0,0.820","1.950,3.650,3.200,1.030,0.5,0.800,1.030,3.0,0.760",,"2.020,3.400,3.000,1.020,0.5,0.820,1.020,3.0,0.800","2.000,3.330,2.650,0.800,0.25,0.900,0.910,3.0,0.690",,,"2.030,3.400,3.300,1.020,0.5,0.840,1.110,3.0,0.770",,,"2.020,3.400,3.000,1.020,0.5,0.820,1.020,3.0,0.800","2.030,3.400,2.990,1.040,0.5,0.800,1.050,3.0,0.770",,"2.050,3.500,2.900,0.970,0.5,0.800,0.990,3.0,0.780",,"2.030,3.500,2.910,1.040,0.5,0.860,1.050,3.0,0.830","2.080,3.720,3.250,0.810,0.25,1.010,0.960,3.0,0.850"
20190601,,韩K2联,全南天龙,安山小绿人,1-3,"2.150,3.200,3.500,0.900,0.25,0.900,0.900,2.25,0.900","2.070,3.200,3.100,0.820,0.25,1.000,0.890,2.25,0.910","2.200,3.100,3.050,0.990,0.25,0.840,0.900,2.25,0.870",,"2.190,3.100,2.970,1.010,0.25,0.830,0.940,2.25,0.880","2.210,2.950,2.580,1.000,0.25,0.700,0.900,2.25,0.700",,,"2.390,3.000,2.700,1.020,0.25,0.800,1.100,2.25,0.740","2.300,3.000,2.880,1.010,0.25,0.770,0.920,2.25,0.850",,"2.190,3.100,2.970,1.010,0.25,0.830,0.940,2.25,0.880","2.330,3.100,2.700,0.990,0.25,0.850,0.920,2.25,0.900",,"2.100,3.150,3.050,0.830,0.25,1.010,0.900,2.25,0.920",,"2.520,3.200,2.950,1.160,0.25,0.760,1.090,2.25,0.790","2.320,3.160,3.190,0.970,0.25,0.830,0.910,2.25,0.880"
20190601,,韩K3联,首尔联队,全州市民,2-3,,,,,,,,,,,,,,,,,,
20190601,,韩K3联,华城FC,杨平,1-0,,,,,,,,,,,,,,,,,,
20190601,,韩K3联,坡州市民,抱川FC,0-1,,,,,,,,,,,,,,,,,,
20190601,,韩K3联,庆州市民,平泽市民,2-1,,,,,,,,,,,,,,,,,,
20190601,,澳布甲,圣佛德流浪,莫格基尔,5-1,,"1.480,4.400,4.000,0.800,1.0,0.900,0.800,3.75,0.900",,,".000,.000,.000,1.010,1.0,0.750,0.830,3.75,0.930",,,,,"1.500,4.400,4.400,0.810,1.0,0.890,0.830,3.75,0.910",,".000,.000,.000,1.010,1.0,0.750,0.830,3.75,0.930",,,"1.590,4.300,3.500,1.010,1.0,0.720,0.810,3.75,0.920",,"1.480,4.400,4.000,0.810,1.0,0.890,0.810,3.75,0.890",
20190601,,匈U19,普斯卡斯学院U19,MTK布达佩斯U19,0-3,"5.000,5.000,1.400,0.800,-1.25,1.000,1.000,4.0,0.800","4.400,4.750,1.470,0.790,-1.25,0.970,0.980,4.0,0.780","4.700,4.700,1.430,0.800,-1.25,0.990,0.790,3.75,1.000",,,,,,".000,.000,.000,0.750,-1.25,0.970,0.720,3.75,1.000","4.750,4.500,1.450,0.800,-1.25,0.980,0.800,3.75,0.980",,,".000,.000,.000,0.770,-1.25,1.070,0.820,3.75,1.000",,"5.000,5.000,1.400,0.790,-1.25,0.980,0.980,4.0,0.790",,"4.400,4.750,1.470,0.790,-1.25,0.970,0.980,4.0,0.780","4.690,4.800,1.500,0.800,-1.25,0.980,0.790,3.75,0.990"
20190601,,韩K3联,春川市民,始兴市民,0-1,,,,,,,,,,,,,,,,,,
20190601,,韩K3联,忠州市民,金浦市民,1-5,,,,,,,,,,,,,,,,,,
20190601,,澳昆女超,布里斯班狮吼NTC女足,黄金海岸城女足,2-7,,"2.590,4.250,1.890,0.880,-0.25,0.720,0.870,4.25,0.730",,,,,,,,,,,,,".000,.000,.000,0.810,-0.75,0.950,0.770,5.25,1.010",,"3.150,4.400,1.650,1.250,-0.25,0.500,0.820,4.25,0.880",
20190601,,澳黄超,布罗德海滩联合,摩格拉保,3-0,,,".000,.000,.000,0.750,1.25,1.000,0.870,3.5,0.870",,".000,.000,.000,0.910,1.25,0.850,0.980,3.5,0.780",,,,,,,".000,.000,.000,0.910,1.25,0.850,0.760,3.25,1.000",,,".000,.000,.000,1.010,1.5,0.790,0.880,3.5,0.910",,,
20190601,,肯尼超,瓦兹伊特,内罗毕史提马,3-5,"2.100,3.300,3.000,0.850,0.25,0.950,0.800,2.25,1.000",,"2.100,3.200,3.000,0.860,0.25,0.920,0.790,2.25,1.000",,,,,,"2.100,3.300,2.800,0.830,0.25,0.950,0.790,2.25,1.000",,,,,,"2.100,3.300,3.000,0.830,0.25,0.930,0.780,2.25,0.970",,,"2.180,3.250,3.320,0.860,0.25,0.920,0.770,2.25,0.980"
20190601,,澳布甲,松山,韦斯登司比力,2-2,,,,,".000,.000,.000,1.080,-2.0,0.750,0.850,3.75,0.950",,,,,,,".000,.000,.000,1.070,-2.0,0.750,0.850,3.75,0.950",,,,,,
20190601,,澳昆女超,昆士兰狮女足,威斯顿普德女足,6-0,,,,,,,,,,,,,,,,,,
20190601,,澳昆甲,布里斯班狼队,罗切达尔流浪,3-4,"4.200,4.500,1.530,0.800,-1.0,1.000,0.800,4.0,1.000","3.200,4.350,1.730,0.810,-1.0,0.950,0.850,4.0,0.910","4.050,4.450,1.550,0.820,-1.0,0.960,0.860,4.0,0.920",,"2.980,3.800,1.920,0.880,-0.5,0.920,0.860,4.0,0.940",,,,"2.800,4.000,1.930,0.880,-0.5,0.890,0.870,4.0,0.900","4.000,4.500,1.650,0.970,-0.75,0.840,0.870,4.0,0.920",,"2.980,3.800,1.920,0.880,-0.5,0.920,0.860,4.0,0.940","2.850,3.950,1.930,0.850,-0.5,0.990,0.920,4.0,0.900",,".000,.000,.000,0.820,-0.25,0.990,0.900,4.5,0.910",,"3.200,4.350,1.730,0.600,-1.0,1.190,0.850,4.0,0.910","4.070,4.740,1.640,0.840,-1.0,0.980,0.880,4.0,0.930"
20190601,,澳昆甲,南部联合,荷兰公园老鹰,1-3,"1.670,4.500,3.400,0.950,0.75,0.850,0.900,4.5,0.900","1.620,4.700,3.450,0.790,0.75,0.970,0.910,4.5,0.850","1.660,4.500,3.400,0.990,1.0,0.800,0.920,4.5,0.860",,"1.670,4.000,3.700,0.860,0.75,0.940,0.940,4.5,0.860",,,,"1.630,4.400,4.000,0.790,0.75,0.990,0.970,4.5,0.810","1.700,4.500,3.750,1.000,1.0,0.820,0.920,4.5,0.870",,"1.670,4.000,3.700,0.860,0.75,0.940,0.940,4.5,0.860","1.700,4.300,3.350,0.940,0.75,0.900,0.970,4.5,0.850",,"1.660,4.500,3.400,0.930,0.75,0.830,0.870,4.5,0.870",,"1.620,4.700,3.450,0.790,0.75,0.970,0.910,4.5,0.850","1.690,4.790,3.760,1.000,1.0,0.820,0.930,4.5,0.870"
20190601,,澳维亚,阿东那城,克利夫顿山,0-3,,,,,,,,,,,,,,,"8.500,6.500,1.200,0.790,0.25,0.980,0.820,3.75,0.950",,,
20190601,,澳昆女超,米切尔顿女足,南查理斯顿布女足,0-1,"7.500,6.000,1.250,0.820,-1.75,0.970,0.930,4.25,0.880","5.600,5.200,1.280,0.760,-1.75,0.940,0.900,4.25,0.800","7.000,5.950,1.240,0.820,-1.75,0.960,0.880,4.25,0.900",,".000,.000,.000,0.840,-1.75,0.980,0.890,4.25,0.910",,,,"7.000,6.000,1.200,0.930,-1.5,0.780,0.760,4.5,0.950",,,".000,.000,.000,0.840,-1.75,0.980,0.890,4.25,0.910",,,"5.500,5.250,1.280,0.770,-1.75,0.950,0.910,4.25,0.810",,"5.600,5.200,1.280,0.760,-1.75,0.940,0.900,4.25,0.800","5.420,5.560,1.370,0.920,-1.5,0.860,0.910,4.5,0.880"
20190601,,澳布甲,北极星,卡利拿,1-1,,"2.680,3.850,1.940,0.950,-0.25,0.750,0.800,3.5,0.900",".000,.000,.000,1.170,-1.0,0.640,0.800,3.25,0.950",,".000,.000,.000,1.280,-1.0,0.600,0.730,3.5,1.080",,,,,,,".000,.000,.000,1.280,-1.0,0.600,0.680,3.5,1.080",,,"3.000,3.900,1.800,1.260,-1.0,0.410,0.610,3.5,1.010",,"4.300,4.650,1.490,0.960,-0.75,0.740,0.810,3.5,0.890",
20190601,,澳布甲,佛吉尼亚联,安纳利,0-3,,"4.050,4.100,1.520,0.800,-1.0,0.900,0.800,3.25,0.900","4.600,4.000,1.550,0.840,-0.75,0.900,0.950,2.5,0.800",,".000,.000,.000,0.860,-1.0,0.900,0.830,3.25,0.930",,,,,"4.330,4.200,1.530,0.810,-1.0,0.890,0.830,3.25,0.910",,".000,.000,.000,0.860,-1.0,0.900,0.830,3.25,0.930",,,"4.000,4.100,1.520,0.830,-1.0,0.900,0.820,3.25,0.910",,"4.050,4.100,1.520,0.810,-1.0,0.890,0.810,3.25,0.890",
20190601,,捷丙C,贝内绍夫,卡罗维瓦利,2-1,"2.100,3.400,2.900,0.850,0.25,0.950,0.800,3.0,1.000","2.070,3.750,2.700,0.870,0.25,0.890,0.770,3.0,0.990","2.150,3.500,2.750,0.870,0.25,0.910,0.990,3.25,0.800",,"2.030,3.400,3.050,0.880,0.25,0.920,0.780,3.0,1.020",,,,"2.200,3.400,2.600,0.880,0.25,0.890,0.790,3.0,1.000","2.150,3.600,2.800,0.910,0.25,0.860,0.980,3.25,0.800",,"2.030,3.400,3.050,0.880,0.25,0.920,0.780,3.0,1.020",,,"2.100,3.400,2.900,0.830,0.25,0.930,0.780,3.0,0.970",,"2.070,3.750,2.700,0.870,0.25,0.890,0.770,3.0,0.990","2.170,3.740,2.950,0.900,0.25,0.890,1.010,3.25,0.770"
20190601,,捷丙C,拉多汀,史特丘维瑟,4-3,"1.400,4.000,6.500,1.000,1.25,0.800,0.950,3.5,0.850","1.450,4.550,4.700,0.980,1.25,0.780,0.900,3.5,0.860","1.390,4.350,5.950,0.990,1.25,0.800,0.900,3.5,0.880",,"1.460,4.300,4.950,0.990,1.25,0.810,0.910,3.5,0.890",,,,"1.400,4.000,5.700,0.980,1.25,0.800,0.890,3.5,0.880","1.450,4.500,5.250,0.990,1.25,0.790,0.910,3.5,0.850",,"1.460,4.300,4.950,0.990,1.25,0.810,0.910,3.5,0.890",".000,.000,.000,0.990,1.25,0.850,0.970,3.5,0.850",,"1.400,4.000,6.500,0.980,1.25,0.790,0.920,3.5,0.820",,"1.450,4.550,4.700,0.980,1.25,0.780,0.900,3.5,0.860","1.480,4.570,5.220,0.970,1.25,0.810,0.920,3.5,0.870"
20190601,,澳布超,卡布尔彻,阿尔巴尼克里克,0-1,,"4.050,4.400,1.480,0.900,-1.0,0.800,0.840,3.75,0.860","4.750,4.350,1.550,0.980,-1.0,0.840,1.070,3.75,0.730",,"4.800,4.350,1.470,1.000,-1.0,0.840,1.050,3.75,0.770",,,,"4.500,4.100,1.520,0.960,-1.0,0.810,1.060,3.75,0.740","4.800,4.400,1.500,0.980,-1.0,0.850,0.910,3.5,0.870",,"4.800,4.350,1.470,1.000,-1.0,0.840,1.050,3.75,0.770","4.500,4.100,1.520,0.980,-1.0,0.860,1.130,3.75,0.700",,"4.400,4.300,1.500,0.930,-1.0,0.830,1.010,3.75,0.770",,"4.050,4.400,1.480,0.910,-1.0,0.790,0.750,3.75,0.950",
20190601,,捷丙C,卡拉路夫,多布洛维斯,1-2,"1.670,3.750,4.000,0.950,0.75,0.850,0.900,3.0,0.900",,"1.570,4.150,4.350,1.050,0.75,0.750,0.890,3.0,0.890",,".000,.000,.000,0.930,0.75,0.870,0.900,3.0,0.900",,,,"1.660,3.800,3.600,0.930,0.75,0.850,0.870,3.0,0.900","1.650,3.900,4.200,0.840,0.75,0.930,0.850,3.0,0.910",,".000,.000,.000,0.930,0.75,0.870,0.900,3.0,0.900",".000,.000,.000,0.920,0.5,0.920,0.880,3.0,0.940",,"1.660,3.800,4.000,0.930,0.75,0.830,0.870,3.0,0.870",,,
20190601,,捷丙C,利托美利斯,皮斯克,3-0,"1.730,3.750,3.750,1.000,0.75,0.800,0.900,3.25,0.900","1.570,4.200,4.050,0.980,1.0,0.780,0.850,3.25,0.910","1.500,4.700,4.400,1.000,1.0,0.800,0.850,3.25,0.930",,"1.580,3.900,4.350,1.000,1.0,0.800,0.860,3.25,0.940",,,,"1.530,4.000,4.200,0.980,1.0,0.800,0.840,3.25,0.930","1.650,4.000,4.000,0.870,0.75,0.910,0.910,3.25,0.850",,"1.580,3.900,4.350,1.000,1.0,0.800,0.860,3.25,0.940",".000,.000,.000,0.840,0.5,1.000,0.970,3.25,0.850",,"1.720,3.800,3.800,0.980,0.75,0.790,0.870,3.25,0.870",,"1.570,4.200,4.050,0.980,1.0,0.780,0.850,3.25,0.910","1.720,4.050,4.000,0.910,0.75,0.880,0.890,3.25,0.900"
