match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180409,,英乙U23,沃特福德U23,谢菲尔德联队U23,2-2,"2.250,3.750,2.500,0.980,0.0,0.820,0.850,3.0,0.950","2.870,3.900,2.140,0.910,-0.25,0.910,0.900,3.0,0.900","2.250,3.750,2.500,0.990,0.0,0.800,0.840,3.0,0.940",,,,,,"2.500,3.800,2.100,0.980,0.0,0.800,0.830,3.0,0.950","2.200,3.700,2.500,0.820,-0.25,1.080,0.950,3.0,0.920",,,,,"2.250,3.800,2.500,0.980,0.0,0.830,0.850,3.0,0.950",,"2.630,3.900,2.310,0.770,-0.25,1.050,0.910,3.0,0.890",
20180409,,苏青联,阿伯丁U20,登地U20,0-1,"1.900,4.000,3.000,0.980,0.5,0.820,0.880,3.25,0.920","1.950,3.850,2.890,0.980,0.5,0.840,0.870,3.25,0.930","1.950,3.750,2.950,0.960,0.5,0.810,0.860,3.25,0.900",,"1.990,3.600,2.940,0.990,0.5,0.850,0.890,3.25,0.930",,,,"1.980,3.700,2.700,0.990,0.5,0.790,0.850,3.25,0.930","1.900,3.600,3.000,0.960,0.5,0.820,0.800,3.25,0.880",,"1.990,3.600,2.940,0.990,0.5,0.850,0.890,3.25,0.930",".000,.000,.000,0.960,0.5,0.840,0.900,3.25,0.900",,"1.950,3.900,2.950,0.960,0.5,0.820,0.860,3.25,0.920",,"1.950,3.850,2.890,0.950,0.5,0.810,0.850,3.25,0.910",
20180409,,苏青联,邓迪联U20,罗斯郡后备队,0-6,"3.100,4.200,1.800,0.780,-0.5,1.020,0.880,3.5,0.920","2.700,4.000,2.010,0.810,-0.5,1.010,0.890,3.5,0.910","3.000,4.150,1.800,0.760,-0.5,1.030,0.860,3.5,0.900",,"2.710,3.800,2.050,0.790,-0.5,1.050,0.890,3.5,0.930",,,,"2.700,3.800,1.970,0.790,-0.5,0.990,0.850,3.5,0.930","2.900,3.900,1.850,0.960,-0.25,0.820,0.800,3.5,0.880",,"2.710,3.800,2.050,0.790,-0.5,1.050,0.890,3.5,0.930",".000,.000,.000,0.750,-0.5,1.050,0.900,3.5,0.900",,"2.850,4.100,1.950,0.760,-0.5,1.020,0.860,3.5,0.920",,"2.700,4.000,2.010,0.750,-0.5,1.010,0.850,3.5,0.910",
20180409,,以乙北,夏雷姆,比卡塔哈亚登,3-3,"1.900,3.250,3.500,0.980,0.5,0.820,0.920,2.5,0.880","1.960,3.350,3.250,0.960,0.5,0.860,0.980,2.5,0.820","1.950,3.200,3.400,0.960,0.5,0.810,0.950,2.5,0.820",,"1.940,3.300,3.350,0.960,0.5,0.820,0.940,2.5,0.820",,,,"1.940,3.300,3.100,0.940,0.5,0.840,0.910,2.5,0.860","1.950,3.120,3.250,0.760,0.25,0.960,0.950,2.5,0.750",,"1.960,3.250,3.300,0.960,0.5,0.820,0.940,2.5,0.820",,,"1.900,3.250,3.500,0.960,0.5,0.800,0.980,2.5,0.800",,"1.960,3.350,3.250,0.960,0.5,0.800,0.960,2.5,0.800",
20180409,,约旦甲,阿尔托拉,达尔达瓦,0-1,"1.900,3.400,3.400,0.750,0.25,1.050,1.000,2.5,0.800",,"2.000,3.300,3.400,0.900,0.5,0.900,1.000,2.5,0.790",,"1.900,3.300,3.450,0.900,0.5,0.900,1.000,2.5,0.800",,,,"1.900,3.400,3.200,0.750,0.25,1.050,0.980,2.5,0.800","1.920,3.200,3.500,0.970,0.5,0.810,1.000,2.5,0.770",,"1.900,3.300,3.450,0.900,0.5,0.900,1.020,2.5,0.780",,,"1.900,3.400,3.400,0.750,0.25,1.050,1.000,2.5,0.800",,,
20180409,,约旦甲,巴拉艾玛,伊蒂哈德连姆沙,3-2,"2.600,3.500,2.250,1.000,0.0,0.800,1.050,2.5,0.750",,"2.700,3.250,2.350,1.010,0.0,0.820,1.040,2.5,0.750",,"2.560,3.200,2.400,1.000,0.0,0.800,1.010,2.5,0.790",,,,"2.600,3.500,2.180,1.000,0.0,0.790,1.050,2.5,0.750","2.620,3.100,2.380,1.010,0.0,0.770,0.800,2.25,0.980",,"2.590,3.200,2.380,1.000,0.0,0.800,1.010,2.5,0.790",,,"2.650,3.500,2.250,1.000,0.0,0.800,1.050,2.5,0.750",,,
20180409,,马来甲,菲尔卡拉,马来西亚国家大学,2-1,"1.800,3.300,4.200,0.750,0.5,1.050,0.880,2.75,0.920","1.770,3.700,3.500,0.710,0.5,0.990,0.710,2.75,0.990","1.800,3.250,4.000,0.720,0.5,1.070,0.720,2.75,1.070",,"1.630,3.600,3.850,0.680,0.5,1.020,0.680,2.75,1.020",,,,,"1.830,3.300,4.200,1.000,0.75,0.790,0.770,2.75,1.000",,"1.630,3.600,3.850,0.680,0.5,1.020,0.680,2.75,1.020",".000,.000,.000,0.750,0.5,0.950,0.750,2.75,0.950",,"1.780,3.500,3.800,0.780,0.5,1.000,0.780,2.75,1.000",,"1.770,3.700,3.500,0.770,0.5,0.990,0.770,2.75,0.990",
20180409,,亲王杯U21,伊蒂哈德U21,卡达西亚U21,2-1,"2.200,3.300,2.800,0.880,0.25,0.920,0.850,2.5,0.950",,"2.200,3.250,2.750,0.850,0.25,0.910,0.850,2.5,0.920",,,,,,"2.080,3.400,3.100,0.860,0.25,1.060,0.900,2.5,0.960",,,,"2.140,3.100,3.050,0.890,0.25,0.950,0.870,2.5,0.950",,"2.200,3.300,2.800,0.890,0.25,0.950,0.890,2.5,0.930",,"2.080,3.350,2.920,0.860,0.25,0.980,0.860,2.5,0.960",
20180409,,塞尔乙,杰丁斯沃普特维,莫克拉,2-2,"3.000,3.250,2.100,1.020,0.0,0.780,0.980,2.25,0.820",,".000,.000,.000,0.860,-0.25,0.860,1.000,2.25,0.750",,,,,,".000,.000,.000,1.050,0.0,0.790,1.100,2.25,0.740",,,,,,".000,.000,.000,0.900,-0.25,0.900,1.030,2.25,0.760",,,
20180409,,乌干超,安帕卡,马鲁,0-0,"1.900,3.000,3.900,0.980,0.5,0.820,0.950,2.0,0.850",,".000,.000,.000,0.970,0.5,0.770,1.030,2.0,0.720",,,,,,,,,,,,"1.900,3.000,3.900,0.980,0.5,0.830,0.950,2.0,0.850",,,
20180409,,以丙,贝达基瓦特,埃拉特,0-1,"2.100,3.400,2.870,0.920,0.25,0.880,0.700,2.5,1.100",,"2.100,3.400,2.850,0.910,0.25,0.860,0.900,2.75,0.870",,".000,.000,.000,1.040,0.25,0.740,0.850,2.75,0.910",,,,".000,.000,.000,0.850,0.0,0.980,0.870,2.5,0.940",,,".000,.000,.000,0.930,0.25,0.850,0.870,2.75,0.890",,,"2.150,3.600,3.050,0.930,0.25,0.880,0.920,2.75,0.890",,,
20180409,,亚协杯,安萨尔,迪赫弗,1-1,"1.900,3.300,3.750,0.980,0.5,0.820,1.000,2.25,0.800","1.950,3.150,3.450,1.010,0.5,0.750,1.020,2.25,0.740","1.860,3.200,4.050,0.980,0.5,0.840,1.010,2.25,0.780",,"1.970,3.250,3.300,0.970,0.5,0.870,1.000,2.25,0.820","1.720,3.020,3.800,1.340,1.0,0.360,1.050,2.5,0.550",,,"1.980,3.300,3.200,0.950,0.5,0.810,1.000,2.25,0.770","1.910,3.200,4.200,0.990,0.5,0.840,1.020,2.25,0.800",,"1.970,3.250,3.300,0.970,0.5,0.870,1.000,2.25,0.820","1.980,3.300,3.200,0.990,0.5,0.850,1.020,2.25,0.800",,"1.950,3.150,3.450,0.960,0.5,0.820,1.000,2.25,0.780",,"1.950,3.150,3.450,0.950,0.5,0.810,0.990,2.25,0.770",
20180409,,印果阿超,包吉姆,丘吉尔兄弟SC,0-1,"1.900,3.500,3.250,0.750,0.25,1.050,0.850,2.75,0.950",,".000,.000,.000,1.000,0.5,0.750,0.860,2.75,0.860",,,,,,"1.900,3.500,3.000,0.750,0.25,0.990,0.780,2.75,0.950",,,,,,"1.900,3.500,3.300,0.750,0.25,1.050,0.850,2.75,0.950",,,
20180409,,女亚杯,菲律宾女足,中国女足,0-3,"19.000,15.000,1.020,1.100,-4.75,0.700,0.900,5.75,0.900","31.000,18.000,1.010,1.190,-4.25,0.600,0.760,5.75,1.000","22.250,14.500,1.000,1.250,-4.75,0.620,0.790,5.75,1.000",,".000,.000,.000,1.160,-4.75,0.660,0.700,5.75,1.110",".000,.000,.000,1.080,-4.75,0.620,0.750,5.75,0.850",,,"19.000,15.000,1.010,1.110,-4.75,0.680,0.830,5.75,0.930",,,".000,.000,.000,1.160,-4.75,0.660,0.700,5.75,1.110",".000,.000,.000,1.050,-4.75,0.750,0.860,5.75,0.940",,".000,.000,.000,1.160,-4.75,0.640,0.770,5.75,1.010",,"31.000,18.000,1.010,1.190,-4.75,0.600,0.760,5.75,1.000",
20180409,,苏丹超,卡多格里,马里克法希尔,0-0,,,,,,,,,,,,,,,,,,
20180409,,突尼乙,CS哈曼利弗,西迪,2-0,"2.000,3.000,3.500,0.900,0.25,0.900,1.020,2.0,0.780","2.140,2.950,3.200,0.880,0.25,0.940,1.010,2.0,0.790","2.000,2.950,3.500,0.880,0.25,0.880,1.030,2.0,0.760",,"2.200,3.000,3.000,0.900,0.25,0.900,1.030,2.0,0.770",,,,".000,.000,.000,1.100,0.5,0.750,0.870,2.5,0.940","2.100,2.880,3.400,0.890,0.25,0.890,1.020,2.0,0.750",,"2.200,3.000,3.000,0.900,0.25,0.900,1.030,2.0,0.770",,,"2.000,3.000,3.600,0.880,0.25,0.880,1.010,2.0,0.750",,"2.140,2.950,3.200,0.880,0.25,0.880,1.010,2.0,0.750",
20180409,,突尼乙,US泰塔温,斯法克斯铁路,2-1,"1.800,3.250,4.000,0.820,0.5,0.980,1.000,2.25,0.800","1.800,3.250,3.950,0.860,0.5,0.960,0.990,2.25,0.770","1.900,3.200,3.450,0.810,0.5,0.970,1.030,2.25,0.760",,"1.820,3.250,3.800,0.820,0.5,0.980,1.030,2.25,0.770",,,,"1.900,3.200,3.300,0.700,0.5,1.120,1.050,2.5,0.750","1.750,3.200,4.300,0.810,0.5,0.970,1.000,2.25,0.770",,"1.820,3.250,3.800,0.820,0.5,0.980,1.030,2.25,0.770",,,"1.900,3.250,3.500,0.800,0.5,0.960,0.990,2.25,0.770",,"1.800,3.250,3.950,0.800,0.5,0.960,0.990,2.25,0.770",
20180409,,突尼乙,沙拜,EGS加夫萨,1-0,"2.750,3.000,2.450,1.020,0.0,0.780,0.920,2.0,0.880","2.730,2.980,2.390,1.010,0.0,0.810,0.910,2.0,0.890","2.600,2.950,2.450,1.030,0.0,0.760,0.900,2.0,0.860",,"2.780,2.900,2.410,1.030,0.0,0.770,0.920,2.0,0.880",,,,".000,.000,.000,0.740,0.0,1.120,0.980,1.75,0.830","2.600,3.000,2.500,1.030,0.0,0.760,0.910,2.0,0.850",,"2.800,2.860,2.420,1.030,0.0,0.770,0.920,2.0,0.880",,,"2.750,3.000,2.400,1.010,0.0,0.750,0.910,2.0,0.850",,"2.730,2.980,2.390,1.010,0.0,0.750,0.910,2.0,0.850",
20180409,,俄乙,SKA罗斯杜夫,新罗西斯克黑海人,0-1,"2.450,3.000,2.750,0.780,0.0,1.020,0.980,2.25,0.820","2.350,3.150,2.660,0.700,0.0,1.060,0.960,2.25,0.800","2.650,3.150,2.400,0.810,0.0,0.970,0.970,2.25,0.810",,"2.430,3.050,2.630,0.820,0.0,0.980,0.980,2.25,0.820",,,,"2.700,2.900,2.350,1.010,0.0,0.780,0.970,2.25,0.810","2.700,3.120,2.450,0.990,0.0,0.800,0.800,2.25,0.980",,"2.430,3.050,2.630,0.820,0.0,0.980,0.980,2.25,0.820","2.700,3.000,2.390,1.090,0.0,0.750,1.020,2.25,0.800",,"2.350,3.150,2.650,0.760,0.0,1.000,0.960,2.25,0.800",,"2.350,3.150,2.660,0.760,0.0,1.000,0.960,2.25,0.800",
20180409,,国际友谊,英格兰女足U20,挪威女足U20,2-0,"1.450,4.000,6.000,0.975,1.25,0.825,0.825,2.75,0.975","1.570,3.950,4.300,0.710,0.75,1.050,0.800,2.75,0.960",,,,,,,,,,,,,,,"1.570,3.950,4.300,0.770,0.75,0.990,0.800,2.75,0.960",
20180409,,国际友谊,英格兰女足U20,挪威女足U19,2-0,"1.660,3.750,4.000,0.800,0.75,1.000,0.780,2.75,1.020",,"1.620,3.750,4.300,0.810,0.75,0.970,0.710,2.75,1.080",,"1.630,3.800,4.100,0.800,0.75,1.000,0.820,2.75,0.980",,,,".000,.000,.000,0.760,0.25,1.090,0.930,2.5,0.880",,,"1.630,3.800,4.100,0.800,0.75,1.000,0.820,2.75,0.980",,,"1.670,3.800,4.100,0.770,0.75,0.990,0.800,2.75,0.960",,,
20180409,,科威特联,科威特竞技,阿尔塔达孟,5-2,"1.160,6.500,10.000,0.820,2.25,0.980,0.800,3.75,1.000","1.110,7.500,11.500,0.830,2.25,0.930,0.770,3.75,0.990","1.150,6.350,11.000,0.880,2.25,0.880,0.980,3.75,0.800",,,,,,"1.150,7.200,10.900,0.920,2.25,0.990,0.950,3.75,0.910","1.120,7.000,11.500,0.910,2.25,0.920,0.950,4.0,0.880",,,"1.140,7.200,9.500,0.920,2.25,0.920,0.850,3.75,0.970",,"1.160,6.500,10.000,0.820,2.25,0.950,0.780,3.75,1.000",,"1.110,7.500,11.500,0.780,2.25,0.980,0.770,3.75,0.990",
20180409,,波斯甲,维泰兹,NK切里克,0-4,"4.750,3.750,1.570,1.000,-0.75,0.800,0.900,2.25,0.900","5.000,3.600,1.560,0.930,-0.75,0.830,0.880,2.25,0.880","4.650,3.700,1.580,1.010,-0.75,0.780,0.880,2.25,0.880",,"4.850,3.500,1.590,1.010,-0.75,0.790,0.900,2.25,0.900",,,,"5.000,3.600,1.490,1.090,-0.75,0.720,0.820,2.25,0.960","5.000,3.300,1.620,0.910,-0.75,0.860,0.980,2.25,0.770",,"4.500,3.450,1.640,1.010,-0.75,0.790,0.900,2.25,0.900",,,"4.800,3.800,1.570,1.010,-0.75,0.790,0.900,2.25,0.900",,"5.000,3.600,1.560,0.990,-0.75,0.770,0.880,2.25,0.880",
20180409,,保甲,伊塔尔,多瑙,2-1,"2.100,3.300,3.000,0.680,0.25,1.150,1.000,2.25,0.800","2.110,3.150,3.050,0.850,0.25,0.990,0.960,2.25,0.860","2.100,3.300,2.950,0.850,0.25,0.970,0.870,2.25,0.900",,"2.050,3.200,3.150,0.820,0.25,1.020,0.910,2.25,0.910",,,,"2.170,3.200,3.100,0.860,0.25,1.060,0.940,2.25,0.920","2.200,3.250,3.120,0.930,0.25,0.900,0.830,2.25,0.950",,"2.050,3.200,3.150,0.820,0.25,1.020,0.910,2.25,0.910","2.280,3.100,2.800,0.940,0.25,0.900,0.990,2.25,0.830",,"2.150,3.300,3.000,0.860,0.25,1.000,0.920,2.25,0.920",,"2.110,3.150,3.050,0.860,0.25,1.000,0.920,2.25,0.920",
20180409,,塞内甲,奥林匹克迪恩戈尔,ASC自治港,0-1,"2.370,2.750,3.000,1.050,0.25,0.750,1.100,2.0,0.700",,".000,.000,.000,1.030,0.25,0.720,0.800,1.75,0.940",,,,,,".000,.000,.000,0.700,0.0,1.180,1.190,1.5,0.680",,,,,,".000,.000,.000,1.050,0.25,0.750,0.820,1.75,0.980",,,
20180409,,瑞青超U21,奥雷布洛U21,于戈尔登U21,1-3,"4.200,4.000,1.600,0.780,-1.0,1.020,0.720,4.0,1.080",".000,.000,.000,0.520,-1.75,1.080,0.650,3.75,0.950","4.100,3.950,1.580,0.500,-1.5,1.520,0.660,3.75,1.170",,".000,.000,.000,0.430,-1.5,1.370,0.580,3.75,1.140",,,,".000,.000,.000,0.420,-1.5,1.800,0.730,3.75,1.140","3.600,4.400,1.620,0.950,-0.75,0.830,0.950,4.25,0.830",,".000,.000,.000,0.430,-1.5,1.370,0.580,3.75,1.140",".000,.000,.000,0.350,-1.5,1.530,0.600,3.75,1.110",,"4.200,4.000,1.600,0.830,-1.75,0.780,0.610,3.75,1.010",,".000,.000,.000,0.530,-1.75,1.070,0.650,3.75,0.950",
20180409,,瑞青超U21,赫尔辛堡U21,特利堡U21,1-0,"1.360,4.750,5.750,0.850,1.25,0.950,0.800,3.5,1.000",".000,.000,.000,0.800,0.75,0.800,0.900,3.25,0.700",".000,.000,.000,0.770,1.0,0.970,0.970,3.75,0.770",,".000,.000,.000,0.790,0.75,0.910,0.620,3.25,1.090",,,,".000,.000,.000,1.010,0.75,0.740,1.140,3.5,0.710","1.400,4.600,5.250,0.790,0.75,1.000,0.800,3.5,0.950",,".000,.000,.000,0.450,0.75,1.330,0.580,3.25,1.140",".000,.000,.000,0.750,0.75,0.950,0.600,3.25,1.110",,"1.360,4.800,5.750,0.810,0.75,0.810,0.910,3.25,0.710",,"0.000,0.000,0.000,0.550,0.75,1.050,0.700,3.25,0.900",
20180409,,土甲,巴里科斯士邦,代尼兹利体育,2-1,"1.950,3.600,3.600,0.980,0.5,0.820,0.750,2.5,1.050","1.960,3.450,3.100,0.990,0.5,0.850,0.750,2.5,1.070","1.950,3.400,3.550,0.970,0.5,0.850,0.900,2.5,0.860",,"1.990,3.400,3.100,0.990,0.5,0.870,0.780,2.5,1.060",,,,"2.020,3.200,3.400,1.030,0.5,0.760,0.730,2.5,1.070","1.950,3.500,3.700,1.000,0.5,0.880,0.950,2.5,0.900",,"1.990,3.400,3.100,0.990,0.5,0.870,0.780,2.5,1.060","2.020,3.250,3.150,1.000,0.5,0.880,0.950,2.5,0.910",,"1.900,3.400,3.600,0.870,0.5,0.740,0.790,2.75,0.810",,"1.960,3.450,3.100,1.000,0.5,0.860,0.760,2.5,1.080",
20180409,,罗甲,布格勒斯特祖云斯,舍佩斯,0-2,"2.150,2.870,3.300,0.850,0.0,0.950,1.000,2.0,0.800","2.550,3.000,2.660,0.890,0.0,0.990,1.010,2.0,0.850","2.300,2.950,3.200,0.950,0.25,0.900,0.910,2.0,0.890",,"2.350,2.900,2.860,1.050,0.25,0.830,0.860,2.0,1.000",,,,"2.800,3.000,2.440,1.330,0.25,0.600,0.880,2.0,0.980","2.300,2.900,3.400,0.960,0.25,0.910,0.880,2.0,0.950",,"2.530,2.800,2.720,0.870,0.0,1.010,0.860,2.0,1.000","2.770,2.850,2.450,0.880,0.25,1.000,0.960,2.0,0.900",,"2.150,2.850,3.300,1.020,0.25,0.860,0.870,2.0,1.010",,"2.440,3.000,2.640,0.860,0.0,1.020,0.910,2.0,0.950",
20180409,,世女欧预,克罗地亚女足,匈牙利女足,1-3,"2.000,3.500,3.000,0.880,0.25,0.920,0.820,2.5,0.980","2.070,3.450,2.890,0.850,0.25,0.970,0.800,2.5,1.000","2.000,3.500,3.000,0.870,0.25,0.900,0.820,2.5,0.950",,"2.100,3.250,2.980,0.830,0.25,0.970,0.880,2.5,0.920","2.010,2.920,2.970,0.530,0.0,1.170,0.980,2.5,0.620",,,"2.080,3.300,2.800,0.850,0.25,0.930,0.900,2.5,0.870","2.050,3.200,3.120,0.850,0.25,0.930,0.950,2.5,0.850",,"2.100,3.250,2.980,0.830,0.25,0.970,0.880,2.5,0.920",".000,.000,.000,0.900,0.25,0.900,0.850,2.5,0.950",,"2.000,3.500,3.000,0.850,0.25,0.910,0.850,2.5,0.930",,"2.070,3.450,2.890,0.850,0.25,0.910,0.800,2.5,0.960",
20180409,,卡后备,马基亚U23,赖扬SCU23,2-2,"3.100,3.750,1.909,0.800,-0.5,1.000,0.900,3.25,0.900",,".000,.000,.000,0.970,-0.25,0.770,0.890,2.75,0.840",,".000,.000,.000,0.920,-0.25,0.920,1.160,3.25,0.680",,,,".000,.000,.000,0.960,-0.25,0.860,0.940,2.75,0.870",,,".000,.000,.000,0.920,-0.25,0.920,1.160,3.25,0.680",,,".000,.000,.000,1.060,-0.25,0.780,0.860,3.25,0.960",,,
20180409,,卡后备,杜哈阿拉伯U23,恩沙巴后备队,3-2,"1.333,5.500,5.500,0.825,1.25,0.975,0.800,3.25,1.000",,"1.310,5.500,5.500,0.870,1.25,0.890,0.680,3.25,1.140",,".000,.000,.000,0.980,1.25,0.860,0.920,3.25,0.900",,,,".000,.000,.000,0.850,1.25,0.980,1.040,4.25,0.780",,,".000,.000,.000,0.900,1.25,0.920,0.670,3.25,1.150",,,"1.330,5.500,5.500,0.860,1.25,0.950,0.740,3.25,1.070",,,
20180409,,卡后备,杜哈卡塔尔SC U23,阿尔加尔U23,1-2,"3.100,3.750,1.909,0.800,-0.5,1.000,0.900,3.25,0.900",,".000,.000,.000,1.130,-0.25,0.790,0.810,3.25,1.050",,".000,.000,.000,1.020,-0.25,0.820,0.700,3.0,1.140",,,,".000,.000,.000,1.020,-0.25,0.810,0.830,2.75,0.980",,,".000,.000,.000,0.970,-0.25,0.870,0.700,3.0,1.140",,,"3.100,3.800,1.900,0.800,-0.5,1.000,0.850,3.25,0.960",,,
20180409,,科特超,USC巴萨姆,ASI阿本古鲁,1-0,"2.500,2.800,2.800,0.800,0.0,1.000,1.000,2.0,0.800",,,,,,,,"2.500,2.800,2.600,0.800,0.0,0.980,0.980,2.0,0.800",,,,,,"2.500,2.800,2.800,0.800,0.0,1.000,1.000,2.0,0.800",,,
20180409,,丹麦丁,堡魯本1908,比尔卡罗德,2-1,"2.250,3.750,2.600,0.800,0.0,1.000,0.700,2.5,1.100",,,,".000,.000,.000,1.000,0.25,0.800,0.920,2.75,0.880",,,,"2.250,3.800,2.600,0.800,0.0,1.120,0.790,2.5,1.100",,,".000,.000,.000,1.000,0.25,0.800,0.920,2.75,0.880",,,,,,
20180409,,挪乙,奥特格宁兰B队,斯塔贝克B队,3-1,"1.900,4.000,3.000,0.800,0.25,1.000,0.950,3.25,0.850","1.130,7.100,10.500,0.810,0.0,1.050,0.840,4.75,1.000","2.000,3.800,3.000,0.810,0.25,1.020,0.940,3.25,0.840",,"2.000,3.400,3.050,0.820,0.25,1.020,0.940,3.25,0.880",,,,"2.060,3.800,2.600,0.850,0.25,0.930,1.020,3.25,0.770","2.050,3.400,3.120,0.830,0.25,1.000,0.950,3.25,0.850",,"2.000,3.400,3.050,0.820,0.25,1.020,0.940,3.25,0.880","2.040,3.700,2.780,0.850,0.25,1.030,0.920,3.25,0.940",,"2.050,3.700,2.850,0.830,0.25,1.010,0.960,3.25,0.860",,"2.040,3.700,2.770,0.830,0.25,1.010,0.960,3.25,0.860",
20180410,,爱沙乙,科罗拉二队,玛埃杜,2-1,"2.100,3.750,2.700,1.000,0.25,0.800,0.980,3.25,0.820","2.190,3.750,2.520,0.990,0.25,0.770,0.960,3.25,0.800",,,,,,,"1.900,4.200,2.700,0.700,0.25,1.120,0.980,3.25,0.800","2.150,3.700,2.600,0.980,0.25,0.800,0.830,3.25,0.920",,,,,"2.100,3.800,2.700,1.000,0.25,0.780,0.970,3.25,0.810",,"2.190,3.750,2.520,0.990,0.25,0.770,0.960,3.25,0.800",
20180410,,爱沙乙,塔林利华戴亚B队,卡勒威B队,4-0,"4.330,4.330,1.530,1.020,0.0,0.780,0.900,3.25,0.900","2.970,3.650,1.960,0.860,-0.5,0.900,0.910,3.0,0.850","4.400,4.250,1.510,1.030,0.5,0.820,0.820,2.75,1.030",,,,,,"1.800,4.300,2.800,0.830,0.5,0.950,0.870,3.0,0.900","5.750,4.400,1.400,0.820,-1.25,0.960,0.920,3.25,0.830",,,,,"4.000,4.100,1.500,0.810,-0.5,0.970,0.920,3.0,0.860",,"2.970,3.650,1.960,0.800,-0.5,0.960,0.910,3.0,0.850",
20180410,,爱沙乙,雷克维拉,诺梅卡柳B队,4-2,"1.800,4.000,3.250,0.820,0.5,0.980,0.920,3.0,0.880","1.800,3.750,3.350,0.860,0.5,0.900,0.910,3.0,0.850","1.800,3.900,3.200,0.820,0.0,0.910,0.840,3.0,0.890",,,,,,"1.750,4.000,3.100,0.830,0.5,0.950,0.890,3.0,0.880","1.800,3.700,3.400,0.850,0.5,0.930,0.950,3.25,0.830",,,,,"1.800,4.000,3.250,0.810,0.5,0.970,0.920,3.0,0.860",,"1.800,3.750,3.350,0.800,0.5,0.960,0.910,3.0,0.850",
20180410,,世女欧预,丹麦女足,乌克兰女足,1-0,"1.200,6.000,9.000,0.700,1.75,1.100,0.800,3.0,1.000","1.180,5.300,8.100,0.800,1.75,0.960,0.800,3.0,0.960","1.180,6.050,9.750,0.760,1.75,1.030,0.820,3.0,0.950",,"1.150,6.000,12.000,0.660,1.75,1.160,0.770,3.0,1.030","1.070,5.900,13.000,0.960,2.0,0.740,0.420,2.5,1.180",,,"1.150,6.200,9.200,0.710,1.75,1.100,0.730,3.0,1.070","1.180,5.500,11.000,0.820,1.75,0.960,0.870,3.0,0.920",,"1.150,6.000,12.000,0.660,1.75,1.160,0.770,3.0,1.030",".000,.000,.000,1.000,1.75,0.800,0.850,3.0,0.950",,"1.200,6.000,9.000,0.960,1.75,0.800,0.800,3.0,0.960",,"1.240,5.300,8.100,0.960,1.75,0.800,0.800,3.0,0.960",
20180410,周一001,俄超,莫斯科中央陆军,莫斯科迪纳摩,1-2,"1.650,3.600,5.500,0.950,0.75,0.900,0.950,2.25,0.900","1.710,3.400,4.500,0.940,0.75,0.940,0.950,2.25,0.910","1.600,3.500,5.900,0.880,0.75,0.970,0.910,2.25,0.890",,"1.660,3.450,5.300,0.920,0.75,1.000,0.960,2.25,0.940","1.630,3.350,5.050,0.870,0.75,0.930,0.880,2.25,0.820",,,"1.680,3.400,4.800,0.930,0.75,0.980,0.940,2.25,0.920","1.570,3.500,6.250,0.790,0.75,1.120,0.980,2.25,0.870",,"1.660,3.450,5.300,0.920,0.75,1.000,0.960,2.25,0.940","1.680,3.450,5.200,0.960,0.75,0.960,0.980,2.25,0.920",,"1.620,3.500,6.000,0.910,0.75,0.980,0.950,2.25,0.920",,"1.710,3.400,4.500,0.950,0.75,0.970,0.960,2.25,0.940",
20180410,,荷后备,阿高斯后备队,威廉二世后备队,2-3,"2.250,3.750,2.500,1.020,0.25,0.780,0.880,3.25,0.920","2.190,3.850,2.490,1.060,0.25,0.700,0.800,3.25,0.960","2.200,3.700,2.500,1.020,0.25,0.770,0.860,3.25,0.910",,"2.250,3.500,2.570,1.020,0.25,0.780,0.870,3.25,0.930",,,,"2.500,3.800,2.100,1.160,0.25,0.670,1.090,3.25,0.720","2.380,3.700,2.300,0.910,0.0,0.870,0.800,3.25,0.950",,"2.250,3.500,2.570,1.020,0.25,0.780,0.870,3.25,0.930",".000,.000,.000,1.040,0.25,0.760,0.900,3.25,0.900",,"2.250,3.700,2.500,0.830,0.0,0.980,0.800,3.25,1.000",,"2.190,3.850,2.490,1.000,0.25,0.760,0.850,3.25,0.910",
20180410,,以U19,沙拉伊姆马卡比U19,夏普尔奥诺U19,0-1,"2.200,4.000,2.450,0.800,0.0,1.000,0.900,3.25,0.900",,".000,.000,.000,1.070,0.25,0.680,0.750,2.25,1.000",,,,,,".000,.000,.000,1.050,0.25,0.790,1.250,2.5,0.610",,,,,,".000,.000,.000,0.800,0.0,1.000,0.960,3.25,0.840",,,
20180410,,荷后备,SBV精英队后备队,海伦维恩后备队,3-2,"5.500,4.500,1.400,1.000,-1.25,0.800,0.800,3.25,1.000","5.700,4.850,1.350,0.960,-1.25,0.800,0.770,3.25,0.990","6.050,4.900,1.320,0.830,-1.25,0.950,0.800,3.25,0.990",,"5.800,4.500,1.380,0.970,-1.25,0.830,0.790,3.25,1.010",,,,"4.800,4.300,1.430,0.730,-1.25,1.070,0.770,3.25,1.020",,,"5.800,4.500,1.380,0.970,-1.25,0.830,0.790,3.25,1.010",".000,.000,.000,0.920,-1.25,0.880,0.900,3.25,0.900",,"5.500,4.600,1.400,1.080,-1.0,0.730,0.900,3.5,0.900",,"5.700,4.850,1.350,0.940,-1.25,0.820,0.770,3.25,0.990",
