match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200604,,德女杯,加特斯洛女足,沃尔夫斯堡女足,0-3,"21.000,17.000,1.010,0.950,-5.75,0.850,0.980,6.5,0.820",".000,.000,.000,0.880,-3.0,0.820,0.860,4.25,0.840",".000,.000,.000,0.870,-3.0,0.950,0.960,4.25,0.840",,".000,.000,.000,1.250,-6.25,0.500,0.660,6.75,1.040",,,,"51.000,41.000,1.000,0.960,-5.25,0.820,0.740,5.75,1.060",,,".000,.000,.000,1.250,-6.25,0.500,0.660,6.75,1.040",".000,.000,.000,1.660,-3.75,0.360,0.460,4.75,1.420",".000,.000,.000,0.900,-3.0,0.830,0.880,4.25,0.850","21.000,17.000,1.020,0.790,-3.0,0.970,0.970,4.25,0.790",,"15.000,9.500,1.020,0.880,-3.0,0.820,0.860,4.25,0.840",".000,.000,.000,0.800,-3.5,0.860,0.880,4.5,0.780"
20200604,,德丙,杜伊斯堡,耶拿,1-1,"1.220,7.000,10.000,1.250,1.75,0.680,0.920,2.75,0.920","1.270,4.900,7.800,1.130,1.75,0.700,0.850,2.75,0.950","1.190,6.100,11.000,0.930,1.5,0.930,0.960,2.75,0.860",,"1.300,4.900,9.400,0.970,1.5,0.950,0.920,2.75,0.980",,,,"1.280,4.800,7.600,0.970,1.5,0.880,0.880,2.75,0.970","1.290,5.250,10.500,0.990,1.5,0.900,0.890,2.75,1.000",,"1.300,4.900,9.300,0.970,1.5,0.950,0.920,2.75,0.980","1.300,4.900,9.250,0.970,1.5,0.950,0.920,2.75,0.980","1.270,4.900,7.800,1.150,1.75,0.710,0.870,2.75,0.960","1.220,5.500,11.500,0.940,1.75,0.820,0.830,2.75,0.930",,"1.270,4.900,7.800,1.140,1.75,0.710,0.860,2.75,0.960","1.250,5.820,13.200,0.920,1.5,0.920,0.950,2.75,0.850"
20200604,,立陶女甲,邦加女足,吉特拉女足,0-16,"34.000,26.000,1.010,1.000,-5.0,0.800,1.000,6.0,0.800",,,,".000,.000,.000,1.000,-5.0,0.760,0.960,6.0,0.800",,,,"34.000,26.000,1.000,1.010,-5.0,0.780,0.970,6.0,0.810","2.380,5.500,1.030,0.820,-5.25,0.960,0.830,5.75,0.950",,".000,.000,.000,1.000,-5.0,0.760,0.960,6.0,0.800",,,"23.000,23.000,1.010,0.980,-5.0,0.800,0.960,6.0,0.800",,,
20200604,,波兰丙,维德祖罗茲,琴斯托霍瓦火花,1-2,"1.120,8.000,13.000,1.020,2.25,0.780,0.850,3.0,0.950","1.110,7.000,14.000,0.980,2.25,0.780,0.770,3.0,0.990",,,"1.120,6.600,15.000,0.950,2.0,0.850,0.980,3.0,0.820",,,,"1.110,6.800,10.900,0.990,2.25,0.790,0.790,3.0,1.000","1.100,6.500,17.000,1.000,2.25,0.750,0.830,3.0,0.930",,"1.150,6.100,12.000,0.950,2.0,0.850,0.980,3.0,0.820","1.170,6.200,8.500,0.950,2.0,0.850,0.950,3.0,0.850","1.130,6.400,12.000,1.000,2.25,0.790,0.790,3.0,1.000","1.120,7.500,13.500,0.860,2.0,0.890,0.830,3.0,0.920",,"1.110,7.000,14.000,0.980,2.25,0.780,0.770,3.0,0.990","1.210,6.340,13.180,0.760,2.0,1.000,0.830,3.0,0.920"
20200604,,以超,海法夏普尔,比尔舒华夏普尔,1-1,"3.750,3.400,2.000,0.780,-0.5,1.020,0.850,2.25,0.950","3.200,3.200,2.030,0.790,-0.5,1.030,0.870,2.25,0.930","4.000,3.400,1.830,0.780,-0.5,1.000,0.820,2.25,0.920",,"3.300,3.150,2.000,0.840,-0.5,1.000,0.840,2.25,0.980",,,,"3.300,3.200,1.970,0.820,-0.5,1.050,0.900,2.25,0.950","3.250,3.130,1.950,0.800,-0.5,1.060,0.850,2.25,0.950",,"3.300,3.150,2.000,0.840,-0.5,1.000,0.840,2.25,0.980","3.150,3.300,2.010,0.820,-0.5,1.020,0.860,2.25,0.960","3.200,3.200,2.030,0.810,-0.5,1.040,0.890,2.25,0.940","3.600,3.150,2.100,0.950,-0.25,0.870,0.820,2.25,1.010",,"3.200,3.200,2.030,0.800,-0.5,1.040,0.880,2.25,0.940","3.850,3.330,2.060,0.800,-0.5,1.030,0.850,2.25,0.960"
20200604,,爱沙女杯,塔林军团女足,科罗拉二队女足,0-2,"8.000,6.500,1.220,1.000,-1.75,0.800,0.950,4.25,0.850",,"7.250,5.850,1.220,0.810,-2.0,0.970,0.750,4.0,1.050",,"7.100,6.000,1.230,0.990,-1.75,0.770,0.910,4.25,0.850",,,,"8.000,6.500,1.160,1.010,-1.75,0.770,0.910,4.25,0.860",,,"7.000,6.000,1.230,0.990,-1.75,0.770,0.910,4.25,0.850","6.000,5.400,1.240,0.940,-1.75,0.820,0.960,4.25,0.800",,"7.500,6.250,1.240,0.970,-1.75,0.790,0.930,4.25,0.830",,,
20200604,,以超,特拉维夫马卡比,海法马卡比,2-0,"1.830,3.400,3.900,0.850,0.5,0.950,1.020,2.5,0.780","1.830,3.350,3.650,0.830,0.5,0.990,1.020,2.5,0.780","1.800,3.150,4.400,1.020,0.75,0.770,0.980,2.5,0.780",,"1.800,3.300,3.850,0.840,0.5,1.000,1.060,2.5,0.760",,,,"1.830,3.400,3.700,1.120,0.75,0.760,1.100,2.5,0.740","1.730,3.200,4.000,0.840,0.5,1.010,1.000,2.5,0.800",,"1.800,3.300,3.850,0.840,0.5,1.000,1.060,2.5,0.760","1.800,3.500,3.600,1.090,0.75,0.750,0.740,2.25,1.080","1.830,3.350,3.650,0.850,0.5,1.000,1.040,2.5,0.790","1.790,3.300,4.700,0.840,0.5,0.990,0.930,2.5,0.890",,"1.830,3.350,3.650,0.840,0.5,1.000,1.030,2.5,0.790","1.800,3.710,4.500,1.050,0.75,0.780,1.010,2.5,0.810"
20200604,周三002,葡超,波尔蒂芒人,吉维森特,1-0,"2.370,3.100,3.100,1.070,0.25,0.830,1.020,2.25,0.820","2.310,3.100,2.730,1.050,0.25,0.770,0.970,2.25,0.830","2.500,3.000,2.800,1.030,0.25,0.800,0.980,2.25,0.810",,"2.380,3.100,2.970,1.030,0.25,0.850,1.030,2.25,0.850","2.450,3.130,2.650,0.760,0,1.040,0.920,2.25,0.780",,,"2.460,3.200,2.700,0.830,0,1.090,1.110,2.25,0.790","2.400,3.000,3.000,1.110,0.25,0.810,1.020,2.25,0.850",,"2.380,3.100,2.970,1.030,0.25,0.850,1.030,2.25,0.850","2.440,3.100,2.880,1.080,0.25,0.840,1.070,2.25,0.830","2.310,3.100,2.730,1.070,0.25,0.780,0.990,2.25,0.840","2.450,3.100,3.050,0.990,0.25,0.820,0.990,2.25,0.820",,"2.310,3.100,2.730,1.060,0.25,0.780,0.980,2.25,0.840","2.490,3.150,3.120,0.990,0.25,0.890,1.010,2.25,0.850"
20200604,,捷甲,布拉格斯巴达,特普利斯,3-0,"1.300,4.500,9.000,0.780,1.25,1.020,0.820,2.5,0.980","1.330,4.450,7.100,0.850,1.25,0.970,0.850,2.5,0.950","1.370,4.550,6.950,0.810,1.25,1.060,0.840,2.5,0.990",,"1.330,4.500,7.900,0.830,1.25,1.070,0.870,2.5,1.010",,,,"1.260,4.800,8.400,0.700,1.25,1.260,0.870,2.5,1.020","1.400,4.400,9.000,0.930,1.25,0.960,0.880,2.5,1.020",,"1.310,4.600,8.500,0.830,1.25,1.050,0.870,2.5,0.990","1.360,4.400,7.200,0.850,1.25,1.050,0.890,2.5,0.990","1.330,4.450,7.100,0.870,1.25,0.980,0.870,2.5,0.960","1.260,4.900,10.000,0.750,1.25,1.000,0.800,2.5,0.950",,"1.330,4.450,7.100,0.860,1.25,0.980,0.860,2.5,0.960","1.300,5.380,11.110,0.860,1.25,0.990,0.870,2.5,0.960"
20200604,,塞尔杯,沃伊沃迪纳,马拉多特,0-0,"1.400,4.330,6.500,0.880,1.25,0.920,1.100,2.75,0.700","1.360,4.150,5.600,0.900,1.25,0.800,0.860,2.75,0.840","1.330,4.400,7.250,0.860,1.25,0.910,0.780,2.5,1.000",,"1.540,3.600,5.200,0.980,1.0,0.780,0.980,2.5,0.780",,,,"1.400,4.300,5.200,0.820,1.25,0.950,0.810,2.75,0.960","1.360,4.200,6.500,0.960,1.25,0.850,0.910,2.75,0.890",,"1.540,3.600,5.200,0.980,1.0,0.780,0.980,2.5,0.780","1.350,4.400,5.200,0.900,1.25,0.860,0.780,2.5,0.980","1.330,4.350,5.900,0.820,1.25,0.910,0.770,2.75,0.960","1.310,4.800,7.750,1.000,1.5,0.720,0.650,2.5,1.100",,"1.330,4.350,5.900,0.800,1.25,0.900,0.750,2.75,0.950","1.320,4.810,8.770,0.890,1.25,0.930,0.800,2.5,1.000"
20200604,,匈杯,梅索科菲德,汉维特,1-2,"2.500,3.100,2.700,0.880,0,0.920,0.920,2.25,0.880","2.280,3.150,2.750,0.650,0,1.120,0.970,2.25,0.830","2.550,3.000,2.600,0.860,0,0.920,0.910,2.25,0.840",,"2.280,3.000,2.880,0.710,0,1.140,1.000,2.25,0.820",,,,"2.280,3.200,2.800,0.730,0,1.150,1.030,2.25,0.820","2.600,3.000,2.630,0.890,0,0.950,1.000,2.25,0.800",,"2.280,3.000,2.880,0.710,0,1.140,1.000,2.25,0.820","2.400,3.000,2.690,0.810,0,1.030,1.020,2.25,0.800","2.170,3.150,2.910,0.660,0,1.140,0.990,2.25,0.840","2.450,3.000,2.750,0.850,0,0.910,0.990,2.25,0.790",,"2.300,3.150,2.710,0.730,-0.0,1.030,0.950,2.25,0.810","2.660,3.140,2.750,0.870,0,0.930,0.990,2.25,0.790"
20200604,,黑山甲,迪托格特,布塔纳斯,1-3,"4.750,3.500,1.610,1.000,-0.5,0.800,1.020,2.5,0.780","3.900,3.350,1.680,0.800,-0.75,0.900,0.960,2.5,0.740","4.250,3.200,1.740,0.990,-0.5,0.780,1.000,2.5,0.750",,"4.800,3.600,1.580,0.980,-0.75,0.780,1.000,2.5,0.760",,,,"4.400,3.500,1.580,0.910,-0.75,0.830,1.010,2.5,0.750","4.200,3.250,1.750,1.000,-0.5,0.800,0.800,2.25,0.980",,"4.800,3.600,1.580,0.980,-0.75,0.780,1.000,2.5,0.760","4.200,3.700,1.530,1.000,-0.75,0.700,0.950,2.5,0.750","3.900,3.350,1.680,0.820,-0.75,0.910,0.980,2.5,0.750","4.400,3.300,1.760,0.990,-0.5,0.780,0.990,2.5,0.750",,"3.900,3.350,1.680,0.800,-0.75,0.900,0.960,2.5,0.740","4.460,3.310,1.790,0.980,-0.5,0.780,1.010,2.5,0.760"
20200604,,黑山甲,达尼洛夫格勒,KOM朴高利卡,2-0,"1.720,3.300,4.330,0.880,0.75,0.920,0.950,2.25,0.850","1.720,3.150,3.950,0.960,0.75,0.740,0.950,2.25,0.750","1.620,3.300,4.850,0.850,0.75,0.900,0.930,2.25,0.830",,"1.550,3.650,5.000,0.730,0.75,1.030,0.810,2.25,0.950",,,,"1.420,3.600,5.900,0.560,0.75,1.330,0.990,2.25,0.760","1.620,3.300,5.000,0.870,0.75,0.920,0.930,2.25,0.850",,"1.550,3.650,5.000,0.730,0.75,1.030,0.810,2.25,0.950","1.530,3.650,4.300,0.700,0.75,1.000,0.850,2.25,0.850","1.720,3.150,3.950,0.980,0.75,0.750,0.970,2.25,0.760","1.620,3.450,5.250,0.860,0.75,0.900,0.930,2.25,0.830",,"1.720,3.150,3.950,0.960,0.75,0.740,0.950,2.25,0.750","1.580,3.790,5.220,0.710,0.5,1.060,0.900,2.5,0.860"
20200604,,黑山甲,鲁达,吉斯科普,0-3,"2.100,2.870,3.600,0.900,0.25,0.900,1.000,2.5,0.800","2.070,3.200,2.820,0.850,0.25,0.850,0.950,2.5,0.750","2.250,3.000,2.850,0.820,0.25,0.910,0.960,2.5,0.790",,"1.980,3.250,3.250,0.980,0.5,0.780,0.810,2.25,0.950",,,,"1.880,3.200,3.200,0.660,0.25,1.140,0.990,2.5,0.760","2.050,3.000,3.300,0.790,0.25,1.010,0.930,2.5,0.850",,"1.980,3.250,3.250,0.980,0.5,0.780,0.810,2.25,0.950","1.970,3.150,3.000,0.700,0.25,1.000,0.750,2.25,0.950","2.070,3.200,2.820,0.870,0.25,0.860,0.970,2.5,0.760","2.100,3.250,3.200,0.830,0.25,0.930,0.970,2.5,0.790",,"2.070,3.200,2.820,0.850,0.25,0.850,0.950,2.5,0.750","2.120,3.280,3.270,1.130,0.5,0.670,0.970,2.5,0.790"
20200604,,阿尔巴超,地拉那游击,斯克得比鲁,1-2,"2.300,3.500,2.620,0.780,0,1.020,0.980,2.0,0.820","2.200,2.960,2.810,0.950,0.25,0.750,0.800,2.0,0.900","2.300,3.000,2.850,0.740,0,1.060,0.970,2.0,0.810",,"2.370,2.900,2.830,0.720,0,1.040,0.980,2.0,0.820",,,,"2.340,2.900,2.700,0.750,0,1.050,0.990,2.0,0.790",,,"2.370,2.900,2.830,0.720,0,1.040,0.980,2.0,0.820",".000,.000,.000,0.760,0,1.000,0.960,2.0,0.800","2.340,2.880,2.670,0.740,0,0.990,0.940,2.0,0.790","2.350,3.100,2.650,0.730,0,0.990,0.850,2.0,0.860",,"2.200,2.960,2.810,0.950,0.25,0.750,0.800,2.0,0.900",
20200604,,波兰丙,GKS卡托威斯,莱茨纳,2-1,"2.100,3.400,3.100,0.900,0.25,0.900,0.880,2.5,0.920","2.390,3.400,2.470,0.850,0,0.910,0.860,2.5,0.900",,,"2.390,3.400,2.460,0.870,0,0.930,0.880,2.5,0.920",,,,"2.390,3.400,2.340,0.880,0,0.890,0.870,2.5,0.900","2.100,3.200,3.000,0.870,0.25,0.870,0.850,2.5,0.910",,"2.390,3.400,2.460,0.870,0,0.930,0.880,2.5,0.920","2.400,3.050,2.530,0.850,0,0.950,0.900,2.5,0.900","2.390,3.400,2.470,0.870,0,0.920,0.880,2.5,0.910","2.100,3.300,3.100,0.870,0.25,0.870,0.870,2.5,0.870",,"2.390,3.400,2.470,0.860,0.0,0.900,0.870,2.5,0.890","2.190,3.310,3.200,0.900,0.25,0.900,0.890,2.5,0.890"
20200604,,德丙,凯泽斯劳滕,慕尼黑1860,1-1,"2.500,3.200,2.620,0.880,0,0.980,0.920,2.5,0.920","2.420,3.350,2.450,0.900,0,0.920,0.920,2.5,0.880","2.500,3.250,2.650,0.870,0,0.990,0.900,2.5,0.920",,"2.550,3.200,2.660,0.880,0,1.000,0.930,2.5,0.950",,,,"2.350,3.400,2.500,0.870,0,0.980,0.950,2.5,0.900","2.600,3.200,2.750,0.890,0,1.000,0.930,2.5,0.930",,"2.550,3.200,2.660,0.880,0,1.000,0.930,2.5,0.950","2.590,3.100,2.670,0.910,0,0.990,0.940,2.5,0.960","2.420,3.350,2.450,0.920,0,0.930,0.940,2.5,0.890","2.500,3.250,2.650,0.830,0,0.930,0.880,2.5,0.890",,"2.420,3.350,2.450,0.910,0.0,0.930,0.930,2.5,0.890","2.600,3.380,2.730,0.870,0,0.960,0.910,2.5,0.910"
20200604,,德丙,卓尼特斯,格罗巴斯帕奇,0-1,"1.650,3.600,4.750,0.920,0.75,0.920,0.920,2.5,0.920","1.700,3.500,4.050,0.910,0.75,0.910,0.900,2.5,0.900","1.640,3.650,4.800,0.890,0.75,0.980,1.010,2.75,0.810",,"1.700,3.550,4.750,0.930,0.75,0.950,0.930,2.5,0.950",,,,"1.700,3.500,4.000,0.940,0.75,0.910,0.850,2.5,1.000","1.730,3.750,4.750,0.940,0.75,0.940,0.930,2.5,0.930",,"1.700,3.550,4.750,0.930,0.75,0.950,0.930,2.5,0.950","1.730,3.550,4.600,0.980,0.75,0.920,0.940,2.5,0.960","1.700,3.500,4.050,0.930,0.75,0.920,0.920,2.5,0.910","1.640,3.700,4.900,0.870,0.75,0.890,0.870,2.5,0.890",,"1.700,3.500,4.050,0.920,0.75,0.920,0.910,2.5,0.910","1.700,3.810,5.080,0.910,0.75,0.920,0.900,2.5,0.910"
20200604,,奥甲,萨尔茨堡红牛,维也纳快速,2-0,"1.610,4.000,5.250,1.020,1.0,0.820,0.900,3.25,0.950","1.660,4.100,3.900,1.070,1.0,0.810,0.880,3.25,0.980","1.640,3.950,4.450,1.020,1.0,0.800,0.820,3.25,0.970",,"1.620,4.000,4.700,1.070,1.0,0.850,0.880,3.25,1.020","1.400,4.150,4.500,0.840,1.0,0.860,0.710,3.25,0.890",,,"1.640,4.100,4.400,0.820,0.75,1.130,0.900,3.25,1.010","1.620,4.200,4.800,1.040,1.0,0.850,1.020,3.5,0.880",,"1.620,4.000,4.700,1.070,1.0,0.850,0.880,3.25,1.020","1.570,4.200,4.400,1.070,1.0,0.850,0.900,3.25,1.000","1.660,4.100,3.900,1.090,1.0,0.820,0.900,3.25,0.990","1.650,4.200,4.100,0.970,1.0,0.800,0.810,3.25,0.950",,"1.650,4.150,3.950,1.060,1.0,0.840,0.870,3.25,1.010","1.680,4.350,4.640,0.820,0.75,1.030,0.850,3.25,0.980"
20200604,周三003,德甲,云达不莱梅,法兰克福,0-3,"2.370,3.500,2.800,0.840,0,1.060,0.880,2.75,1.020","2.400,3.550,2.620,0.850,0,1.030,0.880,2.75,0.980","2.500,3.650,2.500,0.890,0,0.970,0.900,2.75,0.920",,"2.430,3.250,2.770,0.910,0,0.990,0.930,2.75,0.950","2.400,3.480,2.480,0.910,0,0.950,0.850,2.75,0.950",,,"2.600,3.400,2.600,0.950,0,0.990,0.900,2.75,1.010","2.380,3.600,2.700,0.850,0,1.080,0.870,2.75,1.000",,"2.430,3.250,2.770,0.910,0,0.990,0.930,2.75,0.950","2.430,3.150,2.690,0.850,0,1.050,0.900,2.75,1.000","2.400,3.550,2.620,0.870,0,1.040,0.900,2.75,0.990","2.400,3.350,2.650,0.870,0,0.950,0.900,2.75,0.920",,"2.400,3.550,2.620,0.860,0.0,1.040,0.890,2.75,1.010","2.550,3.540,2.790,0.860,0,1.040,0.870,2.75,1.010"
20200604,,波兰乙,格鲁达兹,保德比斯基,1-2,"3.500,3.400,1.850,0.950,-0.25,0.900,1.050,2.75,0.800","2.890,3.400,2.080,0.970,-0.25,0.850,0.800,2.5,1.000","3.100,3.250,2.150,0.870,-0.25,0.910,1.010,2.75,0.740",,"3.100,3.200,2.040,0.920,-0.25,0.920,1.050,2.75,0.770",,,,"3.200,3.500,1.940,1.020,-0.25,0.830,1.020,2.75,0.830","3.200,3.400,2.200,1.010,-0.25,0.880,0.830,2.5,1.020",,"3.050,3.200,2.080,0.780,-0.25,1.060,1.050,2.75,0.770","3.000,3.200,2.110,0.940,-0.25,0.900,1.020,2.75,0.800","2.890,3.400,2.080,0.990,-0.25,0.860,0.820,2.5,1.010","3.050,3.600,2.050,0.850,-0.25,0.890,1.020,2.75,0.740",,"2.890,3.400,2.080,0.980,-0.25,0.860,0.810,2.5,1.010","3.280,3.620,2.150,0.970,-0.25,0.850,0.880,2.75,0.930"
20200604,,哥斯乙,艾斯卡祖辛纳,摩拉维亚足球,1-1,"1.830,3.600,3.500,0.820,0.25,0.970,1.000,2.5,0.800","1.870,3.350,3.500,0.760,0.25,1.000,0.990,2.5,0.770","1.710,3.450,4.050,1.000,0.75,0.760,0.840,2.5,0.910",,"1.910,3.300,3.400,0.910,0.5,0.850,0.960,2.5,0.800",,,,"1.850,3.600,3.100,0.770,0.25,1.020,1.010,2.5,0.780",,,"1.910,3.300,3.400,0.910,0.5,0.850,0.960,2.5,0.800","2.020,3.300,2.770,0.780,0.25,0.980,1.010,2.5,0.750","1.870,3.350,3.500,0.780,0.25,1.010,1.010,2.5,0.780","1.870,3.250,3.900,1.000,0.75,0.760,0.970,2.5,0.800",,"2.010,3.300,3.150,0.760,0.25,1.000,0.990,2.5,0.770","1.750,3.610,4.240,1.000,0.75,0.760,0.850,2.5,0.920"
20200604,周三004,葡超,法马利康,波尔图,2-1,"7.000,4.330,1.450,1.030,-1.0,0.870,0.980,2.75,0.880","5.000,4.050,1.480,0.930,-1.0,0.890,0.910,2.75,0.890","5.750,3.800,1.520,1.000,-1.0,0.830,0.940,2.75,0.840",,"5.200,3.900,1.570,0.680,-1.25,1.250,0.980,2.75,0.900","4.750,4.000,1.550,0.800,-1.0,1.000,0.760,2.75,0.940",,,"5.400,3.900,1.560,0.930,-1.0,0.970,0.930,2.75,0.960","7.000,4.000,1.500,1.040,-1.0,0.870,0.980,2.75,0.880",,"5.200,3.900,1.580,0.780,-1.25,1.110,0.980,2.75,0.900","5.400,3.950,1.550,0.970,-1.0,0.950,0.980,2.75,0.920","5.000,4.050,1.480,0.950,-1.0,0.900,0.930,2.75,0.900","6.500,4.100,1.490,0.700,-1.25,1.160,0.940,2.75,0.860",,"5.000,4.050,1.480,0.940,-1.0,0.900,0.920,2.75,0.900","6.940,4.300,1.500,1.070,-1.0,0.810,0.970,2.75,0.890"
20200604,,哥斯甲,哥斯达黎加大学,森卡洛斯,1-2,"2.750,3.400,2.300,0.600,-0.5,1.300,0.750,2.75,1.050","2.820,3.750,2.010,0.770,-0.25,0.990,0.890,3.0,0.870","2.900,3.700,2.100,1.120,0,0.730,0.700,2.75,1.120",,"2.780,3.500,2.110,0.810,-0.25,1.030,0.920,3.0,0.900",,,,"2.600,3.600,2.090,0.930,-0.25,0.930,0.880,3.0,0.990","3.100,3.750,2.050,0.810,-0.25,1.050,0.930,3.0,0.900",,"2.780,3.500,2.110,0.810,-0.25,1.030,0.920,3.0,0.900","2.660,3.800,2.070,0.810,-0.25,1.030,0.920,3.0,0.900","2.820,3.750,2.010,0.790,-0.25,1.000,0.910,3.0,0.880","2.900,3.700,2.100,0.610,-0.5,1.270,0.720,3.0,1.050",,"2.560,3.650,2.190,0.770,-0.25,0.990,0.890,3.0,0.870","3.030,3.900,2.170,0.820,-0.25,1.030,0.920,3.0,0.920"
20200604,,哥斯甲,桑托斯DG,泽伦顿,3-1,"2.200,3.000,3.300,0.880,0.25,0.920,0.820,2.5,0.980","1.950,3.450,3.150,0.910,0.25,0.850,0.790,2.5,0.970","1.950,3.500,3.300,1.190,0.5,0.680,1.030,2.75,0.760",,"2.130,3.300,2.870,0.950,0.25,0.890,0.820,2.5,1.000",,,,"2.060,3.300,2.800,0.810,0.25,1.070,0.920,2.5,0.950","2.100,3.300,3.300,0.960,0.25,0.890,0.800,2.5,1.000",,"2.130,3.300,2.870,0.950,0.25,0.890,0.820,2.5,1.000","2.160,3.350,2.790,0.940,0.25,0.900,0.860,2.5,0.960","1.950,3.500,3.100,0.930,0.25,0.860,0.810,2.5,0.980","2.100,3.250,3.200,1.190,0.5,0.650,0.930,2.75,0.840",,"2.120,3.450,2.790,0.910,0.25,0.850,0.790,2.5,0.970","2.040,3.710,3.510,1.230,0.5,0.670,0.960,2.75,0.870"
20200604,,哥斯甲,肯塔吉内斯体育会,希雷迪亚诺,1-4,"2.300,3.000,3.100,1.020,0.25,0.780,1.000,2.75,0.800","2.220,3.400,2.630,1.000,0.25,0.760,0.980,2.75,0.780","2.350,3.150,2.800,0.690,0,1.180,1.020,2.75,0.780",,"2.290,3.300,2.620,1.040,0.25,0.800,1.000,2.75,0.820",,,,"2.290,3.400,2.500,0.990,0.25,0.880,1.140,2.75,0.760","2.380,3.300,2.800,1.060,0.25,0.800,0.800,2.5,1.020",,"2.290,3.300,2.620,1.040,0.25,0.800,1.000,2.75,0.820","2.380,3.300,2.540,1.040,0.25,0.800,1.050,2.75,0.770","2.220,3.400,2.630,1.020,0.25,0.770,1.000,2.75,0.790","2.300,3.200,2.850,0.990,0.25,0.780,0.990,2.75,0.750",,"2.220,3.450,2.630,1.000,0.25,0.760,0.980,2.75,0.780","2.480,3.320,2.930,1.300,0.5,0.630,0.820,2.5,1.010"
20200604,,哥斯甲,萨普里萨,希卡拉尔,2-2,"1.400,4.500,7.500,0.780,1.0,1.020,0.900,2.75,0.900","1.450,4.150,5.300,0.760,1.0,1.000,0.890,2.75,0.870","1.450,4.150,5.750,1.110,1.25,0.740,0.700,2.5,1.110",,"1.440,4.150,5.400,0.800,1.0,1.040,0.920,2.75,0.900",,,,"1.420,4.200,5.100,0.730,1.0,1.180,0.970,2.75,0.890","1.500,4.200,6.000,0.760,1.0,1.080,0.930,2.75,0.900",,"1.440,4.150,5.400,0.800,1.0,1.040,0.920,2.75,0.900","1.490,4.100,4.900,0.800,1.0,1.040,0.920,2.75,0.900","1.450,4.150,5.300,0.780,1.0,1.010,0.910,2.75,0.880","1.440,4.200,5.750,0.430,0.5,1.740,0.870,2.75,0.850",,"1.430,4.200,5.400,0.760,1.0,1.000,0.890,2.75,0.870","1.510,4.370,6.320,0.450,0.5,1.770,0.920,2.75,0.910"
20200604,,球会友谊,布加勒斯特迪纳摩,布加勒斯特快速,1-0,,,,,,,,,,,,,,,,,,
20200604,,球会友谊,杰德叙尔桑,FK布罗道,2-2,"5.000,3.250,1.720,0.800,-0.75,1.000,0.720,1.75,1.070",,"5.550,3.100,1.640,0.930,-0.75,0.850,0.970,2.0,0.820",,"3.800,2.940,1.830,0.930,-0.5,0.830,0.870,2.0,0.890",,,,"5.000,3.300,1.730,1.100,-0.5,0.720,0.860,2.0,0.770",,,"3.450,2.880,1.950,0.810,-0.5,0.950,0.860,2.0,0.900","3.700,3.050,1.780,0.900,-0.5,0.800,0.870,1.75,0.830",,"6.250,3.000,1.620,1.130,-0.5,0.690,0.840,2.0,0.940",,,
20200604,,球会友谊,山东鲁能泰山,泰州远大,1-0,,,,,,,,,,,,,,,,,,
20200604,,越女锦U19,河内女足U19,KSVN女足U19,1-0,"1.660,3.600,4.200,0.950,0.75,0.850,0.900,2.75,0.900",,"1.640,3.650,4.100,1.120,1.0,0.700,0.720,2.5,1.090",,,,,,,,,,,,"1.680,3.900,4.400,0.930,0.75,0.830,0.670,2.5,1.080",,,
20200604,,越女锦U19,胡志明市女足U19,丰富府里B队女足U19,3-0,,,,,,,,,,,,,,,,,,
20200604,,球会友谊,莫尔德,克里斯蒂,4-2,,"1.440,4.150,4.700,0.760,1.0,0.940,0.760,3.0,0.940","1.710,3.900,3.950,0.740,0.5,1.120,0.720,2.75,1.090",,,,,,,"1.500,4.200,5.000,0.890,1.0,0.920,0.830,3.0,0.910",,,,"1.440,4.150,4.700,0.780,1.0,0.950,0.780,3.0,0.950","1.720,3.800,3.700,0.890,0.75,0.800,0.920,3.0,0.770",,"1.440,4.150,4.700,0.770,1.0,0.930,0.760,3.0,0.940","1.500,4.090,4.720,0.920,1.0,0.770,0.860,3.0,0.830"
20200604,,亚美超,舒拉克,艾拉华特,2-0,"1.910,3.600,3.750,0.900,0.5,0.900,0.850,2.25,0.950","1.820,3.300,3.700,0.910,0.5,0.850,0.850,2.25,0.910","1.710,3.450,3.650,0.630,0.25,1.120,1.000,2.5,0.690",,"1.960,3.200,3.350,0.960,0.5,0.880,0.870,2.25,0.950",,,,"1.820,3.400,3.400,0.860,0.5,0.910,0.780,2.25,1.010","1.830,3.200,3.800,0.940,0.5,0.880,0.870,2.25,0.930",,"1.960,3.200,3.350,0.960,0.5,0.880,0.870,2.25,0.950","1.930,3.300,3.350,0.940,0.5,0.900,0.920,2.25,0.900","1.820,3.300,3.700,0.930,0.5,0.860,0.870,2.25,0.920","1.790,3.600,3.800,0.900,0.5,0.860,0.790,2.25,0.940",,"1.910,3.250,3.450,0.910,0.5,0.850,0.850,2.25,0.910","1.930,3.580,3.680,0.920,0.5,0.880,0.810,2.25,0.970"
