match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171028,,哈萨超,安察利克,卡伊萨尔,0-0,"1.400,4.500,5.500,0.700,1.0,1.100,0.900,2.5,0.900","1.440,4.000,5.700,0.820,1.00,1.000,0.950,2.50,0.850","1.320,4.200,7.500,0.960,1.25,0.820,0.910,2.50,0.860",,"1.460,3.800,5.800,1.200,1.25,0.670,0.970,2.50,0.850",,,,"1.450,4.200,4.700,0.910,1.00,0.860,1.060,2.50,0.740","1.440,4.000,7.000,0.800,1.00,1.020,0.920,2.50,0.880",,"1.450,3.800,6.000,1.200,1.25,0.670,0.970,2.50,0.850","1.490,3.750,5.400,0.990,1.25,0.850,0.940,2.50,0.880","1.440,4.000,5.700,0.830,1.00,1.000,0.960,2.50,0.850","1.400,4.400,5.750,0.990,1.25,0.850,0.940,2.50,0.880",,"1.440,4.000,5.700,0.830,1.0,1.010,0.960,2.5,0.860",
20171029,,西丁,阿姆迪瓦,塔马瑞特,0-1,"1.500,4.000,5.000,0.920,1.0,0.880,0.820,3.0,1.020",,"1.510,4.000,5.000,0.890,1.00,0.840,0.770,3.00,0.970",,,,,,"1.500,4.000,4.500,0.930,1.00,0.850,0.770,3.00,1.020",,,,,,"1.500,4.000,5.000,0.930,1.00,0.880,0.830,3.00,1.030",,,
20171028,,哈萨超,阿特劳,拖雷斯,3-2,"2.000,2.900,3.750,0.820,0.5,0.980,0.880,2.25,0.920","1.880,3.250,3.600,0.880,0.50,0.940,0.900,2.25,0.900","2.050,3.100,3.250,0.810,0.50,0.970,0.900,2.25,0.870",,"1.710,3.300,4.300,0.790,0.50,1.050,0.900,2.25,0.920",,,,"1.750,3.000,4.200,0.730,0.50,1.070,0.860,2.25,0.910","2.000,3.000,3.900,0.980,0.50,0.830,0.830,2.25,0.980",,"1.710,3.300,4.300,0.790,0.50,1.050,0.900,2.25,0.920","1.730,3.250,4.200,0.840,0.50,1.000,0.920,2.25,0.900","1.880,3.250,3.600,0.890,0.50,0.940,0.910,2.25,0.900","2.000,2.950,3.700,0.840,0.50,1.000,0.920,2.25,0.900",,"1.880,3.250,3.600,0.890,0.5,0.950,0.910,2.25,0.910",
20171029,,西丁,乌特波,弗拉加,1-0,"1.570,3.600,5.000,0.820,0.75,0.980,1.150,3.0,0.720",,"1.570,3.600,5.000,0.800,0.75,0.940,0.840,2.75,0.890",,,,,,"1.570,3.600,4.400,0.830,0.75,0.950,1.070,3.00,0.730",,,,,,"1.570,3.600,5.000,0.830,0.75,0.980,1.150,3.00,0.730",,,
20171028,,哈萨超,卡拉干达矿工,杜保尔,1-1,"9.000,5.000,1.250,0.580,-1.0,1.310,1.000,2.25,0.800","6.100,3.850,1.440,0.700,-1.25,1.130,0.900,2.25,0.900","3.700,3.300,1.800,0.770,-1.50,1.020,0.900,2.25,0.870",,"6.600,3.800,1.420,0.810,-1.25,1.030,0.900,2.25,0.920",,,,"8.000,4.300,1.280,0.600,-1.25,1.300,0.860,2.25,0.910","11.000,5.000,1.250,1.030,-1.25,0.790,0.910,2.25,0.900",,"6.600,3.800,1.420,0.810,-1.25,1.030,0.920,2.25,0.900","5.600,3.850,1.470,0.800,-1.50,1.040,0.920,2.25,0.900","6.100,3.850,1.440,0.710,-1.25,1.130,0.910,2.25,0.900","9.500,5.000,1.240,0.800,-1.50,1.040,0.920,2.25,0.900",,"6.100,3.850,1.440,0.710,-1.25,1.140,0.910,2.25,0.910",
20171029,,西丁,UCAM穆西亚B队,皮纳塔,0-2,,,,,,,,,,,,,,,,,,
20171028,,哈萨超,奥基捷佩斯,巴甫洛达尔额尔齐斯,1-2,"3.500,3.300,1.900,0.850,-0.5,0.950,0.900,2.25,0.900","3.100,3.200,2.070,0.800,-0.50,1.020,0.900,2.25,0.900","3.250,3.150,2.000,0.810,-0.50,0.970,0.940,2.25,0.840",,"3.400,3.300,1.920,0.900,-0.50,0.940,0.660,2.25,1.190",,,,"3.600,3.400,1.760,0.830,-0.50,0.950,0.780,2.25,1.010","3.700,3.300,1.920,0.820,-0.50,0.990,0.910,2.25,0.890",,"3.400,3.300,1.920,0.900,-0.50,0.940,0.760,2.25,1.060","3.400,3.250,1.930,0.840,-0.50,1.000,0.960,2.25,0.860","3.100,3.200,2.070,0.760,-0.50,1.070,0.910,2.25,0.900","3.500,3.250,1.950,0.840,-0.50,1.000,0.960,2.25,0.860",,"3.100,3.200,2.070,0.760,-0.5,1.080,0.910,2.25,0.910",
20171029,,西丁,埃尔帕尔马,穆尔西亚城B队,1-0,,,,,,,,,,,,,,,,,,
20171028,,哈萨超,阿克托比,奥达巴斯,2-0,"1.280,4.750,8.000,0.750,1.25,1.050,0.850,2.5,0.950","1.380,4.200,6.400,0.970,1.25,0.850,0.900,2.50,0.900","1.350,4.200,6.700,1.020,1.50,0.770,0.980,2.50,0.800",,"1.380,3.950,6.700,0.940,1.25,0.900,0.940,2.50,0.880",,,,"1.360,4.300,5.800,0.970,1.25,0.810,0.870,2.50,0.900","1.300,4.600,9.500,0.790,1.25,1.030,0.920,2.50,0.880",,"1.350,4.100,7.400,0.940,1.25,0.900,0.940,2.50,0.880","1.410,4.400,5.400,1.040,1.50,0.800,1.000,2.50,0.820","1.380,4.200,6.400,0.980,1.25,0.850,0.910,2.50,0.900","1.280,4.900,8.000,1.040,1.50,0.800,1.000,2.50,0.820",,"1.380,4.200,6.400,0.980,1.25,0.860,0.910,2.5,0.910",
20171029,,西丁,普皮勒诺体育会,米內瓦,1-1,,,,,,,,,,,,,,,,,,
20171028,,哈萨超,阿斯塔纳,阿拉木图海拉提,0-2,"2.300,3.000,2.870,1.000,0.25,0.800,0.950,2.25,0.850","2.000,3.100,3.350,1.000,0.50,0.820,1.000,2.25,0.800","2.300,2.900,2.850,1.020,0.25,0.770,1.010,2.25,0.780",,"2.160,3.200,2.900,1.010,0.25,0.830,0.820,2.25,1.000",,,,"2.200,3.100,2.800,0.930,0.25,0.840,0.820,2.25,0.960","2.380,3.000,3.000,1.030,0.25,0.790,1.000,2.25,0.800",,"2.250,3.200,2.750,1.010,0.25,0.830,0.820,2.25,1.000","2.240,3.100,2.860,1.040,0.25,0.800,1.020,2.25,0.800","2.000,3.100,3.350,1.010,0.50,0.820,1.010,2.25,0.800","2.300,3.000,2.900,1.040,0.25,0.800,1.020,2.25,0.800",,"2.000,3.100,3.350,1.000,0.25,0.840,1.010,2.25,0.810",
20171029,,西丁,卡拉贺拿,普拉德洪,4-0,,,,,,,,,,,,,,,,,,
20171028,,罗乙,里彭斯亚,克勒拉希,1-1,"3.500,3.500,1.830,0.950,-0.5,0.850,1.000,3.0,0.800","3.300,3.600,1.750,0.950,-0.50,0.750,0.900,3.00,0.800","3.850,3.450,1.760,0.930,-0.50,0.840,0.720,2.50,1.070",,"3.750,3.400,1.790,0.970,-0.50,0.790,0.940,3.00,0.820",,,,"3.500,3.500,1.760,0.950,-0.50,0.760,0.910,3.00,0.800","3.900,3.600,1.800,0.980,-0.50,0.770,0.920,3.00,0.800",,"3.750,3.400,1.790,0.970,-0.50,0.790,0.940,3.00,0.820",,"3.300,3.600,1.750,0.960,-0.50,0.750,0.910,3.00,0.800","3.300,3.600,1.750,0.960,-0.50,0.760,0.910,3.00,0.810",,"3.300,3.600,1.750,0.950,-0.5,0.750,0.900,3.0,0.800",
20171029,,西丁,班尼法,沙宾纳尼高,0-1,,,,,,,,,,,,,,,,,,
20171028,,球会友谊,ASEAC女足,印蒂奥兰女足,0-0,"1.400,4.500,5.500,0.950,1.25,0.850,0.800,3.0,1.000",,".000,.000,.000,0.970,1.25,0.770,0.970,3.00,0.770",,,,,,,,,,,,,,,
20171029,,西丁,阿库迪亚,菲拉尼特斯,2-0,"2.000,3.400,3.100,0.850,0.25,0.950,0.850,2.5,0.950",,"2.000,3.400,3.100,0.820,0.25,0.910,0.840,2.50,0.890",,,,,,"2.000,3.400,2.900,0.850,0.25,0.930,0.830,2.50,0.950",,,,,,"2.000,3.400,3.100,0.850,0.25,0.950,0.850,2.50,0.950",,,
20171028,,西丁,马纳科尔,珀布伦斯,0-2,"3.800,3.600,1.720,1.000,-0.5,0.800,0.975,2.5,0.825",,"3.300,3.250,2.000,0.980,-0.50,0.800,0.880,2.25,0.880",,"3.750,3.250,1.830,1.010,-0.50,0.830,0.910,2.25,0.910",,,,"3.800,3.600,1.670,1.000,-0.50,0.790,0.870,2.25,0.900",,,"3.750,3.250,1.830,1.010,-0.50,0.830,0.910,2.25,0.910",,,"3.300,3.250,2.000,1.010,-0.50,0.830,0.910,2.25,0.910",,,
20171029,,西丁,波若,诺亚俱乐部,3-1,,,,,,,,,,,,,,,,,,
20171028,,球会友谊,贝贾亚女足,阿克布女足,1-3,"7.000,6.000,1.250,1.000,-1.5,0.800,0.900,3.5,0.900",,".000,.000,.000,0.970,-1.50,0.770,0.910,3.50,0.820",,,,,,,,,,,,,,,
20171029,,西丁,力纳雷斯体育会,贝莱斯,2-0,,,,,,,,,,,,,,,,,,
20171028,,俄青联,克拉斯诺达尔青年队,SKA哈巴罗夫斯克青年队,7-1,"1.250,5.500,7.500,0.900,1.5,0.900,0.850,3.0,0.950","1.250,5.200,7.700,0.800,1.50,0.960,0.800,3.00,0.960","1.230,5.600,8.000,0.810,1.50,0.960,0.830,3.00,0.950",,"1.280,4.800,7.700,0.860,1.50,0.980,0.840,3.00,0.980",,,,"1.220,5.500,7.200,0.800,1.50,0.980,0.820,3.00,0.960","1.250,5.250,9.000,0.820,1.50,0.980,0.800,3.00,0.950",,"1.280,4.800,7.700,0.860,1.50,0.980,0.840,3.00,0.980","1.270,4.900,8.000,0.840,1.50,1.000,0.870,3.00,0.950","1.250,5.200,7.700,0.810,1.50,0.960,0.810,3.00,0.960","1.220,5.250,10.000,0.810,1.50,0.970,0.810,3.00,0.970",,"1.250,5.200,7.700,0.800,1.5,0.960,0.800,3.0,0.960",
20171029,,西丁,维安纳斯,SD朗洛尼斯,0-3,,,,,,,,,,,,,,,,,,
20171028,,欧青U17,安道尔U17,爱沙尼亚U17,0-0,"2.940,3.250,2.130,0.700,-0.5,1.130,1.110,2.5,0.700","4.450,3.650,1.540,0.950,-0.75,0.750,0.850,2.50,0.850","3.550,3.250,1.950,0.830,-0.50,1.000,1.060,2.50,0.740",,"4.400,3.400,1.670,0.820,-0.75,0.940,0.890,2.50,0.870",,,,"3.300,3.300,1.870,0.600,-0.75,1.290,1.110,2.50,0.700","5.500,4.000,1.450,0.830,-0.75,0.980,0.900,2.50,0.900",,"4.400,3.400,1.670,0.820,-0.75,0.940,0.890,2.50,0.870","3.250,3.250,1.990,0.960,-0.75,0.880,0.940,2.50,0.880","4.450,3.650,1.540,0.960,-0.75,0.750,0.860,2.50,0.850","4.400,3.400,1.670,0.820,-0.75,0.940,0.890,2.50,0.870",,"4.450,3.650,1.540,0.780,-0.75,0.920,0.850,2.5,0.850",
20171029,,西丁,卡斯佩,塔拉佐纳,1-0,,,,,,,,,,,,,,,,,,
20171028,,土甲,巴里科斯士邦,艾丹亚斯普,4-1,"2.100,3.400,3.100,0.780,0.25,1.020,0.800,2.5,1.000","2.040,3.450,2.960,0.800,0.25,1.040,0.970,2.75,0.850","2.400,3.200,2.650,0.850,0.25,0.970,0.790,2.50,1.000",,"2.110,3.300,2.920,0.830,0.25,1.030,0.770,2.50,1.080",,,,"2.070,3.200,3.300,0.810,0.25,0.970,0.750,2.50,1.040","2.150,3.500,3.200,0.880,0.25,1.000,1.020,2.75,0.830",,"2.110,3.300,2.920,0.830,0.25,1.030,0.770,2.50,1.080","2.070,3.150,3.150,0.880,0.25,1.000,0.820,2.50,1.040","2.040,3.450,2.960,0.810,0.25,1.040,0.980,2.75,0.850","2.100,3.400,3.100,1.040,0.50,0.840,1.010,2.75,0.850",,"2.040,3.450,2.960,0.810,0.25,1.050,0.980,2.75,0.860",
20171029,,西丁,泰斯特伊斯库多,坎塔布力亚,0-1,,,,,,,,,,,,,,,,,,
20171028,,俄乙,奥伦堡B队,乌里扬诺夫斯克伏尔加,0-1,"9.000,5.000,1.250,1.000,-1.5,0.800,0.950,3.0,0.850",,"9.250,5.300,1.220,0.940,-1.50,0.800,1.000,3.00,0.750",,,,,,"9.000,5.000,1.210,0.850,-1.75,0.930,0.930,3.00,0.850","11.000,5.500,1.200,0.820,-1.75,0.960,0.850,3.00,0.910",,,,,".000,.000,.000,1.010,-1.50,0.830,0.950,3.00,0.870",,,
20171029,,西丁,纳塞拉,卡拉桑西奧,2-0,,,,,,,,,,,,,,,,,,
20171028,,俄乙,乌拉尔B队,拉达,2-3,"2.300,3.200,2.700,1.020,0.25,0.780,0.850,2.25,0.950",,"2.350,3.200,2.700,0.970,0.25,0.770,0.910,2.50,0.820",,,,,,"2.300,3.200,2.600,1.020,0.25,0.770,0.830,2.25,0.950","2.380,3.100,2.800,0.750,0.00,1.050,0.890,2.25,0.890",,,,,".000,.000,.000,1.000,0.25,0.800,0.960,2.50,0.840",,,
20171029,,西丁,特德龙,阿尔法罗,2-1,,,,,,,,,,,,,,,,,,
20171028,,俄乙,圣彼得堡迪纳摩B队,莫斯科切尔塔诺沃,0-2,"7.000,4.000,1.400,0.850,-1.25,0.950,0.900,2.75,0.900",,"7.250,4.050,1.370,0.820,-1.25,0.910,0.860,2.75,0.860",,,,,,"6.500,4.000,1.360,0.850,-1.25,0.930,0.870,2.75,0.900","8.000,4.000,1.360,0.900,-1.25,0.870,0.890,2.75,0.880",,,,,"7.000,4.000,1.400,0.880,-1.25,0.960,0.920,2.75,0.920",,,
20171029,,西丁,阿尔马格罗CF,维拉坎那斯,2-0,,,,,,,,,,,,,,,,,,
20171028,,葡青A1南,里斯本竞技U19,皇家体育队U19,4-2,"1.140,6.500,11.000,0.800,2.0,0.960,0.800,3.25,0.960","1.140,6.500,11.000,0.800,2.00,0.960,0.800,3.25,0.960",,,,,,,,,,,,"1.140,6.500,11.000,0.810,2.00,0.960,0.810,3.25,0.960","1.140,6.500,11.000,0.810,2.00,0.970,0.810,3.25,0.970",,"1.140,6.500,11.000,0.810,2.0,0.950,0.810,3.25,0.950",
20171029,,西丁,哈罗拉科鲁尼亚,瓦瑞,3-0,"2.200,3.250,2.870,0.700,0.0,1.100,0.950,2.5,0.850",,"2.200,3.250,2.850,1.000,0.25,0.750,0.910,2.50,0.820",,,,,,"2.200,3.200,2.700,0.700,0.00,1.120,0.930,2.50,0.850",,,,,,"2.200,3.250,2.850,0.700,0.00,1.100,0.950,2.50,0.850",,,
20171028,,葡青A1南,雷克斯欧斯U19,费利拿U19,0-0,"1.660,3.750,4.000,0.980,0.75,0.820,0.850,2.5,0.950","1.650,3.650,4.150,0.850,0.75,0.910,0.810,2.50,0.950","1.620,3.800,4.250,0.860,0.75,0.910,0.820,2.50,0.960",,".000,.000,.000,0.870,0.75,0.930,0.830,2.50,0.970",,,,".000,.000,.000,0.910,0.75,0.920,0.980,2.25,0.860",,,".000,.000,.000,0.870,0.75,0.930,0.830,2.50,0.970",,"1.650,3.650,4.150,0.860,0.75,0.910,0.820,2.50,0.950","1.650,3.800,4.200,0.980,0.75,0.860,0.870,2.50,0.950",,"1.650,3.650,4.150,0.860,0.75,0.840,0.820,2.5,0.880",
20171029,,西丁,艾兰迪纳,艾尔玛善,1-1,"1.400,4.000,6.500,0.520,0.75,1.420,0.800,2.75,1.000",,"1.570,3.750,4.750,0.790,0.75,1.000,0.790,2.75,1.000",,".000,.000,.000,0.800,0.75,1.000,0.800,2.75,1.000",,,,"1.400,4.000,5.700,0.520,0.75,1.490,0.650,2.50,1.200",,,".000,.000,.000,0.800,0.75,1.000,0.800,2.75,1.000",,,"1.570,3.800,4.800,0.800,0.75,1.000,0.800,2.75,1.000",,,
20171028,,女欧U19,西班牙女足U19,阿塞拜疆女足U19,6-0,"1.010,26.000,34.000,0.900,5.5,0.900,0.900,6.25,0.900",".000,.000,.000,0.700,5.75,1.000,0.700,6.75,1.000",".000,.000,.000,0.710,5.75,1.040,1.120,6.75,0.660",,".000,.000,.000,0.620,5.75,1.090,0.720,6.75,0.980",".000,.000,.000,0.600,5.75,1.100,0.650,6.75,0.950",,,"1.010,26.000,9.000,0.650,5.75,1.200,0.790,6.75,1.000",,,".000,.000,.000,0.620,5.75,1.090,0.720,6.75,0.980",".000,.000,.000,0.650,5.75,1.050,0.700,6.75,1.000",".000,.000,.000,0.630,5.75,1.080,0.630,6.75,1.080",".000,.000,.000,0.710,5.75,1.010,0.710,6.75,1.010",,".000,.000,.000,0.700,5.75,1.000,0.700,6.75,1.000",
20171029,,西丁,克瑞斯图竞技,比斯若,2-1,"1.650,3.600,4.330,0.680,0.5,1.150,0.650,2.5,1.200",,"1.900,3.400,3.400,0.900,0.50,0.860,0.850,2.50,0.930",,"1.940,3.300,3.300,0.900,0.50,0.900,0.850,2.50,0.950",,,,"1.650,3.600,3.900,0.680,0.50,1.150,0.650,2.50,1.200",,,"1.940,3.300,3.300,0.900,0.50,0.900,0.850,2.50,0.950",,,"1.900,3.400,3.400,0.940,0.50,0.900,0.860,2.50,0.950",,,
20171028,,欧青U17,丹麦U17,苏格兰U17,0-0,"2.010,3.250,3.150,0.750,0.25,1.070,1.000,2.5,0.800","2.060,3.250,2.790,0.850,0.25,0.850,0.850,2.50,0.850","2.000,3.250,3.500,0.810,0.25,1.010,0.900,2.50,0.870",,"2.060,3.250,3.050,0.790,0.25,0.970,0.890,2.50,0.870",,,,"2.240,3.100,2.700,0.680,0.25,1.150,0.930,2.50,0.850","1.900,3.250,3.500,0.900,0.25,0.900,0.900,2.50,0.900",,"2.060,3.250,3.050,0.890,0.25,0.870,0.890,2.50,0.870","2.240,3.100,2.850,0.790,0.25,1.050,0.940,2.50,0.880","2.060,3.250,2.790,0.860,0.25,0.850,0.860,2.50,0.850","2.050,3.250,2.800,0.860,0.25,0.860,0.860,2.50,0.860",,"2.060,3.250,2.790,0.850,0.25,0.850,0.850,2.5,0.850",
20171029,,西丁,马尔文洛亚,合亚B队,3-0,"2.300,3.600,2.500,0.850,0.0,0.950,0.900,2.5,0.900",,".000,.000,.000,0.870,0.00,0.980,1.010,2.50,0.850",,,,,,"2.300,3.600,2.340,0.850,0.00,0.930,0.870,2.50,0.900",,,,,,"2.300,3.600,2.500,0.850,0.00,0.950,0.900,2.50,0.900",,,
20171028,,爱沙甲,斯拉梅卡勒夫,佛洛拉,1-3,"1.610,3.750,4.330,0.950,0.75,0.850,0.800,2.5,1.000","1.600,3.850,4.250,0.800,0.75,0.960,0.880,2.75,0.880","1.620,3.700,4.450,1.000,0.50,0.790,0.920,2.75,0.850",,"1.890,3.350,3.400,1.160,0.75,0.660,0.900,2.75,0.900",,,,"1.980,3.400,3.300,1.140,0.75,0.760,0.950,2.75,0.880","1.650,3.750,4.600,0.880,0.75,0.940,0.920,2.75,0.850",,"1.890,3.350,3.400,1.190,0.75,0.640,0.900,2.75,0.900","2.100,3.300,2.940,1.110,0.50,0.740,0.970,2.75,0.850","1.600,3.850,4.250,0.810,0.75,0.960,0.890,2.75,0.880","1.620,3.700,4.300,0.810,0.75,0.970,0.890,2.75,0.890",,"1.600,3.850,4.250,0.800,0.75,0.960,0.880,2.75,0.880",
20171029,,西丁,阿尔兹拉,艾尔切艾利塔奴,1-1,"1.720,3.400,4.200,0.800,0.5,1.000,1.050,2.25,0.750",,".000,.000,.000,0.770,0.50,0.970,0.750,2.00,1.000",,,,,,"1.720,3.400,3.800,0.800,0.50,0.980,1.050,2.25,0.750",,,,,,"1.720,3.400,4.200,0.800,0.50,1.000,1.050,2.25,0.750",,,
20171028,,俄乙,佐基利,比尔哥德,1-1,"2.400,3.200,2.600,0.850,0.0,0.950,0.900,2.25,0.900",,"2.450,3.050,2.650,0.820,0.00,0.910,0.860,2.25,0.860",,,,,,"2.400,3.200,2.430,0.850,0.00,0.930,0.870,2.25,0.900","2.450,3.200,2.620,0.820,0.00,0.960,0.900,2.25,0.870",,,,,"2.400,3.200,2.600,0.880,0.00,0.960,0.920,2.25,0.920",,,
20171029,,西丁,阿里亚斯,奇迪戈,1-1,,,,,,,,,,,,,,,,,,
20171028,,爱沙甲,帕尔努瓦普鲁斯,FCI泰连尼,1-4,"23.000,13.000,1.030,0.900,-3.5,0.900,0.900,4.75,0.900",,"19.250,12.750,1.010,0.820,-3.50,0.960,0.900,4.50,0.870",,,,,,".000,.000,.000,0.850,-3.50,1.050,0.960,4.50,0.900","23.000,12.000,1.040,0.900,-2.75,0.920,0.870,4.50,0.910",,,".000,.000,.000,0.850,-3.50,0.990,0.920,4.50,0.900",,".000,.000,.000,0.850,-3.50,0.990,0.920,4.50,0.900",,,
20171029,,西丁,奥恩沙,卡萨拉雷纳,0-0,,,,,,,,,,,,,,,,,,
20171028,,巴圣青联,卡皮哇瑞罗 U20,庞特普雷塔 U20,2-3,"2.500,3.500,2.375,0.950,0.0,0.850,0.800,2.5,1.000",,"2.600,3.450,2.250,0.930,0.00,0.840,0.790,2.50,1.000",,,,,,"2.500,3.500,2.200,0.950,0.00,0.830,0.790,2.50,1.000",,,,,,"2.650,3.500,2.250,0.950,0.00,0.850,0.800,2.50,1.000",,,
20171029,,西丁,皇家阿维拉,比罗门萨斯,1-0,,,,,,,,,,,,,,,,,,
20171028,,西丁,格拉诺列尔斯,泰拿沙,0-1,"4.333,3.500,1.666,0.825,-0.75,0.975,1.000,2.5,0.800",,"4.350,3.500,1.660,0.800,-0.75,0.940,0.970,2.50,0.770",,,,,,"4.300,3.500,1.610,0.830,-0.75,0.950,0.980,2.50,0.800",,,,,,"4.300,3.500,1.660,0.830,-0.75,0.980,1.000,2.50,0.800",,,
20171029,,西丁,UD洛杉矶加雷斯,希叶扎,1-1,,,,,,,,,,,,,,,,,,
20171028,,西丁,圣特安德雷,切达约拉德尔瓦莱斯,0-0,"1.500,3.750,5.750,0.925,1.0,0.875,0.900,2.5,0.900",,"1.510,3.750,5.500,0.900,1.00,0.860,0.890,2.50,0.870",,"1.550,3.500,5.300,0.940,1.00,0.900,0.920,2.50,0.900",,,,"1.500,3.800,4.800,0.930,1.00,0.850,0.870,2.50,0.900",,,"1.550,3.500,5.300,0.940,1.00,0.900,0.920,2.50,0.900",,,"1.500,3.800,5.500,0.940,1.00,0.900,0.920,2.50,0.900",,,
20171029,,西丁,伊斯皮纳多,亚古拉斯,2-2,"2.500,3.400,2.400,0.920,0.0,0.880,0.800,2.5,1.000",,"2.500,3.400,2.400,0.890,0.00,0.840,0.770,2.50,0.970",,,,,,"2.500,3.400,2.240,0.930,0.00,0.850,0.790,2.50,1.000",,,,,,"2.450,3.300,2.400,0.920,0.00,0.870,0.800,2.50,1.000",,,
20171028,,西丁,奥林匹克西堤瓦,CD洛达,1-0,"1.666,3.500,4.333,1.000,0.75,0.800,0.750,2.0,1.050",,"1.660,3.500,4.350,0.970,0.75,0.770,0.750,2.00,1.000",,,,,,"1.660,3.500,4.000,1.000,0.75,0.790,1.050,2.25,0.750",,,,,,"1.660,3.500,4.300,1.000,0.75,0.800,1.050,2.25,0.750",,,
20171029,,西丁,甘普斯特拉,阿罗萨,1-1,"1.830,3.500,3.500,0.920,0.5,0.880,0.950,2.5,0.850",,"1.830,3.500,3.500,0.890,0.50,0.840,0.910,2.50,0.820",,,,,,"1.830,3.500,3.200,0.930,0.50,0.850,0.930,2.50,0.850",,,,,,"1.830,3.500,3.500,0.930,0.50,0.880,0.950,2.50,0.850",,,
20171028,,西丁,玛拉瑟纳,拉曼恰竞技,0-0,,,,,,,,,,,,,,,,,,
20171029,,西丁,吉纳斯提卡,桑坦德竞技B队,2-0,"2.500,3.200,2.500,0.900,0.0,0.900,1.050,2.5,0.750",,"2.500,3.200,2.500,0.860,0.00,0.860,0.770,2.25,0.970",,,,,,"2.500,3.200,2.340,0.900,0.00,0.870,1.050,2.50,0.750",,,,,,"2.500,3.200,2.500,0.900,0.00,0.900,1.050,2.50,0.750",,,
20171028,,科特超,斯特拉加美,坦达,1-0,"2.375,2.750,3.000,1.075,0.25,0.725,1.000,2.0,0.800",,"2.400,2.750,3.000,1.040,0.25,0.710,0.720,1.75,1.030",,,,,,".000,.000,.000,1.050,0.25,0.740,0.800,1.75,1.020",,,,,,"2.350,2.750,3.000,1.070,0.25,0.720,1.000,2.00,0.800",,,
20171029,,西丁,罗维达,维拉利尔C队,0-0,"2.300,3.000,2.870,0.750,0.0,1.050,1.000,2.25,0.800",,"2.300,3.000,2.900,0.720,0.00,1.030,0.970,2.25,0.770",,,,,,"2.300,3.000,2.700,0.750,0.00,1.050,0.980,2.25,0.800",,,,,,"2.300,3.000,2.850,0.750,0.00,1.050,1.000,2.25,0.800",,,
20171028,,匈U19,普斯卡斯学院U19,艾卡迪麻亚U19,4-0,"2.100,4.000,2.600,0.900,0.25,0.900,0.800,3.25,1.000","1.960,3.650,2.730,0.750,0.25,0.950,0.850,3.25,0.850","1.900,3.900,2.900,0.790,0.25,1.000,0.880,3.25,0.880",,".000,.000,.000,0.780,0.25,0.980,0.880,3.25,0.880",,,,"1.950,4.000,2.600,0.750,0.25,1.050,0.930,3.25,0.850","2.000,3.900,2.750,0.790,0.25,1.000,0.890,3.25,0.890",,".000,.000,.000,0.780,0.25,0.980,0.880,3.25,0.880",,"1.960,3.650,2.730,0.760,0.25,0.950,0.860,3.25,0.850","2.100,4.000,2.600,0.760,0.25,0.960,0.860,3.25,0.860",,"1.960,3.650,2.730,0.750,0.25,0.950,0.850,3.25,0.850",
20171029,,西丁,莫拉,索库埃利亚莫斯,2-3,"2.300,3.400,2.600,0.800,0.0,1.000,0.950,2.5,0.850",,"2.300,3.400,2.600,0.770,0.00,0.970,0.910,2.50,0.820",,,,,,"2.300,3.400,2.430,0.800,0.00,0.980,0.930,2.50,0.850",,,,,,"2.300,3.400,2.600,0.800,0.00,1.000,0.950,2.50,0.850",,,
20171028,,波青联,沙斯辛岛屿青年队,保德比斯基青年队,1-3,"4.000,4.333,1.571,0.975,-0.75,0.825,0.875,3.0,0.925","4.050,4.050,1.600,0.900,-0.75,0.800,0.850,3.00,0.850",".000,.000,.000,0.860,-0.75,0.860,0.820,2.75,0.910",,,,,,".000,.000,.000,0.930,-0.75,0.880,0.950,2.75,0.900","4.200,4.100,1.620,0.970,-0.75,0.810,0.850,3.00,0.910",,,,"4.050,4.050,1.600,0.910,-0.75,0.800,0.860,3.00,0.850","4.100,4.100,1.600,0.910,-0.75,0.810,0.860,3.00,0.860",,"4.050,4.050,1.600,0.960,-0.75,0.800,0.850,3.0,0.910",
20171029,,西丁,艾基史拉斯,塞维利亚C队,1-2,"1.650,3.750,4.200,0.920,0.75,0.880,0.750,2.5,1.050",,"1.620,3.750,4.350,0.880,0.75,0.880,0.740,2.50,1.050",,"1.680,3.600,4.050,0.900,0.75,0.900,0.750,2.50,1.050",,,,"1.650,3.800,3.700,0.930,0.75,0.850,0.750,2.50,1.050",,,"1.680,3.600,4.050,0.900,0.75,0.900,0.750,2.50,1.050",,,"1.610,3.800,4.300,0.900,0.75,0.900,0.750,2.50,1.050",,,
