match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170804,,阿拉冠,拉巴特联盟,突尼斯希望,1-1,"3.800,3.400,1.800,0.920,-0.5,0.880,0.780,2.0,1.020","4.250,3.150,1.770,0.990,-0.50,0.770,0.910,2.00,0.850","3.900,3.300,1.800,0.990,-0.50,0.800,0.830,2.00,0.950",,"3.250,3.200,1.980,1.060,-0.50,0.780,0.840,2.00,0.980",,,,"3.600,3.300,1.780,0.960,-0.50,0.810,0.810,2.00,0.970","3.800,3.300,1.800,1.010,-0.50,0.780,0.910,2.00,0.850",,"3.550,3.250,1.880,1.060,-0.50,0.780,0.840,2.00,0.980","3.850,3.250,1.810,1.000,-0.50,0.840,0.940,2.00,0.880","4.250,3.150,1.770,1.000,-0.50,0.770,0.920,2.00,0.850","3.900,3.200,1.850,1.110,-0.50,0.740,0.940,2.00,0.880",,"4.250,3.150,1.770,0.990,-0.5,0.770,0.910,2.0,0.850",
20170804,,球会友谊,马贝尔拉,格拉那达,0-4,"4.330,3.800,1.610,0.950,-0.75,0.850,0.800,2.5,1.000","3.550,3.550,1.790,0.800,-0.75,1.020,0.950,2.75,0.850","4.700,4.000,1.660,0.840,-0.75,1.100,1.000,2.75,0.900",,"3.550,3.600,1.780,0.800,-0.75,1.040,0.960,2.75,0.860",,,,"3.500,3.800,1.760,0.930,-0.75,0.890,0.670,2.50,1.210","4.500,3.800,1.570,0.960,-0.75,0.850,0.920,2.75,0.800",,"3.550,3.600,1.780,0.800,-0.75,1.040,0.960,2.75,0.860","3.750,3.550,1.750,0.840,-0.75,1.000,0.770,2.50,1.050","3.550,3.550,1.790,0.810,-0.75,1.020,0.960,2.75,0.850","3.600,3.600,1.780,0.800,-0.75,1.040,0.960,2.75,0.860",,"3.550,3.550,1.790,0.810,-0.75,1.030,0.960,2.75,0.860",
20170804,,球会友谊,奥瑞多,洛利斯,2-1,"2.400,3.200,2.600,0.850,0.0,0.950,0.950,2.5,0.850",,".000,.000,.000,0.900,0.00,1.000,1.000,2.50,0.900",,,,,,,,,,,,".000,.000,.000,0.850,0.00,0.950,0.950,2.50,0.850",,,
20170804,,球会友谊,圣塔阿纳,洛斯巴里奥斯,0-1,"2.100,3.300,3.000,0.950,0.25,0.850,0.900,2.5,0.900",,".000,.000,.000,0.980,0.25,0.870,0.920,2.50,0.920",,,,,,,,,,,,".000,.000,.000,0.770,0.00,1.020,0.800,2.25,1.000",,,
20170804,周四010,欧联杯,马里迪莫,普罗夫迪夫博特夫,2-0,"1.570,3.800,6.000,0.800,0.75,1.000,1.050,2.5,0.750","1.530,3.750,5.000,0.750,0.75,1.070,1.000,2.50,0.800","1.540,3.650,5.550,1.090,1.00,0.720,1.040,2.50,0.730",,"1.630,3.600,4.350,0.860,0.75,0.980,1.020,2.50,0.800","1.450,3.900,5.800,0.820,1.00,0.940,1.000,2.50,0.700",,,"1.580,3.800,4.300,1.110,1.00,0.770,1.110,2.50,0.750","1.600,3.800,5.750,0.820,0.75,1.080,0.850,2.25,1.000",,"1.630,3.600,4.350,0.860,0.75,0.980,1.020,2.50,0.800","1.580,3.750,4.600,1.020,1.00,0.820,0.900,2.50,0.920","1.530,3.750,5.000,0.760,0.75,1.070,1.010,2.50,0.800","1.580,3.800,4.600,1.110,1.00,0.740,1.080,2.50,0.750",,"1.530,3.750,5.000,0.760,0.75,1.080,1.010,2.5,0.810",
20170804,,欧联杯,斯克得比鲁,博雷斯拉夫,2-1,"2.750,3.200,2.600,0.650,-0.25,1.200,1.000,2.25,0.800","2.550,3.100,2.460,0.940,0.00,0.880,1.000,2.25,0.800","2.550,3.200,2.500,0.950,0.00,0.850,1.000,2.25,0.770",,"2.540,3.000,2.540,0.920,0.00,0.920,1.020,2.25,0.800","2.480,3.100,2.550,0.860,0.00,0.900,0.950,2.25,0.750",,,"2.600,3.000,2.430,0.970,0.00,0.880,1.040,2.25,0.800","2.700,3.300,2.600,0.980,0.00,0.880,1.020,2.25,0.800",,"2.540,3.000,2.540,0.920,0.00,0.920,1.020,2.25,0.800","2.610,3.000,2.470,0.970,0.00,0.870,1.020,2.25,0.800","2.550,3.100,2.460,0.950,0.00,0.880,1.010,2.25,0.800","2.600,3.000,2.450,0.970,0.00,0.870,1.020,2.25,0.800",,"2.550,3.100,2.460,0.950,0.0,0.890,1.010,2.25,0.810",
20170804,,球会友谊,劳夫哥尔,基拿云,3-5,"5.000,5.000,1.400,0.820,-1.0,0.980,1.000,3.5,0.800","4.050,4.250,1.570,0.820,-1.00,1.000,1.000,3.50,0.800","5.600,5.250,1.430,0.900,-1.00,1.040,1.050,3.50,0.860",,"4.300,4.000,1.570,0.860,-1.00,0.980,1.000,3.50,0.820",,,,"4.000,4.200,1.580,0.840,-1.00,0.990,1.010,3.50,0.810","5.400,4.500,1.400,0.870,-1.25,0.940,0.870,3.50,0.870",,"4.300,4.000,1.570,0.860,-1.00,0.980,1.000,3.50,0.820",,"4.050,4.250,1.570,0.830,-1.00,1.000,1.010,3.50,0.800","4.300,4.000,1.570,0.860,-1.00,0.980,1.000,3.50,0.820",,"4.050,4.250,1.570,0.830,-1.0,1.010,1.010,3.5,0.810",
20170804,周四011,欧联杯,波兹南莱赫,乌德勒支,2-2,"2.000,3.300,3.800,0.470,0.0,1.600,1.000,2.5,0.800","2.020,3.250,3.150,0.770,0.25,1.050,1.000,2.50,0.800","2.050,3.200,3.300,0.870,0.25,0.910,1.000,2.50,0.770",,"2.040,3.250,3.100,0.760,0.25,1.090,1.020,2.50,0.800","1.950,3.300,3.320,0.720,0.25,1.040,0.950,2.50,0.750",,,"2.070,3.200,3.000,0.790,0.25,1.080,1.040,2.50,0.800","2.100,3.300,3.600,0.820,0.25,1.080,1.020,2.50,0.800",,"2.040,3.250,3.100,0.760,0.25,1.090,1.020,2.50,0.800","2.210,3.150,2.840,0.900,0.25,0.940,1.020,2.50,0.800","2.020,3.250,3.150,0.780,0.25,1.050,1.010,2.50,0.800","2.200,3.150,2.850,0.900,0.25,0.940,1.020,2.50,0.800",,"2.020,3.250,3.150,0.780,0.25,1.060,1.010,2.5,0.810",
20170804,,球会友谊,十字军XI,巴利卡拉尔,2-0,"1.440,5.500,4.200,0.800,1.0,1.000,0.800,3.5,1.000",,".000,.000,.000,0.820,1.00,1.040,1.040,3.75,0.820",,,,,,".000,.000,.000,0.750,1.00,1.080,1.050,3.50,0.800",,,,,,".000,.000,.000,0.890,1.00,0.910,0.860,3.25,0.940",,,
20170804,,球会友谊,尼伯瑞加纳,赫雷斯,3-1,"1.500,4.500,4.500,0.900,1.0,0.900,1.000,3.0,0.800",,".000,.000,.000,0.920,1.00,0.920,1.040,3.00,0.820",,,,,,,,,,,,".000,.000,.000,0.900,1.00,0.900,1.000,3.00,0.800",,,
20170804,周四012,欧联杯,阿尔塔奇,根特,3-1,"3.000,3.250,2.370,1.100,0.0,0.700,0.850,2.25,0.950","2.840,3.250,2.170,0.850,-0.25,0.970,0.850,2.25,0.950","2.800,3.200,2.300,0.780,-0.25,1.030,0.840,2.25,0.910",,"2.670,3.150,2.340,0.850,-0.25,0.990,0.870,2.25,0.950","2.900,3.250,2.150,0.820,-0.25,0.940,0.800,2.25,0.900",,,"2.700,3.100,2.290,0.800,-0.25,1.060,0.910,2.25,0.950","3.000,3.250,2.380,0.820,-0.25,1.080,0.880,2.25,0.950",,"2.670,3.150,2.340,0.850,-0.25,0.990,0.870,2.25,0.950","2.660,3.100,2.390,0.800,-0.25,1.040,0.870,2.25,0.950","2.840,3.250,2.170,0.860,-0.25,0.970,0.860,2.25,0.950","2.800,3.250,2.300,0.800,-0.25,1.040,0.870,2.25,0.950",,"2.840,3.250,2.170,0.860,-0.25,0.980,0.860,2.25,0.960",
20170804,周四013,欧联杯,哈伊杜克斯普利特,布隆德比,2-0,"2.000,3.400,3.750,0.750,0.25,1.050,0.850,2.5,0.950","1.990,3.400,3.100,1.020,0.50,0.800,0.800,2.50,1.000","2.050,3.200,3.400,1.030,0.50,0.780,0.840,2.50,0.910",,"2.030,3.300,3.100,1.040,0.50,0.800,0.870,2.50,0.950","1.950,3.420,3.200,1.000,0.50,0.760,0.750,2.50,0.950",,,"2.030,3.400,2.900,1.040,0.50,0.820,0.910,2.50,0.950","2.100,3.300,3.600,1.070,0.50,0.820,0.880,2.50,0.950",,"2.030,3.300,3.100,1.040,0.50,0.800,0.870,2.50,0.950","2.030,3.350,3.050,1.040,0.50,0.800,0.870,2.50,0.950","1.990,3.400,3.100,1.030,0.50,0.800,0.810,2.50,1.000","2.000,3.350,3.050,1.040,0.50,0.800,0.870,2.50,0.950",,"1.990,3.400,3.100,1.030,0.5,0.810,0.810,2.5,1.010",
20170804,周四014,欧联杯,米迪兰特,阿尔卡,2-1,"1.400,4.500,7.500,0.680,1.0,1.150,0.780,3.0,1.020","1.430,4.400,5.100,1.000,1.25,0.820,0.800,3.00,1.000","1.300,4.650,8.500,0.910,1.25,0.870,0.760,3.00,1.000",,"1.410,4.300,5.600,0.940,1.25,0.900,0.770,3.00,1.050","1.380,4.400,6.000,0.980,1.25,0.780,0.700,3.00,1.000",,,"1.410,4.300,5.300,0.940,1.25,0.910,0.840,3.00,1.030","1.330,4.800,10.000,0.960,1.25,0.910,1.050,3.25,0.800",,"1.410,4.300,5.600,0.940,1.25,0.900,0.770,3.00,1.050","1.410,4.300,5.600,0.940,1.25,0.900,0.790,3.00,1.030","1.430,4.400,5.100,1.010,1.25,0.820,0.810,3.00,1.000","1.410,4.300,5.500,0.940,1.25,0.900,0.790,3.00,1.030",,"1.430,4.400,5.100,1.010,1.25,0.830,0.810,3.0,1.010",
20170804,,球会友谊,奥维多,拉科鲁尼亚,0-0,"3.400,3.600,1.850,0.880,-0.5,0.920,0.780,2.5,1.020","3.550,3.650,1.780,0.820,-0.75,1.000,0.850,2.75,0.950","3.550,3.800,1.900,0.880,-0.75,1.060,0.910,2.75,0.980",,"3.650,3.600,1.760,0.830,-0.75,1.010,0.870,2.75,0.930","3.400,3.450,1.850,0.860,-0.50,0.900,0.700,2.50,1.000",,,"3.500,3.500,1.820,1.050,-0.50,0.790,0.860,2.75,0.950","3.500,3.400,1.870,0.880,-0.50,0.930,0.910,2.75,0.800",,"3.650,3.600,1.760,0.830,-0.75,1.010,0.870,2.75,0.930","3.800,3.550,1.740,0.850,-0.75,0.990,0.970,2.75,0.850","3.550,3.650,1.780,0.830,-0.75,1.000,0.860,2.75,0.950","3.700,3.600,1.760,0.830,-0.75,1.010,0.870,2.75,0.930",,"3.550,3.650,1.780,0.830,-0.75,1.010,0.860,2.75,0.960",
20170804,,球会友谊,平托体育会,亚佐魁卡,1-0,"2.000,3.300,3.250,0.850,0.25,0.950,0.950,2.5,0.850",,"2.100,3.450,3.400,0.900,0.25,1.000,1.000,2.50,0.900",,,,,,"2.000,3.300,3.200,0.850,0.25,0.980,0.960,2.50,0.850","2.000,3.250,3.200,0.810,0.25,1.010,0.910,2.50,0.800",,,,,".000,.000,.000,0.850,0.25,0.950,0.960,2.50,0.840",,,
20170804,,球会友谊,利亚竞技,泽积囤,0-3,,,,,,,,,,,,,,,,,,
20170804,周四020,欧联杯,AC米兰,CS卡拉奥华大学,2-0,"1.120,8.500,17.000,0.680,2.0,1.150,0.820,3.25,0.980","1.140,6.600,11.000,1.020,2.25,0.800,0.800,3.25,1.000","1.040,9.750,27.500,1.030,2.25,0.780,0.810,3.25,0.950",,"1.150,5.300,16.000,1.020,2.25,0.820,0.820,3.25,1.000","1.120,6.800,13.000,1.000,2.25,0.760,0.750,3.25,0.950",,,"1.160,5.200,13.000,1.040,2.25,0.820,0.880,3.25,0.980","1.040,11.000,34.000,0.930,2.50,0.950,0.800,3.00,1.020",,"1.150,5.300,16.000,1.020,2.25,0.820,0.820,3.25,1.000","1.160,5.200,15.500,1.040,2.25,0.800,0.840,3.25,0.980","1.140,6.600,11.000,1.030,2.25,0.800,0.810,3.25,1.000","1.080,9.500,16.000,1.040,2.25,0.800,0.840,3.25,0.980",,"1.140,6.600,11.000,1.030,2.25,0.810,0.810,3.25,1.010",
20170804,周四017,欧联杯,奥斯坦德,马赛,0-0,"4.500,3.750,1.750,1.350,-0.25,0.570,0.600,2.75,1.300","3.450,3.750,1.770,1.020,-0.50,0.800,0.800,3.00,1.000","4.200,3.300,1.800,1.030,-0.50,0.780,0.590,2.75,1.270",,"3.750,3.400,1.790,1.050,-0.50,0.790,0.660,2.75,1.190","3.750,3.800,1.700,0.980,-0.50,0.780,0.750,3.00,0.950",,,"3.800,3.400,1.750,1.050,-0.50,0.810,0.650,2.75,1.280","4.200,3.750,1.800,0.850,-0.75,1.040,1.020,3.25,0.830",,"3.750,3.400,1.790,1.050,-0.50,0.790,0.660,2.75,1.190","3.750,3.400,1.780,1.050,-0.50,0.790,0.600,2.75,1.280","3.450,3.750,1.770,1.030,-0.50,0.800,0.810,3.00,1.000","3.800,3.400,1.780,1.050,-0.50,0.790,0.600,2.75,1.280",,"3.450,3.750,1.770,1.030,-0.5,0.810,0.810,3.0,1.010",
20170804,周四019,欧联杯,奥西耶克,埃因霍温,1-0,"5.750,4.000,1.550,1.050,-0.75,0.750,0.950,2.5,0.850","4.650,3.750,1.570,0.750,-1.00,1.070,0.900,2.50,0.900","5.400,3.700,1.550,0.780,-1.00,1.030,0.930,2.50,0.820",,"4.500,3.900,1.560,0.800,-1.00,1.040,0.970,2.50,0.850","5.000,3.680,1.550,0.720,-1.00,1.040,0.850,2.50,0.850",,,"4.400,4.000,1.530,0.800,-1.00,1.060,0.980,2.50,0.850","6.000,4.000,1.550,0.830,-1.00,1.070,0.980,2.50,0.850",,"4.500,3.900,1.560,0.800,-1.00,1.040,0.970,2.50,0.850","4.400,4.000,1.560,0.800,-1.00,1.040,0.970,2.50,0.850","4.650,3.750,1.570,0.760,-1.00,1.070,0.910,2.50,0.900","4.400,4.000,1.560,0.800,-1.00,1.040,0.970,2.50,0.850",,"4.650,3.750,1.570,0.760,-1.0,1.080,0.910,2.5,0.910",
20170804,周四018,欧联杯,毕尔巴鄂竞技,布加勒斯特迪纳摩,3-0,"1.250,5.250,13.000,0.550,1.25,1.380,0.680,2.5,1.150","1.210,5.200,9.500,0.770,1.50,1.050,0.900,2.75,0.900","1.150,5.950,15.250,0.820,1.50,0.990,0.750,2.50,1.020",,"1.250,4.800,9.000,0.840,1.50,1.000,0.970,2.75,0.850","1.200,5.400,10.000,0.740,1.50,1.020,0.750,2.75,0.950",,,"1.250,4.800,8.200,0.840,1.50,1.010,0.730,2.50,1.140","1.180,6.500,18.000,0.860,1.50,1.030,1.000,2.75,0.850",,"1.250,4.800,9.000,0.840,1.50,1.000,0.970,2.75,0.850","1.250,4.800,9.250,0.840,1.50,1.000,0.780,2.50,1.040","1.210,5.200,9.500,0.780,1.50,1.050,0.910,2.75,0.900","1.250,4.800,9.500,0.840,1.50,1.000,0.780,2.50,1.040",,"1.210,5.200,9.500,0.780,1.5,1.060,0.910,2.75,0.910",
20170804,,球会友谊,科雷蒙尼斯U19,切辛纳青年队,1-2,"2.530,3.500,2.270,0.750,-0.25,1.070,0.900,2.75,0.900","2.530,3.500,2.270,0.750,-0.25,0.950,0.850,2.75,0.850","2.650,3.250,2.350,0.770,-0.25,1.020,0.920,2.75,0.850",,"2.650,3.250,2.300,0.820,-0.25,1.020,0.920,2.75,0.900",,,,,,,"2.650,3.250,2.300,0.820,-0.25,1.020,0.920,2.75,0.900","2.600,3.200,2.350,0.800,-0.25,1.040,0.950,2.75,0.870","2.530,3.500,2.270,0.760,-0.25,0.950,0.860,2.75,0.850","2.600,3.200,2.350,0.800,-0.25,1.040,0.950,2.75,0.870",,"2.530,3.500,2.270,0.750,-0.25,1.090,0.900,2.75,0.920",
20170804,周四016,欧联杯,鲁森比洛克,埃弗顿,0-1,"9.500,4.750,1.330,1.350,-1.0,0.570,0.820,2.5,0.980","7.000,4.500,1.320,0.980,-1.25,0.840,0.800,2.50,1.000","8.500,4.650,1.300,0.990,-1.25,0.820,0.800,2.50,0.960",,"6.800,4.400,1.340,1.000,-1.25,0.840,0.830,2.50,0.990","7.300,4.500,1.320,0.940,-1.25,0.820,0.750,2.50,0.950",,,"6.800,4.400,1.320,1.000,-1.25,0.850,0.870,2.50,0.990","9.500,4.800,1.330,1.030,-1.25,0.860,0.830,2.50,1.000",,"6.800,4.400,1.340,1.000,-1.25,0.840,0.830,2.50,0.990","6.800,4.400,1.340,1.000,-1.25,0.840,0.830,2.50,0.990","7.000,4.500,1.320,0.990,-1.25,0.840,0.810,2.50,1.000","6.750,4.400,1.340,1.000,-1.25,0.840,0.830,2.50,0.990",,"7.000,4.500,1.320,0.990,-1.25,0.850,0.810,2.5,1.010",
20170804,周四015,女欧国杯,荷兰女足,英格兰女足,3-0,"3.400,3.100,2.100,0.720,-0.25,1.080,1.200,2.25,0.650","2.830,3.050,2.380,0.750,-0.25,1.090,0.920,2.00,0.900","3.300,3.050,2.200,0.890,-0.25,0.960,1.230,2.25,0.660",,"2.640,3.000,2.450,0.760,-0.25,1.110,0.840,2.00,1.000","2.900,2.880,2.350,1.040,0.00,0.760,0.850,2.00,0.850",,,"2.800,2.900,2.500,1.130,0.00,0.770,0.980,2.00,0.850","3.300,3.000,2.050,0.910,-0.25,0.860,0.800,2.00,0.950",,"2.640,3.000,2.450,0.760,-0.25,1.110,0.840,2.00,1.000","2.580,3.000,2.500,0.750,-0.25,1.120,1.210,2.25,0.660","2.830,3.050,2.380,0.760,-0.25,1.100,0.930,2.00,0.900","3.300,3.100,2.200,0.750,-0.25,1.120,1.220,2.25,0.660",,"2.830,3.050,2.380,0.760,-0.25,1.110,0.930,2.0,0.910",
20170804,,球会友谊,纳沙尔狮队,拜基卡拉,1-2,,,"9.000,4.900,1.330,0.880,-1.50,1.050,0.840,2.75,1.050",,,,,,".000,.000,.000,1.110,-1.75,0.750,0.640,2.75,1.280","8.000,4.600,1.290,0.830,-1.50,0.990,0.850,2.75,0.890",,,".000,.000,.000,0.800,-1.50,0.960,0.860,2.75,0.900",,".000,.000,.000,0.800,-1.50,0.960,0.860,2.75,0.900",,,
20170804,周四021,欧联杯,帕尼奥尼奥斯,特拉维夫马卡比,0-1,"3.500,3.250,2.100,1.420,0.0,0.520,1.050,2.25,0.750","2.650,3.100,2.370,1.020,0.00,0.800,1.000,2.25,0.800","3.200,3.200,2.100,0.990,-0.25,0.820,1.040,2.25,0.730",,"2.990,3.100,2.160,1.000,-0.25,0.840,1.020,2.25,0.800","2.650,3.100,2.400,0.980,0.00,0.780,0.950,2.25,0.750",,,"3.000,3.100,2.110,1.000,-0.25,0.850,1.110,2.25,0.750","3.600,3.120,2.150,1.030,-0.25,0.860,0.800,2.00,1.060",,"2.990,3.100,2.160,1.000,-0.25,0.840,1.020,2.25,0.800","2.980,3.100,2.160,1.000,-0.25,0.840,1.070,2.25,0.750","2.650,3.100,2.370,1.030,0.00,0.800,1.010,2.25,0.800","3.000,3.100,2.150,1.000,-0.25,0.840,1.080,2.25,0.750",,"2.650,3.100,2.370,1.030,0.0,0.810,1.010,2.25,0.810",
20170804,,球会友谊,贝莱斯,艾基史拉斯,3-1,"3.100,3.400,2.000,0.950,-0.25,0.850,0.750,2.5,1.050",,"3.250,3.600,2.100,0.920,0.00,0.920,0.980,3.00,0.870",,".000,.000,.000,0.900,0.00,0.920,0.750,2.50,1.050",,,,"3.100,3.400,1.990,0.950,-0.25,0.880,0.780,2.50,1.050","3.100,3.400,2.000,1.000,-0.25,0.820,0.900,2.75,0.830",,".000,.000,.000,0.900,0.00,0.920,0.750,2.50,1.050",,,"2.450,3.300,2.450,0.910,0.00,0.910,0.710,2.50,1.090",,,
20170804,周四022,欧联杯,当姆萨尼,弗赖堡,2-0,"4.000,3.400,1.900,1.150,-0.25,0.680,0.900,2.5,0.900","3.400,3.350,1.890,0.900,-0.50,0.920,0.900,2.50,0.900","4.350,3.250,1.800,0.840,-0.50,0.960,0.880,2.50,0.860",,"3.300,3.300,1.950,0.880,-0.50,0.960,0.920,2.50,0.900","3.550,3.380,1.850,0.860,-0.50,0.900,0.850,2.50,0.850",,,"3.200,3.300,1.940,0.860,-0.50,0.990,0.960,2.50,0.900","3.900,3.400,1.950,0.900,-0.50,0.980,0.920,2.50,0.910",,"3.300,3.300,1.950,0.880,-0.50,0.960,0.920,2.50,0.900","3.200,3.300,1.970,0.860,-0.50,0.980,0.920,2.50,0.900","3.400,3.350,1.890,0.910,-0.50,0.920,0.910,2.50,0.900","4.000,3.400,1.800,0.860,-0.50,0.980,0.920,2.50,0.900",,"3.400,3.350,1.890,0.910,-0.5,0.930,0.910,2.5,0.910",
20170804,,冰女超,格林达维克女足,史特贾纳女足,0-0,"10.000,6.500,1.160,0.900,-2.0,0.900,0.900,3.5,0.900","10.500,7.100,1.090,0.950,-2.25,0.750,0.750,3.75,0.950","10.000,6.400,1.160,0.990,-2.25,0.800,0.800,3.75,0.990",,".000,.000,.000,0.980,-2.25,0.780,0.790,3.75,0.970",,,,"14.000,8.000,1.060,1.080,-2.25,0.730,0.810,3.75,0.970","17.000,7.000,1.110,0.800,-2.50,0.980,0.980,4.00,0.800",,".000,.000,.000,0.980,-2.25,0.780,0.790,3.75,0.970",,"10.500,7.100,1.090,0.960,-2.25,0.750,0.760,3.75,0.950","10.000,6.500,1.170,0.980,-2.25,0.780,0.790,3.75,0.970",,"11.500,7.400,1.080,0.950,-2.25,0.750,0.750,3.75,0.950",
20170804,周四023,欧联杯,布拉加,索尔纳,1-1,"1.570,3.750,6.000,0.600,0.5,1.300,1.100,2.25,0.700","1.540,3.500,5.300,0.770,0.75,1.050,1.050,2.25,0.750","1.500,3.900,5.700,0.780,0.75,1.030,1.100,2.25,0.690",,"1.590,3.550,4.800,0.790,0.75,1.050,0.800,2.00,1.020","1.530,3.500,5.600,0.740,0.75,1.020,1.050,2.25,0.650",,,"1.580,3.600,4.600,0.790,0.75,1.080,1.170,2.25,0.710","1.600,3.600,6.500,0.820,0.75,1.080,0.850,2.00,1.000",,"1.590,3.550,4.800,0.790,0.75,1.050,0.800,2.00,1.020","1.580,3.650,4.600,0.790,0.75,1.050,1.120,2.25,0.710","1.540,3.500,5.300,0.780,0.75,1.050,1.060,2.25,0.750","1.580,3.700,4.600,0.790,0.75,1.050,1.120,2.25,0.710",,"1.540,3.500,5.300,0.780,0.75,1.060,1.060,2.25,0.760",
20170804,,哥伦杯,帕特里奥坦斯,马达莱纳联,1-0,"1.440,4.000,6.000,1.000,0.75,0.800,1.050,2.5,0.750","1.450,3.900,5.700,0.850,1.00,0.970,1.000,2.50,0.800","1.430,3.850,6.400,0.830,1.00,0.950,0.990,2.50,0.800",,"1.470,3.900,5.500,0.860,1.00,0.980,1.000,2.50,0.820",,,,"1.480,3.800,5.200,0.930,1.00,0.850,0.970,2.50,0.810","1.450,3.900,7.500,0.840,1.00,1.010,0.900,2.25,0.920",,"1.470,3.900,5.500,0.860,1.00,0.980,1.000,2.50,0.820",,"1.450,3.900,5.700,0.860,1.00,0.970,1.010,2.50,0.800","1.470,3.900,5.500,0.860,1.00,0.980,1.000,2.50,0.820",,"1.450,3.900,5.700,0.860,1.0,0.980,1.010,2.5,0.810",
20170804,周四024,南球杯,拉普拉塔大学生,国民波托斯,2-0,"1.200,6.500,13.000,1.000,2.0,0.850,0.920,3.0,0.920","1.160,6.300,12.000,0.750,1.75,1.140,0.900,3.00,0.960","1.190,6.300,13.000,0.780,1.75,1.130,0.930,3.00,0.910",,"1.170,6.800,12.000,1.060,2.00,0.860,0.940,3.00,0.960","1.150,6.100,12.000,0.980,2.00,0.780,0.800,3.00,0.900",,,"1.190,6.800,8.900,1.040,2.00,0.880,0.920,3.00,0.940","1.220,6.000,12.000,1.010,2.00,0.900,0.910,3.00,0.950",,"1.170,6.800,12.000,1.060,2.00,0.860,0.940,3.00,0.960","1.190,6.800,11.000,0.800,1.75,1.130,0.960,3.00,0.940","1.160,6.300,12.000,0.760,1.75,1.140,0.910,3.00,0.960","1.160,6.250,12.000,0.760,1.75,1.150,0.910,3.00,0.970",,"1.160,6.300,12.000,0.760,1.75,1.160,0.910,3.0,0.970",
20170804,周四026,巴西甲,圣保罗,科里蒂巴,1-2,"1.530,3.800,6.500,0.720,0.75,1.150,1.000,2.25,0.850","1.540,3.900,5.100,0.750,0.75,1.140,0.960,2.50,0.900","1.600,3.600,5.800,0.790,0.75,1.080,0.990,2.25,0.840",,"1.540,3.600,6.500,0.870,0.75,1.050,1.030,2.25,0.870","1.480,3.800,5.600,0.920,1.00,0.900,1.000,2.50,0.700",,,"1.520,3.800,5.600,0.960,1.00,0.950,1.060,2.50,0.790","1.650,3.600,6.000,1.040,1.00,0.850,1.060,2.25,0.830",,"1.540,3.600,6.500,0.870,0.75,1.050,1.030,2.25,0.870","1.530,3.850,6.000,0.970,1.00,0.950,1.050,2.50,0.850","1.540,3.900,5.100,0.760,0.75,1.150,0.970,2.50,0.900","1.570,3.500,5.500,0.760,0.75,1.160,0.970,2.50,0.910",,"1.540,3.900,5.100,0.740,0.75,1.210,1.060,2.5,0.840",
20170804,周四025,巴西甲,巴拉纳竞技,阿瓦伊,5-0,"1.610,3.750,5.500,0.820,0.75,1.020,0.950,2.25,0.900","1.660,3.450,4.800,0.910,0.75,0.970,0.960,2.25,0.900","1.740,3.450,4.750,0.840,0.75,1.030,0.940,2.25,0.870",,"1.630,3.400,5.800,0.860,0.75,1.060,0.980,2.25,0.920","1.600,3.500,4.850,0.840,0.75,0.980,1.000,2.25,0.700",,,"1.620,3.400,5.300,0.840,0.75,1.070,1.080,2.25,0.770","1.750,3.500,5.000,0.860,0.75,1.050,1.000,2.25,0.890",,"1.630,3.400,5.800,0.860,0.75,1.060,0.980,2.25,0.920","1.620,3.500,5.600,0.840,0.75,1.080,0.980,2.25,0.920","1.660,3.450,4.800,0.870,0.75,1.020,0.970,2.25,0.900","1.720,3.400,4.500,0.910,0.75,0.970,0.970,2.25,0.910",,"1.660,3.450,4.800,0.910,0.75,1.010,1.000,2.25,0.900",
20170804,,斐济联,纳迪,拉巴萨,1-1,"4.200,3.400,1.720,0.850,-0.75,0.950,0.950,2.5,0.850",,"4.100,3.350,1.710,0.690,-0.75,1.120,1.050,2.50,0.740",,".000,.000,.000,0.800,-0.75,0.960,0.910,2.50,0.850",,,,"3.900,3.400,1.750,0.800,-0.75,1.000,0.900,2.50,0.800",,,".000,.000,.000,0.800,-0.75,0.960,0.910,2.50,0.850",,,"4.100,3.400,1.750,0.800,-0.75,1.000,0.950,2.50,0.850",,,
20170804,周四027,巴西甲,瓦斯科达伽马,克鲁塞罗,0-3,"2.870,3.000,2.600,1.020,0.0,0.820,1.000,2.25,0.850","2.720,3.050,2.480,1.030,0.00,0.850,1.010,2.25,0.850","2.250,3.100,3.200,1.010,0.00,0.890,0.940,2.25,0.910",,"2.640,3.100,2.630,1.020,0.00,0.900,1.080,2.25,0.830","2.780,3.000,2.350,1.000,0.00,0.820,0.950,2.25,0.750",,,"2.800,3.000,2.440,1.020,0.00,0.900,1.020,2.25,0.820","2.300,3.200,3.250,1.030,0.00,0.880,1.060,2.25,0.830",,"2.700,3.100,2.580,1.020,0.00,0.900,1.080,2.25,0.830","2.740,3.050,2.600,1.030,0.00,0.890,1.080,2.25,0.820","2.720,3.050,2.480,1.040,0.00,0.850,1.020,2.25,0.850","2.150,3.100,3.200,1.030,0.00,0.850,1.020,2.25,0.860",,"2.720,3.050,2.480,1.050,0.0,0.870,1.030,2.25,0.870",
