match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180909,,瑞典甲,卢恩斯基尔,托纳斯,1-1,"2.500,3.200,2.500,0.750,0.0,1.050,0.900,2.5,0.900","2.320,3.350,2.550,0.820,0.0,1.000,0.900,2.5,0.900","2.500,3.200,2.500,0.900,0.0,0.900,1.140,2.75,0.680",,"2.400,3.150,2.740,0.820,0.0,1.090,0.980,2.5,0.900",,,,"2.300,3.400,2.430,0.810,0.0,0.970,0.840,2.5,0.940","2.600,3.200,2.600,0.930,0.0,0.930,0.950,2.5,0.900",,"2.400,3.150,2.740,0.820,0.0,1.090,0.980,2.5,0.900","2.400,3.000,2.690,0.820,0.0,1.040,0.960,2.5,0.880",,"2.500,3.200,2.500,0.830,0.0,1.000,0.910,2.5,0.910",,"2.260,3.350,2.630,0.780,0.0,1.060,0.910,2.5,0.910",
20180909,,瑞典甲,西里安斯卡FC,阿拉美斯卡,2-0,"1.250,5.500,8.500,0.750,1.75,1.050,0.680,3.25,1.150","1.200,5.700,8.700,0.830,1.75,0.990,0.850,3.25,0.950","1.240,5.650,8.750,0.740,1.75,1.090,0.680,3.25,1.120",,"1.170,6.300,12.000,0.780,1.75,1.140,0.730,3.25,1.180",,,,"1.210,6.000,6.800,0.770,1.75,1.020,0.660,3.25,1.190","1.250,5.750,9.500,0.990,1.75,0.870,0.950,3.25,0.900",,"1.170,6.300,12.000,0.780,1.75,1.140,0.730,3.25,1.180","1.210,6.000,8.000,0.770,1.75,1.090,0.680,3.25,1.190",,"1.240,5.750,8.750,0.850,2.0,0.910,1.020,3.5,0.760",,"1.180,6.100,9.300,0.760,1.75,1.080,0.730,3.25,1.090",
20180909,,英女超,阿斯顿维拉女足,曼联女足,0-12,,,,,,,,,,,,,,,,,,
20180909,,巴拉乙附,圣罗伦素体育会,马约(PAR),2-1,,"2.020,3.350,2.800,0.800,0.25,0.900,0.900,2.75,0.800",,,,,,,,"2.450,3.300,2.450,1.020,0.25,0.770,0.920,2.75,0.830",,,,,"2.350,3.350,2.350,0.860,0.25,0.960,1.000,2.75,0.820",,"2.480,3.400,2.220,1.420,0.25,0.400,0.900,2.75,0.800",
20180909,,巴拉乙附,费纳多,解放俱乐部,1-0,,"2.030,3.250,2.880,0.800,0.25,0.900,0.900,2.5,0.800","1.900,3.200,3.550,1.020,0.5,0.760,0.950,2.5,0.820",,"1.770,3.300,3.950,0.550,0.25,1.270,0.940,2.5,0.820",,,,,"1.830,3.300,3.750,0.990,0.75,0.790,0.920,2.5,0.830",,"1.770,3.300,3.950,0.550,0.25,1.270,0.940,2.5,0.820",,,"1.900,3.400,3.600,0.510,0.25,1.490,1.020,2.5,0.800",,"2.030,3.250,2.880,0.800,0.25,0.900,0.900,2.5,0.800",
20180909,,巴拉乙附,奥维特恩斯,伊特洛体育会,3-2,,,,,,,,,,,,,,,,,,
20180909,,巴拉乙附,泰里尼登斯,RI3科拉莱斯,3-0,,,,,,,,,,,,,,,,,,
20180909,,巴拉乙附,弗尔亨西奥耶格罗斯,马丁莱德斯马,1-0,,"1.470,3.700,5.000,0.900,1.0,0.800,0.950,2.5,0.750",,,,,,,,"1.530,3.700,5.250,0.940,1.0,0.840,1.000,2.5,0.770",,,,,"1.460,3.800,5.250,1.030,1.0,0.810,0.840,2.25,0.980",,"1.470,3.700,5.000,0.900,1.0,0.800,0.950,2.5,0.750",
20180909,,巴拉乙附,瓜伊尔纳,雷西斯滕SC,3-0,,,,,,,,,,,,,,,,,,
20180909,,巴拉乙附,卡瓜苏体育会,鲁毕奥,2-2,,,,,,,,,,,,,,,,,,
20180909,,巴拉乙附,巴拉圭河床,卡巴列罗,1-1,,"1.440,3.950,4.900,0.800,1.0,0.900,0.850,2.75,0.850","1.660,3.350,4.350,1.240,1.0,0.630,0.960,2.5,0.810",,"1.680,3.400,4.350,1.200,1.0,0.590,1.190,2.75,0.600",,,,,"1.700,3.400,4.200,0.970,0.75,0.810,0.980,2.5,0.800",,"1.680,3.400,4.350,1.200,1.0,0.590,1.190,2.75,0.600",,,"1.650,3.500,4.600,0.900,0.75,0.920,0.980,2.5,0.820",,"1.720,3.350,3.700,1.420,1.0,0.400,1.420,2.75,0.400",
20180909,,斯亚乙,ND贝尔廷齐,卢布尔雅那,5-1,"2.000,3.500,3.000,0.850,0.25,0.950,0.975,3.0,0.825","2.150,3.650,2.620,0.950,0.25,0.810,0.910,3.0,0.850","2.000,3.400,3.100,0.860,0.25,0.860,0.790,2.75,0.950",,".000,.000,.000,0.850,0.25,0.990,1.040,3.0,0.780",,,,"2.000,3.500,2.800,0.790,0.0,0.990,0.900,3.5,0.900","2.050,3.500,2.880,0.880,0.25,0.900,0.950,3.0,0.800",,".000,.000,.000,0.850,0.25,0.990,1.010,3.0,0.790",".000,.000,.000,0.940,0.25,0.900,1.070,3.0,0.750",,"2.000,3.350,3.050,0.890,0.25,0.930,1.040,3.0,0.780",,"2.150,3.650,2.620,0.950,0.25,0.810,0.910,3.0,0.850",
20180909,,斯伐甲,高斯锡火车头,斯利纳B队,1-3,"2.250,3.500,2.600,0.820,0.0,0.980,1.000,3.0,0.800","2.450,3.700,2.260,0.960,0.0,0.800,0.800,3.0,0.960","2.250,3.550,2.550,0.870,0.0,0.890,0.990,3.0,0.800",,"2.810,3.300,2.170,1.000,0.0,0.800,0.820,3.0,0.980",,,,"2.700,3.500,2.070,1.060,0.0,0.740,0.820,3.0,0.960","2.250,3.400,2.600,0.760,0.0,0.990,0.950,3.0,0.770",,"2.810,3.300,2.170,1.000,0.0,0.800,0.820,3.0,0.980",".000,.000,.000,0.800,-0.25,1.040,0.970,3.0,0.850",,"2.300,3.450,2.600,0.870,0.0,0.870,0.970,3.0,0.790",,"2.450,3.700,2.260,0.960,0.0,0.800,0.800,3.0,0.960",
20180909,,俄乙,卡赞卡莫斯科,多加尔普戴,0-0,"2.100,3.200,3.100,0.950,0.25,0.850,1.025,2.5,0.775","1.690,3.600,4.000,0.910,0.75,0.850,0.800,2.5,0.960","2.150,3.150,3.100,0.910,0.25,0.820,0.810,2.25,0.910",,"2.210,3.100,2.910,0.910,0.25,0.890,0.790,2.25,1.010",,,,,"2.250,3.120,3.000,0.960,0.25,0.820,0.850,2.25,0.920",,"2.210,3.100,2.910,0.910,0.25,0.890,1.020,2.5,0.780",".000,.000,.000,0.990,0.25,0.850,1.140,2.5,0.690",,"2.200,3.250,2.950,0.940,0.25,0.810,0.770,2.25,0.990",,"1.690,3.600,4.000,0.910,0.75,0.850,0.800,2.5,0.960",
20180909,,俄乙,FK雷阿萨,索科尔萨拉托夫,0-1,"2.250,3.250,2.750,0.750,0.0,1.050,0.950,2.25,0.850","2.510,3.200,2.450,0.900,0.0,0.860,0.880,2.25,0.880","2.250,3.250,2.750,0.880,0.0,0.880,0.940,2.25,0.840",,"2.560,2.950,2.550,0.790,0.0,1.050,0.940,2.25,0.880",,,,"2.800,3.100,2.170,1.060,0.0,0.680,0.820,2.25,0.880","2.380,3.100,2.800,1.060,0.25,0.740,0.910,2.25,0.850",,"2.560,2.950,2.550,0.790,0.0,1.050,0.940,2.25,0.880",".000,.000,.000,0.820,0.0,0.980,0.950,2.25,0.850",,"2.250,3.250,2.750,0.740,0.0,1.040,0.920,2.25,0.820",,"2.510,3.200,2.450,0.900,0.0,0.860,0.880,2.25,0.880",
20180909,,俄乙,马舒克KMV,SKA罗斯杜夫,0-0,"1.800,3.400,3.750,0.880,0.5,0.920,1.100,2.5,0.700","1.720,3.350,4.150,0.960,0.75,0.800,0.910,2.25,0.850","1.760,3.450,3.950,0.990,0.75,0.790,0.940,2.25,0.830",,"1.720,3.300,4.250,1.000,0.75,0.840,0.950,2.25,0.870",,,,"1.720,3.400,3.800,0.960,0.75,0.760,0.850,2.25,0.850","1.670,3.400,4.800,0.910,0.75,0.860,0.880,2.25,0.890",,"1.720,3.300,4.250,1.000,0.75,0.840,0.950,2.25,0.870",".000,.000,.000,0.950,0.75,0.850,0.950,2.25,0.850",,"1.800,3.400,3.800,0.860,0.5,0.910,1.100,2.5,0.700",,"1.720,3.350,4.150,0.960,0.75,0.800,0.910,2.25,0.850",
20180909,,俄乙,弗拉季高加索,斯塔维罗尔约,3-1,"1.222,5.250,10.000,0.850,1.75,0.950,0.950,3.25,0.850","1.510,3.750,5.100,0.960,1.0,0.800,1.010,2.5,0.750","1.230,5.300,9.250,0.300,1.0,2.220,0.350,2.5,1.950",,,,,,"1.220,5.300,7.600,0.250,1.0,2.600,0.540,2.5,1.310","1.220,5.250,10.500,0.940,1.75,0.840,0.980,3.25,0.800",,,".000,.000,.000,0.340,1.0,2.000,0.480,2.5,1.470",,"1.160,5.250,18.000,0.340,1.0,2.070,0.520,2.5,1.450",,"1.510,3.750,5.100,0.960,1.0,0.800,1.010,2.5,0.750",
20180909,,俄乙,列宁格勒达,切塔罗沃莫斯科B队,2-0,"1.100,9.000,17.000,0.850,2.75,0.950,0.975,3.75,0.825","1.200,5.700,8.700,0.820,1.75,0.940,0.880,3.25,0.880","1.060,8.750,16.250,0.980,2.0,0.760,0.950,4.0,0.790",,,,,,".000,.000,.000,1.020,0.75,0.810,0.930,3.0,0.880","1.130,7.000,13.000,0.950,2.25,0.830,0.850,3.5,0.910",,,".000,.000,.000,0.490,2.0,1.530,0.620,3.25,1.210",,"1.110,7.250,12.500,0.770,2.5,0.920,0.820,3.5,1.000",,"1.200,5.700,8.700,0.820,1.75,0.940,0.880,3.25,0.880",
20180909,,克亚乙,比耶洛波布尔多,奥斯杰克B,2-2,"3.000,3.300,2.100,0.880,-0.25,0.920,0.950,2.5,0.850",,"2.400,3.200,2.550,0.960,-0.25,0.810,0.980,2.5,0.810",,".000,.000,.000,0.930,-0.25,0.870,1.000,2.5,0.800",,,,,"2.300,3.200,2.800,1.030,0.25,0.760,0.770,2.25,1.000",,".000,.000,.000,0.930,-0.25,0.870,1.000,2.5,0.800",,,"2.500,3.300,2.400,0.860,-0.25,0.900,0.930,2.5,0.830",,,
20180909,,乌克甲,艾维铵哈德,第聂伯罗,1-2,,,,,,,,,,"4.100,3.000,1.830,0.860,-0.5,0.850,0.800,2.0,0.910",,,,,,,,
20180909,,西乙,努曼西亚,艾尔切,1-0,"1.750,3.250,5.250,0.820,0.5,1.020,0.850,2.0,1.000","1.850,3.150,4.150,0.880,0.5,1.000,0.860,2.0,1.000","1.900,3.300,4.000,1.110,0.75,0.740,1.150,2.25,0.680",,"1.840,3.350,4.200,0.850,0.5,1.080,0.870,2.0,1.030","1.780,3.200,4.300,0.800,0.5,0.900,0.700,2.0,0.900",,,"1.790,3.200,4.400,0.840,0.5,1.060,0.830,2.0,1.050","1.920,3.300,4.330,0.960,0.5,0.920,1.060,2.25,0.800",,"1.840,3.350,4.200,0.850,0.5,1.080,0.870,2.0,1.030","1.890,3.300,4.100,0.900,0.5,1.020,0.910,2.0,0.990",,"1.790,3.200,5.500,0.840,0.5,1.060,0.860,2.0,1.020",,"1.850,3.150,4.150,0.900,0.5,1.020,0.930,2.0,0.970",
20180909,,球会友谊,贝西克塔斯,阿特诺度,2-1,"1.300,5.000,7.000,1.000,1.25,0.800,1.000,3.25,0.800","1.330,4.800,6.300,1.000,1.5,0.820,0.800,3.0,1.000",,,,,,,"1.550,4.300,4.100,0.990,0.25,0.830,0.900,3.5,0.900","1.400,4.330,5.750,1.040,1.25,0.790,0.950,3.25,0.770",,,"1.430,3.950,6.000,1.070,1.25,0.830,1.010,3.0,0.870",,,,"1.330,4.800,6.300,1.010,1.5,0.830,0.810,3.0,1.010",
20180909,,球会友谊,埃祖姆BB,伊拉兹斯堡,3-1,,,,,,,,,,,,,,,,,,
20180909,,球会友谊,萨博迪卡,图兹拉市,0-0,"1.500,4.000,5.000,0.920,1.0,0.880,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,葡杯,阿莫拉,路勒坦诺,2-2,"1.720,3.500,4.000,0.800,0.5,1.000,1.000,2.5,0.800",,"1.710,3.650,3.950,0.810,0.5,0.970,1.010,2.5,0.780",,"1.840,3.350,3.600,0.840,0.5,1.000,1.020,2.5,0.800",,,,"1.720,3.500,4.300,0.800,0.5,1.110,1.040,2.5,0.800","1.830,3.500,4.400,0.870,0.5,1.030,0.830,2.25,1.060",,"1.840,3.350,3.600,0.840,0.5,1.000,1.020,2.5,0.800",,,"1.720,3.500,4.000,0.800,0.5,1.000,1.000,2.5,0.800",,,
20180909,,葡杯,马迪亚拿,路西塔尼亚,1-1,"2.100,3.400,2.900,0.920,0.25,0.880,1.050,2.5,0.750",,".000,.000,.000,0.890,0.25,0.840,0.770,2.25,0.970",,,,,,"2.100,3.400,3.000,0.930,0.25,0.970,1.110,2.5,0.750",,,,,,"2.100,3.400,2.900,0.930,0.25,0.880,1.050,2.5,0.750",,,
20180909,,英足总杯,罗姆福德,基特宁,1-4,"4.500,4.500,1.500,1.000,-1.0,0.850,0.880,3.25,0.980","4.750,4.550,1.490,1.000,-1.0,0.840,0.850,3.25,0.970","4.900,4.650,1.460,0.990,-1.0,0.840,0.850,3.25,0.930",,"4.950,4.200,1.470,0.990,-1.0,0.850,0.870,3.25,0.950",,,,"4.500,4.600,1.510,1.010,-1.0,0.880,0.780,3.25,1.140","5.250,4.800,1.570,1.040,-1.0,0.870,0.880,3.25,1.000",,"4.950,4.200,1.470,0.990,-1.0,0.850,0.870,3.25,0.950",,,"4.500,4.500,1.500,1.010,-1.0,0.850,0.860,3.25,0.980",,"4.750,4.550,1.490,1.010,-1.0,0.850,0.860,3.25,0.980",
20180909,,英足总杯,AFC斯菲尔德,史托港斯维夫,2-1,"1.360,5.000,5.500,0.850,1.25,1.000,0.850,3.5,1.000",,".000,.000,.000,1.040,1.25,0.780,0.950,3.0,0.860",,,,,,"1.360,5.000,6.100,0.850,1.25,1.040,0.890,3.5,1.000",,,,,,"1.360,5.000,5.500,0.850,1.25,1.000,0.850,3.5,1.000",,,
20180909,,国际友谊,爱尔兰U19,威尔士U19,0-1,"1.800,3.400,3.750,0.880,0.5,0.920,0.750,2.5,1.050","1.690,3.700,3.900,0.880,0.75,0.940,0.850,2.75,0.950","1.830,3.500,4.000,0.880,0.75,0.970,0.930,2.75,0.870",,"1.710,3.550,4.300,0.960,0.75,0.940,0.970,2.75,0.910",,,,"1.720,3.600,3.600,0.970,0.75,0.810,0.910,2.75,0.860",,,"1.710,3.550,4.300,0.960,0.75,0.940,0.970,2.75,0.910","1.660,3.550,4.200,0.880,0.75,0.960,0.940,2.75,0.880",,"1.800,3.400,3.800,0.860,0.5,0.900,0.740,2.5,1.040",,"1.680,3.700,3.900,0.890,0.75,0.950,0.860,2.75,0.960",
20180909,,塞尔乙,沙库勒,维尔沙克,1-2,,,,,,,,,,,,,,,".000,.000,.000,0.820,0.5,0.970,1.010,2.5,0.790",,,
20180909,,塞尔乙,斯塔里巴诺夫齐多瑙,FK斯波布兰,4-0,,,,,,,,,,,,,,,,,,
20180909,,波斯地区,特沙尼,莫斯塔尔贝莱斯,0-0,"2.800,3.500,2.150,0.850,-0.25,0.950,0.850,2.5,0.950",,,,,,,,"2.900,3.500,1.960,0.900,-0.25,0.870,0.830,2.5,0.950",,,,,,"2.500,3.400,2.400,0.910,0.0,0.860,0.830,2.5,0.930",,,
20180909,,波斯地区,维泰兹,格拉查尼察,1-0,"1.800,3.400,3.750,0.880,0.5,0.920,0.800,2.5,1.000",,,,,,,,"1.800,3.400,3.400,0.880,0.5,0.890,0.790,2.5,1.000",,,,,,"1.800,3.400,3.800,0.860,0.5,0.900,0.790,2.5,0.980",,,
20180909,,斯伐丙,鲁索夫策,伊万卡杜纳吉,1-1,"1.500,5.500,3.750,1.020,1.0,0.780,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,斯亚丙,德拉维加,波霍罗斯,1-0,"1.800,3.600,3.600,0.875,0.5,0.925,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,斯亚丙,维帕瓦河,NK普利摩杰,1-1,"2.250,3.500,2.625,1.025,0.25,0.775,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,斯亚丙,韦利卡克拉波拉纳,SNk,1-1,"1.300,5.000,7.000,1.000,1.5,0.800,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20180909,,斯亚丙,特罗尼克,图尼斯,3-2,"2.500,3.750,2.250,1.000,0.0,0.800,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20180909,,瑞典乙,古特,史卓贝治,6-1,"1.120,8.000,10.000,1.000,2.5,0.800,0.800,3.75,1.000",,"1.130,7.750,10.000,0.990,2.5,0.800,0.800,3.75,0.990",,,,,,"1.120,8.000,8.200,1.000,2.5,0.790,0.790,3.75,1.000","1.130,7.500,15.000,0.870,2.25,0.900,0.900,4.0,0.850",,,,,"1.120,8.250,10.000,0.980,2.5,0.790,0.780,3.75,0.970",,,
20180909,,欧沙联,葡萄牙沙滩足球队,俄罗斯沙滩足球队,3-3,"2.400,6.000,1.909,0.900,-0.5,0.900,0.925,6.5,0.875",,,,".000,.000,.000,0.830,-0.5,0.930,0.940,8.5,0.820",,,,,,,,,,".000,.000,.000,0.880,-0.5,0.910,0.970,8.5,0.810",,,
20180909,,塞尔甲,OFK贝尔格莱德,FK咗库,1-5,"2.100,3.200,3.100,0.900,0.25,0.900,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20180909,,塞尔甲,印德及亚,托波拉,4-0,"2.375,3.000,2.800,0.750,0.0,1.050,0.775,2.0,1.025",,,,,,,,,,,,,,,,,
20180909,,塞尔甲,特拉亚尔,FK梅塔拉卡,1-1,"3.400,3.400,1.909,0.775,-0.5,1.025,0.800,2.0,1.000",,,,,,,,,,,,,,,,,
20180909,,斯亚乙,塔博塞扎纳,亚德兰戴卡尼,3-1,"1.333,4.500,7.000,0.825,1.25,0.975,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20180909,,斯亚乙,波达,卡尔塞沃多特姆,1-3,"2.400,3.600,2.375,0.925,0.0,0.875,0.975,3.0,0.825",,,,".000,.000,.000,1.040,0.0,0.780,0.980,3.0,0.820",,,,,,,,,,,,,
20180909,,俄乙,阿斯特拉罕沃尔加,纳尔奇克斯巴达,2-2,"2.000,3.250,3.250,0.820,0.25,0.980,0.950,2.25,0.850",,"2.050,3.250,3.200,0.970,0.5,0.810,0.990,2.5,0.790",,,,,,"2.000,3.200,3.000,0.830,0.25,0.870,0.850,2.25,0.850","2.100,3.200,3.200,0.850,0.25,0.930,0.980,2.5,0.800",,,,,"2.000,3.250,3.300,0.810,0.25,0.960,0.920,2.25,0.820",,,
20180909,,球会友谊,弗兰卡维拉,科森扎,0-2,"2.300,3.400,2.600,0.800,0.0,1.000,0.980,2.25,0.820","2.480,3.200,2.610,0.850,0.0,0.970,0.990,2.25,0.810","2.450,3.100,2.700,0.820,0.0,1.000,0.970,2.25,0.810",,"2.320,3.000,2.800,0.750,0.0,1.100,1.000,2.25,0.820",,,,"2.480,3.200,2.470,0.860,0.0,0.970,0.980,2.25,0.830","2.450,3.000,2.620,0.820,0.0,1.000,0.920,2.25,0.800",,"2.320,3.000,2.800,0.750,0.0,1.100,1.000,2.25,0.820","2.400,3.050,2.660,0.820,0.0,1.020,0.820,2.0,1.060",,"2.500,3.200,2.750,0.850,0.0,0.990,1.030,2.25,0.800",,"2.440,3.150,2.560,0.860,0.0,0.980,1.000,2.25,0.820",
20180909,,球会友谊,艾托斯奥法诺,纳波利斯,2-2,"2.100,3.400,2.870,0.920,0.25,0.880,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20180909,,球会友谊,科萨米科斯,伊罗多度士,2-0,"1.720,3.750,3.800,0.800,0.5,1.000,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20180909,,球会友谊,卡利地亚雅典,安佩尔,0-0,"1.720,3.500,4.000,0.800,0.5,1.000,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,球会友谊,彼得罗波利斯,A.E伊拉克利翁,1-1,"2.250,3.250,2.750,0.750,0.0,1.050,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,球会友谊,AO佩雷斯特里奥,答那普斯,1-1,"2.000,3.250,3.250,0.820,0.25,0.980,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20180909,,非洲杯,刚果,津巴布韦,1-1,"2.200,2.750,3.400,0.980,0.25,0.820,0.850,2.0,0.950","2.250,3.000,2.900,1.020,0.25,0.800,0.900,2.0,0.900","2.200,2.800,3.450,1.010,0.25,0.850,0.910,2.0,0.890",,"2.330,3.000,2.800,1.010,0.25,0.830,0.830,2.0,0.990",,,,"2.240,3.000,3.100,1.020,0.25,0.890,0.920,2.0,0.930","2.150,3.000,3.500,0.900,0.25,0.980,0.910,2.0,0.920",,"2.330,3.000,2.800,1.010,0.25,0.830,0.830,2.0,0.990","2.370,2.960,2.770,0.990,0.25,0.850,0.920,2.0,0.900",,"2.200,2.750,3.500,0.980,0.25,0.830,0.850,2.0,0.950",,"2.250,3.000,2.900,1.030,0.25,0.810,0.910,2.0,0.910",
20180909,,爱沙女杯,潭美卡女足,库雷萨雷女足,1-1,"1.071,9.000,15.000,0.900,3.0,0.900,1.000,4.25,0.800",,,,,,,,,,,,,,,,,
20180909,,西女乙,毕尔巴鄂竞技B队女足,奥萨苏纳女足,0-0,"1.300,5.500,6.500,1.000,1.5,0.800,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20180909,,西女乙,巴塞罗那B队女足,桑特加布里埃尔女足,1-1,"1.080,9.000,13.000,0.900,3.0,0.900,0.950,4.0,0.850",,"1.080,8.250,12.000,0.900,3.0,0.860,0.940,4.0,0.840",,,,,,,"1.090,8.000,12.000,0.840,2.5,0.860,0.880,4.0,0.890",,,,,,,,
20180909,,挪丙,特莱弗,库弗姆B队,2-0,"2.050,4.750,2.400,0.950,0.25,0.850,0.875,3.5,0.925",,,,,,,,,,,,,,,,,
20180909,,波兰丁,查洛塔,波兹南波兰II,0-1,"3.000,3.600,2.000,0.975,-0.25,0.825,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20180909,,波兰丁,兹德斯维克,GKP戈茹夫,3-2,"1.571,4.000,4.333,0.825,0.75,0.975,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,波兰丁,弗罗茨瓦夫,克鲁茨波克,1-1,"1.700,3.750,3.800,1.000,0.75,0.800,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,波兰丁,斯维特,苏勒约维克,3-0,"1.615,3.750,4.333,0.875,0.75,0.925,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20180909,,奥丁,巴特拉德克斯堡FC,SC利岑,2-0,"1.530,4.750,4.000,0.720,0.75,1.080,0.900,4.0,0.900",,,,,,,,"1.530,4.800,3.600,0.730,0.75,1.070,0.870,4.0,0.900",,,,,,"1.530,4.800,4.000,0.720,0.75,1.070,0.870,4.0,0.870",,,
20180909,,奥丁,ASKO,卡帕托姆比,4-0,"1.200,6.000,8.500,0.925,1.75,0.875,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20180909,,墨西丙,阿美利加会B队,土狼FC,1-0,,,,,,,,,"2.020,3.400,2.800,1.020,0.5,0.770,0.830,2.5,0.950",,,,,,,,,
20180909,,西丁,特罗佩松,CD纳华,2-1,"1.160,5.750,12.000,1.000,1.75,0.800,1.100,2.75,0.700","1.220,5.100,9.600,1.020,1.75,0.800,1.000,2.75,0.800","1.170,5.600,13.000,0.910,1.75,0.860,0.900,2.5,0.860",,"1.230,5.300,7.100,1.300,2.0,0.610,1.120,2.75,0.710",,,,"1.220,5.400,7.400,0.980,1.75,0.800,1.180,2.75,0.660","1.180,5.200,12.000,0.910,1.75,0.800,0.850,2.5,0.920",,"1.230,5.300,7.300,1.300,2.0,0.610,1.120,2.75,0.710","1.210,5.400,8.750,0.940,1.75,0.900,1.060,2.75,0.760",,"1.190,5.500,12.500,0.960,1.75,0.800,0.860,2.5,0.900",,"1.220,5.100,9.600,1.030,1.75,0.810,1.010,2.75,0.810",
20180909,,西丁,波贾,蒙松,3-0,"1.250,5.500,7.500,0.850,1.5,0.950,0.850,3.0,1.000",,"1.240,5.350,8.500,0.980,1.75,0.810,1.230,3.0,0.630",,"1.230,5.300,8.500,0.990,1.75,0.850,0.820,3.0,1.000",,,,,"1.220,5.400,8.500,0.950,1.75,0.760,0.880,2.75,0.890",,"1.230,5.300,8.700,0.990,1.75,0.850,0.820,3.0,1.000","1.250,5.200,8.250,1.020,1.75,0.820,1.170,3.0,0.670",,"1.250,5.500,7.500,0.830,1.5,0.930,0.810,3.0,0.960",,,
20180909,,斯亚丙,Nk科门,NK伊万科纳,0-4,"7.500,5.500,1.250,0.950,-1.5,0.850,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20180909,,捷丁,赫斯镇,布兰戴斯,4-0,"1.500,4.200,5.000,0.900,1.0,0.900,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20180909,,瑞典乙,维萨隆德,诺尔塔尔基,2-1,"1.100,8.000,13.000,0.720,2.5,1.080,0.780,3.5,1.020","1.060,8.700,16.000,0.800,2.5,0.960,0.800,3.5,0.960","1.100,7.750,12.750,0.730,2.5,1.060,0.770,3.5,1.020",,,,,,"1.100,8.000,9.400,0.770,2.5,1.020,0.710,3.5,1.110","1.110,8.000,18.000,0.800,2.25,0.980,0.800,3.5,0.950",,,".000,.000,.000,0.640,2.5,1.250,0.770,3.75,1.050",,"1.100,8.000,13.000,0.750,2.5,1.030,0.730,3.5,1.040",,"1.060,8.700,16.000,0.800,2.5,0.960,0.800,3.5,0.960",
20180909,,捷丙C,吉尔尼,索科尔布洛赞尼,3-2,"1.660,3.750,4.000,0.950,0.75,0.850,0.920,3.0,0.880","1.590,3.850,3.850,0.800,0.75,0.900,0.850,3.0,0.850","1.580,4.150,4.100,0.950,0.75,0.830,0.930,3.0,0.850",,"1.700,3.700,3.800,0.910,0.75,0.850,0.880,3.0,0.880",,,,"1.730,3.500,3.600,0.900,0.75,0.870,0.930,3.0,0.850","1.620,4.000,4.330,0.840,0.75,0.940,0.800,3.0,0.950",,"1.700,3.700,3.800,0.910,0.75,0.850,0.880,3.0,0.880","1.730,3.500,3.900,0.960,0.75,0.880,0.970,3.0,0.850",,"1.660,3.800,4.000,0.810,0.75,0.910,0.860,3.0,0.860",,"1.590,3.850,3.850,0.800,0.75,0.900,0.850,3.0,0.850",
20180909,,瑞典女超,埃斯基尔图纳女足,邦克福洛女足,4-0,"1.500,4.000,5.000,0.920,1.0,0.880,1.000,3.0,0.800","1.370,4.550,5.900,0.850,1.25,0.910,0.880,3.0,0.880","1.550,4.050,4.800,0.930,1.0,0.870,0.990,3.0,0.790",,"1.400,4.200,6.100,0.920,1.25,0.920,1.000,3.0,0.820",,,,"1.380,4.300,5.500,0.890,1.25,0.880,0.750,2.75,1.050","1.530,4.100,5.250,0.910,1.0,0.900,0.980,3.0,0.830",,"1.400,4.200,6.000,0.920,1.25,0.920,1.000,3.0,0.820","1.380,4.300,6.000,0.890,1.25,0.950,0.970,3.0,0.850",,"1.490,4.100,5.250,0.910,1.0,0.860,0.970,3.0,0.780",,"1.370,4.550,5.900,0.850,1.25,0.910,0.880,3.0,0.880",
