match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190502,,挪威杯,弗洛,巴洛姆,1-1,"4.000,5.000,1.500,0.950,-1.0,0.900,0.880,3.25,0.930","4.250,4.300,1.530,0.850,-1.0,0.910,0.850,3.25,0.910","4.400,4.950,1.500,0.860,-1.0,0.950,0.850,3.25,0.910",,"3.950,4.200,1.590,0.880,-1.0,0.960,0.880,3.25,0.940",,,,"4.000,5.000,1.590,0.900,-1.0,0.950,0.920,3.25,0.930","4.600,4.200,1.550,0.830,-1.0,0.950,0.890,3.25,0.880",,"3.950,4.200,1.590,0.880,-1.0,0.960,0.880,3.25,0.940",,,"4.300,5.000,1.490,0.850,-1.0,0.910,0.840,3.25,0.900",,"4.250,4.300,1.530,0.850,-1.0,0.910,0.850,3.25,0.910","4.710,4.360,1.580,0.880,-1.0,0.940,0.870,3.25,0.920"
20190502,,挪威杯,萨米,阿尔塔,0-3,,,,,,,,,,,,,,,,,,
20190502,,斯伐杯,特尔纳瓦斯巴达克,斯利纳,3-3,"3.300,3.400,2.000,1.000,-0.25,0.800,1.020,2.25,0.780","3.150,3.200,2.050,1.020,-0.25,0.800,0.900,2.25,0.900","3.150,3.300,2.150,1.030,-0.25,0.830,0.960,2.25,0.860",,"3.750,3.100,1.870,1.020,-0.25,0.840,0.940,2.25,0.880",,,,"3.200,3.100,1.980,1.110,-0.25,0.710,0.970,2.25,0.810","3.400,3.100,2.000,0.990,-0.25,0.790,0.950,2.25,0.850",,"3.750,3.100,1.870,1.020,-0.25,0.840,0.940,2.25,0.880","3.050,3.100,2.130,1.040,-0.25,0.820,0.970,2.25,0.870",,"3.050,3.300,2.150,1.000,-0.25,0.780,0.970,2.25,0.780",,"3.150,3.200,2.050,1.030,-0.25,0.810,0.910,2.25,0.910","4.140,3.160,1.970,0.840,-0.5,0.960,1.020,2.25,0.760"
20190502,,阿尔甲,康士坦丁,MC阿尔及尔,2-0,"2.400,3.000,2.880,0.780,0.0,1.020,0.880,2.0,0.930","2.300,2.870,2.970,1.020,0.25,0.800,1.000,2.0,0.800","2.300,2.900,3.000,1.100,0.25,0.700,0.780,2.0,1.010",,"2.290,2.800,3.050,0.840,0.0,1.000,0.860,2.0,0.960",,,,"2.330,2.800,3.200,0.700,0.0,1.210,0.860,2.0,0.960","2.250,2.900,3.000,1.000,0.25,0.790,0.800,2.0,0.950",,"2.290,2.800,3.050,0.840,0.0,1.000,0.860,2.0,0.960","2.330,2.820,2.970,0.820,0.0,1.020,0.860,2.0,0.960",,"2.300,2.900,3.050,1.060,0.25,0.740,1.370,2.5,0.550",,"2.290,2.910,2.940,1.050,0.25,0.790,0.910,2.0,0.910","2.460,3.030,3.090,1.060,0.25,0.740,1.350,2.5,0.520"
20190502,,塞尔超,贝尔格莱德游击,马拉多特,2-1,"1.360,4.200,7.000,0.820,1.25,0.970,0.970,2.5,0.820","1.290,4.350,6.800,0.750,1.25,0.950,0.750,2.5,0.950","1.330,4.450,7.750,0.810,1.25,1.020,0.870,2.5,0.900",,"1.350,3.900,7.900,1.040,1.25,0.800,0.880,2.5,0.940",,,,".000,.000,.000,0.900,0.75,0.940,1.100,2.5,0.770","1.360,4.500,8.500,0.920,1.25,0.910,0.890,2.5,0.910",,"1.360,3.900,7.800,1.040,1.25,0.800,0.880,2.5,0.940","1.410,4.100,6.000,0.810,1.25,0.950,0.860,2.5,0.900",,"1.330,4.300,7.500,0.790,1.25,0.990,0.890,2.5,0.900",,"1.290,4.350,6.800,0.670,1.25,1.030,0.750,2.5,0.950","1.280,4.690,9.460,0.790,1.25,0.990,0.870,2.5,0.890"
20190502,,塞尔超,古拉瑞奇,纳普里达克,5-2,"1.400,4.200,6.000,0.700,1.25,1.100,0.820,2.5,0.970","1.290,4.350,6.800,0.750,1.25,0.950,0.750,2.5,0.950","1.500,3.900,5.650,0.880,1.25,0.920,0.910,2.5,0.850",,"1.280,4.200,9.900,0.710,1.25,1.150,0.840,2.5,0.980",,,,".000,.000,.000,0.880,0.5,0.960,1.070,3.75,0.790","1.500,4.000,6.500,0.910,1.0,0.920,0.950,2.5,0.830",,"1.280,4.200,9.900,0.710,1.25,1.140,0.840,2.5,0.980","1.280,4.600,8.500,0.860,1.25,0.900,0.910,2.5,0.850",,"1.360,4.200,7.000,0.750,1.25,0.950,0.850,2.5,0.900",,"1.290,4.350,6.800,0.750,1.25,0.950,0.750,2.5,0.950","1.320,4.490,8.780,0.880,1.25,0.900,0.900,2.5,0.850"
20190502,,塞尔超,马瑟瓦沙巴,萨博迪卡,2-1,"2.000,3.100,3.400,0.850,0.75,0.950,1.020,2.25,0.780","1.640,3.250,4.300,0.850,0.75,0.850,0.950,2.25,0.750","2.000,3.150,3.550,0.860,0.5,0.950,0.980,2.25,0.800",,"1.670,3.250,4.750,0.980,0.75,0.860,1.040,2.25,0.780",,,,".000,.000,.000,0.840,0.75,1.010,0.890,3.25,0.950","2.050,3.200,3.700,1.060,0.5,0.790,1.050,2.25,0.770",,"1.600,3.300,5.200,0.980,0.75,0.860,1.040,2.25,0.780","1.640,3.400,4.600,0.860,0.75,0.900,1.010,2.25,0.750",,"1.830,3.300,3.800,0.850,0.5,0.930,0.960,2.25,0.790",,"1.640,3.250,4.300,0.850,0.75,0.850,0.950,2.25,0.750","1.860,3.260,4.360,0.850,0.5,0.930,0.960,2.25,0.790"
20190502,,冰岛杯,辛德利,KA阿克雷里,0-5,,,,,,,,,,,,,,,,,,
20190502,,冰岛杯,马格尼,贝雷达比历克,1-10,"11.000,7.000,1.170,1.070,-2.25,0.720,0.800,3.5,1.000","11.000,7.000,1.130,0.850,-2.25,0.910,0.790,3.5,0.970","12.750,8.000,1.130,0.860,-2.25,0.990,0.840,3.5,0.980",,".000,.000,.000,0.860,-2.25,1.020,0.880,3.5,0.980",,,,"11.000,7.000,1.160,1.070,-2.25,0.730,0.790,3.5,1.000","13.000,7.500,1.150,0.870,-2.25,0.940,0.980,3.75,0.800",,"14.000,7.700,1.090,0.860,-2.25,1.020,0.880,3.5,0.980",".000,.000,.000,0.880,-2.25,1.000,0.860,3.5,1.000",,"10.500,7.000,1.160,0.850,-2.25,0.910,0.790,3.5,0.970",,"11.000,7.000,1.130,0.850,-2.25,0.910,0.790,3.5,0.970","11.650,6.990,1.160,0.830,-2.25,0.980,0.840,3.5,0.940"
20190502,,冰岛杯,IBV韦斯特曼纳,斯塔尔南,0-0,"4.330,3.600,1.700,0.820,-0.75,0.970,0.930,3.25,0.880","3.950,4.200,1.600,0.980,-0.75,0.780,0.850,3.25,0.910","4.250,3.850,1.680,0.820,-0.75,1.040,1.000,3.25,0.830",,".000,.000,.000,0.850,-0.75,1.030,1.020,3.25,0.840",,,,,"4.300,4.000,1.670,0.900,-0.75,0.910,0.910,3.25,0.850",,".000,.000,.000,0.850,-0.75,1.030,1.020,3.25,0.840",,,"4.800,3.800,1.570,0.990,-0.75,0.790,0.850,3.25,0.910",,"3.950,4.150,1.600,0.980,-0.75,0.780,0.910,3.25,0.850","3.900,4.070,1.760,0.820,-0.75,1.000,0.940,3.25,0.830"
20190502,,波兰乙,台基,GKS贝查特,2-1,"2.050,3.300,3.600,0.820,0.25,1.020,0.750,2.25,1.120","2.090,3.200,3.050,0.850,0.25,0.990,0.850,2.25,0.970","2.050,3.200,3.450,0.810,0.25,1.050,0.780,2.25,1.040",,"1.950,3.200,3.450,0.810,0.25,1.050,0.790,2.25,1.050",,,,".000,.000,.000,1.050,0.0,0.810,0.970,2.75,0.870","2.100,3.300,3.600,0.820,0.25,1.080,0.830,2.25,1.020",,"1.950,3.200,3.450,0.810,0.25,1.050,0.790,2.25,1.050","2.100,3.250,2.970,0.810,0.25,1.030,1.020,2.5,0.800",,"2.100,3.200,3.050,0.830,0.25,0.980,0.830,2.25,0.970",,"2.090,3.200,3.050,0.860,0.25,1.040,0.860,2.25,1.020","2.090,3.340,3.590,0.780,0.25,1.040,0.770,2.25,1.030"
20190502,,白俄杯,索利戈尔斯克矿工,伊斯洛奇明斯克,2-2,"1.360,4.330,7.500,0.780,1.0,1.020,1.000,2.25,0.800","1.370,3.950,7.100,1.020,1.25,0.800,0.970,2.25,0.830","1.370,4.100,6.850,0.750,1.0,1.040,0.980,2.25,0.800",,"1.420,3.850,6.400,0.790,1.0,1.050,1.000,2.25,0.820",,,,"1.450,4.000,5.000,0.810,1.0,0.970,0.980,2.25,0.800","1.400,3.700,7.500,0.800,1.0,1.020,0.950,2.25,0.770",,"1.420,3.850,6.400,0.750,1.0,1.090,1.000,2.25,0.820","1.450,4.000,5.600,0.810,1.0,1.030,1.020,2.25,0.800",,"1.400,4.100,6.750,0.850,1.0,0.910,0.990,2.25,0.770",,"1.370,3.950,7.100,1.030,1.25,0.810,0.980,2.25,0.840","1.380,4.160,8.460,0.740,1.0,1.060,0.950,2.25,0.830"
20190502,,塞尔甲,塞华诺,特拉亚尔,2-1,"7.000,4.330,1.360,0.900,-1.25,0.900,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20190502,,卢森甲,埃斯克年青人,竞赛联,0-0,,,,,,,,,,,,,,,,,,
20190502,,卢森甲,艾特贝鲁克,迪德朗日,0-0,,,,,,,,,,,,,,,,,,
20190502,,卢森甲,FC本菲卡,迪弗当日,0-0,,,,,,,,,,,,,,,,,,
20190502,,卢森甲,尼德科恩,披唐治,1-0,"1.670,4.000,3.750,0.800,1.0,1.000,0.700,3.0,1.100",,"1.660,3.850,3.850,0.900,0.75,0.860,1.000,3.25,0.790",,,,,,"1.440,4.500,6.100,0.800,1.0,1.060,0.770,3.0,1.100","1.670,3.800,3.900,0.900,0.75,0.870,0.770,3.0,0.980",,,,,"1.710,4.000,4.000,0.920,0.75,0.880,0.990,3.25,0.790",,,"1.720,4.080,4.070,0.920,0.75,0.880,0.990,3.25,0.790"
20190502,,女挪威杯,维史特斯登女足,卡帕格女足,2-0,,,,,,,,,,,,,,,,,,
20190502,,女挪威杯,伊斯灿登女足,波斯莫伊特倫女足,6-2,,,,,,,,,,,,,,,,,,
20190502,,女挪威杯,梅基拉女足,特罗姆瑟女足,6-1,,,,,,,,,,,,,,,,,,
20190502,,女挪威杯,排列島女足,摩丘内尔女足,1-4,,,,,,,,,,,,,,,,,,
20190502,,女挪威杯,菲罗亚女足,特罗姆斯达伦女足,6-0,"1.060,13.000,21.000,0.900,3.25,0.900,0.900,4.75,0.900",,".000,.000,.000,0.890,3.25,0.840,0.910,4.75,0.820",,,,,,"1.060,13.000,8.400,0.900,3.25,0.870,0.870,4.75,0.900",,,,,,"1.090,9.000,14.000,0.880,3.25,0.880,0.880,4.75,0.880",,,
20190502,,女挪威杯,格雷女足,乾斯云加女足,7-1,"1.170,7.500,10.000,0.900,2.75,0.900,0.900,4.25,0.900",,,,,,,,,,,,,,,,,
20190502,,女挪威杯,霍伊女足,萨尔普斯堡女足,4-0,,,,,,,,,,,,,,,,,,
20190502,,女挪威杯,阿萨纳女足,费林根达伦女足,1-1,"1.050,9.000,19.000,0.800,3.0,1.000,0.900,4.25,0.900",,,,,,,,"1.050,9.000,13.000,0.800,3.0,0.980,0.870,4.25,0.900",,,,,,"1.090,8.500,15.000,0.790,3.0,0.980,0.870,4.25,0.870",,,
20190502,,女挪威杯,贺加女足,斯達約珀蘭女足,6-1,,,,,,,,,,,,,,,,,,
20190502,,安道超,路史特诺斯,安卡普,1-1,"1.500,4.500,4.500,0.850,0.75,0.950,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190502,,沙南美预,巴拉圭沙滩足球队,委内瑞拉沙滩足球队,4-4,,,,,,,,,,,,,,,,,,
20190502,,阿塞杯,兹拉,萨姆加耶特,3-3,"2.100,3.100,3.400,0.880,0.25,0.930,0.930,2.25,0.880","1.830,3.250,3.750,0.830,0.5,0.990,0.890,2.25,0.910","2.200,3.100,3.000,0.970,0.25,0.810,1.000,2.5,0.790",,"1.870,3.250,3.600,0.680,0.25,1.190,0.920,2.25,0.900",,,,"3.100,3.200,1.960,1.120,-0.25,0.700,0.890,2.25,0.880","2.250,3.200,2.900,0.990,0.25,0.830,1.020,2.5,0.800",,"1.870,3.250,3.600,0.680,0.25,1.190,0.920,2.25,0.900","1.970,3.250,3.300,0.940,0.25,0.900,0.940,2.25,0.880",,"2.200,3.100,3.050,0.950,0.25,0.800,1.000,2.5,0.800",,"1.900,3.200,3.550,0.850,0.5,0.990,0.900,2.25,0.920","2.290,3.230,3.040,0.950,0.25,0.800,1.000,2.5,0.800"
20190502,,女挪威杯,南瑟特女足,乌雷德女足,3-0,,,,,,,,,,,,,,,,,,
20190502,,西丁,普皮勒诺体育会,SFC米勒娃,0-0,,,,,,,,,,,,,,,,,,
20190502,,西丁,托塔纳,拉尤宁CF,0-0,,,,,,,,,,,,,,,,,,
20190502,,西丁,乌德帕奥萨科,利巴杜米亚,3-0,"2.000,3.400,3.300,0.800,0.25,1.000,0.950,2.25,0.850","2.050,3.150,3.200,0.790,0.25,1.030,0.950,2.25,0.850","2.000,3.150,3.350,0.790,0.25,1.000,0.920,2.25,0.850",,"2.020,3.200,3.200,1.020,0.5,0.820,0.940,2.25,0.880",,,,"2.150,3.200,3.300,0.820,0.25,1.040,0.980,2.25,0.850","2.000,3.100,3.400,0.760,0.25,0.950,0.950,2.25,0.830",,"2.020,3.200,3.200,1.020,0.5,0.820,0.940,2.25,0.880","2.150,3.200,2.920,0.820,0.25,1.020,0.970,2.25,0.850",,"2.050,3.200,3.250,0.770,0.25,1.000,0.920,2.25,0.840",,"2.050,3.150,3.200,0.800,0.25,1.040,0.960,2.25,0.860","2.080,3.150,3.560,0.760,0.25,0.990,0.920,2.25,0.840"
20190502,,西丁,伊比萨岛,缚汶特拉,2-0,"2.300,3.200,2.880,1.020,0.25,0.780,0.970,2.25,0.820","2.170,3.250,2.840,0.970,0.25,0.850,0.850,2.25,0.950","2.250,3.050,2.900,0.950,0.25,0.820,0.830,2.25,0.940",,"2.350,3.100,2.690,0.960,0.25,0.880,0.840,2.25,0.980",,,,"2.400,3.200,2.800,1.030,0.25,0.830,0.880,2.25,0.950","2.200,3.100,2.900,0.920,0.25,0.790,0.850,2.25,0.920",,"2.350,3.100,2.690,0.960,0.25,0.880,0.840,2.25,0.980","2.400,3.150,2.600,0.990,0.25,0.850,0.870,2.25,0.950",,"2.200,3.250,2.950,0.950,0.25,0.820,0.840,2.25,0.930",,"2.170,3.250,2.840,0.980,0.25,0.860,0.860,2.25,0.960","2.320,3.150,3.070,0.960,0.25,0.790,0.850,2.25,0.940"
20190502,,西丁,阿罗萨,拉拉查,1-0,,,,,,,,,,,,,,,,,"1.610,3.700,4.400,0.830,0.75,0.930,0.870,2.5,0.890",
20190502,,西丁,费罗尔竞技,CD阿尔廷,4-1,"1.330,5.000,7.000,1.020,1.5,0.780,0.880,3.0,0.930","1.310,4.850,6.600,0.970,1.5,0.850,0.850,3.0,0.950","1.330,5.000,5.850,0.970,1.5,0.810,0.860,3.0,0.900",,"1.350,4.800,5.900,1.010,1.5,0.830,0.900,3.0,0.920",,,,"1.340,4.900,7.700,0.990,1.5,0.860,0.870,3.0,0.950","1.300,5.000,6.500,0.920,1.5,0.790,0.850,3.0,0.920",,"1.350,4.800,5.900,1.010,1.5,0.830,0.900,3.0,0.920","1.340,4.900,5.800,0.990,1.5,0.850,0.870,3.0,0.950",,"1.330,4.800,6.500,0.950,1.5,0.810,0.840,3.0,0.920",,"1.310,4.850,6.600,0.980,1.5,0.860,0.860,3.0,0.960",
20190502,,西丁,甘普斯特拉,维拉贝斯竞赛,1-2,,,,,,,,,,,,,,,,,"1.270,5.000,7.300,0.850,1.5,0.910,0.830,3.0,0.930",
20190502,,西丁,奇迪戈,波尔沃林,0-0,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,北卑尔根,阿萨纳,1-5,"6.500,5.500,1.280,1.000,-1.5,0.850,0.900,3.75,0.900","5.500,5.000,1.350,0.810,-1.5,0.950,0.790,3.5,0.970","8.000,5.850,1.240,0.910,-1.5,0.890,0.950,3.75,0.830",,"6.000,5.000,1.330,0.960,-1.5,0.880,0.860,3.5,0.960",,,,".000,.000,.000,1.000,-0.75,0.850,1.010,3.75,0.840","8.000,5.750,1.250,0.860,-1.75,0.910,0.850,3.75,0.920",,"6.000,5.000,1.330,0.960,-1.5,0.880,0.860,3.5,0.960",,,"6.500,5.500,1.280,0.810,-1.5,0.950,0.770,3.5,1.010",,"5.500,5.000,1.350,0.810,-1.5,0.950,0.790,3.5,0.970","6.810,5.350,1.330,0.950,-1.5,0.870,0.840,3.5,0.940"
20190502,,加泰杯,维拉弗兰卡,圣特安德雷,0-2,"2.800,3.250,2.250,0.800,-0.25,1.000,0.950,2.25,0.850","2.900,3.200,2.170,0.850,-0.25,0.970,0.950,2.25,0.850","3.650,3.050,2.000,1.050,-0.25,0.780,0.960,2.25,0.810",,"2.690,3.050,2.380,0.800,-0.25,1.040,0.960,2.25,0.860",,,,"2.600,3.000,2.310,0.820,-0.25,0.960,0.940,2.25,0.840","3.100,3.100,2.300,0.820,-0.25,1.020,0.950,2.25,0.830",,"2.690,3.050,2.380,0.800,-0.25,1.040,0.960,2.25,0.860","2.820,3.100,2.250,0.920,-0.25,0.920,0.980,2.25,0.840",,"3.000,3.300,2.100,0.800,-0.25,1.000,0.940,2.25,0.840",,"3.000,3.000,2.200,0.860,-0.25,0.980,0.960,2.25,0.860","3.790,3.160,2.110,1.040,-0.25,0.760,0.960,2.25,0.820"
20190502,,冰岛杯,瓦路尔,哈夫纳夫约杜尔,1-2,"2.000,3.500,3.200,1.070,0.5,0.720,1.020,3.25,0.780","1.970,3.800,2.860,0.980,0.5,0.780,0.910,3.25,0.850","1.900,3.700,3.450,1.080,0.5,0.790,1.040,3.25,0.780",,"2.080,3.500,2.830,0.970,0.25,0.910,1.050,3.25,0.810",,,,"2.160,3.500,2.700,0.960,0.25,0.820,0.980,3.25,0.800","1.910,3.600,3.300,0.820,0.25,1.000,0.770,3.0,0.980",,"2.080,3.500,2.830,0.970,0.25,0.910,1.050,3.25,0.810","2.160,3.500,2.670,1.120,0.5,0.770,1.060,3.25,0.800",,"1.860,3.400,3.700,0.010,-0.5,0.010,0.910,3.25,0.850",,,"2.200,3.680,2.980,0.920,0.25,0.890,0.780,3.0,1.000"
20190502,,挪威杯,阿那巴庄那,布兰,1-6,"19.000,15.000,1.030,0.900,-4.0,0.950,0.900,5.0,0.900",,"22.000,13.750,1.010,0.850,-3.5,0.970,0.840,4.5,0.940",,,,,,"19.000,15.000,1.020,0.900,-4.0,0.950,0.800,4.75,1.070",,,,,,".000,.000,.000,0.860,-4.0,0.910,0.880,5.0,0.880",,,
20190502,,保甲,韦列亚,华拉特莎,1-6,,,"14.250,8.250,1.100,0.930,-2.0,0.870,1.010,2.75,0.780",,".000,.000,.000,0.980,-2.0,0.860,0.970,2.75,0.850",,,,".000,.000,.000,1.900,-2.0,0.420,0.710,2.75,1.120","21.000,7.000,1.120,0.900,-2.0,0.930,0.800,2.5,1.000",,".000,.000,.000,0.980,-2.0,0.860,0.970,2.75,0.850",".000,.000,.000,0.950,-2.0,0.890,1.020,2.75,0.800",,"13.000,8.000,1.120,0.930,-2.0,0.870,0.950,2.75,0.820",,,"31.020,6.140,1.120,0.920,-2.5,0.890,0.910,3.0,0.880"
20190502,,沙特甲,吉达里比亚,莫泽尔,0-0,"2.100,3.000,3.250,0.930,0.25,0.880,0.970,2.25,0.820","2.300,3.200,2.700,1.030,0.25,0.730,0.910,2.25,0.850",,,,,,,"2.100,3.000,3.000,0.930,0.25,0.880,1.010,2.25,0.830","2.150,3.100,3.250,0.860,0.25,0.910,0.980,2.25,0.800",,,,,"2.100,3.100,3.200,1.040,0.25,0.740,0.910,2.25,0.850",,"2.300,3.200,2.700,1.030,0.25,0.730,0.910,2.25,0.850",
20190502,,丹麦U17,瓦埃勒U17,兰达斯U17,0-0,,,,,,,,,,,,,,,,,,
20190502,,西丁,宋克拉德拉,桑塔尼,0-2,"2.250,3.300,2.880,1.020,0.25,0.780,0.820,2.25,0.970","2.230,3.250,2.750,1.020,0.25,0.800,0.850,2.25,0.950","2.300,3.200,2.750,1.020,0.25,0.780,0.850,2.25,0.920",,"2.350,3.100,2.690,1.040,0.25,0.800,0.880,2.25,0.940",,,,"2.410,3.200,2.800,1.040,0.25,0.820,0.880,2.25,0.950","2.250,3.100,2.800,0.970,0.25,0.750,0.850,2.25,0.920",,"2.350,3.100,2.690,1.040,0.25,0.800,0.880,2.25,0.940","2.410,3.150,2.570,1.040,0.25,0.800,0.870,2.25,0.950",,"2.200,3.300,2.850,0.990,0.25,0.780,0.830,2.25,0.930",,"2.230,3.250,2.750,1.030,0.25,0.810,0.860,2.25,0.960",
20190502,,西丁,波里诺工业,波若,0-0,,,,,,,,,,,,,,,,,,
20190502,,奥丁,普雷加滕,联盟,1-1,"2.200,3.600,2.620,1.000,0.25,0.800,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190502,,意室內足,拿玻里室内足球队,卡塔尼亚室内足球队,5-3,,,,,,,,,,,,,,,,,,
20190502,,奥业余杯,SV费尔德巴赫,SK菲尔斯腾费尔德,2-3,"3.500,4.000,1.730,1.000,-0.5,0.800,0.800,3.5,1.000",,,,,,,,"6.000,4.500,1.330,1.000,-1.25,0.790,0.790,3.75,1.000",,,,,,"3.500,4.000,1.720,0.980,-0.5,0.790,0.780,3.5,0.970",,,"3.650,4.180,1.750,0.830,-0.75,0.920,0.810,3.5,0.940"
20190502,,埃及超,杰艾斯,阿尔阿赫利,1-2,"9.000,4.200,1.400,0.800,-1.25,1.000,1.070,2.5,0.720","6.700,4.200,1.400,0.850,-1.25,1.030,1.020,2.5,0.840","5.950,4.050,1.470,0.850,-1.25,1.020,1.000,2.5,0.820",,"6.300,3.900,1.420,0.820,-1.25,1.060,1.040,2.5,0.820",,,,"6.400,3.900,1.410,0.800,-1.25,1.130,1.150,2.5,0.770","7.000,4.200,1.450,1.010,-1.0,0.830,0.980,2.5,0.850",,"6.300,3.900,1.420,0.820,-1.25,1.060,1.040,2.5,0.820","6.400,3.950,1.410,0.850,-1.25,1.030,1.020,2.5,0.840",,"7.000,4.100,1.410,0.840,-1.25,1.010,1.010,2.5,0.830",,"6.700,4.200,1.400,0.860,-1.25,1.040,1.030,2.5,0.850","8.440,4.160,1.440,0.830,-1.25,1.010,1.000,2.5,0.820"
20190502,,塞尔甲,诺维帕扎,FK咗库,3-0,"1.450,4.000,5.500,0.850,1.0,0.950,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190502,,立陶杯,黑格尔曼,莱塔维,3-1,"2.400,3.400,2.500,0.850,0.0,0.950,0.880,2.75,0.930",,,,,,,,,,,,,,,,,
20190502,,摩洛超,勒内森斯,马拉肯查,1-1,"2.100,3.200,3.300,0.750,0.25,1.050,0.930,2.0,0.880","2.170,3.050,3.000,0.920,0.25,0.900,0.810,2.0,0.990","2.100,2.950,3.550,0.890,0.25,0.910,0.790,2.0,1.000",,"2.100,3.000,3.250,0.920,0.25,0.920,0.880,2.0,0.940",,,,"2.290,3.000,3.000,0.940,0.25,0.910,0.890,2.0,0.950","2.100,3.000,3.600,0.830,0.25,1.010,0.900,2.0,0.900",,"2.100,3.000,3.250,0.920,0.25,0.920,0.880,2.0,0.940","2.290,3.000,2.850,0.940,0.25,0.900,0.870,2.0,0.950",,"2.000,3.000,3.800,0.860,0.25,0.940,0.770,2.0,1.010",,"2.170,3.050,3.000,0.930,0.25,0.830,0.820,2.0,0.940","2.200,3.070,3.540,0.860,0.25,0.940,0.770,2.0,1.010"
20190502,周三001,法甲,雷恩,摩纳哥,2-2,"2.380,3.200,3.000,1.120,0.25,0.780,0.820,2.25,1.020","2.660,3.500,2.560,0.980,0.0,0.900,0.980,2.5,0.880","2.400,3.300,3.000,1.090,0.25,0.820,0.840,2.25,1.020",,"2.320,3.150,2.890,1.120,0.25,0.790,0.860,2.25,1.040","2.800,3.380,2.200,0.850,-0.25,0.950,0.880,2.5,0.820",,,"3.200,3.400,2.110,1.080,-0.25,0.850,0.940,2.5,0.960","2.380,3.300,3.200,1.050,0.25,0.860,0.850,2.25,1.020",,"2.320,3.150,2.890,1.080,0.25,0.820,0.860,2.25,1.040","2.440,3.100,2.890,1.040,0.25,0.860,0.860,2.25,1.040",,"2.450,3.350,3.000,1.080,0.25,0.820,0.850,2.25,1.030",,"2.410,3.400,2.930,1.090,0.25,0.830,0.890,2.25,1.010","2.460,3.390,3.040,1.100,0.25,0.810,0.850,2.25,1.030"
20190502,,匈乙,吉尔蒙特,卡斯瓦利,1-1,"1.800,3.400,3.750,0.900,0.75,0.900,0.900,2.75,0.900",,,,,,,,,,,,,,,,"1.600,3.900,4.250,0.800,0.75,0.960,0.850,2.75,0.910",
20190502,,匈乙,布达弗基MTE,多瑙蒂萨,1-0,"2.200,3.250,2.880,0.950,0.25,0.850,1.050,2.5,0.750",,,,,,,,,,,,,,,,"2.190,3.300,2.780,0.960,0.25,0.800,1.000,2.5,0.760",
20190502,,波兰丁,莫托路宾,克拉斯尼克,3-0,"1.450,4.500,5.500,0.850,1.0,0.950,0.820,2.75,0.970","1.480,4.150,4.950,0.850,1.0,0.910,0.800,2.75,0.960",,,"1.460,3.900,5.600,0.830,1.0,0.970,0.810,2.75,0.990",,,,".000,.000,.000,0.920,0.75,0.780,0.770,1.75,0.930",,,"1.460,3.900,5.600,0.830,1.0,0.970,0.810,2.75,0.990",,,"1.470,4.200,5.250,0.860,1.0,0.910,0.810,2.75,0.950",,"1.480,4.150,4.950,0.850,1.0,0.910,0.800,2.75,0.960","1.490,4.060,5.480,0.870,1.0,0.890,0.820,2.75,0.930"
20190502,,博茨超,黑森林,安全系统FC,0-5,"2.620,2.880,2.620,0.900,0.0,0.900,0.880,2.25,0.930",,,,,,,,,,,,,,,,,
20190502,,哥伦U20,拉伊奎达德U20,圣达菲U20,1-0,"2.250,3.600,2.550,0.775,0.0,1.025,0.875,2.75,0.925",,".000,.000,.000,0.750,0.0,1.000,0.840,2.75,0.890",,,,,,,,,,,,".000,.000,.000,0.770,0.0,1.020,0.880,2.75,0.910",,,
20190502,,沙南美预,玻利维亚沙滩足球队,哥伦比亚沙滩足球队,4-6,,,,,,,,,,,,,,,,,,
20190502,,瑞士乙,尼奈斯,巴沃斯,2-2,"1.670,3.800,4.000,0.820,0.75,0.970,0.930,3.25,0.880","1.580,4.150,4.050,0.770,0.75,0.990,0.910,3.25,0.850",,,"1.620,3.950,4.000,0.860,0.75,0.980,0.940,3.25,0.880",,,,"1.600,4.000,4.900,1.080,1.0,0.790,0.970,3.25,0.880","1.620,4.000,4.300,0.810,0.75,0.970,0.910,3.25,0.850",,"1.620,3.950,4.000,0.860,0.75,0.980,0.940,3.25,0.880",".000,.000,.000,0.870,0.75,0.970,0.930,3.0,0.890",,"1.660,3.800,4.000,0.810,0.75,0.940,0.960,3.25,0.790",,"1.580,4.150,4.050,0.770,0.75,0.990,0.910,3.25,0.850","1.640,4.020,4.280,0.810,0.75,0.940,0.960,3.25,0.790"
